Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2014-07-13,194,217,metric,"91360, 91362, 93021, 93065",daily,23.2,Y,30.8, ,16.0, ,,M,6.51, ,,M,,M,92.0, ,44.0, ,25.2, ,335.0, ,,M,,M,,M,718,34.269031,-118.849319,,0.3,1.5,30.8,16.0,,0.3932165985083883,0.0,0.0,,,,,,,6.51,,0.47741484375
2014-07-14,195,217,metric,"91360, 91362, 93021, 93065",daily,22.3, ,,Y,,Y,,M,3.33, ,,M,,M,95.0, ,48.0, ,25.3, ,186.0, ,,M,,M,,M,718,34.269031,-118.849319,,0.3,1.5,,,,0.3932165985083883,,,,,,,,,3.33,,0.47671015625
2014-07-15,196,217,metric,"91360, 91362, 93021, 93065",daily,21.0, ,27.8, ,17.8, ,,M,5.45, ,,M,,M,96.0, ,62.0, ,25.3, ,305.0, ,,M,,M,,M,718,34.269031,-118.849319,,0.3,1.5,27.8,17.8,,0.3932165985083883,0.0,0.0,,,,,,,5.45,,0.47625390625
2014-07-16,197,217,metric,"91360, 91362, 93021, 93065",daily,19.3, ,25.6, ,15.3, ,,M,3.42, ,,M,,M,97.0, ,62.0, ,24.9, ,210.0, ,,M,,M,,M,718,34.269031,-118.849319,,0.3,1.5,25.6,15.3,,0.3932165985083883,0.0,0.0,,,,,,,3.42,,0.47604609375
2014-07-17,198,217,metric,"91360, 91362, 93021, 93065",daily,19.3, ,25.2, ,15.3, ,,M,5.18, ,,M,,M,96.0, ,55.0, ,24.2, ,288.0, ,,M,,M,,M,718,34.269031,-118.849319,,0.3,1.5,25.2,15.3,,0.3932165985083883,0.0,0.0,,,,,,,5.18,,0.47608671874999997
2014-07-18,199,217,metric,"91360, 91362, 93021, 93065",daily,19.6, ,26.3, ,14.1, ,,M,5.9, ,,M,,M,96.0, ,54.0, ,24.2, ,337.0, ,,M,,M,,M,718,34.269031,-118.849319,,0.3,1.5,26.3,14.1,,0.3932165985083883,0.0,0.0,,,,,,,5.9,,0.47637578125
2014-07-19,200,217,metric,"91360, 91362, 93021, 93065",daily,19.2, ,26.4, ,14.1, ,,M,3.09, ,,M,,M,97.0, ,57.0, ,24.0, ,194.0, ,,M,,M,,M,718,34.269031,-118.849319,,0.3,1.5,26.4,14.1,,0.3932165985083883,0.0,0.0,,,,,,,3.09,,0.47691328125000004
2014-07-20,201,217,metric,"91360, 91362, 93021, 93065",daily,19.9, ,26.1, ,15.5, ,,M,4.63, ,,M,,M,95.0, ,57.0, ,23.6, ,262.0, ,,M,,M,,M,718,34.269031,-118.849319,,0.3,1.5,26.1,15.5,,0.3932165985083883,0.0,0.0,,,,,,,4.63,,0.47769921875
2014-07-21,202,217,metric,"91360, 91362, 93021, 93065",daily,20.0, ,27.7, ,14.4, ,,M,5.63, ,,M,,M,96.0, ,54.0, ,23.9, ,314.0, ,,M,,M,,M,718,34.269031,-118.849319,,0.3,1.5,27.7,14.4,,0.3932165985083883,0.0,0.0,,,,,,,5.63,,0.478458984375
2014-07-22,203,217,metric,"91360, 91362, 93021, 93065",daily,20.9, ,29.4, ,14.0, ,,M,6.29, ,,M,,M,99.0, ,40.0, ,24.2, ,340.0, ,,M,,M,,M,718,34.269031,-118.849319,,0.3,1.5,29.4,14.0,,0.3932165985083883,0.0,0.0,,,,,,,6.29,,0.479192578125
2014-07-23,204,217,metric,"91360, 91362, 93021, 93065",daily,22.9, ,,Y,15.0, ,,M,6.56, ,,M,,M,90.0, ,33.0, ,24.6, ,339.0, ,,M,,M,,M,718,34.269031,-118.849319,,0.3,1.5,,15.0,,0.3932165985083883,,0.0,,,,,,,6.56,,0.4799
2014-07-24,205,217,metric,"91360, 91362, 93021, 93065",daily,24.2, ,,Y,15.0, ,16.4, ,,R,0.0, ,62.0, ,95.0, ,33.0, ,25.1, ,339.0, ,1.9, ,168.8, ,2.0, ,718,34.269031,-118.849319,-1.3999999999999986,0.3,1.5,,15.0,16.4,0.3932165985083883,,0.0,0.0,,,,,,,,0.48058124999999996
2014-07-25,206,217,metric,"91360, 91362, 93021, 93065",daily,22.3, ,30.9, ,15.5, ,16.8, ,5.96, ,0.0, ,71.0, ,95.0, ,50.0, ,25.5, ,314.0, ,1.9, ,140.7, ,1.6, ,718,34.269031,-118.849319,-1.3000000000000007,0.3,1.5,30.9,15.5,16.8,0.3932165985083883,0.0,0.0,0.0,,,,5.592653065912486,5.592653065912486,5.96,,0.48123632812499995
2014-07-26,207,217,metric,"91360, 91362, 93021, 93065",daily,21.7, ,29.5, ,16.1, ,16.8, ,5.7, ,0.0, ,74.0, ,96.0, ,52.0, ,25.5, ,306.0, ,1.9, ,134.0, ,1.6, ,718,34.269031,-118.849319,-0.6999999999999993,0.3,1.5,29.5,16.1,16.8,0.3932165985083883,0.0,0.0,0.0,,,,5.332822838602182,5.332822838602182,5.7,,0.481865234375
2014-07-27,208,217,metric,"91360, 91362, 93021, 93065",daily,22.3, ,30.5, ,16.8, ,15.9, ,4.59, ,0.0, ,67.0, ,97.0, ,38.0, ,25.2, ,239.0, ,1.8, ,124.0, ,1.4, ,718,34.269031,-118.849319,0.9000000000000004,0.3,1.5,30.5,16.8,15.9,0.3932165985083883,0.0,0.0,0.0,,,,4.70045936937232,4.70045936937232,4.59,,0.48246796875
2014-07-28,209,217,metric,"91360, 91362, 93021, 93065",daily,23.1, ,,Y,17.2, ,14.7, ,5.67, ,0.0, ,59.0, ,90.0, ,26.0, ,25.1, ,285.0, ,1.7, ,140.7, ,1.6, ,718,34.269031,-118.849319,2.5,0.3,1.5,,16.9,15.4,0.3932165985083883,,0.3000000000000007,-0.6999999999999993,,,,,,5.67,,0.48304453125
2014-07-29,210,217,metric,"91360, 91362, 93021, 93065",daily,23.5, ,,Y,16.2, ,14.2, ,5.88, ,0.0, ,56.0, ,88.0, ,36.0, ,25.2, ,285.0, ,1.6, ,133.1, ,1.5, ,718,34.269031,-118.849319,2.0,0.3,1.5,,16.05,14.55,0.3932165985083883,,0.1499999999999985,-0.3499999999999996,,,,,,5.88,,0.4835669921875
2014-07-30,211,217,metric,"91360, 91362, 93021, 93065",daily,23.6, ,,Y,17.2, ,15.4, ,6.01, ,0.0, ,60.0, ,89.0, ,41.0, ,25.8, ,300.0, ,1.8, ,135.4, ,1.6, ,718,34.269031,-118.849319,1.799999999999999,0.3,1.5,,17.11,15.61,0.3932165985083883,,0.0899999999999998,-0.209999999999999,,,,,,6.01,,0.4840353515625
2014-07-31,212,217,metric,"91360, 91362, 93021, 93065",daily,22.3, ,,Y,16.0, ,16.0, ,6.03, ,0.0, ,67.0, ,96.0, ,44.0, ,26.0, ,313.0, ,1.8, ,133.4, ,1.5, ,718,34.269031,-118.849319,0.0,0.3,1.5,,16.0,16.0,0.3932165985083883,,0.0,0.0,0.0,0.0192857142857142,-0.1574999999999997,,,6.03,,0.48444960937500003
2014-08-01,213,217,metric,"91360, 91362, 93021, 93065",daily,21.2, ,29.9, ,14.8, ,16.4, ,5.85, ,0.0, ,74.0, ,99.0, ,52.0, ,25.8, ,314.0, ,1.9, ,131.2, ,1.5, ,718,34.269031,-118.849319,-1.599999999999998,0.3,1.5,29.9,14.8,16.4,0.3932165985083883,0.0,0.0,0.0,,,,5.362187784017618,5.362187784017618,5.85,,0.484809765625
2014-08-02,214,217,metric,"91360, 91362, 93021, 93065",daily,22.5, ,29.0, ,15.0, ,17.4, ,4.69, ,0.0, ,73.0, ,99.0, ,56.0, ,25.5, ,254.0, ,2.0, ,125.9, ,1.5, ,718,34.269031,-118.849319,-2.3999999999999986,0.3,1.5,29.0,15.0,17.4,0.3932165985083883,0.0,0.0,0.0,,,,4.451165542481523,4.451165542481523,4.69,,0.4851158203125
2014-08-03,215,217,metric,"91360, 91362, 93021, 93065",daily,24.0,Y,28.8, ,,Y,,Y,,R,0.0, ,67.0,Y,91.0, ,47.0, ,25.1, ,92.0, ,2.0, ,133.0, ,1.5, ,718,34.269031,-118.849319,,0.3,1.5,28.8,,,0.3932165985083883,0.0,,,,,,,,,,0.4853677734375
2014-08-04,216,217,metric,"91360, 91362, 93021, 93065",daily,21.2, ,29.2, ,14.6, ,15.2, ,6.06, ,0.0, ,69.0, ,97.0, ,44.0, ,24.9, ,325.0, ,1.7, ,136.1, ,1.6, ,718,34.269031,-118.849319,-0.5999999999999996,0.3,1.5,29.2,14.6,15.2,0.3932165985083883,0.0,0.0,0.0,,,,5.489569069956887,5.489569069956887,6.06,0.535,0.485565625
2014-08-05,217,217,metric,"91360, 91362, 93021, 93065",daily,19.2, ,27.7, ,13.1, ,13.7, ,5.98, ,0.0, ,70.0, ,100.0, ,44.0, ,25.0, ,332.0, ,1.6, ,153.9, ,1.8, ,718,34.269031,-118.849319,-0.5999999999999996,0.3,1.5,27.7,13.1,13.7,0.3932165985083883,0.0,0.0,0.0,,,,5.422531584899187,5.422531584899187,5.98,,0.485709375
2014-08-06,218,217,metric,"91360, 91362, 93021, 93065",daily,18.5, ,25.0, ,14.2, ,14.5, ,5.38, ,0.0, ,77.0, ,99.0, ,53.0, ,24.8, ,309.0, ,1.6, ,155.2, ,1.8, ,718,34.269031,-118.849319,-0.3000000000000007,0.3,1.5,25.0,14.2,14.5,0.3932165985083883,0.0,0.0,0.0,,,,4.775563800984778,4.775563800984778,5.38,,0.48578115234375
2014-08-07,219,217,metric,"91360, 91362, 93021, 93065",daily,19.1, ,26.7, ,14.0, ,14.8, ,5.31, ,0.0, ,76.0, ,98.0, ,51.0, ,24.5, ,295.0, ,1.7, ,149.6, ,1.7, ,718,34.269031,-118.849319,-0.8000000000000007,0.3,1.5,26.7,14.0,14.8,0.3932165985083883,0.0,0.0,0.0,,,,4.802849686689498,4.802849686689498,5.31,,0.48578095703125
2014-08-08,220,217,metric,"91360, 91362, 93021, 93065",daily,19.6, ,27.8, ,14.2, ,15.5, ,5.47, ,0.0, ,77.0, ,99.0, ,53.0, ,24.7, ,307.0, ,1.8, ,146.0, ,1.7, ,718,34.269031,-118.849319,-1.3000000000000007,0.3,1.5,27.8,14.2,15.5,0.3932165985083883,0.0,0.0,0.0,,,,5.037035032164641,5.037035032164641,5.47,,0.48570878906250003
2014-08-09,221,217,metric,"91360, 91362, 93021, 93065",daily,19.7, ,27.6, ,15.1, ,16.4, ,5.28, ,0.0, ,81.0, ,100.0, ,58.0, ,24.9, ,299.0, ,1.9, ,143.5, ,1.7, ,718,34.269031,-118.849319,-1.299999999999999,0.3,1.5,27.6,15.1,16.4,0.3932165985083883,0.0,0.0,0.0,,,,4.895122523614569,4.895122523614569,5.28,,0.4855646484375
2014-08-10,222,217,metric,"91360, 91362, 93021, 93065",daily,20.7, ,28.8, ,15.3, ,16.7, ,5.43, ,0.0, ,78.0, ,100.0, ,57.0, ,25.1, ,303.0, ,1.9, ,137.0, ,1.6, ,718,34.269031,-118.849319,-1.3999999999999986,0.3,1.5,28.8,15.3,16.7,0.3932165985083883,0.0,0.0,0.0,,,,5.072479464163735,5.072479464163735,5.43,,0.48534853515625
2014-08-11,223,217,metric,"91360, 91362, 93021, 93065",daily,21.7, ,30.7, ,15.3, ,15.6, ,5.88, ,0.0, ,68.0, ,96.0, ,39.0, ,25.4, ,309.0, ,1.8, ,133.1, ,1.5, ,718,34.269031,-118.849319,-0.2999999999999989,0.3,1.5,30.7,15.3,15.6,0.3932165985083883,0.0,0.0,0.0,,,,5.4513991797615695,5.4513991797615695,5.88,,0.48506044921874997
2014-08-12,224,217,metric,"91360, 91362, 93021, 93065",daily,20.9, ,28.1, ,15.9, ,15.3, ,5.75, ,0.0, ,71.0, ,94.0, ,50.0, ,25.4, ,307.0, ,1.7, ,150.0, ,1.7, ,718,34.269031,-118.849319,0.5999999999999996,0.3,1.5,28.1,15.9,15.3,0.3932165985083883,0.0,0.0,0.0,,,,5.209036931454033,5.209036931454033,5.75,0.3587,0.48470039062500003
2014-08-13,225,217,metric,"91360, 91362, 93021, 93065",daily,19.8, ,27.0, ,14.1, ,15.4, ,5.52, ,0.0, ,76.0, ,97.0, ,57.0, ,25.2, ,310.0, ,1.8, ,142.6, ,1.7, ,718,34.269031,-118.849319,-1.3000000000000007,0.3,1.5,27.0,14.1,15.4,0.3932165985083883,0.0,0.0,0.0,,,,4.92179189589416,4.92179189589416,5.52,,0.484268359375
2014-08-14,226,217,metric,"91360, 91362, 93021, 93065",daily,20.1, ,28.6, ,13.6, ,16.0, ,5.46, ,0.0, ,77.0, ,99.0, ,52.0, ,25.3, ,307.0, ,1.8, ,145.9, ,1.7, ,718,34.269031,-118.849319,-2.4000000000000004,0.3,1.5,28.6,13.6,16.0,0.3932165985083883,0.0,0.0,0.0,,,,5.027199033599176,5.027199033599176,5.46,,0.48405673828125
2014-08-15,227,217,metric,"91360, 91362, 93021, 93065",daily,20.5, ,30.8, ,11.0, ,14.1, ,5.86, ,0.0, ,67.0, ,99.0, ,38.0, ,25.1, ,312.0, ,1.6, ,129.4, ,1.5, ,718,34.269031,-118.849319,-3.1,0.3,1.5,30.8,11.0,14.1,0.3932165985083883,0.0,0.0,0.0,,,,5.323160442291962,5.323160442291962,5.86,,0.48406552734375
2014-08-16,228,217,metric,"91360, 91362, 93021, 93065",daily,22.0, ,31.6, ,14.2, ,12.7, ,6.15, ,0.0, ,56.0, ,95.0, ,25.0, ,25.2, ,310.0, ,1.5, ,147.7, ,1.7, ,718,34.269031,-118.849319,1.5,0.3,1.5,31.6,14.2,12.7,0.3932165985083883,0.0,0.0,0.0,,,,5.806593383429852,5.806593383429852,6.15,,0.4842947265625
2014-08-17,229,217,metric,"91360, 91362, 93021, 93065",daily,22.0, ,30.6, ,14.6, ,12.9, ,6.0, ,0.0, ,56.0, ,85.0, ,35.0, ,25.1, ,310.0, ,1.5, ,137.5, ,1.6, ,718,34.269031,-118.849319,1.6999999999999993,0.3,1.5,30.540000000000003,14.54,13.04,0.3932165985083883,0.0599999999999987,0.0600000000000005,-0.1399999999999988,,,,5.596620384509063,5.576189277008718,6.0,,0.4847443359375
2014-08-18,230,217,metric,"91360, 91362, 93021, 93065",daily,21.3, ,31.1, ,13.7, ,14.2, ,6.0, ,0.0, ,64.0, ,96.0, ,40.0, ,25.2, ,310.0, ,1.6, ,149.6, ,1.7, ,718,34.269031,-118.849319,-0.5,0.3,1.5,31.1,13.7,14.2,0.3932165985083883,0.0,0.0,0.0,,,,5.580218317009931,5.580218317009931,6.0,,0.48541435546875
2014-08-19,231,217,metric,"91360, 91362, 93021, 93065",daily,20.2, ,27.3, ,14.2, ,15.6, ,5.07, ,0.0, ,75.0, ,96.0, ,54.0, ,25.0, ,279.0, ,1.8, ,154.5, ,1.8, ,718,34.269031,-118.849319,-1.4000000000000004,0.3,1.5,27.3,14.2,15.6,0.3932165985083883,0.0,0.0,0.0,,,,4.607564072182071,4.607564072182071,5.07,,0.48630478515625003
2014-08-20,232,217,metric,"91360, 91362, 93021, 93065",daily,20.9, ,27.7, ,15.6, ,15.0, ,5.48, ,0.0, ,69.0, ,91.0, ,46.0, ,25.3, ,296.0, ,1.7, ,152.3, ,1.8, ,718,34.269031,-118.849319,0.5999999999999996,0.3,1.5,27.7,15.6,15.0,0.3932165985083883,0.0,0.0,0.0,,,,5.015514088707649,5.015514088707649,5.48,0.5206,0.487415625
2014-08-21,233,217,metric,"91360, 91362, 93021, 93065",daily,20.3, ,27.5, ,14.1, ,14.8, ,5.52, ,0.0, ,71.0, ,94.0, ,53.0, ,25.1, ,298.0, ,1.7, ,148.9, ,1.7, ,718,34.269031,-118.849319,-0.7000000000000011,0.3,1.5,27.5,14.1,14.8,0.3932165985083883,0.0,0.0,0.0,,,,4.868926085884605,4.868926085884605,5.52,,0.48874687499999997
2014-08-22,234,217,metric,"91360, 91362, 93021, 93065",daily,20.7, ,27.8, ,15.6, ,15.9, ,5.41, ,0.0, ,74.0, ,94.0, ,57.0, ,25.2, ,295.0, ,1.8, ,157.2, ,1.8, ,718,34.269031,-118.849319,-0.3000000000000007,0.3,1.5,27.8,15.6,15.9,0.3932165985083883,0.0,0.0,0.0,,,,4.914536258111481,4.914536258111481,5.41,,0.4900291015625
2014-08-23,235,217,metric,"91360, 91362, 93021, 93065",daily,20.3, ,28.2, ,14.7, ,15.3, ,5.38, ,0.0, ,73.0, ,97.0, ,46.0, ,25.5, ,302.0, ,1.7, ,148.4, ,1.7, ,718,34.269031,-118.849319,-0.6000000000000014,0.3,1.5,28.2,14.7,15.3,0.3932165985083883,0.0,0.0,0.0,,,,4.996430244276015,4.996430244276015,5.38,,0.4912623046875
2014-08-24,236,217,metric,"91360, 91362, 93021, 93065",daily,18.8, ,27.4, ,13.7, ,14.6, ,4.97, ,0.0, ,77.0, ,100.0, ,48.0, ,25.0, ,287.0, ,1.7, ,148.7, ,1.7, ,718,34.269031,-118.849319,-0.9000000000000004,0.3,1.5,27.4,13.7,14.6,0.3932165985083883,0.0,0.0,0.0,,,,4.705318862920427,4.705318862920427,4.97,,0.492446484375
2014-08-25,237,217,metric,"91360, 91362, 93021, 93065",daily,18.0, ,25.2, ,12.7, ,13.8, ,4.37, ,0.0, ,77.0, ,98.0, ,58.0, ,24.5, ,255.0, ,1.6, ,142.3, ,1.6, ,718,34.269031,-118.849319,-1.1000000000000014,0.3,1.5,25.2,12.7,13.8,0.3932165985083883,0.0,0.0,0.0,,,,4.040231610671788,4.040231610671788,4.37,,0.493581640625
2014-08-26,238,217,metric,"91360, 91362, 93021, 93065",daily,19.9, ,28.9, ,11.9, ,13.8, ,5.48, ,0.0, ,68.0, ,97.0, ,46.0, ,24.2, ,295.0, ,1.6, ,138.7, ,1.6, ,718,34.269031,-118.849319,-1.9000000000000004,0.3,1.5,28.9,11.9,13.8,0.3932165985083883,0.0,0.0,0.0,,,,4.899801430303307,4.899801430303307,5.48,,0.4946677734375
2014-08-27,239,217,metric,"91360, 91362, 93021, 93065",daily,23.5, ,32.7, ,15.4, ,10.2, ,6.32, ,0.0, ,43.0, ,73.0, ,24.0, ,24.6, ,292.0, ,1.2, ,153.4, ,1.8, ,718,34.269031,-118.849319,5.200000000000001,0.3,1.5,31.590000000000003,14.29,12.79,0.3932165985083883,1.1099999999999994,1.1100000000000012,-2.59,,,,5.969403754371936,5.591583973962437,6.32,,0.49570488281249997
2014-08-28,240,217,metric,"91360, 91362, 93021, 93065",daily,23.7, ,32.4, ,17.0, ,10.4, ,6.44, ,0.0, ,43.0, ,77.0, ,17.0, ,24.9, ,295.0, ,1.3, ,164.6, ,1.9, ,718,34.269031,-118.849319,6.6,0.3,1.5,30.87,15.47,13.97,0.3932165985083883,1.5300000000000011,1.5299999999999994,-3.5699999999999985,,,,6.101553402537619,5.544987793147812,6.44,0.4157,0.49669296875
2014-08-29,241,217,metric,"91360, 91362, 93021, 93065",daily,21.7, ,30.6, ,13.8, ,13.5, ,5.61, ,0.0, ,60.0, ,91.0, ,40.0, ,25.0, ,295.0, ,1.5, ,140.5, ,1.6, ,718,34.269031,-118.849319,0.3000000000000007,0.3,1.5,30.6,13.8,13.5,0.3932165985083883,0.0,0.0,0.0,,,,5.246478453243643,5.246478453243643,5.61,,0.49763203125
2014-08-30,242,217,metric,"91360, 91362, 93021, 93065",daily,22.6, ,31.3, ,14.7, ,15.0, ,5.54, ,0.0, ,62.0, ,86.0, ,42.0, ,25.2, ,288.0, ,1.7, ,130.5, ,1.5, ,718,34.269031,-118.849319,-0.3000000000000007,0.3,1.5,31.3,14.7,15.0,0.3932165985083883,0.0,0.0,0.0,,,,5.148218740363681,5.148218740363681,5.54,,0.49852207031249995
2014-08-31,243,217,metric,"91360, 91362, 93021, 93065",daily,22.7, ,30.9, ,16.5, ,16.0, ,5.49, ,0.0, ,66.0, ,94.0, ,41.0, ,25.4, ,290.0, ,1.8, ,135.8, ,1.6, ,718,34.269031,-118.849319,0.5,0.3,1.5,30.9,16.5,16.0,0.3932165985083883,0.0,0.0,0.0,0.0870967741935483,0.09,-0.2099999999999999,5.199733859634387,5.199733859634387,5.49,,0.4993630859375
2014-09-01,244,217,metric,"91360, 91362, 93021, 93065",daily,21.8, ,29.7, ,16.3, ,16.8, ,5.32, ,0.0, ,73.0, ,96.0, ,52.0, ,25.6, ,285.0, ,1.9, ,141.5, ,1.6, ,718,34.269031,-118.849319,-0.5,0.3,1.5,29.7,16.3,16.8,0.3932165985083883,0.0,0.0,0.0,,,,4.894532918581962,4.894532918581962,5.32,,0.500155078125
2014-09-02,245,217,metric,"91360, 91362, 93021, 93065",daily,20.1, ,28.8, ,13.5, ,16.1, ,5.11, ,0.0, ,77.0, ,99.0, ,52.0, ,25.4, ,286.0, ,1.8, ,145.7, ,1.7, ,718,34.269031,-118.849319,-2.6000000000000014,0.3,1.5,28.8,13.5,16.1,0.3932165985083883,0.0,0.0,0.0,,,,4.664878146734984,4.664878146734984,5.11,,0.500898046875
2014-09-03,246,217,metric,"91360, 91362, 93021, 93065",daily,20.2, ,27.0, ,14.9, ,16.3, ,4.93, ,0.0, ,78.0, ,98.0, ,57.0, ,25.4, ,279.0, ,1.9, ,141.9, ,1.6, ,718,34.269031,-118.849319,-1.4000000000000004,0.3,1.5,27.0,14.9,16.3,0.3932165985083883,0.0,0.0,0.0,,,,4.379950961512902,4.379950961512902,4.93,,0.5015919921875
2014-09-04,247,217,metric,"91360, 91362, 93021, 93065",daily,19.5, ,26.5, ,14.2, ,15.7, ,4.19, ,0.0, ,79.0, ,97.0, ,56.0, ,25.2, ,244.0, ,1.8, ,144.1, ,1.7, ,718,34.269031,-118.849319,-1.5,0.3,1.5,26.5,14.2,15.7,0.3932165985083883,0.0,0.0,0.0,,,,3.969099938184043,3.969099938184043,4.19,,0.5022369140624999
2014-09-05,248,217,metric,"91360, 91362, 93021, 93065",daily,19.1, ,27.9, ,13.4, ,15.3, ,4.69, ,0.0, ,78.0, ,99.0, ,51.0, ,24.9, ,275.0, ,1.7, ,127.7, ,1.5, ,718,34.269031,-118.849319,-1.9000000000000004,0.3,1.5,27.9,13.4,15.3,0.3932165985083883,0.0,0.0,0.0,,,,4.394973020703261,4.394973020703261,4.69,0.5084,0.5028328125
2014-09-06,249,217,metric,"91360, 91362, 93021, 93065",daily,21.4, ,31.3, ,13.6, ,14.7, ,5.26, ,0.0, ,66.0, ,98.0, ,31.0, ,24.9, ,280.0, ,1.7, ,127.8, ,1.5, ,718,34.269031,-118.849319,-1.0999999999999996,0.3,1.5,31.3,13.6,14.7,0.3932165985083883,0.0,0.0,0.0,,,,4.950841855355565,4.950841855355565,5.26,,0.5033796875000001
2014-09-07,250,217,metric,"91360, 91362, 93021, 93065",daily,24.7, ,34.3, ,16.7, ,12.3, ,5.23, ,0.0, ,46.0, ,85.0, ,25.0, ,24.9, ,242.0, ,1.4, ,127.6, ,1.5, ,718,34.269031,-118.849319,4.399999999999999,0.3,1.5,33.43,15.83,14.33,0.3932165985083883,0.8699999999999974,0.8699999999999992,-2.03,,,,5.206313015923466,4.955424980998578,5.23,,0.5042638671875
