Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2005-04-16,106,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,15.4, ,28.0, ,0.8, ,2.2, ,5.51, ,0.0, ,41.0, ,84.0, ,17.0, ,11.7, ,308.0, ,0.7, ,164.3, ,1.9, ,2550,34.614981,-118.03249,-1.4,0.3,2.5,28.0,0.8,2.2,0.076978924279936,0.0,0.0,0.0,0.0504,0.0503999999999999,0.1176,5.533646152974184,5.533646152974184,5.51,0.0,,0.0,
2005-04-17,107,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,16.9, ,24.6, ,7.3, ,3.0, ,6.41, ,0.0, ,39.0, ,63.0, ,22.0, ,12.4, ,315.0, ,0.8, ,301.1, ,3.5, ,2550,34.614981,-118.03249,4.3,0.3,2.5,24.06,6.76,4.26,0.076978924279936,0.5400000000000027,0.54,1.2599999999999998,0.0504,0.0503999999999999,0.1176,6.100911137153954,5.819678881583042,6.41,0.28123225557091214,,4.832435969292059,
2005-04-18,108,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.5, ,17.8, ,8.1, ,5.7, ,5.3, ,0.0, ,63.0, ,82.0, ,46.0, ,12.6, ,313.0, ,0.9, ,408.9, ,4.7, ,2550,34.614981,-118.03249,2.3999999999999995,0.3,2.5,17.8,8.1,5.7,0.076978924279936,0.0,0.0,0.0,0.0504,0.0503999999999999,0.1176,4.6745725140286805,4.6745725140286805,5.3,0.0,,0.0,
2005-04-19,109,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,10.3, ,15.8, ,3.7, ,0.8, ,5.76, ,0.0, ,52.0, ,82.0, ,27.0, ,12.3, ,321.0, ,0.6, ,422.8, ,4.9, ,2550,34.614981,-118.03249,2.9000000000000004,0.3,2.5,15.68,3.58,1.0800000000000003,0.076978924279936,0.120000000000001,0.1200000000000001,0.2800000000000002,0.0504,0.0503999999999999,0.1176,4.636172210198013,4.555046142972644,5.76,0.08112606722536864,,1.7810152670028723,
2005-04-20,110,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,11.3, ,21.0, ,0.8, ,-0.3, ,5.34, ,0.0, ,45.0, ,84.0, ,18.0, ,11.7, ,322.0, ,0.6, ,203.3, ,2.4, ,2550,34.614981,-118.03249,1.1,0.3,2.5,21.0,0.8,-0.3,0.076978924279936,0.0,0.0,0.0,0.0504,0.0503999999999999,0.1176,4.979353455453269,4.979353455453269,5.34,0.0,,0.0,
2005-04-21,111,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,13.1, ,24.7, ,0.0, ,1.5, ,5.29, ,0.0, ,45.0, ,92.0, ,17.0, ,11.9, ,317.0, ,0.7, ,154.9, ,1.8, ,2550,34.614981,-118.03249,-1.5,0.3,2.5,24.7,0.0,1.5,0.076978924279936,0.0,0.0,0.0,0.0504,0.0503999999999999,0.1176,5.097703446502673,5.097703446502673,5.29,0.0,,0.0,
2005-04-22,112,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.4, ,23.9, ,5.1, ,3.3, ,4.36, ,0.1, ,54.0, ,87.0, ,23.0, ,12.3, ,218.0, ,0.8, ,272.3, ,3.2, ,2550,34.614981,-118.03249,1.7999999999999998,0.3,2.5,23.9,5.1,3.3,0.076978924279936,0.0,0.0,0.0,0.0504,0.0503999999999999,0.1176,4.950435798097394,4.950435798097394,4.36,0.0,,0.0,
2005-04-23,113,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,11.3, ,19.6, ,0.9, ,3.3, ,4.42, ,0.0, ,58.0, ,94.0, ,35.0, ,12.2, ,235.0, ,0.8, ,279.8, ,3.2, ,2550,34.614981,-118.03249,-2.4,0.3,2.5,19.6,0.9,3.3,0.076978924279936,0.0,0.0,0.0,0.0504,0.0503999999999999,0.1176,4.000602794351921,4.000602794351921,4.42,0.0,,0.0,
2005-04-24,114,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.1, ,17.4, ,8.3, ,5.7, ,5.29, ,0.0, ,65.0, ,78.0, ,48.0, ,12.2, ,286.0, ,0.9, ,483.4, ,5.6, ,2550,34.614981,-118.03249,2.6000000000000005,0.3,2.5,17.369999999999997,8.270000000000001,5.7700000000000005,0.076978924279936,0.030000000000001137,0.02999999999999936,0.0700000000000002,0.0504,0.0503999999999999,0.1176,4.546240535073107,4.520341402849118,5.29,0.025899132223988985,,0.5729463754145847,
2005-04-25,115,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,13.4, ,22.4, ,4.9, ,4.8, ,5.49, ,0.0, ,56.0, ,87.0, ,23.0, ,12.3, ,321.0, ,0.9, ,256.7, ,3.0, ,2550,34.614981,-118.03249,0.1000000000000005,0.3,2.5,22.4,4.9,4.8,0.076978924279936,0.0,0.0,0.0,0.0504,0.0503999999999999,0.1176,5.24815161794579,5.24815161794579,5.49,0.0,,0.0,
2005-04-26,116,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,14.6, ,24.7, ,5.3, ,5.9, ,5.03, ,2.8, ,56.0, ,87.0, ,27.0, ,12.8, ,279.0, ,0.9, ,220.5, ,2.6, ,2550,34.614981,-118.03249,-0.6000000000000005,0.3,2.5,24.7,5.3,5.9,0.076978924279936,0.0,0.0,0.0,0.0504,0.0503999999999999,0.1176,5.100305761498208,5.100305761498208,5.03,0.0,,0.0,
2005-04-27,117,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.7, ,18.8, ,7.8, ,5.3, ,5.52, ,0.0, ,61.0, ,78.0, ,38.0, ,13.2, ,297.0, ,0.9, ,405.2, ,4.7, ,2550,34.614981,-118.03249,2.5,0.3,2.5,18.8,7.8,5.3,0.076978924279936,0.0,0.0,0.0,0.0504,0.0503999999999999,0.1176,4.86720006930987,4.86720006930987,5.52,0.0,,0.0,
2005-04-28,118,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,11.1, ,15.9, ,7.1, ,5.7, ,5.38, ,7.5, ,69.0, ,96.0, ,47.0, ,12.9, ,316.0, ,0.9, ,409.2, ,4.7, ,2550,34.614981,-118.03249,1.3999999999999997,0.3,2.5,15.9,7.1,5.7,0.076978924279936,0.0,0.0,0.0,0.0504,0.0503999999999999,0.1176,4.224763755676145,4.224763755676145,5.38,0.0,,0.0,
2005-04-29,119,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,13.0, ,21.0, ,5.9, ,6.1, ,5.37, ,0.0, ,63.0, ,90.0, ,36.0, ,12.8, ,326.0, ,0.9, ,223.1, ,2.6, ,2550,34.614981,-118.03249,-0.1999999999999993,0.3,2.5,21.0,5.9,6.1,0.076978924279936,0.0,0.0,0.0,0.0504,0.0503999999999999,0.1176,4.904874962560666,4.904874962560666,5.37,0.0,,0.0,
2005-04-30,120,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,15.0, ,22.0, ,7.2, ,6.3, ,5.87, ,0.0, ,56.0, ,88.0, ,28.0, ,13.3, ,304.0, ,1.0, ,294.6, ,3.4, ,2550,34.614981,-118.03249,0.9000000000000004,0.3,2.5,22.0,7.2,6.3,0.076978924279936,0.0,0.0,0.0,0.0504,0.0503999999999999,0.1176,5.15950919752385,5.15950919752385,5.87,0.0,0.029638094635476904,0.0,0.5839166470148216
2005-05-01,121,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,15.5, ,21.7, ,8.4, ,8.4, ,5.77, ,0.0, ,63.0, ,89.0, ,42.0, ,13.6, ,313.0, ,1.1, ,308.1, ,3.6, ,2550,34.614981,-118.03249,0.0,0.3,2.5,21.7,8.4,8.4,0.076978924279936,0.0,0.0,0.0,0.0793548387096773,0.0793548387096773,0.1851612903225806,5.018588135144203,5.018588135144203,5.77,0.0,,0.0,
2005-05-02,122,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,17.6, ,23.2, ,0.0,Y,9.4, ,5.71, ,0.1,R,58.0, ,88.0, ,40.0, ,14.3, ,317.0, ,1.2, ,340.0, ,3.9, ,2550,34.614981,-118.03249,-9.4,0.3,2.5,23.2,0.0,9.4,0.076978924279936,0.0,0.0,0.0,0.0793548387096773,0.0793548387096773,0.1851612903225806,4.479292272020901,4.479292272020901,5.71,0.0,,0.0,
2005-05-03,123,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,17.3, ,27.3, ,6.8, ,7.6, ,5.82, ,3.6, ,53.0, ,84.0, ,27.0, ,14.6, ,319.0, ,1.0, ,193.4, ,2.2, ,2550,34.614981,-118.03249,-0.7999999999999998,0.3,2.5,27.3,6.8,7.6,0.076978924279936,0.0,0.0,0.0,0.0793548387096773,0.0793548387096773,0.1851612903225806,5.716461836560935,5.716461836560935,5.82,0.0,,0.0,
2005-05-04,124,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,16.7, ,26.1, ,5.4, ,7.5, ,5.26, ,3.5, ,55.0, ,86.0, ,27.0, ,15.1, ,284.0, ,1.0, ,243.8, ,2.8, ,2550,34.614981,-118.03249,-2.1,0.3,2.5,26.1,5.4,7.5,0.076978924279936,0.0,0.0,0.0,0.0793548387096773,0.0793548387096773,0.1851612903225806,5.36047456521937,5.36047456521937,5.26,0.0,,0.0,
2005-05-05,125,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,13.1, ,18.6, ,8.6, ,8.7, ,4.47, ,2.1, ,74.0, ,94.0, ,54.0, ,15.1, ,257.0, ,1.1, ,404.2, ,4.7, ,2550,34.614981,-118.03249,-0.0999999999999996,0.3,2.5,18.6,8.6,8.7,0.076978924279936,0.0,0.0,0.0,0.0793548387096773,0.0793548387096773,0.1851612903225806,3.980145776555132,3.980145776555132,4.47,0.0,,0.0,
2005-05-06,126,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,11.5, ,16.9, ,6.6, ,7.5, ,3.99, ,2.4, ,76.0, ,92.0, ,56.0, ,14.6, ,245.0, ,1.0, ,366.6, ,4.2, ,2550,34.614981,-118.03249,-0.9000000000000004,0.3,2.5,16.9,6.6,7.5,0.076978924279936,0.0,0.0,0.0,0.0793548387096773,0.0793548387096773,0.1851612903225806,3.5183234188634,3.5183234188634,3.99,0.0,,0.0,
2005-05-07,127,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,13.2, ,19.6, ,7.2, ,7.4, ,5.28, ,0.0, ,68.0, ,88.0, ,47.0, ,14.2, ,327.0, ,1.0, ,275.4, ,3.2, ,2550,34.614981,-118.03249,-0.2000000000000001,0.3,2.5,19.6,7.2,7.4,0.076978924279936,0.0,0.0,0.0,0.0793548387096773,0.0793548387096773,0.1851612903225806,4.7401027525048,4.7401027525048,5.28,0.0,,0.0,
2005-05-08,128,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,14.6, ,21.4, ,8.2, ,7.8, ,6.03, ,0.0, ,64.0, ,89.0, ,45.0, ,14.3, ,327.0, ,1.1, ,358.2, ,4.1, ,2550,34.614981,-118.03249,0.3999999999999994,0.3,2.5,21.4,8.2,7.8,0.076978924279936,0.0,0.0,0.0,0.0793548387096773,0.0793548387096773,0.1851612903225806,5.252133849126986,5.252133849126986,6.03,0.0,,0.0,
2005-05-09,129,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.2, ,17.1, ,7.9, ,6.6, ,4.89, ,0.0, ,69.0, ,81.0, ,54.0, ,14.3, ,282.0, ,1.0, ,377.0, ,4.4, ,2550,34.614981,-118.03249,1.3000000000000007,0.3,2.5,17.1,7.9,6.6,0.076978924279936,0.0,0.0,0.0,0.0793548387096773,0.0793548387096773,0.1851612903225806,4.192113034783647,4.192113034783647,4.89,0.0,,0.0,
2005-05-10,130,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,10.7, ,16.7, ,4.3, ,2.7, ,5.61, ,0.0, ,57.0, ,84.0, ,40.0, ,13.8, ,339.0, ,0.7, ,375.6, ,4.3, ,2550,34.614981,-118.03249,1.5999999999999996,0.3,2.5,16.7,4.3,2.7,0.076978924279936,0.0,0.0,0.0,0.0793548387096773,0.0793548387096773,0.1851612903225806,4.762489812425322,4.762489812425322,5.61,0.0,,0.0,
2005-05-11,131,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.8, ,22.4, ,2.5,Y,2.5, ,5.75, ,0.0, ,50.0, ,81.0, ,24.0, ,13.4, ,341.0, ,0.7, ,214.3, ,2.5, ,2550,34.614981,-118.03249,0.0,0.3,2.5,22.4,2.5,2.5,0.076978924279936,0.0,0.0,0.0,0.0793548387096773,0.0793548387096773,0.1851612903225806,5.420865637529423,5.420865637529423,5.75,0.0,,0.0,
2005-05-12,132,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,15.2, ,27.2, ,1.6,Y,4.2, ,5.81, ,5.4,H,48.0, ,85.0, ,23.0, ,13.7, ,338.0, ,0.8, ,149.5, ,1.7, ,2550,34.614981,-118.03249,-2.6,0.3,2.5,27.2,1.6,4.2,0.076978924279936,0.0,0.0,0.0,0.0793548387096773,0.0793548387096773,0.1851612903225806,5.665541644528724,5.665541644528724,5.81,0.0,,0.0,
2005-05-13,133,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,17.4, ,29.2, ,5.1, ,6.2, ,5.99, ,5.1, ,48.0, ,86.0, ,23.0, ,14.5, ,311.0, ,0.9, ,162.1, ,1.9, ,2550,34.614981,-118.03249,-1.1000000000000003,0.3,2.5,29.2,5.1,6.2,0.076978924279936,0.0,0.0,0.0,0.0793548387096773,0.0793548387096773,0.1851612903225806,5.858680503753422,5.858680503753422,5.99,0.0,,0.0,
2005-05-14,134,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,20.0, ,31.3, ,7.6, ,7.1, ,6.35, ,0.0, ,43.0, ,75.0, ,18.0, ,15.3, ,333.0, ,1.0, ,171.7, ,2.0, ,2550,34.614981,-118.03249,0.5,0.3,2.5,31.3,7.6,7.1,0.076978924279936,0.0,0.0,0.0,0.0793548387096773,0.0793548387096773,0.1851612903225806,6.523605702022893,6.523605702022893,6.35,0.0,,0.0,
2005-05-15,135,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,20.7, ,30.5, ,8.8, ,7.8, ,7.05, ,0.0, ,43.0, ,79.0, ,22.0, ,16.0, ,337.0, ,1.1, ,230.6, ,2.7, ,2550,34.614981,-118.03249,1.0000000000000009,0.3,2.5,30.5,8.8,7.8,0.076978924279936,0.0,0.0,0.0,0.0793548387096773,0.0793548387096773,0.1851612903225806,6.890077053908527,6.890077053908527,7.05,0.0,,0.0,
2005-05-16,136,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,15.6, ,21.6, ,9.7, ,10.0, ,4.27, ,0.0, ,69.0, ,85.0, ,56.0, ,16.4, ,236.0, ,1.2, ,374.0, ,4.3, ,2550,34.614981,-118.03249,-0.3000000000000007,0.3,2.5,21.6,9.7,10.0,0.076978924279936,0.0,0.0,0.0,0.0793548387096773,0.0793548387096773,0.1851612903225806,4.330900396744108,4.330900396744108,4.27,0.0,,0.0,
2005-05-17,137,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,15.5, ,23.2, ,6.3, ,6.7, ,5.71, ,0.0, ,55.0, ,84.0, ,29.0, ,15.8, ,321.0, ,1.0, ,231.7, ,2.7, ,2550,34.614981,-118.03249,-0.4000000000000003,0.3,2.5,23.2,6.3,6.7,0.076978924279936,0.0,0.0,0.0,0.0793548387096773,0.0793548387096773,0.1851612903225806,5.324196519137858,5.324196519137858,5.71,0.0,,0.0,
2005-05-18,138,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,19.7, ,27.8, ,11.2, ,9.8, ,6.59, ,0.0, ,53.0, ,78.0, ,34.0, ,16.0, ,336.0, ,1.2, ,246.1, ,2.8, ,2550,34.614981,-118.03249,1.3999999999999986,0.3,2.5,27.8,11.2,9.8,0.076978924279936,0.0,0.0,0.0,0.0793548387096773,0.0793548387096773,0.1851612903225806,6.376508899580165,6.376508899580165,6.59,0.0,,0.0,
2005-05-19,139,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,21.1, ,31.1, ,8.0, ,9.1, ,6.74, ,0.0, ,46.0, ,82.0, ,25.0, ,16.7, ,340.0, ,1.2, ,185.5, ,2.1, ,2550,34.614981,-118.03249,-1.0999999999999996,0.3,2.5,31.1,8.0,9.1,0.076978924279936,0.0,0.0,0.0,0.0793548387096773,0.0793548387096773,0.1851612903225806,6.546451543511103,6.546451543511103,6.74,0.0,,0.0,
2005-05-20,140,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,20.1, ,30.6, ,9.4, ,9.4, ,6.93, ,0.0, ,50.0, ,86.0, ,24.0, ,17.3, ,342.0, ,1.2, ,208.2, ,2.4, ,2550,34.614981,-118.03249,0.0,0.3,2.5,30.6,9.4,9.4,0.076978924279936,0.0,0.0,0.0,0.0793548387096773,0.0793548387096773,0.1851612903225806,6.702338259048844,6.702338259048844,6.93,0.0,,0.0,
2005-05-21,141,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,19.7, ,33.0, ,5.9, ,7.6, ,6.67, ,0.0, ,46.0, ,93.0, ,23.0, ,17.4, ,346.0, ,1.0, ,172.5, ,2.0, ,2550,34.614981,-118.03249,-1.6999999999999993,0.3,2.5,33.0,5.9,7.6,0.076978924279936,0.0,0.0,0.0,0.0793548387096773,0.0793548387096773,0.1851612903225806,6.894623964730676,6.894623964730676,6.67,0.0,,0.0,
2005-05-22,142,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,21.2, ,33.9, ,7.7, ,7.5, ,7.06, ,0.0, ,41.0, ,83.0, ,20.0, ,17.5, ,348.0, ,1.0, ,195.1, ,2.3, ,2550,34.614981,-118.03249,0.2000000000000001,0.3,2.5,33.9,7.7,7.5,0.076978924279936,0.0,0.0,0.0,0.0793548387096773,0.0793548387096773,0.1851612903225806,7.381718103999443,7.381718103999443,7.06,0.0,,0.0,
2005-05-23,143,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,21.8, ,31.6, ,9.3, ,9.2, ,7.21, ,0.0, ,45.0, ,78.0, ,24.0, ,17.8, ,349.0, ,1.2, ,212.2, ,2.5, ,2550,34.614981,-118.03249,0.1000000000000014,0.3,2.5,31.6,9.3,9.2,0.076978924279936,0.0,0.0,0.0,0.0793548387096773,0.0793548387096773,0.1851612903225806,7.043816977840261,7.043816977840261,7.21,0.0,,0.0,
2005-05-24,144,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,22.1, ,30.7, ,12.9, ,9.6, ,7.17, ,0.0, ,45.0, ,76.0, ,26.0, ,18.1, ,351.0, ,1.2, ,249.3, ,2.9, ,2550,34.614981,-118.03249,3.3000000000000007,0.3,2.5,30.46,12.66,10.16,0.076978924279936,0.23999999999999844,0.2400000000000002,0.5600000000000005,0.0793548387096773,0.0793548387096773,0.1851612903225806,7.288550471904974,7.173160309961722,7.17,0.11539016194325136,,1.6086377127666251,
2005-05-25,145,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,22.9, ,33.8, ,12.1, ,8.0, ,7.27, ,0.0, ,38.0, ,72.0, ,19.0, ,18.3, ,352.0, ,1.1, ,228.0, ,2.6, ,2550,34.614981,-118.03249,4.1,0.3,2.5,33.32,11.62,9.12,0.076978924279936,0.4799999999999969,0.4800000000000004,1.1199999999999992,0.0793548387096773,0.0793548387096773,0.1851612903225806,7.7690455547288035,7.583958966477619,7.27,0.18508658825118474,,2.4405009187061566,
2005-05-26,146,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,23.0, ,33.2, ,13.4, ,7.5, ,7.46, ,0.0, ,37.0, ,63.0, ,19.0, ,18.5, ,340.0, ,1.0, ,240.7, ,2.8, ,2550,34.614981,-118.03249,5.9,0.3,2.5,32.18,12.38,9.88,0.076978924279936,1.0200000000000031,1.0199999999999996,2.379999999999999,0.0793548387096773,0.0793548387096773,0.1851612903225806,7.779947708880626,7.350379618391342,7.46,0.42956809048928424,,5.844161972457385,
2005-05-27,147,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,23.3, ,33.2, ,12.0, ,8.8, ,7.61, ,0.0, ,40.0, ,71.0, ,22.0, ,18.6, ,342.0, ,1.1, ,264.9, ,3.1, ,2550,34.614981,-118.03249,3.2,0.3,2.5,32.99,11.79,9.29,0.076978924279936,0.21000000000000085,0.21000000000000085,0.4900000000000002,0.0793548387096773,0.0793548387096773,0.1851612903225806,7.85989010130297,7.758934755588949,7.61,0.10095534571402087,,1.3011495636214843,
2005-05-28,148,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,22.7, ,32.0, ,14.2, ,10.0, ,7.58, ,0.0, ,44.0, ,79.0, ,22.0, ,18.6, ,341.0, ,1.2, ,319.2, ,3.7, ,2550,34.614981,-118.03249,4.199999999999999,0.3,2.5,31.49,13.69,11.19,0.076978924279936,0.5100000000000016,0.5099999999999998,1.1899999999999995,0.0793548387096773,0.0793548387096773,0.1851612903225806,7.96459240411681,7.657907648301937,7.58,0.30668475581487264,,4.004811364927829,
2005-05-29,149,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,17.5, ,23.8, ,11.5, ,9.2, ,6.64, ,0.0, ,58.0, ,87.0, ,37.0, ,18.4, ,345.0, ,1.2, ,361.9, ,4.2, ,2550,34.614981,-118.03249,2.3000000000000007,0.3,2.5,23.8,11.5,9.2,0.076978924279936,0.0,0.0,0.0,0.0793548387096773,0.0793548387096773,0.1851612903225806,6.169850567628857,6.169850567628857,6.64,0.0,,0.0,
