Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2005-04-16,106,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,15.4,28.0,0.8,2.2,5.51,0.0,41.0,84.0,17.0,11.7,308.0,0.7,164.3,1.9,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,-0.232444444444444,8.07777777777778,7.36851851851852,3.22111111111111,-1.0992592592592558,-1.4,0.3,2.5,28.0,0.8,2.2,0.0789506926607436,0.0,0.0,0.0,,,
2005-04-17,107,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,16.9,24.6,7.3,3.0,6.41,0.0,39.0,63.0,22.0,12.4,315.0,0.8,301.1,3.5,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,-1.1324444444444444,3.07777777777778,0.8685185185185196,2.4211111111111103,2.3007407407407428,4.3,0.3,2.5,24.6,7.3,3.0,0.0789506926607436,0.0,0.0,0.0,,,
2005-04-18,108,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.5,17.8,8.1,5.7,5.3,0.0,63.0,82.0,46.0,12.6,313.0,0.9,408.9,4.7,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,-0.022444444444444,-20.92222222222222,0.0685185185185197,-0.2788888888888898,9.100740740740743,2.3999999999999995,0.3,2.5,17.8,8.1,5.7,0.0789506926607436,0.0,0.0,0.0,,,
2005-04-19,109,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,10.3,15.8,3.7,0.8,5.76,0.0,52.0,82.0,27.0,12.3,321.0,0.6,422.8,4.9,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,-0.482444444444444,-1.9222222222222207,4.468518518518519,4.621111111111111,11.100740740740743,2.9000000000000004,0.3,2.5,15.8,3.7,0.8,0.0789506926607436,0.0,0.0,0.0,,,
2005-04-20,110,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,11.3,21.0,0.8,-0.3,5.34,0.0,45.0,84.0,18.0,11.7,322.0,0.6,203.3,2.4,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,-0.062444444444444,7.077777777777779,7.36851851851852,5.72111111111111,5.900740740740744,1.1,0.3,2.5,21.0,0.8,-0.3,0.0789506926607436,0.0,0.0,0.0,,,
2005-04-21,111,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,13.1,24.7,0.0,1.5,5.29,0.0,45.0,92.0,17.0,11.9,317.0,0.7,154.9,1.8,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,-0.0124444444444442,8.07777777777778,8.16851851851852,3.9211111111111103,2.200740740740745,-1.5,0.3,2.5,24.7,0.0,1.5,0.0789506926607436,0.0,0.0,0.0,,,
2005-04-22,112,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.4,23.9,5.1,3.3,4.36,0.1,54.0,87.0,23.0,12.3,218.0,0.8,272.3,3.2,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,0.9175555555555556,2.07777777777778,3.06851851851852,2.1211111111111105,3.0007407407407456,1.7999999999999998,0.3,2.5,23.9,5.1,3.3,0.0789506926607436,0.0,0.0,0.0,,,
2005-04-23,113,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,11.3,19.6,0.9,3.3,4.42,0.0,58.0,94.0,35.0,12.2,235.0,0.8,279.8,3.2,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,0.8575555555555558,-9.92222222222222,7.268518518518519,2.1211111111111105,7.300740740740743,-2.4,0.3,2.5,19.6,0.9,3.3,0.0789506926607436,0.0,0.0,0.0,,,
2005-04-24,114,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.1,17.4,8.3,5.7,5.29,0.0,65.0,78.0,48.0,12.2,286.0,0.9,483.4,5.6,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,-0.0124444444444442,-22.92222222222222,-0.1314814814814813,-0.2788888888888898,9.500740740740746,2.6000000000000005,0.3,2.5,17.4,8.3,5.7,0.0789506926607436,0.0,0.0,0.0,,,
2005-04-25,115,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,13.4,22.4,4.9,4.8,5.49,0.0,56.0,87.0,23.0,12.3,321.0,0.9,256.7,3.0,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,-0.2124444444444444,2.07777777777778,3.268518518518519,0.6211111111111105,4.500740740740746,0.1000000000000005,0.3,2.5,22.4,4.9,4.8,0.0789506926607436,0.0,0.0,0.0,,,
2005-04-26,116,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,14.6,24.7,5.3,5.9,5.03,2.8,56.0,87.0,27.0,12.8,279.0,0.9,220.5,2.6,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,0.2475555555555555,-1.9222222222222207,2.86851851851852,-0.47888888888889,2.200740740740745,-0.6000000000000005,0.3,2.5,24.7,5.3,5.9,0.0789506926607436,0.0,0.0,0.0,,,
2005-04-27,117,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.7,18.8,7.8,5.3,5.52,0.0,61.0,78.0,38.0,13.2,297.0,0.9,405.2,4.7,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,-0.2424444444444438,-12.92222222222222,0.3685185185185196,0.1211111111111105,8.100740740740743,2.5,0.3,2.5,18.8,7.8,5.3,0.0789506926607436,0.0,0.0,0.0,,,
2005-04-28,118,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,11.1,15.9,7.1,5.7,5.38,7.5,69.0,96.0,47.0,12.9,316.0,0.9,409.2,4.7,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,-0.1024444444444441,-21.92222222222222,1.0685185185185198,-0.2788888888888898,11.000740740740744,1.3999999999999997,0.3,2.5,15.9,7.1,5.7,0.0789506926607436,0.0,0.0,0.0,,,
2005-04-29,119,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,13.0,21.0,5.9,6.1,5.37,0.0,63.0,90.0,36.0,12.8,326.0,0.9,223.1,2.6,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,-0.0924444444444443,-10.92222222222222,2.268518518518519,-0.6788888888888893,5.900740740740744,-0.1999999999999993,0.3,2.5,21.0,5.9,6.1,0.0789506926607436,0.0,0.0,0.0,,,
2005-04-30,120,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,15.0,22.0,7.2,6.3,5.87,0.0,56.0,88.0,28.0,13.3,304.0,1.0,294.6,3.4,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,-0.5924444444444443,-2.9222222222222207,0.9685185185185192,-0.8788888888888895,4.900740740740744,0.9000000000000004,0.3,2.5,22.0,7.2,6.3,0.0789506926607436,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-01,121,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,15.5,21.7,8.4,8.4,5.77,0.0,63.0,89.0,42.0,13.6,313.0,1.1,308.1,3.6,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,-0.4924444444444438,-16.92222222222222,-0.2314814814814809,-2.97888888888889,5.200740740740745,0.0,0.3,2.5,21.7,8.4,8.4,0.0789506926607436,0.0,0.0,0.0,,,
2005-05-02,122,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,17.6,23.2,0.0,9.4,5.71,0.1,58.0,88.0,40.0,14.3,317.0,1.2,340.0,3.9,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,-0.4324444444444442,-14.92222222222222,8.16851851851852,-3.97888888888889,3.700740740740745,-9.4,0.3,2.5,23.2,0.0,9.4,0.0789506926607436,0.0,0.0,0.0,,,
2005-05-03,123,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,17.3,27.3,6.8,7.6,5.82,3.6,53.0,84.0,27.0,14.6,319.0,1.0,193.4,2.2,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,-0.5424444444444445,-1.9222222222222207,1.3685185185185196,-2.1788888888888893,-0.3992592592592565,-0.7999999999999998,0.3,2.5,27.3,6.8,7.6,0.0789506926607436,0.0,0.0,0.0,,,
2005-05-04,124,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,16.7,26.1,5.4,7.5,5.26,3.5,55.0,86.0,27.0,15.1,284.0,1.0,243.8,2.8,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,0.0175555555555559,-1.9222222222222207,2.768518518518519,-2.0788888888888897,0.8007407407407428,-2.1,0.3,2.5,26.1,5.4,7.5,0.0789506926607436,0.0,0.0,0.0,,,
2005-05-05,125,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,13.1,18.6,8.6,8.7,4.47,2.1,74.0,94.0,54.0,15.1,257.0,1.1,404.2,4.7,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,0.807555555555556,-28.92222222222222,-0.4314814814814802,-3.278888888888889,8.300740740740743,-0.0999999999999996,0.3,2.5,18.6,8.6,8.7,0.0789506926607436,0.0,0.0,0.0,,,
2005-05-06,126,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,11.5,16.9,6.6,7.5,3.99,2.4,76.0,92.0,56.0,14.6,245.0,1.0,366.6,4.2,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,1.2875555555555556,-30.92222222222222,1.5685185185185198,-2.0788888888888897,10.000740740740746,-0.9000000000000004,0.3,2.5,16.9,6.6,7.5,0.0789506926607436,0.0,0.0,0.0,,,
2005-05-07,127,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,13.2,19.6,7.2,7.4,5.28,0.0,68.0,88.0,47.0,14.2,327.0,1.0,275.4,3.2,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,-0.0024444444444444,-21.92222222222222,0.9685185185185192,-1.97888888888889,7.300740740740743,-0.2000000000000001,0.3,2.5,19.6,7.2,7.4,0.0789506926607436,0.0,0.0,0.0,,,
2005-05-08,128,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,14.6,21.4,8.2,7.8,6.03,0.0,64.0,89.0,45.0,14.3,327.0,1.1,358.2,4.1,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,-0.7524444444444445,-19.92222222222222,-0.0314814814814798,-2.378888888888889,5.500740740740746,0.3999999999999994,0.3,2.5,21.4,8.2,7.8,0.0789506926607436,0.0,0.0,0.0,,,
2005-05-09,129,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.2,17.1,7.9,6.6,4.89,0.0,69.0,81.0,54.0,14.3,282.0,1.0,377.0,4.4,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,0.3875555555555561,-28.92222222222222,0.268518518518519,-1.178888888888889,9.800740740740745,1.3000000000000007,0.3,2.5,17.1,7.9,6.6,0.0789506926607436,0.0,0.0,0.0,,,
2005-05-10,130,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,10.7,16.7,4.3,2.7,5.61,0.0,57.0,84.0,40.0,13.8,339.0,0.7,375.6,4.3,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,-0.3324444444444445,-14.92222222222222,3.86851851851852,2.72111111111111,10.200740740740745,1.5999999999999996,0.3,2.5,16.7,4.3,2.7,0.0789506926607436,0.0,0.0,0.0,,,
2005-05-11,131,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.8,22.4,2.5,2.5,5.75,0.0,50.0,81.0,24.0,13.4,341.0,0.7,214.3,2.5,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,-0.4724444444444442,1.0777777777777793,5.668518518518519,2.9211111111111103,4.500740740740746,0.0,0.3,2.5,22.4,2.5,2.5,0.0789506926607436,0.0,0.0,0.0,,,
2005-05-12,132,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,15.2,27.2,1.6,4.2,5.81,5.4,48.0,85.0,23.0,13.7,338.0,0.8,149.5,1.7,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,-0.5324444444444438,2.07777777777778,6.56851851851852,1.22111111111111,-0.2992592592592551,-2.6,0.3,2.5,27.2,1.6,4.2,0.0789506926607436,0.0,0.0,0.0,,,
2005-05-13,133,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,17.4,29.2,5.1,6.2,5.99,5.1,48.0,86.0,23.0,14.5,311.0,0.9,162.1,1.9,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,-0.7124444444444444,2.07777777777778,3.06851851851852,-0.7788888888888899,-2.299259259259255,-1.1000000000000003,0.3,2.5,29.2,5.1,6.2,0.0789506926607436,0.0,0.0,0.0,,,
2005-05-14,134,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,20.0,31.3,7.6,7.1,6.35,0.0,43.0,75.0,18.0,15.3,333.0,1.0,171.7,2.0,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,-1.072444444444444,7.077777777777779,0.5685185185185198,-1.678888888888889,-4.3992592592592565,0.5,0.3,2.5,31.3,7.6,7.1,0.0789506926607436,0.0,0.0,0.0,,,
2005-05-15,135,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,20.7,30.5,8.8,7.8,7.05,0.0,43.0,79.0,22.0,16.0,337.0,1.1,230.6,2.7,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,-1.772444444444444,3.07777777777778,-0.6314814814814813,-2.378888888888889,-3.599259259259256,1.0000000000000009,0.3,2.5,30.5,8.8,7.8,0.0789506926607436,0.0,0.0,0.0,,,
2005-05-16,136,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,15.6,21.6,9.7,10.0,4.27,0.0,69.0,85.0,56.0,16.4,236.0,1.2,374.0,4.3,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,1.0075555555555562,-30.92222222222222,-1.53148148148148,-4.57888888888889,5.300740740740743,-0.3000000000000007,0.3,2.5,21.6,9.7,10.0,0.0789506926607436,0.0,0.0,0.0,,,
2005-05-17,137,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,15.5,23.2,6.3,6.7,5.71,0.0,55.0,84.0,29.0,15.8,321.0,1.0,231.7,2.7,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,-0.4324444444444442,-3.9222222222222207,1.86851851851852,-1.27888888888889,3.700740740740745,-0.4000000000000003,0.3,2.5,23.2,6.3,6.7,0.0789506926607436,0.0,0.0,0.0,,,
2005-05-18,138,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,19.7,27.8,11.2,9.8,6.59,0.0,53.0,78.0,34.0,16.0,336.0,1.2,246.1,2.8,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,-1.312444444444444,-8.92222222222222,-3.03148148148148,-4.37888888888889,-0.8992592592592565,1.3999999999999986,0.3,2.5,27.8,11.2,9.8,0.0789506926607436,0.0,0.0,0.0,,,
2005-05-19,139,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,21.1,31.1,8.0,9.1,6.74,0.0,46.0,82.0,25.0,16.7,340.0,1.2,185.5,2.1,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,-1.4624444444444444,0.0777777777777792,0.1685185185185194,-3.678888888888889,-4.199259259259257,-1.0999999999999996,0.3,2.5,31.1,8.0,9.1,0.0789506926607436,0.0,0.0,0.0,,,
2005-05-20,140,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,20.1,30.6,9.4,9.4,6.93,0.0,50.0,86.0,24.0,17.3,342.0,1.2,208.2,2.4,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,-1.652444444444444,1.0777777777777793,-1.231481481481481,-3.97888888888889,-3.699259259259257,0.0,0.3,2.5,30.6,9.4,9.4,0.0789506926607436,0.0,0.0,0.0,,,
2005-05-21,141,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,19.7,33.0,5.9,7.6,6.67,0.0,46.0,93.0,23.0,17.4,346.0,1.0,172.5,2.0,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,-1.3924444444444442,2.07777777777778,2.268518518518519,-2.1788888888888893,-6.099259259259256,-1.6999999999999993,0.3,2.5,33.0,5.9,7.6,0.0789506926607436,0.0,0.0,0.0,,,
2005-05-22,142,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,21.2,33.9,7.7,7.5,7.06,0.0,41.0,83.0,20.0,17.5,348.0,1.0,195.1,2.3,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,-1.7824444444444438,5.077777777777779,0.4685185185185192,-2.0788888888888897,-6.999259259259254,0.2000000000000001,0.3,2.5,33.9,7.7,7.5,0.0789506926607436,0.0,0.0,0.0,,,
2005-05-23,143,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,21.8,31.6,9.3,9.2,7.21,0.0,45.0,78.0,24.0,17.8,349.0,1.2,212.2,2.5,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,-1.932444444444444,1.0777777777777793,-1.1314814814814813,-3.778888888888889,-4.699259259259257,0.1000000000000014,0.3,2.5,31.6,9.3,9.2,0.0789506926607436,0.0,0.0,0.0,,,
2005-05-24,144,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,22.1,30.7,12.9,9.6,7.17,0.0,45.0,76.0,26.0,18.1,351.0,1.2,249.3,2.9,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,-1.892444444444444,-0.9222222222222208,-4.731481481481481,-4.178888888888889,-3.799259259259255,3.3000000000000007,0.3,2.5,30.7,12.9,9.6,0.0789506926607436,0.0,0.0,0.0,,,
2005-05-25,145,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,22.9,33.8,12.1,8.0,7.27,0.0,38.0,72.0,19.0,18.3,352.0,1.1,228.0,2.6,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,-1.992444444444444,6.077777777777779,-3.93148148148148,-2.5788888888888897,-6.899259259259253,4.1,0.3,2.5,33.8,12.1,8.0,0.0789506926607436,0.0,0.0,0.0,,,
2005-05-26,146,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,23.0,33.2,13.4,7.5,7.46,0.0,37.0,63.0,19.0,18.5,340.0,1.0,240.7,2.8,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,-2.182444444444444,6.077777777777779,-5.231481481481481,-2.0788888888888897,-6.299259259259259,5.9,0.3,2.5,33.2,13.4,7.5,0.0789506926607436,0.0,0.0,0.0,,,
2005-05-27,147,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,23.3,33.2,12.0,8.8,7.61,0.0,40.0,71.0,22.0,18.6,342.0,1.1,264.9,3.1,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,-2.3324444444444445,3.07777777777778,-3.8314814814814806,-3.3788888888888904,-6.299259259259259,3.2,0.3,2.5,33.2,12.0,8.8,0.0789506926607436,0.0,0.0,0.0,,,
2005-05-28,148,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,22.7,32.0,14.2,10.0,7.58,0.0,44.0,79.0,22.0,18.6,341.0,1.2,319.2,3.7,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,-2.3024444444444443,3.07777777777778,-6.03148148148148,-4.57888888888889,-5.099259259259256,4.199999999999999,0.3,2.5,32.0,14.2,10.0,0.0789506926607436,0.0,0.0,0.0,,,
2005-05-29,149,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,17.5,23.8,11.5,9.2,6.64,0.0,58.0,87.0,37.0,18.4,345.0,1.2,361.9,4.2,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,-1.362444444444444,-11.92222222222222,-3.3314814814814806,-3.778888888888889,3.1007407407407435,2.3000000000000007,0.3,2.5,23.8,11.5,9.2,0.0789506926607436,0.0,0.0,0.0,,,
2005-05-30,150,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,18.9,28.0,8.8,7.3,6.3,0.0,47.0,82.0,22.0,18.0,348.0,1.0,203.0,2.3,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,-1.022444444444444,3.07777777777778,-0.6314814814814813,-1.8788888888888893,-1.0992592592592558,1.5000000000000009,0.3,2.5,28.0,8.8,7.3,0.0789506926607436,0.0,0.0,0.0,,,
2005-05-31,151,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,21.6,32.5,9.5,7.6,6.85,0.0,40.0,74.0,20.0,18.2,344.0,1.0,184.8,2.1,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,-1.572444444444444,5.077777777777779,-1.3314814814814806,-2.1788888888888893,-5.599259259259256,1.9000000000000004,0.3,2.5,32.5,9.5,7.6,0.0789506926607436,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-01,152,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,22.2,29.9,15.0,10.4,7.57,0.0,47.0,77.0,29.0,18.7,342.0,1.3,340.4,3.9,5.277555555555556,26.900740740740744,8.16851851851852,25.07777777777778,5.42111111111111,-2.2924444444444445,-3.9222222222222207,-6.831481481481481,-4.97888888888889,-2.9992592592592544,4.6,0.3,2.5,29.9,15.0,10.4,0.0789506926607436,0.0,0.0,0.0,,,
