Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2009-10-27,300,212,metric,"94571, 95620",daily,14.4, ,18.4, ,10.9, ,-0.9, ,4.51, ,0.0, ,35.0, ,89.0, ,24.0, ,15.3, ,164.0, ,0.6, ,421.7,Y,4.9,Y,7,38.278056,-121.74111,11.8,0.3,1.5,15.31,7.81,6.31,0.4276357337471356,-3.09,-3.09,7.21,-0.6545454545454544,-0.6545454545454545,1.5272727272727271,4.699916897288818,2.419775925551941,4.51
2009-10-28,301,212,metric,"94571, 95620",daily,11.7, ,17.5, ,5.8, ,-2.8, ,3.9, ,0.0, ,36.0, ,54.0, ,22.0, ,12.9,Y,189.0,R,0.5, ,361.2, ,4.2, ,7,38.278056,-121.74111,8.6,0.3,1.5,15.37,3.67,2.17,0.4276357337471356,-2.129999999999999,-2.13,4.97,-0.6545454545454544,-0.6545454545454545,1.5272727272727271,4.087141049819672,2.811347885300636,3.9
2009-10-29,302,212,metric,"94571, 95620",daily,13.7, ,23.3, ,6.7, ,1.0, ,3.03, ,0.0, ,42.0, ,83.0, ,20.0, ,12.7,Y,178.0,R,0.7, ,168.0, ,1.9, ,7,38.278056,-121.74111,5.7,0.3,1.5,22.04,5.44,3.94,0.4276357337471356,-1.2600000000000016,-1.2599999999999998,2.94,-0.6545454545454544,-0.6545454545454545,1.5272727272727271,3.1336698061582045,2.7391911074135176,3.03
2009-10-30,303,212,metric,"94571, 95620",daily,12.2, ,21.7, ,4.5, ,5.8, ,2.22, ,0.0, ,65.0, ,88.0, ,35.0, ,13.9, ,176.0, ,0.9, ,85.9, ,1.0, ,7,38.278056,-121.74111,-1.2999999999999998,0.3,1.5,21.7,4.5,5.8,0.4276357337471356,0.0,0.0,0.0,-0.6545454545454544,-0.6545454545454545,1.5272727272727271,1.9395913082161484,1.9395913082161484,2.22
2009-10-31,304,212,metric,"94571, 95620",daily,13.2, ,22.9, ,4.5, ,8.5, ,2.23, ,0.0, ,73.0, ,94.0, ,41.0, ,14.6, ,172.0, ,1.1, ,77.6, ,0.9, ,7,38.278056,-121.74111,-4.0,0.3,1.5,22.9,4.5,8.5,0.4276357337471356,0.0,0.0,0.0,-0.6545454545454544,-0.6545454545454545,1.5272727272727271,1.8172809573214368,1.8172809573214368,2.23
2009-11-01,305,212,metric,"94571, 95620",daily,14.8, ,26.0, ,4.9, ,9.8, ,2.71,R,0.0, ,72.0, ,96.0, ,39.0, ,15.2, ,169.0, ,1.2, ,121.8, ,1.4, ,7,38.278056,-121.74111,-4.9,0.3,1.5,26.0,4.9,9.8,0.4276357337471356,0.0,0.0,0.0,-0.173,-0.173,0.4036666666666667,2.3314281757071957,2.3314281757071957,2.71
2009-11-02,306,212,metric,"94571, 95620",daily,13.9, ,26.7, ,4.3, ,8.7, ,2.49,R,0.0, ,71.0, ,96.0, ,31.0, ,15.3, ,170.0, ,1.1, ,97.1, ,1.1, ,7,38.278056,-121.74111,-4.4,0.3,1.5,26.7,4.3,8.7,0.4276357337471356,0.0,0.0,0.0,-0.173,-0.173,0.4036666666666667,2.2336352300826388,2.2336352300826388,2.49
2009-11-03,307,212,metric,"94571, 95620",daily,14.2, ,27.2, ,4.8, ,9.2, ,2.53,R,0.0, ,72.0, ,93.0, ,40.0, ,15.3, ,165.0, ,1.2, ,101.5, ,1.2, ,7,38.278056,-121.74111,-4.4,0.3,1.5,27.2,4.8,9.2,0.4276357337471356,0.0,0.0,0.0,-0.173,-0.173,0.4036666666666667,2.308397943456341,2.308397943456341,2.53
2009-11-04,308,212,metric,"94571, 95620",daily,12.1, ,19.5, ,5.6, ,8.7, ,2.5, ,0.0, ,80.0, ,93.0, ,60.0, ,15.0, ,157.0, ,1.1, ,224.9, ,2.6, ,7,38.278056,-121.74111,-3.1,0.3,1.5,19.5,5.6,8.7,0.4276357337471356,0.0,0.0,0.0,-0.173,-0.173,0.4036666666666667,1.9623070722549452,1.9623070722549452,2.5
2009-11-05,309,212,metric,"94571, 95620",daily,12.5, ,21.0, ,5.9, ,9.2, ,1.91, ,0.0, ,80.0, ,95.0, ,53.0, ,14.6, ,141.0, ,1.2, ,110.2, ,1.3, ,7,38.278056,-121.74111,-3.299999999999999,0.3,1.5,21.0,5.9,9.2,0.4276357337471356,0.0,0.0,0.0,-0.173,-0.173,0.4036666666666667,1.6539375137703904,1.6539375137703904,1.91
2009-11-06,310,212,metric,"94571, 95620",daily,12.7, ,20.4, ,6.7, ,10.9, ,1.17, ,0.5, ,89.0, ,95.0, ,63.0, ,14.8, ,91.0, ,1.3, ,186.4, ,2.2, ,7,38.278056,-121.74111,-4.2,0.3,1.5,20.4,6.7,10.9,0.4276357337471356,0.0,0.0,0.0,-0.173,-0.173,0.4036666666666667,1.5049028569697147,1.5049028569697147,1.17
2009-11-07,311,212,metric,"94571, 95620",daily,12.5, ,21.1, ,5.0, ,5.8, ,2.27, ,0.0, ,64.0, ,92.0, ,32.0, ,14.6, ,159.0, ,0.9, ,147.9, ,1.7, ,7,38.278056,-121.74111,-0.7999999999999998,0.3,1.5,21.1,5.0,5.8,0.4276357337471356,0.0,0.0,0.0,-0.173,-0.173,0.4036666666666667,2.117138114117692,2.117138114117692,2.27
2009-11-08,312,212,metric,"94571, 95620",daily,10.5, ,21.3, ,3.3, ,3.0, ,2.17, ,0.0, ,60.0, ,87.0, ,27.0, ,13.5, ,152.0, ,0.8, ,112.8, ,1.3, ,7,38.278056,-121.74111,0.2999999999999998,0.3,1.5,21.3,3.3,3.0,0.4276357337471356,0.0,0.0,0.0,-0.173,-0.173,0.4036666666666667,1.9868410463945871,1.9868410463945871,2.17
2009-11-09,313,212,metric,"94571, 95620",daily,8.9, ,17.2, ,0.7, ,4.9, ,1.26, ,0.0, ,76.0, ,95.0, ,48.0, ,12.6, ,107.0, ,0.9, ,65.9, ,0.8, ,7,38.278056,-121.74111,-4.2,0.3,1.5,17.2,0.7,4.9,0.4276357337471356,0.0,0.0,0.0,-0.173,-0.173,0.4036666666666667,1.1271164308395876,1.1271164308395876,1.26
2009-11-10,314,212,metric,"94571, 95620",daily,13.1, ,18.0, ,0.0, ,7.7, ,1.23, ,0.0, ,70.0, ,89.0, ,50.0, ,13.5, ,91.0, ,1.1, ,75.3, ,0.9, ,7,38.278056,-121.74111,-7.7,0.3,1.5,18.0,0.0,7.7,0.4276357337471356,0.0,0.0,0.0,-0.173,-0.173,0.4036666666666667,0.9844917621514659,0.9844917621514659,1.23
2009-11-11,315,212,metric,"94571, 95620",daily,11.9, ,19.4, ,7.6, ,8.0, ,1.37, ,0.0, ,77.0, ,93.0, ,50.0, ,13.5, ,104.0, ,1.1, ,101.3, ,1.2, ,7,38.278056,-121.74111,-0.4000000000000003,0.3,1.5,19.4,7.6,8.0,0.4276357337471356,0.0,0.0,0.0,-0.173,-0.173,0.4036666666666667,1.450109495381005,1.450109495381005,1.37
2009-11-12,316,212,metric,"94571, 95620",daily,10.7, ,18.5, ,3.6, ,4.6, ,2.28, ,0.1, ,66.0, ,93.0, ,30.0, ,13.5, ,144.0, ,0.8, ,167.5, ,1.9, ,7,38.278056,-121.74111,-0.9999999999999996,0.3,1.5,18.5,3.6,4.6,0.4276357337471356,0.0,0.0,0.0,-0.173,-0.173,0.4036666666666667,1.8638766441666914,1.8638766441666914,2.28
2009-11-13,317,212,metric,"94571, 95620",daily,7.8, ,16.4, ,1.0, ,2.7, ,1.82, ,0.0, ,70.0, ,93.0, ,38.0, ,12.0, ,137.0, ,0.7, ,148.3, ,1.7, ,7,38.278056,-121.74111,-1.7000000000000002,0.3,1.5,16.4,1.0,2.7,0.4276357337471356,0.0,0.0,0.0,-0.173,-0.173,0.4036666666666667,1.5941771125449713,1.5941771125449713,1.82
2009-11-14,318,212,metric,"94571, 95620",daily,8.9, ,18.2, ,1.6, ,1.9, ,2.31, ,0.0, ,61.0, ,90.0, ,32.0, ,11.5, ,148.0, ,0.7, ,177.7, ,2.1, ,7,38.278056,-121.74111,-0.2999999999999998,0.3,1.5,18.2,1.6,1.9,0.4276357337471356,0.0,0.0,0.0,-0.173,-0.173,0.4036666666666667,2.0781624309002895,2.0781624309002895,2.31
2009-11-15,319,212,metric,"94571, 95620",daily,8.6, ,19.7, ,0.1, ,0.6, ,1.93, ,0.0, ,57.0, ,87.0, ,28.0, ,11.0, ,149.0, ,0.6, ,99.1, ,1.1, ,7,38.278056,-121.74111,-0.5,0.3,1.5,19.7,0.1,0.6,0.4276357337471356,0.0,0.0,0.0,-0.173,-0.173,0.4036666666666667,1.6323358628886997,1.6323358628886997,1.93
2009-11-16,320,212,metric,"94571, 95620",daily,7.8, ,19.0, ,-0.1, ,2.3, ,1.78, ,0.0, ,69.0, ,86.0, ,41.0, ,10.8, ,145.0, ,0.7, ,89.7, ,1.0, ,7,38.278056,-121.74111,-2.4,0.3,1.5,19.0,-0.1,2.3,0.4276357337471356,0.0,0.0,0.0,-0.173,-0.173,0.4036666666666667,1.4204237025519284,1.4204237025519284,1.78
2009-11-17,321,212,metric,"94571, 95620",daily,9.7, ,17.6, ,0.7, ,6.5, ,2.03, ,0.2, ,80.0, ,93.0, ,57.0, ,10.8, ,146.0, ,1.0, ,215.7, ,2.5, ,7,38.278056,-121.74111,-5.8,0.3,1.5,17.6,0.7,6.5,0.4276357337471356,0.0,0.0,0.0,-0.173,-0.173,0.4036666666666667,1.4993701072846002,1.4993701072846002,2.03
2009-11-18,322,212,metric,"94571, 95620",daily,7.9, ,17.0, ,0.5, ,2.6, ,1.99, ,0.4, ,69.0, ,96.0, ,28.0, ,11.6, ,148.0, ,0.7, ,150.6, ,1.7, ,7,38.278056,-121.74111,-2.1,0.3,1.5,17.0,0.5,2.6,0.4276357337471356,0.0,0.0,0.0,-0.173,-0.173,0.4036666666666667,1.6121451231371722,1.6121451231371722,1.99
2009-11-19,323,212,metric,"94571, 95620",daily,6.1, ,15.4, ,-1.1, ,2.1, ,1.55, ,0.0, ,76.0, ,93.0, ,48.0, ,10.2, ,139.0, ,0.7, ,95.9, ,1.1, ,7,38.278056,-121.74111,-3.2,0.3,1.5,15.4,-1.1,2.1,0.4276357337471356,0.0,0.0,0.0,-0.173,-0.173,0.4036666666666667,1.1601050337397216,1.1601050337397216,1.55
2009-11-20,324,212,metric,"94571, 95620",daily,7.4, ,15.1, ,-1.1, ,4.9, ,0.78, ,2.0, ,84.0, ,93.0, ,54.0, ,9.5, ,47.0, ,0.9, ,289.3, ,3.3, ,7,38.278056,-121.74111,-6.0,0.3,1.5,15.1,-1.1,4.9,0.4276357337471356,0.0,0.0,0.0,-0.173,-0.173,0.4036666666666667,1.2620023455304714,1.2620023455304714,0.78
2009-11-21,325,212,metric,"94571, 95620",daily,6.9, ,15.4, ,0.7, ,3.2, ,1.54, ,0.0, ,77.0, ,94.0, ,42.0, ,9.4, ,127.0, ,0.8, ,166.4, ,1.9, ,7,38.278056,-121.74111,-2.5,0.3,1.5,15.4,0.7,3.2,0.4276357337471356,0.0,0.0,0.0,-0.173,-0.173,0.4036666666666667,1.4014144193768576,1.4014144193768576,1.54
2009-11-22,326,212,metric,"94571, 95620",daily,9.4, ,15.8, ,3.1, ,6.4, ,0.69, ,0.0, ,82.0, ,91.0, ,64.0, ,9.9, ,58.0, ,1.0, ,173.0, ,2.0, ,7,38.278056,-121.74111,-3.3000000000000003,0.3,1.5,15.8,3.1,6.4,0.4276357337471356,0.0,0.0,0.0,-0.173,-0.173,0.4036666666666667,1.1417003202460878,1.1417003202460878,0.69
2009-11-23,327,212,metric,"94571, 95620",daily,9.0, ,19.1, ,1.6, ,2.6, ,2.09, ,0.0, ,64.0, ,87.0, ,33.0, ,9.9, ,135.0, ,0.7, ,147.1, ,1.7, ,7,38.278056,-121.74111,-1.0,0.3,1.5,19.1,1.6,2.6,0.4276357337471356,0.0,0.0,0.0,-0.173,-0.173,0.4036666666666667,1.7877246761098813,1.7877246761098813,2.09
2009-11-24,328,212,metric,"94571, 95620",daily,7.4,H,18.6, ,0.4, ,4.2, ,1.32,R,0.0,R,80.0, ,95.0,H,0.0,H,9.9,H,115.0, ,0.8, ,79.6,H,0.9,H,7,38.278056,-121.74111,-3.8,0.3,1.5,18.6,0.4,4.2,0.4276357337471356,0.0,0.0,0.0,-0.173,-0.173,0.4036666666666667,1.142020907750826,1.142020907750826,1.32
2009-11-25,329,212,metric,"94571, 95620",daily,8.1, ,20.9, ,-0.1, ,4.3, ,1.52, ,0.0,R,77.0, ,95.0, ,43.0, ,10.1,H,126.0, ,0.8, ,76.1, ,0.9, ,7,38.278056,-121.74111,-4.4,0.3,1.5,20.9,-0.1,4.3,0.4276357337471356,0.0,0.0,0.0,-0.173,-0.173,0.4036666666666667,1.2798799228506081,1.2798799228506081,1.52
2009-11-26,330,212,metric,"94571, 95620",daily,8.2, ,17.9, ,-0.5, ,4.8, ,1.29, ,0.1, ,79.0, ,96.0, ,51.0, ,10.2, ,111.0, ,0.9, ,93.8, ,1.1, ,7,38.278056,-121.74111,-5.3,0.3,1.5,17.9,-0.5,4.8,0.4276357337471356,0.0,0.0,0.0,-0.173,-0.173,0.4036666666666667,1.1177194493527163,1.1177194493527163,1.29
2009-11-27,331,212,metric,"94571, 95620",daily,11.3, ,16.1, ,6.4, ,7.7, ,1.46, ,0.7, ,78.0, ,91.0, ,46.0, ,11.1, ,85.0, ,1.1, ,325.9, ,3.8, ,7,38.278056,-121.74111,-1.2999999999999998,0.3,1.5,16.1,6.4,7.7,0.4276357337471356,0.0,0.0,0.0,-0.173,-0.173,0.4036666666666667,1.5328986936858644,1.5328986936858644,1.46
2009-11-28,332,212,metric,"94571, 95620",daily,13.8, ,18.9, ,10.4, ,-4.9, ,5.52, ,0.0, ,27.0, ,44.0, ,17.0, ,10.5, ,131.0, ,0.4, ,632.4,R,7.3,R,7,38.278056,-121.74111,15.3,0.3,1.5,14.759999999999998,6.260000000000001,4.76,0.4276357337471356,-4.140000000000001,-4.14,9.66,-0.173,-0.173,0.4036666666666667,5.933992564939716,2.4947683251257375,5.52
2009-11-29,333,212,metric,"94571, 95620",daily,12.6, ,21.7, ,2.1, ,-2.9, ,3.79, ,0.0, ,34.0, ,84.0, ,17.0, ,10.6, ,133.0, ,0.5, ,377.6,Y,4.4,Y,7,38.278056,-121.74111,5.0,0.3,1.5,20.65,1.05,-0.4500000000000002,0.4276357337471356,-1.0500000000000007,-1.05,2.45,-0.173,-0.173,0.4036666666666667,4.342068411525525,3.7419381590936767,3.79
2009-11-30,334,212,metric,"94571, 95620",daily,6.8, ,18.4, ,-1.7,Y,2.7, ,1.44, ,0.0, ,75.0, ,93.0, ,45.0, ,10.1, ,125.0, ,0.7, ,114.8, ,1.3, ,7,38.278056,-121.74111,-4.4,0.3,1.5,18.4,-1.7,2.7,0.4276357337471356,0.0,0.0,0.0,-0.173,-0.173,0.4036666666666667,1.3388631741175623,1.3388631741175623,1.44
2009-12-01,335,212,metric,"94571, 95620",daily,7.5, ,19.9, ,-1.3, ,2.3, ,1.58, ,0.0, ,70.0, ,94.0, ,36.0, ,9.8,H,129.0, ,0.7, ,91.8, ,1.1, ,7,38.278056,-121.74111,-3.6,0.3,1.5,19.9,-1.3,2.3,0.4276357337471356,0.0,0.0,0.0,-0.03,-0.0299999999999999,0.0699999999999999,1.3578949566701948,1.3578949566701948,1.58
2009-12-02,336,212,metric,"94571, 95620",daily,5.5,H,16.3, ,-2.6, ,2.7, ,1.48,R,0.0, ,82.0, ,95.0,H,51.0,H,9.5,H,122.0, ,0.7, ,137.5, ,1.6, ,7,38.278056,-121.74111,-5.300000000000001,0.3,1.5,16.3,-2.6,2.7,0.4276357337471356,0.0,0.0,0.0,-0.03,-0.0299999999999999,0.0699999999999999,1.2364409513944514,1.2364409513944514,1.48
2009-12-03,337,212,metric,"94571, 95620",daily,6.0,H,17.3, ,-0.9, ,2.6, ,1.43,R,0.1, ,79.0, ,96.0,H,41.0,H,9.3,H,126.0, ,0.7, ,124.8, ,1.4, ,7,38.278056,-121.74111,-3.5,0.3,1.5,17.3,-0.9,2.6,0.4276357337471356,0.0,0.0,0.0,-0.03,-0.0299999999999999,0.0699999999999999,1.2876840160438632,1.2876840160438632,1.43
2009-12-04,338,212,metric,"94571, 95620",daily,4.7,H,16.0, ,-3.9, ,2.6, ,1.6,R,0.1, ,86.0, ,95.0,H,55.0,H,8.7,H,104.0, ,0.7, ,82.1, ,1.0, ,7,38.278056,-121.74111,-6.5,0.3,1.5,16.0,-3.9,2.6,0.4276357337471356,0.0,0.0,0.0,-0.03,-0.0299999999999999,0.0699999999999999,0.936758348825514,0.936758348825514,1.6
2009-12-05,339,212,metric,"94571, 95620",daily,7.6, ,13.9, ,3.8, ,-0.1, ,1.5,R,0.0, ,58.0, ,94.0, ,25.0, ,8.9,H,65.0, ,0.6, ,273.4, ,3.2, ,7,38.278056,-121.74111,3.9,0.3,1.5,13.18,3.08,1.5799999999999998,0.4276357337471356,-0.7200000000000006,-0.7199999999999998,1.68,-0.03,-0.0299999999999999,0.0699999999999999,2.156023875037936,1.7600577606870997,1.5
2009-12-06,340,212,metric,"94571, 95620",daily,4.6,H,11.9, ,-4.9, ,-2.1, ,1.64,R,3.6, ,62.0, ,90.0,H,40.0,H,7.5,H,70.0, ,0.5, ,235.7, ,2.7, ,7,38.278056,-121.74111,-2.8000000000000003,0.3,1.5,11.9,-4.9,-2.1,0.4276357337471356,0.0,0.0,0.0,-0.03,-0.0299999999999999,0.0699999999999999,1.490199803586318,1.490199803586318,1.64
2009-12-07,341,212,metric,"94571, 95620",daily,2.0,H,8.9, ,-4.5, ,-3.4, ,1.75,R,0.0,R,67.0, ,94.0,H,40.0,H,7.7,H,92.0, ,0.5, ,154.6, ,1.8, ,7,38.278056,-121.74111,-1.1,0.3,1.5,8.9,-4.5,-3.4,0.4276357337471356,0.0,0.0,0.0,-0.03,-0.0299999999999999,0.0699999999999999,1.0339150673375717,1.0339150673375717,1.75
2009-12-08,342,212,metric,"94571, 95620",daily,0.8,H,7.8, ,-5.8,Y,-4.6, ,2.23,R,0.0, ,67.0, ,86.0,H,47.0,H,5.9,H,120.0, ,0.4, ,110.4, ,1.3, ,7,38.278056,-121.74111,-1.2000000000000002,0.3,1.5,7.8,-5.8,-4.6,0.4276357337471356,0.0,0.0,0.0,-0.03,-0.0299999999999999,0.0699999999999999,0.8217082567103661,0.8217082567103661,2.23
2009-12-09,343,212,metric,"94571, 95620",daily,1.2,H,8.1, ,-4.7, ,-4.1, ,2.16,R,0.0, ,68.0, ,83.0,H,47.0,H,5.2,H,119.0, ,0.5, ,163.6, ,1.9, ,7,38.278056,-121.74111,-0.6000000000000005,0.3,1.5,8.1,-4.7,-4.1,0.4276357337471356,0.0,0.0,0.0,-0.03,-0.0299999999999999,0.0699999999999999,1.015565636097808,1.015565636097808,2.16
2009-12-10,344,212,metric,"94571, 95620",daily,3.4, ,7.8, ,-2.0, ,-1.2, ,0.92, ,3.0, ,72.0, ,91.0, ,49.0, ,5.5,H,58.0, ,0.6, ,225.8, ,2.6, ,7,38.278056,-121.74111,-0.8,0.3,1.5,7.8,-2.0,-1.2,0.4276357337471356,0.0,0.0,0.0,-0.03,-0.0299999999999999,0.0699999999999999,0.995979846010176,0.995979846010176,0.92
2009-12-11,345,212,metric,"94571, 95620",daily,4.7, ,5.7, ,3.4, ,3.7, ,0.0, ,16.8, ,93.0, ,95.0, ,91.0, ,6.2, ,12.0, ,0.8, ,232.3, ,2.7, ,7,38.278056,-121.74111,-0.3000000000000002,0.3,1.5,5.7,3.4,3.7,0.4276357337471356,0.0,0.0,0.0,-0.03,-0.0299999999999999,0.0699999999999999,0.21923149628823832,0.21923149628823832,0.0
2009-12-12,346,212,metric,"94571, 95620",daily,,M,,M,,M,,M,1.32,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,7,38.278056,-121.74111,,0.3,1.5,,,,0.4276357337471356,,,,-0.03,-0.0299999999999999,0.0699999999999999,,,1.32
2009-12-13,347,212,metric,"94571, 95620",daily,,M,,M,,M,,M,1.32,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,7,38.278056,-121.74111,,0.3,1.5,,,,0.4276357337471356,,,,-0.03,-0.0299999999999999,0.0699999999999999,,,1.32
2009-12-14,348,212,metric,"94571, 95620",daily,,M,,M,,M,,M,1.31,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,7,38.278056,-121.74111,,0.3,1.5,,,,0.4276357337471356,,,,-0.03,-0.0299999999999999,0.0699999999999999,,,1.31
2009-12-15,349,212,metric,"94571, 95620",daily,8.6,H,13.6, ,4.4, ,7.3, ,0.43,H,0.0,H,91.0, ,95.0,H,81.0,H,10.0,H,40.0,H,1.0,H,99.9,H,1.2,H,7,38.278056,-121.74111,-2.8999999999999995,0.3,1.5,13.6,4.4,7.3,0.4276357337471356,0.0,0.0,0.0,-0.03,-0.0299999999999999,0.0699999999999999,0.6647636765478543,0.6647636765478543,0.43
2009-12-16,350,212,metric,"94571, 95620",daily,10.5, ,15.0, ,7.3, ,8.6, ,0.45, ,2.4, ,88.0, ,95.0, ,69.0, ,10.4, ,49.0, ,1.1, ,113.4, ,1.3, ,7,38.278056,-121.74111,-1.2999999999999998,0.3,1.5,15.0,7.3,8.6,0.4276357337471356,0.0,0.0,0.0,-0.03,-0.0299999999999999,0.0699999999999999,0.7976433200929522,0.7976433200929522,0.45
2009-12-17,351,212,metric,"94571, 95620",daily,8.5, ,16.9, ,2.3, ,6.6, ,1.15, ,0.0, ,88.0, ,96.0, ,65.0, ,10.2, ,103.0, ,1.0, ,95.6, ,1.1, ,7,38.278056,-121.74111,-4.3,0.3,1.5,16.9,2.3,6.6,0.4276357337471356,0.0,0.0,0.0,-0.03,-0.0299999999999999,0.0699999999999999,0.8767394314147132,0.8767394314147132,1.15
2009-12-18,352,212,metric,"94571, 95620",daily,7.2, ,9.5, ,5.3, ,6.5, ,0.1, ,0.2, ,96.0, ,96.0, ,91.0, ,10.0, ,30.0, ,1.0, ,93.3, ,1.1, ,7,38.278056,-121.74111,-1.2000000000000002,0.3,1.5,9.5,5.3,6.5,0.4276357337471356,0.0,0.0,0.0,-0.03,-0.0299999999999999,0.0699999999999999,0.39623936017052586,0.39623936017052586,0.1
