Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2009-11-04,308,212,metric,"94571, 95620",daily,12.1, ,19.5, ,5.6, ,8.7, ,2.5, ,0.0, ,80.0, ,93.0, ,60.0, ,15.0, ,157.0, ,1.1, ,224.9, ,2.6, ,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-3.1,0.3,0.0,19.5,5.6,8.7,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2009
2009-11-05,309,212,metric,"94571, 95620",daily,12.5, ,21.0, ,5.9, ,9.2, ,1.91, ,0.0, ,80.0, ,95.0, ,53.0, ,14.6, ,141.0, ,1.2, ,110.2, ,1.3, ,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-3.299999999999999,0.3,0.0,21.0,5.9,9.2,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2009
2009-11-06,310,212,metric,"94571, 95620",daily,12.7, ,20.4, ,6.7, ,10.9, ,1.17, ,0.5, ,89.0, ,95.0, ,63.0, ,14.8, ,91.0, ,1.3, ,186.4, ,2.2, ,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-4.2,0.3,0.0,20.4,6.7,10.9,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2009
2009-11-07,311,212,metric,"94571, 95620",daily,12.5, ,21.1, ,5.0, ,5.8, ,2.27, ,0.0, ,64.0, ,92.0, ,32.0, ,14.6, ,159.0, ,0.9, ,147.9, ,1.7, ,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-0.7999999999999998,0.3,0.0,21.1,5.0,5.8,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2009
2009-11-08,312,212,metric,"94571, 95620",daily,10.5, ,21.3, ,3.3, ,3.0, ,2.17, ,0.0, ,60.0, ,87.0, ,27.0, ,13.5, ,152.0, ,0.8, ,112.8, ,1.3, ,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,0.2999999999999998,0.3,0.0,21.3,3.3,3.0,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2009
2009-11-09,313,212,metric,"94571, 95620",daily,8.9, ,17.2, ,0.7, ,4.9, ,1.26, ,0.0, ,76.0, ,95.0, ,48.0, ,12.6, ,107.0, ,0.9, ,65.9, ,0.8, ,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-4.2,0.3,0.0,17.2,0.7,4.9,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2009
2009-11-10,314,212,metric,"94571, 95620",daily,13.1, ,18.0, ,0.0, ,7.7, ,1.23, ,0.0, ,70.0, ,89.0, ,50.0, ,13.5, ,91.0, ,1.1, ,75.3, ,0.9, ,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-7.7,0.3,0.0,18.0,0.0,7.7,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2009
2009-11-11,315,212,metric,"94571, 95620",daily,11.9, ,19.4, ,7.6, ,8.0, ,1.37, ,0.0, ,77.0, ,93.0, ,50.0, ,13.5, ,104.0, ,1.1, ,101.3, ,1.2, ,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-0.4000000000000003,0.3,0.0,19.4,7.6,8.0,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2009
2009-11-12,316,212,metric,"94571, 95620",daily,10.7, ,18.5, ,3.6, ,4.6, ,2.28, ,0.1, ,66.0, ,93.0, ,30.0, ,13.5, ,144.0, ,0.8, ,167.5, ,1.9, ,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-0.9999999999999996,0.3,0.0,18.5,3.6,4.6,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2009
2009-11-13,317,212,metric,"94571, 95620",daily,7.8, ,16.4, ,1.0, ,2.7, ,1.82, ,0.0, ,70.0, ,93.0, ,38.0, ,12.0, ,137.0, ,0.7, ,148.3, ,1.7, ,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-1.7000000000000002,0.3,0.0,16.4,1.0,2.7,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2009
2009-11-14,318,212,metric,"94571, 95620",daily,8.9, ,18.2, ,1.6, ,1.9, ,2.31, ,0.0, ,61.0, ,90.0, ,32.0, ,11.5, ,148.0, ,0.7, ,177.7, ,2.1, ,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-0.2999999999999998,0.3,0.0,18.2,1.6,1.9,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2009
2009-11-15,319,212,metric,"94571, 95620",daily,8.6, ,19.7, ,0.1, ,0.6, ,1.93, ,0.0, ,57.0, ,87.0, ,28.0, ,11.0, ,149.0, ,0.6, ,99.1, ,1.1, ,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-0.5,0.3,0.0,19.7,0.1,0.6,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2009
2009-11-16,320,212,metric,"94571, 95620",daily,7.8, ,19.0, ,-0.1, ,2.3, ,1.78, ,0.0, ,69.0, ,86.0, ,41.0, ,10.8, ,145.0, ,0.7, ,89.7, ,1.0, ,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-2.4,0.3,0.0,19.0,-0.1,2.3,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2009
2009-11-17,321,212,metric,"94571, 95620",daily,9.7, ,17.6, ,0.7, ,6.5, ,2.03, ,0.2, ,80.0, ,93.0, ,57.0, ,10.8, ,146.0, ,1.0, ,215.7, ,2.5, ,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-5.8,0.3,0.0,17.6,0.7,6.5,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2009
2009-11-18,322,212,metric,"94571, 95620",daily,7.9, ,17.0, ,0.5, ,2.6, ,1.99, ,0.4, ,69.0, ,96.0, ,28.0, ,11.6, ,148.0, ,0.7, ,150.6, ,1.7, ,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-2.1,0.3,0.0,17.0,0.5,2.6,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2009
2009-11-19,323,212,metric,"94571, 95620",daily,6.1, ,15.4, ,-1.1, ,2.1, ,1.55, ,0.0, ,76.0, ,93.0, ,48.0, ,10.2, ,139.0, ,0.7, ,95.9, ,1.1, ,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-3.2,0.3,0.0,15.4,-1.1,2.1,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2009
2009-11-20,324,212,metric,"94571, 95620",daily,7.4, ,15.1, ,-1.1, ,4.9, ,0.78, ,2.0, ,84.0, ,93.0, ,54.0, ,9.5, ,47.0, ,0.9, ,289.3, ,3.3, ,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-6.0,0.3,0.0,15.1,-1.1,4.9,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2009
2009-11-21,325,212,metric,"94571, 95620",daily,6.9, ,15.4, ,0.7, ,3.2, ,1.54, ,0.0, ,77.0, ,94.0, ,42.0, ,9.4, ,127.0, ,0.8, ,166.4, ,1.9, ,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-2.5,0.3,0.0,15.4,0.7,3.2,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2009
2009-11-22,326,212,metric,"94571, 95620",daily,9.4, ,15.8, ,3.1, ,6.4, ,0.69, ,0.0, ,82.0, ,91.0, ,64.0, ,9.9, ,58.0, ,1.0, ,173.0, ,2.0, ,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-3.3000000000000003,0.3,0.0,15.8,3.1,6.4,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2009
2009-11-23,327,212,metric,"94571, 95620",daily,9.0, ,19.1, ,1.6, ,2.6, ,2.09, ,0.0, ,64.0, ,87.0, ,33.0, ,9.9, ,135.0, ,0.7, ,147.1, ,1.7, ,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-1.0,0.3,0.0,19.1,1.6,2.6,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2009
2009-11-24,328,212,metric,"94571, 95620",daily,7.4,H,18.6, ,0.4, ,4.2, ,1.32,R,0.0,R,80.0, ,95.0,H,0.0,H,9.9,H,115.0, ,0.8, ,79.6,H,0.9,H,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-3.8,0.3,0.0,18.6,0.4,4.2,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2009
2009-11-25,329,212,metric,"94571, 95620",daily,8.1, ,20.9, ,-0.1, ,4.3, ,1.52, ,0.0,R,77.0, ,95.0, ,43.0, ,10.1,H,126.0, ,0.8, ,76.1, ,0.9, ,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-4.4,0.3,0.0,20.9,-0.1,4.3,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2009
2009-11-26,330,212,metric,"94571, 95620",daily,8.2, ,17.9, ,-0.5, ,4.8, ,1.29, ,0.1, ,79.0, ,96.0, ,51.0, ,10.2, ,111.0, ,0.9, ,93.8, ,1.1, ,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-5.3,0.3,0.0,17.9,-0.5,4.8,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2009
2009-11-27,331,212,metric,"94571, 95620",daily,11.3, ,16.1, ,6.4, ,7.7, ,1.46, ,0.7, ,78.0, ,91.0, ,46.0, ,11.1, ,85.0, ,1.1, ,325.9, ,3.8, ,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-1.2999999999999998,0.3,0.0,16.1,6.4,7.7,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2009
2009-11-28,332,212,metric,"94571, 95620",daily,13.8, ,18.9, ,10.4, ,-4.9, ,5.52, ,0.0, ,27.0, ,44.0, ,17.0, ,10.5, ,131.0, ,0.4, ,632.4,R,7.3,R,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,15.3,0.3,0.0,18.9,10.4,-4.9,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2009
2009-11-29,333,212,metric,"94571, 95620",daily,12.6, ,21.7, ,2.1, ,-2.9, ,3.79, ,0.0, ,34.0, ,84.0, ,17.0, ,10.6, ,133.0, ,0.5, ,377.6,Y,4.4,Y,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,5.0,0.3,0.0,21.7,2.1,-2.9,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2009
2009-11-30,334,212,metric,"94571, 95620",daily,6.8, ,18.4, ,-1.7,Y,2.7, ,1.44, ,0.0, ,75.0, ,93.0, ,45.0, ,10.1, ,125.0, ,0.7, ,114.8, ,1.3, ,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-4.4,0.3,0.0,18.4,-1.7,2.7,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2009
2009-12-01,335,212,metric,"94571, 95620",daily,7.5, ,19.9, ,-1.3, ,2.3, ,1.58, ,0.0, ,70.0, ,94.0, ,36.0, ,9.8,H,129.0, ,0.7, ,91.8, ,1.1, ,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-3.6,0.3,0.0,19.9,-1.3,2.3,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,12,2009
2009-12-02,336,212,metric,"94571, 95620",daily,5.5,H,16.3, ,-2.6, ,2.7, ,1.48,R,0.0, ,82.0, ,95.0,H,51.0,H,9.5,H,122.0, ,0.7, ,137.5, ,1.6, ,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-5.300000000000001,0.3,0.0,16.3,-2.6,2.7,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,12,2009
2009-12-03,337,212,metric,"94571, 95620",daily,6.0,H,17.3, ,-0.9, ,2.6, ,1.43,R,0.1, ,79.0, ,96.0,H,41.0,H,9.3,H,126.0, ,0.7, ,124.8, ,1.4, ,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-3.5,0.3,0.0,17.3,-0.9,2.6,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,12,2009
2009-12-04,338,212,metric,"94571, 95620",daily,4.7,H,16.0, ,-3.9, ,2.6, ,1.6,R,0.1, ,86.0, ,95.0,H,55.0,H,8.7,H,104.0, ,0.7, ,82.1, ,1.0, ,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-6.5,0.3,0.0,16.0,-3.9,2.6,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,12,2009
2009-12-05,339,212,metric,"94571, 95620",daily,7.6, ,13.9, ,3.8, ,-0.1, ,1.5,R,0.0, ,58.0, ,94.0, ,25.0, ,8.9,H,65.0, ,0.6, ,273.4, ,3.2, ,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,3.9,0.3,0.0,13.9,3.8,-0.1,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,12,2009
2009-12-06,340,212,metric,"94571, 95620",daily,4.6,H,11.9, ,-4.9, ,-2.1, ,1.64,R,3.6, ,62.0, ,90.0,H,40.0,H,7.5,H,70.0, ,0.5, ,235.7, ,2.7, ,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-2.8000000000000003,0.3,0.0,11.9,-4.9,-2.1,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,12,2009
2009-12-07,341,212,metric,"94571, 95620",daily,2.0,H,8.9, ,-4.5, ,-3.4, ,1.75,R,0.0,R,67.0, ,94.0,H,40.0,H,7.7,H,92.0, ,0.5, ,154.6, ,1.8, ,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-1.1,0.3,0.0,8.9,-4.5,-3.4,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,12,2009
2009-12-08,342,212,metric,"94571, 95620",daily,0.8,H,7.8, ,-5.8,Y,-4.6, ,2.23,R,0.0, ,67.0, ,86.0,H,47.0,H,5.9,H,120.0, ,0.4, ,110.4, ,1.3, ,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-1.2000000000000002,0.3,0.0,7.8,-5.8,-4.6,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,12,2009
2009-12-09,343,212,metric,"94571, 95620",daily,1.2,H,8.1, ,-4.7, ,-4.1, ,2.16,R,0.0, ,68.0, ,83.0,H,47.0,H,5.2,H,119.0, ,0.5, ,163.6, ,1.9, ,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-0.6000000000000005,0.3,0.0,8.1,-4.7,-4.1,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,12,2009
2009-12-10,344,212,metric,"94571, 95620",daily,3.4, ,7.8, ,-2.0, ,-1.2, ,0.92, ,3.0, ,72.0, ,91.0, ,49.0, ,5.5,H,58.0, ,0.6, ,225.8, ,2.6, ,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-0.8,0.3,0.0,7.8,-2.0,-1.2,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,12,2009
2009-12-11,345,212,metric,"94571, 95620",daily,4.7, ,5.7, ,3.4, ,3.7, ,0.0, ,16.8, ,93.0, ,95.0, ,91.0, ,6.2, ,12.0, ,0.8, ,232.3, ,2.7, ,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,-0.3000000000000002,0.3,0.0,5.7,3.4,3.7,30.885786221103228,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,12,2009
2009-12-12,346,212,metric,"94571, 95620",daily,,M,,M,,M,,M,1.32,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,,0.3,0.0,,,,30.885786221103228,,,,0.0,0.0,0.0,38.278056,-121.74111,12,2009
2009-12-13,347,212,metric,"94571, 95620",daily,,M,,M,,M,,M,1.32,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,1.7133333333333334,18.047058823529408,-100.32205882352945,46.46268656716418,4.373134328358209,,0.3,0.0,,,,30.885786221103228,,,,0.0,0.0,0.0,38.278056,-121.74111,12,2009
