Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2006-05-27,147,200,metric,"92201, 92202, 92203, 92211",daily,23.8, ,29.1, ,18.4, ,7.2, ,8.82, ,0.0, ,34.0, ,55.0, ,22.0, ,24.8, ,329.0, ,1.0, ,435.7, ,5.0, ,40,33.748586,-116.2529,11.2,0.3,5,27.24,16.54,11.54,0.0193559394154766,1.860000000000003,1.8599999999999994,4.339999999999999,1.6181249999999998,1.7259999999999998,3.775625,8.880864417077781,7.222034922241868,8.82,1.6588294948359135,,22.96900406459097,
2006-05-28,148,200,metric,"92201, 92202, 92203, 92211",daily,23.9, ,30.8, ,16.8, ,-0.6, ,7.42, ,0.0, ,20.0, ,37.0, ,10.0, ,23.9, ,337.0, ,0.6, ,212.6, ,2.5, ,40,33.748586,-116.2529,17.400000000000002,0.3,5,27.08,13.08,8.080000000000002,0.0193559394154766,3.7200000000000024,3.7200000000000006,8.680000000000001,1.6181249999999998,1.7259999999999998,3.775625,7.7708133510660735,6.288876672501372,7.42,1.4819366785647015,,23.564409921482344,
2006-05-29,149,200,metric,"92201, 92202, 92203, 92211",daily,26.5, ,33.5, ,11.4, ,2.1, ,7.88, ,0.0, ,21.0, ,47.0, ,9.0, ,24.2, ,340.0, ,0.7, ,219.4, ,2.5, ,40,33.748586,-116.2529,9.3,0.3,5,32.21,10.11,5.11,0.0193559394154766,1.2899999999999991,1.290000000000001,3.01,1.6181249999999998,1.7259999999999998,3.775625,7.942194948718964,7.4271273045718305,7.88,0.5150676441471331,,6.934951065536188,
2006-05-30,150,200,metric,"92201, 92202, 92203, 92211",daily,28.8, ,37.0, ,17.1, ,3.9, ,8.34, ,0.0, ,20.0, ,42.0, ,9.0, ,24.8, ,340.0, ,0.8, ,227.1, ,2.6, ,40,33.748586,-116.2529,13.2,0.3,5,34.54,14.64,9.64,0.0193559394154766,2.460000000000001,2.460000000000001,5.74,1.6181249999999998,1.7259999999999998,3.775625,8.855892814471854,7.863696934702542,8.34,0.9921958797693122,,12.61742267038224,
2006-05-31,151,200,metric,"92201, 92202, 92203, 92211",daily,31.2, ,40.4, ,20.6, ,2.6, ,8.44, ,0.0, ,16.0, ,38.0, ,6.0, ,25.5, ,345.0, ,0.7, ,205.1, ,2.4, ,40,33.748586,-116.2529,18.0,0.3,5,36.5,16.700000000000003,11.7,0.0193559394154766,3.8999999999999986,3.8999999999999986,9.1,1.6181249999999998,1.7259999999999998,3.775625,9.336865981464298,8.053920588646976,8.44,1.2829453928173216,0.8198968070626985,15.929451733430255,10.664846444423812
2006-06-01,152,200,metric,"92201, 92202, 92203, 92211",daily,32.8, ,40.6, ,23.1, ,4.3, ,9.12, ,0.0, ,17.0, ,33.0, ,6.0, ,25.9, ,342.0, ,0.8, ,248.2, ,2.9, ,40,33.748586,-116.2529,18.8,0.3,5,36.46,18.96,13.96,0.0193559394154766,4.140000000000001,4.140000000000001,9.66,2.363684210526316,2.363684210526316,5.515263157894736,10.17558120915067,8.420247550659553,9.12,1.7553336584911161,,20.846580197676268,
2006-06-02,153,200,metric,"92201, 92202, 92203, 92211",daily,34.0, ,42.7, ,24.3, ,6.6, ,8.97, ,0.0, ,18.0, ,35.0, ,8.0, ,26.3, ,327.0, ,1.0, ,243.1, ,2.8, ,40,33.748586,-116.2529,17.700000000000003,0.3,5,38.89,20.49,15.49,0.0193559394154766,3.8100000000000023,3.8100000000000023,8.89,2.363684210526316,2.363684210526316,5.515263157894736,10.226083141216334,8.649996249629638,8.97,1.5760868915866961,,18.220665606117215,
2006-06-03,154,200,metric,"92201, 92202, 92203, 92211",daily,34.3, ,43.4, ,21.5, ,5.7, ,8.87, ,0.0, ,17.0, ,64.0, ,6.0, ,26.3, ,341.0, ,0.9, ,218.4, ,2.5, ,40,33.748586,-116.2529,15.8,0.3,5,40.16,18.26,13.26,0.0193559394154766,3.240000000000002,3.2399999999999984,7.56,2.363684210526316,2.363684210526316,5.515263157894736,9.962472683264613,8.853321229724592,8.87,1.1091514535400204,,12.528083244241706,
2006-06-04,155,200,metric,"92201, 92202, 92203, 92211",daily,34.2, ,42.8, ,20.8, ,9.6, ,8.64, ,0.0, ,22.0, ,63.0, ,8.0, ,26.7, ,334.0, ,1.2, ,213.4, ,2.5, ,40,33.748586,-116.2529,11.2,0.3,5,40.94,18.94,13.94,0.0193559394154766,1.8599999999999994,1.8599999999999994,4.340000000000002,2.363684210526316,2.363684210526316,5.515263157894736,9.633336605540771,8.920239956582114,8.64,0.7130966489586577,,7.994142000994864,
2006-06-05,156,200,metric,"92201, 92202, 92203, 92211",daily,32.6, ,40.0, ,21.8, ,12.5, ,8.13, ,0.0, ,29.0, ,55.0, ,14.0, ,27.3, ,329.0, ,1.4, ,200.0, ,2.3, ,40,33.748586,-116.2529,9.3,0.3,5,38.71,20.51,15.51,0.0193559394154766,1.2899999999999991,1.2899999999999991,3.01,2.363684210526316,2.363684210526316,5.515263157894736,8.626631352379546,8.107092421501834,8.13,0.5195389308777116,,6.40844958791611,
2006-06-06,157,200,metric,"92201, 92202, 92203, 92211",daily,31.0, ,40.6, ,21.4, ,14.3, ,5.71, ,0.0, ,36.0, ,79.0, ,13.0, ,27.1, ,218.0, ,1.6, ,202.3, ,2.3, ,40,33.748586,-116.2529,7.099999999999998,0.3,5,39.97,20.77,15.77,0.0193559394154766,0.6300000000000026,0.629999999999999,1.4699999999999989,2.363684210526316,2.363684210526316,5.515263157894736,7.34542598884197,7.04893031752746,5.71,0.29649567131450993,,4.206250565100089,
2006-06-07,158,200,metric,"92201, 92202, 92203, 92211",daily,31.5, ,38.9, ,22.9, ,12.2, ,7.75, ,0.0, ,31.0, ,60.0, ,14.0, ,26.9, ,297.0, ,1.4, ,251.9, ,2.9, ,40,33.748586,-116.2529,10.7,0.3,5,37.19,21.19,16.189999999999998,0.0193559394154766,1.7100000000000009,1.7099999999999973,3.9899999999999984,2.363684210526316,2.363684210526316,5.515263157894736,8.928207330760438,7.992772191473475,7.75,0.9354351392869633,,11.703513085045337,
2006-06-08,159,200,metric,"92201, 92202, 92203, 92211",daily,30.4, ,38.4, ,9.8,Y,12.9, ,6.85, ,0.0, ,34.0, ,94.0, ,16.0, ,27.2, ,285.0, ,1.5, ,199.7, ,2.3, ,40,33.748586,-116.2529,-3.1,0.3,5,38.4,9.8,12.9,0.0193559394154766,0.0,0.0,0.0,2.363684210526316,2.363684210526316,5.515263157894736,7.394816195873034,7.394816195873034,6.85,0.0,,0.0,
2006-06-09,160,200,metric,"92201, 92202, 92203, 92211",daily,30.3, ,38.5, ,19.1, ,12.1, ,8.38, ,0.0, ,33.0, ,75.0, ,14.0, ,27.4, ,324.0, ,1.4, ,301.2, ,3.5, ,40,33.748586,-116.2529,7.000000000000002,0.3,5,37.9,18.5,13.5,0.0193559394154766,0.6000000000000014,0.6000000000000014,1.4000000000000004,2.363684210526316,2.363684210526316,5.515263157894736,9.5926867589621,9.20412627234806,8.38,0.3885604866140415,,4.221590133779385,
2006-06-10,161,200,metric,"92201, 92202, 92203, 92211",daily,28.9, ,37.7, ,20.8, ,7.8, ,8.79, ,0.0, ,26.0, ,45.0, ,12.0, ,26.8, ,334.0, ,1.1, ,324.0, ,3.8, ,40,33.748586,-116.2529,13.0,0.3,5,35.300000000000004,18.4,13.4,0.0193559394154766,2.3999999999999986,2.400000000000002,5.599999999999999,2.363684210526316,2.363684210526316,5.515263157894736,10.386346224723685,8.842442781003944,8.79,1.5439034437197403,,17.460146273566846,
2006-06-11,162,200,metric,"92201, 92202, 92203, 92211",daily,28.7, ,37.3, ,21.3, ,6.9, ,7.53, ,0.0, ,25.0, ,45.0, ,12.0, ,26.7, ,257.0, ,1.0, ,315.4, ,3.7, ,40,33.748586,-116.2529,14.4,0.3,5,34.48,18.48,13.48,0.0193559394154766,2.8200000000000003,2.8200000000000003,6.58,2.363684210526316,2.363684210526316,5.515263157894736,9.603534337189984,7.781129969623551,7.53,1.822404367566433,,23.420819015757942,
2006-06-12,163,200,metric,"92201, 92202, 92203, 92211",daily,29.0, ,37.7, ,14.7, ,5.0, ,7.92, ,0.0, ,22.0, ,53.0, ,9.0, ,25.8, ,290.0, ,0.9, ,272.7, ,3.2, ,40,33.748586,-116.2529,9.7,0.3,5,36.290000000000006,13.29,8.29,0.0193559394154766,1.4099999999999966,1.4100000000000001,3.289999999999999,2.363684210526316,2.363684210526316,5.515263157894736,9.272800075724692,8.538775905535982,7.92,0.7340241701887109,,8.596362971802751,
2006-06-13,164,200,metric,"92201, 92202, 92203, 92211",daily,30.5, ,37.5, ,21.8, ,2.5, ,9.32, ,0.0, ,17.0, ,33.0, ,8.0, ,24.9, ,288.0, ,0.7, ,337.1, ,3.9, ,40,33.748586,-116.2529,19.3,0.3,5,33.21,17.51,12.51,0.0193559394154766,4.289999999999999,4.289999999999999,10.01,2.363684210526316,2.363684210526316,5.515263157894736,10.569800440218453,7.963794895975366,9.32,2.6060055442430867,,32.723162490787836,
2006-06-14,165,200,metric,"92201, 92202, 92203, 92211",daily,30.2, ,38.6, ,14.4, ,2.2, ,9.17, ,0.0, ,17.0, ,36.0, ,8.0, ,24.1, ,306.0, ,0.7, ,328.5, ,3.8, ,40,33.748586,-116.2529,12.2,0.3,5,36.440000000000005,12.24,7.239999999999999,0.0193559394154766,2.1599999999999966,2.16,5.039999999999999,2.363684210526316,2.363684210526316,5.515263157894736,10.651554462393891,9.433523971814374,9.17,1.2180304905795172,,12.911723065725678,
2006-06-15,166,200,metric,"92201, 92202, 92203, 92211",daily,31.1, ,37.7, ,22.1, ,7.3, ,9.4, ,0.0, ,23.0, ,44.0, ,14.0, ,24.4, ,296.0, ,1.0, ,354.4, ,4.1, ,40,33.748586,-116.2529,14.8,0.3,5,34.760000000000005,19.16,14.16,0.0193559394154766,2.9399999999999977,2.9400000000000013,6.86,2.363684210526316,2.363684210526316,5.515263157894736,10.53645566406799,8.479764956332927,9.4,2.056690707735063,,24.254100418185164,
2006-06-16,167,200,metric,"92201, 92202, 92203, 92211",daily,32.7, ,41.0, ,20.6, ,6.7, ,8.51, ,0.0, ,20.0, ,47.0, ,9.0, ,25.0, ,319.0, ,1.0, ,226.5, ,2.6, ,40,33.748586,-116.2529,13.900000000000002,0.3,5,38.33,17.93,12.93,0.0193559394154766,2.6700000000000017,2.6700000000000017,6.230000000000001,2.363684210526316,2.363684210526316,5.515263157894736,9.438494567047467,8.365048012078024,8.51,1.0734465549694434,,12.832521145360175,
2006-06-17,168,200,metric,"92201, 92202, 92203, 92211",daily,34.9, ,43.4, ,21.0, ,5.2, ,9.0, ,0.0, ,16.0, ,41.0, ,7.0, ,25.7, ,321.0, ,0.9, ,219.6, ,2.5, ,40,33.748586,-116.2529,15.8,0.3,5,40.16,17.759999999999998,12.76,0.0193559394154766,3.240000000000002,3.240000000000002,7.56,2.363684210526316,2.363684210526316,5.515263157894736,9.812338939622032,8.678696933749814,9.0,1.1336420058722183,,13.062352730208815,
2006-06-18,169,200,metric,"92201, 92202, 92203, 92211",daily,33.9, ,41.6, ,20.9, ,9.6, ,8.32, ,0.0, ,23.0, ,68.0, ,11.0, ,26.5, ,308.0, ,1.2, ,195.2, ,2.3, ,40,33.748586,-116.2529,11.3,0.3,5,39.71,19.01,14.009999999999998,0.0193559394154766,1.8900000000000006,1.889999999999997,4.409999999999998,2.363684210526316,2.363684210526316,5.515263157894736,8.835715150993124,8.1325468634885,8.32,0.7031682875046243,,8.646347808477262,
2006-06-19,170,200,metric,"92201, 92202, 92203, 92211",daily,34.6, ,42.5, ,26.0, ,8.3, ,9.04, ,0.0, ,20.0, ,30.0, ,11.0, ,26.8, ,319.0, ,1.1, ,245.1, ,2.8, ,40,33.748586,-116.2529,17.7,0.3,5,38.69,22.19,17.189999999999998,0.0193559394154766,3.8100000000000023,3.8099999999999987,8.889999999999997,2.363684210526316,2.363684210526316,5.515263157894736,10.114101928138927,8.445192344997892,9.04,1.6689095831410352,,19.761652724576884,
2006-07-07,188,200,metric,"92201, 92202, 92203, 92211",daily,33.4, ,40.9, ,14.5,Y,12.4, ,7.66, ,0.0, ,28.0, ,81.0, ,18.0, ,28.9, ,265.0, ,1.4, ,224.5, ,2.6, ,40,33.748586,-116.2529,2.1,0.3,5,40.9,14.5,12.4,0.0193559394154766,0.0,0.0,0.0,1.4273076923076924,1.6134782608695648,3.330384615384616,8.32333515246568,8.32333515246568,7.66,0.0,,0.0,
2006-07-08,189,200,metric,"92201, 92202, 92203, 92211",daily,36.1, ,42.9, ,25.3, ,11.0, ,8.34, ,0.0, ,22.0, ,42.0, ,14.0, ,29.1, ,293.0, ,1.3, ,208.2, ,2.4, ,40,33.748586,-116.2529,14.3,0.3,5,40.11,22.51,17.509999999999998,0.0193559394154766,2.789999999999999,2.789999999999999,6.509999999999998,1.4273076923076924,1.6134782608695648,3.330384615384616,9.086425005446175,7.9840872826729905,8.34,1.1023377227731848,,13.806684267661629,
2006-07-09,190,200,metric,"92201, 92202, 92203, 92211",daily,37.7, ,43.7, ,31.4,Y,8.4, ,8.4, ,0.0, ,17.0, ,24.0, ,12.0, ,29.2, ,260.0, ,1.1, ,254.4, ,2.9, ,40,33.748586,-116.2529,23.0,0.3,5,38.3,26.0,21.0,0.0193559394154766,5.400000000000006,5.399999999999999,12.6,1.4273076923076924,1.6134782608695648,3.330384615384616,10.070716921469431,7.485023759464747,8.4,2.5856931620046844,,34.54488916932426,
2006-07-10,191,200,metric,"92201, 92202, 92203, 92211",daily,35.8, ,43.3, ,19.5, ,10.0, ,9.45, ,0.0, ,21.0, ,40.0, ,14.0, ,29.3, ,311.0, ,1.2, ,271.7, ,3.1, ,40,33.748586,-116.2529,9.5,0.3,5,41.95,18.15,13.15,0.0193559394154766,1.3499999999999943,1.3500000000000014,3.1500000000000004,1.4273076923076924,1.6134782608695648,3.330384615384616,10.40684206763247,9.733261848222826,9.45,0.6735802194096436,,6.920395545842939,
2006-07-11,192,200,metric,"92201, 92202, 92203, 92211",daily,35.2, ,43.5, ,15.9,Y,7.7, ,9.64,R,0.0, ,18.0, ,38.0, ,9.0, ,28.6, ,329.0, ,1.1, ,273.8, ,3.2, ,40,33.748586,-116.2529,8.2,0.3,5,42.54,14.94,9.94,0.0193559394154766,0.9600000000000009,0.9600000000000009,2.24,1.4273076923076924,1.6134782608695648,3.330384615384616,10.943162702153588,10.480739165238605,9.64,0.46242353691498295,,4.412127137451338,
2006-07-12,193,200,metric,"92201, 92202, 92203, 92211",daily,35.0, ,43.2, ,20.7, ,5.2, ,8.55, ,0.0, ,16.0, ,40.0, ,8.0, ,27.9, ,331.0, ,0.9, ,184.6, ,2.1, ,40,33.748586,-116.2529,15.5,0.3,5,40.05,17.55,12.55,0.0193559394154766,3.1500000000000057,3.1499999999999986,7.35,1.4273076923076924,1.6134782608695648,3.330384615384616,9.081179314221428,8.213538843655606,8.55,0.8676404705658225,,10.563540114454018,
2006-07-13,194,200,metric,"92201, 92202, 92203, 92211",daily,36.1, ,44.7, ,17.6, ,9.1, ,8.85,R,0.0, ,19.0, ,55.0, ,11.0, ,28.5, ,319.0, ,1.2, ,212.7, ,2.5, ,40,33.748586,-116.2529,8.500000000000002,0.3,5,43.650000000000006,16.55,11.55,0.0193559394154766,1.0499999999999972,1.0500000000000007,2.450000000000001,1.4273076923076924,1.6134782608695648,3.330384615384616,9.867427991716063,9.481800334997024,8.85,0.38562765671903954,,4.06702992147705,
2006-07-14,195,200,metric,"92201, 92202, 92203, 92211",daily,37.0, ,46.0, ,15.5,Y,10.7, ,8.8, ,0.0, ,20.0, ,49.0, ,12.0, ,28.9, ,315.0, ,1.3, ,204.9, ,2.4, ,40,33.748586,-116.2529,4.800000000000001,0.3,5,46.0,15.5,10.7,0.0193559394154766,0.0,0.0,0.0,1.4273076923076924,1.6134782608695648,3.330384615384616,9.877934494398758,9.877934494398758,8.8,0.0,,0.0,
2006-07-16,197,200,metric,"92201, 92202, 92203, 92211",daily,35.0, ,41.6, ,20.6, ,19.3, ,7.22, ,0.0, ,40.0, ,78.0, ,24.0, ,30.8, ,274.0, ,2.2, ,186.8, ,2.2, ,40,33.748586,-116.2529,1.3000000000000007,0.3,5,41.6,20.6,19.3,0.0193559394154766,0.0,0.0,0.0,1.4273076923076924,1.6134782608695648,3.330384615384616,7.517537675372562,7.517537675372562,7.22,0.0,,0.0,
2006-07-17,198,200,metric,"92201, 92202, 92203, 92211",daily,33.2,H,39.7, ,15.6,Y,17.9, ,5.95, ,0.0, ,40.0, ,60.0,H,22.0,H,30.7, ,213.0, ,2.1, ,216.6, ,2.5, ,40,33.748586,-116.2529,-2.299999999999999,0.3,5,39.7,15.6,17.9,0.0193559394154766,0.0,0.0,0.0,1.4273076923076924,1.6134782608695648,3.330384615384616,6.627817515588565,6.627817515588565,5.95,0.0,,0.0,
2006-07-18,199,200,metric,"92201, 92202, 92203, 92211",daily,36.3, ,42.4, ,29.3, ,15.9, ,8.62, ,0.0, ,30.0, ,45.0, ,19.0, ,30.5, ,307.0, ,1.8, ,230.0, ,2.7, ,40,33.748586,-116.2529,13.4,0.3,5,39.88,26.78,21.78,0.0193559394154766,2.519999999999996,2.5199999999999996,5.880000000000001,1.4273076923076924,1.6134782608695648,3.330384615384616,9.47631379833812,8.209603113264347,8.62,1.2667106850737735,,15.42962147618483,
2006-07-19,200,200,metric,"92201, 92202, 92203, 92211",daily,36.7, ,43.5, ,29.7, ,15.4, ,8.97, ,0.0, ,28.0, ,42.0, ,15.0, ,31.1, ,309.0, ,1.7, ,266.5, ,3.1, ,40,33.748586,-116.2529,14.3,0.3,5,40.71,26.91,21.91,0.0193559394154766,2.789999999999999,2.789999999999999,6.51,1.4273076923076924,1.6134782608695648,3.330384615384616,10.344143649471269,8.76897335189775,8.97,1.5751702975735178,,17.962995602360053,
2006-07-20,201,200,metric,"92201, 92202, 92203, 92211",daily,37.1, ,44.1, ,21.9, ,15.1, ,8.48, ,0.0, ,27.0, ,46.0, ,13.0, ,31.0, ,306.0, ,1.7, ,241.2, ,2.8, ,40,33.748586,-116.2529,6.799999999999999,0.3,5,43.56,21.36,16.36,0.0193559394154766,0.5399999999999991,0.5399999999999991,1.2599999999999998,1.4273076923076924,1.6134782608695648,3.330384615384616,9.68608668703234,9.42068943321688,8.48,0.2653972538154594,,2.817174429715119,
2006-07-21,202,200,metric,"92201, 92202, 92203, 92211",daily,39.9, ,47.5,Y,31.5,Y,13.5, ,9.26,R,0.0, ,21.0, ,37.0, ,11.0, ,31.1, ,310.0, ,1.6, ,232.7, ,2.7, ,40,33.748586,-116.2529,18.0,0.3,5,43.6,27.6,22.6,0.0193559394154766,3.8999999999999986,3.8999999999999986,9.1,1.4273076923076924,1.6134782608695648,3.330384615384616,10.603909432749118,9.00650327650372,9.26,1.5974061562453983,,17.7361413992124,
2006-07-22,203,200,metric,"92201, 92202, 92203, 92211",daily,39.9, ,48.3,Y,26.4, ,13.7, ,8.9,R,0.0, ,21.0, ,51.0, ,11.0, ,31.5, ,291.0, ,1.6, ,204.8, ,2.4, ,40,33.748586,-116.2529,12.7,0.3,5,45.99,24.09,19.09,0.0193559394154766,2.309999999999995,2.3099999999999987,5.389999999999997,1.4273076923076924,1.6134782608695648,3.330384615384616,9.871865583815442,9.047697560616928,8.9,0.8241680231985136,,9.10914647264487,
2006-07-23,204,200,metric,"92201, 92202, 92203, 92211",daily,37.8, ,47.0,Y,23.3, ,15.5, ,7.2, ,0.0, ,27.0, ,39.0, ,13.0, ,31.5, ,262.0, ,1.8, ,167.3, ,1.9, ,40,33.748586,-116.2529,7.800000000000001,0.3,5,46.16,22.46,17.46,0.0193559394154766,0.8400000000000034,0.8399999999999999,1.9600000000000009,1.4273076923076924,1.6134782608695648,3.330384615384616,8.253135162352258,7.996996914807612,7.2,0.2561382475446461,,3.2029304284258098,
2006-07-24,205,200,metric,"92201, 92202, 92203, 92211",daily,38.2, ,44.7, ,27.8, ,16.1, ,7.68, ,0.0, ,27.0, ,71.0, ,17.0, ,31.7, ,247.0, ,1.8, ,210.3, ,2.4, ,40,33.748586,-116.2529,11.7,0.3,5,42.690000000000005,25.79,20.79,0.0193559394154766,2.009999999999998,2.0100000000000016,4.689999999999998,1.4273076923076924,1.6134782608695648,3.330384615384616,8.599930556682779,7.698881763564648,7.68,0.9010487931181306,,11.703632044102697,
2006-07-25,206,200,metric,"92201, 92202, 92203, 92211",daily,35.0, ,41.0, ,12.7,R,20.5, ,7.12, ,0.0, ,43.0, ,86.0, ,29.0, ,31.6, ,275.0, ,2.4, ,207.4, ,2.4, ,40,33.748586,-116.2529,-7.800000000000001,0.3,5,41.0,12.7,20.5,0.0193559394154766,0.0,0.0,0.0,1.4273076923076924,1.6134782608695648,3.330384615384616,7.037995420235763,7.037995420235763,7.12,0.0,,0.0,
