Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2006-05-26,146,200,metric,"92201, 92202, 92203, 92211",daily,27.6, ,34.5, ,20.6, ,10.6, ,8.61, ,0.0, ,35.0, ,51.0, ,23.0, ,25.5, ,324.0, ,1.3, ,358.4, ,4.1, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,10.000000000000002,0.3,5.0,34.5,20.6,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,5,2006
2006-05-27,147,200,metric,"92201, 92202, 92203, 92211",daily,23.8, ,29.1, ,18.4, ,7.2, ,8.82, ,0.0, ,34.0, ,55.0, ,22.0, ,24.8, ,329.0, ,1.0, ,435.7, ,5.0, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,11.2,0.3,5.0,29.1,18.4,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,5,2006
2006-05-28,148,200,metric,"92201, 92202, 92203, 92211",daily,23.9, ,30.8, ,16.8, ,-0.6, ,7.42, ,0.0, ,20.0, ,37.0, ,10.0, ,23.9, ,337.0, ,0.6, ,212.6, ,2.5, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,17.400000000000002,0.3,5.0,30.8,16.8,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,5,2006
2006-05-29,149,200,metric,"92201, 92202, 92203, 92211",daily,26.5, ,33.5, ,11.4, ,2.1, ,7.88, ,0.0, ,21.0, ,47.0, ,9.0, ,24.2, ,340.0, ,0.7, ,219.4, ,2.5, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,9.3,0.3,5.0,33.5,11.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,5,2006
2006-05-30,150,200,metric,"92201, 92202, 92203, 92211",daily,28.8, ,37.0, ,17.1, ,3.9, ,8.34, ,0.0, ,20.0, ,42.0, ,9.0, ,24.8, ,340.0, ,0.8, ,227.1, ,2.6, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,13.2,0.3,5.0,37.0,17.1,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,5,2006
2006-05-31,151,200,metric,"92201, 92202, 92203, 92211",daily,31.2, ,40.4, ,20.6, ,2.6, ,8.44, ,0.0, ,16.0, ,38.0, ,6.0, ,25.5, ,345.0, ,0.7, ,205.1, ,2.4, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,18.0,0.3,5.0,40.4,20.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,5,2006
2006-06-01,152,200,metric,"92201, 92202, 92203, 92211",daily,32.8, ,40.6, ,23.1, ,4.3, ,9.12, ,0.0, ,17.0, ,33.0, ,6.0, ,25.9, ,342.0, ,0.8, ,248.2, ,2.9, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,18.8,0.3,5.0,40.6,23.1,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,6,2006
2006-06-02,153,200,metric,"92201, 92202, 92203, 92211",daily,34.0, ,42.7, ,24.3, ,6.6, ,8.97, ,0.0, ,18.0, ,35.0, ,8.0, ,26.3, ,327.0, ,1.0, ,243.1, ,2.8, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,17.700000000000003,0.3,5.0,42.7,24.3,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,6,2006
2006-06-03,154,200,metric,"92201, 92202, 92203, 92211",daily,34.3, ,43.4, ,21.5, ,5.7, ,8.87, ,0.0, ,17.0, ,64.0, ,6.0, ,26.3, ,341.0, ,0.9, ,218.4, ,2.5, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,15.8,0.3,5.0,43.4,21.5,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,6,2006
2006-06-04,155,200,metric,"92201, 92202, 92203, 92211",daily,34.2, ,42.8, ,20.8, ,9.6, ,8.64, ,0.0, ,22.0, ,63.0, ,8.0, ,26.7, ,334.0, ,1.2, ,213.4, ,2.5, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,11.2,0.3,5.0,42.8,20.8,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,6,2006
2006-06-05,156,200,metric,"92201, 92202, 92203, 92211",daily,32.6, ,40.0, ,21.8, ,12.5, ,8.13, ,0.0, ,29.0, ,55.0, ,14.0, ,27.3, ,329.0, ,1.4, ,200.0, ,2.3, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,9.3,0.3,5.0,40.0,21.8,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,6,2006
2006-06-06,157,200,metric,"92201, 92202, 92203, 92211",daily,31.0, ,40.6, ,21.4, ,14.3, ,5.71, ,0.0, ,36.0, ,79.0, ,13.0, ,27.1, ,218.0, ,1.6, ,202.3, ,2.3, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,7.099999999999998,0.3,5.0,40.6,21.4,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,6,2006
2006-06-07,158,200,metric,"92201, 92202, 92203, 92211",daily,31.5, ,38.9, ,22.9, ,12.2, ,7.75, ,0.0, ,31.0, ,60.0, ,14.0, ,26.9, ,297.0, ,1.4, ,251.9, ,2.9, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,10.7,0.3,5.0,38.9,22.9,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,6,2006
2006-06-08,159,200,metric,"92201, 92202, 92203, 92211",daily,30.4, ,38.4, ,9.8,Y,12.9, ,6.85, ,0.0, ,34.0, ,94.0, ,16.0, ,27.2, ,285.0, ,1.5, ,199.7, ,2.3, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-3.1,0.3,5.0,38.4,9.8,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,6,2006
2006-06-09,160,200,metric,"92201, 92202, 92203, 92211",daily,30.3, ,38.5, ,19.1, ,12.1, ,8.38, ,0.0, ,33.0, ,75.0, ,14.0, ,27.4, ,324.0, ,1.4, ,301.2, ,3.5, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,7.000000000000002,0.3,5.0,38.5,19.1,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,6,2006
2006-06-10,161,200,metric,"92201, 92202, 92203, 92211",daily,28.9, ,37.7, ,20.8, ,7.8, ,8.79, ,0.0, ,26.0, ,45.0, ,12.0, ,26.8, ,334.0, ,1.1, ,324.0, ,3.8, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,13.0,0.3,5.0,37.7,20.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,6,2006
2006-06-11,162,200,metric,"92201, 92202, 92203, 92211",daily,28.7, ,37.3, ,21.3, ,6.9, ,7.53, ,0.0, ,25.0, ,45.0, ,12.0, ,26.7, ,257.0, ,1.0, ,315.4, ,3.7, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,14.4,0.3,5.0,37.3,21.3,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,6,2006
2006-06-12,163,200,metric,"92201, 92202, 92203, 92211",daily,29.0, ,37.7, ,14.7, ,5.0, ,7.92, ,0.0, ,22.0, ,53.0, ,9.0, ,25.8, ,290.0, ,0.9, ,272.7, ,3.2, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,9.7,0.3,5.0,37.7,14.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,6,2006
2006-06-13,164,200,metric,"92201, 92202, 92203, 92211",daily,30.5, ,37.5, ,21.8, ,2.5, ,9.32, ,0.0, ,17.0, ,33.0, ,8.0, ,24.9, ,288.0, ,0.7, ,337.1, ,3.9, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,19.3,0.3,5.0,37.5,21.8,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,6,2006
2006-06-14,165,200,metric,"92201, 92202, 92203, 92211",daily,30.2, ,38.6, ,14.4, ,2.2, ,9.17, ,0.0, ,17.0, ,36.0, ,8.0, ,24.1, ,306.0, ,0.7, ,328.5, ,3.8, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,12.2,0.3,5.0,38.6,14.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,6,2006
2006-06-15,166,200,metric,"92201, 92202, 92203, 92211",daily,31.1, ,37.7, ,22.1, ,7.3, ,9.4, ,0.0, ,23.0, ,44.0, ,14.0, ,24.4, ,296.0, ,1.0, ,354.4, ,4.1, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,14.8,0.3,5.0,37.7,22.1,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,6,2006
2006-06-16,167,200,metric,"92201, 92202, 92203, 92211",daily,32.7, ,41.0, ,20.6, ,6.7, ,8.51, ,0.0, ,20.0, ,47.0, ,9.0, ,25.0, ,319.0, ,1.0, ,226.5, ,2.6, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,13.900000000000002,0.3,5.0,41.0,20.6,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,6,2006
2006-06-17,168,200,metric,"92201, 92202, 92203, 92211",daily,34.9, ,43.4, ,21.0, ,5.2, ,9.0, ,0.0, ,16.0, ,41.0, ,7.0, ,25.7, ,321.0, ,0.9, ,219.6, ,2.5, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,15.8,0.3,5.0,43.4,21.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,6,2006
2006-06-18,169,200,metric,"92201, 92202, 92203, 92211",daily,33.9, ,41.6, ,20.9, ,9.6, ,8.32, ,0.0, ,23.0, ,68.0, ,11.0, ,26.5, ,308.0, ,1.2, ,195.2, ,2.3, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,11.3,0.3,5.0,41.6,20.9,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,6,2006
2006-06-19,170,200,metric,"92201, 92202, 92203, 92211",daily,34.6, ,42.5, ,26.0, ,8.3, ,9.04, ,0.0, ,20.0, ,30.0, ,11.0, ,26.8, ,319.0, ,1.1, ,245.1, ,2.8, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,17.7,0.3,5.0,42.5,26.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,6,2006
2006-06-20,171,200,metric,"92201, 92202, 92203, 92211",daily,,M,,M,,M,,M,8.14,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,,0.3,5.0,,,,0.0,,,,0.0,0.0,0.0,33.748586,-116.2529,6,2006
2006-06-21,172,200,metric,"92201, 92202, 92203, 92211",daily,,M,,M,,M,,M,8.14,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,,0.3,5.0,,,,0.0,,,,0.0,0.0,0.0,33.748586,-116.2529,6,2006
2006-06-22,173,200,metric,"92201, 92202, 92203, 92211",daily,,M,,M,,M,,M,8.14,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,,0.3,5.0,,,,0.0,,,,0.0,0.0,0.0,33.748586,-116.2529,6,2006
2006-06-23,174,200,metric,"92201, 92202, 92203, 92211",daily,,M,,M,,M,,M,8.14,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,,0.3,5.0,,,,0.0,,,,0.0,0.0,0.0,33.748586,-116.2529,6,2006
2006-06-24,175,200,metric,"92201, 92202, 92203, 92211",daily,,M,,M,,M,,M,8.14,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,,0.3,5.0,,,,0.0,,,,0.0,0.0,0.0,33.748586,-116.2529,6,2006
2006-06-25,176,200,metric,"92201, 92202, 92203, 92211",daily,,M,,M,,M,,M,8.14,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,,0.3,5.0,,,,0.0,,,,0.0,0.0,0.0,33.748586,-116.2529,6,2006
2006-06-26,177,200,metric,"92201, 92202, 92203, 92211",daily,,M,,M,,M,,M,8.13,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,,0.3,5.0,,,,0.0,,,,0.0,0.0,0.0,33.748586,-116.2529,6,2006
2006-06-27,178,200,metric,"92201, 92202, 92203, 92211",daily,,M,,M,,M,,M,8.13,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,,0.3,5.0,,,,0.0,,,,0.0,0.0,0.0,33.748586,-116.2529,6,2006
2006-06-28,179,200,metric,"92201, 92202, 92203, 92211",daily,,M,,M,,M,,M,8.12,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,,0.3,5.0,,,,0.0,,,,0.0,0.0,0.0,33.748586,-116.2529,6,2006
2006-06-29,180,200,metric,"92201, 92202, 92203, 92211",daily,,M,,M,,M,,M,8.11,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,,0.3,5.0,,,,0.0,,,,0.0,0.0,0.0,33.748586,-116.2529,6,2006
2006-06-30,181,200,metric,"92201, 92202, 92203, 92211",daily,,M,,M,,M,,M,8.1,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,,0.3,5.0,,,,0.0,,,,0.0,0.0,0.0,33.748586,-116.2529,6,2006
2006-07-01,182,200,metric,"92201, 92202, 92203, 92211",daily,,M,,M,,M,,M,8.09,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,,0.3,5.0,,,,0.0,,,,0.0,0.0,0.0,33.748586,-116.2529,7,2006
2006-07-02,183,200,metric,"92201, 92202, 92203, 92211",daily,,M,,M,,M,,M,8.08,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,,0.3,5.0,,,,0.0,,,,0.0,0.0,0.0,33.748586,-116.2529,7,2006
2006-07-03,184,200,metric,"92201, 92202, 92203, 92211",daily,,M,,M,,M,,M,8.07,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,,0.3,5.0,,,,0.0,,,,0.0,0.0,0.0,33.748586,-116.2529,7,2006
2006-07-04,185,200,metric,"92201, 92202, 92203, 92211",daily,,M,,M,,M,,M,8.06,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,,0.3,5.0,,,,0.0,,,,0.0,0.0,0.0,33.748586,-116.2529,7,2006
2006-07-05,186,200,metric,"92201, 92202, 92203, 92211",daily,,M,,M,,M,,M,8.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,,0.3,5.0,,,,0.0,,,,0.0,0.0,0.0,33.748586,-116.2529,7,2006
2006-07-06,187,200,metric,"92201, 92202, 92203, 92211",daily,36.6,H,41.2, ,,S,13.6, ,4.24,H,0.0,H,25.0, ,35.0,H,18.0,H,29.7,H,283.0,H,1.6,H,199.2,H,2.3,H,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,,0.3,5.0,41.2,,13.6,0.0,0.0,,0.0,0.0,0.0,0.0,33.748586,-116.2529,7,2006
2006-07-07,188,200,metric,"92201, 92202, 92203, 92211",daily,33.4, ,40.9, ,14.5,Y,12.4, ,7.66, ,0.0, ,28.0, ,81.0, ,18.0, ,28.9, ,265.0, ,1.4, ,224.5, ,2.6, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,2.1,0.3,5.0,40.9,14.5,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,7,2006
2006-07-08,189,200,metric,"92201, 92202, 92203, 92211",daily,36.1, ,42.9, ,25.3, ,11.0, ,8.34, ,0.0, ,22.0, ,42.0, ,14.0, ,29.1, ,293.0, ,1.3, ,208.2, ,2.4, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,14.3,0.3,5.0,42.9,25.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,7,2006
2006-07-09,190,200,metric,"92201, 92202, 92203, 92211",daily,37.7, ,43.7, ,31.4,Y,8.4, ,8.4, ,0.0, ,17.0, ,24.0, ,12.0, ,29.2, ,260.0, ,1.1, ,254.4, ,2.9, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,23.0,0.3,5.0,43.7,31.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,7,2006
2006-07-10,191,200,metric,"92201, 92202, 92203, 92211",daily,35.8, ,43.3, ,19.5, ,10.0, ,9.45, ,0.0, ,21.0, ,40.0, ,14.0, ,29.3, ,311.0, ,1.2, ,271.7, ,3.1, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,9.5,0.3,5.0,43.3,19.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,7,2006
2006-07-11,192,200,metric,"92201, 92202, 92203, 92211",daily,35.2, ,43.5, ,15.9,Y,7.7, ,9.64,R,0.0, ,18.0, ,38.0, ,9.0, ,28.6, ,329.0, ,1.1, ,273.8, ,3.2, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,8.2,0.3,5.0,43.5,15.9,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,7,2006
2006-07-12,193,200,metric,"92201, 92202, 92203, 92211",daily,35.0, ,43.2, ,20.7, ,5.2, ,8.55, ,0.0, ,16.0, ,40.0, ,8.0, ,27.9, ,331.0, ,0.9, ,184.6, ,2.1, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,15.5,0.3,5.0,43.2,20.7,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,7,2006
2006-07-13,194,200,metric,"92201, 92202, 92203, 92211",daily,36.1, ,44.7, ,17.6, ,9.1, ,8.85,R,0.0, ,19.0, ,55.0, ,11.0, ,28.5, ,319.0, ,1.2, ,212.7, ,2.5, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,8.500000000000002,0.3,5.0,44.7,17.6,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,7,2006
2006-07-14,195,200,metric,"92201, 92202, 92203, 92211",daily,37.0, ,46.0, ,15.5,Y,10.7, ,8.8, ,0.0, ,20.0, ,49.0, ,12.0, ,28.9, ,315.0, ,1.3, ,204.9, ,2.4, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,4.800000000000001,0.3,5.0,46.0,15.5,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,7,2006
2006-07-15,196,200,metric,"92201, 92202, 92203, 92211",daily,36.7,H,46.7,Y,,S,15.5, ,8.17,H,0.0, ,29.0, ,54.0,H,12.0,H,29.9, ,298.0, ,1.8, ,191.2, ,2.2, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,,0.3,5.0,46.7,,15.5,0.0,0.0,,0.0,0.0,0.0,0.0,33.748586,-116.2529,7,2006
2006-07-16,197,200,metric,"92201, 92202, 92203, 92211",daily,35.0, ,41.6, ,20.6, ,19.3, ,7.22, ,0.0, ,40.0, ,78.0, ,24.0, ,30.8, ,274.0, ,2.2, ,186.8, ,2.2, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,1.3000000000000007,0.3,5.0,41.6,20.6,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,7,2006
