Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2006-05-26,146,200,metric,"92201, 92202, 92203, 92211",daily,27.6,34.5,20.6,10.6,8.61,0.0,35.0,51.0,23.0,25.5,324.0,1.3,358.4,4.1,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-2.9319565217391297,-5.784037558685448,-6.516167664670659,-3.099530516431924,-0.5295774647887299,10.000000000000002,0.3,5.0,34.5,20.6,10.6,0.0,0.0,0.0,0.0,,,
2006-05-27,147,200,metric,"92201, 92202, 92203, 92211",daily,23.8,29.1,18.4,7.2,8.82,0.0,34.0,55.0,22.0,24.8,329.0,1.0,435.7,5.0,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-3.1419565217391305,-4.784037558685448,-4.316167664670656,0.3004694835680759,4.870422535211269,11.2,0.3,5.0,29.1,18.4,7.2,0.0,0.0,0.0,0.0,,,
2006-05-28,148,200,metric,"92201, 92202, 92203, 92211",daily,23.9,30.8,16.8,-0.6,7.42,0.0,20.0,37.0,10.0,23.9,337.0,0.6,212.6,2.5,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-1.7419565217391302,7.215962441314552,-2.7161676646706585,8.100469483568077,3.1704225352112694,17.400000000000002,0.3,5.0,30.8,16.8,-0.6,0.0,0.0,0.0,0.0,,,
2006-05-29,149,200,metric,"92201, 92202, 92203, 92211",daily,26.5,33.5,11.4,2.1,7.88,0.0,21.0,47.0,9.0,24.2,340.0,0.7,219.4,2.5,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-2.20195652173913,8.215962441314552,2.683832335329342,5.400469483568076,0.4704225352112701,9.3,0.3,5.0,33.5,11.4,2.1,0.0,0.0,0.0,0.0,,,
2006-05-30,150,200,metric,"92201, 92202, 92203, 92211",daily,28.8,37.0,17.1,3.9,8.34,0.0,20.0,42.0,9.0,24.8,340.0,0.8,227.1,2.6,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-2.66195652173913,8.215962441314552,-3.016167664670659,3.600469483568076,-3.02957746478873,13.2,0.3,5.0,37.0,17.1,3.9,0.0,0.0,0.0,0.0,,,
2006-05-31,151,200,metric,"92201, 92202, 92203, 92211",daily,31.2,40.4,20.6,2.6,8.44,0.0,16.0,38.0,6.0,25.5,345.0,0.7,205.1,2.4,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-2.7619565217391298,11.215962441314552,-6.516167664670659,4.900469483568076,-6.4295774647887285,18.0,0.3,5.0,40.4,20.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-01,152,200,metric,"92201, 92202, 92203, 92211",daily,32.8,40.6,23.1,4.3,9.12,0.0,17.0,33.0,6.0,25.9,342.0,0.8,248.2,2.9,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-3.441956521739129,11.215962441314552,-9.01616766467066,3.2004694835680763,-6.629577464788731,18.8,0.3,5.0,40.6,23.1,4.3,0.0,0.0,0.0,0.0,,,
2006-06-02,153,200,metric,"92201, 92202, 92203, 92211",daily,34.0,42.7,24.3,6.6,8.97,0.0,18.0,35.0,8.0,26.3,327.0,1.0,243.1,2.8,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-3.291956521739131,9.215962441314552,-10.21616766467066,0.9004694835680764,-8.729577464788733,17.700000000000003,0.3,5.0,42.7,24.3,6.6,0.0,0.0,0.0,0.0,,,
2006-06-03,154,200,metric,"92201, 92202, 92203, 92211",daily,34.3,43.4,21.5,5.7,8.87,0.0,17.0,64.0,6.0,26.3,341.0,0.9,218.4,2.5,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-3.191956521739129,11.215962441314552,-7.416167664670658,1.800469483568076,-9.429577464788728,15.8,0.3,5.0,43.4,21.5,5.7,0.0,0.0,0.0,0.0,,,
2006-06-04,155,200,metric,"92201, 92202, 92203, 92211",daily,34.2,42.8,20.8,9.6,8.64,0.0,22.0,63.0,8.0,26.7,334.0,1.2,213.4,2.5,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-2.961956521739131,9.215962441314552,-6.7161676646706585,-2.099530516431924,-8.829577464788727,11.2,0.3,5.0,42.8,20.8,9.6,0.0,0.0,0.0,0.0,,,
2006-06-05,156,200,metric,"92201, 92202, 92203, 92211",daily,32.6,40.0,21.8,12.5,8.13,0.0,29.0,55.0,14.0,27.3,329.0,1.4,200.0,2.3,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-2.451956521739131,3.215962441314552,-7.716167664670658,-4.999530516431924,-6.02957746478873,9.3,0.3,5.0,40.0,21.8,12.5,0.0,0.0,0.0,0.0,,,
2006-06-06,157,200,metric,"92201, 92202, 92203, 92211",daily,31.0,40.6,21.4,14.3,5.71,0.0,36.0,79.0,13.0,27.1,218.0,1.6,202.3,2.3,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-0.0319565217391302,4.215962441314552,-7.316167664670656,-6.799530516431925,-6.629577464788731,7.099999999999998,0.3,5.0,40.6,21.4,14.3,0.0,0.0,0.0,0.0,,,
2006-06-07,158,200,metric,"92201, 92202, 92203, 92211",daily,31.5,38.9,22.9,12.2,7.75,0.0,31.0,60.0,14.0,26.9,297.0,1.4,251.9,2.9,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-2.0719565217391303,3.215962441314552,-8.816167664670656,-4.699530516431923,-4.9295774647887285,10.7,0.3,5.0,38.9,22.9,12.2,0.0,0.0,0.0,0.0,,,
2006-06-08,159,200,metric,"92201, 92202, 92203, 92211",daily,30.4,38.4,9.8,12.9,6.85,0.0,34.0,94.0,16.0,27.2,285.0,1.5,199.7,2.3,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-1.17195652173913,1.2159624413145522,4.2838323353293415,-5.399530516431924,-4.4295774647887285,-3.1,0.3,5.0,38.4,9.8,12.9,0.0,0.0,0.0,0.0,,,
2006-06-09,160,200,metric,"92201, 92202, 92203, 92211",daily,30.3,38.5,19.1,12.1,8.38,0.0,33.0,75.0,14.0,27.4,324.0,1.4,301.2,3.5,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-2.701956521739131,3.215962441314552,-5.016167664670659,-4.599530516431924,-4.52957746478873,7.000000000000002,0.3,5.0,38.5,19.1,12.1,0.0,0.0,0.0,0.0,,,
2006-06-10,161,200,metric,"92201, 92202, 92203, 92211",daily,28.9,37.7,20.8,7.8,8.79,0.0,26.0,45.0,12.0,26.8,334.0,1.1,324.0,3.8,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-3.1119565217391294,5.215962441314552,-6.7161676646706585,-0.2995305164319237,-3.7295774647887328,13.0,0.3,5.0,37.7,20.8,7.8,0.0,0.0,0.0,0.0,,,
2006-06-11,162,200,metric,"92201, 92202, 92203, 92211",daily,28.7,37.3,21.3,6.9,7.53,0.0,25.0,45.0,12.0,26.7,257.0,1.0,315.4,3.7,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-1.8519565217391305,5.215962441314552,-7.216167664670658,0.6004694835680757,-3.329577464788727,14.4,0.3,5.0,37.3,21.3,6.9,0.0,0.0,0.0,0.0,,,
2006-06-12,163,200,metric,"92201, 92202, 92203, 92211",daily,29.0,37.7,14.7,5.0,7.92,0.0,22.0,53.0,9.0,25.8,290.0,0.9,272.7,3.2,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-2.24195652173913,8.215962441314552,-0.6161676646706571,2.500469483568076,-3.7295774647887328,9.7,0.3,5.0,37.7,14.7,5.0,0.0,0.0,0.0,0.0,,,
2006-06-13,164,200,metric,"92201, 92202, 92203, 92211",daily,30.5,37.5,21.8,2.5,9.32,0.0,17.0,33.0,8.0,24.9,288.0,0.7,337.1,3.9,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-3.6419565217391305,9.215962441314552,-7.716167664670658,5.000469483568076,-3.52957746478873,19.3,0.3,5.0,37.5,21.8,2.5,0.0,0.0,0.0,0.0,,,
2006-06-14,165,200,metric,"92201, 92202, 92203, 92211",daily,30.2,38.6,14.4,2.2,9.17,0.0,17.0,36.0,8.0,24.1,306.0,0.7,328.5,3.8,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-3.49195652173913,9.215962441314552,-0.3161676646706581,5.300469483568076,-4.629577464788731,12.2,0.3,5.0,38.6,14.4,2.2,0.0,0.0,0.0,0.0,,,
2006-06-15,166,200,metric,"92201, 92202, 92203, 92211",daily,31.1,37.7,22.1,7.3,9.4,0.0,23.0,44.0,14.0,24.4,296.0,1.0,354.4,4.1,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-3.7219565217391306,3.215962441314552,-8.01616766467066,0.2004694835680762,-3.7295774647887328,14.8,0.3,5.0,37.7,22.1,7.3,0.0,0.0,0.0,0.0,,,
2006-06-16,167,200,metric,"92201, 92202, 92203, 92211",daily,32.7,41.0,20.6,6.7,8.51,0.0,20.0,47.0,9.0,25.0,319.0,1.0,226.5,2.6,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-2.83195652173913,8.215962441314552,-6.516167664670659,0.8004694835680759,-7.02957746478873,13.900000000000002,0.3,5.0,41.0,20.6,6.7,0.0,0.0,0.0,0.0,,,
2006-06-17,168,200,metric,"92201, 92202, 92203, 92211",daily,34.9,43.4,21.0,5.2,9.0,0.0,16.0,41.0,7.0,25.7,321.0,0.9,219.6,2.5,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-3.3219565217391303,10.215962441314552,-6.916167664670658,2.300469483568076,-9.429577464788728,15.8,0.3,5.0,43.4,21.0,5.2,0.0,0.0,0.0,0.0,,,
2006-06-18,169,200,metric,"92201, 92202, 92203, 92211",daily,33.9,41.6,20.9,9.6,8.32,0.0,23.0,68.0,11.0,26.5,308.0,1.2,195.2,2.3,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-2.6419565217391305,6.215962441314552,-6.816167664670656,-2.099530516431924,-7.629577464788731,11.3,0.3,5.0,41.6,20.9,9.6,0.0,0.0,0.0,0.0,,,
2006-06-19,170,200,metric,"92201, 92202, 92203, 92211",daily,34.6,42.5,26.0,8.3,9.04,0.0,20.0,30.0,11.0,26.8,319.0,1.1,245.1,2.8,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-3.3619565217391294,6.215962441314552,-11.916167664670658,-0.7995305164319246,-8.52957746478873,17.7,0.3,5.0,42.5,26.0,8.3,0.0,0.0,0.0,0.0,,,
2006-06-20,171,200,metric,"92201, 92202, 92203, 92211",daily,,,,,8.14,,,,,,,,,,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-2.461956521739131,,,,,,0.3,5.0,,,,0.0,,,,,,
2006-06-21,172,200,metric,"92201, 92202, 92203, 92211",daily,,,,,8.14,,,,,,,,,,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-2.461956521739131,,,,,,0.3,5.0,,,,0.0,,,,,,
2006-06-22,173,200,metric,"92201, 92202, 92203, 92211",daily,,,,,8.14,,,,,,,,,,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-2.461956521739131,,,,,,0.3,5.0,,,,0.0,,,,,,
2006-06-23,174,200,metric,"92201, 92202, 92203, 92211",daily,,,,,8.14,,,,,,,,,,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-2.461956521739131,,,,,,0.3,5.0,,,,0.0,,,,,,
2006-06-24,175,200,metric,"92201, 92202, 92203, 92211",daily,,,,,8.14,,,,,,,,,,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-2.461956521739131,,,,,,0.3,5.0,,,,0.0,,,,,,
2006-06-25,176,200,metric,"92201, 92202, 92203, 92211",daily,,,,,8.14,,,,,,,,,,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-2.461956521739131,,,,,,0.3,5.0,,,,0.0,,,,,,
2006-06-26,177,200,metric,"92201, 92202, 92203, 92211",daily,,,,,8.13,,,,,,,,,,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-2.451956521739131,,,,,,0.3,5.0,,,,0.0,,,,,,
2006-06-27,178,200,metric,"92201, 92202, 92203, 92211",daily,,,,,8.13,,,,,,,,,,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-2.451956521739131,,,,,,0.3,5.0,,,,0.0,,,,,,
2006-06-28,179,200,metric,"92201, 92202, 92203, 92211",daily,,,,,8.12,,,,,,,,,,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-2.441956521739129,,,,,,0.3,5.0,,,,0.0,,,,,,
2006-06-29,180,200,metric,"92201, 92202, 92203, 92211",daily,,,,,8.11,,,,,,,,,,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-2.4319565217391297,,,,,,0.3,5.0,,,,0.0,,,,,,
2006-06-30,181,200,metric,"92201, 92202, 92203, 92211",daily,,,,,8.1,,,,,,,,,,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-2.42195652173913,,,,,,0.3,5.0,,,,0.0,,,,0.0,0.0,0.0
2006-07-01,182,200,metric,"92201, 92202, 92203, 92211",daily,,,,,8.09,,,,,,,,,,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-2.41195652173913,,,,,,0.3,5.0,,,,0.0,,,,,,
2006-07-02,183,200,metric,"92201, 92202, 92203, 92211",daily,,,,,8.08,,,,,,,,,,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-2.4019565217391303,,,,,,0.3,5.0,,,,0.0,,,,,,
2006-07-03,184,200,metric,"92201, 92202, 92203, 92211",daily,,,,,8.07,,,,,,,,,,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-2.3919565217391305,,,,,,0.3,5.0,,,,0.0,,,,,,
2006-07-04,185,200,metric,"92201, 92202, 92203, 92211",daily,,,,,8.06,,,,,,,,,,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-2.3819565217391307,,,,,,0.3,5.0,,,,0.0,,,,,,
2006-07-05,186,200,metric,"92201, 92202, 92203, 92211",daily,,,,,8.05,,,,,,,,,,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-2.371956521739131,,,,,,0.3,5.0,,,,0.0,,,,,,
2006-07-06,187,200,metric,"92201, 92202, 92203, 92211",daily,36.6,41.2,,13.6,4.24,0.0,25.0,35.0,18.0,29.7,283.0,1.6,199.2,2.3,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,1.4380434782608695,-0.7840375586854478,,-6.099530516431924,-7.229577464788733,,0.3,5.0,41.2,,13.6,0.0,0.0,,0.0,,,
2006-07-07,188,200,metric,"92201, 92202, 92203, 92211",daily,33.4,40.9,14.5,12.4,7.66,0.0,28.0,81.0,18.0,28.9,265.0,1.4,224.5,2.6,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-1.9819565217391304,-0.7840375586854478,-0.4161676646706578,-4.899530516431924,-6.9295774647887285,2.1,0.3,5.0,40.9,14.5,12.4,0.0,0.0,0.0,0.0,,,
2006-07-08,189,200,metric,"92201, 92202, 92203, 92211",daily,36.1,42.9,25.3,11.0,8.34,0.0,22.0,42.0,14.0,29.1,293.0,1.3,208.2,2.4,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-2.66195652173913,3.215962441314552,-11.21616766467066,-3.499530516431924,-8.929577464788728,14.3,0.3,5.0,42.9,25.3,11.0,0.0,0.0,0.0,0.0,,,
2006-07-09,190,200,metric,"92201, 92202, 92203, 92211",daily,37.7,43.7,31.4,8.4,8.4,0.0,17.0,24.0,12.0,29.2,260.0,1.1,254.4,2.9,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-2.7219565217391306,5.215962441314552,-17.316167664670658,-0.8995305164319243,-9.729577464788733,23.0,0.3,5.0,43.7,31.4,8.4,0.0,0.0,0.0,0.0,,,
2006-07-10,191,200,metric,"92201, 92202, 92203, 92211",daily,35.8,43.3,19.5,10.0,9.45,0.0,21.0,40.0,14.0,29.3,311.0,1.2,271.7,3.1,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-3.7719565217391295,3.215962441314552,-5.416167664670658,-2.499530516431924,-9.329577464788729,9.5,0.3,5.0,43.3,19.5,10.0,0.0,0.0,0.0,0.0,,,
2006-07-11,192,200,metric,"92201, 92202, 92203, 92211",daily,35.2,43.5,15.9,7.7,9.64,0.0,18.0,38.0,9.0,28.6,329.0,1.1,273.8,3.2,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-3.961956521739131,8.215962441314552,-1.8161676646706584,-0.1995305164319241,-9.52957746478873,8.2,0.3,5.0,43.5,15.9,7.7,0.0,0.0,0.0,0.0,,,
2006-07-12,193,200,metric,"92201, 92202, 92203, 92211",daily,35.0,43.2,20.7,5.2,8.55,0.0,16.0,40.0,8.0,27.9,331.0,0.9,184.6,2.1,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-2.871956521739131,9.215962441314552,-6.616167664670657,2.300469483568076,-9.229577464788733,15.5,0.3,5.0,43.2,20.7,5.2,0.0,0.0,0.0,0.0,,,
2006-07-13,194,200,metric,"92201, 92202, 92203, 92211",daily,36.1,44.7,17.6,9.1,8.85,0.0,19.0,55.0,11.0,28.5,319.0,1.2,212.7,2.5,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-3.17195652173913,6.215962441314552,-3.516167664670659,-1.5995305164319236,-10.729577464788733,8.500000000000002,0.3,5.0,44.7,17.6,9.1,0.0,0.0,0.0,0.0,,,
2006-07-14,195,200,metric,"92201, 92202, 92203, 92211",daily,37.0,46.0,15.5,10.7,8.8,0.0,20.0,49.0,12.0,28.9,315.0,1.3,204.9,2.4,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-3.121956521739131,5.215962441314552,-1.4161676646706578,-3.199530516431923,-12.02957746478873,4.800000000000001,0.3,5.0,46.0,15.5,10.7,0.0,0.0,0.0,0.0,,,
2006-07-15,196,200,metric,"92201, 92202, 92203, 92211",daily,36.7,46.7,,15.5,8.17,0.0,29.0,54.0,12.0,29.9,298.0,1.8,191.2,2.2,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-2.49195652173913,5.215962441314552,,-7.999530516431924,-12.729577464788733,,0.3,5.0,46.7,,15.5,0.0,0.0,,0.0,,,
2006-07-16,197,200,metric,"92201, 92202, 92203, 92211",daily,35.0,41.6,20.6,19.3,7.22,0.0,40.0,78.0,24.0,30.8,274.0,2.2,186.8,2.2,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-1.54195652173913,-6.784037558685448,-6.516167664670659,-11.799530516431926,-7.629577464788731,1.3000000000000007,0.3,5.0,41.6,20.6,19.3,0.0,0.0,0.0,0.0,,,
2006-07-17,198,200,metric,"92201, 92202, 92203, 92211",daily,33.2,39.7,15.6,17.9,5.95,0.0,40.0,60.0,22.0,30.7,213.0,2.1,216.6,2.5,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-0.2719565217391304,-4.784037558685448,-1.5161676646706574,-10.399530516431923,-5.729577464788733,-2.299999999999999,0.3,5.0,39.7,15.6,17.9,0.0,0.0,0.0,0.0,,,
2006-07-18,199,200,metric,"92201, 92202, 92203, 92211",daily,36.3,42.4,29.3,15.9,8.62,0.0,30.0,45.0,19.0,30.5,307.0,1.8,230.0,2.7,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-2.941956521739129,-1.7840375586854478,-15.21616766467066,-8.399530516431923,-8.429577464788728,13.4,0.3,5.0,42.4,29.3,15.9,0.0,0.0,0.0,0.0,,,
2006-07-19,200,200,metric,"92201, 92202, 92203, 92211",daily,36.7,43.5,29.7,15.4,8.97,0.0,28.0,42.0,15.0,31.1,309.0,1.7,266.5,3.1,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-3.291956521739131,2.215962441314552,-15.616167664670655,-7.899530516431924,-9.52957746478873,14.3,0.3,5.0,43.5,29.7,15.4,0.0,0.0,0.0,0.0,,,
2006-07-20,201,200,metric,"92201, 92202, 92203, 92211",daily,37.1,44.1,21.9,15.1,8.48,0.0,27.0,46.0,13.0,31.0,306.0,1.7,241.2,2.8,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-2.8019565217391307,4.215962441314552,-7.816167664670656,-7.599530516431924,-10.129577464788731,6.799999999999999,0.3,5.0,44.1,21.9,15.1,0.0,0.0,0.0,0.0,,,
2006-07-21,202,200,metric,"92201, 92202, 92203, 92211",daily,39.9,47.5,31.5,13.5,9.26,0.0,21.0,37.0,11.0,31.1,310.0,1.6,232.7,2.7,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-3.58195652173913,6.215962441314552,-17.41616766467066,-5.999530516431924,-13.52957746478873,18.0,0.3,5.0,47.5,31.5,13.5,0.0,0.0,0.0,0.0,,,
2006-07-22,203,200,metric,"92201, 92202, 92203, 92211",daily,39.9,48.3,26.4,13.7,8.9,0.0,21.0,51.0,11.0,31.5,291.0,1.6,204.8,2.4,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-3.2219565217391306,6.215962441314552,-12.316167664670656,-6.199530516431923,-14.329577464788729,12.7,0.3,5.0,48.3,26.4,13.7,0.0,0.0,0.0,0.0,,,
