Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2006-05-31,151,200,metric,"92201, 92202, 92203, 92211",daily,31.2, ,40.4, ,20.6, ,2.6, ,8.44, ,0.0, ,16.0, ,38.0, ,6.0, ,25.5, ,345.0, ,0.7, ,205.1, ,2.4, ,40,33.748586,-116.2529,18.0,0.3,5,36.5,16.700000000000003,11.7,0.0141839650106295,3.899999999999999,3.899999999999999,-9.1,1.6181249999999998,1.7259999999999998,-3.775625,9.336865981464298,8.053920588646976,8.44,,0.6380387276785715,1.2829453928173216,0.8198968070626985,15.929451733430255,10.664846444423812
2006-06-01,152,200,metric,"92201, 92202, 92203, 92211",daily,32.8, ,40.6, ,23.1, ,4.3, ,9.12, ,0.0, ,17.0, ,33.0, ,6.0, ,25.9, ,342.0, ,0.8, ,248.2, ,2.9, ,40,33.748586,-116.2529,18.8,0.3,5,36.46,18.96,13.96,0.0141839650106295,4.140000000000001,4.140000000000001,-9.66,,,,10.17558120915067,8.420247550659553,9.12,,0.6367469866071428,1.7553336584911161,,20.846580197676268,
2006-06-02,153,200,metric,"92201, 92202, 92203, 92211",daily,34.0, ,42.7, ,24.3, ,6.6, ,8.97, ,0.0, ,18.0, ,35.0, ,8.0, ,26.3, ,327.0, ,1.0, ,243.1, ,2.8, ,40,33.748586,-116.2529,17.700000000000003,0.3,5,38.89,20.49,15.49,0.0141839650106295,3.8100000000000014,3.809999999999999,-8.89,,,,10.226083141216334,8.649996249629638,8.97,,0.6354106026785714,1.5760868915866961,,18.220665606117215,
2006-06-03,154,200,metric,"92201, 92202, 92203, 92211",daily,34.3, ,43.4, ,21.5, ,5.7, ,8.87, ,0.0, ,17.0, ,64.0, ,6.0, ,26.3, ,341.0, ,0.9, ,218.4, ,2.5, ,40,33.748586,-116.2529,15.8,0.3,5,40.16,18.26,13.26,0.0141839650106295,3.240000000000002,3.240000000000002,-7.56,,,,9.962472683264613,8.853321229724592,8.87,,0.6340295758928571,1.1091514535400204,,12.528083244241706,
2006-06-04,155,200,metric,"92201, 92202, 92203, 92211",daily,34.2, ,42.8, ,20.8, ,9.6, ,8.64, ,0.0, ,22.0, ,63.0, ,8.0, ,26.7, ,334.0, ,1.2, ,213.4, ,2.5, ,40,33.748586,-116.2529,11.2,0.3,5,40.94,18.94,13.94,0.0141839650106295,1.86,1.86,-4.340000000000002,,,,9.633336605540771,8.920239956582114,8.64,0.6223,0.63260390625,0.7130966489586577,,7.994142000994864,
2006-06-05,156,200,metric,"92201, 92202, 92203, 92211",daily,32.6, ,40.0, ,21.8, ,12.5, ,8.13, ,0.0, ,29.0, ,55.0, ,14.0, ,27.3, ,329.0, ,1.4, ,200.0, ,2.3, ,40,33.748586,-116.2529,9.3,0.3,5,38.71,20.51,15.51,0.0141839650106295,1.2899999999999991,1.2899999999999991,-3.01,,,,8.626631352379546,8.107092421501834,8.13,0.6368,0.63113359375,0.5195389308777116,,6.40844958791611,
2006-06-06,157,200,metric,"92201, 92202, 92203, 92211",daily,31.0, ,40.6, ,21.4, ,14.3, ,5.71, ,0.0, ,36.0, ,79.0, ,13.0, ,27.1, ,218.0, ,1.6, ,202.3, ,2.3, ,40,33.748586,-116.2529,7.099999999999998,0.3,5,39.97,20.77,15.77,0.0141839650106295,0.6300000000000026,0.629999999999999,-1.4699999999999989,,,,7.34542598884197,7.04893031752746,5.71,,0.6292124131944444,0.29649567131450993,,4.206250565100089,
2006-06-07,158,200,metric,"92201, 92202, 92203, 92211",daily,31.5, ,38.9, ,22.9, ,12.2, ,7.75, ,0.0, ,31.0, ,60.0, ,14.0, ,26.9, ,297.0, ,1.4, ,251.9, ,2.9, ,40,33.748586,-116.2529,10.7,0.3,5,37.19,21.19,16.189999999999998,0.0141839650106295,1.7100000000000009,1.7100000000000009,-3.9899999999999984,,,,8.928207330760438,7.992772191473475,7.75,,0.6273339192708333,0.9354351392869633,,11.703513085045337,
2006-06-08,159,200,metric,"92201, 92202, 92203, 92211",daily,30.4, ,38.4, ,,Y,12.9, ,6.85, ,0.0, ,34.0, ,94.0, ,16.0, ,27.2, ,285.0, ,1.5, ,199.7, ,2.3, ,40,33.748586,-116.2529,,0.3,5,38.4,,12.9,0.0141839650106295,0.0,,0.0,,,,,,6.85,,0.6254981119791667,,,,
2006-06-09,160,200,metric,"92201, 92202, 92203, 92211",daily,30.3, ,38.5, ,19.1, ,12.1, ,8.38, ,0.0, ,33.0, ,75.0, ,14.0, ,27.4, ,324.0, ,1.4, ,301.2, ,3.5, ,40,33.748586,-116.2529,7.000000000000002,0.3,5,37.9,18.5,13.5,0.0141839650106295,0.6000000000000014,0.6000000000000014,-1.4000000000000004,,,,9.5926867589621,9.20412627234806,8.38,,0.6237049913194445,0.3885604866140415,,4.221590133779385,
2006-06-10,161,200,metric,"92201, 92202, 92203, 92211",daily,28.9, ,37.7, ,20.8, ,7.8, ,8.79, ,0.0, ,26.0, ,45.0, ,12.0, ,26.8, ,334.0, ,1.1, ,324.0, ,3.8, ,40,33.748586,-116.2529,13.0,0.3,5,35.300000000000004,18.4,13.4,0.0141839650106295,2.3999999999999986,2.3999999999999986,-5.599999999999999,,,,10.386346224723685,8.842442781003944,8.79,,0.6219545572916667,1.5439034437197403,,17.460146273566846,
2006-06-11,162,200,metric,"92201, 92202, 92203, 92211",daily,28.7, ,37.3, ,21.3, ,6.9, ,7.53, ,0.0, ,25.0, ,45.0, ,12.0, ,26.7, ,257.0, ,1.0, ,315.4, ,3.7, ,40,33.748586,-116.2529,14.4,0.3,5,34.48,18.48,13.48,0.0141839650106295,2.8200000000000003,2.8200000000000003,-6.58,,,,9.603534337189984,7.781129969623551,7.53,,0.6202468098958333,1.822404367566433,,23.420819015757942,
2006-06-12,163,200,metric,"92201, 92202, 92203, 92211",daily,29.0, ,37.7, ,14.7, ,5.0, ,7.92, ,0.0, ,22.0, ,53.0, ,9.0, ,25.8, ,290.0, ,0.9, ,272.7, ,3.2, ,40,33.748586,-116.2529,9.7,0.3,5,36.290000000000006,13.29,8.29,0.0141839650106295,1.4099999999999966,1.41,-3.289999999999999,,,,9.272800075724692,8.538775905535982,7.92,0.6376,0.6185817491319444,0.7340241701887109,,8.596362971802751,
2006-06-13,164,200,metric,"92201, 92202, 92203, 92211",daily,30.5, ,37.5, ,21.8, ,2.5, ,9.32, ,0.0, ,17.0, ,33.0, ,8.0, ,24.9, ,288.0, ,0.7, ,337.1, ,3.9, ,40,33.748586,-116.2529,19.3,0.3,5,33.21,17.51,12.51,0.0141839650106295,4.289999999999999,4.289999999999999,-10.01,,,,10.569800440218453,7.963794895975366,9.32,0.6256,0.6169593750000001,2.6060055442430867,,32.723162490787836,
2006-06-14,165,200,metric,"92201, 92202, 92203, 92211",daily,30.2, ,38.6, ,14.4, ,2.2, ,9.17, ,0.0, ,17.0, ,36.0, ,8.0, ,24.1, ,306.0, ,0.7, ,328.5, ,3.8, ,40,33.748586,-116.2529,12.2,0.3,5,36.440000000000005,12.24,7.239999999999999,0.0141839650106295,2.1599999999999966,2.16,-5.039999999999999,,,,10.651554462393891,9.433523971814374,9.17,,0.6153796874999999,1.2180304905795172,,12.911723065725678,
2006-06-15,166,200,metric,"92201, 92202, 92203, 92211",daily,31.1, ,37.7, ,22.1, ,7.3, ,9.4, ,0.0, ,23.0, ,44.0, ,14.0, ,24.4, ,296.0, ,1.0, ,354.4, ,4.1, ,40,33.748586,-116.2529,14.8,0.3,5,34.760000000000005,19.16,14.16,0.0141839650106295,2.9399999999999977,2.9400000000000013,-6.86,,,,10.53645566406799,8.479764956332927,9.4,,0.6136892857142857,2.056690707735063,,24.254100418185164,
2006-06-16,167,200,metric,"92201, 92202, 92203, 92211",daily,32.7, ,41.0, ,20.6, ,6.7, ,8.51, ,0.0, ,20.0, ,47.0, ,9.0, ,25.0, ,319.0, ,1.0, ,226.5, ,2.6, ,40,33.748586,-116.2529,13.900000000000002,0.3,5,38.33,17.93,12.93,0.0141839650106295,2.6700000000000017,2.6700000000000017,-6.230000000000001,,,,9.438494567047467,8.365048012078024,8.51,,0.6118881696428571,1.0734465549694434,,12.832521145360175,
2006-06-17,168,200,metric,"92201, 92202, 92203, 92211",daily,34.9, ,43.4, ,21.0, ,5.2, ,9.0, ,0.0, ,16.0, ,41.0, ,7.0, ,25.7, ,321.0, ,0.9, ,219.6, ,2.5, ,40,33.748586,-116.2529,15.8,0.3,5,40.16,17.759999999999998,12.76,0.0141839650106295,3.240000000000002,3.240000000000002,-7.56,,,,9.812338939622032,8.678696933749814,9.0,,0.6099763392857143,1.1336420058722183,,13.062352730208815,
2006-06-18,169,200,metric,"92201, 92202, 92203, 92211",daily,33.9, ,41.6, ,20.9, ,9.6, ,8.32, ,0.0, ,23.0, ,68.0, ,11.0, ,26.5, ,308.0, ,1.2, ,195.2, ,2.3, ,40,33.748586,-116.2529,11.3,0.3,5,39.71,19.01,14.009999999999998,0.0141839650106295,1.8900000000000008,1.8900000000000008,-4.409999999999998,,,,8.835715150993124,8.1325468634885,8.32,,0.6079537946428571,0.7031682875046243,,8.646347808477262,
2006-06-19,170,200,metric,"92201, 92202, 92203, 92211",daily,34.6, ,42.5, ,26.0, ,8.3, ,9.04, ,0.0, ,20.0, ,30.0, ,11.0, ,26.8, ,319.0, ,1.1, ,245.1, ,2.8, ,40,33.748586,-116.2529,17.7,0.3,5,38.69,22.19,17.189999999999998,0.0141839650106295,3.8100000000000014,3.809999999999999,-8.889999999999997,,,,10.114101928138927,8.445192344997892,9.04,,0.6058205357142857,1.6689095831410352,,19.761652724576884,
2006-06-20,171,200,metric,"92201, 92202, 92203, 92211",daily,,M,,M,,M,,M,8.14,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,40,33.748586,-116.2529,,0.3,5,,,,0.0141839650106295,,,,,,,,,8.14,0.6005,0.6035765625,,,,
2006-06-21,172,200,metric,"92201, 92202, 92203, 92211",daily,,M,,M,,M,,M,8.14,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,40,33.748586,-116.2529,,0.3,5,,,,0.0141839650106295,,,,,,,,,8.14,0.6344,0.601221875,,,,
2006-06-22,173,200,metric,"92201, 92202, 92203, 92211",daily,,M,,M,,M,,M,8.14,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,40,33.748586,-116.2529,,0.3,5,,,,0.0141839650106295,,,,,,,,,8.14,,0.5987864583333333,,,,
2006-06-23,174,200,metric,"92201, 92202, 92203, 92211",daily,,M,,M,,M,,M,8.14,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,40,33.748586,-116.2529,,0.3,5,,,,0.0141839650106295,,,,,,,,,8.14,,0.5965269531249999,,,,
2006-06-24,175,200,metric,"92201, 92202, 92203, 92211",daily,,M,,M,,M,,M,8.14,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,40,33.748586,-116.2529,,0.3,5,,,,0.0141839650106295,,,,,,,,,8.14,,0.5944433593749999,,,,
2006-06-25,176,200,metric,"92201, 92202, 92203, 92211",daily,,M,,M,,M,,M,8.14,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,40,33.748586,-116.2529,,0.3,5,,,,0.0141839650106295,,,,,,,,,8.14,,0.5925356770833333,,,,
2006-06-26,177,200,metric,"92201, 92202, 92203, 92211",daily,,M,,M,,M,,M,8.13,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,40,33.748586,-116.2529,,0.3,5,,,,0.0141839650106295,,,,,,,,,8.13,,0.5908039062499999,,,,
2006-06-27,178,200,metric,"92201, 92202, 92203, 92211",daily,,M,,M,,M,,M,8.13,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,40,33.748586,-116.2529,,0.3,5,,,,0.0141839650106295,,,,,,,,,8.13,,0.5892480468750001,,,,
2006-06-28,179,200,metric,"92201, 92202, 92203, 92211",daily,,M,,M,,M,,M,8.12,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,40,33.748586,-116.2529,,0.3,5,,,,0.0141839650106295,,,,,,,,,8.12,,0.5878680989583334,,,,
2006-06-29,180,200,metric,"92201, 92202, 92203, 92211",daily,,M,,M,,M,,M,8.11,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,40,33.748586,-116.2529,,0.3,5,,,,0.0141839650106295,,,,,,,,,8.11,0.6023,0.5866640625,,,,
2006-06-30,181,200,metric,"92201, 92202, 92203, 92211",daily,,M,,M,,M,,M,8.1,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,40,33.748586,-116.2529,,0.3,5,,,,0.0141839650106295,,,,2.363684210526316,2.495,-5.515263157894736,,,8.1,,0.5856359375,,1.2141068908994217,,14.433247948073351
2006-07-01,182,200,metric,"92201, 92202, 92203, 92211",daily,,M,,M,,M,,M,8.09,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,40,33.748586,-116.2529,,0.3,5,,,,0.0141839650106295,,,,,,,,,8.09,,0.5846875,,,,
2006-07-02,183,200,metric,"92201, 92202, 92203, 92211",daily,,M,,M,,M,,M,8.08,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,40,33.748586,-116.2529,,0.3,5,,,,0.0141839650106295,,,,,,,,,8.08,,0.58381875,,,,
2006-07-03,184,200,metric,"92201, 92202, 92203, 92211",daily,,M,,M,,M,,M,8.07,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,40,33.748586,-116.2529,,0.3,5,,,,0.0141839650106295,,,,,,,,,8.07,,0.5830296875,,,,
2006-07-04,185,200,metric,"92201, 92202, 92203, 92211",daily,,M,,M,,M,,M,8.06,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,40,33.748586,-116.2529,,0.3,5,,,,0.0141839650106295,,,,,,,,,8.06,,0.5823203124999999,,,,
2006-07-05,186,200,metric,"92201, 92202, 92203, 92211",daily,,M,,M,,M,,M,8.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,40,33.748586,-116.2529,,0.3,5,,,,0.0141839650106295,,,,,,,,,8.05,,0.5816906249999999,,,,
2006-07-06,187,200,metric,"92201, 92202, 92203, 92211",daily,36.6,H,41.2, ,,S,13.6, ,,H,,H,25.0, ,35.0,H,18.0,H,29.7,H,,H,1.6,H,199.2,H,2.3,H,40,33.748586,-116.2529,,0.3,5,41.2,,13.6,0.0141839650106295,0.0,,0.0,,,,,,,0.5565,0.581140625,,,,
2006-07-07,188,200,metric,"92201, 92202, 92203, 92211",daily,33.4, ,40.9, ,,Y,12.4, ,7.66, ,0.0, ,28.0, ,81.0, ,18.0, ,28.9, ,265.0, ,1.4, ,224.5, ,2.6, ,40,33.748586,-116.2529,,0.3,5,40.9,,12.4,0.0141839650106295,0.0,,0.0,,,,,,7.66,0.5285,0.5806703124999999,,,,
2006-07-08,189,200,metric,"92201, 92202, 92203, 92211",daily,36.1, ,42.9, ,25.3, ,11.0, ,8.34, ,0.0, ,22.0, ,42.0, ,14.0, ,29.1, ,293.0, ,1.3, ,208.2, ,2.4, ,40,33.748586,-116.2529,14.3,0.3,5,40.11,22.51,17.509999999999998,0.0141839650106295,2.789999999999999,2.789999999999999,-6.509999999999998,,,,9.086425005446175,7.9840872826729905,8.34,,0.579912109375,1.1023377227731848,,13.806684267661629,
2006-07-09,190,200,metric,"92201, 92202, 92203, 92211",daily,37.7, ,43.7, ,,Y,8.4, ,8.4, ,0.0, ,17.0, ,24.0, ,12.0, ,29.2, ,260.0, ,1.1, ,254.4, ,2.9, ,40,33.748586,-116.2529,,0.3,5,43.7,,8.4,0.0141839650106295,0.0,,0.0,,,,,,8.4,,0.5790907924107143,,,,
2006-07-10,191,200,metric,"92201, 92202, 92203, 92211",daily,35.8, ,43.3, ,19.5, ,10.0, ,9.45, ,0.0, ,21.0, ,40.0, ,14.0, ,29.3, ,311.0, ,1.2, ,271.7, ,3.1, ,40,33.748586,-116.2529,9.5,0.3,5,41.95,18.15,13.15,0.0141839650106295,1.3500000000000014,1.3500000000000014,-3.1500000000000004,,,,10.40684206763247,9.733261848222826,9.45,,0.5782063616071428,0.6735802194096436,,6.920395545842939,
2006-07-11,192,200,metric,"92201, 92202, 92203, 92211",daily,35.2, ,43.5, ,,Y,7.7, ,,R,0.0, ,18.0, ,38.0, ,9.0, ,28.6, ,329.0, ,1.1, ,273.8, ,3.2, ,40,33.748586,-116.2529,,0.3,5,43.5,,7.7,0.0141839650106295,0.0,,0.0,,,,,,,,0.5772588169642857,,,,
2006-07-12,193,200,metric,"92201, 92202, 92203, 92211",daily,35.0, ,43.2, ,20.7, ,5.2, ,8.55, ,0.0, ,16.0, ,40.0, ,8.0, ,27.9, ,331.0, ,0.9, ,184.6, ,2.1, ,40,33.748586,-116.2529,15.5,0.3,5,40.05,17.55,12.55,0.0141839650106295,3.1499999999999986,3.1499999999999986,-7.35,,,,9.081179314221428,8.213538843655606,8.55,,0.5762481584821428,0.8676404705658225,,10.563540114454018,
2006-07-13,194,200,metric,"92201, 92202, 92203, 92211",daily,36.1, ,44.7, ,17.6, ,9.1, ,,R,0.0, ,19.0, ,55.0, ,11.0, ,28.5, ,319.0, ,1.2, ,212.7, ,2.5, ,40,33.748586,-116.2529,8.500000000000002,0.3,5,43.650000000000006,16.55,11.55,0.0141839650106295,1.0499999999999972,1.0500000000000007,-2.450000000000001,,,,9.867427991716063,9.481800334997024,,,0.5751743861607143,0.38562765671903954,,4.06702992147705,
2006-07-14,195,200,metric,"92201, 92202, 92203, 92211",daily,37.0, ,46.0, ,,Y,10.7, ,8.8, ,0.0, ,20.0, ,49.0, ,12.0, ,28.9, ,315.0, ,1.3, ,204.9, ,2.4, ,40,33.748586,-116.2529,,0.3,5,46.0,,10.7,0.0141839650106295,0.0,,0.0,,,,,,8.8,,0.5740375,,,,
2006-07-15,196,200,metric,"92201, 92202, 92203, 92211",daily,36.7,H,,Y,,S,15.5, ,,H,0.0, ,29.0, ,54.0,H,12.0,H,29.9, ,298.0, ,1.8, ,191.2, ,2.2, ,40,33.748586,-116.2529,,0.3,5,,,15.5,0.0141839650106295,,,0.0,,,,,,,0.5572,0.5728374999999999,,,,
2006-07-16,197,200,metric,"92201, 92202, 92203, 92211",daily,35.0, ,41.6, ,20.6, ,19.3, ,7.22, ,0.0, ,40.0, ,78.0, ,24.0, ,30.8, ,274.0, ,2.2, ,186.8, ,2.2, ,40,33.748586,-116.2529,1.3000000000000007,0.3,5,41.6,20.6,19.3,0.0141839650106295,0.0,0.0,0.0,,,,7.517537675372562,7.517537675372562,7.22,,0.571696875,0.0,,0.0,
2006-07-17,198,200,metric,"92201, 92202, 92203, 92211",daily,33.2,H,39.7, ,,Y,17.9, ,5.95, ,0.0, ,40.0, ,60.0,H,22.0,H,30.7, ,213.0, ,2.1, ,216.6, ,2.5, ,40,33.748586,-116.2529,,0.3,5,39.7,,17.9,0.0141839650106295,0.0,,0.0,,,,,,5.95,,0.5705122767857143,,,,
2006-07-18,199,200,metric,"92201, 92202, 92203, 92211",daily,36.3, ,42.4, ,29.3, ,15.9, ,8.62, ,0.0, ,30.0, ,45.0, ,19.0, ,30.5, ,307.0, ,1.8, ,230.0, ,2.7, ,40,33.748586,-116.2529,13.4,0.3,5,39.88,26.78,21.78,0.0141839650106295,2.520000000000003,2.52,-5.880000000000001,,,,9.47631379833812,8.209603113264347,8.62,,0.5692837053571429,1.2667106850737735,,15.42962147618483,
