Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2013-05-29,149,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.4, ,21.6, ,11.2, ,10.3, ,5.32, ,0.0, ,71.0, ,91.0, ,55.0, ,-29.3,S,319.0, ,1.3, ,209.8, ,2.4, ,153,36.625619,-121.537889,0.8999999999999986,0.3,1.5,21.6,11.2,10.3,0.2193939595861999,0.0,0.0,0.0,,,,4.661441872117535,4.661441872117535,5.32,,0.40545026041666665
2013-05-30,150,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.0, ,19.5, ,9.6, ,8.4, ,5.39, ,0.0, ,69.0, ,91.0, ,51.0, ,-29.4,S,334.0, ,1.1, ,213.6, ,2.5, ,153,36.625619,-121.537889,1.1999999999999993,0.3,1.5,19.5,9.6,8.4,0.2193939595861999,0.0,0.0,0.0,,,,4.526494969107147,4.526494969107147,5.39,,0.41044531250000005
2013-05-31,151,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.8, ,24.0, ,8.7, ,9.1, ,5.81, ,0.0, ,64.0, ,91.0, ,42.0, ,-29.3,S,335.0, ,1.2, ,166.2,Y,1.9,Y,153,36.625619,-121.537889,-0.4000000000000003,0.3,1.5,24.0,8.7,9.1,0.2193939595861999,0.0,0.0,0.0,0.0299999999999999,0.03,-0.0746666666666665,5.016151401074342,5.016151401074342,5.81,,0.41546953124999997
2013-06-01,152,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.3, ,25.1, ,8.7, ,10.0, ,5.85, ,0.0, ,66.0, ,92.0, ,45.0, ,-29.2,S,327.0, ,1.2, ,178.8,Y,2.1,Y,153,36.625619,-121.537889,-1.3000000000000007,0.3,1.5,25.1,8.7,10.0,0.2193939595861999,0.0,0.0,0.0,,,,5.104883950790113,5.104883950790113,5.85,,0.4205229166666667
2013-06-02,153,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,12.8, ,16.8, ,10.3, ,10.0, ,,R,0.0, ,83.0, ,94.0, ,69.0, ,-29.5,S,289.0, ,1.2, ,180.1,Y,2.1,Y,153,36.625619,-121.537889,0.3000000000000007,0.3,1.5,16.8,10.3,10.0,0.2193939595861999,0.0,0.0,0.0,,,,3.555096720087424,3.555096720087424,,,0.42560546875
2013-06-03,154,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.3, ,19.0, ,11.2, ,10.6, ,,R,0.0, ,78.0, ,93.0, ,67.0, ,-29.4,S,289.0, ,1.3, ,122.3,Y,1.4,Y,153,36.625619,-121.537889,0.5999999999999996,0.3,1.5,19.0,11.2,10.6,0.2193939595861999,0.0,0.0,0.0,,,,3.861544159080135,3.861544159080135,,0.5255,0.4307171875
2013-06-04,155,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.3, ,19.0, ,10.9, ,10.8, ,,R,0.0, ,79.0, ,86.0, ,68.0, ,-29.4,S,276.0, ,1.3, ,111.5,R,1.3,R,153,36.625619,-121.537889,0.0999999999999996,0.3,1.5,19.0,10.9,10.8,0.2193939595861999,0.0,0.0,0.0,,,,3.691309048852979,3.691309048852979,,0.4194,0.4358580729166667
2013-06-05,156,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.8, ,18.6, ,,S,10.6, ,,R,0.0, ,76.0, ,89.0, ,66.0, ,19.0,H,349.0, ,1.3, ,234.1, ,2.7, ,153,36.625619,-121.537889,,0.3,1.5,18.6,,10.6,0.2193939595861999,0.0,,0.0,,,,,,,,0.441028125
2013-06-06,157,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.1, ,19.4, ,11.2, ,10.6, ,4.87, ,0.0, ,79.0, ,93.0, ,64.0, ,18.9, ,310.0, ,1.3, ,189.7,Y,2.2,Y,153,36.625619,-121.537889,0.5999999999999996,0.3,1.5,19.4,11.2,10.6,0.2193939595861999,0.0,0.0,0.0,,,,4.160111821313515,4.160111821313515,4.87,,0.4459458984375
2013-06-07,158,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.6, ,23.2, ,10.4, ,11.5, ,4.85, ,0.0, ,82.0, ,97.0, ,59.0, ,18.5, ,302.0, ,1.4, ,151.5,Y,1.8,Y,153,36.625619,-121.537889,-1.0999999999999996,0.3,1.5,23.2,10.4,11.5,0.2193939595861999,0.0,0.0,0.0,,,,4.45480196835783,4.45480196835783,4.85,,0.45061139322916666
2013-06-08,159,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.2, ,20.3, ,10.6, ,12.2, ,4.32, ,0.0, ,88.0, ,99.0, ,67.0, ,18.6, ,278.0, ,1.4, ,193.0,Y,2.2,Y,153,36.625619,-121.537889,-1.5999999999999996,0.3,1.5,20.3,10.6,12.2,0.2193939595861999,0.0,0.0,0.0,,,,3.7216654261172697,3.7216654261172697,4.32,,0.455024609375
2013-06-09,160,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.3, ,19.5, ,13.5, ,12.6, ,2.93, ,0.0, ,84.0, ,93.0, ,71.0, ,18.7, ,191.0, ,1.5, ,169.1,Y,2.0,Y,153,36.625619,-121.537889,0.9000000000000004,0.3,1.5,19.5,13.5,12.6,0.2193939595861999,0.0,0.0,0.0,,,,3.0340223565670703,3.0340223565670703,2.93,,0.459185546875
2013-06-10,161,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.4, ,21.6, ,12.9, ,12.0, ,4.72, ,0.0, ,75.0, ,88.0, ,59.0, ,18.9, ,288.0, ,1.4, ,158.4,Y,1.8,Y,153,36.625619,-121.537889,0.9000000000000004,0.3,1.5,21.6,12.9,12.0,0.2193939595861999,0.0,0.0,0.0,,,,4.254430451178626,4.254430451178626,4.72,,0.4630942057291667
2013-06-11,162,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.2, ,22.2, ,12.1, ,12.2, ,4.49, ,0.0, ,77.0, ,90.0, ,63.0, ,19.4, ,276.0, ,1.4, ,160.4,Y,1.9,Y,153,36.625619,-121.537889,-0.0999999999999996,0.3,1.5,22.2,12.1,12.2,0.2193939595861999,0.0,0.0,0.0,,,,4.142636848379269,4.142636848379269,4.49,,0.46675058593749996
2013-06-12,163,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.8, ,19.5, ,11.0, ,10.2, ,5.34, ,0.0, ,74.0, ,94.0, ,57.0, ,19.2, ,330.0, ,1.2, ,202.1,Y,2.3,Y,153,36.625619,-121.537889,0.8000000000000007,0.3,1.5,19.5,11.0,10.2,0.2193939595861999,0.0,0.0,0.0,,,,4.395924547157561,4.395924547157561,5.34,0.6548,0.4701546875
2013-06-13,164,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.9, ,20.5, ,10.1, ,9.3, ,5.64, ,0.0, ,69.0, ,87.0, ,50.0, ,18.2, ,344.0, ,1.2, ,232.3, ,2.7, ,153,36.625619,-121.537889,0.7999999999999989,0.3,1.5,20.5,10.1,9.3,0.2193939595861999,0.0,0.0,0.0,,,,4.75931627625337,4.75931627625337,5.64,,0.47221562499999997
2013-06-14,165,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.6, ,25.6, ,,Y,9.3, ,5.82, ,0.0, ,66.0, ,92.0, ,43.0, ,17.8, ,338.0, ,1.2, ,168.6,Y,2.0,Y,153,36.625619,-121.537889,,0.3,1.5,25.6,,9.3,0.2193939595861999,0.0,,0.0,,,,,,5.82,,0.47446143973214283
2013-06-15,166,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,13.1, ,17.3, ,10.5, ,10.0, ,4.68, ,0.0, ,81.0, ,93.0, ,67.0, ,17.8, ,308.0, ,1.2, ,209.3, ,2.4, ,153,36.625619,-121.537889,0.5,0.3,1.5,17.3,10.5,10.0,0.2193939595861999,0.0,0.0,0.0,,,,3.8201332147554727,3.8201332147554727,4.68,,0.4768921316964286
2013-06-16,167,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.5, ,21.5, ,10.4, ,10.6, ,5.44, ,0.0, ,72.0, ,93.0, ,54.0, ,18.0, ,328.0, ,1.3, ,197.2,Y,2.3,Y,153,36.625619,-121.537889,-0.1999999999999993,0.3,1.5,21.5,10.4,10.6,0.2193939595861999,0.0,0.0,0.0,,,,4.604702976570387,4.604702976570387,5.44,,0.4795077008928571
2013-06-17,168,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.0, ,21.1, ,10.9, ,11.5, ,5.55, ,0.0, ,75.0, ,94.0, ,57.0, ,18.6, ,337.0, ,1.4, ,225.2, ,2.6, ,153,36.625619,-121.537889,-0.5999999999999996,0.3,1.5,21.1,10.9,11.5,0.2193939595861999,0.0,0.0,0.0,,,,4.550319296666494,4.550319296666494,5.55,,0.48230814732142857
2013-06-18,169,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.1, ,19.7, ,12.0, ,10.6, ,5.02, ,0.0, ,75.0, ,92.0, ,56.0, ,19.0, ,307.0, ,1.3, ,213.0, ,2.5, ,153,36.625619,-121.537889,1.4000000000000004,0.3,1.5,19.7,12.0,10.6,0.2193939595861999,0.0,0.0,0.0,,,,4.306389056159285,4.306389056159285,5.02,,0.48529347098214287
2013-06-19,170,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.2, ,20.5, ,9.5, ,9.1, ,5.64, ,0.0, ,67.0, ,91.0, ,52.0, ,18.5, ,341.0, ,1.2, ,195.5,Y,2.3,Y,153,36.625619,-121.537889,0.4000000000000003,0.3,1.5,20.5,9.5,9.1,0.2193939595861999,0.0,0.0,0.0,,,,4.651575254187689,4.651575254187689,5.64,0.4879,0.488463671875
2013-06-20,171,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.3, ,21.1, ,10.2, ,9.1, ,5.68, ,0.0, ,67.0, ,87.0, ,50.0, ,18.6, ,342.0, ,1.2, ,220.3, ,2.6, ,153,36.625619,-121.537889,1.0999999999999996,0.3,1.5,21.1,10.2,9.1,0.2193939595861999,0.0,0.0,0.0,,,,4.886117519012967,4.886117519012967,5.68,,0.49181874999999997
2013-06-21,172,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.0, ,22.0, ,9.8, ,10.2, ,5.55, ,0.0, ,73.0, ,91.0, ,51.0, ,18.2, ,340.0, ,1.2, ,226.5, ,2.6, ,153,36.625619,-121.537889,-0.3999999999999986,0.3,1.5,22.0,9.8,10.2,0.2193939595861999,0.0,0.0,0.0,,,,4.834632890899751,4.834632890899751,5.55,,0.4954501736111111
2013-06-22,173,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.3, ,23.7, ,8.6, ,10.8, ,5.48, ,0.0, ,74.0, ,97.0, ,50.0, ,18.1, ,329.0, ,1.3, ,184.5,Y,2.1,Y,153,36.625619,-121.537889,-2.200000000000001,0.3,1.5,23.7,8.6,10.8,0.2193939595861999,0.0,0.0,0.0,,,,4.779146407802204,4.779146407802204,5.48,,0.4990788541666667
2013-06-23,174,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.9, ,21.2, ,12.3, ,13.6, ,2.6, ,0.0, ,86.0, ,97.0, ,69.0, ,18.2, ,176.0, ,1.6, ,193.9,Y,2.2,Y,153,36.625619,-121.537889,-1.299999999999999,0.3,1.5,21.2,12.3,13.6,0.2193939595861999,0.0,0.0,0.0,,,,2.8761810076062537,2.8761810076062537,2.6,,0.5027047916666667
2013-06-24,175,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.4, ,19.8, ,,Y,,Y,1.9, ,1.0, ,92.0,Y,98.0, ,81.0, ,18.5, ,142.0, ,1.7,Y,166.2,Y,1.9,Y,153,36.625619,-121.537889,,0.3,1.5,19.8,,,0.2193939595861999,0.0,,,,,,,,1.9,,0.5063279861111111
2013-06-25,176,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,18.4, ,23.3, ,,Y,,Y,4.12, ,0.0, ,83.0,Y,97.0, ,64.0, ,18.8, ,248.0, ,1.8,Y,177.5,Y,2.1,Y,153,36.625619,-121.537889,,0.3,1.5,23.3,,,0.2193939595861999,0.0,,,,,,,,4.12,,0.5099484375000001
2013-06-26,177,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,19.7,H,26.8, ,,Y,,I,5.43, ,0.1, ,,R,99.0,H,59.0,H,19.8, ,310.0, ,1.8,R,156.6,Y,1.8,Y,153,36.625619,-121.537889,,0.3,1.5,26.8,,,0.2193939595861999,0.0,,,,,,,,5.43,,0.5135661458333334
2013-06-27,178,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,21.1,H,27.4, ,,Y,,Y,6.05, ,0.0, ,67.0,Y,92.0,H,54.0,H,20.7, ,329.0, ,1.7,Y,157.2,Y,1.8,Y,153,36.625619,-121.537889,,0.3,1.5,27.4,,,0.2193939595861999,0.0,,,,,,,,6.05,0.4888,0.5171811111111112
2013-06-28,179,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,20.2, ,28.4, ,13.5, ,14.1, ,6.08, ,0.0, ,68.0, ,91.0, ,48.0, ,21.2, ,334.0, ,1.6, ,159.0,Y,1.8,Y,153,36.625619,-121.537889,-0.5999999999999996,0.3,1.5,28.4,13.5,14.1,0.2193939595861999,0.0,0.0,0.0,,,,5.599403995416632,5.599403995416632,6.08,0.5558,0.5207933333333333
2013-06-29,180,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,20.3, ,29.8, ,12.8, ,13.3, ,6.47, ,0.0, ,64.0, ,91.0, ,39.0, ,20.9, ,341.0, ,1.5, ,173.1,Y,2.0,Y,153,36.625619,-121.537889,-0.5,0.3,1.5,29.8,12.8,13.3,0.2193939595861999,0.0,0.0,0.0,,,,6.030855584306184,6.030855584306184,6.47,,0.5244028125000001
2013-06-30,181,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,18.3, ,25.5, ,12.7, ,13.4, ,5.8, ,0.0, ,73.0, ,93.0, ,51.0, ,20.7, ,323.0, ,1.5, ,203.0,Y,2.4,Y,153,36.625619,-121.537889,-0.7000000000000011,0.3,1.5,25.5,12.7,13.4,0.2193939595861999,0.0,0.0,0.0,0.0,0.0,0.0,5.145596211623733,5.145596211623733,5.8,,0.5273212053571429
2013-07-01,182,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,17.7, ,26.2, ,12.3, ,13.5, ,5.41, ,0.0, ,76.0, ,95.0, ,53.0, ,20.5, ,304.0, ,1.5, ,168.9,Y,2.0,Y,153,36.625619,-121.537889,-1.1999999999999993,0.3,1.5,26.2,12.3,13.5,0.2193939595861999,0.0,0.0,0.0,,,,4.940883620865577,4.940883620865577,5.41,,0.5295485119047619
2013-07-02,183,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.9, ,26.2, ,12.7, ,13.8, ,5.29, ,0.0, ,82.0, ,97.0, ,54.0, ,20.3, ,309.0, ,1.6, ,156.5,Y,1.8,Y,153,36.625619,-121.537889,-1.1000000000000014,0.3,1.5,26.2,12.7,13.8,0.2193939595861999,0.0,0.0,0.0,,,,4.937065804419952,4.937065804419952,5.29,,0.5310847321428572
2013-07-03,184,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,17.9, ,25.8, ,13.4, ,14.0, ,5.53, ,0.0, ,78.0, ,96.0, ,58.0, ,20.4, ,311.0, ,1.6, ,172.5,Y,2.0,Y,153,36.625619,-121.537889,-0.5999999999999996,0.3,1.5,25.8,13.4,14.0,0.2193939595861999,0.0,0.0,0.0,,,,4.97649735569749,4.97649735569749,5.53,,0.5319298660714286
2013-07-04,185,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,17.7, ,26.1, ,13.1, ,13.5, ,5.52, ,0.0, ,76.0, ,96.0, ,54.0, ,20.7, ,308.0, ,1.5, ,201.6,Y,2.3,Y,153,36.625619,-121.537889,-0.4000000000000003,0.3,1.5,26.1,13.1,13.5,0.2193939595861999,0.0,0.0,0.0,,,,5.111724377132417,5.111724377132417,5.52,,0.5320839136904763
2013-07-05,186,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.1, ,19.1, ,12.7, ,11.3, ,4.66, ,0.0, ,78.0, ,87.0, ,67.0, ,20.3, ,285.0, ,1.3, ,253.2, ,2.9, ,153,36.625619,-121.537889,1.3999999999999986,0.3,1.5,19.1,12.7,11.3,0.2193939595861999,0.0,0.0,0.0,,,,3.997630748764128,3.997630748764128,4.66,,0.531546875
2013-07-06,187,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.9, ,19.4, ,12.3, ,11.2, ,4.73, ,0.0, ,79.0, ,87.0, ,65.0, ,20.1, ,299.0, ,1.3, ,173.2,Y,2.0,Y,153,36.625619,-121.537889,1.1000000000000014,0.3,1.5,19.4,12.3,11.2,0.2193939595861999,0.0,0.0,0.0,,,,4.084662739568095,4.084662739568095,4.73,0.5674,0.53031875
2013-07-07,188,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.4, ,20.8, ,12.3, ,11.6, ,4.98, ,0.0, ,78.0, ,89.0, ,61.0, ,20.4, ,308.0, ,1.4, ,163.0,Y,1.9,Y,153,36.625619,-121.537889,0.7000000000000011,0.3,1.5,20.8,12.3,11.6,0.2193939595861999,0.0,0.0,0.0,,,,4.316477273829935,4.316477273829935,4.98,,0.530753125
2013-07-08,189,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.7, ,22.2, ,11.9, ,11.8, ,5.22, ,0.0, ,77.0, ,95.0, ,58.0, ,20.7, ,317.0, ,1.4, ,153.0,R,1.8,R,153,36.625619,-121.537889,0.0999999999999996,0.3,1.5,22.2,11.9,11.8,0.2193939595861999,0.0,0.0,0.0,,,,4.535425893894942,4.535425893894942,5.22,,0.530732421875
2013-07-09,190,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.7, ,24.5, ,10.6, ,12.0, ,5.53, ,0.0, ,79.0, ,97.0, ,53.0, ,21.1, ,329.0, ,1.4, ,175.1,Y,2.0,Y,153,36.625619,-121.537889,-1.4000000000000004,0.3,1.5,24.5,10.6,12.0,0.2193939595861999,0.0,0.0,0.0,,,,4.91018442994941,4.91018442994941,5.53,,0.530256640625
2013-07-10,191,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,12.7, ,20.1, ,,R,,Y,,R,0.0, ,84.0,Y,97.0, ,63.0, ,20.3, ,277.0, ,1.2,Y,178.2,Y,2.1,Y,153,36.625619,-121.537889,,0.3,1.5,20.1,,,0.2193939595861999,0.0,,,,,,,,,,0.5293257812500001
2013-07-11,192,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,11.8,H,17.6, ,,R,,I,,R,0.0, ,,R,96.0,H,64.0,H,19.7, ,284.0, ,1.1,R,174.8,Y,2.0,Y,153,36.625619,-121.537889,,0.3,1.5,17.6,,,0.2193939595861999,0.0,,,,,,,,,,0.52793984375
2013-07-12,193,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,13.1, ,19.4, ,9.5, ,,Y,4.89, ,0.0, ,80.0,Y,93.0, ,62.0, ,19.8, ,315.0, ,1.2,Y,157.7,Y,1.8,Y,153,36.625619,-121.537889,,0.3,1.5,19.4,9.5,,0.2193939595861999,0.0,0.0,,,,,,,4.89,,0.526098828125
