Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2003-06-30,181,187,metric,"94945, 94949",daily,17.1, ,23.1, ,11.9, ,,Q,,R,,R,,Q,90.0, ,55.0, ,20.7, ,338.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,23.1,11.9,,0.481944023919854,0.0,0.0,,0.0,0.0,,,,,,0.5659198939732143
2003-07-01,182,187,metric,"94945, 94949",daily,16.6, ,25.9, ,6.5, ,,Q,,R,,R,,Q,98.0, ,31.0, ,20.2, ,361.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,25.9,6.5,,0.481944023919854,0.0,0.0,,,,,,,,0.5937,0.5706462890625
2003-07-02,183,187,metric,"94945, 94949",daily,15.6, ,25.3, ,6.3, ,,Q,,R,,R,,Q,95.0, ,33.0, ,19.7, ,363.0, ,,S,1746.1,R,20.2,R,1,38.090933,-122.5267,,0.3,1.5,25.3,6.3,,0.481944023919854,0.0,0.0,,,,,,,,,0.57595234375
2003-07-03,184,187,metric,"94945, 94949",daily,15.6, ,25.4, ,6.9, ,,Q,,R,,R,,Q,97.0, ,35.0, ,19.6, ,356.0, ,,S,1816.1,R,21.0,R,1,38.090933,-122.5267,,0.3,1.5,25.4,6.9,,0.481944023919854,0.0,0.0,,,,,,,,,0.5831039062500001
2003-07-04,185,187,metric,"94945, 94949",daily,18.3, ,31.6, ,8.5, ,,Q,,R,,R,,Q,96.0, ,23.0, ,19.7, ,361.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,31.6,8.5,,0.481944023919854,0.0,0.0,,,,,,,,,0.5900465494791667
2003-07-05,186,187,metric,"94945, 94949",daily,16.7, ,25.6, ,9.5, ,,Q,,R,,R,,Q,93.0, ,44.0, ,19.9, ,363.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,25.6,9.5,,0.481944023919854,0.0,0.0,,,,,,,,,0.5967802734375
2003-07-06,187,187,metric,"94945, 94949",daily,14.5, ,22.4, ,7.8, ,,Q,,R,,R,,Q,97.0, ,58.0, ,19.5, ,357.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,22.4,7.8,,0.481944023919854,0.0,0.0,,,,,,,,,0.603305078125
2003-07-07,188,187,metric,"94945, 94949",daily,14.3, ,19.6, ,8.8, ,,Q,,R,,R,,Q,95.0, ,59.0, ,19.1, ,349.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,19.6,8.8,,0.481944023919854,0.0,0.0,,,,,,,,,0.6096209635416667
2003-07-08,189,187,metric,"94945, 94949",daily,17.2, ,27.5, ,9.4, ,,Q,,R,,R,,Q,93.0, ,37.0, ,19.0, ,364.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,27.5,9.4,,0.481944023919854,0.0,0.0,,,,,,,,,0.6157279296875
2003-07-09,190,187,metric,"94945, 94949",daily,17.9, ,30.4, ,7.5, ,,Q,,R,,R,,Q,97.0, ,34.0, ,19.3, ,360.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,30.4,7.5,,0.481944023919854,0.0,0.0,,,,,,,,,0.6216259765625
2003-07-10,191,187,metric,"94945, 94949",daily,17.4, ,27.2, ,9.8, ,,Q,,R,,R,,Q,95.0, ,36.0, ,19.6, ,357.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,27.2,9.8,,0.481944023919854,0.0,0.0,,,,,,,,0.6626,0.6273151041666667
2003-07-11,192,187,metric,"94945, 94949",daily,18.0, ,29.2, ,8.2, ,,Q,,R,,R,,Q,96.0, ,37.0, ,19.7, ,357.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,29.2,8.2,,0.481944023919854,0.0,0.0,,,,,,,,,0.6327953125
2003-07-12,193,187,metric,"94945, 94949",daily,18.9, ,27.8, ,8.9, ,,Q,,R,,R,,Q,94.0, ,45.0, ,20.0, ,355.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,27.8,8.9,,0.481944023919854,0.0,0.0,,,,,,,,,0.6381089285714285
2003-07-13,194,187,metric,"94945, 94949",daily,20.3, ,27.0, ,13.4, ,,Q,,R,,R,,Q,91.0, ,43.0, ,20.5, ,359.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,27.0,13.4,,0.481944023919854,0.0,0.0,,,,,,,,,0.6432559523809523
2003-07-14,195,187,metric,"94945, 94949",daily,21.5, ,33.1, ,9.5, ,,Q,,R,,R,,Q,94.0, ,31.0, ,20.8, ,347.0, ,,S,1971.6,R,22.8,R,1,38.090933,-122.5267,,0.3,1.5,33.1,9.5,,0.481944023919854,0.0,0.0,,,,,,,,,0.6482363839285714
2003-07-15,196,187,metric,"94945, 94949",daily,18.6, ,27.0, ,9.7, ,,Q,,R,,R,,Q,93.0, ,46.0, ,20.9, ,353.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,27.0,9.7,,0.481944023919854,0.0,0.0,,,,,,,,,0.6530502232142856
2003-07-16,197,187,metric,"94945, 94949",daily,19.3, ,30.5, ,9.2, ,,Q,,R,,R,,Q,96.0, ,38.0, ,20.6, ,352.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,30.5,9.2,,0.481944023919854,0.0,0.0,,,,,,,,,0.6576974702380952
2003-07-17,198,187,metric,"94945, 94949",daily,21.3, ,35.1, ,9.5, ,,Q,,R,,R,,Q,93.0, ,31.0, ,20.9, ,347.0, ,,S,618.6,R,7.2,R,1,38.090933,-122.5267,,0.3,1.5,35.1,9.5,,0.481944023919854,0.0,0.0,,,,,,,,0.7223,0.662178125
2003-07-18,199,187,metric,"94945, 94949",daily,20.0, ,30.8, ,10.1, ,,Q,,R,,R,,Q,92.0, ,34.0, ,21.3, ,354.0, ,,S,1655.4,R,19.2,R,1,38.090933,-122.5267,,0.3,1.5,30.8,10.1,,0.481944023919854,0.0,0.0,,,,,,,,0.7445,0.6664921875
2003-07-19,200,187,metric,"94945, 94949",daily,19.0, ,26.9, ,12.3, ,,Q,,R,,R,,Q,89.0, ,52.0, ,21.3, ,328.0, ,,S,1912.0,R,22.1,R,1,38.090933,-122.5267,,0.3,1.5,26.9,12.3,,0.481944023919854,0.0,0.0,,,,,,,,,0.6712184027777778
2003-07-20,201,187,metric,"94945, 94949",daily,22.9, ,33.8, ,15.5, ,,Q,,R,,R,,Q,87.0, ,33.0, ,21.8, ,327.0, ,,S,1445.5,R,16.7,R,1,38.090933,-122.5267,,0.3,1.5,33.8,15.5,,0.481944023919854,0.0,0.0,,,,,,,,,0.6757454427083334
2003-07-21,202,187,metric,"94945, 94949",daily,20.6, ,29.0, ,14.3, ,,Q,,R,,R,,Q,89.0, ,51.0, ,22.3, ,326.0, ,,S,1228.6,R,14.2,R,1,38.090933,-122.5267,,0.3,1.5,29.0,14.3,,0.481944023919854,0.0,0.0,,,,,,,,,0.6800733072916667
2003-07-22,203,187,metric,"94945, 94949",daily,18.8, ,29.2, ,12.3, ,,Q,,R,,R,,Q,96.0, ,55.0, ,22.1, ,328.0, ,,S,1217.4,R,14.1,R,1,38.090933,-122.5267,,0.3,1.5,29.2,12.3,,0.481944023919854,0.0,0.0,,,,,,,,,0.6842019965277778
2003-07-23,204,187,metric,"94945, 94949",daily,17.5, ,25.4, ,11.7, ,,Q,4.74, ,,R,,Q,94.0, ,60.0, ,21.6, ,285.0, ,,S,1014.3,R,11.7,R,1,38.090933,-122.5267,,0.3,1.5,25.4,11.7,,0.481944023919854,0.0,0.0,,,,,,,4.74,,0.6881315104166666
2003-07-24,205,187,metric,"94945, 94949",daily,20.0, ,29.6, ,14.3, ,,Q,,R,,R,,Q,87.0, ,48.0, ,21.9, ,319.0, ,,S,1414.4,R,16.4,R,1,38.090933,-122.5267,,0.3,1.5,29.6,14.3,,0.481944023919854,0.0,0.0,,,,,,,,,0.6918618489583334
2003-07-25,206,187,metric,"94945, 94949",daily,17.7, ,26.8, ,11.8, ,,Q,,R,,R,,Q,93.0, ,53.0, ,21.9, ,295.0, ,,S,1177.6,R,13.6,R,1,38.090933,-122.5267,,0.3,1.5,26.8,11.8,,0.481944023919854,0.0,0.0,,,,,,,,,0.6953930121527777
2003-07-26,207,187,metric,"94945, 94949",daily,18.1, ,28.6, ,10.7, ,,Q,,R,,R,,Q,96.0, ,53.0, ,21.8, ,336.0, ,,S,1012.6,R,11.7,R,1,38.090933,-122.5267,,0.3,1.5,28.6,10.7,,0.481944023919854,0.0,0.0,,,,,,,,0.7554,0.698725
2003-07-27,208,187,metric,"94945, 94949",daily,18.1, ,29.4, ,10.8, ,,Q,,R,,R,,Q,96.0, ,48.0, ,21.9, ,308.0, ,,S,1336.6,R,15.5,R,1,38.090933,-122.5267,,0.3,1.5,29.4,10.8,,0.481944023919854,0.0,0.0,,,,,,,,,0.7018578124999999
2003-07-28,209,187,metric,"94945, 94949",daily,17.3, ,28.3, ,11.5, ,,Q,,R,,R,,Q,94.0, ,52.0, ,22.0, ,316.0, ,,S,1309.0,R,15.2,R,1,38.090933,-122.5267,,0.3,1.5,28.3,11.5,,0.481944023919854,0.0,0.0,,,,,,,,,0.7046553571428572
2003-07-29,210,187,metric,"94945, 94949",daily,16.7, ,26.4, ,10.1, ,,Q,,R,,R,,Q,95.0, ,52.0, ,21.9, ,319.0, ,,S,1421.3,R,16.5,R,1,38.090933,-122.5267,,0.3,1.5,26.4,10.1,,0.481944023919854,0.0,0.0,,,,,,,,,0.7071176339285714
2003-07-30,211,187,metric,"94945, 94949",daily,17.6, ,26.4, ,12.5, ,,Q,,R,,R,,Q,90.0, ,50.0, ,21.6, ,198.0, ,,S,1524.1,R,17.6,R,1,38.090933,-122.5267,,0.3,1.5,26.4,12.5,,0.481944023919854,0.0,0.0,,,,,,,,,0.7092446428571428
2003-07-31,212,187,metric,"94945, 94949",daily,19.0, ,25.8, ,13.3, ,,Q,3.61, ,,R,,Q,89.0, ,59.0, ,21.5, ,204.0, ,,S,1072.2,R,12.4,R,1,38.090933,-122.5267,,0.3,1.5,25.8,13.3,,0.481944023919854,0.0,0.0,,0.0,0.0,,,,3.61,,0.7110363839285714
2003-08-01,213,187,metric,"94945, 94949",daily,19.7, ,28.0, ,14.1, ,,Q,4.37, ,,R,,Q,95.0, ,50.0, ,21.7, ,247.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,28.0,14.1,,0.481944023919854,0.0,0.0,,,,,,,4.37,,0.7124928571428571
2003-08-02,214,187,metric,"94945, 94949",daily,18.8, ,26.1, ,14.1, ,,Q,,R,,R,,Q,92.0, ,57.0, ,22.0, ,288.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,26.1,14.1,,0.481944023919854,0.0,0.0,,,,,,,,0.7105,0.7136140625
2003-08-03,215,187,metric,"94945, 94949",daily,18.4, ,25.2, ,14.7, ,,Q,,R,,R,,Q,91.0, ,55.0, ,22.2, ,286.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,25.2,14.7,,0.481944023919854,0.0,0.0,,,,,,,,0.7851,0.7143999999999999
2003-08-04,216,187,metric,"94945, 94949",daily,18.6, ,24.2, ,13.8, ,,Q,,R,,R,,Q,91.0, ,52.0, ,22.1, ,328.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,24.2,13.8,,0.481944023919854,0.0,0.0,,,,,,,,,0.7150628472222222
2003-08-05,217,187,metric,"94945, 94949",daily,18.5, ,25.0, ,12.4, ,,Q,,R,,R,,Q,95.0, ,52.0, ,21.8, ,215.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,25.0,12.4,,0.481944023919854,0.0,0.0,,,,,,,,,0.7156026041666667
2003-08-06,218,187,metric,"94945, 94949",daily,18.1, ,23.2, ,12.7, ,,Q,,R,,R,,Q,92.0, ,56.0, ,21.6, ,317.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,23.2,12.7,,0.481944023919854,0.0,0.0,,,,,,,,,0.7160192708333333
2003-08-07,219,187,metric,"94945, 94949",daily,17.9, ,23.7, ,10.3, ,,Q,,R,,R,,Q,96.0, ,50.0, ,21.4, ,321.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,23.7,10.3,,0.481944023919854,0.0,0.0,,,,,,,,,0.7163128472222222
2003-08-08,220,187,metric,"94945, 94949",daily,19.3, ,25.6, ,11.7, ,,Q,,R,,R,,Q,95.0, ,54.0, ,21.4, ,318.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,25.6,11.7,,0.481944023919854,0.0,0.0,,,,,,,,,0.7164833333333334
2003-08-09,221,187,metric,"94945, 94949",daily,18.9, ,24.8, ,12.5, ,,Q,,R,,R,,Q,92.0, ,46.0, ,21.4, ,323.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,24.8,12.5,,0.481944023919854,0.0,0.0,,,,,,,,,0.7165307291666667
2003-08-10,222,187,metric,"94945, 94949",daily,19.3, ,25.4, ,13.9, ,,Q,,R,,R,,Q,87.0, ,45.0, ,21.4, ,324.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,25.4,13.9,,0.481944023919854,0.0,0.0,,,,,,,,,0.7164550347222223
2003-08-11,223,187,metric,"94945, 94949",daily,18.6, ,26.2, ,8.3, ,,Q,,R,,R,,Q,95.0, ,40.0, ,21.3, ,326.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,26.2,8.3,,0.481944023919854,0.0,0.0,,,,,,,,0.744,0.71625625
2003-08-12,224,187,metric,"94945, 94949",daily,17.8, ,27.3, ,7.8, ,,Q,,R,,R,,Q,97.0, ,39.0, ,21.2, ,326.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,27.3,7.8,,0.481944023919854,0.0,0.0,,,,,,,,,0.715934375
2003-08-13,225,187,metric,"94945, 94949",daily,17.2, ,27.6, ,,Y,,Q,,R,,R,,Q,98.0, ,40.0, ,21.1, ,323.0, ,,S,1349.6,R,15.6,R,1,38.090933,-122.5267,,0.3,1.5,27.6,,,0.481944023919854,0.0,,,,,,,,,,0.7154383928571428
2003-08-14,226,187,metric,"94945, 94949",daily,16.7, ,25.2, ,7.9, ,,Q,,R,,R,,Q,98.0, ,50.0, ,21.0, ,296.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,25.2,7.9,,0.481944023919854,0.0,0.0,,,,,,,,,0.7147683035714286
2003-08-15,227,187,metric,"94945, 94949",daily,18.3, ,28.7, ,10.3, ,,Q,,R,,R,,Q,93.0, ,34.0, ,21.2, ,319.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,28.7,10.3,,0.481944023919854,0.0,0.0,,,,,,,,,0.7139241071428571
2003-08-16,228,187,metric,"94945, 94949",daily,18.5, ,30.8, ,7.3, ,,Q,,R,,R,,Q,97.0, ,34.0, ,21.1, ,314.0, ,,S,1245.0,R,14.4,R,1,38.090933,-122.5267,,0.3,1.5,30.8,7.3,,0.481944023919854,0.0,0.0,,,,,,,,,0.7129058035714286
2003-08-17,229,187,metric,"94945, 94949",daily,17.7, ,28.0, ,9.7, ,,Q,,R,,R,,Q,97.0, ,49.0, ,21.1, ,309.0, ,,S,732.7,R,8.5,R,1,38.090933,-122.5267,,0.3,1.5,28.0,9.7,,0.481944023919854,0.0,0.0,,,,,,,,,0.7117133928571429
2003-08-18,230,187,metric,"94945, 94949",daily,16.4, ,26.4, ,10.7, ,,Q,,R,,R,,Q,97.0, ,56.0, ,21.2, ,278.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,26.4,10.7,,0.481944023919854,0.0,0.0,,,,,,,,0.727,0.7103468749999999
2003-08-19,231,187,metric,"94945, 94949",daily,16.8, ,23.8, ,12.6, ,,Q,,R,,R,,Q,94.0, ,62.0, ,21.3, ,243.0, ,,S,1568.2,R,18.2,R,1,38.090933,-122.5267,,0.3,1.5,23.8,12.6,,0.481944023919854,0.0,0.0,,,,,,,,0.7593,0.70880625
2003-08-20,232,187,metric,"94945, 94949",daily,18.8, ,28.6, ,12.0, ,,Q,,R,,R,,Q,96.0, ,52.0, ,21.4, ,272.0, ,,S,680.0,R,7.9,R,1,38.090933,-122.5267,,0.3,1.5,28.6,12.0,,0.481944023919854,0.0,0.0,,,,,,,,,0.707515625
2003-08-21,233,187,metric,"94945, 94949",daily,19.2, ,26.6, ,11.7, ,,Q,,R,,R,,Q,97.0, ,50.0, ,21.9, ,268.0, ,,S,1801.4,R,20.9,R,1,38.090933,-122.5267,,0.3,1.5,26.6,11.7,,0.481944023919854,0.0,0.0,,,,,,,,,0.7062489192708334
2003-08-22,234,187,metric,"94945, 94949",daily,18.5, ,24.0, ,13.7, ,,Q,,R,,R,,Q,95.0, ,54.0, ,21.8, ,202.0, ,,S,1781.6,R,20.6,R,1,38.090933,-122.5267,,0.3,1.5,24.0,13.7,,0.481944023919854,0.0,0.0,,,,,,,,,0.7050061328125
2003-08-23,235,187,metric,"94945, 94949",daily,19.1, ,27.9, ,9.7, ,,Q,,R,,R,,Q,97.0, ,46.0, ,21.5, ,295.0, ,,S,2028.7,R,23.5,R,1,38.090933,-122.5267,,0.3,1.5,27.9,9.7,,0.481944023919854,0.0,0.0,,,,,,,,,0.7037872656249999
2003-08-24,236,187,metric,"94945, 94949",daily,21.6, ,32.9, ,10.3, ,,Q,,R,,R,,Q,96.0, ,33.0, ,21.8, ,299.0, ,,S,1721.1,R,19.9,R,1,38.090933,-122.5267,,0.3,1.5,32.9,10.3,,0.481944023919854,0.0,0.0,,,,,,,,,0.7025923177083333
2003-08-25,237,187,metric,"94945, 94949",daily,22.1, ,32.9, ,11.3, ,,Q,,R,,R,,Q,92.0, ,27.0, ,22.0, ,289.0, ,,S,1437.7,R,16.6,R,1,38.090933,-122.5267,,0.3,1.5,32.9,11.3,,0.481944023919854,0.0,0.0,,,,,,,,,0.7014212890625
2003-08-26,238,187,metric,"94945, 94949",daily,19.0, ,27.9, ,13.0, ,,Q,,R,,R,,Q,92.0, ,41.0, ,22.1, ,297.0, ,,S,2096.1,R,24.3,R,1,38.090933,-122.5267,,0.3,1.5,27.9,13.0,,0.481944023919854,0.0,0.0,,,,,,,,,0.7002741796874999
2003-08-27,239,187,metric,"94945, 94949",daily,15.6, ,24.5, ,8.4, ,,Q,,R,,R,,Q,98.0, ,56.0, ,21.4, ,278.0, ,,S,2130.6,R,24.7,R,1,38.090933,-122.5267,,0.3,1.5,24.5,8.4,,0.481944023919854,0.0,0.0,,,,,,,,0.7047,0.6991509895833333
2003-08-28,240,187,metric,"94945, 94949",daily,15.4, ,21.8, ,9.4, ,,Q,,R,,R,,Q,96.0, ,62.0, ,21.0, ,250.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,21.8,9.4,,0.481944023919854,0.0,0.0,,,,,,,,,0.69805171875
2003-08-29,241,187,metric,"94945, 94949",daily,16.1, ,26.2, ,7.5, ,,Q,,R,,R,,Q,98.0, ,43.0, ,20.6, ,265.0, ,,S,1271.8,R,14.7,R,1,38.090933,-122.5267,,0.3,1.5,26.2,7.5,,0.481944023919854,0.0,0.0,,,,,,,,,0.6970978794642857
2003-08-30,242,187,metric,"94945, 94949",daily,14.8, ,22.5, ,9.9, ,,Q,,R,,R,,Q,95.0, ,64.0, ,20.6, ,264.0, ,,S,1133.6,R,13.1,R,1,38.090933,-122.5267,,0.3,1.5,22.5,9.9,,0.481944023919854,0.0,0.0,,,,,,,,,0.6962894717261905
2003-08-31,243,187,metric,"94945, 94949",daily,16.0, ,27.3, ,10.4, ,,Q,,R,,R,,Q,97.0, ,54.0, ,20.5, ,259.0, ,,S,838.9,R,9.7,R,1,38.090933,-122.5267,,0.3,1.5,27.3,10.4,,0.481944023919854,0.0,0.0,,0.0,0.0,,,,,,0.6956264955357143
2003-09-01,244,187,metric,"94945, 94949",daily,17.2, ,28.2, ,9.6, ,,Q,,R,,R,,Q,95.0, ,49.0, ,20.7, ,280.0, ,,S,832.9,R,9.6,R,1,38.090933,-122.5267,,0.3,1.5,28.2,9.6,,0.481944023919854,0.0,0.0,,,,,,,,,0.6951089508928572
2003-09-02,245,187,metric,"94945, 94949",daily,18.3, ,28.4, ,11.3, ,,Q,,R,,R,,Q,98.0, ,52.0, ,21.0, ,270.0, ,,S,1094.7,R,12.7,R,1,38.090933,-122.5267,,0.3,1.5,28.4,11.3,,0.481944023919854,0.0,0.0,,,,,,,,,0.6947368377976191
2003-09-03,246,187,metric,"94945, 94949",daily,18.5, ,24.9, ,13.3, ,,Q,,R,,R,,Q,94.0, ,57.0, ,21.3, ,255.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,24.9,13.3,,0.481944023919854,0.0,0.0,,,,,,,,0.644,0.69451015625
2003-09-04,247,187,metric,"94945, 94949",daily,17.7, ,24.4, ,14.1, ,,Q,,R,,R,,Q,91.0, ,53.0, ,21.2, ,229.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,24.4,14.1,,0.481944023919854,0.0,0.0,,,,,,,,,0.69442890625
2003-09-05,248,187,metric,"94945, 94949",daily,17.0, ,23.8, ,9.8, ,,Q,,R,,R,,Q,92.0, ,51.0, ,20.7, ,285.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,23.8,9.8,,0.481944023919854,0.0,0.0,,,,,,,,,0.69381796875
2003-09-06,249,187,metric,"94945, 94949",daily,15.5, ,22.2, ,6.9, ,,Q,,R,,R,,Q,98.0, ,54.0, ,20.0, ,263.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,22.2,6.9,,0.481944023919854,0.0,0.0,,,,,,,,,0.6933569475446428
