Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-06-25,176,187,metric,"94945, 94949",daily,22.2,H,35.7, ,9.0, ,,Q,7.35,R,0.13,R,,Q,94.0,H,20.0,H,19.2, ,366.0, ,,S,1135.3,R,13.1,R,1,38.090933,-122.5267,,0.3,1.5,35.7,9.0,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,7.35
2003-06-26,177,187,metric,"94945, 94949",daily,25.5,H,37.9,Y,12.5, ,,Q,7.57,R,0.21,R,,Q,91.0,H,16.0,H,20.5, ,364.0, ,,S,1944.0,R,22.5,R,1,38.090933,-122.5267,,0.3,1.5,37.9,12.5,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,7.57
2003-06-27,178,187,metric,"94945, 94949",daily,24.1, ,36.5,Y,13.0, ,,Q,8.23,R,0.46,R,,Q,93.0, ,15.0, ,21.1, ,364.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,36.5,13.0,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,8.23
2003-06-28,179,187,metric,"94945, 94949",daily,19.8, ,29.3, ,10.7, ,,Q,6.85,R,0.19,R,,Q,91.0, ,42.0, ,21.1, ,367.0, ,,S,903.7,R,10.5,R,1,38.090933,-122.5267,,0.3,1.5,29.3,10.7,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,6.85
2003-06-29,180,187,metric,"94945, 94949",daily,16.8, ,25.9, ,8.5, ,,Q,6.21,R,0.97,R,,Q,98.0, ,46.0, ,20.8, ,345.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,25.9,8.5,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,6.21
2003-06-30,181,187,metric,"94945, 94949",daily,17.1, ,23.1, ,11.9, ,,Q,6.1,R,1.26,R,,Q,90.0, ,55.0, ,20.7, ,338.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,23.1,11.9,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,6.1
2003-07-01,182,187,metric,"94945, 94949",daily,16.6, ,25.9, ,6.5, ,,Q,6.64,R,0.33,R,,Q,98.0, ,31.0, ,20.2, ,361.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,25.9,6.5,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,6.64
2003-07-02,183,187,metric,"94945, 94949",daily,15.6, ,25.3, ,6.3, ,,Q,6.37,R,0.31,R,,Q,95.0, ,33.0, ,19.7, ,363.0, ,,S,1746.1,R,20.2,R,1,38.090933,-122.5267,,0.3,1.5,25.3,6.3,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,6.37
2003-07-03,184,187,metric,"94945, 94949",daily,15.6, ,25.4, ,6.9, ,,Q,6.22,R,0.46,R,,Q,97.0, ,35.0, ,19.6, ,356.0, ,,S,1816.1,R,21.0,R,1,38.090933,-122.5267,,0.3,1.5,25.4,6.9,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,6.22
2003-07-04,185,187,metric,"94945, 94949",daily,18.3, ,31.6, ,8.5, ,,Q,7.23,R,0.44,R,,Q,96.0, ,23.0, ,19.7, ,361.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,31.6,8.5,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,7.23
2003-07-05,186,187,metric,"94945, 94949",daily,16.7, ,25.6, ,9.5, ,,Q,6.62,R,0.53,R,,Q,93.0, ,44.0, ,19.9, ,363.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,25.6,9.5,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,6.62
2003-07-06,187,187,metric,"94945, 94949",daily,14.5, ,22.4, ,7.8, ,,Q,5.87,R,0.42,R,,Q,97.0, ,58.0, ,19.5, ,357.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,22.4,7.8,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,5.87
2003-07-07,188,187,metric,"94945, 94949",daily,14.3, ,19.6, ,8.8, ,,Q,6.12,R,0.68,R,,Q,95.0, ,59.0, ,19.1, ,349.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,19.6,8.8,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,6.12
2003-07-08,189,187,metric,"94945, 94949",daily,17.2, ,27.5, ,9.4, ,,Q,6.74,R,0.29,R,,Q,93.0, ,37.0, ,19.0, ,364.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,27.5,9.4,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,6.74
2003-07-09,190,187,metric,"94945, 94949",daily,17.9, ,30.4, ,7.5, ,,Q,6.86,R,0.28,R,,Q,97.0, ,34.0, ,19.3, ,360.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,30.4,7.5,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,6.86
2003-07-10,191,187,metric,"94945, 94949",daily,17.4, ,27.2, ,9.8, ,,Q,6.69,R,0.6,R,,Q,95.0, ,36.0, ,19.6, ,357.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,27.2,9.8,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,6.69
2003-07-11,192,187,metric,"94945, 94949",daily,18.0, ,29.2, ,8.2, ,,Q,6.73,R,0.22,R,,Q,96.0, ,37.0, ,19.7, ,357.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,29.2,8.2,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,6.73
2003-07-12,193,187,metric,"94945, 94949",daily,18.9, ,27.8, ,8.9, ,,Q,7.04,R,0.45,R,,Q,94.0, ,45.0, ,20.0, ,355.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,27.8,8.9,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,7.04
2003-07-13,194,187,metric,"94945, 94949",daily,20.3, ,27.0, ,13.4, ,,Q,7.54,R,0.33,R,,Q,91.0, ,43.0, ,20.5, ,359.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,27.0,13.4,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,7.54
2003-07-14,195,187,metric,"94945, 94949",daily,21.5, ,33.1, ,9.5, ,,Q,7.15,R,0.41,R,,Q,94.0, ,31.0, ,20.8, ,347.0, ,,S,1971.6,R,22.8,R,1,38.090933,-122.5267,,0.3,1.5,33.1,9.5,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,7.15
2003-07-15,196,187,metric,"94945, 94949",daily,18.6, ,27.0, ,9.7, ,,Q,6.77,R,0.28,R,,Q,93.0, ,46.0, ,20.9, ,353.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,27.0,9.7,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,6.77
2003-07-16,197,187,metric,"94945, 94949",daily,19.3, ,30.5, ,9.2, ,,Q,6.83,R,0.32,R,,Q,96.0, ,38.0, ,20.6, ,352.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,30.5,9.2,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,6.83
2003-07-17,198,187,metric,"94945, 94949",daily,21.3, ,35.1, ,9.5, ,,Q,6.8,R,0.12,R,,Q,93.0, ,31.0, ,20.9, ,347.0, ,,S,618.6,R,7.2,R,1,38.090933,-122.5267,,0.3,1.5,35.1,9.5,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,6.8
2003-07-18,199,187,metric,"94945, 94949",daily,20.0, ,30.8, ,10.1, ,,Q,6.87,R,0.39,R,,Q,92.0, ,34.0, ,21.3, ,354.0, ,,S,1655.4,R,19.2,R,1,38.090933,-122.5267,,0.3,1.5,30.8,10.1,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,6.87
2003-07-19,200,187,metric,"94945, 94949",daily,19.0, ,26.9, ,12.3, ,,Q,6.02,R,0.11,R,,Q,89.0, ,52.0, ,21.3, ,328.0, ,,S,1912.0,R,22.1,R,1,38.090933,-122.5267,,0.3,1.5,26.9,12.3,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,6.02
2003-07-20,201,187,metric,"94945, 94949",daily,22.9, ,33.8, ,15.5, ,,Q,6.66,R,0.29,R,,Q,87.0, ,33.0, ,21.8, ,327.0, ,,S,1445.5,R,16.7,R,1,38.090933,-122.5267,,0.3,1.5,33.8,15.5,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,6.66
2003-07-21,202,187,metric,"94945, 94949",daily,20.6, ,29.0, ,14.3, ,,Q,6.05,R,0.19,R,,Q,89.0, ,51.0, ,22.3, ,326.0, ,,S,1228.6,R,14.2,R,1,38.090933,-122.5267,,0.3,1.5,29.0,14.3,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,6.05
2003-07-22,203,187,metric,"94945, 94949",daily,18.8, ,29.2, ,12.3, ,,Q,5.85,R,0.13,R,,Q,96.0, ,55.0, ,22.1, ,328.0, ,,S,1217.4,R,14.1,R,1,38.090933,-122.5267,,0.3,1.5,29.2,12.3,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,5.85
2003-07-23,204,187,metric,"94945, 94949",daily,17.5, ,25.4, ,11.7, ,,Q,4.74, ,0.16,R,,Q,94.0, ,60.0, ,21.6, ,285.0, ,,S,1014.3,R,11.7,R,1,38.090933,-122.5267,,0.3,1.5,25.4,11.7,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,4.74
2003-07-24,205,187,metric,"94945, 94949",daily,20.0, ,29.6, ,14.3, ,,Q,6.0,R,0.14,R,,Q,87.0, ,48.0, ,21.9, ,319.0, ,,S,1414.4,R,16.4,R,1,38.090933,-122.5267,,0.3,1.5,29.6,14.3,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,6.0
2003-07-25,206,187,metric,"94945, 94949",daily,17.7, ,26.8, ,11.8, ,,Q,5.1,R,0.11,R,,Q,93.0, ,53.0, ,21.9, ,295.0, ,,S,1177.6,R,13.6,R,1,38.090933,-122.5267,,0.3,1.5,26.8,11.8,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,5.1
2003-07-26,207,187,metric,"94945, 94949",daily,18.1, ,28.6, ,10.7, ,,Q,5.95,R,0.16,R,,Q,96.0, ,53.0, ,21.8, ,336.0, ,,S,1012.6,R,11.7,R,1,38.090933,-122.5267,,0.3,1.5,28.6,10.7,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,5.95
2003-07-27,208,187,metric,"94945, 94949",daily,18.1, ,29.4, ,10.8, ,,Q,5.48,R,0.3,R,,Q,96.0, ,48.0, ,21.9, ,308.0, ,,S,1336.6,R,15.5,R,1,38.090933,-122.5267,,0.3,1.5,29.4,10.8,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,5.48
2003-07-28,209,187,metric,"94945, 94949",daily,17.3, ,28.3, ,11.5, ,,Q,5.43,R,0.21,R,,Q,94.0, ,52.0, ,22.0, ,316.0, ,,S,1309.0,R,15.2,R,1,38.090933,-122.5267,,0.3,1.5,28.3,11.5,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,5.43
2003-07-29,210,187,metric,"94945, 94949",daily,16.7, ,26.4, ,10.1, ,,Q,5.47,R,0.29,R,,Q,95.0, ,52.0, ,21.9, ,319.0, ,,S,1421.3,R,16.5,R,1,38.090933,-122.5267,,0.3,1.5,26.4,10.1,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,5.47
2003-07-30,211,187,metric,"94945, 94949",daily,17.6, ,26.4, ,12.5, ,,Q,3.49,R,0.45,R,,Q,90.0, ,50.0, ,21.6, ,198.0, ,,S,1524.1,R,17.6,R,1,38.090933,-122.5267,,0.3,1.5,26.4,12.5,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,3.49
2003-07-31,212,187,metric,"94945, 94949",daily,19.0, ,25.8, ,13.3, ,,Q,3.61, ,0.28,R,,Q,89.0, ,59.0, ,21.5, ,204.0, ,,S,1072.2,R,12.4,R,1,38.090933,-122.5267,,0.3,1.5,25.8,13.3,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,3.61
2003-08-01,213,187,metric,"94945, 94949",daily,19.7, ,28.0, ,14.1, ,,Q,4.37, ,0.71,R,,Q,95.0, ,50.0, ,21.7, ,247.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,28.0,14.1,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,4.37
2003-08-02,214,187,metric,"94945, 94949",daily,18.8, ,26.1, ,14.1, ,,Q,5.08,R,0.85,R,,Q,92.0, ,57.0, ,22.0, ,288.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,26.1,14.1,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,5.08
2003-08-03,215,187,metric,"94945, 94949",daily,18.4, ,25.2, ,14.7, ,,Q,5.18,R,0.99,R,,Q,91.0, ,55.0, ,22.2, ,286.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,25.2,14.7,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,5.18
2003-08-04,216,187,metric,"94945, 94949",daily,18.6, ,24.2, ,13.8, ,,Q,6.18,R,0.99,R,,Q,91.0, ,52.0, ,22.1, ,328.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,24.2,13.8,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,6.18
2003-08-05,217,187,metric,"94945, 94949",daily,18.5, ,25.0, ,12.4, ,,Q,3.81,R,0.32,R,,Q,95.0, ,52.0, ,21.8, ,215.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,25.0,12.4,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,3.81
2003-08-06,218,187,metric,"94945, 94949",daily,18.1, ,23.2, ,12.7, ,,Q,5.97,R,0.68,R,,Q,92.0, ,56.0, ,21.6, ,317.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,23.2,12.7,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,5.97
2003-08-07,219,187,metric,"94945, 94949",daily,17.9, ,23.7, ,10.3, ,,Q,6.19,R,0.69,R,,Q,96.0, ,50.0, ,21.4, ,321.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,23.7,10.3,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,6.19
2003-08-08,220,187,metric,"94945, 94949",daily,19.3, ,25.6, ,11.7, ,,Q,6.31,R,1.06,R,,Q,95.0, ,54.0, ,21.4, ,318.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,25.6,11.7,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,6.31
2003-08-09,221,187,metric,"94945, 94949",daily,18.9, ,24.8, ,12.5, ,,Q,6.48,R,0.98,R,,Q,92.0, ,46.0, ,21.4, ,323.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,24.8,12.5,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,6.48
2003-08-10,222,187,metric,"94945, 94949",daily,19.3, ,25.4, ,13.9, ,,Q,6.68,R,0.42,R,,Q,87.0, ,45.0, ,21.4, ,324.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,25.4,13.9,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,6.68
2003-08-11,223,187,metric,"94945, 94949",daily,18.6, ,26.2, ,8.3, ,,Q,6.8,R,0.23,R,,Q,95.0, ,40.0, ,21.3, ,326.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,26.2,8.3,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,6.8
2003-08-12,224,187,metric,"94945, 94949",daily,17.8, ,27.3, ,7.8, ,,Q,6.17,R,0.23,R,,Q,97.0, ,39.0, ,21.2, ,326.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,27.3,7.8,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,6.17
2003-08-13,225,187,metric,"94945, 94949",daily,17.2, ,27.6, ,6.6,Y,,Q,5.8,R,0.19,R,,Q,98.0, ,40.0, ,21.1, ,323.0, ,,S,1349.6,R,15.6,R,1,38.090933,-122.5267,,0.3,1.5,27.6,6.6,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,5.8
2003-08-14,226,187,metric,"94945, 94949",daily,16.7, ,25.2, ,7.9, ,,Q,5.38,R,0.42,R,,Q,98.0, ,50.0, ,21.0, ,296.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,25.2,7.9,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,5.38
2003-08-15,227,187,metric,"94945, 94949",daily,18.3, ,28.7, ,10.3, ,,Q,6.08,R,0.31,R,,Q,93.0, ,34.0, ,21.2, ,319.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,28.7,10.3,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,6.08
2003-08-16,228,187,metric,"94945, 94949",daily,18.5, ,30.8, ,7.3, ,,Q,5.93,R,0.26,R,,Q,97.0, ,34.0, ,21.1, ,314.0, ,,S,1245.0,R,14.4,R,1,38.090933,-122.5267,,0.3,1.5,30.8,7.3,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,5.93
2003-08-17,229,187,metric,"94945, 94949",daily,17.7, ,28.0, ,9.7, ,,Q,5.38,R,0.22,R,,Q,97.0, ,49.0, ,21.1, ,309.0, ,,S,732.7,R,8.5,R,1,38.090933,-122.5267,,0.3,1.5,28.0,9.7,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,5.38
2003-08-18,230,187,metric,"94945, 94949",daily,16.4, ,26.4, ,10.7, ,,Q,4.68,R,0.6,R,,Q,97.0, ,56.0, ,21.2, ,278.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,26.4,10.7,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,4.68
2003-08-19,231,187,metric,"94945, 94949",daily,16.8, ,23.8, ,12.6, ,,Q,3.91,R,0.38,R,,Q,94.0, ,62.0, ,21.3, ,243.0, ,,S,1568.2,R,18.2,R,1,38.090933,-122.5267,,0.3,1.5,23.8,12.6,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,3.91
2003-08-20,232,187,metric,"94945, 94949",daily,18.8, ,28.6, ,12.0, ,,Q,4.64,R,0.18,R,,Q,96.0, ,52.0, ,21.4, ,272.0, ,,S,680.0,R,7.9,R,1,38.090933,-122.5267,,0.3,1.5,28.6,12.0,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,4.64
2003-08-21,233,187,metric,"94945, 94949",daily,19.2, ,26.6, ,11.7, ,,Q,4.85,R,0.77,R,,Q,97.0, ,50.0, ,21.9, ,268.0, ,,S,1801.4,R,20.9,R,1,38.090933,-122.5267,,0.3,1.5,26.6,11.7,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,4.85
2003-08-22,234,187,metric,"94945, 94949",daily,18.5, ,24.0, ,13.7, ,,Q,3.52,R,0.53,R,,Q,95.0, ,54.0, ,21.8, ,202.0, ,,S,1781.6,R,20.6,R,1,38.090933,-122.5267,,0.3,1.5,24.0,13.7,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,3.52
2003-08-23,235,187,metric,"94945, 94949",daily,19.1, ,27.9, ,9.7, ,,Q,5.46,R,0.25,R,,Q,97.0, ,46.0, ,21.5, ,295.0, ,,S,2028.7,R,23.5,R,1,38.090933,-122.5267,,0.3,1.5,27.9,9.7,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,5.46
2003-08-24,236,187,metric,"94945, 94949",daily,21.6, ,32.9, ,10.3, ,,Q,6.12,R,0.24,R,,Q,96.0, ,33.0, ,21.8, ,299.0, ,,S,1721.1,R,19.9,R,1,38.090933,-122.5267,,0.3,1.5,32.9,10.3,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,6.12
2003-08-25,237,187,metric,"94945, 94949",daily,22.1, ,32.9, ,11.3, ,,Q,6.08,R,0.25,R,,Q,92.0, ,27.0, ,22.0, ,289.0, ,,S,1437.7,R,16.6,R,1,38.090933,-122.5267,,0.3,1.5,32.9,11.3,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,6.08
2003-08-26,238,187,metric,"94945, 94949",daily,19.0, ,27.9, ,13.0, ,,Q,5.39,R,0.42,R,,Q,92.0, ,41.0, ,22.1, ,297.0, ,,S,2096.1,R,24.3,R,1,38.090933,-122.5267,,0.3,1.5,27.9,13.0,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,5.39
2003-08-27,239,187,metric,"94945, 94949",daily,15.6, ,24.5, ,8.4, ,,Q,4.57,R,0.34,R,,Q,98.0, ,56.0, ,21.4, ,278.0, ,,S,2130.6,R,24.7,R,1,38.090933,-122.5267,,0.3,1.5,24.5,8.4,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,4.57
2003-08-28,240,187,metric,"94945, 94949",daily,15.4, ,21.8, ,9.4, ,,Q,3.97,R,0.66,R,,Q,96.0, ,62.0, ,21.0, ,250.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,21.8,9.4,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,3.97
2003-08-29,241,187,metric,"94945, 94949",daily,16.1, ,26.2, ,7.5, ,,Q,4.4,R,0.18,R,,Q,98.0, ,43.0, ,20.6, ,265.0, ,,S,1271.8,R,14.7,R,1,38.090933,-122.5267,,0.3,1.5,26.2,7.5,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,4.4
2003-08-30,242,187,metric,"94945, 94949",daily,14.8, ,22.5, ,9.9, ,,Q,4.02,R,0.08,R,,Q,95.0, ,64.0, ,20.6, ,264.0, ,,S,1133.6,R,13.1,R,1,38.090933,-122.5267,,0.3,1.5,22.5,9.9,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,4.02
2003-08-31,243,187,metric,"94945, 94949",daily,16.0, ,27.3, ,10.4, ,,Q,4.16,R,0.2,R,,Q,97.0, ,54.0, ,20.5, ,259.0, ,,S,838.9,R,9.7,R,1,38.090933,-122.5267,,0.3,1.5,27.3,10.4,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,4.16
2003-09-01,244,187,metric,"94945, 94949",daily,17.2, ,28.2, ,9.6, ,,Q,4.77,R,0.2,R,,Q,95.0, ,49.0, ,20.7, ,280.0, ,,S,832.9,R,9.6,R,1,38.090933,-122.5267,,0.3,1.5,28.2,9.6,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,4.77
2003-09-02,245,187,metric,"94945, 94949",daily,18.3, ,28.4, ,11.3, ,,Q,4.66,R,0.38,R,,Q,98.0, ,52.0, ,21.0, ,270.0, ,,S,1094.7,R,12.7,R,1,38.090933,-122.5267,,0.3,1.5,28.4,11.3,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,4.66
2003-09-03,246,187,metric,"94945, 94949",daily,18.5, ,24.9, ,13.3, ,,Q,4.5,R,0.86,R,,Q,94.0, ,57.0, ,21.3, ,255.0, ,,S,,Q,,S,1,38.090933,-122.5267,,0.3,1.5,24.9,13.3,,0.4728230600827784,0.0,0.0,,0.0,0.0,,,,4.5
