Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-11,11,91,metric,96134,daily,2.6, ,6.7, ,-2.4, ,2.1, ,0.4, ,1.0, ,97.0, ,100.0, ,88.0, ,0.7, ,49.0, ,0.7, ,245.4, ,2.8, ,4035,41.958869,-121.47237,-4.5,0.3,2.5,6.7,-2.4,2.1,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.4568217935050154,0.4568217935050154,0.4,0.0,,0.0,
2003-01-12,12,91,metric,96134,daily,4.5, ,8.2, ,3.1, ,3.5, ,0.48, ,3.0, ,93.0, ,98.0, ,86.0, ,2.0, ,51.0, ,0.8, ,341.5, ,4.0, ,4035,41.958869,-121.47237,-0.3999999999999999,0.3,2.5,8.2,3.1,3.5,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.8243055276824305,0.8243055276824305,0.48,0.0,,0.0,
2003-01-13,13,91,metric,96134,daily,6.0, ,8.9, ,4.1, ,5.7,Y,0.33, ,7.0, ,98.0,Y,100.0, ,94.0, ,3.1, ,42.0, ,0.9,Y,221.5, ,2.6, ,4035,41.958869,-121.47237,-1.6000000000000003,0.3,2.5,8.9,4.1,5.7,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.5816109808370099,0.5816109808370099,0.33,0.0,,0.0,
2003-01-14,14,91,metric,96134,daily,4.0, ,5.7, ,0.9, ,4.0, ,0.11, ,8.0, ,100.0, ,100.0, ,92.0, ,4.6,R,29.0, ,0.8, ,151.3, ,1.8, ,4035,41.958869,-121.47237,-3.1,0.3,2.5,5.7,0.9,4.0,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.2939851577725668,0.2939851577725668,0.11,0.0,,0.0,
2003-01-15,15,91,metric,96134,daily,1.4, ,5.4, ,-1.2, ,1.3, ,0.37, ,0.0, ,99.0, ,100.0, ,89.0, ,4.0,Y,51.0, ,0.7, ,123.5, ,1.4, ,4035,41.958869,-121.47237,-2.5,0.3,2.5,5.4,-1.2,1.3,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.5282250501924495,0.5282250501924495,0.37,0.0,,0.0,
2003-01-16,16,91,metric,96134,daily,0.1, ,2.9, ,-1.7, ,0.5, ,0.21, ,1.0, ,100.0, ,100.0, ,100.0, ,3.4,Y,42.0, ,0.6, ,133.1, ,1.5, ,4035,41.958869,-121.47237,-2.2,0.3,2.5,2.9,-1.7,0.5,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.4288758634935964,0.4288758634935964,0.21,0.0,,0.0,
2003-01-17,17,91,metric,96134,daily,-0.4, ,5.6, ,-3.5, ,0.2, ,0.45, ,0.0, ,100.0, ,100.0, ,100.0, ,3.4,Y,66.0, ,0.6, ,93.7, ,1.1, ,4035,41.958869,-121.47237,-3.7,0.3,2.5,5.6,-3.5,0.2,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.5511839313661824,0.5511839313661824,0.45,0.0,,0.0,
2003-01-18,18,91,metric,96134,daily,1.5, ,14.5, ,-5.6, ,0.7, ,1.04, ,0.0, ,95.0, ,100.0, ,59.0, ,2.8, ,112.0, ,0.6, ,96.9, ,1.1, ,4035,41.958869,-121.47237,-6.3,0.3,2.5,14.5,-5.6,0.7,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.982721741350138,0.982721741350138,1.04,0.0,,0.0,
2003-01-19,19,91,metric,96134,daily,0.2, ,12.8, ,-5.2, ,0.1, ,0.76, ,0.0, ,99.0, ,100.0, ,67.0, ,2.5, ,90.0, ,0.6, ,75.9, ,0.9, ,4035,41.958869,-121.47237,-5.3,0.3,2.5,12.8,-5.2,0.1,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.8683884402915699,0.8683884402915699,0.76,0.0,,0.0,
2003-01-20,20,91,metric,96134,daily,1.2, ,13.2, ,-5.9, ,-0.7, ,1.08, ,0.0, ,87.0, ,100.0, ,50.0, ,2.0, ,114.0, ,0.6, ,79.1, ,0.9, ,4035,41.958869,-121.47237,-5.2,0.3,2.5,13.2,-5.9,-0.7,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.922081122678782,0.922081122678782,1.08,0.0,,0.0,
2003-01-21,21,91,metric,96134,daily,3.3, ,9.6, ,-2.3, ,0.7, ,1.43, ,1.0, ,83.0, ,99.0, ,58.0, ,2.0, ,118.0, ,0.6, ,260.6, ,3.0, ,4035,41.958869,-121.47237,-3.0,0.3,2.5,9.6,-2.3,0.7,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,1.0546424145278286,1.0546424145278286,1.43,0.0,,0.0,
2003-01-22,22,91,metric,96134,daily,7.0, ,12.5, ,3.3, ,4.8,Y,0.54, ,1.0, ,86.0,Y,97.0, ,68.0, ,3.3,Y,37.0, ,0.9,Y,338.3, ,3.9, ,4035,41.958869,-121.47237,-1.5,0.3,2.5,12.5,3.3,4.8,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,1.139389466570616,1.139389466570616,0.54,0.0,,0.0,
2003-01-23,23,91,metric,96134,daily,3.5, ,8.5, ,-2.2, ,1.5, ,0.46, ,0.0, ,87.0, ,100.0, ,62.0, ,3.8,Y,49.0, ,0.7, ,112.1, ,1.3, ,4035,41.958869,-121.47237,-3.7,0.3,2.5,8.5,-2.2,1.5,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.6994998048804763,0.6994998048804763,0.46,0.0,,0.0,
2003-01-24,24,91,metric,96134,daily,3.2, ,7.7, ,-1.2, ,3.0, ,0.27, ,10.0, ,99.0, ,100.0, ,82.0, ,3.4,Y,38.0, ,0.8, ,141.9, ,1.6, ,4035,41.958869,-121.47237,-4.2,0.3,2.5,7.7,-1.2,3.0,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.4982725054921977,0.4982725054921977,0.27,0.0,,0.0,
2003-01-25,25,91,metric,96134,daily,6.7, ,12.6, ,3.8, ,6.2,Y,0.8, ,0.0, ,96.0,Y,100.0, ,79.0, ,4.8,R,76.0, ,0.9,Y,137.3, ,1.6, ,4035,41.958869,-121.47237,-2.4000000000000004,0.3,2.5,12.6,3.8,6.2,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.9028333148088064,0.9028333148088064,0.8,0.0,,0.0,
2003-01-26,26,91,metric,96134,daily,7.8, ,13.0, ,3.6, ,6.6,Y,0.63, ,0.0, ,92.0,Y,100.0, ,72.0, ,5.0,R,54.0, ,1.0,Y,169.5, ,2.0, ,4035,41.958869,-121.47237,-3.0,0.3,2.5,13.0,3.6,6.6,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.8804501092825545,0.8804501092825545,0.63,0.0,,0.0,
2003-01-27,27,91,metric,96134,daily,4.4, ,9.2, ,-2.4, ,4.0, ,0.15, ,9.0, ,97.0, ,100.0, ,83.0, ,,S,30.0, ,0.8, ,177.3, ,2.1, ,4035,41.958869,-121.47237,-6.4,0.3,2.5,9.2,-2.4,4.0,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.3518440837504123,0.3518440837504123,0.15,0.0,,0.0,
2003-01-28,28,91,metric,96134,daily,0.9, ,5.3, ,-1.8, ,0.7, ,0.6, ,1.0, ,99.0, ,100.0, ,85.0, ,4.6,R,74.0, ,0.6, ,117.2, ,1.4, ,4035,41.958869,-121.47237,-2.5,0.3,2.5,5.3,-1.8,0.7,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.6565396295668129,0.6565396295668129,0.6,0.0,,0.0,
2003-01-29,29,91,metric,96134,daily,2.3, ,8.0, ,-1.9, ,2.2, ,0.46, ,0.0, ,99.0, ,100.0, ,87.0, ,4.3,R,60.0, ,0.7, ,108.1, ,1.3, ,4035,41.958869,-121.47237,-4.1,0.3,2.5,8.0,-1.9,2.2,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.6839282677832162,0.6839282677832162,0.46,0.0,,0.0,
2003-01-31,31,91,metric,96134,daily,8.5, ,15.8,Y,2.0, ,6.1,Y,1.35, ,1.0, ,85.0,Y,100.0, ,62.0, ,,S,92.0, ,0.9,Y,182.0, ,2.1, ,4035,41.958869,-121.47237,-4.1,0.3,2.5,15.8,2.0,6.1,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,1.273703299411956,1.273703299411956,1.35,0.0,0.0,0.0,0.0
2003-02-01,32,91,metric,96134,daily,2.9, ,8.9, ,-0.7, ,0.3, ,0.94, ,2.0, ,83.0, ,99.0, ,57.0, ,5.5, ,74.0, ,0.6, ,385.6, ,4.5, ,4035,41.958869,-121.47237,-1.0,0.3,2.5,8.9,-0.7,0.3,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,1.3176324553454872,1.3176324553454872,0.94,0.0,,0.0,
2003-02-02,33,91,metric,96134,daily,0.9, ,7.2, ,-3.9, ,-2.1, ,1.23, ,0.0, ,80.0, ,100.0, ,56.0, ,3.7, ,125.0, ,0.5, ,183.1, ,2.1, ,4035,41.958869,-121.47237,-1.7999999999999998,0.3,2.5,7.2,-3.9,-2.1,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,1.1015828604549471,1.1015828604549471,1.23,0.0,,0.0,
2003-02-03,34,91,metric,96134,daily,-2.1, ,7.3, ,-7.5, ,-3.7, ,0.76, ,0.0, ,89.0, ,100.0, ,47.0, ,3.0, ,88.0, ,0.5, ,135.9, ,1.6, ,4035,41.958869,-121.47237,-3.8,0.3,2.5,7.3,-7.5,-3.7,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.9890042347357768,0.9890042347357768,0.76,0.0,,0.0,
2003-02-04,35,91,metric,96134,daily,-1.7, ,4.9, ,-7.2, ,-6.9, ,1.37, ,0.0, ,68.0, ,97.0, ,38.0, ,2.4, ,143.0, ,0.4, ,164.7, ,1.9, ,4035,41.958869,-121.47237,-0.2999999999999998,0.3,2.5,4.9,-7.2,-6.9,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,1.167232270547414,1.167232270547414,1.37,0.0,,0.0,
2003-02-05,36,91,metric,96134,daily,-2.7, ,5.1, ,-10.7, ,-7.5, ,1.28, ,0.0, ,70.0, ,97.0, ,42.0, ,1.6, ,133.0, ,0.3, ,128.6, ,1.5, ,4035,41.958869,-121.47237,-3.2,0.3,2.5,5.1,-10.7,-7.5,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,1.0531349875426317,1.0531349875426317,1.28,0.0,,0.0,
2003-02-06,37,91,metric,96134,daily,-2.4, ,4.1, ,-10.4, ,-8.7, ,1.65, ,0.0, ,62.0, ,93.0, ,38.0, ,1.2, ,147.0, ,0.3, ,220.5, ,2.6, ,4035,41.958869,-121.47237,-1.700000000000001,0.3,2.5,4.1,-10.4,-8.7,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,1.2485275493488257,1.2485275493488257,1.65,0.0,,0.0,
2003-02-07,38,91,metric,96134,daily,-3.2, ,7.0, ,-10.8, ,-9.8, ,1.38, ,0.0, ,60.0, ,92.0, ,26.0, ,1.0, ,149.0, ,0.3, ,109.3, ,1.3, ,4035,41.958869,-121.47237,-1.0,0.3,2.5,7.0,-10.8,-9.8,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,1.2622144696386055,1.2622144696386055,1.38,0.0,,0.0,
2003-02-08,39,91,metric,96134,daily,-3.6, ,8.6, ,-13.2, ,-9.7, ,1.44, ,0.0, ,63.0, ,97.0, ,25.0, ,0.6, ,147.0, ,0.3, ,84.6, ,1.0, ,4035,41.958869,-121.47237,-3.5,0.3,2.5,8.6,-13.2,-9.7,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,1.22778209477378,1.22778209477378,1.44,0.0,,0.0,
2003-02-09,40,91,metric,96134,daily,-1.6, ,12.3, ,-11.4, ,-7.9, ,1.55, ,0.0, ,62.0, ,97.0, ,24.0, ,0.5, ,148.0, ,0.3, ,78.8, ,0.9, ,4035,41.958869,-121.47237,-3.5,0.3,2.5,12.3,-11.4,-7.9,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,1.3766337305932252,1.3766337305932252,1.55,0.0,,0.0,
2003-02-10,41,91,metric,96134,daily,-0.8, ,12.0, ,-12.2, ,-7.8, ,1.74, ,0.0, ,59.0, ,95.0, ,22.0, ,0.4, ,155.0, ,0.3, ,110.3, ,1.3, ,4035,41.958869,-121.47237,-4.4,0.3,2.5,12.0,-12.2,-7.8,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,1.5622213672268908,1.5622213672268908,1.74,0.0,,0.0,
2003-02-11,42,91,metric,96134,daily,-1.1, ,12.3, ,-11.3, ,-6.8, ,1.5, ,0.0, ,65.0, ,96.0, ,29.0, ,0.3, ,121.0, ,0.4, ,124.3, ,1.4, ,4035,41.958869,-121.47237,-4.500000000000001,0.3,2.5,12.3,-11.3,-6.8,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,1.5450547324692097,1.5450547324692097,1.5,0.0,,0.0,
2003-02-12,43,91,metric,96134,daily,4.5, ,14.3, ,-6.9, ,-1.4, ,2.02, ,0.0, ,66.0, ,94.0, ,38.0, ,0.3, ,121.0, ,0.6, ,204.7, ,2.4, ,4035,41.958869,-121.47237,-5.5,0.3,2.5,14.3,-6.9,-1.4,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,1.8254623806236885,1.8254623806236885,2.02,0.0,,0.0,
2003-02-13,44,91,metric,96134,daily,5.3, ,9.2, ,2.8, ,4.7,Y,0.46, ,7.0, ,96.0,Y,100.0, ,82.0, ,0.2, ,53.0, ,0.9,Y,138.0, ,1.6, ,4035,41.958869,-121.47237,-1.9000000000000004,0.3,2.5,9.2,2.8,4.7,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.8225713102885772,0.8225713102885772,0.46,0.0,,0.0,
2003-02-14,45,91,metric,96134,daily,4.4, ,10.0, ,0.0, ,2.9, ,1.41, ,2.0, ,89.0, ,100.0, ,68.0, ,1.7, ,131.0, ,0.8, ,141.3, ,1.6, ,4035,41.958869,-121.47237,-2.9,0.3,2.5,10.0,0.0,2.9,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,1.234482192796159,1.234482192796159,1.41,0.0,,0.0,
2003-02-15,46,91,metric,96134,daily,4.6, ,8.6, ,0.7, ,2.1, ,0.92, ,0.0, ,84.0, ,98.0, ,63.0, ,2.1, ,51.0, ,0.7, ,459.7,Y,5.3,Y,4035,41.958869,-121.47237,-1.4,0.3,2.5,8.6,0.7,2.1,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,1.1065047202634697,1.1065047202634697,0.92,0.0,,0.0,
2003-02-16,47,91,metric,96134,daily,2.1, ,6.7, ,-2.5, ,-0.9, ,1.83, ,4.0, ,80.0, ,100.0, ,60.0, ,2.7, ,147.0, ,0.6, ,309.0, ,3.6, ,4035,41.958869,-121.47237,-1.6,0.3,2.5,6.7,-2.5,-0.9,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,1.33091379762835,1.33091379762835,1.83,0.0,,0.0,
2003-02-17,48,91,metric,96134,daily,0.4, ,8.2, ,-5.8, ,-3.5, ,1.72, ,0.0, ,75.0, ,100.0, ,42.0, ,2.4, ,157.0, ,0.5, ,155.0, ,1.8, ,4035,41.958869,-121.47237,-2.3,0.3,2.5,8.2,-5.8,-3.5,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,1.4685908301078578,1.4685908301078578,1.72,0.0,,0.0,
2003-02-18,49,91,metric,96134,daily,1.9, ,9.1, ,-3.5, ,-1.4, ,1.95, ,0.0, ,79.0, ,99.0, ,45.0, ,2.7, ,159.0, ,0.6, ,180.1, ,2.1, ,4035,41.958869,-121.47237,-2.1,0.3,2.5,9.1,-3.5,-1.4,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,1.5445902740965185,1.5445902740965185,1.95,0.0,,0.0,
2003-02-19,50,91,metric,96134,daily,2.5, ,5.8, ,-1.5, ,0.2, ,0.71, ,0.0, ,85.0, ,98.0, ,68.0, ,3.0, ,62.0, ,0.6, ,221.7, ,2.6, ,4035,41.958869,-121.47237,-1.7,0.3,2.5,5.8,-1.5,0.2,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.8954083220666826,0.8954083220666826,0.71,0.0,,0.0,
2003-02-20,51,91,metric,96134,daily,5.2, ,9.3, ,0.0, ,1.3, ,1.57, ,0.0, ,76.0, ,99.0, ,56.0, ,3.4, ,163.0, ,0.7, ,245.3, ,2.8, ,4035,41.958869,-121.47237,-1.3,0.3,2.5,9.3,0.0,1.3,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,1.5890300554658778,1.5890300554658778,1.57,0.0,,0.0,
2003-02-21,52,91,metric,96134,daily,3.2, ,9.8, ,-5.1, ,0.7, ,1.9, ,0.0, ,84.0, ,100.0, ,61.0, ,3.3, ,152.0, ,0.6, ,232.1, ,2.7, ,4035,41.958869,-121.47237,-5.8,0.3,2.5,9.8,-5.1,0.7,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,1.3983020544584792,1.3983020544584792,1.9,0.0,,0.0,
2003-02-22,53,91,metric,96134,daily,2.9, ,9.2, ,-5.5, ,-3.9, ,2.08, ,0.0, ,61.0, ,89.0, ,31.0, ,3.8, ,184.0, ,0.5, ,216.9, ,2.5, ,4035,41.958869,-121.47237,-1.6,0.3,2.5,9.2,-5.5,-3.9,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,1.8630993652458896,1.8630993652458896,2.08,0.0,,0.0,
2003-02-23,54,91,metric,96134,daily,0.7, ,9.5, ,-9.7, ,-6.8, ,1.64, ,0.0, ,57.0, ,97.0, ,25.0, ,3.0, ,129.0, ,0.4, ,126.3, ,1.5, ,4035,41.958869,-121.47237,-2.8999999999999995,0.3,2.5,9.5,-9.7,-6.8,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,1.5675091843387463,1.5675091843387463,1.64,0.0,,0.0,
2003-02-24,55,91,metric,96134,daily,0.7, ,6.2, ,-6.2, ,-4.5, ,1.45, ,0.0, ,68.0, ,81.0, ,51.0, ,3.0, ,117.0, ,0.4, ,203.1, ,2.4, ,4035,41.958869,-121.47237,-1.7000000000000002,0.3,2.5,6.2,-6.2,-4.5,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,1.3787547473367192,1.3787547473367192,1.45,0.0,,0.0,
2003-02-25,56,91,metric,96134,daily,-2.4, ,7.9, ,-10.2, ,-12.5, ,1.98, ,0.0, ,46.0, ,81.0, ,18.0, ,2.5, ,194.0,R,0.2, ,153.3, ,1.8, ,4035,41.958869,-121.47237,2.3000000000000007,0.3,2.5,7.9,-10.2,-12.5,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,1.9753641908141533,1.9753641908141533,1.98,0.0,,0.0,
2003-02-26,57,91,metric,96134,daily,-2.5, ,6.8, ,-13.6, ,-8.7, ,1.8, ,0.0, ,62.0, ,90.0, ,26.0, ,1.8, ,144.0, ,0.3, ,170.1, ,2.0, ,4035,41.958869,-121.47237,-4.9,0.3,2.5,6.8,-13.6,-8.7,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,1.5306561243216237,1.5306561243216237,1.8,0.0,,0.0,
2003-02-27,58,91,metric,96134,daily,-1.8, ,5.5, ,-8.9, ,-5.4, ,0.87, ,0.0, ,76.0, ,96.0, ,52.0, ,1.4, ,82.0, ,0.4, ,136.5, ,1.6, ,4035,41.958869,-121.47237,-3.5,0.3,2.5,5.5,-8.9,-5.4,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,1.0988824862037752,1.0988824862037752,0.87,0.0,,0.0,
2003-02-28,59,91,metric,96134,daily,-3.2, ,3.3, ,-11.7, ,-4.6, ,0.77, ,0.0, ,90.0, ,100.0, ,71.0, ,1.2, ,86.0, ,0.4, ,129.3, ,1.5, ,4035,41.958869,-121.47237,-7.1,0.3,2.5,3.3,-11.7,-4.6,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.8154702465386957,0.8154702465386957,0.77,0.0,0.0,0.0,0.0
2003-03-01,60,91,metric,96134,daily,-0.5, ,7.8, ,-7.3, ,-3.8, ,1.55, ,0.0, ,78.0, ,100.0, ,44.0, ,1.6,Y,147.0, ,0.5, ,94.5, ,1.1, ,4035,41.958869,-121.47237,-3.5,0.3,2.5,7.8,-7.3,-3.8,0.1972084490710694,0.0,0.0,0.0,-0.0125806451612903,-0.0125806451612903,0.0293548387096774,1.445203343798305,1.445203343798305,1.55,0.0,,0.0,
2003-03-02,61,91,metric,96134,daily,0.9, ,12.2, ,-11.1,Y,-4.9, ,2.49, ,0.0, ,65.0, ,98.0, ,31.0, ,1.9, ,202.0, ,0.4, ,185.2, ,2.1, ,4035,41.958869,-121.47237,-6.199999999999999,0.3,2.5,12.2,-11.1,-4.9,0.1972084490710694,0.0,0.0,0.0,-0.0125806451612903,-0.0125806451612903,0.0293548387096774,2.1927040303263343,2.1927040303263343,2.49,0.0,,0.0,
2003-03-03,62,91,metric,96134,daily,0.4, ,10.8, ,-8.6, ,-5.8, ,1.52, ,0.0, ,63.0, ,99.0, ,40.0, ,2.9, ,139.0, ,0.4, ,156.1, ,1.8, ,4035,41.958869,-121.47237,-2.8,0.3,2.5,10.8,-8.6,-5.8,0.1972084490710694,0.0,0.0,0.0,-0.0125806451612903,-0.0125806451612903,0.0293548387096774,1.8632340138433068,1.8632340138433068,1.52,0.0,,0.0,
