Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2003-01-11,11,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,13.1, ,18.7, ,8.6, ,10.6, ,1.13, ,0.0, ,85.0, ,96.0, ,60.0, ,,S,98.0, ,1.3, ,69.2, ,0.8, ,17,33.798697,-118.09479,-2.0,0.3,1.5,18.7,8.6,10.6,0.2079464273017741,0.0,0.0,0.0,,,,1.1289070635223375,1.1289070635223375,1.13,,0.7877603658536585
2003-01-12,12,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,11.5, ,18.7, ,6.4, ,9.9, ,0.75, ,0.0, ,90.0, ,96.0, ,67.0, ,,S,75.0, ,1.2, ,76.8, ,0.9, ,17,33.798697,-118.09479,-3.5,0.3,1.5,18.7,6.4,9.9,0.2079464273017741,0.0,0.0,0.0,,,,1.0516214162138742,1.0516214162138742,0.75,,0.7879462797619048
2003-01-13,13,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,11.1, ,18.4, ,5.7, ,9.5, ,1.08, ,0.25, ,90.0, ,97.0, ,70.0, ,,S,98.0, ,1.2, ,69.6, ,0.8, ,17,33.798697,-118.09479,-3.8,0.3,1.5,18.4,5.7,9.5,0.2079464273017741,0.0,0.0,0.0,,,,1.0897493662460198,1.0897493662460198,1.08,,0.7880984011627908
2003-01-14,14,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,11.6, ,15.8, ,0.0, ,10.3, ,1.01, ,,R,92.0, ,99.0, ,82.0, ,13.1,H,147.0, ,1.2, ,92.1, ,1.1, ,17,33.798697,-118.09479,-10.3,0.3,1.5,15.8,0.0,10.3,0.2079464273017741,0.0,0.0,0.0,,,,0.873994922763085,0.873994922763085,1.01,,0.7882190340909091
2003-01-15,15,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,13.4, ,26.1, ,3.7, ,4.2, ,,R,0.51, ,54.0, ,99.0, ,16.0, ,12.6, ,110.0, ,0.8, ,67.7, ,0.8, ,17,33.798697,-118.09479,-0.5,0.3,1.5,26.1,3.7,4.2,0.2079464273017741,0.0,0.0,0.0,,,,1.838606589594236,1.838606589594236,,,0.7883102777777777
2003-01-16,16,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,14.3, ,,Y,2.2, ,2.0, ,2.26, ,0.0, ,44.0, ,86.0, ,16.0, ,12.3, ,130.0, ,0.7, ,68.9, ,0.8, ,17,33.798697,-118.09479,0.2000000000000001,0.3,1.5,,2.2,2.0,0.2079464273017741,,0.0,0.0,,,,,,2.26,,0.7883740489130434
2003-01-17,17,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,13.5, ,,Y,6.5, ,5.1, ,,R,0.0, ,57.0, ,93.0, ,20.0, ,12.4, ,128.0, ,0.9, ,68.9, ,0.8, ,17,33.798697,-118.09479,1.4000000000000004,0.3,1.5,,6.5,5.1,0.2079464273017741,,0.0,0.0,,,,,,,,0.7884121010638298
2003-01-18,18,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,12.2, ,22.8, ,4.1, ,9.1, ,,R,0.0, ,81.0, ,97.0, ,46.0, ,12.4, ,127.0, ,1.2, ,67.2, ,0.8, ,17,33.798697,-118.09479,-5.0,0.3,1.5,22.8,4.1,9.1,0.2079464273017741,0.0,0.0,0.0,,,,1.4988194921640985,1.4988194921640985,,0.8045,0.7884260416666667
2003-01-19,19,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,13.1, ,20.5, ,9.2, ,10.8, ,1.5, ,0.0, ,86.0, ,97.0, ,56.0, ,13.5, ,121.0, ,1.3, ,87.4, ,1.0, ,17,33.798697,-118.09479,-1.6000000000000014,0.3,1.5,20.5,9.2,10.8,0.2079464273017741,0.0,0.0,0.0,,,,1.464140609130739,1.464140609130739,1.5,,0.7884173469387755
2003-01-20,20,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,13.9, ,21.1, ,8.3, ,11.3, ,1.56, ,0.0, ,84.0, ,96.0, ,59.0, ,13.8, ,120.0, ,1.3, ,92.4, ,1.1, ,17,33.798697,-118.09479,-3.0,0.3,1.5,21.1,8.3,11.3,0.2079464273017741,0.0,0.0,0.0,,,,1.478286253827267,1.478286253827267,1.56,,0.7883873750000001
2003-01-21,21,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,12.5, ,17.9, ,8.8, ,10.4, ,1.31, ,0.0, ,87.0, ,96.0, ,69.0, ,13.8, ,107.0, ,1.3, ,96.0, ,1.1, ,17,33.798697,-118.09479,-1.5999999999999996,0.3,1.5,17.9,8.8,10.4,0.2079464273017741,0.0,0.0,0.0,,,,1.266042408372826,1.266042408372826,1.31,,0.7883373774509804
2003-01-22,22,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,12.5, ,19.4, ,7.0, ,10.7, ,0.89, ,0.25, ,89.0, ,96.0, ,65.0, ,13.5, ,81.0, ,1.3, ,68.1, ,0.8, ,17,33.798697,-118.09479,-3.6999999999999993,0.3,1.5,19.4,7.0,10.7,0.2079464273017741,0.0,0.0,0.0,,,,1.1116029390696125,1.1116029390696125,0.89,,0.7882685096153847
2003-01-23,23,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,13.3, ,20.2, ,8.7, ,11.3, ,0.71, ,0.0, ,88.0, ,97.0, ,60.0, ,13.8, ,70.0, ,1.3, ,65.4, ,0.8, ,17,33.798697,-118.09479,-2.6000000000000014,0.3,1.5,20.2,8.7,11.3,0.2079464273017741,0.0,0.0,0.0,,,,1.1407295213254425,1.1407295213254425,0.71,,0.7881818396226415
2003-01-24,24,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,13.3, ,24.4, ,5.7, ,10.7, ,1.51, ,0.25, ,84.0, ,98.0, ,51.0, ,13.7, ,116.0, ,1.3, ,68.0, ,0.8, ,17,33.798697,-118.09479,-4.999999999999999,0.3,1.5,24.4,5.7,10.7,0.2079464273017741,0.0,0.0,0.0,,,,1.5885373052055796,1.5885373052055796,1.51,,0.7880783564814815
2003-01-25,25,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,15.6, ,,Y,6.2, ,8.4, ,,R,0.25, ,62.0, ,97.0, ,27.0, ,13.9, ,132.0, ,1.1, ,68.9, ,0.8, ,17,33.798697,-118.09479,-2.2,0.3,1.5,,6.2,8.4,0.2079464273017741,,0.0,0.0,,,,,,,,0.7879589772727273
2003-01-26,26,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,17.0, ,,Y,8.2, ,7.0, ,,R,0.0, ,52.0, ,85.0, ,23.0, ,14.0, ,135.0, ,1.0, ,85.2, ,1.0, ,17,33.798697,-118.09479,1.1999999999999993,0.3,1.5,,8.2,7.0,0.2079464273017741,,0.0,0.0,,,,,,,0.7236,0.7878245535714286
2003-01-27,27,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,14.5, ,25.0, ,7.5, ,8.0, ,2.04, ,0.0, ,65.0, ,93.0, ,36.0, ,14.0, ,128.0, ,1.1, ,81.6, ,0.9, ,17,33.798697,-118.09479,-0.5,0.3,1.5,25.0,7.5,8.0,0.2079464273017741,0.0,0.0,0.0,,,,1.9473681929614632,1.9473681929614632,2.04,,0.7876758771929825
2003-01-28,28,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,12.6, ,18.5, ,7.0, ,11.1, ,1.13, ,0.25, ,91.0, ,97.0, ,75.0, ,14.1, ,98.0, ,1.3, ,81.2, ,0.9, ,17,33.798697,-118.09479,-4.1,0.3,1.5,18.5,7.0,11.1,0.2079464273017741,0.0,0.0,0.0,,,,1.1541098479136758,1.1541098479136758,1.13,,0.7875136853448277
2003-01-29,29,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,14.5, ,22.3, ,9.3, ,11.8, ,1.76, ,0.25, ,84.0, ,97.0, ,58.0, ,14.5, ,132.0, ,1.4, ,77.0, ,0.9, ,17,33.798697,-118.09479,-2.5,0.3,1.5,22.3,9.3,11.8,0.2079464273017741,0.0,0.0,0.0,,,,1.6499213658867318,1.6499213658867318,1.76,,0.7873386652542373
2003-01-30,30,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,13.9, ,25.1, ,5.4, ,10.0, ,1.9, ,0.25, ,77.0, ,97.0, ,49.0, ,14.2, ,135.0, ,1.2, ,60.6, ,0.7, ,17,33.798697,-118.09479,-4.6,0.3,1.5,25.1,5.4,10.0,0.2079464273017741,0.0,0.0,0.0,,,,1.745182385852381,1.745182385852381,1.9,,0.7871514583333333
2003-01-31,31,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,18.1, ,,R,7.9, ,8.0, ,,R,0.0, ,52.0, ,93.0, ,18.0, ,14.3, ,137.0, ,1.1, ,49.5, ,0.6, ,17,33.798697,-118.09479,-0.0999999999999996,0.3,1.5,,7.9,8.0,0.2079464273017741,,0.0,0.0,0.0224999999999999,0.059,-0.1332258064516128,,,,,0.7869526639344262
2003-02-01,32,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,14.3, ,21.7, ,8.0, ,11.5, ,1.7, ,0.0, ,83.0, ,94.0, ,54.0, ,14.6, ,125.0, ,1.4, ,90.6, ,1.0, ,17,33.798697,-118.09479,-3.5,0.3,1.5,21.7,8.0,11.5,0.2079464273017741,0.0,0.0,0.0,,,,1.6037248249605631,1.6037248249605631,1.7,,0.7867428427419355
2003-02-02,33,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,13.5, ,21.4, ,6.8, ,7.5, ,,R,0.0, ,67.0, ,96.0, ,32.0, ,14.6, ,144.0, ,1.0, ,64.3, ,0.7, ,17,33.798697,-118.09479,-0.7000000000000002,0.3,1.5,21.4,6.8,7.5,0.2079464273017741,0.0,0.0,0.0,,,,1.702617377825001,1.702617377825001,,,0.7865225198412699
2003-02-03,34,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,12.1, ,21.5, ,4.8, ,1.3, ,2.66, ,0.0, ,47.0, ,95.0, ,17.0, ,13.4, ,151.0, ,0.7, ,111.9, ,1.3, ,17,33.798697,-118.09479,3.5,0.3,1.5,20.9,4.2,2.7,0.2079464273017741,0.6000000000000014,0.5999999999999996,-1.4,,,,2.3952467704223204,2.2531971418040664,2.66,0.8053,0.7862921875000001
2003-02-04,35,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,10.3, ,19.5, ,3.0, ,4.7, ,,R,0.0, ,68.0, ,95.0, ,36.0, ,12.7, ,127.0, ,0.9, ,76.7, ,0.9, ,17,33.798697,-118.09479,-1.7000000000000002,0.3,1.5,19.5,3.0,4.7,0.2079464273017741,0.0,0.0,0.0,,,,1.6686492639421957,1.6686492639421957,,,0.7857828125
2003-02-05,36,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,10.5, ,20.6, ,2.6, ,2.8, ,2.13, ,0.0, ,59.0, ,96.0, ,17.0, ,12.4, ,148.0, ,0.7, ,74.5, ,0.9, ,17,33.798697,-118.09479,-0.1999999999999997,0.3,1.5,20.6,2.6,2.8,0.2079464273017741,0.0,0.0,0.0,,,,1.9045397907592765,1.9045397907592765,2.13,,0.78525654296875
2003-02-06,37,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,9.0, ,17.6, ,0.6, ,3.2, ,2.12, ,0.0, ,67.0, ,94.0, ,30.0, ,11.7, ,149.0, ,0.8, ,92.1, ,1.1, ,17,33.798697,-118.09479,-2.6,0.3,1.5,17.6,0.6,3.2,0.2079464273017741,0.0,0.0,0.0,,,,1.735438367148042,1.735438367148042,2.12,,0.78471337890625
2003-02-07,38,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,11.0, ,18.7, ,2.3, ,3.4, ,1.63, ,0.0, ,59.0, ,95.0, ,21.0, ,11.5, ,104.0, ,0.8, ,107.1, ,1.2, ,17,33.798697,-118.09479,-1.1,0.3,1.5,18.7,2.3,3.4,0.2079464273017741,0.0,0.0,0.0,,,,1.7744894603767911,1.7744894603767911,1.63,,0.7841533203125
2003-02-08,39,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,12.0, ,17.9, ,5.5, ,6.2, ,2.22, ,0.0, ,68.0, ,95.0, ,38.0, ,12.3, ,150.0, ,0.9, ,112.6, ,1.3, ,17,33.798697,-118.09479,-0.7000000000000002,0.3,1.5,17.9,5.5,6.2,0.2079464273017741,0.0,0.0,0.0,,,,1.8523045187433465,1.8523045187433465,2.22,,0.7835763671875001
2003-02-09,40,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,10.2, ,20.4, ,2.8, ,4.8, ,,R,0.0, ,69.0, ,96.0, ,37.0, ,12.1, ,151.0, ,0.9, ,75.8, ,0.9, ,17,33.798697,-118.09479,-2.0,0.3,1.5,20.4,2.8,4.8,0.2079464273017741,0.0,0.0,0.0,,,,1.8753914299746592,1.8753914299746592,,,0.78298251953125
2003-02-10,41,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,12.4, ,21.6, ,3.4, ,2.5, ,,R,0.0, ,51.0, ,89.0, ,17.0, ,12.0, ,99.0, ,0.7, ,61.6, ,0.7, ,17,33.798697,-118.09479,0.8999999999999999,0.3,1.5,21.6,3.4,2.5,0.2079464273017741,0.0,0.0,0.0,,,,1.7124522648121168,1.7124522648121168,,,0.78237177734375
2003-02-11,42,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,12.6, ,14.5, ,10.1, ,10.2, ,0.28, ,,R,86.0, ,93.0, ,76.0, ,12.8, ,35.0, ,1.2, ,191.4, ,2.2, ,17,33.798697,-118.09479,-0.0999999999999996,0.3,1.5,14.5,10.1,10.2,0.2079464273017741,0.0,0.0,0.0,,,,0.8019874635839331,0.8019874635839331,0.28,,0.7817441406250001
