Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-12,12,35,metric,"93515, 93514, 93513, 93512",daily,3.7, ,14.3, ,-3.1, ,-1.6, ,1.45, ,0.0, ,68.0, ,93.0, ,35.0, ,5.2, ,118.0, ,0.5, ,95.5, ,1.1, ,4170,37.358514,-118.40553,-1.5,0.3,2.5,14.3,-3.1,-1.6,0.0894633145283927,0.0,0.0,0.0,-0.052258064516129,-0.052258064516129,0.1219354838709677,1.3137781624248266,1.3137781624248266,1.45
2003-01-13,13,35,metric,"93515, 93514, 93513, 93512",daily,3.3, ,13.6, ,-4.3, ,-2.1, ,1.47, ,0.0, ,68.0, ,91.0, ,37.0, ,5.1, ,118.0, ,0.5, ,95.0, ,1.1, ,4170,37.358514,-118.40553,-2.2,0.3,2.5,13.6,-4.3,-2.1,0.0894633145283927,0.0,0.0,0.0,-0.052258064516129,-0.052258064516129,0.1219354838709677,1.2841825414411017,1.2841825414411017,1.47
2003-01-14,14,35,metric,"93515, 93514, 93513, 93512",daily,2.7, ,13.3, ,-4.4, ,-2.6, ,1.25, ,0.0, ,68.0, ,93.0, ,37.0, ,4.9, ,103.0, ,0.5, ,90.0, ,1.0, ,4170,37.358514,-118.40553,-1.8000000000000005,0.3,2.5,13.3,-4.4,-2.6,0.0894633145283927,0.0,0.0,0.0,-0.052258064516129,-0.052258064516129,0.1219354838709677,1.2304888811276378,1.2304888811276378,1.25
2003-01-15,15,35,metric,"93515, 93514, 93513, 93512",daily,3.0, ,16.0, ,-6.4, ,-8.4, ,1.76, ,0.0, ,43.0, ,81.0, ,12.0, ,4.7, ,136.0, ,0.3, ,101.4, ,1.2, ,4170,37.358514,-118.40553,2.0,0.3,2.5,16.0,-6.4,-8.4,0.0894633145283927,0.0,0.0,0.0,-0.052258064516129,-0.052258064516129,0.1219354838709677,1.6561320579602081,1.6561320579602081,1.76
2003-01-16,16,35,metric,"93515, 93514, 93513, 93512",daily,4.1, ,18.4, ,-5.5, ,-7.9, ,1.81, ,0.0, ,41.0, ,75.0, ,12.0, ,4.6, ,136.0, ,0.3, ,100.3, ,1.2, ,4170,37.358514,-118.40553,2.4000000000000004,0.3,2.5,18.4,-5.5,-7.9,0.0894633145283927,0.0,0.0,0.0,-0.052258064516129,-0.052258064516129,0.1219354838709677,1.8041827777468742,1.8041827777468742,1.81
2003-01-17,17,35,metric,"93515, 93514, 93513, 93512",daily,11.0, ,21.3, ,-0.9, ,-6.3, ,2.1, ,0.0, ,29.0, ,73.0, ,12.0, ,5.0, ,190.0,R,0.4, ,127.0, ,1.5, ,4170,37.358514,-118.40553,5.4,0.3,2.5,20.43,-1.7699999999999998,-4.2700000000000005,0.0894633145283927,-0.870000000000001,-0.8699999999999998,2.03,-0.052258064516129,-0.052258064516129,0.1219354838709677,2.6367746883241185,2.5344683404895014,2.1
2003-01-18,18,35,metric,"93515, 93514, 93513, 93512",daily,7.1, ,20.5, ,-2.4, ,-3.1, ,2.06, ,0.0, ,48.0, ,80.0, ,21.0, ,5.3, ,135.0, ,0.5, ,111.5, ,1.3, ,4170,37.358514,-118.40553,0.7000000000000002,0.3,2.5,20.5,-2.4,-3.1,0.0894633145283927,0.0,0.0,0.0,-0.052258064516129,-0.052258064516129,0.1219354838709677,1.9451318152238086,1.9451318152238086,2.06
2003-01-19,19,35,metric,"93515, 93514, 93513, 93512",daily,5.6, ,17.0, ,-3.4, ,-2.9, ,1.92, ,0.0, ,54.0, ,87.0, ,27.0, ,5.5, ,136.0, ,0.5, ,103.5, ,1.2, ,4170,37.358514,-118.40553,-0.5,0.3,2.5,17.0,-3.4,-2.9,0.0894633145283927,0.0,0.0,0.0,-0.052258064516129,-0.052258064516129,0.1219354838709677,1.6595990167001438,1.6595990167001438,1.92
2003-01-20,20,35,metric,"93515, 93514, 93513, 93512",daily,5.1, ,16.8, ,-3.1, ,-3.4, ,1.91, ,0.0, ,54.0, ,87.0, ,26.0, ,5.5, ,137.0, ,0.5, ,111.0, ,1.3, ,4170,37.358514,-118.40553,0.2999999999999998,0.3,2.5,16.8,-3.1,-3.4,0.0894633145283927,0.0,0.0,0.0,-0.052258064516129,-0.052258064516129,0.1219354838709677,1.7349103156291172,1.7349103156291172,1.91
2003-01-21,21,35,metric,"93515, 93514, 93513, 93512",daily,6.5, ,18.4, ,-2.7, ,-4.8, ,2.05, ,0.0, ,44.0, ,83.0, ,19.0, ,5.7, ,140.0, ,0.4, ,117.8, ,1.4, ,4170,37.358514,-118.40553,2.1,0.3,2.5,18.4,-2.7,-4.8,0.0894633145283927,0.0,0.0,0.0,-0.052258064516129,-0.052258064516129,0.1219354838709677,1.9624000444655296,1.9624000444655296,2.05
2003-01-22,22,35,metric,"93515, 93514, 93513, 93512",daily,4.5, ,15.2, ,-3.3, ,-5.7, ,1.67, ,0.0, ,48.0, ,75.0, ,21.0, ,5.6, ,113.0, ,0.4, ,106.4, ,1.2, ,4170,37.358514,-118.40553,2.4000000000000004,0.3,2.5,15.2,-3.3,-5.7,0.0894633145283927,0.0,0.0,0.0,-0.052258064516129,-0.052258064516129,0.1219354838709677,1.6348920330816883,1.6348920330816883,1.67
2003-01-23,23,35,metric,"93515, 93514, 93513, 93512",daily,4.8, ,19.1, ,-3.3, ,-3.3, ,1.56, ,0.0, ,56.0, ,84.0, ,24.0, ,5.3, ,120.0, ,0.5, ,102.0, ,1.2, ,4170,37.358514,-118.40553,0.0,0.3,2.5,19.1,-3.3,-3.3,0.0894633145283927,0.0,0.0,0.0,-0.052258064516129,-0.052258064516129,0.1219354838709677,1.8341924067914364,1.8341924067914364,1.56
2003-01-24,24,35,metric,"93515, 93514, 93513, 93512",daily,6.6, ,18.6, ,-2.5, ,-3.3, ,2.05, ,0.0, ,49.0, ,86.0, ,22.0, ,5.5, ,120.0, ,0.5, ,125.1, ,1.4, ,4170,37.358514,-118.40553,0.7999999999999998,0.3,2.5,18.6,-2.5,-3.3,0.0894633145283927,0.0,0.0,0.0,-0.052258064516129,-0.052258064516129,0.1219354838709677,1.9482293981788434,1.9482293981788434,2.05
2003-01-25,25,35,metric,"93515, 93514, 93513, 93512",daily,8.2, ,19.7, ,-0.9, ,-1.4, ,2.35, ,0.0, ,51.0, ,79.0, ,26.0, ,5.9, ,139.0, ,0.6, ,144.3, ,1.7, ,4170,37.358514,-118.40553,0.4999999999999999,0.3,2.5,19.7,-0.9,-1.4,0.0894633145283927,0.0,0.0,0.0,-0.052258064516129,-0.052258064516129,0.1219354838709677,2.2090733788917274,2.2090733788917274,2.35
2003-01-26,26,35,metric,"93515, 93514, 93513, 93512",daily,7.5, ,18.3, ,-2.1, ,-0.9, ,1.9, ,0.0, ,55.0, ,84.0, ,28.0, ,6.2, ,128.0, ,0.6, ,97.1, ,1.1, ,4170,37.358514,-118.40553,-1.2000000000000002,0.3,2.5,18.3,-2.1,-0.9,0.0894633145283927,0.0,0.0,0.0,-0.052258064516129,-0.052258064516129,0.1219354838709677,1.7226591739879518,1.7226591739879518,1.9
2003-01-27,27,35,metric,"93515, 93514, 93513, 93512",daily,7.4, ,17.7, ,-0.3, ,-0.3, ,2.0, ,0.0, ,58.0, ,87.0, ,30.0, ,6.7, ,127.0, ,0.6, ,121.5, ,1.4, ,4170,37.358514,-118.40553,0.0,0.3,2.5,17.7,-0.3,-0.3,0.0894633145283927,0.0,0.0,0.0,-0.052258064516129,-0.052258064516129,0.1219354838709677,1.855862179803621,1.855862179803621,2.0
2003-01-28,28,35,metric,"93515, 93514, 93513, 93512",daily,6.8, ,17.8, ,-2.5, ,-3.8, ,2.03, ,0.0, ,47.0, ,74.0, ,19.0, ,6.6, ,143.0, ,0.5, ,105.9, ,1.2, ,4170,37.358514,-118.40553,1.2999999999999998,0.3,2.5,17.8,-2.5,-3.8,0.0894633145283927,0.0,0.0,0.0,-0.052258064516129,-0.052258064516129,0.1219354838709677,1.8878215822528583,1.8878215822528583,2.03
2003-01-29,29,35,metric,"93515, 93514, 93513, 93512",daily,5.6, ,18.2, ,-4.1, ,-5.3, ,2.11, ,0.0, ,45.0, ,78.0, ,18.0, ,6.2, ,145.0, ,0.4, ,103.2, ,1.2, ,4170,37.358514,-118.40553,1.2000000000000002,0.3,2.5,18.2,-4.1,-5.3,0.0894633145283927,0.0,0.0,0.0,-0.052258064516129,-0.052258064516129,0.1219354838709677,1.9558566202458718,1.9558566202458718,2.11
2003-01-30,30,35,metric,"93515, 93514, 93513, 93512",daily,10.0, ,22.6, ,-2.9, ,-3.0, ,2.43, ,0.0, ,40.0, ,78.0, ,19.0, ,6.4, ,143.0, ,0.5, ,122.5, ,1.4, ,4170,37.358514,-118.40553,0.1,0.3,2.5,22.6,-2.9,-3.0,0.0894633145283927,0.0,0.0,0.0,-0.052258064516129,-0.052258064516129,0.1219354838709677,2.3801659197772285,2.3801659197772285,2.43
2003-01-31,31,35,metric,"93515, 93514, 93513, 93512",daily,9.0, ,21.3, ,-0.7, ,-1.0, ,2.21, ,0.0, ,50.0, ,83.0, ,23.0, ,7.1, ,139.0, ,0.6, ,104.7, ,1.2, ,4170,37.358514,-118.40553,0.3,0.3,2.5,21.3,-0.7,-1.0,0.0894633145283927,0.0,0.0,0.0,-0.052258064516129,-0.052258064516129,0.1219354838709677,2.0984046918179478,2.0984046918179478,2.21
2003-02-01,32,35,metric,"93515, 93514, 93513, 93512",daily,8.8, ,22.2, ,-0.9, ,-3.4, ,3.16, ,0.0, ,42.0, ,85.0, ,16.0, ,7.1, ,123.0, ,0.5, ,250.8, ,2.9, ,4170,37.358514,-118.40553,2.5,0.3,2.5,22.2,-0.9,-3.4,0.0894633145283927,0.0,0.0,0.0,-0.2871428571428571,-0.2871428571428572,0.6699999999999998,3.3943287872899504,3.3943287872899504,3.16
2003-02-02,33,35,metric,"93515, 93514, 93513, 93512",daily,4.7, ,10.7, ,-2.0, ,-12.0, ,2.85, ,0.0, ,28.0, ,45.0, ,14.0, ,6.4, ,161.0, ,0.2, ,322.9,Y,3.7,Y,4170,37.358514,-118.40553,10.0,0.3,2.5,8.45,-4.25,-6.75,0.0894633145283927,-2.25,-2.25,5.25,-0.2871428571428571,-0.2871428571428572,0.6699999999999998,2.827937847510077,2.1072723445194574,2.85
2003-02-03,34,35,metric,"93515, 93514, 93513, 93512",daily,1.4, ,14.5, ,-8.6, ,-13.2, ,2.08, ,0.0, ,33.0, ,70.0, ,11.0, ,4.8, ,163.0, ,0.2, ,108.7, ,1.3, ,4170,37.358514,-118.40553,4.6,0.3,2.5,13.87,-9.23,-11.73,0.0894633145283927,-0.629999999999999,-0.6300000000000008,1.4699999999999989,-0.2871428571428571,-0.2871428571428572,0.6699999999999998,2.023015383036156,1.952259001025727,2.08
2003-02-04,35,35,metric,"93515, 93514, 93513, 93512",daily,2.1, ,13.3, ,-8.9, ,-11.6, ,2.56, ,0.0, ,35.0, ,81.0, ,15.0, ,4.0, ,165.0, ,0.3, ,230.2, ,2.7, ,4170,37.358514,-118.40553,2.7,0.3,2.5,13.24,-8.96,-11.46,0.0894633145283927,-0.0600000000000005,-0.0600000000000005,0.1399999999999988,-0.2871428571428571,-0.2871428571428572,0.6699999999999998,2.6069372457180817,2.592558733036546,2.56
2003-02-05,36,35,metric,"93515, 93514, 93513, 93512",daily,-0.3, ,8.6, ,-8.4, ,-14.3, ,1.91, ,0.0, ,34.0, ,65.0, ,13.0, ,4.3, ,171.0, ,0.2, ,157.8, ,1.8, ,4170,37.358514,-118.40553,5.9,0.3,2.5,7.58,-9.42,-11.920000000000002,0.0894633145283927,-1.0199999999999996,-1.0199999999999996,2.379999999999999,-0.2871428571428571,-0.2871428571428572,0.6699999999999998,1.938997974060842,1.771811537863397,1.91
2003-02-06,37,35,metric,"93515, 93514, 93513, 93512",daily,0.2, ,8.3, ,-9.9, ,-14.0, ,2.0, ,,M,33.0, ,73.0, ,16.0, ,4.0, ,157.0, ,0.2, ,123.1, ,1.4, ,4170,37.358514,-118.40553,4.1,0.3,2.5,7.820000000000001,-10.38,-12.88,0.0894633145283927,-0.4799999999999995,-0.4800000000000004,1.1199999999999992,-0.2871428571428571,-0.2871428571428572,0.6699999999999998,1.7088106331492021,1.6436167542553122,2.0
2003-02-07,38,35,metric,"93515, 93514, 93513, 93512",daily,-0.4, ,7.2, ,-8.4, ,-11.9, ,1.72, ,0.0, ,41.0, ,72.0, ,22.0, ,4.1, ,154.0, ,0.2, ,102.9, ,1.2, ,4170,37.358514,-118.40553,3.5,0.3,2.5,6.9,-8.700000000000001,-11.2,0.0894633145283927,-0.2999999999999998,-0.3000000000000007,0.6999999999999993,-0.2871428571428571,-0.2871428571428572,0.6699999999999998,1.554517480770613,1.51594263844425,1.72
2003-02-08,39,35,metric,"93515, 93514, 93513, 93512",daily,-1.2, ,10.4, ,-10.2, ,-13.2, ,1.98, ,0.0, ,39.0, ,80.0, ,14.0, ,4.0, ,174.0, ,0.2, ,121.9, ,1.4, ,4170,37.358514,-118.40553,3.0,0.3,2.5,10.25,-10.35,-12.85,0.0894633145283927,-0.1500000000000003,-0.1500000000000003,0.3499999999999996,-0.2871428571428571,-0.2871428571428572,0.6699999999999998,1.8942320426265473,1.8742859086795252,1.98
2003-02-09,40,35,metric,"93515, 93514, 93513, 93512",daily,1.4, ,14.4, ,-8.9, ,-13.2, ,2.33, ,0.0, ,33.0, ,69.0, ,12.0, ,4.0, ,173.0, ,0.2, ,121.7, ,1.4, ,4170,37.358514,-118.40553,4.299999999999999,0.3,2.5,13.86,-9.44,-11.94,0.0894633145283927,-0.5399999999999991,-0.5399999999999991,1.2599999999999998,-0.2871428571428571,-0.2871428571428572,0.6699999999999998,2.202526301187084,2.134507490828942,2.33
2003-02-10,41,35,metric,"93515, 93514, 93513, 93512",daily,3.0, ,14.8, ,-8.2, ,-10.7, ,2.31, ,0.0, ,36.0, ,72.0, ,15.0, ,4.5, ,163.0, ,0.3, ,110.0, ,1.3, ,4170,37.358514,-118.40553,2.5,0.3,2.5,14.8,-8.2,-10.7,0.0894633145283927,0.0,0.0,0.0,-0.2871428571428571,-0.2871428571428572,0.6699999999999998,2.1190282531997973,2.1190282531997973,2.31
2003-02-11,42,35,metric,"93515, 93514, 93513, 93512",daily,4.4, ,10.7, ,-1.3, ,-0.4, ,1.86, ,0.4, ,71.0, ,87.0, ,54.0, ,5.4, ,131.0, ,0.6, ,264.0, ,3.1, ,4170,37.358514,-118.40553,-0.9,0.3,2.5,10.7,-1.3,-0.4,0.0894633145283927,0.0,0.0,0.0,-0.2871428571428571,-0.2871428571428572,0.6699999999999998,1.814578562566088,1.814578562566088,1.86
2003-02-12,43,35,metric,"93515, 93514, 93513, 93512",daily,2.9, ,5.0, ,1.1, ,1.6,Y,0.09, ,15.9, ,92.0,Y,97.0, ,82.0, ,6.0, ,26.0, ,0.7,Y,71.1, ,0.8, ,4170,37.358514,-118.40553,-0.5,0.3,2.5,5.0,1.1,1.6,0.0894633145283927,0.0,0.0,0.0,-0.2871428571428571,-0.2871428571428572,0.6699999999999998,0.3691109866091258,0.3691109866091258,0.09
2003-02-13,44,35,metric,"93515, 93514, 93513, 93512",daily,5.5, ,10.2, ,1.1, ,2.8,Y,1.28, ,0.2, ,83.0,Y,97.0,H,63.0,H,6.5, ,112.0, ,0.7,Y,89.3, ,1.0, ,4170,37.358514,-118.40553,-1.6999999999999995,0.3,2.5,10.2,1.1,2.8,0.0894633145283927,0.0,0.0,0.0,-0.2871428571428571,-0.2871428571428572,0.6699999999999998,1.3233870353115178,1.3233870353115178,1.28
2003-02-14,45,35,metric,"93515, 93514, 93513, 93512",daily,7.3, ,15.6, ,-0.5, ,1.3, ,2.52, ,0.0, ,66.0, ,95.0, ,36.0, ,7.7, ,177.0, ,0.7, ,120.3, ,1.4, ,4170,37.358514,-118.40553,-1.8,0.3,2.5,15.6,-0.5,1.3,0.0894633145283927,0.0,0.0,0.0,-0.2871428571428571,-0.2871428571428572,0.6699999999999998,2.1063835718213655,2.1063835718213655,2.52
2003-02-15,46,35,metric,"93515, 93514, 93513, 93512",daily,7.0, ,14.8, ,-1.4, ,1.3, ,2.15, ,0.0, ,67.0, ,93.0, ,44.0, ,7.7, ,132.0, ,0.7, ,177.6, ,2.1, ,4170,37.358514,-118.40553,-2.7,0.3,2.5,14.8,-1.4,1.3,0.0894633145283927,0.0,0.0,0.0,-0.2871428571428571,-0.2871428571428572,0.6699999999999998,1.9814979065952614,1.9814979065952614,2.15
2003-02-16,47,35,metric,"93515, 93514, 93513, 93512",daily,8.3, ,15.3, ,-1.6, ,-2.7, ,2.8, ,0.0, ,46.0, ,79.0, ,16.0, ,8.3, ,178.0, ,0.5, ,167.2, ,1.9, ,4170,37.358514,-118.40553,1.1,0.3,2.5,15.3,-1.6,-2.7,0.0894633145283927,0.0,0.0,0.0,-0.2871428571428571,-0.2871428571428572,0.6699999999999998,2.4467987401876985,2.4467987401876985,2.8
2003-02-17,48,35,metric,"93515, 93514, 93513, 93512",daily,4.7, ,13.7, ,-3.3, ,-4.8, ,1.94, ,0.0, ,50.0, ,84.0, ,22.0, ,7.8, ,132.0, ,0.4, ,91.8, ,1.1, ,4170,37.358514,-118.40553,1.5,0.3,2.5,13.7,-3.3,-4.8,0.0894633145283927,0.0,0.0,0.0,-0.2871428571428571,-0.2871428571428572,0.6699999999999998,1.8614561297613874,1.8614561297613874,1.94
2003-02-18,49,35,metric,"93515, 93514, 93513, 93512",daily,4.4, ,15.7, ,-5.5, ,-7.8, ,2.61, ,0.0, ,41.0, ,86.0, ,14.0, ,7.6, ,189.0, ,0.3, ,110.1, ,1.3, ,4170,37.358514,-118.40553,2.3,0.3,2.5,15.7,-5.5,-7.8,0.0894633145283927,0.0,0.0,0.0,-0.2871428571428571,-0.2871428571428572,0.6699999999999998,2.383057994040925,2.383057994040925,2.61
2003-02-19,50,35,metric,"93515, 93514, 93513, 93512",daily,4.8, ,14.0, ,-4.2, ,-4.7, ,2.59, ,0.0, ,50.0, ,83.0, ,19.0, ,7.4, ,168.0, ,0.4, ,197.1, ,2.3, ,4170,37.358514,-118.40553,0.5,0.3,2.5,14.0,-4.2,-4.7,0.0894633145283927,0.0,0.0,0.0,-0.2871428571428571,-0.2871428571428572,0.6699999999999998,2.4957081195103314,2.4957081195103314,2.59
2003-02-20,51,35,metric,"93515, 93514, 93513, 93512",daily,7.0, ,13.6, ,2.2, ,-3.9, ,2.99, ,0.0, ,46.0, ,73.0, ,27.0, ,7.8, ,191.0, ,0.5, ,240.5, ,2.8, ,4170,37.358514,-118.40553,6.1,0.3,2.5,12.52,1.1200000000000003,-1.3800000000000003,0.0894633145283927,-1.08,-1.0799999999999998,2.52,-0.2871428571428571,-0.2871428571428572,0.6699999999999998,2.9134956566180255,2.556168376144959,2.99
2003-02-21,52,35,metric,"93515, 93514, 93513, 93512",daily,6.8, ,17.4, ,-3.5, ,-5.8, ,2.98, ,0.0, ,40.0, ,78.0, ,17.0, ,7.9, ,193.0, ,0.4, ,142.5, ,1.6, ,4170,37.358514,-118.40553,2.3,0.3,2.5,17.4,-3.5,-5.8,0.0894633145283927,0.0,0.0,0.0,-0.2871428571428571,-0.2871428571428572,0.6699999999999998,2.732548866787362,2.732548866787362,2.98
2003-02-22,53,35,metric,"93515, 93514, 93513, 93512",daily,6.8, ,19.2, ,-4.8, ,-9.3, ,3.45, ,0.0, ,31.0, ,79.0, ,9.0, ,7.9, ,196.0, ,0.3, ,163.0, ,1.9, ,4170,37.358514,-118.40553,4.500000000000001,0.3,2.5,18.6,-5.4,-7.9,0.0894633145283927,-0.6000000000000014,-0.6000000000000005,1.4000000000000004,-0.2871428571428571,-0.2871428571428572,0.6699999999999998,3.1972450768843204,3.0875568653435437,3.45
2003-02-23,54,35,metric,"93515, 93514, 93513, 93512",daily,5.9, ,16.0, ,-5.1, ,-6.9, ,3.16, ,0.0, ,39.0, ,74.0, ,16.0, ,7.8, ,189.0, ,0.4, ,173.6, ,2.0, ,4170,37.358514,-118.40553,1.8000000000000007,0.3,2.5,16.0,-5.1,-6.9,0.0894633145283927,0.0,0.0,0.0,-0.2871428571428571,-0.2871428571428572,0.6699999999999998,2.8264157835103045,2.8264157835103045,3.16
2003-02-24,55,35,metric,"93515, 93514, 93513, 93512",daily,6.5, ,13.3, ,-0.3, ,-0.8, ,2.08, ,2.2, ,59.0, ,93.0, ,34.0, ,8.3, ,121.0, ,0.6, ,168.8, ,2.0, ,4170,37.358514,-118.40553,0.5,0.3,2.5,13.3,-0.3,-0.8,0.0894633145283927,0.0,0.0,0.0,-0.2871428571428571,-0.2871428571428572,0.6699999999999998,2.0578711250295654,2.0578711250295654,2.08
2003-02-25,56,35,metric,"93515, 93514, 93513, 93512",daily,4.3, ,9.6, ,1.3, ,-1.1, ,1.75, ,2.8, ,68.0, ,93.0, ,45.0, ,8.4, ,122.0, ,0.6, ,218.8, ,2.5, ,4170,37.358514,-118.40553,2.4000000000000004,0.3,2.5,9.6,1.3,-1.1,0.0894633145283927,0.0,0.0,0.0,-0.2871428571428571,-0.2871428571428572,0.6699999999999998,1.9256430093959167,1.9256430093959167,1.75
