Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2003-01-26,26,35,metric,"93515, 93514, 93513, 93512",daily,7.5, ,18.3, ,-2.1, ,-0.9, ,1.9, ,0.0, ,55.0, ,84.0, ,28.0, ,6.2, ,128.0, ,0.6, ,97.1, ,1.1, ,4170,37.358514,-118.40553,-1.2000000000000002,0.3,2.5,18.3,-2.1,-0.9,0.0825543221098263,0.0,0.0,0.0,,,,1.7226591739879518,1.7226591739879518,1.9,0.2775,0.31139649122807017
2003-01-27,27,35,metric,"93515, 93514, 93513, 93512",daily,7.4, ,17.7, ,-0.3, ,-0.3, ,2.0, ,0.0, ,58.0, ,87.0, ,30.0, ,6.7, ,127.0, ,0.6, ,121.5, ,1.4, ,4170,37.358514,-118.40553,0.0,0.3,2.5,17.7,-0.3,-0.3,0.0825543221098263,0.0,0.0,0.0,,,,1.855862179803621,1.855862179803621,2.0,,0.31204827586206896
2003-01-28,28,35,metric,"93515, 93514, 93513, 93512",daily,6.8, ,17.8, ,-2.5, ,-3.8, ,2.03, ,0.0, ,47.0, ,74.0, ,19.0, ,6.6, ,143.0, ,0.5, ,105.9, ,1.2, ,4170,37.358514,-118.40553,1.2999999999999998,0.3,2.5,17.8,-2.5,-3.8,0.0825543221098263,0.0,0.0,0.0,,,,1.8878215822528583,1.8878215822528583,2.03,,0.3127450363196126
2003-01-29,29,35,metric,"93515, 93514, 93513, 93512",daily,5.6, ,18.2, ,-4.1, ,-5.3, ,2.11, ,0.0, ,45.0, ,78.0, ,18.0, ,6.2, ,145.0, ,0.4, ,103.2, ,1.2, ,4170,37.358514,-118.40553,1.2000000000000002,0.3,2.5,18.2,-4.1,-5.3,0.0825543221098263,0.0,0.0,0.0,,,,1.955856620245872,1.955856620245872,2.11,,0.3134845238095238
2003-01-30,30,35,metric,"93515, 93514, 93513, 93512",daily,10.0, ,22.6, ,-2.9, ,-3.0, ,2.43, ,0.0, ,40.0, ,78.0, ,19.0, ,6.4, ,143.0, ,0.5, ,122.5, ,1.4, ,4170,37.358514,-118.40553,0.1,0.3,2.5,22.6,-2.9,-3.0,0.0825543221098263,0.0,0.0,0.0,,,,2.3801659197772285,2.3801659197772285,2.43,,0.3142646370023419
2003-01-31,31,35,metric,"93515, 93514, 93513, 93512",daily,9.0, ,21.3, ,-0.7, ,-1.0, ,2.21, ,0.0, ,50.0, ,83.0, ,23.0, ,7.1, ,139.0, ,0.6, ,104.7, ,1.2, ,4170,37.358514,-118.40553,0.3,0.3,2.5,21.3,-0.7,-1.0,0.0825543221098263,0.0,0.0,0.0,0.052258064516129,0.052258064516129,-0.1303448275862068,2.098404691817948,2.098404691817948,2.21,,0.3150834101382488
2003-02-01,32,35,metric,"93515, 93514, 93513, 93512",daily,8.8, ,22.2, ,-0.9, ,-3.4, ,3.16, ,0.0, ,42.0, ,85.0, ,16.0, ,7.1, ,123.0, ,0.5, ,250.8, ,2.9, ,4170,37.358514,-118.40553,2.5,0.3,2.5,22.2,-0.9,-3.4,0.0825543221098263,0.0,0.0,0.0,,,,3.3943287872899504,3.3943287872899504,3.16,,0.3159390022675737
2003-02-02,33,35,metric,"93515, 93514, 93513, 93512",daily,4.7, ,10.7, ,-2.0, ,-12.0, ,2.85, ,0.0, ,28.0, ,45.0, ,14.0, ,6.4, ,161.0, ,0.2, ,322.9,Y,3.7,Y,4170,37.358514,-118.40553,10.0,0.3,2.5,8.45,-4.25,-6.75,0.0825543221098263,2.25,2.25,-5.25,,,,2.827937847510077,2.107272344519457,2.85,0.3443,0.3168296875
2003-02-03,34,35,metric,"93515, 93514, 93513, 93512",daily,1.4, ,14.5, ,-8.6, ,-13.2, ,2.08, ,0.0, ,33.0, ,70.0, ,11.0, ,4.8, ,163.0, ,0.2, ,108.7, ,1.3, ,4170,37.358514,-118.40553,4.6,0.3,2.5,13.87,-9.23,-11.73,0.0825543221098263,0.629999999999999,0.6300000000000008,-1.4699999999999989,,,,2.023015383036156,1.952259001025727,2.08,0.3563,0.3190890625
2003-02-04,35,35,metric,"93515, 93514, 93513, 93512",daily,2.1, ,13.3, ,-8.9, ,-11.6, ,2.56, ,0.0, ,35.0, ,81.0, ,15.0, ,4.0, ,165.0, ,0.3, ,230.2, ,2.7, ,4170,37.358514,-118.40553,2.7,0.3,2.5,13.24,-8.96,-11.46,0.0825543221098263,0.0600000000000005,0.0600000000000005,-0.1399999999999988,,,,2.6069372457180817,2.592558733036546,2.56,,0.32036630859375004
2003-02-05,36,35,metric,"93515, 93514, 93513, 93512",daily,-0.3, ,8.6, ,-8.4, ,-14.3, ,1.91, ,0.0, ,34.0, ,65.0, ,13.0, ,4.3, ,171.0, ,0.2, ,157.8, ,1.8, ,4170,37.358514,-118.40553,5.9,0.3,2.5,7.58,-9.42,-11.920000000000002,0.0825543221098263,1.0199999999999996,1.0199999999999996,-2.379999999999999,,,,1.938997974060842,1.771811537863397,1.91,,0.3218221400669643
2003-02-06,37,35,metric,"93515, 93514, 93513, 93512",daily,0.2, ,8.3, ,-9.9, ,-14.0, ,2.0, ,,M,33.0, ,73.0, ,16.0, ,4.0, ,157.0, ,0.2, ,123.1, ,1.4, ,4170,37.358514,-118.40553,4.1,0.3,2.5,7.820000000000001,-10.38,-12.88,0.0825543221098263,0.4799999999999995,0.4800000000000004,-1.1199999999999992,,,,1.708810633149202,1.6436167542553122,2.0,,0.32345655691964287
2003-02-07,38,35,metric,"93515, 93514, 93513, 93512",daily,-0.4, ,7.2, ,-8.4, ,-11.9, ,1.72, ,0.0, ,41.0, ,72.0, ,22.0, ,4.1, ,154.0, ,0.2, ,102.9, ,1.2, ,4170,37.358514,-118.40553,3.5,0.3,2.5,6.9,-8.700000000000001,-11.2,0.0825543221098263,0.2999999999999998,0.3000000000000007,-0.6999999999999993,,,,1.554517480770613,1.51594263844425,1.72,,0.32526955915178574
2003-02-08,39,35,metric,"93515, 93514, 93513, 93512",daily,-1.2, ,10.4, ,-10.2, ,-13.2, ,1.98, ,0.0, ,39.0, ,80.0, ,14.0, ,4.0, ,174.0, ,0.2, ,121.9, ,1.4, ,4170,37.358514,-118.40553,3.0,0.3,2.5,10.25,-10.35,-12.85,0.0825543221098263,0.1500000000000003,0.1500000000000003,-0.3499999999999996,,,,1.8942320426265475,1.8742859086795247,1.98,,0.32726114676339285
2003-02-09,40,35,metric,"93515, 93514, 93513, 93512",daily,1.4, ,14.4, ,-8.9, ,-13.2, ,2.33, ,0.0, ,33.0, ,69.0, ,12.0, ,4.0, ,173.0, ,0.2, ,121.7, ,1.4, ,4170,37.358514,-118.40553,4.299999999999999,0.3,2.5,13.86,-9.44,-11.94,0.0825543221098263,0.5399999999999991,0.5399999999999991,-1.2599999999999998,,,,2.202526301187084,2.134507490828942,2.33,,0.32943131975446427
2003-02-10,41,35,metric,"93515, 93514, 93513, 93512",daily,3.0, ,14.8, ,-8.2, ,-10.7, ,2.31, ,0.0, ,36.0, ,72.0, ,15.0, ,4.5, ,163.0, ,0.3, ,110.0, ,1.3, ,4170,37.358514,-118.40553,2.5,0.3,2.5,14.8,-8.2,-10.7,0.0825543221098263,0.0,0.0,0.0,,,,2.1190282531997973,2.1190282531997973,2.31,0.2852,0.331780078125
2003-02-11,42,35,metric,"93515, 93514, 93513, 93512",daily,4.4, ,10.7, ,-1.3, ,-0.4, ,1.86, ,0.4, ,71.0, ,87.0, ,54.0, ,5.4, ,131.0, ,0.6, ,264.0, ,3.1, ,4170,37.358514,-118.40553,-0.9,0.3,2.5,10.7,-1.3,-0.4,0.0825543221098263,0.0,0.0,0.0,,,,1.814578562566088,1.814578562566088,1.86,,0.334307421875
2003-02-12,43,35,metric,"93515, 93514, 93513, 93512",daily,2.9, ,5.0, ,1.1, ,,Y,0.09, ,15.9, ,92.0,Y,97.0, ,82.0, ,6.0, ,26.0, ,0.7,Y,71.1, ,0.8, ,4170,37.358514,-118.40553,,0.3,2.5,5.0,1.1,,0.0825543221098263,0.0,0.0,,,,,,,0.09,,0.33685869140625
2003-02-13,44,35,metric,"93515, 93514, 93513, 93512",daily,5.5, ,10.2, ,1.1, ,,Y,1.28, ,0.2, ,83.0,Y,97.0,H,63.0,H,6.5, ,112.0, ,0.7,Y,89.3, ,1.0, ,4170,37.358514,-118.40553,,0.3,2.5,10.2,1.1,,0.0825543221098263,0.0,0.0,,,,,,,1.28,,0.33943388671874997
2003-02-14,45,35,metric,"93515, 93514, 93513, 93512",daily,7.3, ,15.6, ,-0.5, ,1.3, ,2.52, ,0.0, ,66.0, ,95.0, ,36.0, ,7.7, ,177.0, ,0.7, ,120.3, ,1.4, ,4170,37.358514,-118.40553,-1.8,0.3,2.5,15.6,-0.5,1.3,0.0825543221098263,0.0,0.0,0.0,,,,2.106383571821365,2.106383571821365,2.52,,0.3420330078125
2003-02-15,46,35,metric,"93515, 93514, 93513, 93512",daily,7.0, ,14.8, ,-1.4, ,1.3, ,2.15, ,0.0, ,67.0, ,93.0, ,44.0, ,7.7, ,132.0, ,0.7, ,177.6, ,2.1, ,4170,37.358514,-118.40553,-2.7,0.3,2.5,14.8,-1.4,1.3,0.0825543221098263,0.0,0.0,0.0,,,,1.9814979065952611,1.9814979065952611,2.15,,0.3446560546875
2003-02-16,47,35,metric,"93515, 93514, 93513, 93512",daily,8.3, ,15.3, ,-1.6, ,-2.7, ,2.8, ,0.0, ,46.0, ,79.0, ,16.0, ,8.3, ,178.0, ,0.5, ,167.2, ,1.9, ,4170,37.358514,-118.40553,1.1,0.3,2.5,15.3,-1.6,-2.7,0.0825543221098263,0.0,0.0,0.0,,,,2.4467987401876985,2.4467987401876985,2.8,,0.34730302734375
2003-02-17,48,35,metric,"93515, 93514, 93513, 93512",daily,4.7, ,13.7, ,-3.3, ,-4.8, ,1.94, ,0.0, ,50.0, ,84.0, ,22.0, ,7.8, ,132.0, ,0.4, ,91.8, ,1.1, ,4170,37.358514,-118.40553,1.5,0.3,2.5,13.7,-3.3,-4.8,0.0825543221098263,0.0,0.0,0.0,,,,1.8614561297613876,1.8614561297613876,1.94,,0.34997392578125
2003-02-18,49,35,metric,"93515, 93514, 93513, 93512",daily,4.4, ,15.7, ,-5.5, ,-7.8, ,2.61, ,0.0, ,41.0, ,86.0, ,14.0, ,7.6, ,189.0, ,0.3, ,110.1, ,1.3, ,4170,37.358514,-118.40553,2.3,0.3,2.5,15.7,-5.5,-7.8,0.0825543221098263,0.0,0.0,0.0,,,,2.383057994040925,2.383057994040925,2.61,0.361,0.35266875
2003-02-19,50,35,metric,"93515, 93514, 93513, 93512",daily,4.8, ,14.0, ,-4.2, ,-4.7, ,2.59, ,0.0, ,50.0, ,83.0, ,19.0, ,7.4, ,168.0, ,0.4, ,197.1, ,2.3, ,4170,37.358514,-118.40553,0.5,0.3,2.5,14.0,-4.2,-4.7,0.0825543221098263,0.0,0.0,0.0,,,,2.4957081195103314,2.4957081195103314,2.59,,0.35538749999999997
2003-02-20,51,35,metric,"93515, 93514, 93513, 93512",daily,7.0, ,13.6, ,2.2, ,-3.9, ,2.99, ,0.0, ,46.0, ,73.0, ,27.0, ,7.8, ,191.0, ,0.5, ,240.5, ,2.8, ,4170,37.358514,-118.40553,6.1,0.3,2.5,12.52,1.1200000000000003,-1.3800000000000003,0.0825543221098263,1.08,1.0799999999999998,-2.52,,,,2.913495656618025,2.556168376144959,2.99,,0.35867656249999996
2003-02-21,52,35,metric,"93515, 93514, 93513, 93512",daily,6.8, ,17.4, ,-3.5, ,-5.8, ,2.98, ,0.0, ,40.0, ,78.0, ,17.0, ,7.9, ,193.0, ,0.4, ,142.5, ,1.6, ,4170,37.358514,-118.40553,2.3,0.3,2.5,17.4,-3.5,-5.8,0.0825543221098263,0.0,0.0,0.0,,,,2.732548866787362,2.732548866787362,2.98,,0.3621732142857143
2003-02-22,53,35,metric,"93515, 93514, 93513, 93512",daily,6.8, ,19.2, ,-4.8, ,-9.3, ,3.45, ,0.0, ,31.0, ,79.0, ,9.0, ,7.9, ,196.0, ,0.3, ,163.0, ,1.9, ,4170,37.358514,-118.40553,4.500000000000001,0.3,2.5,18.6,-5.4,-7.9,0.0825543221098263,0.6000000000000014,0.6000000000000005,-1.4000000000000004,,,,3.1972450768843204,3.087556865343544,3.45,,0.36587745535714283
2003-02-23,54,35,metric,"93515, 93514, 93513, 93512",daily,5.9, ,16.0, ,-5.1, ,-6.9, ,3.16, ,0.0, ,39.0, ,74.0, ,16.0, ,7.8, ,189.0, ,0.4, ,173.6, ,2.0, ,4170,37.358514,-118.40553,1.8000000000000007,0.3,2.5,16.0,-5.1,-6.9,0.0825543221098263,0.0,0.0,0.0,,,,2.8264157835103045,2.8264157835103045,3.16,,0.3697892857142857
2003-02-24,55,35,metric,"93515, 93514, 93513, 93512",daily,6.5, ,13.3, ,-0.3, ,-0.8, ,2.08, ,2.2, ,59.0, ,93.0, ,34.0, ,8.3, ,121.0, ,0.6, ,168.8, ,2.0, ,4170,37.358514,-118.40553,0.5,0.3,2.5,13.3,-0.3,-0.8,0.0825543221098263,0.0,0.0,0.0,,,,2.0578711250295654,2.0578711250295654,2.08,,0.3739087053571429
2003-02-25,56,35,metric,"93515, 93514, 93513, 93512",daily,4.3, ,9.6, ,1.3, ,-1.1, ,1.75, ,2.8, ,68.0, ,93.0, ,45.0, ,8.4, ,122.0, ,0.6, ,218.8, ,2.5, ,4170,37.358514,-118.40553,2.4000000000000004,0.3,2.5,9.6,1.3,-1.1,0.0825543221098263,0.0,0.0,0.0,,,,1.9256430093959167,1.9256430093959167,1.75,,0.37823571428571423
2003-02-26,57,35,metric,"93515, 93514, 93513, 93512",daily,3.4, ,11.5, ,-5.3, ,-4.5, ,2.54, ,0.0, ,56.0, ,94.0, ,30.0, ,7.9, ,202.0, ,0.4, ,105.0, ,1.2, ,4170,37.358514,-118.40553,-0.7999999999999998,0.3,2.5,11.5,-5.3,-4.5,0.0825543221098263,0.0,0.0,0.0,,,,2.1635867122437613,2.1635867122437613,2.54,0.3757,0.38277031250000004
2003-02-27,58,35,metric,"93515, 93514, 93513, 93512",daily,5.3, ,11.3, ,-0.5, ,-3.8, ,2.8, ,0.0, ,52.0, ,82.0, ,26.0, ,8.3, ,201.0, ,0.5, ,179.4, ,2.1, ,4170,37.358514,-118.40553,3.3,0.3,2.5,11.06,-0.74,-3.24,0.0825543221098263,0.2400000000000002,0.24,-0.5599999999999996,,,,2.5206834081617324,2.455810144186289,2.8,0.3492,0.3875125
2003-02-28,59,35,metric,"93515, 93514, 93513, 93512",daily,4.3, ,9.7, ,-1.3, ,-6.1, ,2.67, ,0.0, ,47.0, ,76.0, ,24.0, ,8.1, ,194.0, ,0.4, ,159.8, ,1.8, ,4170,37.358514,-118.40553,4.8,0.3,2.5,9.01,-1.99,-4.49,0.0825543221098263,0.6899999999999995,0.69,-1.6099999999999994,0.2871428571428571,0.2871428571428572,-0.7215384615384614,2.373020752300531,2.214530390526574,2.67,,0.392747265625
2003-03-01,60,35,metric,"93515, 93514, 93513, 93512",daily,4.4, ,9.5, ,-2.3, ,-5.0, ,2.42, ,0.0, ,50.0, ,82.0, ,29.0, ,8.0, ,148.0, ,0.4, ,212.4, ,2.5, ,4170,37.358514,-118.40553,2.7,0.3,2.5,9.44,-2.36,-4.859999999999999,0.0825543221098263,0.0600000000000005,0.06,-0.1400000000000005,,,,2.203901930851826,2.1848670422510077,2.42,,0.39786143973214283
