Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2003-01-11,11,35,metric,"93515, 93514, 93513, 93512",daily,4.0, ,13.0, ,-4.6, ,-1.3, ,1.39, ,0.0, ,68.0, ,96.0, ,31.0, ,5.0, ,113.0, ,0.6, ,93.1, ,1.1, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,-3.3,0.3,2.5,13.0,-4.6,-1.3,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,1,2003
2003-01-12,12,35,metric,"93515, 93514, 93513, 93512",daily,3.7, ,14.3, ,-3.1, ,-1.6, ,1.45, ,0.0, ,68.0, ,93.0, ,35.0, ,5.2, ,118.0, ,0.5, ,95.5, ,1.1, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,-1.5,0.3,2.5,14.3,-3.1,-1.6,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,1,2003
2003-01-13,13,35,metric,"93515, 93514, 93513, 93512",daily,3.3, ,13.6, ,-4.3, ,-2.1, ,1.47, ,0.0, ,68.0, ,91.0, ,37.0, ,5.1, ,118.0, ,0.5, ,95.0, ,1.1, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,-2.2,0.3,2.5,13.6,-4.3,-2.1,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,1,2003
2003-01-14,14,35,metric,"93515, 93514, 93513, 93512",daily,2.7, ,13.3, ,-4.4, ,-2.6, ,1.25, ,0.0, ,68.0, ,93.0, ,37.0, ,4.9, ,103.0, ,0.5, ,90.0, ,1.0, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,-1.8000000000000005,0.3,2.5,13.3,-4.4,-2.6,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,1,2003
2003-01-15,15,35,metric,"93515, 93514, 93513, 93512",daily,3.0, ,16.0, ,-6.4, ,-8.4, ,1.76, ,0.0, ,43.0, ,81.0, ,12.0, ,4.7, ,136.0, ,0.3, ,101.4, ,1.2, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,2.0,0.3,2.5,16.0,-6.4,-8.4,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,1,2003
2003-01-16,16,35,metric,"93515, 93514, 93513, 93512",daily,4.1, ,18.4, ,-5.5, ,-7.9, ,1.81, ,0.0, ,41.0, ,75.0, ,12.0, ,4.6, ,136.0, ,0.3, ,100.3, ,1.2, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,2.4000000000000004,0.3,2.5,18.4,-5.5,-7.9,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,1,2003
2003-01-17,17,35,metric,"93515, 93514, 93513, 93512",daily,11.0, ,21.3, ,-0.9, ,-6.3, ,2.1, ,0.0, ,29.0, ,73.0, ,12.0, ,5.0, ,190.0,R,0.4, ,127.0, ,1.5, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,5.4,0.3,2.5,21.3,-0.9,-6.3,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,1,2003
2003-01-18,18,35,metric,"93515, 93514, 93513, 93512",daily,7.1, ,20.5, ,-2.4, ,-3.1, ,2.06, ,0.0, ,48.0, ,80.0, ,21.0, ,5.3, ,135.0, ,0.5, ,111.5, ,1.3, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,0.7000000000000002,0.3,2.5,20.5,-2.4,-3.1,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,1,2003
2003-01-19,19,35,metric,"93515, 93514, 93513, 93512",daily,5.6, ,17.0, ,-3.4, ,-2.9, ,1.92, ,0.0, ,54.0, ,87.0, ,27.0, ,5.5, ,136.0, ,0.5, ,103.5, ,1.2, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,-0.5,0.3,2.5,17.0,-3.4,-2.9,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,1,2003
2003-01-20,20,35,metric,"93515, 93514, 93513, 93512",daily,5.1, ,16.8, ,-3.1, ,-3.4, ,1.91, ,0.0, ,54.0, ,87.0, ,26.0, ,5.5, ,137.0, ,0.5, ,111.0, ,1.3, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,0.2999999999999998,0.3,2.5,16.8,-3.1,-3.4,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,1,2003
2003-01-21,21,35,metric,"93515, 93514, 93513, 93512",daily,6.5, ,18.4, ,-2.7, ,-4.8, ,2.05, ,0.0, ,44.0, ,83.0, ,19.0, ,5.7, ,140.0, ,0.4, ,117.8, ,1.4, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,2.1,0.3,2.5,18.4,-2.7,-4.8,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,1,2003
2003-01-22,22,35,metric,"93515, 93514, 93513, 93512",daily,4.5, ,15.2, ,-3.3, ,-5.7, ,1.67, ,0.0, ,48.0, ,75.0, ,21.0, ,5.6, ,113.0, ,0.4, ,106.4, ,1.2, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,2.4000000000000004,0.3,2.5,15.2,-3.3,-5.7,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,1,2003
2003-01-23,23,35,metric,"93515, 93514, 93513, 93512",daily,4.8, ,19.1, ,-3.3, ,-3.3, ,1.56, ,0.0, ,56.0, ,84.0, ,24.0, ,5.3, ,120.0, ,0.5, ,102.0, ,1.2, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,0.0,0.3,2.5,19.1,-3.3,-3.3,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,1,2003
2003-01-24,24,35,metric,"93515, 93514, 93513, 93512",daily,6.6, ,18.6, ,-2.5, ,-3.3, ,2.05, ,0.0, ,49.0, ,86.0, ,22.0, ,5.5, ,120.0, ,0.5, ,125.1, ,1.4, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,0.7999999999999998,0.3,2.5,18.6,-2.5,-3.3,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,1,2003
2003-01-25,25,35,metric,"93515, 93514, 93513, 93512",daily,8.2, ,19.7, ,-0.9, ,-1.4, ,2.35, ,0.0, ,51.0, ,79.0, ,26.0, ,5.9, ,139.0, ,0.6, ,144.3, ,1.7, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,0.4999999999999999,0.3,2.5,19.7,-0.9,-1.4,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,1,2003
2003-01-26,26,35,metric,"93515, 93514, 93513, 93512",daily,7.5, ,18.3, ,-2.1, ,-0.9, ,1.9, ,0.0, ,55.0, ,84.0, ,28.0, ,6.2, ,128.0, ,0.6, ,97.1, ,1.1, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,-1.2000000000000002,0.3,2.5,18.3,-2.1,-0.9,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,1,2003
2003-01-27,27,35,metric,"93515, 93514, 93513, 93512",daily,7.4, ,17.7, ,-0.3, ,-0.3, ,2.0, ,0.0, ,58.0, ,87.0, ,30.0, ,6.7, ,127.0, ,0.6, ,121.5, ,1.4, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,0.0,0.3,2.5,17.7,-0.3,-0.3,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,1,2003
2003-01-28,28,35,metric,"93515, 93514, 93513, 93512",daily,6.8, ,17.8, ,-2.5, ,-3.8, ,2.03, ,0.0, ,47.0, ,74.0, ,19.0, ,6.6, ,143.0, ,0.5, ,105.9, ,1.2, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,1.2999999999999998,0.3,2.5,17.8,-2.5,-3.8,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,1,2003
2003-01-29,29,35,metric,"93515, 93514, 93513, 93512",daily,5.6, ,18.2, ,-4.1, ,-5.3, ,2.11, ,0.0, ,45.0, ,78.0, ,18.0, ,6.2, ,145.0, ,0.4, ,103.2, ,1.2, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,1.2000000000000002,0.3,2.5,18.2,-4.1,-5.3,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,1,2003
2003-01-30,30,35,metric,"93515, 93514, 93513, 93512",daily,10.0, ,22.6, ,-2.9, ,-3.0, ,2.43, ,0.0, ,40.0, ,78.0, ,19.0, ,6.4, ,143.0, ,0.5, ,122.5, ,1.4, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,0.1,0.3,2.5,22.6,-2.9,-3.0,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,1,2003
2003-01-31,31,35,metric,"93515, 93514, 93513, 93512",daily,9.0, ,21.3, ,-0.7, ,-1.0, ,2.21, ,0.0, ,50.0, ,83.0, ,23.0, ,7.1, ,139.0, ,0.6, ,104.7, ,1.2, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,0.3,0.3,2.5,21.3,-0.7,-1.0,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,1,2003
2003-02-01,32,35,metric,"93515, 93514, 93513, 93512",daily,8.8, ,22.2, ,-0.9, ,-3.4, ,3.16, ,0.0, ,42.0, ,85.0, ,16.0, ,7.1, ,123.0, ,0.5, ,250.8, ,2.9, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,2.5,0.3,2.5,22.2,-0.9,-3.4,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,2,2003
2003-02-02,33,35,metric,"93515, 93514, 93513, 93512",daily,4.7, ,10.7, ,-2.0, ,-12.0, ,2.85, ,0.0, ,28.0, ,45.0, ,14.0, ,6.4, ,161.0, ,0.2, ,322.9,Y,3.7,Y,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,10.0,0.3,2.5,10.7,-2.0,-12.0,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,2,2003
2003-02-03,34,35,metric,"93515, 93514, 93513, 93512",daily,1.4, ,14.5, ,-8.6, ,-13.2, ,2.08, ,0.0, ,33.0, ,70.0, ,11.0, ,4.8, ,163.0, ,0.2, ,108.7, ,1.3, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,4.6,0.3,2.5,14.5,-8.6,-13.2,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,2,2003
2003-02-04,35,35,metric,"93515, 93514, 93513, 93512",daily,2.1, ,13.3, ,-8.9, ,-11.6, ,2.56, ,0.0, ,35.0, ,81.0, ,15.0, ,4.0, ,165.0, ,0.3, ,230.2, ,2.7, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,2.7,0.3,2.5,13.3,-8.9,-11.6,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,2,2003
2003-02-05,36,35,metric,"93515, 93514, 93513, 93512",daily,-0.3, ,8.6, ,-8.4, ,-14.3, ,1.91, ,0.0, ,34.0, ,65.0, ,13.0, ,4.3, ,171.0, ,0.2, ,157.8, ,1.8, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,5.9,0.3,2.5,8.6,-8.4,-14.3,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,2,2003
2003-02-06,37,35,metric,"93515, 93514, 93513, 93512",daily,0.2, ,8.3, ,-9.9, ,-14.0, ,2.0, ,,M,33.0, ,73.0, ,16.0, ,4.0, ,157.0, ,0.2, ,123.1, ,1.4, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,4.1,0.3,2.5,8.3,-9.9,-14.0,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,2,2003
2003-02-07,38,35,metric,"93515, 93514, 93513, 93512",daily,-0.4, ,7.2, ,-8.4, ,-11.9, ,1.72, ,0.0, ,41.0, ,72.0, ,22.0, ,4.1, ,154.0, ,0.2, ,102.9, ,1.2, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,3.5,0.3,2.5,7.2,-8.4,-11.9,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,2,2003
2003-02-08,39,35,metric,"93515, 93514, 93513, 93512",daily,-1.2, ,10.4, ,-10.2, ,-13.2, ,1.98, ,0.0, ,39.0, ,80.0, ,14.0, ,4.0, ,174.0, ,0.2, ,121.9, ,1.4, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,3.0,0.3,2.5,10.4,-10.2,-13.2,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,2,2003
2003-02-09,40,35,metric,"93515, 93514, 93513, 93512",daily,1.4, ,14.4, ,-8.9, ,-13.2, ,2.33, ,0.0, ,33.0, ,69.0, ,12.0, ,4.0, ,173.0, ,0.2, ,121.7, ,1.4, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,4.299999999999999,0.3,2.5,14.4,-8.9,-13.2,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,2,2003
2003-02-10,41,35,metric,"93515, 93514, 93513, 93512",daily,3.0, ,14.8, ,-8.2, ,-10.7, ,2.31, ,0.0, ,36.0, ,72.0, ,15.0, ,4.5, ,163.0, ,0.3, ,110.0, ,1.3, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,2.5,0.3,2.5,14.8,-8.2,-10.7,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,2,2003
2003-02-11,42,35,metric,"93515, 93514, 93513, 93512",daily,4.4, ,10.7, ,-1.3, ,-0.4, ,1.86, ,0.4, ,71.0, ,87.0, ,54.0, ,5.4, ,131.0, ,0.6, ,264.0, ,3.1, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,-0.9,0.3,2.5,10.7,-1.3,-0.4,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,2,2003
2003-02-12,43,35,metric,"93515, 93514, 93513, 93512",daily,2.9, ,5.0, ,1.1, ,1.6,Y,0.09, ,15.9, ,92.0,Y,97.0, ,82.0, ,6.0, ,26.0, ,0.7,Y,71.1, ,0.8, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,-0.5,0.3,2.5,5.0,1.1,1.6,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,2,2003
2003-02-13,44,35,metric,"93515, 93514, 93513, 93512",daily,5.5, ,10.2, ,1.1, ,2.8,Y,1.28, ,0.2, ,83.0,Y,97.0,H,63.0,H,6.5, ,112.0, ,0.7,Y,89.3, ,1.0, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,-1.6999999999999995,0.3,2.5,10.2,1.1,2.8,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,2,2003
2003-02-14,45,35,metric,"93515, 93514, 93513, 93512",daily,7.3, ,15.6, ,-0.5, ,1.3, ,2.52, ,0.0, ,66.0, ,95.0, ,36.0, ,7.7, ,177.0, ,0.7, ,120.3, ,1.4, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,-1.8,0.3,2.5,15.6,-0.5,1.3,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,2,2003
2003-02-15,46,35,metric,"93515, 93514, 93513, 93512",daily,7.0, ,14.8, ,-1.4, ,1.3, ,2.15, ,0.0, ,67.0, ,93.0, ,44.0, ,7.7, ,132.0, ,0.7, ,177.6, ,2.1, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,-2.7,0.3,2.5,14.8,-1.4,1.3,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,2,2003
2003-02-16,47,35,metric,"93515, 93514, 93513, 93512",daily,8.3, ,15.3, ,-1.6, ,-2.7, ,2.8, ,0.0, ,46.0, ,79.0, ,16.0, ,8.3, ,178.0, ,0.5, ,167.2, ,1.9, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,1.1,0.3,2.5,15.3,-1.6,-2.7,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,2,2003
2003-02-17,48,35,metric,"93515, 93514, 93513, 93512",daily,4.7, ,13.7, ,-3.3, ,-4.8, ,1.94, ,0.0, ,50.0, ,84.0, ,22.0, ,7.8, ,132.0, ,0.4, ,91.8, ,1.1, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,1.5,0.3,2.5,13.7,-3.3,-4.8,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,2,2003
2003-02-18,49,35,metric,"93515, 93514, 93513, 93512",daily,4.4, ,15.7, ,-5.5, ,-7.8, ,2.61, ,0.0, ,41.0, ,86.0, ,14.0, ,7.6, ,189.0, ,0.3, ,110.1, ,1.3, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,2.3,0.3,2.5,15.7,-5.5,-7.8,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,2,2003
2003-02-19,50,35,metric,"93515, 93514, 93513, 93512",daily,4.8, ,14.0, ,-4.2, ,-4.7, ,2.59, ,0.0, ,50.0, ,83.0, ,19.0, ,7.4, ,168.0, ,0.4, ,197.1, ,2.3, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,0.5,0.3,2.5,14.0,-4.2,-4.7,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,2,2003
2003-02-20,51,35,metric,"93515, 93514, 93513, 93512",daily,7.0, ,13.6, ,2.2, ,-3.9, ,2.99, ,0.0, ,46.0, ,73.0, ,27.0, ,7.8, ,191.0, ,0.5, ,240.5, ,2.8, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,6.1,0.3,2.5,13.6,2.2,-3.9,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,2,2003
2003-02-21,52,35,metric,"93515, 93514, 93513, 93512",daily,6.8, ,17.4, ,-3.5, ,-5.8, ,2.98, ,0.0, ,40.0, ,78.0, ,17.0, ,7.9, ,193.0, ,0.4, ,142.5, ,1.6, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,2.3,0.3,2.5,17.4,-3.5,-5.8,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,2,2003
2003-02-22,53,35,metric,"93515, 93514, 93513, 93512",daily,6.8, ,19.2, ,-4.8, ,-9.3, ,3.45, ,0.0, ,31.0, ,79.0, ,9.0, ,7.9, ,196.0, ,0.3, ,163.0, ,1.9, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,4.500000000000001,0.3,2.5,19.2,-4.8,-9.3,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,2,2003
2003-02-23,54,35,metric,"93515, 93514, 93513, 93512",daily,5.9, ,16.0, ,-5.1, ,-6.9, ,3.16, ,0.0, ,39.0, ,74.0, ,16.0, ,7.8, ,189.0, ,0.4, ,173.6, ,2.0, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,1.8000000000000007,0.3,2.5,16.0,-5.1,-6.9,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,2,2003
2003-02-24,55,35,metric,"93515, 93514, 93513, 93512",daily,6.5, ,13.3, ,-0.3, ,-0.8, ,2.08, ,2.2, ,59.0, ,93.0, ,34.0, ,8.3, ,121.0, ,0.6, ,168.8, ,2.0, ,4.132301369863014,23.006849315068493,2.2150684931506848,20.4,-0.9934246575342464,0.5,0.3,2.5,13.3,-0.3,-0.8,0.0612302819603802,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,2,2003
