Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-11,11,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,9.7, ,18.5, ,1.6, ,7.0, ,1.7, ,0.0, ,83.0, ,94.0, ,58.0, ,13.2, ,132.0, ,1.0, ,120.2, ,1.4, ,390,33.08105,-116.9757,-5.4,0.3,2.5,18.5,1.6,7.0,0.1991851897481884,0.0,0.0,0.0,0.2409677419354839,0.2409677419354838,0.562258064516129,1.445013674274015,1.445013674274015,1.7,0.0,,0.0,
2003-01-12,12,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,8.7, ,19.9, ,0.7, ,6.6, ,1.79, ,0.2, ,86.0, ,96.0, ,53.0, ,13.0, ,145.0, ,1.0, ,107.4, ,1.2, ,390,33.08105,-116.9757,-5.9,0.3,2.5,19.9,0.7,6.6,0.1991851897481884,0.0,0.0,0.0,0.2409677419354839,0.2409677419354838,0.562258064516129,1.5616415159285753,1.5616415159285753,1.79,0.0,,0.0,
2003-01-13,13,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,9.1, ,23.4, ,-0.2, ,5.7, ,1.98, ,0.3, ,79.0, ,96.0, ,35.0, ,12.9, ,150.0, ,0.9, ,100.6, ,1.2, ,390,33.08105,-116.9757,-5.9,0.3,2.5,23.4,-0.2,5.7,0.1991851897481884,0.0,0.0,0.0,0.2409677419354839,0.2409677419354838,0.562258064516129,1.9655863392815285,1.9655863392815285,1.98,0.0,,0.0,
2003-01-14,14,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,8.7, ,23.1, ,-1.0, ,4.9, ,1.94, ,0.2, ,77.0, ,96.0, ,39.0, ,12.8, ,145.0, ,0.9, ,101.6, ,1.2, ,390,33.08105,-116.9757,-5.9,0.3,2.5,23.1,-1.0,4.9,0.1991851897481884,0.0,0.0,0.0,0.2409677419354839,0.2409677419354838,0.562258064516129,1.965745458993145,1.965745458993145,1.94,0.0,,0.0,
2003-01-15,15,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,12.4, ,27.0, ,-0.4, ,-0.6, ,3.4, ,0.1, ,40.0, ,95.0, ,13.0, ,12.7, ,151.0, ,0.6, ,206.3, ,2.4, ,390,33.08105,-116.9757,0.1999999999999999,0.3,2.5,27.0,-0.4,-0.6,0.1991851897481884,0.0,0.0,0.0,0.2409677419354839,0.2409677419354838,0.562258064516129,3.982532455725802,3.982532455725802,3.4,0.0,,0.0,
2003-01-16,16,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,12.9, ,27.8,Y,0.8, ,-2.5, ,3.42, ,0.0, ,34.0, ,71.0, ,12.0, ,12.5, ,145.0, ,0.5, ,181.2, ,2.1, ,390,33.08105,-116.9757,3.3,0.3,2.5,27.56,0.56,-1.94,0.1991851897481884,0.240000000000002,0.24,0.5599999999999998,0.2409677419354839,0.2409677419354838,0.562258064516129,3.921837286165568,3.852911636339893,3.42,0.06892564982567517,,1.7889237109821599,
2003-01-17,17,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,11.1, ,27.3,Y,-2.0,Y,0.4, ,2.43, ,0.0, ,48.0, ,85.0, ,16.0, ,12.4, ,157.0, ,0.6, ,103.2, ,1.2, ,390,33.08105,-116.9757,-2.4,0.3,2.5,27.3,-2.0,0.4,0.1991851897481884,0.0,0.0,0.0,0.2409677419354839,0.2409677419354838,0.562258064516129,2.6586399503165694,2.6586399503165694,2.43,0.0,,0.0,
2003-01-18,18,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,12.2, ,26.8, ,-0.1, ,2.9, ,2.45, ,0.0, ,53.0, ,89.0, ,18.0, ,12.5, ,152.0, ,0.8, ,117.7, ,1.4, ,390,33.08105,-116.9757,-3.0,0.3,2.5,26.8,-0.1,2.9,0.1991851897481884,0.0,0.0,0.0,0.2409677419354839,0.2409677419354838,0.562258064516129,2.7301303584330983,2.7301303584330983,2.45,0.0,,0.0,
2003-01-19,19,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,11.8, ,25.2, ,1.8, ,4.6, ,2.43, ,0.0, ,61.0, ,93.0, ,25.0, ,12.6, ,151.0, ,0.9, ,128.7, ,1.5, ,390,33.08105,-116.9757,-2.8,0.3,2.5,25.2,1.8,4.6,0.1991851897481884,0.0,0.0,0.0,0.2409677419354839,0.2409677419354838,0.562258064516129,2.5599936111624952,2.5599936111624952,2.43,0.0,,0.0,
2003-01-20,20,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,13.2, ,19.7, ,6.7, ,8.5, ,1.79, ,0.1, ,73.0, ,91.0, ,51.0, ,13.1, ,122.0, ,1.1, ,152.9, ,1.8, ,390,33.08105,-116.9757,-1.7999999999999998,0.3,2.5,19.7,6.7,8.5,0.1991851897481884,0.0,0.0,0.0,0.2409677419354839,0.2409677419354838,0.562258064516129,1.8098113691422648,1.8098113691422648,1.79,0.0,,0.0,
2003-01-21,21,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,12.2, ,21.2, ,4.6, ,8.2, ,2.0, ,0.0, ,77.0, ,93.0, ,43.0, ,13.3, ,139.0, ,1.1, ,149.4, ,1.7, ,390,33.08105,-116.9757,-3.6,0.3,2.5,21.2,4.6,8.2,0.1991851897481884,0.0,0.0,0.0,0.2409677419354839,0.2409677419354838,0.562258064516129,1.9554620198404769,1.9554620198404769,2.0,0.0,,0.0,
2003-01-22,22,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,12.0, ,21.3, ,4.6, ,8.5, ,1.56, ,0.0, ,79.0, ,94.0, ,46.0, ,13.3, ,115.0, ,1.1, ,137.5, ,1.6, ,390,33.08105,-116.9757,-3.9,0.3,2.5,21.3,4.6,8.5,0.1991851897481884,0.0,0.0,0.0,0.2409677419354839,0.2409677419354838,0.562258064516129,1.820568904974844,1.820568904974844,1.56,0.0,,0.0,
2003-01-23,23,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,13.1, ,22.0, ,7.5, ,8.7, ,0.98, ,0.0, ,74.0, ,92.0, ,46.0, ,13.4, ,76.0, ,1.1, ,124.5, ,1.4, ,390,33.08105,-116.9757,-1.1999999999999993,0.3,2.5,22.0,7.5,8.7,0.1991851897481884,0.0,0.0,0.0,0.2409677419354839,0.2409677419354838,0.562258064516129,1.7697242067037124,1.7697242067037124,0.98,0.0,,0.0,
2003-01-24,24,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,13.0, ,25.4, ,3.2, ,6.6, ,2.34, ,0.0, ,65.0, ,91.0, ,31.0, ,13.4, ,146.0, ,1.0, ,139.2, ,1.6, ,390,33.08105,-116.9757,-3.3999999999999995,0.3,2.5,25.4,3.2,6.6,0.1991851897481884,0.0,0.0,0.0,0.2409677419354839,0.2409677419354838,0.562258064516129,2.587179387582401,2.587179387582401,2.34,0.0,,0.0,
2003-01-25,25,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,16.4, ,29.6,Y,4.1, ,5.3, ,3.03, ,0.0, ,48.0, ,88.0, ,21.0, ,13.7, ,158.0, ,0.9, ,148.1, ,1.7, ,390,33.08105,-116.9757,-1.2000000000000002,0.3,2.5,29.6,4.1,5.3,0.1991851897481884,0.0,0.0,0.0,0.2409677419354839,0.2409677419354838,0.562258064516129,3.4056814226103502,3.4056814226103502,3.03,0.0,,0.0,
2003-01-26,26,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,22.2, ,28.9,Y,15.1,Y,0.8, ,4.6,R,0.0, ,24.0, ,47.0, ,16.0, ,14.1, ,164.0, ,0.6, ,227.6, ,2.6, ,390,33.08105,-116.9757,14.3,0.3,2.5,25.36,11.56,9.06,0.1991851897481884,3.539999999999999,3.539999999999999,8.259999999999998,0.2409677419354839,0.2409677419354838,0.562258064516129,4.799725580716245,3.403619733049593,4.6,1.3961058476666524,,41.018267525901386,
2003-01-27,27,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,15.5, ,27.9,Y,5.4, ,2.9, ,3.06, ,0.0, ,43.0, ,78.0, ,20.0, ,14.3, ,157.0, ,0.8, ,150.0, ,1.7, ,390,33.08105,-116.9757,2.5000000000000004,0.3,2.5,27.9,5.4,2.9000000000000004,0.1991851897481884,0.0,0.0,4.440892098500626e-16,0.2409677419354839,0.2409677419354838,0.562258064516129,3.35549712971815,3.35549712971815,3.06,0.0,,0.0,
2003-01-28,28,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,12.6, ,22.0, ,3.0, ,6.8, ,1.69, ,0.0, ,68.0, ,93.0, ,38.0, ,14.1, ,108.0, ,1.0, ,128.4, ,1.5, ,390,33.08105,-116.9757,-3.8,0.3,2.5,22.0,3.0,6.8,0.1991851897481884,0.0,0.0,0.0,0.2409677419354839,0.2409677419354838,0.562258064516129,1.9882462934353355,1.9882462934353355,1.69,0.0,,0.0,
2003-01-29,29,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,11.9, ,26.4, ,3.5, ,8.2, ,2.01, ,0.0, ,78.0, ,95.0, ,31.0, ,14.1, ,142.0, ,1.1, ,121.2, ,1.4, ,390,33.08105,-116.9757,-4.699999999999999,0.3,2.5,26.4,3.5,8.2,0.1991851897481884,0.0,0.0,0.0,0.2409677419354839,0.2409677419354838,0.562258064516129,2.487697985857201,2.487697985857201,2.01,0.0,,0.0,
2003-01-30,30,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,12.2, ,29.2,Y,0.9, ,6.3, ,2.61, ,0.1, ,67.0, ,96.0, ,27.0, ,14.2, ,168.0, ,1.0, ,110.6, ,1.3, ,390,33.08105,-116.9757,-5.4,0.3,2.5,29.2,0.9,6.3,0.1991851897481884,0.0,0.0,0.0,0.2409677419354839,0.2409677419354838,0.562258064516129,2.94005429366026,2.94005429366026,2.61,0.0,,0.0,
2003-01-31,31,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,21.9, ,32.1,R,0.0, ,6.0, ,3.41,R,0.0, ,35.0, ,95.0, ,17.0, ,13.6, ,232.0,R,0.9, ,182.7, ,2.1, ,390,33.08105,-116.9757,-6.0,0.3,2.5,32.1,0.0,6.0,0.1991851897481884,0.0,0.0,0.0,0.2409677419354839,0.2409677419354838,0.562258064516129,5.005417674111671,5.005417674111671,3.41,0.0,0.11898211056537064,0.0,3.1284472069089673
2003-02-01,32,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,15.1, ,25.7, ,5.7, ,7.5, ,2.86, ,0.0, ,60.0, ,90.0, ,29.0, ,14.2, ,163.0, ,1.0, ,171.6, ,2.0, ,390,33.08105,-116.9757,-1.7999999999999998,0.3,2.5,25.7,5.7,7.5,0.1991851897481884,0.0,0.0,0.0,0.1071428571428571,0.1071428571428571,0.2499999999999999,3.055132088713832,3.055132088713832,2.86,0.0,,0.0,
2003-02-02,33,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,13.6, ,21.9, ,4.1, ,6.8, ,2.62, ,0.0, ,64.0, ,90.0, ,25.0, ,14.8, ,166.0, ,1.0, ,155.1, ,1.8, ,390,33.08105,-116.9757,-2.7,0.3,2.5,21.9,4.1,6.8,0.1991851897481884,0.0,0.0,0.0,0.1071428571428571,0.1071428571428571,0.2499999999999999,2.4346445070227976,2.4346445070227976,2.62,0.0,,0.0,
2003-02-03,34,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,14.7, ,24.4, ,2.8, ,-5.4, ,4.31, ,0.0, ,24.0, ,86.0, ,12.0, ,14.4, ,179.0, ,0.4, ,278.6, ,3.2, ,390,33.08105,-116.9757,8.2,0.3,2.5,22.69,1.09,-1.410000000000001,0.1991851897481884,1.7099999999999973,1.7099999999999997,3.9899999999999993,0.1071428571428571,0.1071428571428571,0.2499999999999999,4.85609099407419,4.148375297880017,4.31,0.7077156961941728,,17.060069192771522,
2003-02-04,35,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,10.5, ,22.0, ,0.5, ,-2.0, ,2.8, ,0.0, ,42.0, ,80.0, ,22.0, ,13.9, ,165.0, ,0.5, ,157.9, ,1.8, ,390,33.08105,-116.9757,2.5,0.3,2.5,22.0,0.5,-2.0,0.1991851897481884,0.0,0.0,0.0,0.1071428571428571,0.1071428571428571,0.2499999999999999,3.027131457200364,3.027131457200364,2.8,0.0,,0.0,
2003-02-05,36,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,9.6, ,21.6, ,-0.5, ,-0.9, ,2.65, ,0.0, ,48.0, ,80.0, ,20.0, ,13.6, ,179.0, ,0.6, ,134.1, ,1.6, ,390,33.08105,-116.9757,0.4,0.3,2.5,21.6,-0.5,-0.9,0.1991851897481884,0.0,0.0,0.0,0.1071428571428571,0.1071428571428571,0.2499999999999999,2.7863145947454857,2.7863145947454857,2.65,0.0,,0.0,
2003-02-06,37,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,7.6, ,19.5, ,-2.6,Y,-0.2, ,2.75, ,0.0, ,58.0, ,90.0, ,20.0, ,13.2, ,178.0, ,0.6, ,147.4, ,1.7, ,390,33.08105,-116.9757,-2.4,0.3,2.5,19.5,-2.6,-0.2,0.1991851897481884,0.0,0.0,0.0,0.1071428571428571,0.1071428571428571,0.2499999999999999,2.5220877513590447,2.5220877513590447,2.75,0.0,,0.0,
2003-02-07,38,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,12.4, ,19.0, ,-0.3, ,-1.9, ,3.41, ,0.0, ,37.0, ,80.0, ,16.0, ,12.9, ,149.0, ,0.5, ,232.4, ,2.7, ,390,33.08105,-116.9757,1.6,0.3,2.5,19.0,-0.3,-1.9,0.1991851897481884,0.0,0.0,0.0,0.1071428571428571,0.1071428571428571,0.2499999999999999,3.1592963712984177,3.1592963712984177,3.41,0.0,,0.0,
2003-02-08,39,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,10.9, ,18.1, ,5.6, ,2.9, ,2.62, ,0.0, ,58.0, ,79.0, ,33.0, ,13.2, ,177.0, ,0.8, ,162.6, ,1.9, ,390,33.08105,-116.9757,2.7,0.3,2.5,18.040000000000003,5.54,3.04,0.1991851897481884,0.05999999999999872,0.05999999999999961,0.1399999999999996,0.1071428571428571,0.1071428571428571,0.2499999999999999,2.547657494347091,2.5262346883913884,2.62,0.02142280595570245,,0.8480132924365558,
2003-02-09,40,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,10.7, ,21.6, ,2.6, ,0.6, ,2.79, ,0.0, ,50.0, ,79.0, ,20.0, ,13.3, ,172.0, ,0.6, ,161.0, ,1.9, ,390,33.08105,-116.9757,2.0,0.3,2.5,21.6,2.6,0.6,0.1991851897481884,0.0,0.0,0.0,0.1071428571428571,0.1071428571428571,0.2499999999999999,3.026647907124966,3.026647907124966,2.79,0.0,,0.0,
2003-02-10,41,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,13.2, ,20.9, ,-1.3,Y,-7.9, ,4.18, ,0.0, ,22.0, ,74.0, ,11.0, ,12.9, ,105.0, ,0.3, ,312.8,Y,3.6,Y,390,33.08105,-116.9757,6.6000000000000005,0.3,2.5,19.67,-2.53,-5.03,0.1991851897481884,1.2299999999999969,1.2299999999999998,2.87,0.1071428571428571,0.1071428571428571,0.2499999999999999,4.479032577633185,3.9207540458762256,4.18,0.5582785317569594,,14.239060273218263,
2003-02-11,42,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,15.2, ,18.5, ,10.8, ,8.4, ,1.8, ,8.7, ,64.0, ,90.0, ,28.0, ,13.3, ,54.0, ,1.1, ,376.4,R,4.4,R,390,33.08105,-116.9757,2.4000000000000004,0.3,2.5,18.5,10.8,8.4,0.1991851897481884,0.0,0.0,0.0,0.1071428571428571,0.1071428571428571,0.2499999999999999,2.5451374434550056,2.5451374434550056,1.8,0.0,,0.0,
2003-02-12,43,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,15.5, ,18.3, ,12.3, ,10.2, ,1.05, ,25.3, ,71.0, ,93.0, ,46.0, ,13.8, ,24.0, ,1.2, ,332.8,Y,3.9,Y,390,33.08105,-116.9757,2.1000000000000014,0.3,2.5,18.3,12.3,10.2,0.1991851897481884,0.0,0.0,0.0,0.1071428571428571,0.1071428571428571,0.2499999999999999,1.78478155668023,1.78478155668023,1.05,0.0,,0.0,
2003-02-13,44,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,14.9, ,19.6, ,12.5, ,13.3,Y,0.97, ,10.6, ,91.0,Y,95.0, ,74.0, ,14.3, ,84.0, ,1.5,Y,135.4, ,1.6, ,390,33.08105,-116.9757,-0.8000000000000007,0.3,2.5,19.6,12.5,13.3,0.1991851897481884,0.0,0.0,0.0,0.1071428571428571,0.1071428571428571,0.2499999999999999,1.488811741775891,1.488811741775891,0.97,0.0,,0.0,
2003-02-14,45,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,14.4, ,19.0, ,11.4, ,11.8, ,1.41, ,2.7, ,84.0, ,95.0, ,67.0, ,15.2, ,114.0, ,1.4, ,150.9, ,1.7, ,390,33.08105,-116.9757,-0.4000000000000003,0.3,2.5,19.0,11.4,11.8,0.1991851897481884,0.0,0.0,0.0,0.1071428571428571,0.1071428571428571,0.2499999999999999,1.7582089108302537,1.7582089108302537,1.41,0.0,,0.0,
2003-02-15,46,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,13.3, ,19.3, ,7.8, ,10.5, ,2.27, ,0.0, ,83.0, ,94.0, ,66.0, ,15.4, ,166.0, ,1.3, ,127.5, ,1.5, ,390,33.08105,-116.9757,-2.7,0.3,2.5,19.3,7.8,10.5,0.1991851897481884,0.0,0.0,0.0,0.1071428571428571,0.1071428571428571,0.2499999999999999,1.98916127568185,1.98916127568185,2.27,0.0,,0.0,
2003-02-16,47,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,14.0, ,18.8, ,9.3, ,11.1, ,2.08, ,0.0, ,83.0, ,94.0, ,63.0, ,15.8, ,149.0, ,1.3, ,134.9, ,1.6, ,390,33.08105,-116.9757,-1.799999999999999,0.3,2.5,18.8,9.3,11.1,0.1991851897481884,0.0,0.0,0.0,0.1071428571428571,0.1071428571428571,0.2499999999999999,1.8875183516060776,1.8875183516060776,2.08,0.0,,0.0,
2003-02-17,48,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,13.7, ,19.6, ,8.9, ,10.2, ,1.84, ,0.0, ,80.0, ,94.0, ,61.0, ,15.8, ,127.0, ,1.2, ,138.2, ,1.6, ,390,33.08105,-116.9757,-1.299999999999999,0.3,2.5,19.6,8.9,10.2,0.1991851897481884,0.0,0.0,0.0,0.1071428571428571,0.1071428571428571,0.2499999999999999,1.9341503982868988,1.9341503982868988,1.84,0.0,,0.0,
2003-02-18,49,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,12.7, ,20.8, ,7.8, ,8.3, ,2.35, ,0.0, ,75.0, ,91.0, ,42.0, ,15.8, ,163.0, ,1.1, ,138.2, ,1.6, ,390,33.08105,-116.9757,-0.5000000000000009,0.3,2.5,20.8,7.8,8.3,0.1991851897481884,0.0,0.0,0.0,0.1071428571428571,0.1071428571428571,0.2499999999999999,2.420092576919318,2.420092576919318,2.35,0.0,,0.0,
2003-02-19,50,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,11.7, ,17.8, ,4.9, ,8.1, ,2.75, ,0.3, ,79.0, ,92.0, ,69.0, ,15.5, ,189.0, ,1.1, ,213.3, ,2.5, ,390,33.08105,-116.9757,-3.2,0.3,2.5,17.8,4.9,8.1,0.1991851897481884,0.0,0.0,0.0,0.1071428571428571,0.1071428571428571,0.2499999999999999,2.2174417485037754,2.2174417485037754,2.75,0.0,,0.0,
2003-02-20,51,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,12.1, ,19.0, ,6.3, ,5.8, ,3.02, ,0.0, ,65.0, ,82.0, ,49.0, ,15.7, ,199.0, ,0.9, ,189.3, ,2.2, ,390,33.08105,-116.9757,0.5,0.3,2.5,19.0,6.3,5.8,0.1991851897481884,0.0,0.0,0.0,0.1071428571428571,0.1071428571428571,0.2499999999999999,2.792375406088115,2.792375406088115,3.02,0.0,,0.0,
2003-02-21,52,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,12.6, ,23.2, ,3.0, ,6.4, ,3.31, ,0.0, ,66.0, ,86.0, ,35.0, ,15.5, ,209.0, ,1.0, ,161.1, ,1.9, ,390,33.08105,-116.9757,-3.4000000000000004,0.3,2.5,23.2,3.0,6.4,0.1991851897481884,0.0,0.0,0.0,0.1071428571428571,0.1071428571428571,0.2499999999999999,3.1051311736965976,3.1051311736965976,3.31,0.0,,0.0,
