Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2003-01-20,20,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,13.2, ,19.7, ,6.7, ,8.5, ,1.79, ,0.1, ,73.0, ,91.0, ,51.0, ,13.1, ,122.0, ,1.1, ,152.9, ,1.8, ,390,33.08105,-116.9757,-1.7999999999999998,0.3,2.5,19.7,6.7,8.5,0.1971264063168769,0.0,0.0,0.0,,,,1.8098113691422648,1.8098113691422648,1.79,,0.7831602040816327
2003-01-21,21,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,12.2, ,21.2, ,4.6, ,8.2, ,2.0, ,0.0, ,77.0, ,93.0, ,43.0, ,13.3, ,139.0, ,1.1, ,149.4, ,1.7, ,390,33.08105,-116.9757,-3.6,0.3,2.5,21.2,4.6,8.2,0.1971264063168769,0.0,0.0,0.0,,,,1.9554620198404769,1.9554620198404769,2.0,,0.7840075999999999
2003-01-22,22,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,12.0, ,21.3, ,4.6, ,8.5, ,1.56, ,0.0, ,79.0, ,94.0, ,46.0, ,13.3, ,115.0, ,1.1, ,137.5, ,1.6, ,390,33.08105,-116.9757,-3.9,0.3,2.5,21.3,4.6,8.5,0.1971264063168769,0.0,0.0,0.0,,,,1.8205689049748437,1.8205689049748437,1.56,,0.7847380392156862
2003-01-23,23,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,13.1, ,22.0, ,7.5, ,8.7, ,0.98, ,0.0, ,74.0, ,92.0, ,46.0, ,13.4, ,76.0, ,1.1, ,124.5, ,1.4, ,390,33.08105,-116.9757,-1.1999999999999993,0.3,2.5,22.0,7.5,8.7,0.1971264063168769,0.0,0.0,0.0,,,,1.7697242067037124,1.7697242067037124,0.98,,0.7853582692307692
2003-01-24,24,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,13.0, ,25.4, ,3.2, ,6.6, ,2.34, ,0.0, ,65.0, ,91.0, ,31.0, ,13.4, ,146.0, ,1.0, ,139.2, ,1.6, ,390,33.08105,-116.9757,-3.3999999999999995,0.3,2.5,25.4,3.2,6.6,0.1971264063168769,0.0,0.0,0.0,,,,2.587179387582401,2.587179387582401,2.34,,0.7858745283018868
2003-01-25,25,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,16.4, ,,Y,4.1, ,5.3, ,3.03, ,0.0, ,48.0, ,88.0, ,21.0, ,13.7, ,158.0, ,0.9, ,148.1, ,1.7, ,390,33.08105,-116.9757,-1.2000000000000002,0.3,2.5,,4.1,5.3,0.1971264063168769,,0.0,0.0,,,,,,3.03,,0.7862925925925927
2003-01-26,26,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,22.2, ,,Y,,Y,0.8, ,,R,0.0, ,24.0, ,47.0, ,16.0, ,14.1, ,164.0, ,0.6, ,227.6, ,2.6, ,390,33.08105,-116.9757,,0.3,2.5,,,0.8,0.1971264063168769,,,0.0,,,,,,,,0.7866178181818181
2003-01-27,27,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,15.5, ,,Y,5.4, ,2.9, ,3.06, ,0.0, ,43.0, ,78.0, ,20.0, ,14.3, ,157.0, ,0.8, ,150.0, ,1.7, ,390,33.08105,-116.9757,2.5000000000000004,0.3,2.5,,5.4,2.9000000000000004,0.1971264063168769,,0.0,-4.440892098500626e-16,,,,,,3.06,0.724,0.7868551785714286
2003-01-28,28,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,12.6, ,22.0, ,3.0, ,6.8, ,1.69, ,0.0, ,68.0, ,93.0, ,38.0, ,14.1, ,108.0, ,1.0, ,128.4, ,1.5, ,390,33.08105,-116.9757,-3.8,0.3,2.5,22.0,3.0,6.8,0.1971264063168769,0.0,0.0,0.0,,,,1.9882462934353355,1.9882462934353355,1.69,,0.787009298245614
2003-01-29,29,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,11.9, ,26.4, ,3.5, ,8.2, ,2.01, ,0.0, ,78.0, ,95.0, ,31.0, ,14.1, ,142.0, ,1.1, ,121.2, ,1.4, ,390,33.08105,-116.9757,-4.699999999999999,0.3,2.5,26.4,3.5,8.2,0.1971264063168769,0.0,0.0,0.0,,,,2.487697985857201,2.487697985857201,2.01,,0.7870844827586206
2003-01-30,30,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,12.2, ,,Y,0.9, ,6.3, ,2.61, ,0.1, ,67.0, ,96.0, ,27.0, ,14.2, ,168.0, ,1.0, ,110.6, ,1.3, ,390,33.08105,-116.9757,-5.4,0.3,2.5,,0.9,6.3,0.1971264063168769,,0.0,0.0,,,,,,2.61,,0.7870847457627119
2003-01-31,31,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,21.9, ,,R,0.0, ,6.0, ,,R,0.0, ,35.0, ,95.0, ,17.0, ,13.6, ,,R,0.9, ,182.7, ,2.1, ,390,33.08105,-116.9757,-6.0,0.3,2.5,,0.0,6.0,0.1971264063168769,,0.0,0.0,0.1757142857142859,0.1355172413793103,-0.2958064516129032,,,,,0.7870138333333333
2003-02-01,32,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,15.1, ,25.7, ,5.7, ,7.5, ,2.86, ,0.0, ,60.0, ,90.0, ,29.0, ,14.2, ,163.0, ,1.0, ,171.6, ,2.0, ,390,33.08105,-116.9757,-1.7999999999999998,0.3,2.5,25.7,5.7,7.5,0.1971264063168769,0.0,0.0,0.0,,,,3.055132088713832,3.055132088713832,2.86,,0.7868752459016393
2003-02-02,33,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,13.6, ,21.9, ,4.1, ,6.8, ,2.62, ,0.0, ,64.0, ,90.0, ,25.0, ,14.8, ,166.0, ,1.0, ,155.1, ,1.8, ,390,33.08105,-116.9757,-2.7,0.3,2.5,21.9,4.1,6.8,0.1971264063168769,0.0,0.0,0.0,,,,2.4346445070227976,2.4346445070227976,2.62,,0.7866722580645161
2003-02-03,34,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,14.7, ,24.4, ,2.8, ,-5.4, ,4.31, ,0.0, ,24.0, ,86.0, ,12.0, ,14.4, ,179.0, ,0.4, ,278.6, ,3.2, ,390,33.08105,-116.9757,8.2,0.3,2.5,22.69,1.09,-1.410000000000001,0.1971264063168769,1.7100000000000009,1.7099999999999995,-3.9899999999999993,,,,4.85609099407419,4.148375297880017,4.31,,0.7864079365079365
2003-02-04,35,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,10.5, ,22.0, ,0.5, ,-2.0, ,2.8, ,0.0, ,42.0, ,80.0, ,22.0, ,13.9, ,165.0, ,0.5, ,157.9, ,1.8, ,390,33.08105,-116.9757,2.5,0.3,2.5,22.0,0.5,-2.0,0.1971264063168769,0.0,0.0,0.0,,,,3.027131457200364,3.027131457200364,2.8,,0.78608515625
2003-02-05,36,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,9.6, ,21.6, ,-0.5, ,-0.9, ,2.65, ,0.0, ,48.0, ,80.0, ,20.0, ,13.6, ,179.0, ,0.6, ,134.1, ,1.6, ,390,33.08105,-116.9757,0.4,0.3,2.5,21.6,-0.5,-0.9,0.1971264063168769,0.0,0.0,0.0,,,,2.7863145947454857,2.7863145947454857,2.65,,0.78704734375
2003-02-06,37,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,7.6, ,19.5, ,,Y,-0.2, ,2.75, ,0.0, ,58.0, ,90.0, ,20.0, ,13.2, ,178.0, ,0.6, ,147.4, ,1.7, ,390,33.08105,-116.9757,,0.3,2.5,19.5,,-0.2,0.1971264063168769,0.0,,0.0,,,,,,2.75,,0.7877125390624999
2003-02-07,38,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,12.4, ,19.0, ,-0.3, ,-1.9, ,3.41, ,0.0, ,37.0, ,80.0, ,16.0, ,12.9, ,149.0, ,0.5, ,232.4, ,2.7, ,390,33.08105,-116.9757,1.6,0.3,2.5,19.0,-0.3,-1.9,0.1971264063168769,0.0,0.0,0.0,,,,3.1592963712984177,3.1592963712984177,3.41,,0.7880807421875
2003-02-08,39,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,10.9, ,18.1, ,5.6, ,2.9, ,2.62, ,0.0, ,58.0, ,79.0, ,33.0, ,13.2, ,177.0, ,0.8, ,162.6, ,1.9, ,390,33.08105,-116.9757,2.7,0.3,2.5,18.040000000000003,5.54,3.04,0.1971264063168769,0.0599999999999987,0.0599999999999996,-0.1399999999999996,,,,2.547657494347091,2.5262346883913884,2.62,,0.788151953125
2003-02-09,40,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,10.7, ,21.6, ,2.6, ,0.6, ,2.79, ,0.0, ,50.0, ,79.0, ,20.0, ,13.3, ,172.0, ,0.6, ,161.0, ,1.9, ,390,33.08105,-116.9757,2.0,0.3,2.5,21.6,2.6,0.6,0.1971264063168769,0.0,0.0,0.0,,,,3.026647907124966,3.026647907124966,2.79,,0.7879261718749999
2003-02-10,41,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,13.2, ,20.9, ,,Y,-7.9, ,4.18, ,0.0, ,22.0, ,74.0, ,11.0, ,12.9, ,105.0, ,0.3, ,312.8,Y,3.6,Y,390,33.08105,-116.9757,,0.3,2.5,20.9,,-7.9,0.1971264063168769,0.0,,0.0,,,,,,4.18,,0.7874033984375
2003-02-11,42,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,15.2, ,18.5, ,10.8, ,8.4, ,1.8, ,8.7, ,64.0, ,90.0, ,28.0, ,13.3, ,54.0, ,1.1, ,376.4,R,4.4,R,390,33.08105,-116.9757,2.4000000000000004,0.3,2.5,18.5,10.8,8.4,0.1971264063168769,0.0,0.0,0.0,,,,2.5451374434550056,2.5451374434550056,1.8,,0.7865836328125
2003-02-12,43,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,15.5, ,18.3, ,12.3, ,10.2, ,1.05, ,25.3, ,71.0, ,93.0, ,46.0, ,13.8, ,24.0, ,1.2, ,332.8,Y,3.9,Y,390,33.08105,-116.9757,2.1000000000000014,0.3,2.5,18.3,12.3,10.2,0.1971264063168769,0.0,0.0,0.0,,,,1.78478155668023,1.78478155668023,1.05,,0.7854668749999999
2003-02-13,44,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,14.9, ,19.6, ,12.5, ,,Y,0.97, ,10.6, ,91.0,Y,95.0, ,74.0, ,14.3, ,84.0, ,1.5,Y,135.4, ,1.6, ,390,33.08105,-116.9757,,0.3,2.5,19.6,12.5,,0.1971264063168769,0.0,0.0,,,,,,,0.97,,0.784053125
2003-02-14,45,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,14.4, ,19.0, ,11.4, ,11.8, ,1.41, ,2.7, ,84.0, ,95.0, ,67.0, ,15.2, ,114.0, ,1.4, ,150.9, ,1.7, ,390,33.08105,-116.9757,-0.4000000000000003,0.3,2.5,19.0,11.4,11.8,0.1971264063168769,0.0,0.0,0.0,,,,1.7582089108302537,1.7582089108302537,1.41,,0.7825277343749999
2003-02-15,46,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,13.3, ,19.3, ,7.8, ,10.5, ,2.27, ,0.0, ,83.0, ,94.0, ,66.0, ,15.4, ,166.0, ,1.3, ,127.5, ,1.5, ,390,33.08105,-116.9757,-2.7,0.3,2.5,19.3,7.8,10.5,0.1971264063168769,0.0,0.0,0.0,,,,1.98916127568185,1.98916127568185,2.27,,0.780890703125
2003-02-16,47,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,14.0, ,18.8, ,9.3, ,11.1, ,2.08, ,0.0, ,83.0, ,94.0, ,63.0, ,15.8, ,149.0, ,1.3, ,134.9, ,1.6, ,390,33.08105,-116.9757,-1.799999999999999,0.3,2.5,18.8,9.3,11.1,0.1971264063168769,0.0,0.0,0.0,,,,1.8875183516060776,1.8875183516060776,2.08,,0.77914203125
2003-02-17,48,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,13.7, ,19.6, ,8.9, ,10.2, ,1.84, ,0.0, ,80.0, ,94.0, ,61.0, ,15.8, ,127.0, ,1.2, ,138.2, ,1.6, ,390,33.08105,-116.9757,-1.299999999999999,0.3,2.5,19.6,8.9,10.2,0.1971264063168769,0.0,0.0,0.0,,,,1.9341503982868988,1.9341503982868988,1.84,,0.7772817187500001
2003-02-18,49,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,12.7, ,20.8, ,7.8, ,8.3, ,2.35, ,0.0, ,75.0, ,91.0, ,42.0, ,15.8, ,163.0, ,1.1, ,138.2, ,1.6, ,390,33.08105,-116.9757,-0.5000000000000009,0.3,2.5,20.8,7.8,8.3,0.1971264063168769,0.0,0.0,0.0,,,,2.420092576919318,2.420092576919318,2.35,,0.775309765625
2003-02-19,50,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,11.7, ,17.8, ,4.9, ,8.1, ,2.75, ,0.3, ,79.0, ,92.0, ,69.0, ,15.5, ,189.0, ,1.1, ,213.3, ,2.5, ,390,33.08105,-116.9757,-3.2,0.3,2.5,17.8,4.9,8.1,0.1971264063168769,0.0,0.0,0.0,,,,2.2174417485037754,2.2174417485037754,2.75,,0.773226171875
2003-02-20,51,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,12.1, ,19.0, ,6.3, ,5.8, ,3.02, ,0.0, ,65.0, ,82.0, ,49.0, ,15.7, ,199.0, ,0.9, ,189.3, ,2.2, ,390,33.08105,-116.9757,0.5,0.3,2.5,19.0,6.3,5.8,0.1971264063168769,0.0,0.0,0.0,,,,2.792375406088115,2.792375406088115,3.02,0.8298,0.7710309375000001
2003-02-21,52,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,12.6, ,23.2, ,3.0, ,6.4, ,3.31, ,0.0, ,66.0, ,86.0, ,35.0, ,15.5, ,209.0, ,1.0, ,161.1, ,1.9, ,390,33.08105,-116.9757,-3.4000000000000004,0.3,2.5,23.2,3.0,6.4,0.1971264063168769,0.0,0.0,0.0,,,,3.1051311736965976,3.1051311736965976,3.31,,0.7687240625
2003-02-22,53,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,11.9, ,20.4, ,2.7, ,7.2, ,3.07, ,0.0, ,73.0, ,92.0, ,44.0, ,15.5, ,208.0, ,1.0, ,162.9, ,1.9, ,390,33.08105,-116.9757,-4.5,0.3,2.5,20.4,2.7,7.2,0.1971264063168769,0.0,0.0,0.0,,,,2.602802438179493,2.602802438179493,3.07,,0.76657859375
2003-02-23,54,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,12.7, ,18.4, ,8.9, ,8.5, ,2.2, ,0.0, ,76.0, ,89.0, ,60.0, ,15.8, ,149.0, ,1.1, ,172.2, ,2.0, ,390,33.08105,-116.9757,0.4000000000000003,0.3,2.5,18.4,8.9,8.5,0.1971264063168769,0.0,0.0,0.0,,,,2.280824760759216,2.280824760759216,2.2,,0.76459453125
2003-02-24,55,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,13.0, ,16.7, ,10.1, ,8.8, ,1.26, ,0.3, ,76.0, ,89.0, ,62.0, ,15.9, ,85.0, ,1.1, ,171.6, ,2.0, ,390,33.08105,-116.9757,1.299999999999999,0.3,2.5,16.7,10.1,8.8,0.1971264063168769,0.0,0.0,0.0,,,,1.768705077727957,1.768705077727957,1.26,,0.762771875
2003-02-25,56,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,11.3, ,14.4, ,9.4, ,8.6, ,0.73, ,25.0, ,84.0, ,91.0, ,69.0, ,15.4, ,67.0, ,1.1, ,186.0, ,2.2, ,390,33.08105,-116.9757,0.8000000000000007,0.3,2.5,14.4,9.4,8.6,0.1971264063168769,0.0,0.0,0.0,,,,1.3953982103103324,1.3953982103103324,0.73,,0.761110625
2003-02-26,57,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,10.9, ,15.1, ,7.5, ,8.0, ,1.42, ,4.0, ,82.0, ,94.0, ,64.0, ,15.1, ,108.0, ,1.1, ,198.5, ,2.3, ,390,33.08105,-116.9757,-0.5,0.3,2.5,15.1,7.5,8.0,0.1971264063168769,0.0,0.0,0.0,,,,1.6701253602540684,1.6701253602540684,1.42,,0.75961078125
2003-02-27,58,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,9.7, ,13.1, ,6.1, ,8.0, ,0.71, ,24.8, ,89.0, ,95.0, ,76.0, ,14.9, ,77.0, ,1.1, ,134.4, ,1.6, ,390,33.08105,-116.9757,-1.9000000000000004,0.3,2.5,13.1,6.1,8.0,0.1971264063168769,0.0,0.0,0.0,,,,1.107461625553451,1.107461625553451,0.71,,0.7582723437500001
2003-02-28,59,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,11.2, ,15.9, ,0.0, ,7.9, ,0.99, ,,R,80.0, ,95.0, ,68.0, ,14.6, ,129.0, ,1.1, ,151.2, ,1.8, ,390,33.08105,-116.9757,-7.9,0.3,2.5,15.9,0.0,7.9,0.1971264063168769,0.0,0.0,0.0,0.0632142857142857,0.068076923076923,-0.1529629629629629,1.3541783336999025,1.3541783336999025,0.99,,0.7570953125
2003-03-01,60,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,10.9, ,17.1, ,5.5, ,7.2, ,2.6, ,0.0, ,78.0, ,94.0, ,57.0, ,14.6, ,191.0, ,1.0, ,159.8, ,1.9, ,390,33.08105,-116.9757,-1.7000000000000002,0.3,2.5,17.1,5.5,7.2,0.1971264063168769,0.0,0.0,0.0,,,,2.309522270206065,2.309522270206065,2.6,,0.7560796875
