Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2016-07-13,195,249,metric,"95337, 95304, 95330, 95336",daily,25.4,35.5,12.3,12.9,7.31,0.0,46.0,94.0,22.0,23.9,357.0,1.5,163.8,1.9,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-3.425380434782608,20.30588235294117,-1.6047058823529436,-0.9839743589743596,-7.342352941176475,-0.5999999999999996,0.3,2.5,35.5,12.3,12.9,0.1755319893112469,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-14,196,249,metric,"95337, 95304, 95330, 95336",daily,27.1,38.4,13.6,12.7,7.42,0.0,41.0,97.0,23.0,24.2,353.0,1.5,140.4,1.6,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-3.5353804347826085,19.30588235294117,-2.9047058823529426,-0.7839743589743584,-10.242352941176474,0.9000000000000004,0.3,2.5,38.4,13.6,12.7,0.1755319893112469,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-15,197,249,metric,"95337, 95304, 95330, 95336",daily,24.6,35.7,13.1,13.4,7.15,0.0,50.0,91.0,25.0,24.2,353.0,1.5,173.4,2.0,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-3.265380434782609,17.305882352941175,-2.4047058823529426,-1.4839743589743597,-7.542352941176478,-0.3000000000000007,0.3,2.5,35.7,13.1,13.4,0.1755319893112469,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-16,198,249,metric,"95337, 95304, 95330, 95336",daily,23.6,33.6,15.2,14.2,6.79,0.0,55.0,90.0,33.0,24.1,348.0,1.6,195.0,2.3,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-2.9053804347826087,9.305882352941175,-4.504705882352942,-2.2839743589743584,-5.442352941176477,1.0,0.3,2.5,33.6,15.2,14.2,0.1755319893112469,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-17,199,249,metric,"95337, 95304, 95330, 95336",daily,22.3,31.7,14.2,12.3,7.14,0.0,53.0,86.0,30.0,24.0,349.0,1.4,250.6,2.9,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-3.2553804347826083,12.305882352941175,-3.5047058823529422,-0.3839743589743598,-3.5423529411764747,1.8999999999999984,0.3,2.5,31.7,14.2,12.3,0.1755319893112469,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-18,200,249,metric,"95337, 95304, 95330, 95336",daily,20.8,29.1,11.6,12.4,6.91,0.0,59.0,91.0,39.0,23.4,345.0,1.4,293.5,3.4,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-3.0253804347826088,3.3058823529411754,-0.9047058823529426,-0.4839743589743595,-0.9423529411764768,-0.8000000000000007,0.3,2.5,29.1,11.6,12.4,0.1755319893112469,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-19,201,249,metric,"95337, 95304, 95330, 95336",daily,22.0,31.3,12.6,10.5,7.23,0.0,48.0,87.0,27.0,23.2,345.0,1.3,259.6,3.0,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-3.345380434782609,15.305882352941175,-1.9047058823529424,1.4160256410256409,-3.142352941176476,2.1,0.3,2.5,31.3,12.6,10.5,0.1755319893112469,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-20,202,249,metric,"95337, 95304, 95330, 95336",daily,23.9,33.7,13.2,9.5,7.49,0.0,40.0,75.0,26.0,23.3,346.0,1.2,228.9,2.6,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-3.605380434782609,16.305882352941175,-2.5047058823529422,2.416025641025641,-5.542352941176478,3.6999999999999993,0.3,2.5,33.7,13.2,9.5,0.1755319893112469,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-21,203,249,metric,"95337, 95304, 95330, 95336",daily,22.7,31.1,14.6,10.1,7.32,0.0,45.0,73.0,24.0,23.6,327.0,1.2,285.3,3.3,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-3.435380434782609,18.30588235294117,-3.904705882352943,1.8160256410256408,-2.942352941176477,4.5,0.3,2.5,31.1,14.6,10.1,0.1755319893112469,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-22,204,249,metric,"95337, 95304, 95330, 95336",daily,23.8,34.4,11.0,11.0,7.31,0.0,45.0,86.0,19.0,22.5,351.0,1.3,200.8,2.3,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-3.425380434782608,23.30588235294117,-0.3047058823529429,0.9160256410256408,-6.242352941176474,0.0,0.3,2.5,34.4,11.0,11.0,0.1755319893112469,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-23,205,249,metric,"95337, 95304, 95330, 95336",daily,26.0,37.5,13.6,13.5,7.44,0.0,46.0,89.0,21.0,22.6,348.0,1.5,182.1,2.1,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-3.555380434782609,21.30588235294117,-2.9047058823529426,-1.5839743589743591,-9.342352941176475,0.0999999999999996,0.3,2.5,37.5,13.6,13.5,0.1755319893112469,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-24,206,249,metric,"95337, 95304, 95330, 95336",daily,26.9,40.5,13.9,14.4,6.83,0.0,46.0,94.0,22.0,23.2,345.0,1.6,107.3,1.2,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-2.9453804347826087,20.30588235294117,-3.204705882352944,-2.4839743589743595,-12.342352941176475,-0.5,0.3,2.5,40.5,13.9,14.4,0.1755319893112469,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-25,207,249,metric,"95337, 95304, 95330, 95336",daily,29.6,36.8,18.8,14.3,6.16,0.0,39.0,84.0,28.0,24.6,287.0,1.6,178.7,2.1,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-2.2753804347826088,14.305882352941175,-8.104705882352944,-2.38397435897436,-8.642352941176473,4.5,0.3,2.5,36.8,18.8,14.3,0.1755319893112469,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-26,208,249,metric,"95337, 95304, 95330, 95336",daily,26.2,39.2,12.8,15.1,6.94,0.0,50.0,97.0,26.0,23.5,346.0,1.7,128.8,1.5,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-3.055380434782609,16.305882352941175,-2.104705882352944,-3.1839743589743588,-11.042352941176478,-2.299999999999999,0.3,2.5,39.2,12.8,15.1,0.1755319893112469,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-27,209,249,metric,"95337, 95304, 95330, 95336",daily,27.6,38.1,15.5,14.4,7.15,0.0,44.0,94.0,26.0,23.7,326.0,1.6,144.9,1.7,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-3.265380434782609,16.305882352941175,-4.804705882352943,-2.4839743589743595,-9.942352941176477,1.0999999999999996,0.3,2.5,38.1,15.5,14.4,0.1755319893112469,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-28,210,249,metric,"95337, 95304, 95330, 95336",daily,27.5,38.2,18.1,15.3,7.05,0.0,47.0,91.0,28.0,24.1,331.0,1.7,150.5,1.7,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-3.1653804347826084,14.305882352941175,-7.404705882352944,-3.38397435897436,-10.042352941176478,2.8000000000000007,0.3,2.5,38.2,18.1,15.3,0.1755319893112469,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-29,211,249,metric,"95337, 95304, 95330, 95336",daily,27.8,37.9,16.6,14.9,7.17,0.0,45.0,95.0,26.0,24.1,329.0,1.7,150.4,1.7,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-3.2853804347826085,16.305882352941175,-5.904705882352944,-2.9839743589743595,-9.742352941176474,1.700000000000001,0.3,2.5,37.9,16.6,14.9,0.1755319893112469,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-30,212,249,metric,"95337, 95304, 95330, 95336",daily,26.2,37.1,17.0,15.7,6.84,0.0,53.0,94.0,32.0,24.1,314.0,1.8,166.6,1.9,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-2.9553804347826085,10.305882352941175,-6.304705882352943,-3.7839743589743584,-8.942352941176477,1.3000000000000007,0.3,2.5,37.1,17.0,15.7,0.1755319893112469,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-31,213,249,metric,"95337, 95304, 95330, 95336",daily,23.2,34.0,15.2,15.2,6.37,0.0,61.0,90.0,34.0,23.6,319.0,1.7,201.9,2.3,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-2.4853804347826087,8.305882352941175,-4.504705882352942,-3.2839743589743584,-5.842352941176475,0.0,0.3,2.5,34.0,15.2,15.2,0.1755319893112469,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,214,249,metric,"95337, 95304, 95330, 95336",daily,23.1,33.8,14.1,14.8,6.52,0.0,60.0,95.0,38.0,23.5,334.0,1.7,202.1,2.3,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-2.635380434782608,4.305882352941175,-3.4047058823529426,-2.88397435897436,-5.642352941176473,-0.7000000000000011,0.3,2.5,33.8,14.1,14.8,0.1755319893112469,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-02,215,249,metric,"95337, 95304, 95330, 95336",daily,23.9,35.2,14.2,14.6,6.62,0.0,56.0,91.0,32.0,23.4,342.0,1.7,173.8,2.0,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-2.7353804347826087,10.305882352941175,-3.5047058823529422,-2.6839743589743588,-7.042352941176478,-0.4000000000000003,0.3,2.5,35.2,14.2,14.6,0.1755319893112469,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-03,216,249,metric,"95337, 95304, 95330, 95336",daily,24.2,36.6,13.2,14.2,7.09,0.0,54.0,97.0,31.0,23.2,342.0,1.6,194.3,2.2,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-3.2053804347826085,11.305882352941175,-2.5047058823529422,-2.2839743589743584,-8.442352941176477,-1.0,0.3,2.5,36.6,13.2,14.2,0.1755319893112469,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-04,217,249,metric,"95337, 95304, 95330, 95336",daily,21.2,30.9,13.9,13.3,6.7,0.0,61.0,85.0,39.0,23.0,343.0,1.5,283.4,3.3,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-2.815380434782609,3.3058823529411754,-3.204705882352944,-1.3839743589743598,-2.742352941176474,0.5999999999999996,0.3,2.5,30.9,13.9,13.3,0.1755319893112469,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-05,218,249,metric,"95337, 95304, 95330, 95336",daily,20.9,31.3,11.9,14.3,6.01,0.0,66.0,96.0,44.0,22.0,340.0,1.6,203.8,2.4,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-2.1253804347826084,-1.6941176470588246,-1.2047058823529433,-2.38397435897436,-3.142352941176476,-2.4000000000000004,0.3,2.5,31.3,11.9,14.3,0.1755319893112469,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-06,219,249,metric,"95337, 95304, 95330, 95336",daily,21.2,31.5,10.6,12.9,6.5,0.0,59.0,97.0,32.0,21.6,340.0,1.5,209.7,2.4,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-2.6153804347826086,10.305882352941175,0.0952941176470574,-0.9839743589743596,-3.3423529411764754,-2.3000000000000007,0.3,2.5,31.5,10.6,12.9,0.1755319893112469,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-07,220,249,metric,"95337, 95304, 95330, 95336",daily,21.7,32.5,12.5,12.6,6.52,0.0,56.0,90.0,33.0,21.4,342.0,1.5,198.5,2.3,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-2.635380434782608,9.305882352941175,-1.804705882352943,-0.6839743589743588,-4.342352941176475,-0.0999999999999996,0.3,2.5,32.5,12.5,12.6,0.1755319893112469,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-08,221,249,metric,"95337, 95304, 95330, 95336",daily,22.2,33.6,10.7,12.5,6.66,0.0,54.0,95.0,30.0,21.2,339.0,1.5,179.5,2.1,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-2.7753804347826088,12.305882352941175,-0.0047058823529422,-0.5839743589743591,-5.442352941176477,-1.8000000000000007,0.3,2.5,33.6,10.7,12.5,0.1755319893112469,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-09,222,249,metric,"95337, 95304, 95330, 95336",daily,22.8,33.8,13.5,13.9,6.3,0.0,57.0,89.0,30.0,21.6,333.0,1.6,172.0,2.0,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-2.4153804347826084,12.305882352941175,-2.804705882352943,-1.98397435897436,-5.642352941176473,-0.4000000000000003,0.3,2.5,33.8,13.5,13.9,0.1755319893112469,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-10,223,249,metric,"95337, 95304, 95330, 95336",daily,23.3,33.6,13.9,15.1,6.06,0.0,60.0,95.0,36.0,21.8,323.0,1.7,152.2,1.8,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-2.175380434782608,6.305882352941175,-3.204705882352944,-3.1839743589743588,-5.442352941176477,-1.1999999999999993,0.3,2.5,33.6,13.9,15.1,0.1755319893112469,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-11,224,249,metric,"95337, 95304, 95330, 95336",daily,23.7,34.6,14.7,15.2,6.24,0.0,59.0,95.0,34.0,25.6,323.0,1.7,169.2,2.0,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-2.355380434782609,8.305882352941175,-4.004705882352942,-3.2839743589743584,-6.442352941176477,-0.5,0.3,2.5,34.6,14.7,15.2,0.1755319893112469,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-12,225,249,metric,"95337, 95304, 95330, 95336",daily,24.5,35.1,13.2,15.2,6.46,0.0,56.0,99.0,32.0,26.6,324.0,1.7,145.1,1.7,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-2.5753804347826086,10.305882352941175,-2.5047058823529422,-3.2839743589743584,-6.942352941176477,-2.0,0.3,2.5,35.1,13.2,15.2,0.1755319893112469,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-13,226,249,metric,"95337, 95304, 95330, 95336",daily,26.1,36.8,14.2,14.3,6.62,0.0,48.0,94.0,24.0,25.4,320.0,1.6,140.8,1.6,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-2.7353804347826087,18.30588235294117,-3.5047058823529422,-2.38397435897436,-8.642352941176473,-0.1000000000000014,0.3,2.5,36.8,14.2,14.3,0.1755319893112469,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-14,227,249,metric,"95337, 95304, 95330, 95336",daily,26.4,36.5,15.3,13.7,6.87,0.0,45.0,92.0,27.0,24.8,319.0,1.6,160.7,1.9,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-2.9853804347826087,15.305882352941175,-4.604705882352944,-1.7839743589743584,-8.342352941176475,1.6000000000000014,0.3,2.5,36.5,15.3,13.7,0.1755319893112469,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-15,228,249,metric,"95337, 95304, 95330, 95336",daily,23.8,33.7,15.0,15.5,6.17,0.0,60.0,91.0,35.0,24.3,319.0,1.8,179.1,2.1,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-2.2853804347826085,7.305882352941175,-4.304705882352943,-3.583974358974359,-5.542352941176478,-0.5,0.3,2.5,33.7,15.0,15.5,0.1755319893112469,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-16,229,249,metric,"95337, 95304, 95330, 95336",daily,23.7,36.9,11.5,15.1,6.08,0.0,59.0,98.0,32.0,23.7,319.0,1.7,142.5,1.6,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-2.1953804347826087,10.305882352941175,-0.8047058823529429,-3.1839743589743588,-8.742352941176474,-3.6,0.3,2.5,36.9,11.5,15.1,0.1755319893112469,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-17,230,249,metric,"95337, 95304, 95330, 95336",daily,24.7,35.9,14.3,15.2,5.93,0.0,55.0,96.0,28.0,23.8,309.0,1.7,115.6,1.3,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-2.0453804347826083,14.305882352941175,-3.604705882352944,-3.2839743589743584,-7.742352941176474,-0.8999999999999986,0.3,2.5,35.9,14.3,15.2,0.1755319893112469,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-18,231,249,metric,"95337, 95304, 95330, 95336",daily,24.1,35.0,16.1,15.8,5.66,0.0,60.0,91.0,36.0,23.8,280.0,1.8,156.0,1.8,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-1.7753804347826088,6.305882352941175,-5.404705882352944,-3.88397435897436,-6.842352941176475,0.3000000000000007,0.3,2.5,35.0,16.1,15.8,0.1755319893112469,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-19,232,249,metric,"95337, 95304, 95330, 95336",daily,23.9,34.2,14.6,15.0,5.89,0.0,57.0,92.0,37.0,23.4,289.0,1.7,151.8,1.8,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-2.0053804347826083,5.305882352941175,-3.904705882352943,-3.083974358974359,-6.042352941176478,-0.4000000000000003,0.3,2.5,34.2,14.6,15.0,0.1755319893112469,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-20,233,249,metric,"95337, 95304, 95330, 95336",daily,24.0,34.0,15.2,14.8,6.04,0.0,57.0,91.0,35.0,23.2,293.0,1.7,175.0,2.0,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-2.1553804347826087,7.305882352941175,-4.504705882352942,-2.88397435897436,-5.842352941176475,0.3999999999999986,0.3,2.5,34.0,15.2,14.8,0.1755319893112469,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-21,234,249,metric,"95337, 95304, 95330, 95336",daily,23.2,34.2,15.9,14.1,5.85,0.0,57.0,86.0,33.0,23.0,284.0,1.6,197.7,2.3,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-1.9653804347826085,9.305882352941175,-5.204705882352943,-2.1839743589743588,-6.042352941176478,1.8000000000000007,0.3,2.5,34.2,15.9,14.1,0.1755319893112469,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-22,235,249,metric,"95337, 95304, 95330, 95336",daily,22.4,34.5,15.0,13.4,5.08,0.0,57.0,84.0,29.0,22.5,246.0,1.5,207.8,2.4,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-1.1953804347826087,13.305882352941175,-4.304705882352943,-1.4839743589743597,-6.342352941176475,1.5999999999999996,0.3,2.5,34.5,15.0,13.4,0.1755319893112469,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-23,236,249,metric,"95337, 95304, 95330, 95336",daily,22.7,34.2,13.8,12.5,5.95,0.0,53.0,93.0,2.0,22.4,291.0,1.5,182.0,2.1,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-2.065380434782609,40.305882352941175,-3.104705882352944,-0.5839743589743591,-6.042352941176478,1.3000000000000007,0.3,2.5,34.2,13.8,12.5,0.1755319893112469,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-24,237,249,metric,"95337, 95304, 95330, 95336",daily,22.8,34.8,13.2,13.2,5.97,0.0,55.0,96.0,4.0,22.3,306.0,1.5,178.1,2.1,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-2.0853804347826084,38.305882352941175,-2.5047058823529422,-1.2839743589743584,-6.642352941176473,0.0,0.3,2.5,34.8,13.2,13.2,0.1755319893112469,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-25,238,249,metric,"95337, 95304, 95330, 95336",daily,22.0,33.4,11.9,14.1,5.78,0.0,61.0,94.0,35.0,22.1,302.0,1.6,190.9,2.2,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-1.8953804347826089,7.305882352941175,-1.2047058823529433,-2.1839743589743588,-5.242352941176474,-2.2,0.3,2.5,33.4,11.9,14.1,0.1755319893112469,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-26,239,249,metric,"95337, 95304, 95330, 95336",daily,21.5,31.2,14.3,14.9,5.44,0.0,66.0,96.0,41.0,22.1,277.0,1.7,232.8,2.7,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-1.555380434782609,1.3058823529411754,-3.604705882352944,-2.9839743589743595,-3.0423529411764747,-0.5999999999999996,0.3,2.5,31.2,14.3,14.9,0.1755319893112469,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-27,240,249,metric,"95337, 95304, 95330, 95336",daily,21.4,32.0,14.0,14.8,5.4,0.0,66.0,94.0,43.0,22.1,285.0,1.7,206.2,2.4,3.884619565217392,28.157647058823525,10.695294117647055,42.305882352941175,11.91602564102564,-1.515380434782609,-0.6941176470588246,-3.304705882352943,-2.88397435897436,-3.8423529411764754,-0.8000000000000007,0.3,2.5,32.0,14.0,14.8,0.1755319893112469,0.0,0.0,0.0,0.0,0.0,0.0
