Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2016-07-22,204,249,metric,"95337, 95304, 95330, 95336",daily,23.8, ,34.4, ,11.0, ,11.0, ,7.31, ,0.0, ,45.0, ,86.0, ,19.0, ,22.5, ,351.0,R,1.3, ,200.8, ,2.3, ,20,37.755597,-121.266153,0.0,0.3,2.5,34.4,11.0,11.0,0.1995806834501372,0.0,0.0,0.0,-0.053225806451613,-0.0532258064516129,0.1925,7.315621781704181,7.315621781704181,7.31,0.0,,0.0,
2016-07-23,205,249,metric,"95337, 95304, 95330, 95336",daily,26.0, ,37.5, ,13.6, ,13.5, ,7.44, ,0.0, ,46.0, ,89.0, ,21.0, ,22.6, ,348.0,R,1.5, ,182.1, ,2.1, ,20,37.755597,-121.266153,0.0999999999999996,0.3,2.5,37.5,13.6,13.5,0.1995806834501372,0.0,0.0,0.0,-0.053225806451613,-0.0532258064516129,0.1925,7.632792466979057,7.632792466979057,7.44,0.0,,0.0,
2016-07-24,206,249,metric,"95337, 95304, 95330, 95336",daily,26.9, ,40.5,Y,13.9, ,14.4, ,6.83, ,0.0, ,46.0, ,94.0, ,22.0, ,23.2, ,345.0, ,1.6, ,107.3, ,1.2, ,20,37.755597,-121.266153,-0.5,0.3,2.5,40.5,13.9,14.4,0.1995806834501372,0.0,0.0,0.0,-0.053225806451613,-0.0532258064516129,0.1925,6.976525460408845,6.976525460408845,6.83,0.0,,0.0,
2016-07-25,207,249,metric,"95337, 95304, 95330, 95336",daily,29.6,Y,36.8, ,18.8, ,14.3,Y,6.16,R,0.0, ,39.0,Y,84.0, ,28.0, ,24.6, ,287.0,H,1.6, ,178.7, ,2.1, ,20,37.755597,-121.266153,4.5,0.3,2.5,36.2,18.2,15.7,0.1995806834501372,0.5999999999999943,0.6000000000000014,1.4000000000000004,-0.053225806451613,-0.0532258064516129,0.1925,6.999081529318037,6.727783183542667,6.16,0.27129834577536993,,4.0325072668663475,
2016-07-26,208,249,metric,"95337, 95304, 95330, 95336",daily,26.2, ,39.2,Y,12.8, ,15.1, ,6.94, ,0.0, ,50.0, ,97.0, ,26.0, ,23.5, ,346.0,R,1.7, ,128.8, ,1.5, ,20,37.755597,-121.266153,-2.299999999999999,0.3,2.5,39.2,12.8,15.1,0.1995806834501372,0.0,0.0,0.0,-0.053225806451613,-0.0532258064516129,0.1925,7.121532297042672,7.121532297042672,6.94,0.0,,0.0,
2016-07-27,209,249,metric,"95337, 95304, 95330, 95336",daily,27.6, ,38.1, ,15.5, ,14.4, ,7.15, ,0.0, ,44.0, ,94.0, ,26.0, ,23.7, ,326.0, ,1.6, ,144.9, ,1.7, ,20,37.755597,-121.266153,1.0999999999999996,0.3,2.5,38.1,15.5,14.4,0.1995806834501372,0.0,0.0,0.0,-0.053225806451613,-0.0532258064516129,0.1925,7.053674516581556,7.053674516581556,7.15,0.0,,0.0,
2016-07-28,210,249,metric,"95337, 95304, 95330, 95336",daily,27.5, ,38.2, ,18.1, ,15.3, ,7.05, ,0.0, ,47.0, ,91.0, ,28.0, ,24.1, ,331.0, ,1.7, ,150.5, ,1.7, ,20,37.755597,-121.266153,2.8000000000000007,0.3,2.5,38.11,18.01,15.510000000000002,0.1995806834501372,0.09000000000000341,0.08999999999999986,0.2100000000000008,-0.053225806451613,-0.0532258064516129,0.1925,7.173043105231418,7.143417388754564,7.05,0.02962571647685408,,0.41472750176256845,
2016-07-29,211,249,metric,"95337, 95304, 95330, 95336",daily,27.8, ,37.9, ,16.6, ,14.9, ,7.17, ,0.0, ,45.0, ,95.0, ,26.0, ,24.1, ,329.0, ,1.7, ,150.4, ,1.7, ,20,37.755597,-121.266153,1.700000000000001,0.3,2.5,37.9,16.6,14.9,0.1995806834501372,0.0,0.0,0.0,-0.053225806451613,-0.0532258064516129,0.1925,7.054247385496158,7.054247385496158,7.17,0.0,,0.0,
2016-07-30,212,249,metric,"95337, 95304, 95330, 95336",daily,26.2, ,37.1, ,17.0, ,15.7, ,6.84, ,0.0, ,53.0, ,94.0, ,32.0, ,24.1, ,314.0, ,1.8, ,166.6, ,1.9, ,20,37.755597,-121.266153,1.3000000000000007,0.3,2.5,37.1,17.0,15.7,0.1995806834501372,0.0,0.0,0.0,-0.053225806451613,-0.0532258064516129,0.1925,6.912479525547007,6.912479525547007,6.84,0.0,,0.0,
2016-07-31,213,249,metric,"95337, 95304, 95330, 95336",daily,23.2, ,34.0, ,15.2, ,15.2, ,6.37, ,0.0, ,61.0, ,90.0, ,34.0, ,23.6, ,319.0, ,1.7, ,201.9, ,2.3, ,20,37.755597,-121.266153,0.0,0.3,2.5,34.0,15.2,15.2,0.1995806834501372,0.0,0.0,0.0,-0.053225806451613,-0.0532258064516129,0.1925,6.636280525365112,6.636280525365112,6.37,0.0,0.04477450050753329,0.0,0.6387304958157469
2016-08-01,214,249,metric,"95337, 95304, 95330, 95336",daily,23.1, ,33.8, ,14.1, ,14.8, ,6.52, ,0.0, ,60.0, ,95.0, ,38.0, ,23.5, ,334.0, ,1.7, ,202.1, ,2.3, ,20,37.755597,-121.266153,-0.7000000000000011,0.3,2.5,33.8,14.1,14.8,0.1995806834501372,0.0,0.0,0.0,-0.0087096774193548,-0.0087096774193548,0.0203225806451613,6.71640911071629,6.71640911071629,6.52,0.0,,0.0,
2016-08-02,215,249,metric,"95337, 95304, 95330, 95336",daily,23.9, ,35.2, ,14.2, ,14.6, ,6.62, ,0.0, ,56.0, ,91.0, ,32.0, ,23.4, ,342.0,R,1.7, ,173.8, ,2.0, ,20,37.755597,-121.266153,-0.4000000000000003,0.3,2.5,35.2,14.2,14.6,0.1995806834501372,0.0,0.0,0.0,-0.0087096774193548,-0.0087096774193548,0.0203225806451613,6.908881120297444,6.908881120297444,6.62,0.0,,0.0,
2016-08-03,216,249,metric,"95337, 95304, 95330, 95336",daily,24.2, ,36.6, ,13.2, ,14.2, ,7.09, ,0.0, ,54.0, ,97.0, ,31.0, ,23.2, ,342.0,R,1.6, ,194.3, ,2.2, ,20,37.755597,-121.266153,-1.0,0.3,2.5,36.6,13.2,14.2,0.1995806834501372,0.0,0.0,0.0,-0.0087096774193548,-0.0087096774193548,0.0203225806451613,7.357854059438885,7.357854059438885,7.09,0.0,,0.0,
2016-08-04,217,249,metric,"95337, 95304, 95330, 95336",daily,21.2, ,30.9, ,13.9, ,13.3, ,6.7, ,0.0, ,61.0, ,85.0, ,39.0, ,23.0, ,343.0,R,1.5, ,283.4, ,3.3, ,20,37.755597,-121.266153,0.5999999999999996,0.3,2.5,30.9,13.9,13.3,0.1995806834501372,0.0,0.0,0.0,-0.0087096774193548,-0.0087096774193548,0.0203225806451613,6.916491681611843,6.916491681611843,6.7,0.0,,0.0,
2016-08-05,218,249,metric,"95337, 95304, 95330, 95336",daily,20.9, ,31.3, ,11.9, ,14.3, ,6.01, ,0.0, ,66.0, ,96.0, ,44.0, ,22.0, ,340.0,R,1.6, ,203.8, ,2.4, ,20,37.755597,-121.266153,-2.4000000000000004,0.3,2.5,31.3,11.9,14.3,0.1995806834501372,0.0,0.0,0.0,-0.0087096774193548,-0.0087096774193548,0.0203225806451613,6.202506964776871,6.202506964776871,6.01,0.0,,0.0,
2016-08-06,219,249,metric,"95337, 95304, 95330, 95336",daily,21.2, ,31.5, ,10.6, ,12.9, ,6.5, ,0.0, ,59.0, ,97.0, ,32.0, ,21.6, ,340.0,R,1.5, ,209.7, ,2.4, ,20,37.755597,-121.266153,-2.3000000000000007,0.3,2.5,31.5,10.6,12.9,0.1995806834501372,0.0,0.0,0.0,-0.0087096774193548,-0.0087096774193548,0.0203225806451613,6.337548464202307,6.337548464202307,6.5,0.0,,0.0,
2016-08-07,220,249,metric,"95337, 95304, 95330, 95336",daily,21.7, ,32.5, ,12.5, ,12.6, ,6.52, ,0.0, ,56.0, ,90.0, ,33.0, ,21.4, ,342.0,R,1.5, ,198.5, ,2.3, ,20,37.755597,-121.266153,-0.0999999999999996,0.3,2.5,32.5,12.5,12.6,0.1995806834501372,0.0,0.0,0.0,-0.0087096774193548,-0.0087096774193548,0.0203225806451613,6.684694144592777,6.684694144592777,6.52,0.0,,0.0,
2016-08-08,221,249,metric,"95337, 95304, 95330, 95336",daily,22.2, ,33.6, ,10.7, ,12.5, ,6.66, ,0.0, ,54.0, ,95.0, ,30.0, ,21.2, ,339.0,R,1.5, ,179.5, ,2.1, ,20,37.755597,-121.266153,-1.8000000000000007,0.3,2.5,33.6,10.7,12.5,0.1995806834501372,0.0,0.0,0.0,-0.0087096774193548,-0.0087096774193548,0.0203225806451613,6.627116395012793,6.627116395012793,6.66,0.0,,0.0,
2016-08-09,222,249,metric,"95337, 95304, 95330, 95336",daily,22.8, ,33.8, ,13.5, ,13.9, ,6.3, ,0.0, ,57.0, ,89.0, ,30.0, ,21.6, ,333.0,R,1.6, ,172.0, ,2.0, ,20,37.755597,-121.266153,-0.4000000000000003,0.3,2.5,33.8,13.5,13.9,0.1995806834501372,0.0,0.0,0.0,-0.0087096774193548,-0.0087096774193548,0.0203225806451613,6.512296229756745,6.512296229756745,6.3,0.0,,0.0,
2016-08-10,223,249,metric,"95337, 95304, 95330, 95336",daily,23.3, ,33.6, ,13.9, ,15.1, ,6.06, ,0.0, ,60.0, ,95.0, ,36.0, ,21.8, ,323.0, ,1.7, ,152.2, ,1.8, ,20,37.755597,-121.266153,-1.1999999999999993,0.3,2.5,33.6,13.9,15.1,0.1995806834501372,0.0,0.0,0.0,-0.0087096774193548,-0.0087096774193548,0.0203225806451613,6.104668137774034,6.104668137774034,6.06,0.0,,0.0,
2016-08-11,224,249,metric,"95337, 95304, 95330, 95336",daily,23.7, ,34.6, ,14.7, ,15.2, ,6.24, ,0.0, ,59.0, ,95.0, ,34.0, ,25.6, ,323.0, ,1.7, ,169.2, ,2.0, ,20,37.755597,-121.266153,-0.5,0.3,2.5,34.6,14.7,15.2,0.1995806834501372,0.0,0.0,0.0,-0.0087096774193548,-0.0087096774193548,0.0203225806451613,6.465187143580665,6.465187143580665,6.24,0.0,,0.0,
2016-08-12,225,249,metric,"95337, 95304, 95330, 95336",daily,24.5, ,35.1, ,13.2, ,15.2, ,6.46, ,0.0, ,56.0, ,99.0, ,32.0, ,26.6, ,324.0, ,1.7, ,145.1, ,1.7, ,20,37.755597,-121.266153,-2.0,0.3,2.5,35.1,13.2,15.2,0.1995806834501372,0.0,0.0,0.0,-0.0087096774193548,-0.0087096774193548,0.0203225806451613,6.2398169523914175,6.2398169523914175,6.46,0.0,,0.0,
2016-08-13,226,249,metric,"95337, 95304, 95330, 95336",daily,26.1, ,36.8, ,14.2, ,14.3, ,6.62, ,0.0, ,48.0, ,94.0, ,24.0, ,25.4, ,320.0, ,1.6, ,140.8, ,1.6, ,20,37.755597,-121.266153,-0.1000000000000014,0.3,2.5,36.8,14.2,14.3,0.1995806834501372,0.0,0.0,0.0,-0.0087096774193548,-0.0087096774193548,0.0203225806451613,6.482010479833051,6.482010479833051,6.62,0.0,,0.0,
2016-08-14,227,249,metric,"95337, 95304, 95330, 95336",daily,26.4, ,36.5, ,15.3, ,13.7, ,6.87, ,0.0, ,45.0, ,92.0, ,27.0, ,24.8, ,319.0, ,1.6, ,160.7, ,1.9, ,20,37.755597,-121.266153,1.6000000000000014,0.3,2.5,36.5,15.3,13.7,0.1995806834501372,0.0,0.0,0.0,-0.0087096774193548,-0.0087096774193548,0.0203225806451613,6.806160374550624,6.806160374550624,6.87,0.0,,0.0,
2016-08-15,228,249,metric,"95337, 95304, 95330, 95336",daily,23.8, ,33.7, ,15.0, ,15.5, ,6.17, ,0.0, ,60.0, ,91.0, ,35.0, ,24.3, ,319.0, ,1.8, ,179.1, ,2.1, ,20,37.755597,-121.266153,-0.5,0.3,2.5,33.7,15.0,15.5,0.1995806834501372,0.0,0.0,0.0,-0.0087096774193548,-0.0087096774193548,0.0203225806451613,6.276365530333647,6.276365530333647,6.17,0.0,,0.0,
2016-08-16,229,249,metric,"95337, 95304, 95330, 95336",daily,23.7, ,36.9, ,11.5, ,15.1, ,6.08, ,0.0, ,59.0, ,98.0, ,32.0, ,23.7, ,319.0,R,1.7, ,142.5, ,1.6, ,20,37.755597,-121.266153,-3.6,0.3,2.5,36.9,11.5,15.1,0.1995806834501372,0.0,0.0,0.0,-0.0087096774193548,-0.0087096774193548,0.0203225806451613,6.312197157955728,6.312197157955728,6.08,0.0,,0.0,
2016-08-17,230,249,metric,"95337, 95304, 95330, 95336",daily,24.7, ,35.9, ,14.3, ,15.2, ,5.93, ,0.0, ,55.0, ,96.0, ,28.0, ,23.8, ,309.0, ,1.7, ,115.6, ,1.3, ,20,37.755597,-121.266153,-0.8999999999999986,0.3,2.5,35.9,14.3,15.2,0.1995806834501372,0.0,0.0,0.0,-0.0087096774193548,-0.0087096774193548,0.0203225806451613,5.842030897563954,5.842030897563954,5.93,0.0,,0.0,
2016-08-18,231,249,metric,"95337, 95304, 95330, 95336",daily,24.1, ,35.0, ,16.1, ,15.8, ,5.66, ,0.0, ,60.0, ,91.0, ,36.0, ,23.8, ,280.0, ,1.8, ,156.0, ,1.8, ,20,37.755597,-121.266153,0.3000000000000007,0.3,2.5,35.0,16.1,15.8,0.1995806834501372,0.0,0.0,0.0,-0.0087096774193548,-0.0087096774193548,0.0203225806451613,5.879354899444641,5.879354899444641,5.66,0.0,,0.0,
2016-08-19,232,249,metric,"95337, 95304, 95330, 95336",daily,23.9, ,34.2, ,14.6, ,15.0, ,5.89, ,0.0, ,57.0, ,92.0, ,37.0, ,23.4, ,289.0, ,1.7, ,151.8, ,1.8, ,20,37.755597,-121.266153,-0.4000000000000003,0.3,2.5,34.2,14.6,15.0,0.1995806834501372,0.0,0.0,0.0,-0.0087096774193548,-0.0087096774193548,0.0203225806451613,5.819482487194206,5.819482487194206,5.89,0.0,,0.0,
2016-08-20,233,249,metric,"95337, 95304, 95330, 95336",daily,24.0, ,34.0, ,15.2, ,14.8, ,6.04, ,0.0, ,57.0, ,91.0, ,35.0, ,23.2, ,293.0, ,1.7, ,175.0, ,2.0, ,20,37.755597,-121.266153,0.3999999999999986,0.3,2.5,34.0,15.2,14.8,0.1995806834501372,0.0,0.0,0.0,-0.0087096774193548,-0.0087096774193548,0.0203225806451613,6.026833147888305,6.026833147888305,6.04,0.0,,0.0,
2016-08-21,234,249,metric,"95337, 95304, 95330, 95336",daily,23.2, ,34.2, ,15.9, ,14.1, ,5.85, ,0.0, ,57.0, ,86.0, ,33.0, ,23.0, ,284.0, ,1.6, ,197.7, ,2.3, ,20,37.755597,-121.266153,1.8000000000000007,0.3,2.5,34.2,15.9,14.1,0.1995806834501372,0.0,0.0,0.0,-0.0087096774193548,-0.0087096774193548,0.0203225806451613,6.322056954449816,6.322056954449816,5.85,0.0,,0.0,
2016-08-22,235,249,metric,"95337, 95304, 95330, 95336",daily,22.4, ,34.5, ,15.0, ,13.4, ,5.08, ,0.0, ,57.0, ,84.0, ,29.0, ,22.5, ,246.0, ,1.5, ,207.8, ,2.4, ,20,37.755597,-121.266153,1.5999999999999996,0.3,2.5,34.5,15.0,13.4,0.1995806834501372,0.0,0.0,0.0,-0.0087096774193548,-0.0087096774193548,0.0203225806451613,6.12354119969605,6.12354119969605,5.08,0.0,,0.0,
2016-08-23,236,249,metric,"95337, 95304, 95330, 95336",daily,22.7, ,34.2, ,13.8, ,12.5, ,5.95, ,0.0, ,53.0, ,93.0, ,2.0, ,22.4, ,291.0, ,1.5, ,182.0, ,2.1, ,20,37.755597,-121.266153,1.3000000000000007,0.3,2.5,34.2,13.8,12.5,0.1995806834501372,0.0,0.0,0.0,-0.0087096774193548,-0.0087096774193548,0.0203225806451613,6.238341281258202,6.238341281258202,5.95,0.0,,0.0,
2016-08-24,237,249,metric,"95337, 95304, 95330, 95336",daily,22.8, ,34.8, ,13.2, ,13.2, ,5.97, ,0.0, ,55.0, ,96.0, ,4.0, ,22.3, ,306.0, ,1.5, ,178.1, ,2.1, ,20,37.755597,-121.266153,0.0,0.3,2.5,34.8,13.2,13.2,0.1995806834501372,0.0,0.0,0.0,-0.0087096774193548,-0.0087096774193548,0.0203225806451613,6.391904994616662,6.391904994616662,5.97,0.0,,0.0,
2016-08-25,238,249,metric,"95337, 95304, 95330, 95336",daily,22.0, ,33.4, ,11.9, ,14.1, ,5.78, ,0.0, ,61.0, ,94.0, ,35.0, ,22.1, ,302.0, ,1.6, ,190.9, ,2.2, ,20,37.755597,-121.266153,-2.2,0.3,2.5,33.4,11.9,14.1,0.1995806834501372,0.0,0.0,0.0,-0.0087096774193548,-0.0087096774193548,0.0203225806451613,5.983449546848552,5.983449546848552,5.78,0.0,,0.0,
2016-08-26,239,249,metric,"95337, 95304, 95330, 95336",daily,21.5, ,31.2, ,14.3, ,14.9, ,5.44, ,0.0, ,66.0, ,96.0, ,41.0, ,22.1, ,277.0, ,1.7, ,232.8, ,2.7, ,20,37.755597,-121.266153,-0.5999999999999996,0.3,2.5,31.2,14.3,14.9,0.1995806834501372,0.0,0.0,0.0,-0.0087096774193548,-0.0087096774193548,0.0203225806451613,5.627812851757934,5.627812851757934,5.44,0.0,,0.0,
2016-08-27,240,249,metric,"95337, 95304, 95330, 95336",daily,21.4, ,32.0, ,14.0, ,14.8, ,5.4, ,0.0, ,66.0, ,94.0, ,43.0, ,22.1, ,285.0, ,1.7, ,206.2, ,2.4, ,20,37.755597,-121.266153,-0.8000000000000007,0.3,2.5,32.0,14.0,14.8,0.1995806834501372,0.0,0.0,0.0,-0.0087096774193548,-0.0087096774193548,0.0203225806451613,5.687764226754249,5.687764226754249,5.4,0.0,,0.0,
2016-08-28,241,249,metric,"95337, 95304, 95330, 95336",daily,22.2, ,33.2, ,13.4, ,14.9, ,5.45, ,0.0, ,63.0, ,94.0, ,35.0, ,22.1, ,289.0, ,1.7, ,197.1, ,2.3, ,20,37.755597,-121.266153,-1.5,0.3,2.5,33.2,13.4,14.9,0.1995806834501372,0.0,0.0,0.0,-0.0087096774193548,-0.0087096774193548,0.0203225806451613,5.848630986152782,5.848630986152782,5.45,0.0,,0.0,
2016-08-29,242,249,metric,"95337, 95304, 95330, 95336",daily,22.0, ,32.6, ,13.7, ,14.2, ,5.75, ,0.0, ,61.0, ,95.0, ,34.0, ,22.1, ,284.0, ,1.6, ,241.5, ,2.8, ,20,37.755597,-121.266153,-0.5,0.3,2.5,32.6,13.7,14.2,0.1995806834501372,0.0,0.0,0.0,-0.0087096774193548,-0.0087096774193548,0.0203225806451613,6.101661766667763,6.101661766667763,5.75,0.0,,0.0,
2016-08-30,243,249,metric,"95337, 95304, 95330, 95336",daily,24.7, ,34.1, ,15.6, ,13.7, ,6.27, ,0.0, ,50.0, ,87.0, ,31.0, ,22.4, ,296.0, ,1.6, ,226.5, ,2.6, ,20,37.755597,-121.266153,1.9000000000000004,0.3,2.5,34.1,15.6,13.7,0.1995806834501372,0.0,0.0,0.0,-0.0087096774193548,-0.0087096774193548,0.0203225806451613,6.587714097842265,6.587714097842265,6.27,0.0,,0.0,
2016-08-31,244,249,metric,"95337, 95304, 95330, 95336",daily,23.8, ,31.7, ,17.1, ,13.7, ,6.4, ,0.0, ,53.0, ,79.0, ,29.0, ,22.6, ,296.0,R,1.6, ,267.5, ,3.1, ,20,37.755597,-121.266153,3.400000000000002,0.3,2.5,31.43,16.830000000000002,14.33,0.1995806834501372,0.2699999999999996,0.2699999999999996,0.6300000000000008,-0.0087096774193548,-0.0087096774193548,0.0203225806451613,6.529841970402495,6.346284429875165,6.4,0.18355754052732998,0.0059212109847525795,2.8923623350890493,0.09330201080932417
2016-09-01,245,249,metric,"95337, 95304, 95330, 95336",daily,21.5, ,31.8, ,10.4, ,13.7, ,5.9, ,0.0, ,61.0, ,98.0, ,32.0, ,21.9, ,297.0,R,1.6, ,207.7, ,2.4, ,20,37.755597,-121.266153,-3.299999999999999,0.3,2.5,31.8,10.4,13.7,0.1995806834501372,0.0,0.0,0.0,-0.0869999999999999,-0.0869999999999999,0.203,5.636785976102336,5.636785976102336,5.9,0.0,,0.0,
2016-09-02,246,249,metric,"95337, 95304, 95330, 95336",daily,21.6, ,32.2, ,9.3, ,12.6, ,5.62, ,0.0, ,56.0, ,98.0, ,34.0, ,21.5, ,283.0, ,1.5, ,163.8, ,1.9, ,20,37.755597,-121.266153,-3.299999999999999,0.3,2.5,32.2,9.3,12.6,0.1995806834501372,0.0,0.0,0.0,-0.0869999999999999,-0.0869999999999999,0.203,5.289344309063837,5.289344309063837,5.62,0.0,,0.0,
2016-09-03,247,249,metric,"95337, 95304, 95330, 95336",daily,19.8, ,28.4, ,10.6, ,12.1, ,5.47, ,0.0, ,61.0, ,97.0, ,40.0, ,21.5, ,280.0, ,1.4, ,215.5, ,2.5, ,20,37.755597,-121.266153,-1.5,0.3,2.5,28.4,10.6,12.1,0.1995806834501372,0.0,0.0,0.0,-0.0869999999999999,-0.0869999999999999,0.203,4.995550542486521,4.995550542486521,5.47,0.0,,0.0,
2016-09-04,248,249,metric,"95337, 95304, 95330, 95336",daily,18.3, ,28.4, ,7.7, ,11.2, ,4.99, ,0.0, ,63.0, ,99.0, ,38.0, ,20.3, ,284.0, ,1.3, ,139.4, ,1.6, ,20,37.755597,-121.266153,-3.499999999999999,0.3,2.5,28.4,7.7,11.2,0.1995806834501372,0.0,0.0,0.0,-0.0869999999999999,-0.0869999999999999,0.203,4.473815018479427,4.473815018479427,4.99,0.0,,0.0,
