Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2003-01-11,11,165,metric,"93458, 93457, 93456, 93455, 93454",daily,9.6, ,16.0, ,4.5, ,8.1, ,1.25, ,0.2, ,90.0, ,97.0, ,77.0, ,11.4, ,114.0, ,1.1, ,119.8, ,1.4, ,536,34.841878,-120.21274,-3.6,0.3,1.5,16.0,4.5,8.1,0.2389597498095767,0.0,0.0,0.0,,,,1.1059058231000465,1.1059058231000465,1.25,,0.7473105654761905
2003-01-12,12,165,metric,"93458, 93457, 93456, 93455, 93454",daily,9.8, ,17.5, ,4.0, ,8.2, ,1.24, ,0.0, ,90.0, ,97.0, ,71.0, ,11.3, ,108.0, ,1.1, ,145.8, ,1.7, ,536,34.841878,-120.21274,-4.199999999999999,0.3,1.5,17.5,4.0,8.2,0.2389597498095767,0.0,0.0,0.0,,,,1.2668960853438085,1.2668960853438085,1.24,,0.7470960755813955
2003-01-13,13,165,metric,"93458, 93457, 93456, 93455, 93454",daily,9.2, ,14.2, ,2.3, ,7.4, ,1.31, ,0.0, ,89.0, ,97.0, ,70.0, ,11.2, ,116.0, ,1.0, ,150.7, ,1.7, ,536,34.841878,-120.21274,-5.1000000000000005,0.3,1.5,14.2,2.3,7.4,0.2389597498095767,0.0,0.0,0.0,,,,0.9406331649596432,0.9406331649596432,1.31,,0.7467963068181818
2003-01-14,14,165,metric,"93458, 93457, 93456, 93455, 93454",daily,8.0, ,15.8, ,2.4, ,6.1, ,1.28, ,0.0, ,88.0, ,97.0, ,66.0, ,11.2, ,115.0, ,0.9, ,136.6, ,1.6, ,536,34.841878,-120.21274,-3.7,0.3,1.5,15.8,2.4,6.1,0.2389597498095767,0.0,0.0,0.0,,,,1.2496619848064383,1.2496619848064383,1.28,,0.7464169444444445
2003-01-15,15,165,metric,"93458, 93457, 93456, 93455, 93454",daily,9.4, ,20.9, ,0.3, ,4.6, ,1.86, ,0.1, ,72.0, ,97.0, ,47.0, ,10.7, ,137.0, ,0.8, ,117.5, ,1.4, ,536,34.841878,-120.21274,-4.3,0.3,1.5,20.9,0.3,4.6,0.2389597498095767,0.0,0.0,0.0,,,,1.815195753728132,1.815195753728132,1.86,,0.7459631793478261
2003-01-16,16,165,metric,"93458, 93457, 93456, 93455, 93454",daily,14.2, ,25.3, ,7.0, ,2.4, ,3.06, ,0.0, ,45.0, ,76.0, ,30.0, ,10.6, ,139.0, ,0.7, ,258.3, ,3.0, ,536,34.841878,-120.21274,4.6,0.3,1.5,24.37,6.07,4.569999999999999,0.2389597498095767,0.9299999999999996,0.9299999999999996,-2.1699999999999995,,,,3.9376736802156582,3.489797952847597,3.06,,0.7454397606382979
2003-01-17,17,165,metric,"93458, 93457, 93456, 93455, 93454",daily,14.0, ,24.3, ,5.7, ,3.3, ,2.71, ,0.0, ,49.0, ,84.0, ,32.0, ,10.8, ,137.0, ,0.8, ,202.6, ,2.3, ,536,34.841878,-120.21274,2.4000000000000004,0.3,1.5,24.03,5.43,3.93,0.2389597498095767,0.2699999999999996,0.2700000000000004,-0.6300000000000003,,,,3.11828723500437,3.012830365624204,2.71,0.7541,0.7448510416666667
2003-01-18,18,165,metric,"93458, 93457, 93456, 93455, 93454",daily,11.5, ,22.5, ,4.8, ,5.7, ,2.02, ,0.0, ,68.0, ,94.0, ,39.0, ,10.7, ,134.0, ,0.9, ,132.8, ,1.5, ,536,34.841878,-120.21274,-0.9000000000000004,0.3,1.5,22.5,4.8,5.7,0.2389597498095767,0.0,0.0,0.0,,,,2.10302006592981,2.10302006592981,2.02,,0.7442010204081632
2003-01-19,19,165,metric,"93458, 93457, 93456, 93455, 93454",daily,11.9, ,18.8, ,5.9, ,6.6, ,2.04, ,0.0, ,70.0, ,94.0, ,45.0, ,10.7, ,132.0, ,1.0, ,195.0, ,2.3, ,536,34.841878,-120.21274,-0.6999999999999993,0.3,1.5,18.8,5.9,6.6,0.2389597498095767,0.0,0.0,0.0,,,,2.0050774111757623,2.0050774111757623,2.04,,0.74371875
2003-01-20,20,165,metric,"93458, 93457, 93456, 93455, 93454",daily,9.9, ,18.1, ,4.7, ,7.6, ,1.53, ,0.0, ,86.0, ,97.0, ,67.0, ,11.0, ,121.0, ,1.0, ,156.1, ,1.8, ,536,34.841878,-120.21274,-2.8999999999999995,0.3,1.5,18.1,4.7,7.6,0.2389597498095767,0.0,0.0,0.0,,,,1.5559736712834995,1.5559736712834995,1.53,,0.743394362745098
2003-01-21,21,165,metric,"93458, 93457, 93456, 93455, 93454",daily,11.7, ,18.3, ,5.2, ,9.5, ,1.62, ,0.0, ,86.0, ,96.0, ,64.0, ,11.1, ,123.0, ,1.2, ,153.9, ,1.8, ,536,34.841878,-120.21274,-4.3,0.3,1.5,18.3,5.2,9.5,0.2389597498095767,0.0,0.0,0.0,,,,1.3898311733084747,1.3898311733084747,1.62,,0.7432187499999999
2003-01-22,22,165,metric,"93458, 93457, 93456, 93455, 93454",daily,11.4, ,15.7, ,7.1, ,9.8, ,0.63, ,0.0, ,90.0, ,97.0, ,81.0, ,11.6, ,66.0, ,1.2, ,124.8, ,1.4, ,536,34.841878,-120.21274,-2.700000000000001,0.3,1.5,15.7,7.1,9.8,0.2389597498095767,0.0,0.0,0.0,,,,0.9426616067755514,0.9426616067755514,0.63,,0.7431834905660377
2003-01-23,23,165,metric,"93458, 93457, 93456, 93455, 93454",daily,11.9, ,20.0, ,6.7, ,10.4, ,1.25, ,0.0, ,91.0, ,97.0, ,72.0, ,11.7, ,97.0, ,1.3, ,145.0, ,1.7, ,536,34.841878,-120.21274,-3.7,0.3,1.5,20.0,6.7,10.4,0.2389597498095767,0.0,0.0,0.0,,,,1.465958057444084,1.465958057444084,1.25,,0.743280787037037
2003-01-24,24,165,metric,"93458, 93457, 93456, 93455, 93454",daily,16.6, ,23.3, ,8.1, ,8.2, ,2.8, ,0.1, ,58.0, ,97.0, ,33.0, ,12.0, ,126.0, ,1.1, ,248.0, ,2.9, ,536,34.841878,-120.21274,-0.0999999999999996,0.3,1.5,23.3,8.1,8.2,0.2389597498095767,0.0,0.0,0.0,,,,2.8953130716995927,2.8953130716995927,2.8,,0.7435034090909091
2003-01-25,25,165,metric,"93458, 93457, 93456, 93455, 93454",daily,17.9, ,25.3, ,9.3, ,7.0, ,2.78, ,0.0, ,49.0, ,75.0, ,36.0, ,12.3, ,135.0, ,1.0, ,169.3, ,2.0, ,536,34.841878,-120.21274,2.3000000000000007,0.3,1.5,25.06,9.06,7.56,0.2389597498095767,0.2399999999999984,0.2400000000000002,-0.5600000000000005,,,,2.90927453003933,2.816354155331039,2.78,0.7817,0.7438446428571428
2003-01-26,26,165,metric,"93458, 93457, 93456, 93455, 93454",daily,15.9, ,,Y,7.5, ,7.4, ,2.72, ,0.0, ,57.0, ,80.0, ,35.0, ,12.4, ,137.0, ,1.0, ,188.1, ,2.2, ,536,34.841878,-120.21274,0.0999999999999996,0.3,1.5,,7.5,7.4,0.2389597498095767,,0.0,0.0,,,,,,2.72,,0.744298245614035
2003-01-27,27,165,metric,"93458, 93457, 93456, 93455, 93454",daily,14.9, ,24.5, ,7.5, ,8.2, ,2.41, ,0.1, ,64.0, ,97.0, ,39.0, ,12.6, ,125.0, ,1.1, ,204.2, ,2.4, ,536,34.841878,-120.21274,-0.6999999999999993,0.3,1.5,24.5,7.5,8.2,0.2389597498095767,0.0,0.0,0.0,,,,2.839014471094591,2.839014471094591,2.41,,0.744692025862069
2003-01-28,28,165,metric,"93458, 93457, 93456, 93455, 93454",daily,10.8, ,21.6, ,3.0, ,7.9, ,1.46, ,0.2, ,82.0, ,98.0, ,46.0, ,12.4, ,104.0, ,1.1, ,120.3, ,1.4, ,536,34.841878,-120.21274,-4.9,0.3,1.5,21.6,3.0,7.9,0.2389597498095767,0.0,0.0,0.0,,,,1.726360917296052,1.726360917296052,1.46,,0.7450290254237288
2003-01-29,29,165,metric,"93458, 93457, 93456, 93455, 93454",daily,12.5, ,22.0, ,4.6, ,6.8, ,2.23, ,0.0, ,68.0, ,94.0, ,52.0, ,12.0, ,149.0, ,1.0, ,152.3, ,1.8, ,536,34.841878,-120.21274,-2.2,0.3,1.5,22.0,4.6,6.8,0.2389597498095767,0.0,0.0,0.0,,,,2.286876468154185,2.286876468154185,2.23,,0.7453120833333333
2003-01-30,30,165,metric,"93458, 93457, 93456, 93455, 93454",daily,17.4, ,,Y,6.4, ,5.3, ,2.84, ,0.0, ,45.0, ,70.0, ,27.0, ,12.0, ,145.0, ,0.9, ,143.8, ,1.7, ,536,34.841878,-120.21274,1.1000000000000003,0.3,1.5,,6.4,5.3,0.2389597498095767,,0.0,0.0,,,,,,2.84,,0.7455438524590164
2003-01-31,31,165,metric,"93458, 93457, 93456, 93455, 93454",daily,18.9, ,,Y,10.8, ,6.9, ,,R,0.0, ,46.0, ,82.0, ,31.0, ,12.5, ,148.0, ,1.0, ,214.2, ,2.5, ,536,34.841878,-120.21274,3.9,0.3,1.5,,10.08,8.58,0.2389597498095767,,0.7200000000000006,-1.6799999999999995,0.0553846153846152,0.074,-0.1726666666666666,,,,,0.745726814516129
2003-02-01,32,165,metric,"93458, 93457, 93456, 93455, 93454",daily,11.1, ,14.0, ,5.4, ,8.5, ,0.59, ,0.0, ,84.0, ,97.0, ,58.0, ,12.6, ,58.0, ,1.1, ,179.2, ,2.1, ,536,34.841878,-120.21274,-3.1,0.3,1.5,14.0,5.4,8.5,0.2389597498095767,0.0,0.0,0.0,,,,0.8943948483296683,0.8943948483296683,0.59,,0.7458632936507936
2003-02-02,33,165,metric,"93458, 93457, 93456, 93455, 93454",daily,10.8, ,18.3, ,3.0, ,-1.0, ,2.88, ,0.0, ,44.0, ,80.0, ,21.0, ,12.2, ,157.0, ,0.6, ,218.1, ,2.5, ,536,34.841878,-120.21274,4.0,0.3,1.5,17.55,2.25,0.75,0.2389597498095767,0.75,0.75,-1.75,,,,2.893074684041242,2.5919084152577727,2.88,0.7799,0.74595546875
2003-02-03,34,165,metric,"93458, 93457, 93456, 93455, 93454",daily,10.8, ,21.0, ,2.3, ,-2.6, ,2.97, ,0.0, ,39.0, ,71.0, ,21.0, ,11.3, ,156.0, ,0.5, ,212.1, ,2.5, ,536,34.841878,-120.21274,4.9,0.3,1.5,19.98,1.2799999999999998,-0.2200000000000002,0.2389597498095767,1.0199999999999996,1.02,-2.38,,,,3.394657014348672,3.0121871463511782,2.97,,0.74651953125
2003-02-04,35,165,metric,"93458, 93457, 93456, 93455, 93454",daily,9.7, ,20.4, ,2.4, ,-0.5, ,2.52, ,0.0, ,49.0, ,74.0, ,27.0, ,10.9, ,148.0, ,0.6, ,169.9, ,2.0, ,536,34.841878,-120.21274,2.9,0.3,1.5,19.98,1.98,0.4799999999999998,0.2389597498095767,0.4200000000000017,0.4199999999999999,-0.98,,,,2.810776413059494,2.671476777196761,2.52,,0.747209375
2003-02-05,36,165,metric,"93458, 93457, 93456, 93455, 93454",daily,7.1, ,15.7, ,0.0, ,2.1, ,2.46, ,0.0, ,71.0, ,83.0, ,34.0, ,10.7, ,24.0, ,0.7, ,164.1, ,1.9, ,536,34.841878,-120.21274,-2.1,0.3,1.5,15.7,0.0,2.1,0.2389597498095767,0.0,0.0,0.0,,,,1.2662326919579476,1.2662326919579476,2.46,,0.7480249999999999
2003-02-06,37,165,metric,"93458, 93457, 93456, 93455, 93454",daily,8.7, ,18.5, ,2.1, ,-0.6, ,2.56, ,0.0, ,52.0, ,82.0, ,18.0, ,10.4, ,160.0, ,0.6, ,205.2, ,2.4, ,536,34.841878,-120.21274,2.7,0.3,1.5,18.14,1.74,0.2400000000000001,0.2389597498095767,0.3599999999999994,0.3600000000000001,-0.8400000000000001,,,,2.851508781886529,2.7102775143745457,2.56,,0.74896640625
2003-02-07,38,165,metric,"93458, 93457, 93456, 93455, 93454",daily,7.9, ,17.6, ,0.8, ,-1.0, ,2.03, ,0.0, ,53.0, ,79.0, ,20.0, ,10.1, ,127.0, ,0.6, ,200.5, ,2.3, ,536,34.841878,-120.21274,1.8,0.3,1.5,17.51,0.7100000000000001,-0.79,0.2389597498095767,0.0899999999999998,0.0899999999999999,-0.2099999999999999,,,,2.590360828729975,2.555452662694074,2.03,,0.75003359375
2003-02-08,39,165,metric,"93458, 93457, 93456, 93455, 93454",daily,8.4, ,18.3, ,1.6, ,-2.1, ,2.78, ,0.0, ,47.0, ,79.0, ,26.0, ,9.9, ,163.0, ,0.5, ,189.2, ,2.2, ,536,34.841878,-120.21274,3.7,0.3,1.5,17.64,0.94,-0.56,0.2389597498095767,0.6600000000000001,0.66,-1.54,,,,2.8451346007888096,2.614050340172017,2.78,,0.7512265625
2003-02-09,40,165,metric,"93458, 93457, 93456, 93455, 93454",daily,10.3, ,19.1, ,3.4, ,-2.8, ,3.19, ,0.0, ,40.0, ,76.0, ,23.0, ,9.7, ,166.0, ,0.5, ,228.2, ,2.6, ,536,34.841878,-120.21274,6.199999999999999,0.3,1.5,17.69,1.99,0.4899999999999993,0.2389597498095767,1.41,1.4099999999999997,-3.289999999999999,,,,3.337042694423192,2.776485118365397,3.19,,0.7525453125
2003-02-10,41,165,metric,"93458, 93457, 93456, 93455, 93454",daily,12.6, ,20.6, ,6.7, ,-1.0, ,2.47, ,0.0, ,39.0, ,61.0, ,18.0, ,9.9, ,103.0, ,0.6, ,204.1, ,2.4, ,536,34.841878,-120.21274,7.7,0.3,1.5,18.74,4.84,3.34,0.2389597498095767,1.86,1.8600000000000003,-4.34,,,,3.2761833613686693,2.494305705582032,2.47,,0.75398984375
2003-02-11,42,165,metric,"93458, 93457, 93456, 93455, 93454",daily,13.6, ,19.4, ,7.9, ,8.0, ,1.93, ,9.2, ,69.0, ,91.0, ,52.0, ,10.5, ,122.0, ,1.1, ,214.1, ,2.5, ,536,34.841878,-120.21274,-0.0999999999999996,0.3,1.5,19.4,7.9,8.0,0.2389597498095767,0.0,0.0,0.0,,,,2.2767850044061717,2.2767850044061717,1.93,,0.7555601562500001
2003-02-12,43,165,metric,"93458, 93457, 93456, 93455, 93454",daily,15.3, ,18.4, ,11.5, ,12.3, ,0.52, ,14.2, ,82.0, ,95.0, ,72.0, ,11.3, ,40.0, ,1.4, ,183.3, ,2.1, ,536,34.841878,-120.21274,-0.8000000000000007,0.3,1.5,18.4,11.5,12.3,0.2389597498095767,0.0,0.0,0.0,,,,1.0632341115916135,1.0632341115916135,0.52,,0.7568796875
2003-02-13,44,165,metric,"93458, 93457, 93456, 93455, 93454",daily,13.6, ,16.9, ,10.9, ,11.8, ,0.62, ,3.7, ,89.0, ,96.0, ,80.0, ,12.2, ,63.0, ,1.4, ,137.5, ,1.6, ,536,34.841878,-120.21274,-0.9000000000000004,0.3,1.5,16.9,10.9,11.8,0.2389597498095767,0.0,0.0,0.0,,,,1.153960197292757,1.153960197292757,0.62,,0.7579484375
2003-02-14,45,165,metric,"93458, 93457, 93456, 93455, 93454",daily,13.0, ,18.0, ,8.5, ,11.2, ,2.07, ,0.0, ,88.0, ,97.0, ,74.0, ,12.5, ,151.0, ,1.3, ,202.3, ,2.3, ,536,34.841878,-120.21274,-2.7,0.3,1.5,18.0,8.5,11.2,0.2389597498095767,0.0,0.0,0.0,,,,1.73640832141832,1.73640832141832,2.07,,0.7587664062499999
2003-02-15,46,165,metric,"93458, 93457, 93456, 93455, 93454",daily,12.0, ,17.1, ,6.7, ,9.6, ,0.94, ,0.0, ,86.0, ,96.0, ,72.0, ,12.6, ,86.0, ,1.2, ,142.4, ,1.6, ,536,34.841878,-120.21274,-2.8999999999999995,0.3,1.5,17.1,6.7,9.6,0.2389597498095767,0.0,0.0,0.0,,,,1.3276748184306484,1.3276748184306484,0.94,,0.75933359375
2003-02-16,47,165,metric,"93458, 93457, 93456, 93455, 93454",daily,12.2, ,16.9, ,7.7, ,10.1, ,1.15, ,1.8, ,87.0, ,96.0, ,72.0, ,12.8, ,98.0, ,1.2, ,134.9, ,1.6, ,536,34.841878,-120.21274,-2.3999999999999995,0.3,1.5,16.9,7.7,10.1,0.2389597498095767,0.0,0.0,0.0,,,,1.3758173930371285,1.3758173930371285,1.15,,0.75965
2003-02-17,48,165,metric,"93458, 93457, 93456, 93455, 93454",daily,10.7, ,16.0, ,5.5, ,6.5, ,1.26, ,0.0, ,75.0, ,94.0, ,57.0, ,12.7, ,96.0, ,1.0, ,128.0, ,1.5, ,536,34.841878,-120.21274,-1.0,0.3,1.5,16.0,5.5,6.5,0.2389597498095767,0.0,0.0,0.0,,,,1.5470275981194497,1.5470275981194497,1.26,,0.759715625
2003-02-18,49,165,metric,"93458, 93457, 93456, 93455, 93454",daily,10.4, ,20.4, ,3.3, ,3.5, ,2.96, ,0.0, ,62.0, ,89.0, ,35.0, ,12.1, ,182.0, ,0.8, ,191.6, ,2.2, ,536,34.841878,-120.21274,-0.2000000000000001,0.3,1.5,20.4,3.3,3.5,0.2389597498095767,0.0,0.0,0.0,,,,2.917293603624872,2.917293603624872,2.96,0.713,0.7595304687500001
2003-02-19,50,165,metric,"93458, 93457, 93456, 93455, 93454",daily,7.4, ,16.2, ,0.5, ,3.2, ,1.68, ,0.0, ,74.0, ,83.0, ,54.0, ,11.4, ,125.0, ,0.8, ,180.5, ,2.1, ,536,34.841878,-120.21274,-2.7,0.3,1.5,16.2,0.5,3.2,0.2389597498095767,0.0,0.0,0.0,,,,1.9745475970258768,1.9745475970258768,1.68,,0.75909453125
2003-02-20,51,165,metric,"93458, 93457, 93456, 93455, 93454",daily,10.0, ,18.3, ,1.5, ,3.0, ,3.11, ,0.0, ,62.0, ,94.0, ,38.0, ,10.9, ,187.0, ,0.8, ,216.4, ,2.5, ,536,34.841878,-120.21274,-1.5,0.3,1.5,18.3,1.5,3.0,0.2389597498095767,0.0,0.0,0.0,,,,2.733388695412076,2.733388695412076,3.11,,0.7584041015625
2003-02-21,52,165,metric,"93458, 93457, 93456, 93455, 93454",daily,11.7, ,21.0, ,3.5, ,5.6, ,2.99, ,0.0, ,66.0, ,93.0, ,41.0, ,10.8, ,189.0, ,0.9, ,173.0, ,2.0, ,536,34.841878,-120.21274,-2.1,0.3,1.5,21.0,3.5,5.6,0.2389597498095767,0.0,0.0,0.0,,,,2.7814311106642244,2.7814311106642244,2.99,,0.7574591796875
2003-02-22,53,165,metric,"93458, 93457, 93456, 93455, 93454",daily,11.9, ,22.6, ,3.6, ,4.6, ,3.13, ,0.0, ,61.0, ,91.0, ,34.0, ,10.9, ,186.0, ,0.9, ,169.9, ,2.0, ,536,34.841878,-120.21274,-0.9999999999999996,0.3,1.5,22.6,3.6,4.6,0.2389597498095767,0.0,0.0,0.0,,,,3.1126986906299643,3.1126986906299643,3.13,,0.756259765625
2003-02-23,54,165,metric,"93458, 93457, 93456, 93455, 93454",daily,10.1, ,15.3, ,4.7, ,5.8, ,1.21, ,0.0, ,75.0, ,92.0, ,52.0, ,11.0, ,90.0, ,0.9, ,146.3, ,1.7, ,536,34.841878,-120.21274,-1.0999999999999996,0.3,1.5,15.3,4.7,5.8,0.2389597498095767,0.0,0.0,0.0,,,,1.5642576635542025,1.5642576635542025,1.21,,0.7548058593749999
2003-02-24,55,165,metric,"93458, 93457, 93456, 93455, 93454",daily,10.6, ,14.9, ,5.3, ,7.6, ,0.77, ,9.7, ,82.0, ,97.0, ,65.0, ,11.2, ,59.0, ,1.0, ,179.5, ,2.1, ,536,34.841878,-120.21274,-2.3,0.3,1.5,14.9,5.3,7.6,0.2389597498095767,0.0,0.0,0.0,,,,1.1821691489389088,1.1821691489389088,0.77,,0.7530974609375
2003-02-25,56,165,metric,"93458, 93457, 93456, 93455, 93454",daily,10.6, ,16.7, ,4.8, ,8.0, ,2.18, ,1.3, ,84.0, ,96.0, ,60.0, ,11.2, ,158.0, ,1.1, ,216.4, ,2.5, ,536,34.841878,-120.21274,-3.2,0.3,1.5,16.7,4.8,8.0,0.2389597498095767,0.0,0.0,0.0,,,,1.9285761171611344,1.9285761171611344,2.18,,0.7511345703125
2003-02-26,57,165,metric,"93458, 93457, 93456, 93455, 93454",daily,10.9, ,15.5, ,7.8, ,7.9, ,2.58, ,0.1, ,82.0, ,95.0, ,61.0, ,11.6, ,179.0, ,1.1, ,199.7, ,2.3, ,536,34.841878,-120.21274,-0.1000000000000005,0.3,1.5,15.5,7.8,7.9,0.2389597498095767,0.0,0.0,0.0,,,,2.11727605402644,2.11727605402644,2.58,0.7697,0.7489171875
2003-02-27,58,165,metric,"93458, 93457, 93456, 93455, 93454",daily,9.7, ,14.8, ,4.5, ,6.9, ,2.62, ,7.3, ,83.0, ,96.0, ,64.0, ,11.7, ,196.0, ,1.0, ,196.6, ,2.3, ,536,34.841878,-120.21274,-2.4000000000000004,0.3,1.5,14.8,4.5,6.9,0.2389597498095767,0.0,0.0,0.0,,,,1.990954093056822,1.990954093056822,2.62,,0.7464453125
2003-02-28,59,165,metric,"93458, 93457, 93456, 93455, 93454",daily,8.3, ,16.4, ,1.3, ,5.3, ,2.8, ,0.1, ,82.0, ,97.0, ,47.0, ,11.3, ,201.0, ,0.9, ,182.3, ,2.1, ,536,34.841878,-120.21274,-4.0,0.3,1.5,16.4,1.3,5.3,0.2389597498095767,0.0,0.0,0.0,0.2346428571428571,0.2346428571428571,-0.5475,2.217000039731149,2.217000039731149,2.8,,0.7439683593749999
2003-03-01,60,165,metric,"93458, 93457, 93456, 93455, 93454",daily,8.0, ,15.4, ,1.5, ,5.1, ,2.73, ,0.0, ,82.0, ,96.0, ,64.0, ,11.0, ,198.0, ,0.9, ,214.0, ,2.5, ,536,34.841878,-120.21274,-3.6,0.3,1.5,15.4,1.5,5.1,0.2389597498095767,0.0,0.0,0.0,,,,2.159493790624184,2.159493790624184,2.73,,0.7414863281249999
2003-03-02,61,165,metric,"93458, 93457, 93456, 93455, 93454",daily,10.0, ,18.1, ,2.9, ,4.8, ,3.15, ,0.0, ,70.0, ,96.0, ,41.0, ,10.8, ,202.0, ,0.9, ,195.7, ,2.3, ,536,34.841878,-120.21274,-1.9,0.3,1.5,18.1,2.9,4.8,0.2389597498095767,0.0,0.0,0.0,,,,2.692311747030641,2.692311747030641,3.15,,0.73899921875
