Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-14,14,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,13.2, ,17.2, ,9.4, ,11.2, ,1.01, ,0.0, ,88.0, ,96.0, ,71.0, ,12.9, ,81.0, ,1.3, ,73.2, ,0.8, ,16,37.598758,-122.05323,-1.799999999999999,0.3,1.5,17.2,9.4,11.2,0.2281571797262294,0.0,0.0,0.0,,,,0.8605189660779471,0.8605189660779471,1.01,,0.7386669871794872,0.0,,0.0,
2003-01-15,15,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,11.5, ,18.2, ,4.8, ,8.5, ,1.55, ,0.0, ,82.0, ,97.0, ,55.0, ,12.3, ,123.0, ,1.1, ,78.8, ,0.9, ,16,37.598758,-122.05323,-3.7,0.3,1.5,18.2,4.8,8.5,0.2281571797262294,0.0,0.0,0.0,,,,1.0436472372956915,1.0436472372956915,1.55,0.7326,0.736905,0.0,,0.0,
2003-01-16,16,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,9.1, ,18.7, ,2.1, ,6.2, ,1.6, ,0.0, ,82.0, ,100.0, ,53.0, ,11.2, ,126.0, ,0.9, ,60.9, ,0.7, ,16,37.598758,-122.05323,-4.1,0.3,1.5,18.7,2.1,6.2,0.2281571797262294,0.0,0.0,0.0,,,,1.049048280438068,1.049048280438068,1.6,,0.7349243902439024,0.0,,0.0,
2003-01-17,17,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,9.3, ,19.0, ,1.9, ,5.4, ,,R,0.51, ,77.0, ,100.0, ,40.0, ,10.5, ,123.0, ,0.9, ,57.3, ,0.7, ,16,37.598758,-122.05323,-3.5000000000000004,0.3,1.5,19.0,1.9,5.4,0.2281571797262294,0.0,0.0,0.0,,,,1.095418163172158,1.095418163172158,,,0.7330769345238095,0.0,,0.0,
2003-01-18,18,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,8.6, ,16.3, ,2.6, ,6.6, ,1.47, ,1.27, ,87.0, ,99.0, ,64.0, ,10.3, ,123.0, ,1.0, ,68.1, ,0.8, ,16,37.598758,-122.05323,-4.0,0.3,1.5,16.3,2.6,6.6,0.2281571797262294,0.0,0.0,0.0,,,,0.9645251500924564,0.9645251500924564,1.47,,0.7313533430232558,0.0,,0.0,
2003-01-19,19,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,7.6, ,13.7, ,3.5, ,6.3, ,1.17, ,2.03, ,91.0, ,99.0, ,72.0, ,10.2, ,105.0, ,1.0, ,64.9, ,0.8, ,16,37.598758,-122.05323,-2.8,0.3,1.5,13.7,3.5,6.3,0.2281571797262294,0.0,0.0,0.0,,,,0.8377098080254656,0.8377098080254656,1.17,,0.7297451704545455,0.0,,0.0,
2003-01-20,20,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,7.4, ,11.3, ,3.1, ,6.5, ,0.41, ,2.79, ,94.0, ,99.0, ,83.0, ,9.9, ,49.0, ,1.0, ,73.7, ,0.9, ,16,37.598758,-122.05323,-3.4,0.3,1.5,11.3,3.1,6.5,0.2281571797262294,0.0,0.0,0.0,,,,0.585368665701886,0.585368665701886,0.41,,0.7282447222222221,0.0,,0.0,
2003-01-21,21,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,13.2, ,19.5, ,9.7, ,11.6, ,0.84, ,3.81, ,90.0, ,97.0, ,74.0, ,11.0, ,71.0, ,1.4, ,87.1, ,1.0, ,16,37.598758,-122.05323,-1.9000000000000004,0.3,1.5,19.5,9.7,11.6,0.2281571797262294,0.0,0.0,0.0,,,,1.0589834505745803,1.0589834505745803,0.84,,0.726844972826087,0.0,,0.0,
2003-01-22,22,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,14.3, ,17.1, ,10.1, ,11.9, ,0.39, ,0.76, ,86.0, ,98.0, ,75.0, ,11.9, ,29.0, ,1.4, ,119.9, ,1.4, ,16,37.598758,-122.05323,-1.8000000000000007,0.3,1.5,17.1,10.1,11.9,0.2281571797262294,0.0,0.0,0.0,,,,0.6264608882806881,0.6264608882806881,0.39,,0.725539494680851,0.0,,0.0,
2003-01-23,23,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,13.5, ,17.1, ,10.8, ,12.6, ,0.63, ,3.81, ,94.0, ,99.0, ,85.0, ,12.5, ,59.0, ,1.5, ,77.9, ,0.9, ,16,37.598758,-122.05323,-1.799999999999999,0.3,1.5,17.1,10.8,12.6,0.2281571797262294,0.0,0.0,0.0,,,,0.8105828599394732,0.8105828599394732,0.63,,0.7243223958333332,0.0,,0.0,
2003-01-24,24,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,13.5, ,17.2, ,10.8, ,11.7, ,1.08, ,1.52, ,89.0, ,98.0, ,76.0, ,13.0, ,87.0, ,1.4, ,70.8, ,0.8, ,16,37.598758,-122.05323,-0.8999999999999986,0.3,1.5,17.2,10.8,11.7,0.2281571797262294,0.0,0.0,0.0,,,,0.975725238284315,0.975725238284315,1.08,,0.7231882653061225,0.0,,0.0,
2003-01-25,25,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,14.1,H,20.2, ,10.0, ,11.9, ,1.69, ,,H,86.0, ,97.0,H,67.0,H,13.4,H,,H,1.4,H,81.6,H,0.9,H,16,37.598758,-122.05323,-1.9000000000000004,0.3,1.5,20.2,10.0,11.9,0.2281571797262294,0.0,0.0,0.0,,,,,,1.69,,0.722132125,,,,
2003-01-26,26,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,13.3, ,17.6, ,9.6, ,11.0, ,1.07, ,2.29, ,86.0, ,98.0, ,72.0, ,13.3, ,84.0, ,1.3, ,90.6, ,1.0, ,16,37.598758,-122.05323,-1.4000000000000004,0.3,1.5,17.6,9.6,11.0,0.2281571797262294,0.0,0.0,0.0,,,,1.0437612993965042,1.0437612993965042,1.07,,0.721149387254902,0.0,,0.0,
2003-01-27,27,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,13.3, ,17.1, ,10.5, ,11.4, ,0.97, ,0.51, ,88.0, ,94.0, ,75.0, ,13.5, ,79.0, ,1.3, ,105.3, ,1.2, ,16,37.598758,-122.05323,-0.9000000000000004,0.3,1.5,17.1,10.5,11.4,0.2281571797262294,0.0,0.0,0.0,,,,1.0413051188768971,1.0413051188768971,0.97,,0.7202358173076924,0.0,,0.0,
2003-01-28,28,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,11.9, ,18.1, ,7.5, ,9.3, ,1.78, ,0.0, ,84.0, ,99.0, ,60.0, ,13.3, ,131.0, ,1.2, ,84.2, ,1.0, ,16,37.598758,-122.05323,-1.8000000000000007,0.3,1.5,18.1,7.5,9.3,0.2281571797262294,0.0,0.0,0.0,,,,1.2799935409308307,1.2799935409308307,1.78,,0.7193875000000001,0.0,,0.0,
2003-01-29,29,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,10.7, ,18.1, ,5.2, ,8.7, ,1.57, ,0.0, ,87.0, ,98.0, ,66.0, ,12.6, ,125.0, ,1.1, ,75.4, ,0.9, ,16,37.598758,-122.05323,-3.499999999999999,0.3,1.5,18.1,5.2,8.7,0.2281571797262294,0.0,0.0,0.0,,,,1.2024978743645909,1.2024978743645909,1.57,,0.7186008101851852,0.0,,0.0,
2003-01-30,30,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,12.0, ,18.8, ,7.5, ,10.5, ,1.33, ,0.0, ,90.0, ,99.0, ,70.0, ,12.7, ,107.0, ,1.3, ,71.6, ,0.8, ,16,37.598758,-122.05323,-3.0,0.3,1.5,18.8,7.5,10.5,0.2281571797262294,0.0,0.0,0.0,,,,1.148608666102757,1.148608666102757,1.33,,0.7178723863636364,0.0,,0.0,
2003-01-31,31,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,11.9, ,17.5, ,6.6, ,9.8, ,1.64, ,0.0, ,87.0, ,98.0, ,72.0, ,12.8, ,123.0, ,1.2, ,80.0, ,0.9, ,16,37.598758,-122.05323,-3.200000000000001,0.3,1.5,17.5,6.6,9.8,0.2281571797262294,0.0,0.0,0.0,0.0,0.0,0.0,1.1618185481853065,1.1618185481853065,1.64,,0.7171991071428572,0.0,0.0,0.0,0.0
2003-02-01,32,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,12.2, ,15.4, ,6.0, ,9.2, ,1.72, ,0.0, ,82.0, ,97.0, ,67.0, ,13.2, ,122.0, ,1.2, ,163.5, ,1.9, ,16,37.598758,-122.05323,-3.2,0.3,1.5,15.4,6.0,9.2,0.2281571797262294,0.0,0.0,0.0,,,,1.1174835236288412,1.1174835236288412,1.72,,0.7165780701754385,0.0,,0.0,
2003-02-02,33,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,9.7, ,17.6, ,3.5, ,3.4, ,2.16, ,0.0, ,65.0, ,89.0, ,38.0, ,11.9, ,152.0, ,0.8, ,112.6, ,1.3, ,16,37.598758,-122.05323,0.1,0.3,1.5,17.6,3.5,3.4,0.2281571797262294,0.0,0.0,0.0,,,,1.7099448372419703,1.7099448372419703,2.16,,0.7159706896551724,0.0,,0.0,
2003-02-03,34,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,9.3, ,18.7, ,1.9, ,2.5, ,2.13, ,0.0, ,62.0, ,93.0, ,36.0, ,11.2, ,153.0, ,0.7, ,70.9, ,0.8, ,16,37.598758,-122.05323,-0.6000000000000001,0.3,1.5,18.7,1.9,2.5,0.2281571797262294,0.0,0.0,0.0,,,,1.5135844298467718,1.5135844298467718,2.13,,0.7153762711864406,0.0,,0.0,
2003-02-04,35,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,9.8, ,19.3, ,0.3, ,-0.9, ,2.49, ,0.0, ,47.0, ,95.0, ,18.0, ,10.6, ,156.0, ,0.6, ,103.0, ,1.2, ,16,37.598758,-122.05323,1.2,0.3,1.5,19.3,0.3,-0.9,0.2281571797262294,0.0,0.0,0.0,,,,1.964826401579822,1.964826401579822,2.49,,0.7147941666666667,0.0,,0.0,
2003-02-05,36,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,10.5, ,16.9, ,2.7, ,,Y,2.59, ,0.76, ,36.0,Y,80.0, ,22.0, ,10.3, ,161.0, ,0.5,Y,118.8, ,1.4, ,16,37.598758,-122.05323,,0.3,1.5,16.9,2.7,,0.2281571797262294,0.0,0.0,,,,,,,2.59,,0.7142237704918033,,,,
2003-02-06,37,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,7.8, ,16.1, ,,Y,0.4, ,2.16, ,1.02, ,59.0, ,95.0, ,31.0, ,9.8, ,157.0, ,0.6, ,85.8, ,1.0, ,16,37.598758,-122.05323,,0.3,1.5,16.1,,0.4,0.2281571797262294,0.0,,0.0,,,,,,2.16,,0.7136645161290323,,,,
2003-02-07,38,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,9.5, ,16.6, ,3.2, ,-2.0, ,2.41, ,0.76, ,44.0, ,75.0, ,23.0, ,9.8, ,158.0, ,0.5, ,105.1, ,1.2, ,16,37.598758,-122.05323,5.2,0.3,1.5,15.490000000000002,2.09,0.5899999999999999,0.2281571797262294,1.1099999999999994,1.1100000000000003,-2.59,,,,1.9121836458573112,1.687855010820328,2.41,,0.713115873015873,0.22432863503698308,,13.290752677148209,
2003-02-08,39,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,6.5, ,15.8, ,,Y,-2.0, ,2.18, ,1.27, ,55.0, ,91.0, ,28.0, ,9.2, ,165.0, ,0.5, ,71.9, ,0.8, ,16,37.598758,-122.05323,,0.3,1.5,15.8,,-2.0,0.2281571797262294,0.0,,0.0,,,,,,2.18,0.7556,0.71257734375,,,,
2003-02-09,40,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,7.2, ,17.3, ,,Y,-0.1, ,2.2, ,1.52, ,60.0, ,92.0, ,32.0, ,8.9, ,165.0, ,0.6, ,72.1, ,0.8, ,16,37.598758,-122.05323,,0.3,1.5,17.3,,-0.1,0.2281571797262294,0.0,,0.0,,,,,,2.2,,0.71147265625,,,,
2003-02-10,41,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,8.7, ,18.8, ,0.6, ,2.6, ,2.02, ,0.76, ,66.0, ,93.0, ,30.0, ,9.1, ,146.0, ,0.7, ,72.7, ,0.8, ,16,37.598758,-122.05323,-2.0,0.3,1.5,18.8,0.6,2.6,0.2281571797262294,0.0,0.0,0.0,,,,1.584850154654707,1.584850154654707,2.02,,0.7103927734375001,0.0,,0.0,
2003-02-11,42,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,9.8, ,15.5, ,4.6, ,5.4, ,0.85, ,0.0, ,74.0, ,93.0, ,55.0, ,9.7, ,65.0, ,0.9, ,65.8, ,0.8, ,16,37.598758,-122.05323,-0.8000000000000007,0.3,1.5,15.5,4.6,5.4,0.2281571797262294,0.0,0.0,0.0,,,,1.1058593564911872,1.1058593564911872,0.85,,0.7093376953125,0.0,,0.0,
2003-02-12,43,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,10.3, ,13.2, ,5.8, ,9.2, ,0.45, ,5.84, ,93.0, ,97.0, ,83.0, ,10.0, ,51.0, ,1.2, ,60.9, ,0.7, ,16,37.598758,-122.05323,-3.3999999999999995,0.3,1.5,13.2,5.8,9.2,0.2281571797262294,0.0,0.0,0.0,,,,0.6645370249114926,0.6645370249114926,0.45,,0.708307421875,0.0,,0.0,
2003-02-13,44,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,12.8, ,16.5, ,9.2, ,11.3, ,0.65, ,2.03, ,91.0, ,99.0, ,76.0, ,11.2, ,63.0, ,1.3, ,112.3, ,1.3, ,16,37.598758,-122.05323,-2.1000000000000014,0.3,1.5,16.5,9.2,11.3,0.2281571797262294,0.0,0.0,0.0,,,,0.9821232788549736,0.9821232788549736,0.65,,0.707301953125,0.0,,0.0,
2003-02-14,45,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,12.5, ,14.7, ,11.3, ,9.1, ,0.69, ,0.0, ,80.0, ,87.0, ,72.0, ,12.0, ,56.0, ,1.2, ,128.0, ,1.5, ,16,37.598758,-122.05323,2.200000000000001,0.3,1.5,14.489999999999998,11.09,9.59,0.2281571797262294,0.2100000000000008,0.2100000000000008,-0.4900000000000002,,,,1.2348084090890974,1.140429826476726,0.69,,0.7063212890625,0.09437858261237131,,8.275702758840243,
2003-02-15,46,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,13.0, ,17.7, ,9.8, ,9.0, ,1.28, ,,R,77.0, ,90.0, ,57.0, ,12.3, ,84.0, ,1.1, ,160.9, ,1.9, ,16,37.598758,-122.05323,0.8000000000000007,0.3,1.5,17.7,9.8,9.0,0.2281571797262294,0.0,0.0,0.0,,,,1.6705873176800146,1.6705873176800146,1.28,,0.7053654296875,0.0,,0.0,
2003-02-16,47,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,10.9, ,16.1, ,6.1, ,7.8, ,1.97, ,,R,81.0, ,99.0, ,54.0, ,12.4, ,144.0, ,1.1, ,105.0, ,1.2, ,16,37.598758,-122.05323,-1.7000000000000002,0.3,1.5,16.1,6.1,7.8,0.2281571797262294,0.0,0.0,0.0,,,,1.5134212982574329,1.5134212982574329,1.97,0.6557,0.704434375,0.0,,0.0,
2003-02-17,48,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,8.6, ,14.5, ,3.9, ,5.8, ,1.5, ,0.0, ,83.0, ,99.0, ,49.0, ,11.8, ,119.0, ,0.9, ,75.9, ,0.9, ,16,37.598758,-122.05323,-1.9,0.3,1.5,14.5,3.9,5.8,0.2281571797262294,0.0,0.0,0.0,,,,1.282461070445066,1.282461070445066,1.5,,0.703528125,0.0,,0.0,
2003-02-18,49,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,9.5, ,15.6, ,2.6, ,6.6, ,2.36, ,0.0, ,82.0, ,100.0, ,60.0, ,11.2, ,176.0, ,1.0, ,117.4, ,1.4, ,16,37.598758,-122.05323,-4.0,0.3,1.5,15.6,2.6,6.6,0.2281571797262294,0.0,0.0,0.0,,,,1.5908088648670402,1.5908088648670402,2.36,,0.7026391276041666,0.0,,0.0,
2003-02-19,50,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,10.3, ,13.9, ,7.3, ,6.7, ,1.67, ,1.02, ,79.0, ,95.0, ,65.0, ,11.6, ,121.0, ,1.0, ,185.6, ,2.1, ,16,37.598758,-122.05323,0.5999999999999996,0.3,1.5,13.9,7.3,6.7,0.2281571797262294,0.0,0.0,0.0,,,,1.585862820691871,1.585862820691871,1.67,,0.7017673828125,0.0,,0.0,
2003-02-20,51,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,9.8, ,16.8, ,2.7, ,5.9, ,2.44, ,0.0, ,77.0, ,97.0, ,51.0, ,11.3, ,175.0, ,0.9, ,117.3, ,1.4, ,16,37.598758,-122.05323,-3.2,0.3,1.5,16.8,2.7,5.9,0.2281571797262294,0.0,0.0,0.0,,,,1.8015835261619664,1.8015835261619664,2.44,,0.700912890625,0.0,,0.0,
2003-02-21,52,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,10.6, ,17.8, ,3.5, ,7.7, ,2.44, ,0.0, ,82.0, ,100.0, ,53.0, ,11.4, ,175.0, ,1.0, ,93.8, ,1.1, ,16,37.598758,-122.05323,-4.2,0.3,1.5,17.8,3.5,7.7,0.2281571797262294,0.0,0.0,0.0,,,,1.738968495606345,1.738968495606345,2.44,,0.7000756510416667,0.0,,0.0,
2003-02-22,53,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,11.1, ,18.5, ,4.9, ,8.6, ,2.29, ,0.0, ,84.0, ,99.0, ,57.0, ,12.0, ,165.0, ,1.1, ,75.6, ,0.9, ,16,37.598758,-122.05323,-3.6999999999999993,0.3,1.5,18.5,4.9,8.6,0.2281571797262294,0.0,0.0,0.0,,,,1.7164309777345386,1.7164309777345386,2.29,,0.6992556640625001,0.0,,0.0,
2003-02-23,54,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,11.2, ,17.7, ,3.3, ,6.9, ,1.65, ,0.0, ,75.0, ,99.0, ,40.0, ,11.9, ,118.0, ,1.0, ,78.2, ,0.9, ,16,37.598758,-122.05323,-3.6000000000000005,0.3,1.5,17.7,3.3,6.9,0.2281571797262294,0.0,0.0,0.0,,,,1.474171020899078,1.474171020899078,1.65,,0.6984529296875,0.0,,0.0,
2003-02-24,55,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,12.8, ,16.4, ,9.0, ,8.9, ,1.02, ,4.83, ,77.0, ,96.0, ,60.0, ,12.2, ,72.0, ,1.1, ,105.2, ,1.2, ,16,37.598758,-122.05323,0.0999999999999996,0.3,1.5,16.4,9.0,8.9,0.2281571797262294,0.0,0.0,0.0,,,,1.317665407581789,1.317665407581789,1.02,,0.6976674479166666,0.0,,0.0,
