Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2001-03-04,63,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,12.4,15.1,10.0,9.5,0.76,14.73,82.0,95.0,66.0,11.3,45.0,1.2,290.7,3.4,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,3.2172401433691755,-14.881458966565347,-0.6214545454545437,-1.338709677419354,6.068,0.5,0.3,1.5,15.1,10.0,9.5,0.2298112017302753,0.0,0.0,0.0,,,
2001-03-05,64,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,12.9,16.8,9.4,10.0,1.82,4.83,83.0,98.0,71.0,12.0,125.0,1.2,138.1,1.6,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,2.157240143369176,-19.881458966565347,-0.021454545454544,-1.838709677419354,4.367999999999999,-0.5999999999999996,0.3,1.5,16.8,9.4,10.0,0.2298112017302753,0.0,0.0,0.0,,,
2001-03-06,65,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,14.2,18.8,10.1,9.8,1.89,0.0,75.0,96.0,59.0,12.8,127.0,1.2,124.2,1.4,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,2.087240143369176,-7.881458966565347,-0.7214545454545434,-1.6387096774193548,2.3679999999999986,0.2999999999999989,0.3,1.5,18.8,10.1,9.8,0.2298112017302753,0.0,0.0,0.0,,,
2001-03-07,66,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,11.9,17.6,6.7,9.0,2.93,0.0,83.0,98.0,63.0,13.1,217.0,1.1,148.4,1.7,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,1.0472401433691756,-11.881458966565347,2.678545454545456,-0.8387096774193541,3.567999999999998,-2.3,0.3,1.5,17.6,6.7,9.0,0.2298112017302753,0.0,0.0,0.0,,,
2001-03-08,67,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,11.5,15.1,9.2,7.8,1.8,0.0,78.0,86.0,71.0,13.4,137.0,1.1,185.0,2.1,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,2.1772401433691755,-19.881458966565347,0.178545454545457,0.3612903225806461,6.068,1.3999999999999997,0.3,1.5,15.1,9.2,7.8,0.2298112017302753,0.0,0.0,0.0,,,
2001-03-09,68,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,10.8,14.7,6.8,5.9,2.69,0.0,72.0,81.0,58.0,13.1,191.0,0.9,160.8,1.9,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,1.2872401433691758,-6.881458966565347,2.5785454545454565,2.2612903225806456,6.468,0.8999999999999995,0.3,1.5,14.7,6.8,5.9,0.2298112017302753,0.0,0.0,0.0,,,
2001-03-10,69,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,9.6,16.4,1.8,4.1,3.35,0.0,68.0,96.0,39.0,12.4,238.0,0.8,130.3,1.5,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,0.6272401433691757,12.118541033434653,7.578545454545456,4.061290322580646,4.768000000000001,-2.3,0.3,1.5,16.4,1.8,4.1,0.2298112017302753,0.0,0.0,0.0,,,
2001-03-11,70,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,10.4,17.9,3.3,6.7,2.82,0.0,78.0,98.0,48.0,12.3,206.0,1.0,102.6,1.2,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,1.157240143369176,3.118541033434653,6.0785454545454565,1.4612903225806455,3.2680000000000007,-3.4000000000000004,0.3,1.5,17.9,3.3,6.7,0.2298112017302753,0.0,0.0,0.0,,,
2001-03-12,71,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,11.7,20.0,4.6,7.0,3.41,0.0,73.0,97.0,36.0,12.5,238.0,1.0,111.8,1.3,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,0.5672401433691756,15.118541033434653,4.778545454545457,1.161290322580646,1.1679999999999993,-2.4000000000000004,0.3,1.5,20.0,4.6,7.0,0.2298112017302753,0.0,0.0,0.0,,,
2001-03-13,72,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,10.7,18.1,4.3,7.6,3.28,0.0,81.0,99.0,51.0,12.7,236.0,1.0,129.9,1.5,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,0.697240143369176,0.1185410334346528,5.0785454545454565,0.5612903225806463,3.067999999999998,-3.3,0.3,1.5,18.1,4.3,7.6,0.2298112017302753,0.0,0.0,0.0,,,
2001-03-14,73,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,11.7,19.4,6.2,8.4,3.23,0.0,80.0,97.0,54.0,13.1,228.0,1.1,137.8,1.6,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,0.7472401433691758,-2.881458966565347,3.178545454545456,-0.2387096774193544,1.768000000000001,-2.2,0.3,1.5,19.4,6.2,8.4,0.2298112017302753,0.0,0.0,0.0,,,
2001-03-15,74,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,10.2,14.3,5.4,7.8,1.53,0.0,85.0,99.0,72.0,12.7,120.0,1.1,144.5,1.7,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,2.447240143369176,-20.881458966565347,3.978545454545456,0.3612903225806461,6.867999999999999,-2.3999999999999995,0.3,1.5,14.3,5.4,7.8,0.2298112017302753,0.0,0.0,0.0,,,
2001-03-16,75,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,11.4,16.6,5.8,7.4,3.41,0.0,77.0,97.0,61.0,12.5,241.0,1.0,170.5,2.0,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,0.5672401433691756,-9.881458966565347,3.5785454545454565,0.7612903225806456,4.567999999999998,-1.6000000000000003,0.3,1.5,16.6,5.8,7.4,0.2298112017302753,0.0,0.0,0.0,,,
2001-03-17,76,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,12.9,19.2,6.1,9.0,3.46,0.0,77.0,93.0,53.0,13.1,239.0,1.2,130.6,1.5,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,0.5172401433691758,-1.8814589665653472,3.2785454545454566,-0.8387096774193541,1.968,-2.9000000000000004,0.3,1.5,19.2,6.1,9.0,0.2298112017302753,0.0,0.0,0.0,,,
2001-03-18,77,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,14.3,23.7,7.8,11.0,3.43,0.0,81.0,99.0,49.0,14.0,225.0,1.3,117.8,1.4,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,0.5472401433691756,2.118541033434653,1.5785454545454565,-2.838709677419354,-2.532,-3.2,0.3,1.5,23.7,7.8,11.0,0.2298112017302753,0.0,0.0,0.0,,,
2001-03-19,78,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,16.2,25.1,7.6,11.7,3.84,0.0,74.0,98.0,49.0,14.4,237.0,1.4,99.4,1.2,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,0.1372401433691759,2.118541033434653,1.7785454545454566,-3.5387096774193534,-3.932000000000002,-4.1,0.3,1.5,25.1,7.6,11.7,0.2298112017302753,0.0,0.0,0.0,,,
2001-03-20,79,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,18.2,25.8,12.3,12.0,4.11,0.0,67.0,95.0,41.0,15.3,232.0,1.4,128.2,1.5,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,-0.1327598566308245,10.118541033434653,-2.9214545454545444,-3.838709677419354,-4.6320000000000014,0.3000000000000007,0.3,1.5,25.8,12.3,12.0,0.2298112017302753,0.0,0.0,0.0,,,
2001-03-21,80,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,13.3,18.1,9.1,10.7,2.64,0.0,85.0,97.0,71.0,15.2,182.0,1.3,157.6,1.8,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,1.3372401433691756,-19.881458966565347,0.2785454545454566,-2.5387096774193534,3.067999999999998,-1.5999999999999996,0.3,1.5,18.1,9.1,10.7,0.2298112017302753,0.0,0.0,0.0,,,
2001-03-22,81,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,14.0,18.1,11.9,9.4,2.7,0.25,74.0,85.0,60.0,15.2,180.0,1.2,166.1,1.9,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,1.2772401433691756,-8.881458966565347,-2.521454545454544,-1.2387096774193544,3.067999999999998,2.5,0.3,1.5,18.1,11.9,9.4,0.2298112017302753,0.0,0.0,0.0,,,
2001-03-23,82,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,13.8,18.6,11.8,9.7,2.48,0.0,76.0,85.0,63.0,15.2,164.0,1.2,160.3,1.9,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,1.4972401433691758,-11.881458966565347,-2.4214545454545444,-1.5387096774193534,2.567999999999998,2.1000000000000014,0.3,1.5,18.6,11.8,9.7,0.2298112017302753,0.0,0.0,0.0,,,
2001-03-24,83,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,15.9,22.0,11.3,11.9,3.02,10.67,77.0,96.0,56.0,15.4,187.0,1.4,144.7,1.7,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,0.9572401433691756,-4.881458966565347,-1.9214545454545444,-3.7387096774193536,-0.8320000000000007,-0.5999999999999996,0.3,1.5,22.0,11.3,11.9,0.2298112017302753,0.0,0.0,0.0,,,
2001-03-25,84,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,13.9,17.7,8.7,9.8,3.61,0.51,76.0,95.0,50.0,15.8,232.0,1.2,186.9,2.2,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,0.3672401433691759,1.1185410334346528,0.678545454545457,-1.6387096774193548,3.468,-1.1000000000000014,0.3,1.5,17.7,8.7,9.8,0.2298112017302753,0.0,0.0,0.0,,,
2001-03-26,85,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,11.6,17.9,5.3,7.8,3.83,0.0,77.0,99.0,58.0,14.9,266.0,1.1,146.2,1.7,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,0.1472401433691756,-6.881458966565347,4.0785454545454565,0.3612903225806461,3.2680000000000007,-2.5,0.3,1.5,17.9,5.3,7.8,0.2298112017302753,0.0,0.0,0.0,,,
2001-03-27,86,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,13.2,20.8,6.9,8.5,3.97,3.3,73.0,96.0,44.0,14.6,256.0,1.1,144.5,1.7,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,0.0072401433691755,7.118541033434653,2.478545454545456,-0.3387096774193541,0.3679999999999985,-1.5999999999999996,0.3,1.5,20.8,6.9,8.5,0.2298112017302753,0.0,0.0,0.0,,,
2001-03-28,87,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,13.2,17.6,10.6,10.7,3.16,1.02,85.0,93.0,75.0,15.0,223.0,1.3,167.5,1.9,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,0.8172401433691756,-23.881458966565347,-1.2214545454545434,-2.5387096774193534,3.567999999999998,-0.0999999999999996,0.3,1.5,17.6,10.6,10.7,0.2298112017302753,0.0,0.0,0.0,,,
2001-03-29,88,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,13.1,18.7,9.4,10.2,3.65,0.0,83.0,94.0,66.0,15.3,251.0,1.2,155.3,1.8,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,0.3272401433691758,-14.881458966565347,-0.021454545454544,-2.0387096774193534,2.468,-0.7999999999999989,0.3,1.5,18.7,9.4,10.2,0.2298112017302753,0.0,0.0,0.0,,,
2001-03-30,89,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,15.3,24.4,6.8,9.8,4.49,0.0,70.0,98.0,36.0,15.0,270.0,1.2,116.4,1.3,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,-0.5127598566308245,15.118541033434653,2.5785454545454565,-1.6387096774193548,-3.232,-3.000000000000001,0.3,1.5,24.4,6.8,9.8,0.2298112017302753,0.0,0.0,0.0,,,
2001-03-31,90,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,14.9,24.0,8.5,10.6,4.41,0.0,75.0,95.0,48.0,15.3,276.0,1.3,134.1,1.6,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,-0.4327598566308244,3.118541033434653,0.8785454545454563,-2.4387096774193537,-2.8320000000000007,-2.1,0.3,1.5,24.0,8.5,10.6,0.2298112017302753,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-01,91,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,11.7,15.3,9.2,7.9,3.09,0.0,78.0,91.0,64.0,15.2,214.0,1.1,234.2,2.7,3.977240143369176,21.168,9.378545454545456,51.11854103343465,8.161290322580646,0.8872401433691759,-12.881458966565347,0.178545454545457,0.2612903225806455,5.867999999999999,1.299999999999999,0.3,1.5,15.3,9.2,7.9,0.2298112017302753,0.0,0.0,0.0,,,
