Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2011-09-16,259,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,18.4, ,24.0, ,15.9, ,14.7, ,1.7, ,0.0, ,79.0, ,92.0, ,58.0, ,23.9, ,125.0, ,1.7, ,81.5, ,0.9, ,926,34.214197,-118.64477,1.200000000000001,0.3,2.5,24.0,15.9,14.7,0.1502366742128009,0.0,0.0,0.0,,,,2.360206998613437,2.360206998613437,1.7,,0.36808798828125
2011-09-17,260,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,19.3, ,27.1, ,14.0, ,12.8, ,3.82, ,0.0, ,66.0, ,88.0, ,43.0, ,23.7, ,228.0, ,1.5, ,77.8, ,0.9, ,926,34.214197,-118.64477,1.1999999999999993,0.3,2.5,27.1,14.0,12.8,0.1502366742128009,0.0,0.0,0.0,,,,3.6266800770517,3.6266800770517,3.82,,0.3690978515625
2011-09-18,261,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,22.0, ,34.4, ,11.8, ,12.2, ,4.65, ,0.0, ,54.0, ,95.0, ,22.0, ,23.6, ,261.0, ,1.4, ,58.8,Y,0.7,Y,926,34.214197,-118.64477,-0.3999999999999986,0.3,2.5,34.4,11.8,12.2,0.1502366742128009,0.0,0.0,0.0,,,,4.26208266896484,4.26208266896484,4.65,,0.37013808593749997
2011-09-19,262,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,23.5, ,35.8, ,13.4, ,10.7, ,,R,0.0, ,45.0, ,93.0, ,19.0, ,24.1, ,258.0, ,1.3, ,68.9,Y,0.8,Y,926,34.214197,-118.64477,2.700000000000001,0.3,2.5,35.739999999999995,13.34,10.84,0.1502366742128009,0.0600000000000022,0.0600000000000005,-0.1400000000000005,,,,4.459390801581726,4.454941887362143,,,0.37120869140625
2011-09-20,263,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,22.3, ,33.9, ,13.3, ,13.0, ,4.59, ,0.0, ,56.0, ,92.0, ,27.0, ,24.2, ,250.0, ,1.5, ,63.7,Y,0.7,Y,926,34.214197,-118.64477,0.3000000000000007,0.3,2.5,33.9,13.3,13.0,0.1502366742128009,0.0,0.0,0.0,,,,4.119657287584214,4.119657287584214,4.59,,0.37230966796875004
2011-09-21,264,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,21.8, ,33.0, ,14.5, ,13.7, ,4.25, ,0.0, ,60.0, ,94.0, ,30.0, ,24.3, ,234.0, ,1.6, ,62.6,Y,0.7,Y,926,34.214197,-118.64477,0.8000000000000007,0.3,2.5,33.0,14.5,13.7,0.1502366742128009,0.0,0.0,0.0,,,,3.9101188573092056,3.9101188573092056,4.25,0.306,0.373441015625
2011-09-22,265,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,23.6, ,37.7, ,13.7, ,10.7, ,4.74, ,0.0, ,44.0, ,94.0, ,13.0, ,23.6, ,247.0, ,1.3, ,61.7,Y,0.7,Y,926,34.214197,-118.64477,3.0,0.3,2.5,37.55,13.55,11.05,0.1502366742128009,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,4.294649717996656,4.288324531758841,4.74,,0.37460273437499997
2011-09-23,266,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,23.7, ,34.5, ,16.8, ,13.4, ,4.36, ,0.0, ,52.0, ,83.0, ,28.0, ,23.6, ,227.0, ,1.5, ,81.4, ,0.9, ,926,34.214197,-118.64477,3.4000000000000004,0.3,2.5,34.23,16.53,14.03,0.1502366742128009,0.2700000000000031,0.2699999999999996,-0.6300000000000008,,,,4.181111036965249,4.147549938192789,4.36,,0.37581982421875
2011-09-24,267,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,18.7, ,26.4, ,15.9, ,14.6, ,3.1, ,0.0, ,77.0, ,93.0, ,51.0, ,23.0, ,196.0, ,1.7, ,72.2,Y,0.8,Y,926,34.214197,-118.64477,1.3000000000000007,0.3,2.5,26.4,15.9,14.6,0.1502366742128009,0.0,0.0,0.0,,,,3.143875501927795,3.143875501927795,3.1,,0.37709228515625
2011-09-25,268,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,17.8, ,24.5, ,13.5, ,13.5, ,2.41, ,0.0, ,76.0, ,92.0, ,52.0, ,22.5, ,161.0, ,1.5, ,72.2,Y,0.8,Y,926,34.214197,-118.64477,0.0,0.3,2.5,24.5,13.5,13.5,0.1502366742128009,0.0,0.0,0.0,,,,2.605761494594152,2.605761494594152,2.41,,0.37842011718749996
2011-09-26,269,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,18.7, ,28.2, ,12.4, ,13.2, ,3.27, ,0.0, ,71.0, ,94.0, ,41.0, ,22.0, ,200.0, ,1.5, ,67.3,Y,0.8,Y,926,34.214197,-118.64477,-0.7999999999999989,0.3,2.5,28.2,12.4,13.2,0.1502366742128009,0.0,0.0,0.0,,,,3.1995817479285,3.1995817479285,3.27,,0.3798033203125
2011-09-27,270,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,23.4, ,36.9, ,13.3, ,11.9, ,,R,0.0, ,48.0, ,95.0, ,11.0, ,22.2, ,242.0, ,1.4, ,62.3,Y,0.7,Y,926,34.214197,-118.64477,1.4000000000000004,0.3,2.5,36.9,13.3,11.9,0.1502366742128009,0.0,0.0,0.0,,,,4.115697992652162,4.115697992652162,,,0.38124189453124996
2011-09-28,271,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,21.7, ,32.8, ,15.4, ,15.3, ,4.0, ,0.0, ,67.0, ,96.0, ,34.0, ,22.5, ,228.0, ,1.7, ,74.6, ,0.9, ,926,34.214197,-118.64477,0.0999999999999996,0.3,2.5,32.8,15.4,15.3,0.1502366742128009,0.0,0.0,0.0,,,,3.920086027889013,3.920086027889013,4.0,,0.38273583984375004
2011-09-29,272,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,21.5, ,31.4, ,13.5, ,12.7, ,4.09, ,0.0, ,57.0, ,95.0, ,18.0, ,22.5, ,231.0, ,1.5, ,59.0,Y,0.7,Y,926,34.214197,-118.64477,0.8000000000000007,0.3,2.5,31.4,13.5,12.7,0.1502366742128009,0.0,0.0,0.0,,,,3.6290550556494185,3.6290550556494185,4.09,0.3533,0.38428515625000004
2011-09-30,273,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,20.6, ,30.3, ,12.7, ,12.1, ,3.06, ,0.0, ,58.0, ,97.0, ,22.0, ,21.9, ,176.0, ,1.4, ,61.5,Y,0.7,Y,926,34.214197,-118.64477,0.5999999999999996,0.3,2.5,30.3,12.7,12.1,0.1502366742128009,0.0,0.0,0.0,0.1787500000000002,0.2775000000000001,-0.6216,3.029993572204102,3.029993572204102,3.06,,0.38588984375
2011-10-01,274,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,23.5, ,34.7, ,14.0, ,8.0, ,4.79, ,0.0, ,37.0, ,89.0, ,15.0, ,21.6, ,233.0, ,1.1, ,74.3, ,0.9, ,926,34.214197,-118.64477,6.0,0.3,2.5,33.650000000000006,12.95,10.45,0.1502366742128009,1.0499999999999972,1.0500000000000007,-2.45,,,,4.074757811164499,3.9799964797465104,4.79,,0.38747236328125
2011-10-02,275,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,23.4, ,33.8, ,16.1, ,8.4, ,4.69, ,0.0, ,38.0, ,63.0, ,20.0, ,22.1, ,228.0, ,1.1, ,78.5, ,0.9, ,926,34.214197,-118.64477,7.700000000000001,0.3,2.5,32.239999999999995,14.54,12.04,0.1502366742128009,1.5600000000000025,1.5600000000000005,-3.640000000000001,,,,3.9803607519928783,3.83108600324074,4.69,,0.38903271484375
2011-10-03,276,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,19.5, ,29.1, ,13.1, ,9.2, ,4.21, ,0.0, ,51.0, ,81.0, ,25.0, ,22.2, ,230.0, ,1.2, ,87.4, ,1.0, ,926,34.214197,-118.64477,3.9,0.3,2.5,28.68,12.68,10.18,0.1502366742128009,0.4200000000000017,0.4199999999999999,-0.9800000000000004,,,,3.690269187784163,3.626612064958309,4.21,,0.3905708984375
2011-10-04,277,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,15.9, ,21.6, ,12.0, ,10.9, ,1.63, ,0.0, ,72.0, ,87.0, ,51.0, ,21.1, ,112.0, ,1.3, ,99.8, ,1.2, ,926,34.214197,-118.64477,1.0999999999999996,0.3,2.5,21.6,12.0,10.9,0.1502366742128009,0.0,0.0,0.0,,,,2.1477204356038424,2.1477204356038424,1.63,,0.39208691406249996
2011-10-05,278,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,13.7, ,18.1, ,9.4, ,11.2, ,0.79, ,0.0, ,85.0, ,95.0, ,66.0, ,19.2, ,71.0, ,1.3, ,99.4, ,1.2, ,926,34.214197,-118.64477,-1.799999999999999,0.3,2.5,18.1,9.4,11.2,0.1502366742128009,0.0,0.0,0.0,,,,1.341379989558662,1.341379989558662,0.79,,0.39358076171875
2011-10-06,279,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,14.1, ,20.3, ,7.3, ,6.5, ,3.03, ,0.0, ,60.0, ,96.0, ,38.0, ,17.6, ,198.0, ,1.0, ,84.8, ,1.0, ,926,34.214197,-118.64477,0.7999999999999998,0.3,2.5,20.3,7.3,6.5,0.1502366742128009,0.0,0.0,0.0,,,,2.616463520715609,2.616463520715609,3.03,,0.39505244140625
2011-10-07,280,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,16.4, ,24.8, ,8.9, ,3.3, ,3.79, ,0.0, ,42.0, ,85.0, ,20.0, ,17.5, ,232.0, ,0.8, ,77.3, ,0.9, ,926,34.214197,-118.64477,5.6000000000000005,0.3,2.5,23.87,7.970000000000001,5.470000000000001,0.1502366742128009,0.9299999999999996,0.9299999999999996,-2.170000000000001,,,,3.202039823531313,3.0836011235490486,3.79,0.3705,0.396501953125
2011-10-08,281,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,16.9, ,28.5, ,7.9, ,4.8, ,3.86, ,0.0, ,45.0, ,87.0, ,19.0, ,17.5, ,229.0, ,0.9, ,66.1, ,0.8, ,926,34.214197,-118.64477,3.1000000000000005,0.3,2.5,28.32,7.720000000000001,5.220000000000001,0.1502366742128009,0.1799999999999997,0.1799999999999997,-0.4200000000000008,,,,3.27782483273589,3.2610276619363714,3.86,,0.397929296875
2011-10-09,282,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,18.8, ,29.5, ,10.3, ,4.7, ,,R,0.0, ,39.0, ,75.0, ,17.0, ,18.1, ,226.0, ,0.9, ,78.9, ,0.9, ,926,34.214197,-118.64477,5.6000000000000005,0.3,2.5,28.57,9.37,6.870000000000001,0.1502366742128009,0.9299999999999996,0.9299999999999996,-2.170000000000001,,,,3.4567765779636197,3.3588256916637564,,,0.3994333984375
2011-10-10,283,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,19.2, ,29.0, ,10.1, ,6.5, ,,R,0.0, ,43.0, ,72.0, ,23.0, ,18.7, ,218.0, ,1.0, ,67.0, ,0.8, ,926,34.214197,-118.64477,3.6,0.3,2.5,28.67,9.77,7.27,0.1502366742128009,0.3299999999999983,0.33,-0.7699999999999996,,,,3.2254698104238053,3.193824394505408,,,0.4010142578125
2011-10-11,284,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,23.6, ,33.4, ,12.6, ,9.3, ,4.58, ,0.0, ,40.0, ,86.0, ,20.0, ,19.4, ,219.0, ,1.2, ,97.2, ,1.1, ,926,34.214197,-118.64477,3.299999999999999,0.3,2.5,33.16,12.36,9.86,0.1502366742128009,0.240000000000002,0.2400000000000002,-0.5599999999999987,,,,3.9052762736454825,3.87178623002534,4.58,,0.402671875
2011-10-12,285,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,27.8, ,,Y,15.4, ,7.2, ,,R,0.0, ,27.0, ,79.0, ,11.0, ,20.2, ,222.0, ,1.0, ,87.9, ,1.0, ,926,34.214197,-118.64477,8.2,0.3,2.5,,13.69,11.19,0.1502366742128009,,1.709999999999999,-3.9899999999999993,,,,,,,,0.40440625
2011-10-13,286,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,26.0, ,,Y,13.9, ,5.0, ,,R,0.0, ,26.0, ,72.0, ,10.0, ,20.7, ,221.0, ,0.9, ,63.0, ,0.7, ,926,34.214197,-118.64477,8.9,0.3,2.5,,11.98,9.48,0.1502366742128009,,1.92,-4.48,,,,,,,,0.40621738281249997
2011-10-14,287,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,22.5, ,33.2, ,13.6, ,10.2, ,,R,0.0, ,46.0, ,90.0, ,22.0, ,20.6, ,204.0, ,1.2, ,56.4, ,0.7, ,926,34.214197,-118.64477,3.4000000000000004,0.3,2.5,32.93,13.33,10.83,0.1502366742128009,0.2700000000000031,0.2699999999999996,-0.6300000000000008,,,,3.2327296440641864,3.216973798281151,,,0.4081052734375
2011-10-15,288,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,19.1, ,29.3, ,13.5, ,13.4, ,3.1, ,0.0, ,69.0, ,96.0, ,34.0, ,20.5, ,193.0, ,1.5, ,58.7, ,0.7, ,926,34.214197,-118.64477,0.0999999999999996,0.3,2.5,29.3,13.5,13.4,0.1502366742128009,0.0,0.0,0.0,,,,2.893832165181455,2.893832165181455,3.1,0.4054,0.410069921875
2011-10-16,289,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,19.4, ,30.1, ,11.7, ,11.8, ,3.44, ,0.0, ,61.0, ,96.0, ,33.0, ,20.3, ,209.0, ,1.4, ,60.0, ,0.7, ,926,34.214197,-118.64477,-0.1000000000000014,0.3,2.5,30.1,11.7,11.8,0.1502366742128009,0.0,0.0,0.0,,,,3.0213675577221983,3.0213675577221983,3.44,,0.412111328125
2011-10-17,290,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,20.9, ,32.2, ,12.4, ,11.0, ,3.5, ,0.0, ,53.0, ,93.0, ,23.0, ,20.4, ,209.0, ,1.3, ,54.8, ,0.6, ,926,34.214197,-118.64477,1.4000000000000004,0.3,2.5,32.2,12.4,11.0,0.1502366742128009,0.0,0.0,0.0,,,,3.0249296594812427,3.0249296594812427,3.5,,0.41428466796875
2011-10-18,291,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,20.0, ,32.0, ,12.3, ,11.8, ,3.49, ,0.0, ,59.0, ,97.0, ,31.0, ,20.5, ,207.0, ,1.4, ,58.2, ,0.7, ,926,34.214197,-118.64477,0.5,0.3,2.5,32.0,12.3,11.8,0.1502366742128009,0.0,0.0,0.0,,,,3.093499045530764,3.093499045530764,3.49,,0.41658994140625
2011-10-19,292,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,16.7, ,27.0, ,11.7, ,12.8, ,2.32, ,0.0, ,78.0, ,98.0, ,42.0, ,19.9, ,156.0, ,1.5, ,58.1, ,0.7, ,926,34.214197,-118.64477,-1.1000000000000014,0.3,2.5,27.0,11.7,12.8,0.1502366742128009,0.0,0.0,0.0,,,,2.365238835681857,2.365238835681857,2.32,,0.4190271484375
2011-10-20,293,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,16.4, ,25.5, ,13.0, ,12.7, ,2.35, ,0.0, ,79.0, ,98.0, ,47.0, ,19.7, ,161.0, ,1.5, ,65.1, ,0.8, ,926,34.214197,-118.64477,0.3000000000000007,0.3,2.5,25.5,13.0,12.7,0.1502366742128009,0.0,0.0,0.0,,,,2.3956305755027643,2.3956305755027643,2.35,,0.42159628906249996
2011-10-21,294,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,17.4, ,27.1, ,12.7, ,12.7, ,2.63, ,0.0, ,74.0, ,97.0, ,43.0, ,19.6, ,174.0, ,1.5, ,55.0, ,0.6, ,926,34.214197,-118.64477,0.0,0.3,2.5,27.1,12.7,12.7,0.1502366742128009,0.0,0.0,0.0,,,,2.4397030164390943,2.4397030164390943,2.63,,0.42429736328125
2011-10-22,295,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,21.6, ,34.4, ,10.4, ,7.2, ,,R,0.0, ,39.0, ,98.0, ,11.0, ,19.5, ,203.0, ,1.0, ,58.6, ,0.7, ,926,34.214197,-118.64477,3.2,0.3,2.5,34.19,10.19,7.69,0.1502366742128009,0.2100000000000008,0.2100000000000008,-0.4900000000000002,,,,3.0755902000916397,3.068124586785674,,,0.42713037109374996
2011-10-23,296,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,21.1, ,33.6, ,12.5, ,8.1, ,3.44, ,0.0, ,43.0, ,92.0, ,15.0, ,19.7, ,200.0, ,1.1, ,55.0, ,0.6, ,926,34.214197,-118.64477,4.4,0.3,2.5,33.03,11.93,9.43,0.1502366742128009,0.5700000000000003,0.5700000000000003,-1.33,,,,2.8636693514863545,2.854305524005749,3.44,0.4501,0.4300953125
2011-10-24,297,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,16.3, ,23.9, ,12.3, ,12.1, ,2.18, ,0.0, ,76.0, ,95.0, ,49.0, ,19.7, ,153.0, ,1.4, ,65.1, ,0.8, ,926,34.214197,-118.64477,0.200000000000001,0.3,2.5,23.9,12.3,12.1,0.1502366742128009,0.0,0.0,0.0,,,,2.1797349468566223,2.1797349468566223,2.18,,0.4331921875
2011-10-25,298,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,14.9, ,17.2, ,12.5, ,11.9, ,,R,0.0, ,82.0, ,97.0, ,67.0, ,19.0, ,34.0, ,1.4, ,48.6, ,0.6, ,926,34.214197,-118.64477,0.5999999999999996,0.3,2.5,17.2,12.5,11.9,0.1502366742128009,0.0,0.0,0.0,,,,0.669075476566163,0.669075476566163,,,0.43622744140625
2011-10-26,299,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,16.1, ,25.5, ,9.8, ,7.3, ,3.18, ,0.0, ,56.0, ,97.0, ,12.0, ,18.1, ,193.0, ,1.0, ,87.9, ,1.0, ,926,34.214197,-118.64477,2.500000000000001,0.3,2.5,25.5,9.8,7.300000000000001,0.1502366742128009,0.0,0.0,-8.881784197001252e-16,,,,2.701447861229556,2.701447861229556,3.18,,0.43920107421875004
2011-10-27,300,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,16.4, ,26.2, ,5.8, ,-1.9, ,3.49, ,0.0, ,28.0, ,97.0, ,8.0, ,17.0, ,201.0, ,0.5, ,102.9, ,1.2, ,926,34.214197,-118.64477,7.699999999999999,0.3,2.5,24.64,4.24,1.739999999999999,0.1502366742128009,1.5599999999999987,1.5599999999999996,-3.6399999999999992,,,,3.0878609293893464,2.8657085494535792,3.49,,0.44211308593750004
2011-10-28,301,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,16.7, ,29.2, ,5.4, ,-3.0, ,,R,0.0, ,26.0, ,85.0, ,8.0, ,16.4, ,199.0, ,0.5, ,56.9, ,0.7, ,926,34.214197,-118.64477,8.4,0.3,2.5,27.43,3.63,1.13,0.1502366742128009,1.7699999999999996,1.77,-4.13,,,,2.5585916264331248,2.485383780213024,,,0.4449634765625
2011-10-29,302,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,17.9, ,31.1, ,5.6, ,-1.9, ,3.12, ,0.0, ,26.0, ,80.0, ,9.0, ,16.4, ,193.0, ,0.5, ,54.6, ,0.6, ,926,34.214197,-118.64477,7.5,0.3,2.5,29.6,4.1,1.6,0.1502366742128009,1.5,1.5,-3.5,,,,2.449372191547241,2.419492675500904,3.12,,0.44775224609375
2011-10-30,303,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,19.6, ,33.0, ,9.4, ,-1.5, ,,R,0.0, ,24.0, ,53.0, ,8.0, ,16.7, ,182.0, ,0.5, ,55.2, ,0.6, ,926,34.214197,-118.64477,10.9,0.3,2.5,30.48,6.880000000000001,4.38,0.1502366742128009,2.52,2.52,-5.88,,,,2.455221371819427,2.4199395524095517,,,0.45047939453125
2011-10-31,304,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,18.6, ,31.1, ,8.8, ,2.8, ,,R,0.0, ,35.0, ,68.0, ,14.0, ,16.9, ,187.0, ,0.7, ,54.9, ,0.6, ,926,34.214197,-118.64477,6.000000000000001,0.3,2.5,30.05,7.75,5.25,0.1502366742128009,1.0500000000000007,1.0500000000000007,-2.45,0.520344827586207,0.6038709677419355,-1.409032258064516,2.4299426585758885,2.4069088358303627,,0.5076,0.453144921875
2011-11-01,305,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,16.9, ,27.4, ,7.8, ,6.5, ,,R,0.0, ,50.0, ,96.0, ,8.0, ,16.9, ,179.0, ,1.0, ,82.0, ,0.9, ,926,34.214197,-118.64477,1.2999999999999998,0.3,2.5,27.4,7.8,6.5,0.1502366742128009,0.0,0.0,0.0,,,,2.544654561163291,2.544654561163291,,,0.455748828125
2011-11-02,306,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,17.8, ,23.6, ,10.4, ,-12.1, ,5.24, ,0.0, ,12.0, ,26.0, ,6.0, ,15.9, ,88.0, ,0.2, ,152.4, ,1.8, ,926,34.214197,-118.64477,22.5,0.3,2.5,17.6,4.4,1.9000000000000004,0.1502366742128009,6.0,6.0,-14.0,,,,3.5988538907211995,2.1198921094347254,5.24,,0.45834990234375
2011-11-03,307,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,14.4, ,23.4, ,4.6, ,2.9, ,,R,0.0, ,46.0, ,75.0, ,13.0, ,15.1, ,177.0, ,0.8, ,110.0, ,1.3, ,926,34.214197,-118.64477,1.6999999999999995,0.3,2.5,23.4,4.6,2.9,0.1502366742128009,0.0,0.0,0.0,,,,2.597671013599597,2.597671013599597,,,0.46094814453125
