Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2011-09-16,259,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,18.4, ,24.0, ,15.9, ,14.7, ,1.7, ,0.0, ,79.0, ,92.0, ,58.0, ,23.9, ,125.0, ,1.7, ,81.5, ,0.9, ,2.7970085470085464,25.19059829059829,9.262393162393163,27.863247863247864,4.657264957264956,1.200000000000001,0.3,2.5,24.39,16.29,13.79,0.0843391902215432,0.3900000000000005,0.3899999999999988,-0.9099999999999984,-0.0612000000000007,-0.0611999999999999,0.1428000000000004,34.214197,-118.64477,9,2011
2011-09-17,260,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,19.3, ,27.1, ,14.0, ,12.8, ,3.82, ,0.0, ,66.0, ,88.0, ,43.0, ,23.7, ,228.0, ,1.5, ,77.8, ,0.9, ,2.7970085470085464,25.19059829059829,9.262393162393163,27.863247863247864,4.657264957264956,1.1999999999999993,0.3,2.5,27.49,14.39,11.89,0.0843391902215432,0.3900000000000005,0.3900000000000005,-0.91,-0.0612000000000007,-0.0611999999999999,0.1428000000000004,34.214197,-118.64477,9,2011
2011-09-18,261,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,22.0, ,34.4, ,11.8, ,12.2, ,4.65, ,0.0, ,54.0, ,95.0, ,22.0, ,23.6, ,261.0, ,1.4, ,58.8,Y,0.7,Y,2.7970085470085464,25.19059829059829,9.262393162393163,27.863247863247864,4.657264957264956,-0.3999999999999986,0.3,2.5,35.27,12.67,10.17,0.0843391902215432,0.8699999999999974,0.8699999999999992,-2.03,-0.0612000000000007,-0.0611999999999999,0.1428000000000004,34.214197,-118.64477,9,2011
2011-09-19,262,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,23.5, ,35.8, ,13.4, ,10.7, ,4.97,R,0.0, ,45.0, ,93.0, ,19.0, ,24.1, ,258.0, ,1.3, ,68.9,Y,0.8,Y,2.7970085470085464,25.19059829059829,9.262393162393163,27.863247863247864,4.657264957264956,2.700000000000001,0.3,2.5,35.739999999999995,13.34,10.84,0.0843391902215432,-0.0600000000000022,-0.0600000000000005,0.1400000000000005,-0.0612000000000007,-0.0611999999999999,0.1428000000000004,34.214197,-118.64477,9,2011
2011-09-20,263,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,22.3, ,33.9, ,13.3, ,13.0, ,4.59, ,0.0, ,56.0, ,92.0, ,27.0, ,24.2, ,250.0, ,1.5, ,63.7,Y,0.7,Y,2.7970085470085464,25.19059829059829,9.262393162393163,27.863247863247864,4.657264957264956,0.3000000000000007,0.3,2.5,34.559999999999995,13.96,11.46,0.0843391902215432,0.6599999999999966,0.6600000000000001,-1.5399999999999991,-0.0612000000000007,-0.0611999999999999,0.1428000000000004,34.214197,-118.64477,9,2011
2011-09-21,264,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,21.8, ,33.0, ,14.5, ,13.7, ,4.25, ,0.0, ,60.0, ,94.0, ,30.0, ,24.3, ,234.0, ,1.6, ,62.6,Y,0.7,Y,2.7970085470085464,25.19059829059829,9.262393162393163,27.863247863247864,4.657264957264956,0.8000000000000007,0.3,2.5,33.51,15.01,12.51,0.0843391902215432,0.509999999999998,0.5099999999999998,-1.1899999999999995,-0.0612000000000007,-0.0611999999999999,0.1428000000000004,34.214197,-118.64477,9,2011
2011-09-22,265,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,23.6, ,37.7, ,13.7, ,10.7, ,4.74, ,0.0, ,44.0, ,94.0, ,13.0, ,23.6, ,247.0, ,1.3, ,61.7,Y,0.7,Y,2.7970085470085464,25.19059829059829,9.262393162393163,27.863247863247864,4.657264957264956,3.0,0.3,2.5,37.55,13.55,11.05,0.0843391902215432,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,-0.0612000000000007,-0.0611999999999999,0.1428000000000004,34.214197,-118.64477,9,2011
2011-09-23,266,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,23.7, ,34.5, ,16.8, ,13.4, ,4.36, ,0.0, ,52.0, ,83.0, ,28.0, ,23.6, ,227.0, ,1.5, ,81.4, ,0.9, ,2.7970085470085464,25.19059829059829,9.262393162393163,27.863247863247864,4.657264957264956,3.4000000000000004,0.3,2.5,34.23,16.53,14.03,0.0843391902215432,-0.2700000000000031,-0.2699999999999996,0.6300000000000008,-0.0612000000000007,-0.0611999999999999,0.1428000000000004,34.214197,-118.64477,9,2011
2011-09-24,267,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,18.7, ,26.4, ,15.9, ,14.6, ,3.1, ,0.0, ,77.0, ,93.0, ,51.0, ,23.0, ,196.0, ,1.7, ,72.2,Y,0.8,Y,2.7970085470085464,25.19059829059829,9.262393162393163,27.863247863247864,4.657264957264956,1.3000000000000007,0.3,2.5,26.76,16.26,13.76,0.0843391902215432,0.3599999999999994,0.3600000000000012,-0.8399999999999999,-0.0612000000000007,-0.0611999999999999,0.1428000000000004,34.214197,-118.64477,9,2011
2011-09-25,268,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,17.8, ,24.5, ,13.5, ,13.5, ,2.41, ,0.0, ,76.0, ,92.0, ,52.0, ,22.5, ,161.0, ,1.5, ,72.2,Y,0.8,Y,2.7970085470085464,25.19059829059829,9.262393162393163,27.863247863247864,4.657264957264956,0.0,0.3,2.5,25.25,14.25,11.75,0.0843391902215432,0.75,0.75,-1.75,-0.0612000000000007,-0.0611999999999999,0.1428000000000004,34.214197,-118.64477,9,2011
2011-09-26,269,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,18.7, ,28.2, ,12.4, ,13.2, ,3.27, ,0.0, ,71.0, ,94.0, ,41.0, ,22.0, ,200.0, ,1.5, ,67.3,Y,0.8,Y,2.7970085470085464,25.19059829059829,9.262393162393163,27.863247863247864,4.657264957264956,-0.7999999999999989,0.3,2.5,29.19,13.39,10.89,0.0843391902215432,0.9899999999999984,0.9900000000000002,-2.3099999999999987,-0.0612000000000007,-0.0611999999999999,0.1428000000000004,34.214197,-118.64477,9,2011
2011-09-27,270,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,23.4, ,36.9, ,13.3, ,11.9, ,4.56,R,0.0, ,48.0, ,95.0, ,11.0, ,22.2, ,242.0, ,1.4, ,62.3,Y,0.7,Y,2.7970085470085464,25.19059829059829,9.262393162393163,27.863247863247864,4.657264957264956,1.4000000000000004,0.3,2.5,37.23,13.63,11.13,0.0843391902215432,0.3299999999999983,0.33,-0.7699999999999996,-0.0612000000000007,-0.0611999999999999,0.1428000000000004,34.214197,-118.64477,9,2011
2011-09-28,271,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,21.7, ,32.8, ,15.4, ,15.3, ,4.0, ,0.0, ,67.0, ,96.0, ,34.0, ,22.5, ,228.0, ,1.7, ,74.6, ,0.9, ,2.7970085470085464,25.19059829059829,9.262393162393163,27.863247863247864,4.657264957264956,0.0999999999999996,0.3,2.5,33.52,16.12,13.62,0.0843391902215432,0.7199999999999989,0.7200000000000006,-1.6799999999999995,-0.0612000000000007,-0.0611999999999999,0.1428000000000004,34.214197,-118.64477,9,2011
2011-09-29,272,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,21.5, ,31.4, ,13.5, ,12.7, ,4.09, ,0.0, ,57.0, ,95.0, ,18.0, ,22.5, ,231.0, ,1.5, ,59.0,Y,0.7,Y,2.7970085470085464,25.19059829059829,9.262393162393163,27.863247863247864,4.657264957264956,0.8000000000000007,0.3,2.5,31.91,14.01,11.51,0.0843391902215432,0.509999999999998,0.5099999999999998,-1.1899999999999995,-0.0612000000000007,-0.0611999999999999,0.1428000000000004,34.214197,-118.64477,9,2011
2011-09-30,273,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,20.6, ,30.3, ,12.7, ,12.1, ,3.06, ,0.0, ,58.0, ,97.0, ,22.0, ,21.9, ,176.0, ,1.4, ,61.5,Y,0.7,Y,2.7970085470085464,25.19059829059829,9.262393162393163,27.863247863247864,4.657264957264956,0.5999999999999996,0.3,2.5,30.87,13.27,10.77,0.0843391902215432,0.5700000000000003,0.5700000000000003,-1.33,-0.0612000000000007,-0.0611999999999999,0.1428000000000004,34.214197,-118.64477,9,2011
2011-10-01,274,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,23.5, ,34.7, ,14.0, ,8.0, ,4.79, ,0.0, ,37.0, ,89.0, ,15.0, ,21.6, ,233.0, ,1.1, ,74.3, ,0.9, ,2.7970085470085464,25.19059829059829,9.262393162393163,27.863247863247864,4.657264957264956,6.0,0.3,2.5,33.650000000000006,12.95,10.45,0.0843391902215432,-1.0499999999999972,-1.0500000000000007,2.45,-0.3329032258064516,-0.3329032258064516,0.7767741935483873,34.214197,-118.64477,10,2011
2011-10-02,275,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,23.4, ,33.8, ,16.1, ,8.4, ,4.69, ,0.0, ,38.0, ,63.0, ,20.0, ,22.1, ,228.0, ,1.1, ,78.5, ,0.9, ,2.7970085470085464,25.19059829059829,9.262393162393163,27.863247863247864,4.657264957264956,7.700000000000001,0.3,2.5,32.239999999999995,14.54,12.04,0.0843391902215432,-1.5600000000000025,-1.5600000000000005,3.640000000000001,-0.3329032258064516,-0.3329032258064516,0.7767741935483873,34.214197,-118.64477,10,2011
2011-10-03,276,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,19.5, ,29.1, ,13.1, ,9.2, ,4.21, ,0.0, ,51.0, ,81.0, ,25.0, ,22.2, ,230.0, ,1.2, ,87.4, ,1.0, ,2.7970085470085464,25.19059829059829,9.262393162393163,27.863247863247864,4.657264957264956,3.9,0.3,2.5,28.68,12.68,10.18,0.0843391902215432,-0.4200000000000017,-0.4199999999999999,0.9800000000000004,-0.3329032258064516,-0.3329032258064516,0.7767741935483873,34.214197,-118.64477,10,2011
2011-10-04,277,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,15.9, ,21.6, ,12.0, ,10.9, ,1.63, ,0.0, ,72.0, ,87.0, ,51.0, ,21.1, ,112.0, ,1.3, ,99.8, ,1.2, ,2.7970085470085464,25.19059829059829,9.262393162393163,27.863247863247864,4.657264957264956,1.0999999999999996,0.3,2.5,22.020000000000003,12.42,9.92,0.0843391902215432,0.4200000000000017,0.4199999999999999,-0.9800000000000004,-0.3329032258064516,-0.3329032258064516,0.7767741935483873,34.214197,-118.64477,10,2011
2011-10-05,278,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,13.7, ,18.1, ,9.4, ,11.2, ,0.79, ,0.0, ,85.0, ,95.0, ,66.0, ,19.2, ,71.0, ,1.3, ,99.4, ,1.2, ,2.7970085470085464,25.19059829059829,9.262393162393163,27.863247863247864,4.657264957264956,-1.799999999999999,0.3,2.5,19.39,10.69,8.190000000000001,0.0843391902215432,1.2899999999999991,1.2899999999999991,-3.009999999999998,-0.3329032258064516,-0.3329032258064516,0.7767741935483873,34.214197,-118.64477,10,2011
2011-10-06,279,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,14.1, ,20.3, ,7.3, ,6.5, ,3.03, ,0.0, ,60.0, ,96.0, ,38.0, ,17.6, ,198.0, ,1.0, ,84.8, ,1.0, ,2.7970085470085464,25.19059829059829,9.262393162393163,27.863247863247864,4.657264957264956,0.7999999999999998,0.3,2.5,20.81,7.81,5.3100000000000005,0.0843391902215432,0.5100000000000016,0.5099999999999998,-1.1899999999999995,-0.3329032258064516,-0.3329032258064516,0.7767741935483873,34.214197,-118.64477,10,2011
2011-10-07,280,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,16.4, ,24.8, ,8.9, ,3.3, ,3.79, ,0.0, ,42.0, ,85.0, ,20.0, ,17.5, ,232.0, ,0.8, ,77.3, ,0.9, ,2.7970085470085464,25.19059829059829,9.262393162393163,27.863247863247864,4.657264957264956,5.6000000000000005,0.3,2.5,23.87,7.970000000000001,5.470000000000001,0.0843391902215432,-0.9299999999999996,-0.9299999999999996,2.170000000000001,-0.3329032258064516,-0.3329032258064516,0.7767741935483873,34.214197,-118.64477,10,2011
2011-10-08,281,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,16.9, ,28.5, ,7.9, ,4.8, ,3.86, ,0.0, ,45.0, ,87.0, ,19.0, ,17.5, ,229.0, ,0.9, ,66.1, ,0.8, ,2.7970085470085464,25.19059829059829,9.262393162393163,27.863247863247864,4.657264957264956,3.1000000000000005,0.3,2.5,28.32,7.720000000000001,5.220000000000001,0.0843391902215432,-0.1799999999999997,-0.1799999999999997,0.4200000000000008,-0.3329032258064516,-0.3329032258064516,0.7767741935483873,34.214197,-118.64477,10,2011
2011-10-09,282,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,18.8, ,29.5, ,10.3, ,4.7, ,4.13,R,0.0, ,39.0, ,75.0, ,17.0, ,18.1, ,226.0, ,0.9, ,78.9, ,0.9, ,2.7970085470085464,25.19059829059829,9.262393162393163,27.863247863247864,4.657264957264956,5.6000000000000005,0.3,2.5,28.57,9.37,6.870000000000001,0.0843391902215432,-0.9299999999999996,-0.9299999999999996,2.170000000000001,-0.3329032258064516,-0.3329032258064516,0.7767741935483873,34.214197,-118.64477,10,2011
2011-10-10,283,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,19.2, ,29.0, ,10.1, ,6.5, ,3.92,R,0.0, ,43.0, ,72.0, ,23.0, ,18.7, ,218.0, ,1.0, ,67.0, ,0.8, ,2.7970085470085464,25.19059829059829,9.262393162393163,27.863247863247864,4.657264957264956,3.6,0.3,2.5,28.67,9.77,7.27,0.0843391902215432,-0.3299999999999983,-0.33,0.7699999999999996,-0.3329032258064516,-0.3329032258064516,0.7767741935483873,34.214197,-118.64477,10,2011
2011-10-11,284,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,23.6, ,33.4, ,12.6, ,9.3, ,4.58, ,0.0, ,40.0, ,86.0, ,20.0, ,19.4, ,219.0, ,1.2, ,97.2, ,1.1, ,2.7970085470085464,25.19059829059829,9.262393162393163,27.863247863247864,4.657264957264956,3.299999999999999,0.3,2.5,33.16,12.36,9.86,0.0843391902215432,-0.240000000000002,-0.2400000000000002,0.5599999999999987,-0.3329032258064516,-0.3329032258064516,0.7767741935483873,34.214197,-118.64477,10,2011
2011-10-12,285,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,27.8, ,37.3,Y,15.4, ,7.2, ,4.84,R,0.0, ,27.0, ,79.0, ,11.0, ,20.2, ,222.0, ,1.0, ,87.9, ,1.0, ,2.7970085470085464,25.19059829059829,9.262393162393163,27.863247863247864,4.657264957264956,8.2,0.3,2.5,35.59,13.69,11.19,0.0843391902215432,-1.7100000000000009,-1.709999999999999,3.9899999999999993,-0.3329032258064516,-0.3329032258064516,0.7767741935483873,34.214197,-118.64477,10,2011
2011-10-13,286,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,26.0, ,38.5,Y,13.9, ,5.0, ,4.43,R,0.0, ,26.0, ,72.0, ,10.0, ,20.7, ,221.0, ,0.9, ,63.0, ,0.7, ,2.7970085470085464,25.19059829059829,9.262393162393163,27.863247863247864,4.657264957264956,8.9,0.3,2.5,36.58,11.98,9.48,0.0843391902215432,-1.9200000000000017,-1.92,4.48,-0.3329032258064516,-0.3329032258064516,0.7767741935483873,34.214197,-118.64477,10,2011
2011-10-14,287,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,22.5, ,33.2, ,13.6, ,10.2, ,3.65,R,0.0, ,46.0, ,90.0, ,22.0, ,20.6, ,204.0, ,1.2, ,56.4, ,0.7, ,2.7970085470085464,25.19059829059829,9.262393162393163,27.863247863247864,4.657264957264956,3.4000000000000004,0.3,2.5,32.93,13.33,10.83,0.0843391902215432,-0.2700000000000031,-0.2699999999999996,0.6300000000000008,-0.3329032258064516,-0.3329032258064516,0.7767741935483873,34.214197,-118.64477,10,2011
2011-10-15,288,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,19.1, ,29.3, ,13.5, ,13.4, ,3.1, ,0.0, ,69.0, ,96.0, ,34.0, ,20.5, ,193.0, ,1.5, ,58.7, ,0.7, ,2.7970085470085464,25.19059829059829,9.262393162393163,27.863247863247864,4.657264957264956,0.0999999999999996,0.3,2.5,30.02,14.22,11.72,0.0843391902215432,0.7199999999999989,0.7200000000000006,-1.6799999999999995,-0.3329032258064516,-0.3329032258064516,0.7767741935483873,34.214197,-118.64477,10,2011
2011-10-16,289,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,19.4, ,30.1, ,11.7, ,11.8, ,3.44, ,0.0, ,61.0, ,96.0, ,33.0, ,20.3, ,209.0, ,1.4, ,60.0, ,0.7, ,2.7970085470085464,25.19059829059829,9.262393162393163,27.863247863247864,4.657264957264956,-0.1000000000000014,0.3,2.5,30.880000000000003,12.48,9.98,0.0843391902215432,0.7800000000000011,0.7800000000000011,-1.8200000000000005,-0.3329032258064516,-0.3329032258064516,0.7767741935483873,34.214197,-118.64477,10,2011
2011-10-17,290,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,20.9, ,32.2, ,12.4, ,11.0, ,3.5, ,0.0, ,53.0, ,93.0, ,23.0, ,20.4, ,209.0, ,1.3, ,54.8, ,0.6, ,2.7970085470085464,25.19059829059829,9.262393162393163,27.863247863247864,4.657264957264956,1.4000000000000004,0.3,2.5,32.53,12.73,10.23,0.0843391902215432,0.3299999999999983,0.33,-0.7699999999999996,-0.3329032258064516,-0.3329032258064516,0.7767741935483873,34.214197,-118.64477,10,2011
2011-10-18,291,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,20.0, ,32.0, ,12.3, ,11.8, ,3.49, ,0.0, ,59.0, ,97.0, ,31.0, ,20.5, ,207.0, ,1.4, ,58.2, ,0.7, ,2.7970085470085464,25.19059829059829,9.262393162393163,27.863247863247864,4.657264957264956,0.5,0.3,2.5,32.6,12.9,10.4,0.0843391902215432,0.6000000000000014,0.5999999999999996,-1.4000000000000004,-0.3329032258064516,-0.3329032258064516,0.7767741935483873,34.214197,-118.64477,10,2011
2011-10-19,292,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,16.7, ,27.0, ,11.7, ,12.8, ,2.32, ,0.0, ,78.0, ,98.0, ,42.0, ,19.9, ,156.0, ,1.5, ,58.1, ,0.7, ,2.7970085470085464,25.19059829059829,9.262393162393163,27.863247863247864,4.657264957264956,-1.1000000000000014,0.3,2.5,28.08,12.78,10.28,0.0843391902215432,1.0800000000000018,1.08,-2.5200000000000014,-0.3329032258064516,-0.3329032258064516,0.7767741935483873,34.214197,-118.64477,10,2011
2011-10-20,293,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,16.4, ,25.5, ,13.0, ,12.7, ,2.35, ,0.0, ,79.0, ,98.0, ,47.0, ,19.7, ,161.0, ,1.5, ,65.1, ,0.8, ,2.7970085470085464,25.19059829059829,9.262393162393163,27.863247863247864,4.657264957264956,0.3000000000000007,0.3,2.5,26.16,13.66,11.16,0.0843391902215432,0.6600000000000001,0.6600000000000001,-1.5399999999999991,-0.3329032258064516,-0.3329032258064516,0.7767741935483873,34.214197,-118.64477,10,2011
2011-10-21,294,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,17.4, ,27.1, ,12.7, ,12.7, ,2.63, ,0.0, ,74.0, ,97.0, ,43.0, ,19.6, ,174.0, ,1.5, ,55.0, ,0.6, ,2.7970085470085464,25.19059829059829,9.262393162393163,27.863247863247864,4.657264957264956,0.0,0.3,2.5,27.85,13.45,10.95,0.0843391902215432,0.75,0.75,-1.75,-0.3329032258064516,-0.3329032258064516,0.7767741935483873,34.214197,-118.64477,10,2011
2011-10-22,295,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,21.6, ,34.4, ,10.4, ,7.2, ,3.56,R,0.0, ,39.0, ,98.0, ,11.0, ,19.5, ,203.0, ,1.0, ,58.6, ,0.7, ,2.7970085470085464,25.19059829059829,9.262393162393163,27.863247863247864,4.657264957264956,3.2,0.3,2.5,34.19,10.19,7.69,0.0843391902215432,-0.2100000000000008,-0.2100000000000008,0.4900000000000002,-0.3329032258064516,-0.3329032258064516,0.7767741935483873,34.214197,-118.64477,10,2011
