Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-15,15,125,metric,93203,daily,10.0, ,15.0, ,5.1, ,8.2, ,1.18, ,0.0, ,88.0, ,100.0, ,68.0, ,12.1, ,99.0, ,1.1, ,101.7, ,1.2, ,500,35.205583,-118.77841,-3.1,0.3,2.5,15.0,5.1,8.2,0.1325670676311239,0.0,0.0,0.0,,,,0.9820440127273808,0.9820440127273808,1.18,,0.6824604347826088,0.0,,0.0,
2003-01-16,16,125,metric,93203,daily,8.1, ,15.7, ,2.1, ,6.7, ,1.47, ,0.0, ,91.0, ,100.0, ,70.0, ,11.9, ,120.0, ,1.0, ,93.7, ,1.1, ,500,35.205583,-118.77841,-4.6,0.3,2.5,15.7,2.1,6.7,0.1325670676311239,0.0,0.0,0.0,,,,1.0855847924137916,1.0855847924137916,1.47,,0.682261560283688,0.0,,0.0,
2003-01-17,17,125,metric,93203,daily,6.7, ,8.6, ,5.0, ,6.8, ,0.23, ,1.0, ,100.0, ,100.0, ,100.0, ,11.8, ,38.0, ,1.0, ,95.2, ,1.1, ,500,35.205583,-118.77841,-1.7999999999999998,0.3,2.5,8.6,5.0,6.8,0.1325670676311239,0.0,0.0,0.0,,,,0.4017753372908599,0.4017753372908599,0.23,,0.6819625,0.0,,0.0,
2003-01-18,18,125,metric,93203,daily,6.2, ,7.2, ,4.8, ,6.3, ,0.22, ,0.0, ,100.0, ,100.0, ,100.0, ,11.8, ,37.0, ,1.0, ,102.2, ,1.2, ,500,35.205583,-118.77841,-1.5,0.3,2.5,7.2,4.8,6.3,0.1325670676311239,0.0,0.0,0.0,,,,0.3646701563212107,0.3646701563212107,0.22,,0.6815693877551021,0.0,,0.0,
2003-01-19,19,125,metric,93203,daily,5.5, ,8.5, ,2.3, ,5.5, ,0.44, ,0.0, ,100.0, ,100.0, ,95.0, ,11.7, ,55.0, ,0.9, ,95.1, ,1.1, ,500,35.205583,-118.77841,-3.2,0.3,2.5,8.5,2.3,5.5,0.1325670676311239,0.0,0.0,0.0,,,,0.5283518436023495,0.5283518436023495,0.44,,0.68119275,0.0,,0.0,
2003-01-20,20,125,metric,93203,daily,4.4, ,7.0, ,2.4, ,4.5, ,0.29, ,0.0, ,100.0, ,100.0, ,100.0, ,11.2, ,45.0, ,0.8, ,93.2, ,1.1, ,500,35.205583,-118.77841,-2.1,0.3,2.5,7.0,2.4,4.5,0.1325670676311239,0.0,0.0,0.0,,,,0.4734149702939482,0.4734149702939482,0.29,,0.6808316176470588,0.0,,0.0,
2003-01-21,21,125,metric,93203,daily,8.3, ,17.9, ,3.5, ,6.6, ,1.48, ,1.0, ,89.0, ,100.0, ,62.0, ,11.2, ,124.0, ,1.0, ,119.0, ,1.4, ,500,35.205583,-118.77841,-3.1,0.3,2.5,17.9,3.5,6.6,0.1325670676311239,0.0,0.0,0.0,,,,1.4651466954400771,1.4651466954400771,1.48,,0.6804850961538461,0.0,,0.0,
2003-01-22,22,125,metric,93203,daily,10.6, ,19.5, ,4.4, ,7.8, ,1.26, ,0.0, ,83.0, ,97.0, ,55.0, ,11.5, ,97.0, ,1.1, ,101.0, ,1.2, ,500,35.205583,-118.77841,-3.3999999999999995,0.3,2.5,19.5,4.4,7.8,0.1325670676311239,0.0,0.0,0.0,,,,1.4086969224350605,1.4086969224350605,1.26,,0.680152358490566,0.0,,0.0,
2003-01-23,23,125,metric,93203,daily,11.5, ,19.2, ,6.3, ,8.3, ,1.3, ,0.0, ,81.0, ,96.0, ,59.0, ,11.9, ,94.0, ,1.1, ,113.6, ,1.3, ,500,35.205583,-118.77841,-2.000000000000001,0.3,2.5,19.2,6.3,8.3,0.1325670676311239,0.0,0.0,0.0,,,,1.4469914936630388,1.4469914936630388,1.3,,0.6798326388888889,0.0,,0.0,
2003-01-24,24,125,metric,93203,daily,12.3, ,16.2, ,7.6, ,11.0, ,0.83, ,0.0, ,92.0, ,97.0, ,78.0, ,12.2, ,68.0, ,1.3, ,116.3, ,1.3, ,500,35.205583,-118.77841,-3.4000000000000004,0.3,2.5,16.2,7.6,11.0,0.1325670676311239,0.0,0.0,0.0,,,,0.8760948315984188,0.8760948315984188,0.83,,0.6795252272727274,0.0,,0.0,
2003-01-25,25,125,metric,93203,daily,12.4, ,14.3, ,10.6, ,10.9, ,0.52, ,0.0, ,91.0, ,99.0, ,81.0, ,12.8, ,50.0, ,1.3, ,105.6, ,1.2, ,500,35.205583,-118.77841,-0.3000000000000007,0.3,2.5,14.3,10.6,10.9,0.1325670676311239,0.0,0.0,0.0,,,,0.8265311353278753,0.8265311353278753,0.52,,0.6792294642857143,0.0,,0.0,
2003-01-26,26,125,metric,93203,daily,13.5, ,19.6, ,9.4, ,10.3, ,1.91, ,0.0, ,81.0, ,95.0, ,61.0, ,13.3, ,137.0, ,1.3, ,90.8, ,1.1, ,500,35.205583,-118.77841,-0.9000000000000004,0.3,2.5,19.6,9.4,10.3,0.1325670676311239,0.0,0.0,0.0,,,,1.569383028614702,1.569383028614702,1.91,0.6837,0.6789447368421052,0.0,,0.0,
2003-01-27,27,125,metric,93203,daily,10.0, ,15.8, ,5.5, ,9.5, ,1.09, ,0.0, ,97.0, ,100.0, ,82.0, ,13.2, ,95.0, ,1.2, ,118.0, ,1.4, ,500,35.205583,-118.77841,-4.0,0.3,2.5,15.8,5.5,9.5,0.1325670676311239,0.0,0.0,0.0,,,,1.0249963818185504,1.0249963818185504,1.09,,0.678670474137931,0.0,,0.0,
2003-01-28,28,125,metric,93203,daily,11.4, ,15.2, ,9.5, ,10.5, ,0.52, ,0.0, ,94.0, ,100.0, ,78.0, ,13.3, ,52.0, ,1.3, ,102.6, ,1.2, ,500,35.205583,-118.77841,-1.0,0.3,2.5,15.2,9.5,10.5,0.1325670676311239,0.0,0.0,0.0,,,,0.9017747061817278,0.9017747061817278,0.52,,0.6784061440677965,0.0,,0.0,
2003-01-29,29,125,metric,93203,daily,13.7, ,19.6, ,8.9, ,9.6, ,2.16, ,1.0, ,76.0, ,96.0, ,53.0, ,13.6, ,148.0, ,1.2, ,104.0, ,1.2, ,500,35.205583,-118.77841,-0.6999999999999993,0.3,2.5,19.6,8.9,9.6,0.1325670676311239,0.0,0.0,0.0,,,,1.7085926217675256,1.7085926217675256,2.16,,0.6781512500000001,0.0,,0.0,
2003-01-30,30,125,metric,93203,daily,13.4, ,19.2, ,8.8, ,10.1, ,1.98, ,0.0, ,80.0, ,93.0, ,60.0, ,14.0, ,139.0, ,1.2, ,99.6, ,1.2, ,500,35.205583,-118.77841,-1.299999999999999,0.3,2.5,19.2,8.8,10.1,0.1325670676311239,0.0,0.0,0.0,,,,1.6103589850447713,1.6103589850447713,1.98,,0.6779053278688524,0.0,,0.0,
2003-01-31,31,125,metric,93203,daily,10.4, ,20.2, ,4.6, ,8.7, ,1.59, ,0.0, ,90.0, ,100.0, ,65.0, ,13.8, ,123.0, ,1.1, ,93.6, ,1.1, ,500,35.205583,-118.77841,-4.1,0.3,2.5,20.2,4.6,8.7,0.1325670676311239,0.0,0.0,0.0,0.0,0.0,0.0,1.5445805494793985,1.5445805494793985,1.59,,0.677667943548387,0.0,0.0,0.0,0.0
2003-02-01,32,125,metric,93203,daily,9.0, ,10.7, ,7.2, ,8.9, ,0.19, ,0.0, ,99.0, ,100.0, ,95.0, ,13.5, ,32.0, ,1.1, ,120.7, ,1.4, ,500,35.205583,-118.77841,-1.7000000000000002,0.3,2.5,10.7,7.2,8.9,0.1325670676311239,0.0,0.0,0.0,,,,0.3506560634983002,0.3506560634983002,0.19,,0.6774386904761905,0.0,,0.0,
2003-02-02,33,125,metric,93203,daily,9.6, ,14.6, ,2.7, ,4.3, ,2.34, ,0.0, ,70.0, ,100.0, ,43.0, ,13.3, ,168.0, ,0.8, ,185.8, ,2.2, ,500,35.205583,-118.77841,-1.5999999999999996,0.3,2.5,14.6,2.7,4.3,0.1325670676311239,0.0,0.0,0.0,,,,1.752242950094402,1.752242950094402,2.34,0.7387,0.6772171875,0.0,,0.0,
2003-02-03,34,125,metric,93203,daily,8.0, ,18.4, ,0.2, ,2.1, ,2.25, ,0.0, ,66.0, ,90.0, ,33.0, ,12.5, ,169.0, ,0.7, ,118.8, ,1.4, ,500,35.205583,-118.77841,-1.9,0.3,2.5,18.4,0.2,2.1,0.1325670676311239,0.0,0.0,0.0,,,,2.005215623040747,2.005215623040747,2.25,0.7408,0.6765984375,0.0,,0.0,
2003-02-04,35,125,metric,93203,daily,7.8, ,16.1, ,0.6, ,2.7, ,2.11, ,0.0, ,70.0, ,91.0, ,45.0, ,12.1, ,161.0, ,0.7, ,107.4, ,1.2, ,500,35.205583,-118.77841,-2.1,0.3,2.5,16.1,0.6,2.7,0.1325670676311239,0.0,0.0,0.0,,,,1.6721996243870778,1.6721996243870778,2.11,,0.6754812499999999,0.0,,0.0,
2003-02-05,36,125,metric,93203,daily,8.1, ,16.9, ,0.1, ,0.6, ,2.46, ,0.0, ,59.0, ,94.0, ,25.0, ,11.9, ,171.0, ,0.6, ,146.5, ,1.7, ,500,35.205583,-118.77841,-0.5,0.3,2.5,16.9,0.1,0.6,0.1325670676311239,0.0,0.0,0.0,,,,2.127709020830503,2.127709020830503,2.46,,0.6746705357142857,0.0,,0.0,
2003-02-06,37,125,metric,93203,daily,10.4, ,19.8, ,-0.6, ,,Y,4.37, ,0.0, ,28.0,Y,81.0, ,8.0, ,11.5, ,178.0, ,0.4,Y,329.4,Y,3.8,Y,500,35.205583,-118.77841,,0.3,2.5,19.8,-0.6,,0.1325670676311239,0.0,0.0,,,,,,,4.37,,0.6741662946428572,,,,
2003-02-07,38,125,metric,93203,daily,14.1, ,17.5, ,9.1, ,,Y,7.46, ,0.0, ,12.0,Y,19.0, ,10.0, ,11.7, ,177.0, ,0.2,Y,678.2,R,7.9,R,500,35.205583,-118.77841,,0.3,2.5,17.5,9.1,,0.1325670676311239,0.0,0.0,,,,,,,7.46,,0.6739685267857143,,,,
2003-02-08,39,125,metric,93203,daily,8.4, ,16.6, ,0.2, ,-3.7, ,2.65, ,0.0, ,42.0, ,69.0, ,23.0, ,11.5, ,175.0, ,0.5, ,143.4, ,1.7, ,500,35.205583,-118.77841,3.9,0.3,2.5,16.18,-0.22,-2.72,0.1325670676311239,0.4200000000000017,0.4200000000000001,-0.9800000000000004,,,,2.41350022484574,2.304938247193824,2.65,,0.6740772321428572,0.10856197765191578,,4.7099733706135405,
2003-02-09,40,125,metric,93203,daily,8.3, ,17.2, ,-0.7, ,-2.9, ,2.63, ,0.0, ,45.0, ,73.0, ,26.0, ,11.1, ,178.0, ,0.5, ,122.2, ,1.4, ,500,35.205583,-118.77841,2.2,0.3,2.5,17.2,-0.7,-2.9,0.1325670676311239,0.0,0.0,0.0,,,,2.240562449073897,2.240562449073897,2.63,,0.6744924107142857,0.0,,0.0,
2003-02-10,41,125,metric,93203,daily,8.9, ,15.8, ,0.8, ,-0.4, ,2.01, ,0.0, ,52.0, ,77.0, ,33.0, ,11.1, ,124.0, ,0.6, ,122.5, ,1.4, ,500,35.205583,-118.77841,1.2000000000000002,0.3,2.5,15.8,0.8,-0.4,0.1325670676311239,0.0,0.0,0.0,,,,1.8875861168436856,1.8875861168436856,2.01,,0.6752140624999999,0.0,,0.0,
2003-02-11,42,125,metric,93203,daily,13.3, ,19.6, ,7.6, ,5.5, ,2.31, ,5.0, ,59.0, ,86.0, ,44.0, ,11.5, ,83.0, ,0.9, ,307.6, ,3.6, ,500,35.205583,-118.77841,2.1,0.3,2.5,19.6,7.6,5.5,0.1325670676311239,0.0,0.0,0.0,,,,2.9274332936509504,2.9274332936509504,2.31,,0.6762421875,0.0,,0.0,
2003-02-12,43,125,metric,93203,daily,13.8, ,17.1, ,11.3, ,9.2, ,0.78, ,23.0, ,74.0, ,95.0, ,51.0, ,12.0, ,13.0, ,1.2, ,288.7, ,3.3, ,500,35.205583,-118.77841,2.1000000000000014,0.3,2.5,17.1,11.3,9.2,0.1325670676311239,0.0,0.0,0.0,,,,1.4104855486354948,1.4104855486354948,0.78,,0.6772387982536764,0.0,,0.0,
2003-02-13,44,125,metric,93203,daily,13.3, ,19.1, ,7.1, ,10.8, ,2.1, ,9.0, ,85.0, ,98.0, ,68.0, ,12.3, ,150.0, ,1.3, ,129.3, ,1.5, ,500,35.205583,-118.77841,-3.700000000000001,0.3,2.5,19.1,7.1,10.8,0.1325670676311239,0.0,0.0,0.0,,,,1.7267955998012392,1.7267955998012392,2.1,,0.6782038947610294,0.0,,0.0,
2003-02-14,45,125,metric,93203,daily,12.8, ,13.8, ,11.9, ,12.0, ,0.09, ,2.0, ,95.0, ,99.0, ,89.0, ,13.2, ,22.0, ,1.4, ,133.7, ,1.5, ,500,35.205583,-118.77841,-0.0999999999999996,0.3,2.5,13.8,11.9,12.0,0.1325670676311239,0.0,0.0,0.0,,,,0.3650873245304858,0.3650873245304858,0.09,,0.6791374770220587,0.0,,0.0,
2003-02-15,46,125,metric,93203,daily,14.1, ,18.9, ,11.3, ,12.0, ,2.02, ,0.0, ,87.0, ,99.0, ,70.0, ,13.6, ,148.0, ,1.4, ,102.3, ,1.2, ,500,35.205583,-118.77841,-0.6999999999999993,0.3,2.5,18.9,11.3,12.0,0.1325670676311239,0.0,0.0,0.0,,,,1.8025208169256657,1.8025208169256657,2.02,,0.6800395450367648,0.0,,0.0,
2003-02-16,47,125,metric,93203,daily,13.1, ,15.9, ,9.8, ,11.3, ,0.87, ,1.0, ,89.0, ,98.0, ,79.0, ,14.1, ,69.0, ,1.3, ,147.7, ,1.7, ,500,35.205583,-118.77841,-1.5,0.3,2.5,15.9,9.8,11.3,0.1325670676311239,0.0,0.0,0.0,,,,1.091417284508094,1.091417284508094,0.87,,0.6809100988051471,0.0,,0.0,
2003-02-17,48,125,metric,93203,daily,10.7, ,13.4, ,8.3, ,7.8, ,1.44, ,0.0, ,83.0, ,90.0, ,71.0, ,13.8, ,107.0, ,1.1, ,159.1, ,1.8, ,500,35.205583,-118.77841,0.5000000000000009,0.3,2.5,13.4,8.3,7.8,0.1325670676311239,0.0,0.0,0.0,,,,1.4169292014260342,1.4169292014260342,1.44,,0.6817491383272059,0.0,,0.0,
2003-02-18,49,125,metric,93203,daily,10.8, ,15.8, ,7.4, ,7.0, ,2.12, ,0.0, ,78.0, ,94.0, ,54.0, ,13.7, ,157.0, ,1.0, ,105.4, ,1.2, ,500,35.205583,-118.77841,0.4000000000000003,0.3,2.5,15.8,7.4,7.0,0.1325670676311239,0.0,0.0,0.0,,,,1.8103763641429127,1.8103763641429127,2.12,0.6627,0.6825566636029412,0.0,,0.0,
2003-02-19,50,125,metric,93203,daily,8.4, ,13.7, ,3.5, ,5.7, ,1.49, ,5.0, ,83.0, ,98.0, ,66.0, ,13.5, ,114.0, ,0.9, ,174.7, ,2.0, ,500,35.205583,-118.77841,-2.2,0.3,2.5,13.7,3.5,5.7,0.1325670676311239,0.0,0.0,0.0,,,,1.4521275920867802,1.4521275920867802,1.49,,0.6833326746323529,0.0,,0.0,
2003-02-20,51,125,metric,93203,daily,9.0, ,13.7, ,4.8, ,5.7, ,1.29, ,1.0, ,80.0, ,96.0, ,63.0, ,13.0, ,101.0, ,0.9, ,154.5, ,1.8, ,500,35.205583,-118.77841,-0.9000000000000004,0.3,2.5,13.7,4.8,5.7,0.1325670676311239,0.0,0.0,0.0,,,,1.458127215416837,1.458127215416837,1.29,,0.6840125229779411,0.0,,0.0,
2003-02-21,52,125,metric,93203,daily,9.8, ,16.9, ,2.0, ,5.8, ,2.68, ,0.0, ,76.0, ,95.0, ,57.0, ,12.7, ,202.0, ,0.9, ,120.8, ,1.4, ,500,35.205583,-118.77841,-3.8,0.3,2.5,16.9,2.0,5.8,0.1325670676311239,0.0,0.0,0.0,,,,2.0446023843355547,2.0446023843355547,2.68,,0.6845962086397058,0.0,,0.0,
2003-02-22,53,125,metric,93203,daily,10.7, ,17.0, ,3.8, ,6.7, ,2.77, ,0.0, ,76.0, ,96.0, ,55.0, ,12.9, ,198.0, ,1.0, ,121.0, ,1.4, ,500,35.205583,-118.77841,-2.9000000000000004,0.3,2.5,17.0,3.8,6.7,0.1325670676311239,0.0,0.0,0.0,,,,2.063810099074652,2.063810099074652,2.77,,0.685083731617647,0.0,,0.0,
2003-02-23,54,125,metric,93203,daily,11.0, ,15.2, ,5.9, ,7.9, ,1.48, ,0.0, ,81.0, ,92.0, ,66.0, ,13.1, ,112.0, ,1.1, ,95.0, ,1.1, ,500,35.205583,-118.77841,-2.0,0.3,2.5,15.2,5.9,7.9,0.1325670676311239,0.0,0.0,0.0,,,,1.408019081167417,1.408019081167417,1.48,,0.6854750919117646,0.0,,0.0,
2003-02-24,55,125,metric,93203,daily,13.5, ,17.9, ,7.1, ,7.2, ,2.61, ,0.0, ,66.0, ,93.0, ,39.0, ,13.5, ,130.0, ,1.0, ,217.3, ,2.5, ,500,35.205583,-118.77841,-0.1000000000000005,0.3,2.5,17.9,7.1,7.2,0.1325670676311239,0.0,0.0,0.0,,,,2.2576647931232423,2.2576647931232423,2.61,,0.6857702895220589,0.0,,0.0,
2003-02-25,56,125,metric,93203,daily,10.6, ,12.9, ,7.8, ,8.4, ,0.67, ,5.0, ,86.0, ,96.0, ,61.0, ,13.6, ,56.0, ,1.1, ,200.1, ,2.3, ,500,35.205583,-118.77841,-0.6000000000000005,0.3,2.5,12.9,7.8,8.4,0.1325670676311239,0.0,0.0,0.0,,,,0.9909353577714334,0.9909353577714334,0.67,,0.6859693244485294,0.0,,0.0,
2003-02-26,57,125,metric,93203,daily,11.2, ,15.3, ,9.1, ,8.6, ,1.19, ,1.0, ,84.0, ,98.0, ,64.0, ,13.3, ,91.0, ,1.1, ,115.2, ,1.3, ,500,35.205583,-118.77841,0.5,0.3,2.5,15.3,9.1,8.6,0.1325670676311239,0.0,0.0,0.0,,,,1.456649358395217,1.456649358395217,1.19,,0.6860721966911765,0.0,,0.0,
2003-02-27,58,125,metric,93203,daily,10.3, ,12.8, ,8.0, ,6.8, ,1.17, ,5.0, ,79.0, ,94.0, ,66.0, ,13.5, ,91.0, ,1.0, ,111.6, ,1.3, ,500,35.205583,-118.77841,1.2000000000000002,0.3,2.5,12.8,8.0,6.8,0.1325670676311239,0.0,0.0,0.0,,,,1.3708186113064285,1.3708186113064285,1.17,,0.6860789062499999,0.0,,0.0,
2003-02-28,59,125,metric,93203,daily,10.1, ,14.2, ,6.0, ,7.0, ,1.62, ,1.0, ,81.0, ,97.0, ,54.0, ,13.6, ,124.0, ,1.0, ,126.9, ,1.5, ,500,35.205583,-118.77841,-1.0,0.3,2.5,14.2,6.0,7.0,0.1325670676311239,0.0,0.0,0.0,0.015,0.015,-0.0376923076923077,1.5672004139233309,1.5672004139233309,1.62,,0.68475703125,0.0,0.004175460678919838,0.0,0.18115282194667465
2003-03-01,60,125,metric,93203,daily,10.4, ,16.1, ,4.0, ,4.9, ,2.84, ,0.0, ,69.0, ,94.0, ,44.0, ,13.4, ,198.0, ,0.9, ,111.3, ,1.3, ,500,35.205583,-118.77841,-0.9000000000000004,0.3,2.5,16.1,4.0,4.9,0.1325670676311239,0.0,0.0,0.0,,,,2.192168067518186,2.192168067518186,2.84,,0.6833963169642857,0.0,,0.0,
2003-03-02,61,125,metric,93203,daily,11.5, ,18.9, ,4.1, ,3.9, ,3.29, ,0.0, ,59.0, ,94.0, ,28.0, ,13.5, ,218.0, ,0.8, ,120.6, ,1.4, ,500,35.205583,-118.77841,0.1999999999999997,0.3,2.5,18.9,4.1,3.9,0.1325670676311239,0.0,0.0,0.0,,,,2.689085840965189,2.689085840965189,3.29,,0.6819967633928571,0.0,,0.0,
2003-03-03,62,125,metric,93203,daily,11.3, ,17.4, ,4.5, ,4.4, ,2.69, ,0.0, ,63.0, ,91.0, ,39.0, ,13.5, ,164.0, ,0.8, ,122.3, ,1.4, ,500,35.205583,-118.77841,0.0999999999999996,0.3,2.5,17.4,4.5,4.4,0.1325670676311239,0.0,0.0,0.0,,,,2.2495308555944966,2.2495308555944966,2.69,,0.6805583705357143,0.0,,0.0,
