Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-11,11,125,metric,93203,daily,10.5,20.3,1.7,5.6,1.33,0.0,72.0,95.0,46.0,8.1,90.0,0.9,107.7,1.2,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,2.689754098360656,-4.039548022598872,8.955337078651686,4.31391304347826,5.15674157303371,-3.9,0.3,2.5,20.3,1.7,5.6,0.101320355225551,0.0,0.0,0.0,,,
2000-01-12,12,125,metric,93203,daily,10.7,18.1,5.8,8.0,1.1,0.0,83.0,97.0,62.0,9.8,86.0,1.1,103.7,1.2,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,2.919754098360656,-20.039548022598872,4.855337078651686,1.91391304347826,7.356741573033709,-2.2,0.3,2.5,18.1,5.8,8.0,0.101320355225551,0.0,0.0,0.0,,,
2000-01-13,13,125,metric,93203,daily,10.6,21.3,2.4,5.9,1.52,0.0,73.0,100.0,43.0,10.1,102.0,0.9,101.8,1.2,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,2.4997540983606554,-1.039548022598872,8.255337078651685,4.01391304347826,4.15674157303371,-3.5000000000000004,0.3,2.5,21.3,2.4,5.9,0.101320355225551,0.0,0.0,0.0,,,
2000-01-14,14,125,metric,93203,daily,11.5,19.1,5.9,3.2,1.22,0.0,57.0,79.0,39.0,10.1,62.0,0.8,98.8,1.1,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,2.799754098360656,2.960451977401128,4.755337078651685,6.71391304347826,6.356741573033709,2.7,0.3,2.5,19.1,5.9,3.2,0.101320355225551,0.0,0.0,0.0,,,
2000-01-15,15,125,metric,93203,daily,11.8,15.6,7.7,3.7,0.9,0.0,58.0,68.0,49.0,10.2,35.0,0.8,102.4,1.2,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,3.1197540983606555,-7.039548022598872,2.9553370786516853,6.21391304347826,9.85674157303371,4.0,0.3,2.5,15.6,7.7,3.7,0.101320355225551,0.0,0.0,0.0,,,
2000-01-16,16,125,metric,93203,daily,15.4,21.5,9.9,7.5,1.06,0.0,59.0,92.0,36.0,10.8,31.0,1.0,145.9,1.7,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,2.9597540983606554,5.960451977401128,0.7553370786516851,2.41391304347826,3.9567415730337103,2.4000000000000004,0.3,2.5,21.5,9.9,7.5,0.101320355225551,0.0,0.0,0.0,,,
2000-01-17,17,125,metric,93203,daily,11.5,13.8,9.2,11.1,0.11,0.3,97.0,100.0,91.0,11.0,25.0,1.3,93.1,1.1,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,3.909754098360656,-49.03954802259887,1.4553370786516862,-1.1860869565217396,11.65674157303371,-1.9000000000000004,0.3,2.5,13.8,9.2,11.1,0.101320355225551,0.0,0.0,0.0,,,
2000-01-18,18,125,metric,93203,daily,14.3,19.3,10.8,13.4,0.3,0.1,95.0,100.0,82.0,11.6,32.0,1.5,114.4,1.3,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,3.719754098360656,-40.03954802259887,-0.1446629213483152,-3.4860869565217403,6.15674157303371,-2.6,0.3,2.5,19.3,10.8,13.4,0.101320355225551,0.0,0.0,0.0,,,
2000-01-19,19,125,metric,93203,daily,,,,,0.98,,,100.0,99.0,,,,,,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,3.0397540983606555,-57.03954802259887,,,,,0.3,2.5,,,,0.101320355225551,,,,,,
2000-01-20,20,125,metric,93203,daily,,,,,0.74,,,,,,,,,,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,3.2797540983606552,,,,,,0.3,2.5,,,,0.101320355225551,,,,,,
2000-01-21,21,125,metric,93203,daily,,,,,0.75,,,,,,,,,,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,3.2697540983606554,,,,,,0.3,2.5,,,,0.101320355225551,,,,,,
2000-01-22,22,125,metric,93203,daily,,,,,0.77,,,,,,,,,,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,3.2497540983606554,,,,,,0.3,2.5,,,,0.101320355225551,,,,,,
2000-01-23,23,125,metric,93203,daily,,,,,1.06,,,,,,,,,,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,2.9597540983606554,,,,,,0.3,2.5,,,,0.101320355225551,,,,,,
2000-01-24,24,125,metric,93203,daily,,,,,0.83,,,,,,,,,,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,3.189754098360656,,,,,,0.3,2.5,,,,0.101320355225551,,,,,,
2000-01-25,25,125,metric,93203,daily,,,,,0.89,,,,,,,,,,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,3.129754098360656,,,,,,0.3,2.5,,,,0.101320355225551,,,,,,
2000-01-26,26,125,metric,93203,daily,,,,,0.79,,,,,,,,,,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,3.2297540983606554,,,,,,0.3,2.5,,,,0.101320355225551,,,,,,
2000-01-27,27,125,metric,93203,daily,11.5,15.6,0.0,,-0.06,0.0,,,,12.5,192.0,,104.6,1.2,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,4.079754098360655,,10.655337078651684,,9.85674157303371,,0.3,2.5,15.6,0.0,,0.101320355225551,0.0,0.0,,,,
2000-01-28,28,125,metric,93203,daily,9.4,17.4,3.4,,1.03,0.0,,,,11.8,192.0,,96.8,1.1,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,2.989754098360655,,7.255337078651685,,8.056741573033712,,0.3,2.5,17.4,3.4,,0.101320355225551,0.0,0.0,,,,
2000-01-29,29,125,metric,93203,daily,10.2,20.4,3.7,,1.03,0.0,,,,11.4,192.0,,121.9,1.4,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,2.989754098360655,,6.955337078651685,,5.056741573033712,,0.3,2.5,20.4,3.7,,0.101320355225551,0.0,0.0,,,,
2000-01-30,30,125,metric,93203,daily,12.6,20.2,5.3,,1.03,4.0,,,,11.5,192.0,,147.7,1.7,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,2.989754098360655,,5.355337078651686,,5.256741573033711,,0.3,2.5,20.2,5.3,,0.101320355225551,0.0,0.0,,,,
2000-01-31,31,125,metric,93203,daily,11.4,14.8,7.6,,1.03,0.0,,,,12.3,192.0,,129.1,1.5,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,2.989754098360655,,3.055337078651686,,10.65674157303371,,0.3,2.5,14.8,7.6,,0.101320355225551,0.0,0.0,,0.0,0.0,0.0
2000-02-01,32,125,metric,93203,daily,13.5,18.1,0.0,,2.06,0.0,,94.0,52.0,11.8,223.0,,110.2,1.3,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,1.959754098360656,-10.039548022598872,10.655337078651684,,7.356741573033709,,0.3,2.5,18.1,0.0,,0.101320355225551,0.0,0.0,,,,
2000-02-02,33,125,metric,93203,daily,23.0,25.8,0.0,,3.67,0.0,,100.0,14.0,12.5,4.0,,413.9,4.8,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,0.3497540983606555,27.960451977401128,10.655337078651684,,-0.3432584269662904,,0.3,2.5,25.8,0.0,,0.101320355225551,0.0,0.0,,,,
2000-02-03,34,125,metric,93203,daily,19.7,24.7,12.0,-3.0,5.23,0.0,21.0,43.0,13.0,12.7,164.0,0.5,307.9,3.6,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,-1.210245901639345,28.960451977401128,-1.3446629213483146,12.91391304347826,0.756741573033711,15.0,0.3,2.5,24.7,12.0,-3.0,0.101320355225551,0.0,0.0,0.0,,,
2000-02-04,35,125,metric,93203,daily,15.1,18.7,11.7,8.1,2.23,0.0,63.0,83.0,32.0,12.9,119.0,1.1,179.3,2.1,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,1.7897540983606557,9.960451977401128,-1.0446629213483138,1.8139130434782604,6.756741573033711,3.6,0.3,2.5,18.7,11.7,8.1,0.101320355225551,0.0,0.0,0.0,,,
2000-02-05,36,125,metric,93203,daily,14.1,20.4,9.1,9.5,2.2,0.0,74.0,93.0,54.0,13.1,149.0,1.2,133.8,1.5,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,1.8197540983606555,-12.039548022598872,1.5553370786516858,0.4139130434782601,5.056741573033712,-0.4000000000000003,0.3,2.5,20.4,9.1,9.5,0.101320355225551,0.0,0.0,0.0,,,
2000-02-06,37,125,metric,93203,daily,13.1,22.4,5.8,8.5,2.32,0.0,74.0,97.0,46.0,13.0,162.0,1.1,101.9,1.2,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,1.6997540983606556,-4.039548022598872,4.855337078651686,1.41391304347826,3.056741573033712,-2.7,0.3,2.5,22.4,5.8,8.5,0.101320355225551,0.0,0.0,0.0,,,
2000-02-07,38,125,metric,93203,daily,15.8,26.5,8.3,9.8,2.73,0.0,67.0,96.0,30.0,13.1,157.0,1.2,144.6,1.7,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,1.2897540983606557,11.960451977401128,2.3553370786516847,0.1139130434782593,-1.0432584269662897,-1.5,0.3,2.5,26.5,8.3,9.8,0.101320355225551,0.0,0.0,0.0,,,
2000-02-08,39,125,metric,93203,daily,13.7,17.0,10.2,10.8,0.51,0.0,83.0,91.0,73.0,13.3,45.0,1.3,109.1,1.3,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,3.509754098360656,-31.039548022598872,0.4553370786516861,-0.8860869565217406,8.45674157303371,-0.6000000000000014,0.3,2.5,17.0,10.2,10.8,0.101320355225551,0.0,0.0,0.0,,,
2000-02-09,40,125,metric,93203,daily,16.2,23.4,9.9,10.0,2.27,0.0,67.0,91.0,43.0,13.5,131.0,1.2,121.1,1.4,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,1.7497540983606554,-1.039548022598872,0.7553370786516851,-0.0860869565217399,2.056741573033712,-0.0999999999999996,0.3,2.5,23.4,9.9,10.0,0.101320355225551,0.0,0.0,0.0,,,
2000-02-10,41,125,metric,93203,daily,14.1,21.7,8.5,9.6,2.19,2.0,75.0,96.0,44.0,13.7,110.0,1.2,229.7,2.7,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,1.8297540983606555,-2.039548022598872,2.155337078651685,0.3139130434782604,3.756741573033711,-1.0999999999999996,0.3,2.5,21.7,8.5,9.6,0.101320355225551,0.0,0.0,0.0,,,
2000-02-11,42,125,metric,93203,daily,12.7,17.1,6.3,7.9,1.99,0.0,73.0,98.0,47.0,13.3,121.0,1.1,158.3,1.8,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,2.0297540983606552,-5.039548022598872,4.355337078651686,2.01391304347826,8.356741573033709,-1.6000000000000003,0.3,2.5,17.1,6.3,7.9,0.101320355225551,0.0,0.0,0.0,,,
2000-02-12,43,125,metric,93203,daily,12.6,16.4,9.7,8.2,1.54,4.0,74.0,95.0,48.0,13.3,94.0,1.1,165.4,1.9,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,2.4797540983606554,-6.039548022598872,0.9553370786516862,1.7139130434782608,9.056741573033712,1.5,0.3,2.5,16.4,9.7,8.2,0.101320355225551,0.0,0.0,0.0,,,
2000-02-13,44,125,metric,93203,daily,12.5,15.0,9.5,11.7,0.26,3.0,95.0,100.0,87.0,13.2,36.0,1.4,105.4,1.2,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,3.759754098360656,-45.03954802259887,1.1553370786516854,-1.7860869565217392,10.45674157303371,-2.2,0.3,2.5,15.0,9.5,11.7,0.101320355225551,0.0,0.0,0.0,,,
2000-02-14,45,125,metric,93203,daily,15.1,22.1,9.2,11.5,1.86,0.0,79.0,100.0,52.0,13.6,109.0,1.4,157.9,1.8,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,2.159754098360655,-10.039548022598872,1.4553370786516862,-1.58608695652174,3.356741573033709,-2.3000000000000007,0.3,2.5,22.1,9.2,11.5,0.101320355225551,0.0,0.0,0.0,,,
2000-02-15,46,125,metric,93203,daily,12.5,17.6,6.8,8.9,2.08,0.0,79.0,94.0,61.0,13.7,152.0,1.1,102.2,1.2,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,1.939754098360656,-19.039548022598872,3.8553370786516856,1.0139130434782595,7.856741573033709,-2.1000000000000005,0.3,2.5,17.6,6.8,8.9,0.101320355225551,0.0,0.0,0.0,,,
2000-02-16,47,125,metric,93203,daily,11.2,13.1,6.9,9.6,0.51,5.0,90.0,95.0,83.0,13.7,53.0,1.2,161.4,1.9,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,3.509754098360656,-41.03954802259887,3.755337078651685,0.3139130434782604,12.35674157303371,-2.7,0.3,2.5,13.1,6.9,9.6,0.101320355225551,0.0,0.0,0.0,,,
2000-02-17,48,125,metric,93203,daily,9.5,12.2,6.4,6.8,0.77,4.0,83.0,98.0,66.0,12.8,68.0,1.0,118.1,1.4,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,3.2497540983606554,-24.039548022598872,4.255337078651685,3.1139130434782603,13.256741573033713,-0.3999999999999994,0.3,2.5,12.2,6.4,6.8,0.101320355225551,0.0,0.0,0.0,,,
2000-02-18,49,125,metric,93203,daily,9.5,17.2,3.1,6.7,2.21,0.0,83.0,99.0,57.0,12.1,168.0,1.0,110.5,1.3,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,1.809754098360656,-15.039548022598872,7.555337078651686,3.21391304347826,8.256741573033711,-3.6,0.3,2.5,17.2,3.1,6.7,0.101320355225551,0.0,0.0,0.0,,,
2000-02-19,50,125,metric,93203,daily,11.2,21.2,5.7,8.1,1.37,0.0,82.0,100.0,28.0,12.0,78.0,1.1,210.7,2.4,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,2.649754098360656,13.960451977401128,4.955337078651685,1.8139130434782604,4.256741573033711,-2.3999999999999995,0.3,2.5,21.2,5.7,8.1,0.101320355225551,0.0,0.0,0.0,,,
2000-02-20,51,125,metric,93203,daily,17.2,21.7,9.6,6.3,4.1,4.0,49.0,87.0,29.0,12.6,138.0,1.0,439.8,5.1,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,-0.0802459016393442,12.960451977401128,1.0553370786516858,3.61391304347826,3.756741573033711,3.3,0.3,2.5,21.7,9.6,6.3,0.101320355225551,0.0,0.0,0.0,,,
2000-02-21,52,125,metric,93203,daily,13.6,18.2,8.3,5.2,2.77,0.0,57.0,83.0,42.0,12.7,154.0,0.9,246.3,2.9,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,1.2497540983606554,-0.039548022598872,2.3553370786516847,4.71391304347826,7.256741573033711,3.1000000000000005,0.3,2.5,18.2,8.3,5.2,0.101320355225551,0.0,0.0,0.0,,,
2000-02-22,53,125,metric,93203,daily,11.4,18.1,4.7,7.3,2.27,0.0,76.0,96.0,49.0,12.4,150.0,1.0,132.2,1.5,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,1.7497540983606554,-7.039548022598872,5.955337078651685,2.6139130434782603,7.356741573033709,-2.6,0.3,2.5,18.1,4.7,7.3,0.101320355225551,0.0,0.0,0.0,,,
2000-02-23,54,125,metric,93203,daily,9.8,16.1,5.7,7.1,0.63,23.0,83.0,98.0,49.0,12.3,39.0,1.0,199.5,2.3,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,3.389754098360656,-7.039548022598872,4.955337078651685,2.8139130434782604,9.356741573033707,-1.3999999999999997,0.3,2.5,16.1,5.7,7.1,0.101320355225551,0.0,0.0,0.0,,,
2000-02-24,55,125,metric,93203,daily,8.6,12.1,6.3,5.4,1.36,1.0,80.0,98.0,60.0,11.6,109.0,0.9,118.5,1.4,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,2.659754098360655,-18.039548022598872,4.355337078651686,4.51391304347826,13.35674157303371,0.8999999999999995,0.3,2.5,12.1,6.3,5.4,0.101320355225551,0.0,0.0,0.0,,,
2000-02-25,56,125,metric,93203,daily,10.9,15.8,6.4,7.4,2.31,0.0,79.0,94.0,66.0,12.2,171.0,1.0,99.4,1.2,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,1.7097540983606554,-24.039548022598872,4.255337078651685,2.51391304347826,9.65674157303371,-1.0,0.3,2.5,15.8,6.4,7.4,0.101320355225551,0.0,0.0,0.0,,,
2000-02-26,57,125,metric,93203,daily,13.1,22.2,5.8,8.4,2.93,0.0,73.0,100.0,37.0,12.6,201.0,1.1,95.0,1.1,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,1.0897540983606553,4.960451977401128,4.855337078651686,1.5139130434782595,3.256741573033711,-2.6000000000000005,0.3,2.5,22.2,5.8,8.4,0.101320355225551,0.0,0.0,0.0,,,
2000-02-27,58,125,metric,93203,daily,12.6,17.8,9.6,8.7,2.07,7.0,77.0,97.0,42.0,13.1,124.0,1.1,205.1,2.4,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,1.949754098360656,-0.039548022598872,1.0553370786516858,1.2139130434782608,7.65674157303371,0.9000000000000004,0.3,2.5,17.8,9.6,8.7,0.101320355225551,0.0,0.0,0.0,,,
2000-02-28,59,125,metric,93203,daily,10.4,14.3,7.9,7.3,1.31,3.0,81.0,98.0,61.0,13.1,105.0,1.0,130.1,1.5,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,2.7097540983606554,-19.039548022598872,2.755337078651685,2.6139130434782603,11.15674157303371,0.6000000000000005,0.3,2.5,14.3,7.9,7.3,0.101320355225551,0.0,0.0,0.0,,,
2000-02-29,60,125,metric,93203,daily,9.9,14.1,5.6,8.2,0.76,5.0,89.0,99.0,65.0,12.6,68.0,1.1,123.4,1.4,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,3.259754098360656,-23.039548022598872,5.055337078651686,1.7139130434782608,11.35674157303371,-2.6,0.3,2.5,14.1,5.6,8.2,0.101320355225551,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-01,61,125,metric,93203,daily,10.5,14.8,6.8,8.2,2.03,0.0,86.0,100.0,63.0,12.9,155.0,1.1,146.9,1.7,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,1.989754098360656,-21.039548022598872,3.8553370786516856,1.7139130434782608,10.65674157303371,-1.3999999999999997,0.3,2.5,14.8,6.8,8.2,0.101320355225551,0.0,0.0,0.0,,,
2000-03-02,62,125,metric,93203,daily,10.5,17.1,4.1,7.6,2.31,0.0,82.0,100.0,57.0,12.8,162.0,1.0,133.6,1.5,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,1.7097540983606554,-15.039548022598872,6.555337078651686,2.3139130434782604,8.356741573033709,-3.5,0.3,2.5,17.1,4.1,7.6,0.101320355225551,0.0,0.0,0.0,,,
2000-03-03,63,125,metric,93203,daily,9.2,10.3,8.3,9.1,0.13,15.0,99.0,100.0,94.0,12.8,31.0,1.2,183.2,2.1,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,3.889754098360656,-52.03954802259887,2.3553370786516847,0.8139130434782604,15.15674157303371,-0.7999999999999989,0.3,2.5,10.3,8.3,9.1,0.101320355225551,0.0,0.0,0.0,,,
2000-03-04,64,125,metric,93203,daily,13.4,19.0,9.4,10.3,2.99,1.0,81.0,99.0,56.0,13.0,203.0,1.2,109.8,1.3,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,1.0297540983606552,-14.039548022598872,1.255337078651685,-0.3860869565217406,6.45674157303371,-0.9000000000000004,0.3,2.5,19.0,9.4,10.3,0.101320355225551,0.0,0.0,0.0,,,
2000-03-05,65,125,metric,93203,daily,9.5,12.6,5.0,8.0,0.25,19.0,90.0,99.0,77.0,13.4,31.0,1.1,153.8,1.8,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,3.769754098360656,-35.03954802259887,5.655337078651685,1.91391304347826,12.85674157303371,-3.0,0.3,2.5,12.6,5.0,8.0,0.101320355225551,0.0,0.0,0.0,,,
2000-03-06,66,125,metric,93203,daily,9.8,16.0,2.7,4.2,3.16,0.0,68.0,89.0,50.0,12.0,214.0,0.8,161.9,1.9,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,0.8597540983606553,-8.039548022598872,7.955337078651685,5.71391304347826,9.45674157303371,-1.5,0.3,2.5,16.0,2.7,4.2,0.101320355225551,0.0,0.0,0.0,,,
2000-03-07,67,125,metric,93203,daily,11.9,15.8,6.7,6.1,2.6,0.0,68.0,94.0,51.0,12.7,155.0,0.9,158.0,1.8,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,1.4197540983606554,-9.039548022598872,3.955337078651685,3.813913043478261,9.65674157303371,0.6000000000000005,0.3,2.5,15.8,6.7,6.1,0.101320355225551,0.0,0.0,0.0,,,
2000-03-08,68,125,metric,93203,daily,11.1,14.8,7.6,6.9,1.79,0.0,76.0,96.0,57.0,12.9,119.0,1.0,158.4,1.8,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,2.2297540983606554,-15.039548022598872,3.055337078651686,3.01391304347826,10.65674157303371,0.6999999999999993,0.3,2.5,14.8,7.6,6.9,0.101320355225551,0.0,0.0,0.0,,,
