Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2003-01-11,11,125,metric,93203,daily,10.4, ,18.6, ,4.4, ,8.1, ,1.46, ,0.0, ,86.0, ,99.0, ,60.0, ,12.1, ,117.0, ,1.1, ,106.1, ,1.2, ,500,35.205583,-118.77841,-3.6999999999999993,0.3,2.5,18.6,4.4,8.1,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-12,12,125,metric,93203,daily,10.6, ,20.2, ,3.8, ,7.2, ,1.77, ,0.0, ,80.0, ,99.0, ,43.0, ,11.9, ,133.0, ,1.0, ,102.7, ,1.2, ,500,35.205583,-118.77841,-3.4000000000000004,0.3,2.5,20.2,3.8,7.2,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-13,13,125,metric,93203,daily,10.4, ,18.5, ,2.8, ,7.0, ,1.7, ,0.0, ,79.0, ,97.0, ,55.0, ,11.9, ,129.0, ,1.0, ,100.1, ,1.2, ,500,35.205583,-118.77841,-4.2,0.3,2.5,18.5,2.8,7.0,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-14,14,125,metric,93203,daily,7.8, ,13.1, ,2.1, ,7.4, ,0.89, ,0.0, ,98.0, ,99.0, ,85.0, ,11.7, ,86.0, ,1.0, ,115.5, ,1.3, ,500,35.205583,-118.77841,-5.300000000000001,0.3,2.5,13.1,2.1,7.4,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-15,15,125,metric,93203,daily,10.0, ,15.0, ,5.1, ,8.2, ,1.18, ,0.0, ,88.0, ,100.0, ,68.0, ,12.1, ,99.0, ,1.1, ,101.7, ,1.2, ,500,35.205583,-118.77841,-3.1,0.3,2.5,15.0,5.1,8.2,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-16,16,125,metric,93203,daily,8.1, ,15.7, ,2.1, ,6.7, ,1.47, ,0.0, ,91.0, ,100.0, ,70.0, ,11.9, ,120.0, ,1.0, ,93.7, ,1.1, ,500,35.205583,-118.77841,-4.6,0.3,2.5,15.7,2.1,6.7,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-17,17,125,metric,93203,daily,6.7, ,8.6, ,5.0, ,6.8, ,0.23, ,1.0, ,100.0, ,100.0, ,100.0, ,11.8, ,38.0, ,1.0, ,95.2, ,1.1, ,500,35.205583,-118.77841,-1.7999999999999998,0.3,2.5,8.6,5.0,6.8,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-18,18,125,metric,93203,daily,6.2, ,7.2, ,4.8, ,6.3, ,0.22, ,0.0, ,100.0, ,100.0, ,100.0, ,11.8, ,37.0, ,1.0, ,102.2, ,1.2, ,500,35.205583,-118.77841,-1.5,0.3,2.5,7.2,4.8,6.3,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-19,19,125,metric,93203,daily,5.5, ,8.5, ,2.3, ,5.5, ,0.44, ,0.0, ,100.0, ,100.0, ,95.0, ,11.7, ,55.0, ,0.9, ,95.1, ,1.1, ,500,35.205583,-118.77841,-3.2,0.3,2.5,8.5,2.3,5.5,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-20,20,125,metric,93203,daily,4.4, ,7.0, ,2.4, ,4.5, ,0.29, ,0.0, ,100.0, ,100.0, ,100.0, ,11.2, ,45.0, ,0.8, ,93.2, ,1.1, ,500,35.205583,-118.77841,-2.1,0.3,2.5,7.0,2.4,4.5,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-21,21,125,metric,93203,daily,8.3, ,17.9, ,3.5, ,6.6, ,1.48, ,1.0, ,89.0, ,100.0, ,62.0, ,11.2, ,124.0, ,1.0, ,119.0, ,1.4, ,500,35.205583,-118.77841,-3.1,0.3,2.5,17.9,3.5,6.6,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-22,22,125,metric,93203,daily,10.6, ,19.5, ,4.4, ,7.8, ,1.26, ,0.0, ,83.0, ,97.0, ,55.0, ,11.5, ,97.0, ,1.1, ,101.0, ,1.2, ,500,35.205583,-118.77841,-3.3999999999999995,0.3,2.5,19.5,4.4,7.8,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-23,23,125,metric,93203,daily,11.5, ,19.2, ,6.3, ,8.3, ,1.3, ,0.0, ,81.0, ,96.0, ,59.0, ,11.9, ,94.0, ,1.1, ,113.6, ,1.3, ,500,35.205583,-118.77841,-2.000000000000001,0.3,2.5,19.2,6.3,8.3,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-24,24,125,metric,93203,daily,12.3, ,16.2, ,7.6, ,11.0, ,0.83, ,0.0, ,92.0, ,97.0, ,78.0, ,12.2, ,68.0, ,1.3, ,116.3, ,1.3, ,500,35.205583,-118.77841,-3.4000000000000004,0.3,2.5,16.2,7.6,11.0,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-25,25,125,metric,93203,daily,12.4, ,14.3, ,10.6, ,10.9, ,0.52, ,0.0, ,91.0, ,99.0, ,81.0, ,12.8, ,50.0, ,1.3, ,105.6, ,1.2, ,500,35.205583,-118.77841,-0.3000000000000007,0.3,2.5,14.3,10.6,10.9,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-26,26,125,metric,93203,daily,13.5, ,19.6, ,9.4, ,10.3, ,1.91, ,0.0, ,81.0, ,95.0, ,61.0, ,13.3, ,137.0, ,1.3, ,90.8, ,1.1, ,500,35.205583,-118.77841,-0.9000000000000004,0.3,2.5,19.6,9.4,10.3,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-27,27,125,metric,93203,daily,10.0, ,15.8, ,5.5, ,9.5, ,1.09, ,0.0, ,97.0, ,100.0, ,82.0, ,13.2, ,95.0, ,1.2, ,118.0, ,1.4, ,500,35.205583,-118.77841,-4.0,0.3,2.5,15.8,5.5,9.5,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-28,28,125,metric,93203,daily,11.4, ,15.2, ,9.5, ,10.5, ,0.52, ,0.0, ,94.0, ,100.0, ,78.0, ,13.3, ,52.0, ,1.3, ,102.6, ,1.2, ,500,35.205583,-118.77841,-1.0,0.3,2.5,15.2,9.5,10.5,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-29,29,125,metric,93203,daily,13.7, ,19.6, ,8.9, ,9.6, ,2.16, ,1.0, ,76.0, ,96.0, ,53.0, ,13.6, ,148.0, ,1.2, ,104.0, ,1.2, ,500,35.205583,-118.77841,-0.6999999999999993,0.3,2.5,19.6,8.9,9.6,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-30,30,125,metric,93203,daily,13.4, ,19.2, ,8.8, ,10.1, ,1.98, ,0.0, ,80.0, ,93.0, ,60.0, ,14.0, ,139.0, ,1.2, ,99.6, ,1.2, ,500,35.205583,-118.77841,-1.299999999999999,0.3,2.5,19.2,8.8,10.1,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-31,31,125,metric,93203,daily,10.4, ,20.2, ,4.6, ,8.7, ,1.59, ,0.0, ,90.0, ,100.0, ,65.0, ,13.8, ,123.0, ,1.1, ,93.6, ,1.1, ,500,35.205583,-118.77841,-4.1,0.3,2.5,20.2,4.6,8.7,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-01,32,125,metric,93203,daily,9.0, ,10.7, ,7.2, ,8.9, ,0.19, ,0.0, ,99.0, ,100.0, ,95.0, ,13.5, ,32.0, ,1.1, ,120.7, ,1.4, ,500,35.205583,-118.77841,-1.7000000000000002,0.3,2.5,10.7,7.2,8.9,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-02,33,125,metric,93203,daily,9.6, ,14.6, ,2.7, ,4.3, ,2.34, ,0.0, ,70.0, ,100.0, ,43.0, ,13.3, ,168.0, ,0.8, ,185.8, ,2.2, ,500,35.205583,-118.77841,-1.5999999999999996,0.3,2.5,14.6,2.7,4.3,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-03,34,125,metric,93203,daily,8.0, ,18.4, ,0.2, ,2.1, ,2.25, ,0.0, ,66.0, ,90.0, ,33.0, ,12.5, ,169.0, ,0.7, ,118.8, ,1.4, ,500,35.205583,-118.77841,-1.9,0.3,2.5,18.4,0.2,2.1,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-04,35,125,metric,93203,daily,7.8, ,16.1, ,0.6, ,2.7, ,2.11, ,0.0, ,70.0, ,91.0, ,45.0, ,12.1, ,161.0, ,0.7, ,107.4, ,1.2, ,500,35.205583,-118.77841,-2.1,0.3,2.5,16.1,0.6,2.7,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-05,36,125,metric,93203,daily,8.1, ,16.9, ,0.1, ,0.6, ,2.46, ,0.0, ,59.0, ,94.0, ,25.0, ,11.9, ,171.0, ,0.6, ,146.5, ,1.7, ,500,35.205583,-118.77841,-0.5,0.3,2.5,16.9,0.1,0.6,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-06,37,125,metric,93203,daily,10.4, ,19.8, ,-0.6, ,-7.3,Y,4.37, ,0.0, ,28.0,Y,81.0, ,8.0, ,11.5, ,178.0, ,0.4,Y,329.4,Y,3.8,Y,500,35.205583,-118.77841,6.7,0.3,2.5,19.8,-0.6,-7.3,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-07,38,125,metric,93203,daily,14.1, ,17.5, ,9.1, ,-14.5,Y,7.46, ,0.0, ,12.0,Y,19.0, ,10.0, ,11.7, ,177.0, ,0.2,Y,678.2,R,7.9,R,500,35.205583,-118.77841,23.6,0.3,2.5,17.5,9.1,-14.5,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-08,39,125,metric,93203,daily,8.4, ,16.6, ,0.2, ,-3.7, ,2.65, ,0.0, ,42.0, ,69.0, ,23.0, ,11.5, ,175.0, ,0.5, ,143.4, ,1.7, ,500,35.205583,-118.77841,3.9,0.3,2.5,16.6,0.2,-3.7,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-09,40,125,metric,93203,daily,8.3, ,17.2, ,-0.7, ,-2.9, ,2.63, ,0.0, ,45.0, ,73.0, ,26.0, ,11.1, ,178.0, ,0.5, ,122.2, ,1.4, ,500,35.205583,-118.77841,2.2,0.3,2.5,17.2,-0.7,-2.9,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-10,41,125,metric,93203,daily,8.9, ,15.8, ,0.8, ,-0.4, ,2.01, ,0.0, ,52.0, ,77.0, ,33.0, ,11.1, ,124.0, ,0.6, ,122.5, ,1.4, ,500,35.205583,-118.77841,1.2000000000000002,0.3,2.5,15.8,0.8,-0.4,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-11,42,125,metric,93203,daily,13.3, ,19.6, ,7.6, ,5.5, ,2.31, ,5.0, ,59.0, ,86.0, ,44.0, ,11.5, ,83.0, ,0.9, ,307.6, ,3.6, ,500,35.205583,-118.77841,2.1,0.3,2.5,19.6,7.6,5.5,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-12,43,125,metric,93203,daily,13.8, ,17.1, ,11.3, ,9.2, ,0.78, ,23.0, ,74.0, ,95.0, ,51.0, ,12.0, ,13.0, ,1.2, ,288.7, ,3.3, ,500,35.205583,-118.77841,2.1000000000000014,0.3,2.5,17.1,11.3,9.2,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-13,44,125,metric,93203,daily,13.3, ,19.1, ,7.1, ,10.8, ,2.1, ,9.0, ,85.0, ,98.0, ,68.0, ,12.3, ,150.0, ,1.3, ,129.3, ,1.5, ,500,35.205583,-118.77841,-3.700000000000001,0.3,2.5,19.1,7.1,10.8,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-14,45,125,metric,93203,daily,12.8, ,13.8, ,11.9, ,12.0, ,0.09, ,2.0, ,95.0, ,99.0, ,89.0, ,13.2, ,22.0, ,1.4, ,133.7, ,1.5, ,500,35.205583,-118.77841,-0.0999999999999996,0.3,2.5,13.8,11.9,12.0,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-15,46,125,metric,93203,daily,14.1, ,18.9, ,11.3, ,12.0, ,2.02, ,0.0, ,87.0, ,99.0, ,70.0, ,13.6, ,148.0, ,1.4, ,102.3, ,1.2, ,500,35.205583,-118.77841,-0.6999999999999993,0.3,2.5,18.9,11.3,12.0,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-16,47,125,metric,93203,daily,13.1, ,15.9, ,9.8, ,11.3, ,0.87, ,1.0, ,89.0, ,98.0, ,79.0, ,14.1, ,69.0, ,1.3, ,147.7, ,1.7, ,500,35.205583,-118.77841,-1.5,0.3,2.5,15.9,9.8,11.3,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-17,48,125,metric,93203,daily,10.7, ,13.4, ,8.3, ,7.8, ,1.44, ,0.0, ,83.0, ,90.0, ,71.0, ,13.8, ,107.0, ,1.1, ,159.1, ,1.8, ,500,35.205583,-118.77841,0.5000000000000009,0.3,2.5,13.4,8.3,7.8,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-18,49,125,metric,93203,daily,10.8, ,15.8, ,7.4, ,7.0, ,2.12, ,0.0, ,78.0, ,94.0, ,54.0, ,13.7, ,157.0, ,1.0, ,105.4, ,1.2, ,500,35.205583,-118.77841,0.4000000000000003,0.3,2.5,15.8,7.4,7.0,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-19,50,125,metric,93203,daily,8.4, ,13.7, ,3.5, ,5.7, ,1.49, ,5.0, ,83.0, ,98.0, ,66.0, ,13.5, ,114.0, ,0.9, ,174.7, ,2.0, ,500,35.205583,-118.77841,-2.2,0.3,2.5,13.7,3.5,5.7,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-20,51,125,metric,93203,daily,9.0, ,13.7, ,4.8, ,5.7, ,1.29, ,1.0, ,80.0, ,96.0, ,63.0, ,13.0, ,101.0, ,0.9, ,154.5, ,1.8, ,500,35.205583,-118.77841,-0.9000000000000004,0.3,2.5,13.7,4.8,5.7,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-21,52,125,metric,93203,daily,9.8, ,16.9, ,2.0, ,5.8, ,2.68, ,0.0, ,76.0, ,95.0, ,57.0, ,12.7, ,202.0, ,0.9, ,120.8, ,1.4, ,500,35.205583,-118.77841,-3.8,0.3,2.5,16.9,2.0,5.8,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-22,53,125,metric,93203,daily,10.7, ,17.0, ,3.8, ,6.7, ,2.77, ,0.0, ,76.0, ,96.0, ,55.0, ,12.9, ,198.0, ,1.0, ,121.0, ,1.4, ,500,35.205583,-118.77841,-2.9000000000000004,0.3,2.5,17.0,3.8,6.7,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-23,54,125,metric,93203,daily,11.0, ,15.2, ,5.9, ,7.9, ,1.48, ,0.0, ,81.0, ,92.0, ,66.0, ,13.1, ,112.0, ,1.1, ,95.0, ,1.1, ,500,35.205583,-118.77841,-2.0,0.3,2.5,15.2,5.9,7.9,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-24,55,125,metric,93203,daily,13.5, ,17.9, ,7.1, ,7.2, ,2.61, ,0.0, ,66.0, ,93.0, ,39.0, ,13.5, ,130.0, ,1.0, ,217.3, ,2.5, ,500,35.205583,-118.77841,-0.1000000000000005,0.3,2.5,17.9,7.1,7.2,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-25,56,125,metric,93203,daily,10.6, ,12.9, ,7.8, ,8.4, ,0.67, ,5.0, ,86.0, ,96.0, ,61.0, ,13.6, ,56.0, ,1.1, ,200.1, ,2.3, ,500,35.205583,-118.77841,-0.6000000000000005,0.3,2.5,12.9,7.8,8.4,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-26,57,125,metric,93203,daily,11.2, ,15.3, ,9.1, ,8.6, ,1.19, ,1.0, ,84.0, ,98.0, ,64.0, ,13.3, ,91.0, ,1.1, ,115.2, ,1.3, ,500,35.205583,-118.77841,0.5,0.3,2.5,15.3,9.1,8.6,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-27,58,125,metric,93203,daily,10.3, ,12.8, ,8.0, ,6.8, ,1.17, ,5.0, ,79.0, ,94.0, ,66.0, ,13.5, ,91.0, ,1.0, ,111.6, ,1.3, ,500,35.205583,-118.77841,1.2000000000000002,0.3,2.5,12.8,8.0,6.8,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-28,59,125,metric,93203,daily,10.1, ,14.2, ,6.0, ,7.0, ,1.62, ,1.0, ,81.0, ,97.0, ,54.0, ,13.6, ,124.0, ,1.0, ,126.9, ,1.5, ,500,35.205583,-118.77841,-1.0,0.3,2.5,14.2,6.0,7.0,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-01,60,125,metric,93203,daily,10.4, ,16.1, ,4.0, ,4.9, ,2.84, ,0.0, ,69.0, ,94.0, ,44.0, ,13.4, ,198.0, ,0.9, ,111.3, ,1.3, ,500,35.205583,-118.77841,-0.9000000000000004,0.3,2.5,16.1,4.0,4.9,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-02,61,125,metric,93203,daily,11.5, ,18.9, ,4.1, ,3.9, ,3.29, ,0.0, ,59.0, ,94.0, ,28.0, ,13.5, ,218.0, ,0.8, ,120.6, ,1.4, ,500,35.205583,-118.77841,0.1999999999999997,0.3,2.5,18.9,4.1,3.9,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-03,62,125,metric,93203,daily,11.3, ,17.4, ,4.5, ,4.4, ,2.69, ,0.0, ,63.0, ,91.0, ,39.0, ,13.5, ,164.0, ,0.8, ,122.3, ,1.4, ,500,35.205583,-118.77841,0.0999999999999996,0.3,2.5,17.4,4.5,4.4,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-04,63,125,metric,93203,daily,10.9, ,15.5, ,6.1, ,5.5, ,1.97, ,0.0, ,69.0, ,92.0, ,50.0, ,13.9, ,127.0, ,0.9, ,124.8, ,1.4, ,500,35.205583,-118.77841,0.5999999999999996,0.3,2.5,15.5,6.1,5.5,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-05,64,125,metric,93203,daily,10.8, ,17.6, ,3.5, ,4.7, ,3.1, ,0.0, ,66.0, ,92.0, ,42.0, ,13.7, ,207.0, ,0.9, ,119.0, ,1.4, ,500,35.205583,-118.77841,-1.2000000000000002,0.3,2.5,17.6,3.5,4.7,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-06,65,125,metric,93203,daily,12.2, ,20.3, ,3.9, ,5.3, ,3.49, ,0.0, ,63.0, ,94.0, ,38.0, ,13.9, ,221.0, ,0.9, ,134.9, ,1.6, ,500,35.205583,-118.77841,-1.4,0.3,2.5,20.3,3.9,5.3,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-07,66,125,metric,93203,daily,12.3, ,19.7, ,5.2, ,6.5, ,2.96, ,0.0, ,68.0, ,94.0, ,45.0, ,14.1, ,185.0, ,1.0, ,121.8, ,1.4, ,500,35.205583,-118.77841,-1.2999999999999998,0.3,2.5,19.7,5.2,6.5,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-08,67,125,metric,93203,daily,12.7, ,21.0, ,4.9, ,6.6, ,3.4, ,0.0, ,67.0, ,93.0, ,42.0, ,14.3, ,220.0, ,1.0, ,108.8, ,1.3, ,500,35.205583,-118.77841,-1.6999999999999993,0.3,2.5,21.0,4.9,6.6,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-09,68,125,metric,93203,daily,14.1, ,22.1, ,6.0, ,6.6, ,3.69, ,0.0, ,61.0, ,93.0, ,37.0, ,14.6, ,220.0, ,1.0, ,126.4, ,1.5, ,500,35.205583,-118.77841,-0.5999999999999996,0.3,2.5,22.1,6.0,6.6,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-10,69,125,metric,93203,daily,13.4, ,19.5, ,6.5, ,8.4, ,3.14, ,0.0, ,72.0, ,92.0, ,52.0, ,14.9, ,201.0, ,1.1, ,119.8, ,1.4, ,500,35.205583,-118.77841,-1.9000000000000004,0.3,2.5,19.5,6.5,8.4,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-11,70,125,metric,93203,daily,14.8, ,21.5, ,7.6, ,9.4, ,3.46, ,0.0, ,70.0, ,96.0, ,47.0, ,15.3, ,209.0, ,1.2, ,121.3, ,1.4, ,500,35.205583,-118.77841,-1.8000000000000007,0.3,2.5,21.5,7.6,9.4,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-12,71,125,metric,93203,daily,17.1, ,24.8, ,10.3, ,11.3, ,3.72, ,0.0, ,69.0, ,92.0, ,44.0, ,16.0, ,214.0, ,1.3, ,115.6, ,1.3, ,500,35.205583,-118.77841,-1.0,0.3,2.5,24.8,10.3,11.3,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-13,72,125,metric,93203,daily,18.7, ,26.8, ,11.3, ,10.3, ,3.85, ,0.0, ,58.0, ,90.0, ,34.0, ,16.6, ,192.0, ,1.3, ,156.2, ,1.8, ,500,35.205583,-118.77841,1.0,0.3,2.5,26.8,11.3,10.3,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-14,73,125,metric,93203,daily,17.0, ,23.2, ,10.3, ,10.0, ,3.82, ,0.0, ,63.0, ,93.0, ,36.0, ,17.1, ,218.0, ,1.2, ,134.0, ,1.6, ,500,35.205583,-118.77841,0.3000000000000007,0.3,2.5,23.2,10.3,10.0,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-15,74,125,metric,93203,daily,16.5, ,23.5, ,11.3, ,12.2, ,2.01, ,7.0, ,76.0, ,94.0, ,49.0, ,17.3, ,101.0, ,1.4, ,194.6, ,2.3, ,500,35.205583,-118.77841,-0.8999999999999986,0.3,2.5,23.5,11.3,12.2,0.1363142072113981,0.0,0.0,0.0,0.0,0.0,0.0
