Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2015-08-01,213,241,metric,"92672, 92673, 92675, 92693",daily,20.7, ,23.5, ,17.3, ,18.6, ,4.24, ,0.0, ,87.0, ,96.0, ,77.0, ,25.0, ,263.0, ,2.1, ,151.6, ,1.8, ,224,33.4625,-117.586111,-1.3000000000000007,0.3,1.5,23.5,17.3,18.6,0.3120066801977241,0.0,0.0,0.0,,,,3.7793422937021512,3.7793422937021512,4.24
2015-08-02,214,241,metric,"92672, 92673, 92675, 92693",daily,20.6, ,24.3, ,17.3, ,18.5, ,4.49, ,0.0, ,87.0, ,97.0, ,76.0, ,24.8, ,277.0, ,2.1, ,154.5, ,1.8, ,224,33.4625,-117.586111,-1.1999999999999993,0.3,1.5,24.3,17.3,18.5,0.3120066801977241,0.0,0.0,0.0,,,,4.068997655076828,4.068997655076828,4.49
2015-08-03,215,241,metric,"92672, 92673, 92675, 92693",daily,21.0, ,24.9, ,17.1, ,18.5, ,4.81, ,0.0, ,86.0, ,98.0, ,74.0, ,24.8, ,288.0, ,2.1, ,170.2, ,2.0, ,224,33.4625,-117.586111,-1.3999999999999986,0.3,1.5,24.9,17.1,18.5,0.3120066801977241,0.0,0.0,0.0,,,,4.250974059878492,4.250974059878492,4.81
2015-08-04,216,241,metric,"92672, 92673, 92675, 92693",daily,21.6, ,28.3, ,15.9, ,17.8, ,5.81, ,0.0, ,79.0, ,99.0, ,53.0, ,24.5, ,334.0, ,2.0, ,177.1, ,2.1, ,224,33.4625,-117.586111,-1.9000000000000004,0.3,1.5,28.3,15.9,17.8,0.3120066801977241,0.0,0.0,0.0,,,,5.331547844901243,5.331547844901243,5.81
2015-08-05,217,241,metric,"92672, 92673, 92675, 92693",daily,21.6, ,29.1, ,15.6, ,17.3, ,5.93, ,0.0, ,77.0, ,96.0, ,55.0, ,24.3, ,335.0, ,2.0, ,178.2, ,2.1, ,224,33.4625,-117.586111,-1.700000000000001,0.3,1.5,29.1,15.6,17.3,0.3120066801977241,0.0,0.0,0.0,,,,5.525576103974329,5.525576103974329,5.93
2015-08-06,218,241,metric,"92672, 92673, 92675, 92693",daily,20.8, ,26.2, ,16.5, ,18.2, ,4.28, ,0.0, ,85.0, ,98.0, ,64.0, ,24.3, ,252.0, ,2.1, ,153.5, ,1.8, ,224,33.4625,-117.586111,-1.6999999999999993,0.3,1.5,26.2,16.5,18.2,0.3120066801977241,0.0,0.0,0.0,,,,4.023530337967786,4.023530337967786,4.28
2015-08-07,219,241,metric,"92672, 92673, 92675, 92693",daily,20.0, ,22.9, ,18.0, ,16.7, ,4.61, ,0.0, ,81.0, ,91.0, ,72.0, ,24.5, ,284.0, ,1.9, ,168.2, ,1.9, ,224,33.4625,-117.586111,1.3000000000000007,0.3,1.5,22.9,18.0,16.7,0.3120066801977241,0.0,0.0,0.0,,,,4.2539099983947875,4.2539099983947875,4.61
2015-08-08,220,241,metric,"92672, 92673, 92675, 92693",daily,19.8, ,23.4, ,14.5, ,15.4, ,5.5, ,0.0, ,76.0, ,97.0, ,65.0, ,24.7, ,322.0, ,1.7, ,183.5, ,2.1, ,224,33.4625,-117.586111,-0.9000000000000004,0.3,1.5,23.4,14.5,15.4,0.3120066801977241,0.0,0.0,0.0,,,,4.507600897607626,4.507600897607626,5.5
2015-08-09,221,241,metric,"92672, 92673, 92675, 92693",daily,18.4, ,22.6, ,13.8, ,15.3, ,4.82, ,0.0, ,82.0, ,98.0, ,70.0, ,24.3, ,294.0, ,1.7, ,167.0, ,1.9, ,224,33.4625,-117.586111,-1.5,0.3,1.5,22.6,13.8,15.3,0.3120066801977241,0.0,0.0,0.0,,,,4.031908661151974,4.031908661151974,4.82
2015-08-10,222,241,metric,"92672, 92673, 92675, 92693",daily,19.2, ,24.0, ,14.0, ,15.4, ,4.76, ,0.0, ,79.0, ,96.0, ,64.0, ,24.3, ,282.0, ,1.7, ,173.6, ,2.0, ,224,33.4625,-117.586111,-1.4000000000000004,0.3,1.5,24.0,14.0,15.4,0.3120066801977241,0.0,0.0,0.0,,,,4.141413296581279,4.141413296581279,4.76
2015-08-11,223,241,metric,"92672, 92673, 92675, 92693",daily,18.4, ,23.7, ,13.3, ,15.4, ,4.92, ,0.0, ,83.0, ,98.0, ,68.0, ,24.0, ,297.0, ,1.8, ,168.6, ,2.0, ,224,33.4625,-117.586111,-2.1,0.3,1.5,23.7,13.3,15.4,0.3120066801977241,0.0,0.0,0.0,,,,4.163232881617276,4.163232881617276,4.92
2015-08-12,224,241,metric,"92672, 92673, 92675, 92693",daily,20.6, ,28.4, ,13.2, ,16.4, ,5.77, ,0.0, ,77.0, ,99.0, ,54.0, ,23.8, ,328.0, ,1.9, ,179.1, ,2.1, ,224,33.4625,-117.586111,-3.1999999999999997,0.3,1.5,28.4,13.2,16.4,0.3120066801977241,0.0,0.0,0.0,,,,5.173594453508191,5.173594453508191,5.77
2015-08-13,225,241,metric,"92672, 92673, 92675, 92693",daily,22.0, ,28.8, ,16.1, ,17.2, ,5.67, ,0.0, ,74.0, ,94.0, ,52.0, ,24.1, ,310.0, ,2.0, ,169.8, ,2.0, ,224,33.4625,-117.586111,-1.099999999999998,0.3,1.5,28.8,16.1,17.2,0.3120066801977241,0.0,0.0,0.0,,,,5.1919104540186,5.1919104540186,5.67
2015-08-14,226,241,metric,"92672, 92673, 92675, 92693",daily,22.8, ,29.5, ,16.3, ,16.8, ,5.98, ,0.0, ,69.0, ,92.0, ,48.0, ,24.4, ,321.0, ,1.9, ,169.3, ,2.0, ,224,33.4625,-117.586111,-0.5,0.3,1.5,29.5,16.3,16.8,0.3120066801977241,0.0,0.0,0.0,,,,5.495229840654311,5.495229840654311,5.98
2015-08-15,227,241,metric,"92672, 92673, 92675, 92693",daily,23.3, ,32.4, ,17.0, ,17.7, ,6.03, ,0.0, ,71.0, ,97.0, ,42.0, ,24.6, ,319.0, ,2.0, ,176.4, ,2.0, ,224,33.4625,-117.586111,-0.6999999999999993,0.3,1.5,32.4,17.0,17.7,0.3120066801977241,0.0,0.0,0.0,,,,5.937417626389991,5.937417626389991,6.03
2015-08-16,228,241,metric,"92672, 92673, 92675, 92693",daily,23.4, ,31.8, ,16.5, ,18.2, ,6.15, ,0.0, ,72.0, ,97.0, ,40.0, ,24.7, ,,R,2.1, ,165.9, ,1.9, ,224,33.4625,-117.586111,-1.6999999999999993,0.3,1.5,31.8,16.5,18.2,0.3120066801977241,0.0,0.0,0.0,,,,,,6.15
2015-08-17,229,241,metric,"92672, 92673, 92675, 92693",daily,21.9, ,27.2, ,17.7, ,,Y,5.32, ,0.0, ,84.0,Y,99.0, ,62.0, ,25.0, ,312.0, ,2.2,Y,160.7, ,1.9, ,224,33.4625,-117.586111,,0.3,1.5,27.2,17.7,,0.3120066801977241,0.0,0.0,,,,,,,5.32
2015-08-18,230,241,metric,"92672, 92673, 92675, 92693",daily,21.1, ,24.8, ,17.3, ,18.5, ,4.86, ,0.0, ,85.0, ,97.0, ,74.0, ,24.8, ,289.0, ,2.1, ,169.4, ,2.0, ,224,33.4625,-117.586111,-1.1999999999999993,0.3,1.5,24.8,17.3,18.5,0.3120066801977241,0.0,0.0,0.0,,,,4.199907543926161,4.199907543926161,4.86
2015-08-19,231,241,metric,"92672, 92673, 92675, 92693",daily,20.2, ,24.1, ,16.5, ,17.0, ,4.95, ,0.0, ,82.0, ,96.0, ,69.0, ,24.3, ,295.0, ,1.9, ,163.1, ,1.9, ,224,33.4625,-117.586111,-0.5,0.3,1.5,24.1,16.5,17.0,0.3120066801977241,0.0,0.0,0.0,,,,4.27640399135662,4.27640399135662,4.95
2015-08-20,232,241,metric,"92672, 92673, 92675, 92693",daily,21.0, ,24.8, ,18.8, ,17.2, ,5.03, ,0.0, ,79.0, ,89.0, ,67.0, ,24.3, ,296.0, ,2.0, ,170.5, ,2.0, ,224,33.4625,-117.586111,1.6000000000000014,0.3,1.5,24.77,18.77,17.27,0.3120066801977241,0.0300000000000011,0.0300000000000011,-0.0700000000000002,,,,4.626243563522046,4.60873762464432,5.03
2015-08-21,233,241,metric,"92672, 92673, 92675, 92693",daily,20.9, ,23.9, ,18.9, ,17.4, ,4.31, ,0.0, ,81.0, ,89.0, ,73.0, ,24.4, ,258.0, ,2.0, ,163.2, ,1.9, ,224,33.4625,-117.586111,1.5,0.3,1.5,23.9,18.9,17.4,0.3120066801977241,0.0,0.0,0.0,,,,4.053995013340936,4.053995013340936,4.31
2015-08-22,234,241,metric,"92672, 92673, 92675, 92693",daily,20.7, ,24.5, ,16.9, ,17.6, ,4.67, ,0.0, ,82.0, ,97.0, ,73.0, ,24.4, ,280.0, ,2.0, ,166.1, ,1.9, ,224,33.4625,-117.586111,-0.7000000000000028,0.3,1.5,24.5,16.9,17.6,0.3120066801977241,0.0,0.0,0.0,,,,4.121431406777407,4.121431406777407,4.67
2015-08-23,235,241,metric,"92672, 92673, 92675, 92693",daily,21.0, ,24.6, ,19.0, ,18.6, ,4.69, ,0.0, ,86.0, ,94.0, ,75.0, ,24.4, ,286.0, ,2.1, ,163.3, ,1.9, ,224,33.4625,-117.586111,0.3999999999999986,0.3,1.5,24.6,19.0,18.6,0.3120066801977241,0.0,0.0,0.0,,,,4.290679288324637,4.290679288324637,4.69
2015-08-24,236,241,metric,"92672, 92673, 92675, 92693",daily,20.7, ,24.4, ,18.3, ,18.8, ,4.68, ,0.0, ,89.0, ,98.0, ,78.0, ,24.7, ,288.0, ,2.2, ,151.7, ,1.8, ,224,33.4625,-117.586111,-0.5,0.3,1.5,24.4,18.3,18.8,0.3120066801977241,0.0,0.0,0.0,,,,4.169374980360251,4.169374980360251,4.68
2015-08-25,237,241,metric,"92672, 92673, 92675, 92693",daily,22.2, ,29.3, ,17.9, ,,Y,2.58, ,0.0, ,86.0,Y,98.0, ,66.0, ,24.7, ,161.0, ,2.3,Y,123.4, ,1.4, ,224,33.4625,-117.586111,,0.3,1.5,29.3,17.9,,0.3120066801977241,0.0,0.0,,,,,,,2.58
2015-08-26,238,241,metric,"92672, 92673, 92675, 92693",daily,23.2, ,28.8, ,18.8, ,,Y,5.0, ,0.0, ,81.0,Y,99.0, ,57.0, ,25.0, ,278.0, ,2.3,Y,149.7, ,1.7, ,224,33.4625,-117.586111,,0.3,1.5,28.8,18.8,,0.3120066801977241,0.0,0.0,,,,,,,5.0
2015-08-27,239,241,metric,"92672, 92673, 92675, 92693",daily,23.3, ,31.5, ,17.0, ,17.7, ,5.55, ,0.0, ,71.0, ,96.0, ,41.0, ,25.0, ,296.0, ,2.0, ,159.5, ,1.8, ,224,33.4625,-117.586111,-0.6999999999999993,0.3,1.5,31.5,17.0,17.7,0.3120066801977241,0.0,0.0,0.0,,,,5.342329006863303,5.342329006863303,5.55
2015-08-28,240,241,metric,"92672, 92673, 92675, 92693",daily,24.6, ,31.2, ,18.2, ,16.9, ,5.89, ,0.0, ,62.0, ,91.0, ,35.0, ,24.9, ,301.0, ,1.9, ,163.0, ,1.9, ,224,33.4625,-117.586111,1.3000000000000007,0.3,1.5,31.2,18.2,16.9,0.3120066801977241,0.0,0.0,0.0,,,,5.56190478592689,5.56190478592689,5.89
2015-08-29,241,241,metric,"92672, 92673, 92675, 92693",daily,24.1, ,30.5, ,17.2, ,17.9, ,5.7, ,0.0, ,69.0, ,95.0, ,48.0, ,24.8, ,300.0, ,2.1, ,167.3, ,1.9, ,224,33.4625,-117.586111,-0.6999999999999993,0.3,1.5,30.5,17.2,17.9,0.3120066801977241,0.0,0.0,0.0,,,,5.241012831215456,5.241012831215456,5.7
2015-08-30,242,241,metric,"92672, 92673, 92675, 92693",daily,22.5, ,27.6, ,17.6, ,,Y,5.07, ,0.0, ,84.0,Y,98.0, ,68.0, ,24.8, ,293.0, ,2.3,Y,169.8, ,2.0, ,224,33.4625,-117.586111,,0.3,1.5,27.6,17.6,,0.3120066801977241,0.0,0.0,,,,,,,5.07
2015-08-31,243,241,metric,"92672, 92673, 92675, 92693",daily,21.0, ,25.3, ,17.7, ,17.7, ,4.86, ,0.0, ,81.0, ,94.0, ,68.0, ,24.8, ,294.0, ,2.0, ,159.2, ,1.8, ,224,33.4625,-117.586111,0.0,0.3,1.5,25.3,17.7,17.7,0.3120066801977241,0.0,0.0,0.0,0.0009677419354839,0.0009677419354839,-0.0025925925925926,4.393024523601057,4.393024523601057,4.86
2015-09-01,244,241,metric,"92672, 92673, 92675, 92693",daily,21.0, ,24.2, ,19.3, ,16.6, ,4.84, ,0.0, ,76.0, ,85.0, ,68.0, ,24.5, ,289.0, ,1.9, ,166.1, ,1.9, ,224,33.4625,-117.586111,2.6999999999999997,0.3,1.5,23.84,18.94,17.44,0.3120066801977241,0.3599999999999994,0.3599999999999994,-0.8399999999999999,,,,4.4920155334842855,4.295869077548305,4.84
2015-09-02,245,241,metric,"92672, 92673, 92675, 92693",daily,19.9, ,23.5, ,15.1, ,16.3, ,4.8, ,0.0, ,80.0, ,94.0, ,68.0, ,24.3, ,293.0, ,1.8, ,158.9, ,1.8, ,224,33.4625,-117.586111,-1.200000000000001,0.3,1.5,23.5,15.1,16.3,0.3120066801977241,0.0,0.0,0.0,,,,4.006906866176696,4.006906866176696,4.8
2015-09-03,246,241,metric,"92672, 92673, 92675, 92693",daily,19.4, ,23.1, ,15.7, ,15.5, ,4.05, ,0.0, ,78.0, ,92.0, ,65.0, ,23.8, ,251.0, ,1.8, ,151.5, ,1.8, ,224,33.4625,-117.586111,0.1999999999999993,0.3,1.5,23.1,15.7,15.5,0.3120066801977241,0.0,0.0,0.0,,,,3.6917720593938643,3.6917720593938643,4.05
2015-09-04,247,241,metric,"92672, 92673, 92675, 92693",daily,19.3, ,23.4, ,14.4, ,15.2, ,4.1, ,0.0, ,77.0, ,95.0, ,65.0, ,23.8, ,248.0, ,1.7, ,159.9, ,1.9, ,224,33.4625,-117.586111,-0.7999999999999989,0.3,1.5,23.4,14.4,15.2,0.3120066801977241,0.0,0.0,0.0,,,,3.623249847710038,3.623249847710038,4.1
2015-09-05,248,241,metric,"92672, 92673, 92675, 92693",daily,19.6, ,24.4, ,14.9, ,15.8, ,4.8, ,0.0, ,78.0, ,97.0, ,64.0, ,23.7, ,292.0, ,1.8, ,173.1, ,2.0, ,224,33.4625,-117.586111,-0.9000000000000004,0.3,1.5,24.4,14.9,15.8,0.3120066801977241,0.0,0.0,0.0,,,,4.165714939403475,4.165714939403475,4.8
2015-09-06,249,241,metric,"92672, 92673, 92675, 92693",daily,20.7, ,27.4, ,13.6, ,16.7, ,4.77, ,0.0, ,78.0, ,99.0, ,58.0, ,23.8, ,274.0, ,1.9, ,153.9, ,1.8, ,224,33.4625,-117.586111,-3.1,0.3,1.5,27.4,13.6,16.7,0.3120066801977241,0.0,0.0,0.0,,,,4.199203079497977,4.199203079497977,4.77
2015-09-07,250,241,metric,"92672, 92673, 92675, 92693",daily,23.5, ,29.6, ,17.3, ,16.5, ,5.31, ,0.0, ,65.0, ,90.0, ,47.0, ,24.3, ,281.0, ,1.9, ,159.3, ,1.8, ,224,33.4625,-117.586111,0.8000000000000007,0.3,1.5,29.6,17.3,16.5,0.3120066801977241,0.0,0.0,0.0,,,,4.9252748109367035,4.9252748109367035,5.31
2015-09-08,251,241,metric,"92672, 92673, 92675, 92693",daily,25.3, ,33.9, ,18.8, ,17.3, ,5.45, ,0.0, ,61.0, ,84.0, ,39.0, ,24.8, ,271.0, ,2.0, ,160.9, ,1.9, ,224,33.4625,-117.586111,1.5,0.3,1.5,33.9,18.8,17.3,0.3120066801977241,0.0,0.0,0.0,,,,5.565356896482435,5.565356896482435,5.45
2015-09-09,252,241,metric,"92672, 92673, 92675, 92693",daily,26.7, ,34.0, ,,Y,18.7, ,4.81, ,0.0, ,62.0, ,85.0, ,38.0, ,25.1, ,224.0, ,2.2, ,168.7, ,2.0, ,224,33.4625,-117.586111,,0.3,1.5,34.0,,18.7,0.3120066801977241,0.0,,0.0,,,,,,4.81
2015-09-10,253,241,metric,"92672, 92673, 92675, 92693",daily,27.4, ,34.1, ,,Y,,Y,,R,0.0, ,64.0,Y,94.0, ,46.0, ,25.6, ,233.0, ,2.3,Y,158.5, ,1.8, ,224,33.4625,-117.586111,,0.3,1.5,34.1,,,0.3120066801977241,0.0,,,,,,,,
2015-09-11,254,241,metric,"92672, 92673, 92675, 92693",daily,25.0, ,30.5, ,,Y,18.5, ,5.06, ,0.0, ,67.0, ,88.0, ,48.0, ,26.0, ,253.0, ,2.1, ,160.7, ,1.9, ,224,33.4625,-117.586111,,0.3,1.5,30.5,,18.5,0.3120066801977241,0.0,,0.0,,,,,,5.06
2015-09-12,255,241,metric,"92672, 92673, 92675, 92693",daily,24.8, ,30.9, ,,Y,17.8, ,3.26, ,0.0, ,65.0, ,87.0, ,46.0, ,25.7, ,164.0, ,2.0, ,141.2, ,1.6, ,224,33.4625,-117.586111,,0.3,1.5,30.9,,17.8,0.3120066801977241,0.0,,0.0,,,,,,3.26
2015-09-13,256,241,metric,"92672, 92673, 92675, 92693",daily,23.0, ,27.8, ,18.3, ,18.3, ,4.92, ,0.0, ,75.0, ,93.0, ,52.0, ,25.5, ,275.0, ,2.1, ,174.6, ,2.0, ,224,33.4625,-117.586111,0.0,0.3,1.5,27.8,18.3,18.3,0.3120066801977241,0.0,0.0,0.0,,,,4.4727627880811625,4.4727627880811625,4.92
2015-09-14,257,241,metric,"92672, 92673, 92675, 92693",daily,22.5, ,27.5, ,17.5, ,,Y,4.22, ,0.0, ,82.0,Y,96.0, ,64.0, ,25.4, ,246.0, ,2.2,Y,161.8, ,1.9, ,224,33.4625,-117.586111,,0.3,1.5,27.5,17.5,,0.3120066801977241,0.0,0.0,,,,,,,4.22
2015-09-15,258,241,metric,"92672, 92673, 92675, 92693",daily,21.9, ,25.9, ,19.3, ,,Y,2.42, ,0.0, ,92.0,Y,98.0, ,82.0, ,25.5, ,158.0, ,2.4,Y,172.6, ,2.0, ,224,33.4625,-117.586111,,0.3,1.5,25.9,19.3,,0.3120066801977241,0.0,0.0,,,,,,,2.42
2015-09-16,259,241,metric,"92672, 92673, 92675, 92693",daily,20.0, ,23.9, ,15.4, ,16.8, ,3.91, ,0.0, ,82.0, ,97.0, ,66.0, ,25.3, ,242.0, ,1.9, ,135.6, ,1.6, ,224,33.4625,-117.586111,-1.4000000000000004,0.3,1.5,23.9,15.4,16.8,0.3120066801977241,0.0,0.0,0.0,,,,3.3963306118694834,3.3963306118694834,3.91
2015-09-17,260,241,metric,"92672, 92673, 92675, 92693",daily,19.2, ,24.5, ,14.0, ,16.1, ,4.4, ,0.0, ,82.0, ,99.0, ,70.0, ,24.6, ,272.0, ,1.8, ,150.7, ,1.7, ,224,33.4625,-117.586111,-2.1000000000000014,0.3,1.5,24.5,14.0,16.1,0.3120066801977241,0.0,0.0,0.0,,,,3.72165900547041,3.72165900547041,4.4
2015-09-18,261,241,metric,"92672, 92673, 92675, 92693",daily,20.3, ,26.3, ,14.0, ,16.6, ,4.57, ,0.0, ,79.0, ,97.0, ,60.0, ,24.3, ,272.0, ,1.9, ,157.9, ,1.8, ,224,33.4625,-117.586111,-2.6000000000000014,0.3,1.5,26.3,14.0,16.6,0.3120066801977241,0.0,0.0,0.0,,,,3.9318792224555104,3.9318792224555104,4.57
