Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2015-07-12,193,241,metric,"92672, 92673, 92675, 92693",daily,20.0, ,23.9, ,17.4, ,,M,1.38,R,,M,,M,94.0, ,70.0, ,25.2, ,338.0, ,,M,,M,,M,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,,0.3,2.5,23.9,17.4,,0.1330074862199195,0.0,0.0,,0.0,0.0,0.0,33.4625,-117.586111,7,2015
2015-07-13,194,241,metric,"92672, 92673, 92675, 92693",daily,18.9,H,23.9, ,13.7, ,16.7, ,3.65,R,0.6, ,87.0, ,99.0,H,70.0,H,24.6, ,345.0, ,1.9, ,264.9,R,3.1,R,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-3.0,0.3,2.5,23.9,13.7,16.7,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,7,2015
2015-07-25,206,241,metric,"92672, 92673, 92675, 92693",daily,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,,0.3,2.5,,,,0.1330074862199195,,,,0.0,0.0,0.0,33.4625,-117.586111,7,2015
2015-07-26,207,241,metric,"92672, 92673, 92675, 92693",daily,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,,0.3,2.5,,,,0.1330074862199195,,,,0.0,0.0,0.0,33.4625,-117.586111,7,2015
2015-07-27,208,241,metric,"92672, 92673, 92675, 92693",daily,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,,0.3,2.5,,,,0.1330074862199195,,,,0.0,0.0,0.0,33.4625,-117.586111,7,2015
2015-07-28,209,241,metric,"92672, 92673, 92675, 92693",daily,20.1,H,23.4, ,16.4, ,17.2, ,5.05,H,0.0,H,83.0, ,97.0,H,73.0,H,24.9,H,226.0,H,2.0,H,166.1,H,1.9,H,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-0.8000000000000007,0.3,2.5,23.4,16.4,17.2,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,7,2015
2015-07-29,210,241,metric,"92672, 92673, 92675, 92693",daily,20.6, ,24.1, ,16.4, ,18.3, ,5.04, ,0.0, ,86.0, ,98.0, ,78.0, ,24.5, ,306.0, ,2.1, ,159.4, ,1.8, ,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-1.900000000000002,0.3,2.5,24.1,16.4,18.3,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,7,2015
2015-07-30,211,241,metric,"92672, 92673, 92675, 92693",daily,21.5, ,25.1, ,18.3, ,19.3, ,5.28, ,0.0, ,87.0, ,96.0, ,77.0, ,24.7, ,315.0, ,2.2, ,163.5, ,1.9, ,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-1.0,0.3,2.5,25.1,18.3,19.3,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,7,2015
2015-07-31,212,241,metric,"92672, 92673, 92675, 92693",daily,21.6, ,25.0, ,19.8, ,19.4, ,4.77, ,0.0, ,88.0, ,96.0, ,75.0, ,25.0, ,292.0, ,2.3, ,158.8, ,1.8, ,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,0.4000000000000021,0.3,2.5,25.0,19.8,19.4,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,7,2015
2015-08-01,213,241,metric,"92672, 92673, 92675, 92693",daily,20.7, ,23.5, ,17.3, ,18.6, ,4.24, ,0.0, ,87.0, ,96.0, ,77.0, ,25.0, ,263.0, ,2.1, ,151.6, ,1.8, ,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-1.3000000000000007,0.3,2.5,23.5,17.3,18.6,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,8,2015
2015-08-02,214,241,metric,"92672, 92673, 92675, 92693",daily,20.6, ,24.3, ,17.3, ,18.5, ,4.49, ,0.0, ,87.0, ,97.0, ,76.0, ,24.8, ,277.0, ,2.1, ,154.5, ,1.8, ,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-1.1999999999999993,0.3,2.5,24.3,17.3,18.5,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,8,2015
2015-08-03,215,241,metric,"92672, 92673, 92675, 92693",daily,21.0, ,24.9, ,17.1, ,18.5, ,4.81, ,0.0, ,86.0, ,98.0, ,74.0, ,24.8, ,288.0, ,2.1, ,170.2, ,2.0, ,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-1.3999999999999986,0.3,2.5,24.9,17.1,18.5,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,8,2015
2015-08-04,216,241,metric,"92672, 92673, 92675, 92693",daily,21.6, ,28.3, ,15.9, ,17.8, ,5.81, ,0.0, ,79.0, ,99.0, ,53.0, ,24.5, ,334.0, ,2.0, ,177.1, ,2.1, ,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-1.9000000000000004,0.3,2.5,28.3,15.9,17.8,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,8,2015
2015-08-05,217,241,metric,"92672, 92673, 92675, 92693",daily,21.6, ,29.1, ,15.6, ,17.3, ,5.93, ,0.0, ,77.0, ,96.0, ,55.0, ,24.3, ,335.0, ,2.0, ,178.2, ,2.1, ,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-1.700000000000001,0.3,2.5,29.1,15.6,17.3,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,8,2015
2015-08-06,218,241,metric,"92672, 92673, 92675, 92693",daily,20.8, ,26.2, ,16.5, ,18.2, ,4.28, ,0.0, ,85.0, ,98.0, ,64.0, ,24.3, ,252.0, ,2.1, ,153.5, ,1.8, ,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-1.6999999999999993,0.3,2.5,26.2,16.5,18.2,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,8,2015
2015-08-07,219,241,metric,"92672, 92673, 92675, 92693",daily,20.0, ,22.9, ,18.0, ,16.7, ,4.61, ,0.0, ,81.0, ,91.0, ,72.0, ,24.5, ,284.0, ,1.9, ,168.2, ,1.9, ,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,1.3000000000000007,0.3,2.5,22.9,18.0,16.7,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,8,2015
2015-08-08,220,241,metric,"92672, 92673, 92675, 92693",daily,19.8, ,23.4, ,14.5, ,15.4, ,5.5, ,0.0, ,76.0, ,97.0, ,65.0, ,24.7, ,322.0, ,1.7, ,183.5, ,2.1, ,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-0.9000000000000004,0.3,2.5,23.4,14.5,15.4,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,8,2015
2015-08-09,221,241,metric,"92672, 92673, 92675, 92693",daily,18.4, ,22.6, ,13.8, ,15.3, ,4.82, ,0.0, ,82.0, ,98.0, ,70.0, ,24.3, ,294.0, ,1.7, ,167.0, ,1.9, ,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-1.5,0.3,2.5,22.6,13.8,15.3,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,8,2015
2015-08-10,222,241,metric,"92672, 92673, 92675, 92693",daily,19.2, ,24.0, ,14.0, ,15.4, ,4.76, ,0.0, ,79.0, ,96.0, ,64.0, ,24.3, ,282.0, ,1.7, ,173.6, ,2.0, ,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-1.4000000000000004,0.3,2.5,24.0,14.0,15.4,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,8,2015
2015-08-11,223,241,metric,"92672, 92673, 92675, 92693",daily,18.4, ,23.7, ,13.3, ,15.4, ,4.92, ,0.0, ,83.0, ,98.0, ,68.0, ,24.0, ,297.0, ,1.8, ,168.6, ,2.0, ,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-2.1,0.3,2.5,23.7,13.3,15.4,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,8,2015
2015-08-12,224,241,metric,"92672, 92673, 92675, 92693",daily,20.6, ,28.4, ,13.2, ,16.4, ,5.77, ,0.0, ,77.0, ,99.0, ,54.0, ,23.8, ,328.0, ,1.9, ,179.1, ,2.1, ,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-3.2,0.3,2.5,28.4,13.2,16.4,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,8,2015
2015-08-13,225,241,metric,"92672, 92673, 92675, 92693",daily,22.0, ,28.8, ,16.1, ,17.2, ,5.67, ,0.0, ,74.0, ,94.0, ,52.0, ,24.1, ,310.0, ,2.0, ,169.8, ,2.0, ,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-1.099999999999998,0.3,2.5,28.8,16.1,17.2,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,8,2015
2015-08-14,226,241,metric,"92672, 92673, 92675, 92693",daily,22.8, ,29.5, ,16.3, ,16.8, ,5.98, ,0.0, ,69.0, ,92.0, ,48.0, ,24.4, ,321.0, ,1.9, ,169.3, ,2.0, ,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-0.5,0.3,2.5,29.5,16.3,16.8,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,8,2015
2015-08-15,227,241,metric,"92672, 92673, 92675, 92693",daily,23.3, ,32.4, ,17.0, ,17.7, ,6.03, ,0.0, ,71.0, ,97.0, ,42.0, ,24.6, ,319.0, ,2.0, ,176.4, ,2.0, ,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-0.6999999999999993,0.3,2.5,32.4,17.0,17.7,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,8,2015
2015-08-16,228,241,metric,"92672, 92673, 92675, 92693",daily,23.4, ,31.8, ,16.5, ,18.2, ,6.15, ,0.0, ,72.0, ,97.0, ,40.0, ,24.7, ,327.0,R,2.1, ,165.9, ,1.9, ,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-1.6999999999999993,0.3,2.5,31.8,16.5,18.2,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,8,2015
2015-08-17,229,241,metric,"92672, 92673, 92675, 92693",daily,21.9, ,27.2, ,17.7, ,19.1,Y,5.32, ,0.0, ,84.0,Y,99.0, ,62.0, ,25.0, ,312.0, ,2.2,Y,160.7, ,1.9, ,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-1.400000000000002,0.3,2.5,27.2,17.7,19.1,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,8,2015
2015-08-18,230,241,metric,"92672, 92673, 92675, 92693",daily,21.1, ,24.8, ,17.3, ,18.5, ,4.86, ,0.0, ,85.0, ,97.0, ,74.0, ,24.8, ,289.0, ,2.1, ,169.4, ,2.0, ,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-1.1999999999999993,0.3,2.5,24.8,17.3,18.5,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,8,2015
2015-08-19,231,241,metric,"92672, 92673, 92675, 92693",daily,20.2, ,24.1, ,16.5, ,17.0, ,4.95, ,0.0, ,82.0, ,96.0, ,69.0, ,24.3, ,295.0, ,1.9, ,163.1, ,1.9, ,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-0.5,0.3,2.5,24.1,16.5,17.0,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,8,2015
2015-08-20,232,241,metric,"92672, 92673, 92675, 92693",daily,21.0, ,24.8, ,18.8, ,17.2, ,5.03, ,0.0, ,79.0, ,89.0, ,67.0, ,24.3, ,296.0, ,2.0, ,170.5, ,2.0, ,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,1.6000000000000014,0.3,2.5,24.8,18.8,17.2,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,8,2015
2015-08-21,233,241,metric,"92672, 92673, 92675, 92693",daily,20.9, ,23.9, ,18.9, ,17.4, ,4.31, ,0.0, ,81.0, ,89.0, ,73.0, ,24.4, ,258.0, ,2.0, ,163.2, ,1.9, ,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,1.5,0.3,2.5,23.9,18.9,17.4,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,8,2015
2015-08-22,234,241,metric,"92672, 92673, 92675, 92693",daily,20.7, ,24.5, ,16.9, ,17.6, ,4.67, ,0.0, ,82.0, ,97.0, ,73.0, ,24.4, ,280.0, ,2.0, ,166.1, ,1.9, ,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-0.7000000000000028,0.3,2.5,24.5,16.9,17.6,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,8,2015
2015-08-23,235,241,metric,"92672, 92673, 92675, 92693",daily,21.0, ,24.6, ,19.0, ,18.6, ,4.69, ,0.0, ,86.0, ,94.0, ,75.0, ,24.4, ,286.0, ,2.1, ,163.3, ,1.9, ,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,0.3999999999999986,0.3,2.5,24.6,19.0,18.6,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,8,2015
2015-08-24,236,241,metric,"92672, 92673, 92675, 92693",daily,20.7, ,24.4, ,18.3, ,18.8, ,4.68, ,0.0, ,89.0, ,98.0, ,78.0, ,24.7, ,288.0, ,2.2, ,151.7, ,1.8, ,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-0.5,0.3,2.5,24.4,18.3,18.8,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,8,2015
2015-08-25,237,241,metric,"92672, 92673, 92675, 92693",daily,22.2, ,29.3, ,17.9, ,19.8,Y,2.58, ,0.0, ,86.0,Y,98.0, ,66.0, ,24.7, ,161.0, ,2.3,Y,123.4, ,1.4, ,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-1.900000000000002,0.3,2.5,29.3,17.9,19.8,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,8,2015
2015-08-26,238,241,metric,"92672, 92673, 92675, 92693",daily,23.2, ,28.8, ,18.8, ,19.8,Y,5.0, ,0.0, ,81.0,Y,99.0, ,57.0, ,25.0, ,278.0, ,2.3,Y,149.7, ,1.7, ,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-1.0,0.3,2.5,28.8,18.8,19.8,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,8,2015
2015-08-27,239,241,metric,"92672, 92673, 92675, 92693",daily,23.3, ,31.5, ,17.0, ,17.7, ,5.55, ,0.0, ,71.0, ,96.0, ,41.0, ,25.0, ,296.0, ,2.0, ,159.5, ,1.8, ,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-0.6999999999999993,0.3,2.5,31.5,17.0,17.7,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,8,2015
2015-08-28,240,241,metric,"92672, 92673, 92675, 92693",daily,24.6, ,31.2, ,18.2, ,16.9, ,5.89, ,0.0, ,62.0, ,91.0, ,35.0, ,24.9, ,301.0, ,1.9, ,163.0, ,1.9, ,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,1.3000000000000007,0.3,2.5,31.2,18.2,16.9,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,8,2015
2015-08-29,241,241,metric,"92672, 92673, 92675, 92693",daily,24.1, ,30.5, ,17.2, ,17.9, ,5.7, ,0.0, ,69.0, ,95.0, ,48.0, ,24.8, ,300.0, ,2.1, ,167.3, ,1.9, ,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-0.6999999999999993,0.3,2.5,30.5,17.2,17.9,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,8,2015
2015-08-30,242,241,metric,"92672, 92673, 92675, 92693",daily,22.5, ,27.6, ,17.6, ,19.6,Y,5.07, ,0.0, ,84.0,Y,98.0, ,68.0, ,24.8, ,293.0, ,2.3,Y,169.8, ,2.0, ,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-2.0,0.3,2.5,27.6,17.6,19.6,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,8,2015
2015-08-31,243,241,metric,"92672, 92673, 92675, 92693",daily,21.0, ,25.3, ,17.7, ,17.7, ,4.86, ,0.0, ,81.0, ,94.0, ,68.0, ,24.8, ,294.0, ,2.0, ,159.2, ,1.8, ,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,0.0,0.3,2.5,25.3,17.7,17.7,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,8,2015
2015-09-01,244,241,metric,"92672, 92673, 92675, 92693",daily,21.0, ,24.2, ,19.3, ,16.6, ,4.84, ,0.0, ,76.0, ,85.0, ,68.0, ,24.5, ,289.0, ,1.9, ,166.1, ,1.9, ,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,2.7,0.3,2.5,24.2,19.3,16.6,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,9,2015
2015-09-02,245,241,metric,"92672, 92673, 92675, 92693",daily,19.9, ,23.5, ,15.1, ,16.3, ,4.8, ,0.0, ,80.0, ,94.0, ,68.0, ,24.3, ,293.0, ,1.8, ,158.9, ,1.8, ,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-1.200000000000001,0.3,2.5,23.5,15.1,16.3,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,9,2015
2015-09-03,246,241,metric,"92672, 92673, 92675, 92693",daily,19.4, ,23.1, ,15.7, ,15.5, ,4.05, ,0.0, ,78.0, ,92.0, ,65.0, ,23.8, ,251.0, ,1.8, ,151.5, ,1.8, ,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,0.1999999999999993,0.3,2.5,23.1,15.7,15.5,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,9,2015
2015-09-04,247,241,metric,"92672, 92673, 92675, 92693",daily,19.3, ,23.4, ,14.4, ,15.2, ,4.1, ,0.0, ,77.0, ,95.0, ,65.0, ,23.8, ,248.0, ,1.7, ,159.9, ,1.9, ,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-0.7999999999999989,0.3,2.5,23.4,14.4,15.2,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,9,2015
2015-09-05,248,241,metric,"92672, 92673, 92675, 92693",daily,19.6, ,24.4, ,14.9, ,15.8, ,4.8, ,0.0, ,78.0, ,97.0, ,64.0, ,23.7, ,292.0, ,1.8, ,173.1, ,2.0, ,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-0.9000000000000004,0.3,2.5,24.4,14.9,15.8,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,9,2015
