Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2015-07-09,190,241,metric,"92672, 92673, 92675, 92693",daily,21.8,26.2,19.2,,1.2,,,95.0,73.0,25.5,318.0,,,,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,2.0357558139534886,-20.67441860465117,-6.532558139534881,,-1.987209302325578,,0.3,2.5,26.2,19.2,,0.1330074862199195,0.0,0.0,,0.0,0.0,0.0
2015-07-10,191,241,metric,"92672, 92673, 92675, 92693",daily,21.9,26.4,17.9,,1.66,,,99.0,70.0,25.5,348.0,,,,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,1.5757558139534884,-17.674418604651166,-5.232558139534881,,-2.187209302325577,,0.3,2.5,26.4,17.9,,0.1330074862199195,0.0,0.0,,0.0,0.0,0.0
2015-07-11,192,241,metric,"92672, 92673, 92675, 92693",daily,21.2,26.9,16.6,,1.25,,,99.0,75.0,25.5,334.0,,,,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,1.9857558139534883,-22.67441860465117,-3.932558139534883,,-2.687209302325577,,0.3,2.5,26.9,16.6,,0.1330074862199195,0.0,0.0,,0.0,0.0,0.0
2015-07-12,193,241,metric,"92672, 92673, 92675, 92693",daily,20.0,23.9,17.4,,1.38,,,94.0,70.0,25.2,338.0,,,,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,1.8557558139534884,-17.674418604651166,-4.732558139534881,,0.3127906976744228,,0.3,2.5,23.9,17.4,,0.1330074862199195,0.0,0.0,,0.0,0.0,0.0
2015-07-13,194,241,metric,"92672, 92673, 92675, 92693",daily,18.9,23.9,13.7,16.7,3.65,0.6,87.0,99.0,70.0,24.6,345.0,1.9,264.9,3.1,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-0.4142441860465116,-17.674418604651166,-1.0325581395348813,-4.734177215189872,0.3127906976744228,-3.0,0.3,2.5,23.9,13.7,16.7,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-25,206,241,metric,"92672, 92673, 92675, 92693",daily,,,,,,,,,,,,,,,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,,,,,,,0.3,2.5,,,,0.1330074862199195,,,,0.0,0.0,0.0
2015-07-26,207,241,metric,"92672, 92673, 92675, 92693",daily,,,,,,,,,,,,,,,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,,,,,,,0.3,2.5,,,,0.1330074862199195,,,,0.0,0.0,0.0
2015-07-27,208,241,metric,"92672, 92673, 92675, 92693",daily,,,,,,,,,,,,,,,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,,,,,,,0.3,2.5,,,,0.1330074862199195,,,,0.0,0.0,0.0
2015-07-28,209,241,metric,"92672, 92673, 92675, 92693",daily,20.1,23.4,16.4,17.2,5.05,0.0,83.0,97.0,73.0,24.9,226.0,2.0,166.1,1.9,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-1.8142441860465115,-20.67441860465117,-3.7325581395348806,-5.234177215189872,0.8127906976744228,-0.8000000000000007,0.3,2.5,23.4,16.4,17.2,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-29,210,241,metric,"92672, 92673, 92675, 92693",daily,20.6,24.1,16.4,18.3,5.04,0.0,86.0,98.0,78.0,24.5,306.0,2.1,159.4,1.8,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-1.804244186046512,-25.67441860465117,-3.7325581395348806,-6.334177215189873,0.1127906976744199,-1.900000000000002,0.3,2.5,24.1,16.4,18.3,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-30,211,241,metric,"92672, 92673, 92675, 92693",daily,21.5,25.1,18.3,19.3,5.28,0.0,87.0,96.0,77.0,24.7,315.0,2.2,163.5,1.9,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-2.044244186046512,-24.67441860465117,-5.632558139534883,-7.334177215189873,-0.88720930232558,-1.0,0.3,2.5,25.1,18.3,19.3,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-31,212,241,metric,"92672, 92673, 92675, 92693",daily,21.6,25.0,19.8,19.4,4.77,0.0,88.0,96.0,75.0,25.0,292.0,2.3,158.8,1.8,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-1.5342441860465112,-22.67441860465117,-7.132558139534883,-7.434177215189871,-0.7872093023255786,0.4000000000000021,0.3,2.5,25.0,19.8,19.4,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,213,241,metric,"92672, 92673, 92675, 92693",daily,20.7,23.5,17.3,18.6,4.24,0.0,87.0,96.0,77.0,25.0,263.0,2.1,151.6,1.8,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-1.004244186046512,-24.67441860465117,-4.632558139534883,-6.634177215189874,0.7127906976744214,-1.3000000000000007,0.3,2.5,23.5,17.3,18.6,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-02,214,241,metric,"92672, 92673, 92675, 92693",daily,20.6,24.3,17.3,18.5,4.49,0.0,87.0,97.0,76.0,24.8,277.0,2.1,154.5,1.8,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-1.254244186046512,-23.67441860465117,-4.632558139534883,-6.534177215189873,-0.0872093023255793,-1.1999999999999993,0.3,2.5,24.3,17.3,18.5,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-03,215,241,metric,"92672, 92673, 92675, 92693",daily,21.0,24.9,17.1,18.5,4.81,0.0,86.0,98.0,74.0,24.8,288.0,2.1,170.2,2.0,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-1.5742441860465113,-21.67441860465117,-4.432558139534883,-6.534177215189873,-0.6872093023255772,-1.3999999999999986,0.3,2.5,24.9,17.1,18.5,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-04,216,241,metric,"92672, 92673, 92675, 92693",daily,21.6,28.3,15.9,17.8,5.81,0.0,79.0,99.0,53.0,24.5,334.0,2.0,177.1,2.1,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-2.574244186046512,-0.6744186046511658,-3.2325581395348824,-5.834177215189873,-4.087209302325579,-1.9000000000000004,0.3,2.5,28.3,15.9,17.8,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-05,217,241,metric,"92672, 92673, 92675, 92693",daily,21.6,29.1,15.6,17.3,5.93,0.0,77.0,96.0,55.0,24.3,335.0,2.0,178.2,2.1,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-2.6942441860465114,-2.6744186046511658,-2.9325581395348816,-5.334177215189873,-4.88720930232558,-1.700000000000001,0.3,2.5,29.1,15.6,17.3,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-06,218,241,metric,"92672, 92673, 92675, 92693",daily,20.8,26.2,16.5,18.2,4.28,0.0,85.0,98.0,64.0,24.3,252.0,2.1,153.5,1.8,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-1.044244186046512,-11.674418604651166,-3.832558139534882,-6.234177215189872,-1.987209302325578,-1.6999999999999993,0.3,2.5,26.2,16.5,18.2,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-07,219,241,metric,"92672, 92673, 92675, 92693",daily,20.0,22.9,18.0,16.7,4.61,0.0,81.0,91.0,72.0,24.5,284.0,1.9,168.2,1.9,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-1.374244186046512,-19.67441860465117,-5.332558139534882,-4.734177215189872,1.3127906976744228,1.3000000000000007,0.3,2.5,22.9,18.0,16.7,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-08,220,241,metric,"92672, 92673, 92675, 92693",daily,19.8,23.4,14.5,15.4,5.5,0.0,76.0,97.0,65.0,24.7,322.0,1.7,183.5,2.1,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-2.264244186046512,-12.674418604651166,-1.832558139534882,-3.434177215189873,0.8127906976744228,-0.9000000000000004,0.3,2.5,23.4,14.5,15.4,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-09,221,241,metric,"92672, 92673, 92675, 92693",daily,18.4,22.6,13.8,15.3,4.82,0.0,82.0,98.0,70.0,24.3,294.0,1.7,167.0,1.9,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-1.584244186046512,-17.674418604651166,-1.1325581395348827,-3.334177215189873,1.61279069767442,-1.5,0.3,2.5,22.6,13.8,15.3,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-10,222,241,metric,"92672, 92673, 92675, 92693",daily,19.2,24.0,14.0,15.4,4.76,0.0,79.0,96.0,64.0,24.3,282.0,1.7,173.6,2.0,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-1.5242441860465117,-11.674418604651166,-1.332558139534882,-3.434177215189873,0.2127906976744213,-1.4000000000000004,0.3,2.5,24.0,14.0,15.4,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-11,223,241,metric,"92672, 92673, 92675, 92693",daily,18.4,23.7,13.3,15.4,4.92,0.0,83.0,98.0,68.0,24.0,297.0,1.8,168.6,2.0,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-1.6842441860465116,-15.674418604651166,-0.6325581395348827,-3.434177215189873,0.5127906976744221,-2.1,0.3,2.5,23.7,13.3,15.4,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-12,224,241,metric,"92672, 92673, 92675, 92693",daily,20.6,28.4,13.2,16.4,5.77,0.0,77.0,99.0,54.0,23.8,328.0,1.9,179.1,2.1,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-2.5342441860465112,-1.6744186046511658,-0.5325581395348813,-4.434177215189871,-4.187209302325577,-3.2,0.3,2.5,28.4,13.2,16.4,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-13,225,241,metric,"92672, 92673, 92675, 92693",daily,22.0,28.8,16.1,17.2,5.67,0.0,74.0,94.0,52.0,24.1,310.0,2.0,169.8,2.0,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-2.434244186046512,0.3255813953488342,-3.4325581395348834,-5.234177215189872,-4.587209302325579,-1.099999999999998,0.3,2.5,28.8,16.1,17.2,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-14,226,241,metric,"92672, 92673, 92675, 92693",daily,22.8,29.5,16.3,16.8,5.98,0.0,69.0,92.0,48.0,24.4,321.0,1.9,169.3,2.0,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-2.744244186046512,4.325581395348834,-3.6325581395348814,-4.834177215189873,-5.287209302325579,-0.5,0.3,2.5,29.5,16.3,16.8,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-15,227,241,metric,"92672, 92673, 92675, 92693",daily,23.3,32.4,17.0,17.7,6.03,0.0,71.0,97.0,42.0,24.6,319.0,2.0,176.4,2.0,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-2.794244186046512,10.325581395348834,-4.332558139534882,-5.734177215189872,-8.187209302325577,-0.6999999999999993,0.3,2.5,32.4,17.0,17.7,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-16,228,241,metric,"92672, 92673, 92675, 92693",daily,23.4,31.8,16.5,18.2,6.15,0.0,72.0,97.0,40.0,24.7,327.0,2.1,165.9,1.9,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-2.914244186046512,12.325581395348834,-3.832558139534882,-6.234177215189872,-7.587209302325579,-1.6999999999999993,0.3,2.5,31.8,16.5,18.2,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-17,229,241,metric,"92672, 92673, 92675, 92693",daily,21.9,27.2,17.7,19.1,5.32,0.0,84.0,99.0,62.0,25.0,312.0,2.2,160.7,1.9,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-2.084244186046512,-9.674418604651166,-5.032558139534881,-7.134177215189874,-2.987209302325578,-1.400000000000002,0.3,2.5,27.2,17.7,19.1,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-18,230,241,metric,"92672, 92673, 92675, 92693",daily,21.1,24.8,17.3,18.5,4.86,0.0,85.0,97.0,74.0,24.8,289.0,2.1,169.4,2.0,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-1.624244186046512,-21.67441860465117,-4.632558139534883,-6.534177215189873,-0.5872093023255793,-1.1999999999999993,0.3,2.5,24.8,17.3,18.5,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-19,231,241,metric,"92672, 92673, 92675, 92693",daily,20.2,24.1,16.5,17.0,4.95,0.0,82.0,96.0,69.0,24.3,295.0,1.9,163.1,1.9,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-1.714244186046512,-16.674418604651166,-3.832558139534882,-5.034177215189873,0.1127906976744199,-0.5,0.3,2.5,24.1,16.5,17.0,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-20,232,241,metric,"92672, 92673, 92675, 92693",daily,21.0,24.8,18.8,17.2,5.03,0.0,79.0,89.0,67.0,24.3,296.0,2.0,170.5,2.0,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-1.794244186046512,-14.674418604651166,-6.132558139534883,-5.234177215189872,-0.5872093023255793,1.6000000000000014,0.3,2.5,24.8,18.8,17.2,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-21,233,241,metric,"92672, 92673, 92675, 92693",daily,20.9,23.9,18.9,17.4,4.31,0.0,81.0,89.0,73.0,24.4,258.0,2.0,163.2,1.9,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-1.0742441860465113,-20.67441860465117,-6.232558139534881,-5.434177215189871,0.3127906976744228,1.5,0.3,2.5,23.9,18.9,17.4,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-22,234,241,metric,"92672, 92673, 92675, 92693",daily,20.7,24.5,16.9,17.6,4.67,0.0,82.0,97.0,73.0,24.4,280.0,2.0,166.1,1.9,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-1.4342441860465116,-20.67441860465117,-4.232558139534881,-5.634177215189874,-0.2872093023255786,-0.7000000000000028,0.3,2.5,24.5,16.9,17.6,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-23,235,241,metric,"92672, 92673, 92675, 92693",daily,21.0,24.6,19.0,18.6,4.69,0.0,86.0,94.0,75.0,24.4,286.0,2.1,163.3,1.9,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-1.454244186046512,-22.67441860465117,-6.332558139534882,-6.634177215189874,-0.38720930232558,0.3999999999999986,0.3,2.5,24.6,19.0,18.6,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-24,236,241,metric,"92672, 92673, 92675, 92693",daily,20.7,24.4,18.3,18.8,4.68,0.0,89.0,98.0,78.0,24.7,288.0,2.2,151.7,1.8,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-1.4442441860465114,-25.67441860465117,-5.632558139534883,-6.834177215189873,-0.1872093023255772,-0.5,0.3,2.5,24.4,18.3,18.8,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-25,237,241,metric,"92672, 92673, 92675, 92693",daily,22.2,29.3,17.9,19.8,2.58,0.0,86.0,98.0,66.0,24.7,161.0,2.3,123.4,1.4,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,0.6557558139534883,-13.674418604651166,-5.232558139534881,-7.834177215189873,-5.087209302325579,-1.900000000000002,0.3,2.5,29.3,17.9,19.8,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-26,238,241,metric,"92672, 92673, 92675, 92693",daily,23.2,28.8,18.8,19.8,5.0,0.0,81.0,99.0,57.0,25.0,278.0,2.3,149.7,1.7,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-1.7642441860465117,-4.674418604651166,-6.132558139534883,-7.834177215189873,-4.587209302325579,-1.0,0.3,2.5,28.8,18.8,19.8,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-27,239,241,metric,"92672, 92673, 92675, 92693",daily,23.3,31.5,17.0,17.7,5.55,0.0,71.0,96.0,41.0,25.0,296.0,2.0,159.5,1.8,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-2.3142441860465115,11.325581395348834,-4.332558139534882,-5.734177215189872,-7.287209302325579,-0.6999999999999993,0.3,2.5,31.5,17.0,17.7,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-28,240,241,metric,"92672, 92673, 92675, 92693",daily,24.6,31.2,18.2,16.9,5.89,0.0,62.0,91.0,35.0,24.9,301.0,1.9,163.0,1.9,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-2.654244186046512,17.325581395348834,-5.532558139534881,-4.934177215189871,-6.987209302325578,1.3000000000000007,0.3,2.5,31.2,18.2,16.9,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-29,241,241,metric,"92672, 92673, 92675, 92693",daily,24.1,30.5,17.2,17.9,5.7,0.0,69.0,95.0,48.0,24.8,300.0,2.1,167.3,1.9,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-2.464244186046512,4.325581395348834,-4.532558139534881,-5.934177215189871,-6.287209302325579,-0.6999999999999993,0.3,2.5,30.5,17.2,17.9,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-30,242,241,metric,"92672, 92673, 92675, 92693",daily,22.5,27.6,17.6,19.6,5.07,0.0,84.0,98.0,68.0,24.8,293.0,2.3,169.8,2.0,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-1.834244186046512,-15.674418604651166,-4.932558139534883,-7.634177215189874,-3.38720930232558,-2.0,0.3,2.5,27.6,17.6,19.6,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-31,243,241,metric,"92672, 92673, 92675, 92693",daily,21.0,25.3,17.7,17.7,4.86,0.0,81.0,94.0,68.0,24.8,294.0,2.0,159.2,1.8,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-1.624244186046512,-15.674418604651166,-5.032558139534881,-5.734177215189872,-1.087209302325579,0.0,0.3,2.5,25.3,17.7,17.7,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01,244,241,metric,"92672, 92673, 92675, 92693",daily,21.0,24.2,19.3,16.6,4.84,0.0,76.0,85.0,68.0,24.5,289.0,1.9,166.1,1.9,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-1.6042441860465115,-15.674418604651166,-6.632558139534883,-4.634177215189874,0.012790697674422,2.7,0.3,2.5,24.2,19.3,16.6,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-02,245,241,metric,"92672, 92673, 92675, 92693",daily,19.9,23.5,15.1,16.3,4.8,0.0,80.0,94.0,68.0,24.3,293.0,1.8,158.9,1.8,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-1.5642441860465115,-15.674418604651166,-2.4325581395348816,-4.334177215189873,0.7127906976744214,-1.200000000000001,0.3,2.5,23.5,15.1,16.3,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-03,246,241,metric,"92672, 92673, 92675, 92693",daily,19.4,23.1,15.7,15.5,4.05,0.0,78.0,92.0,65.0,23.8,251.0,1.8,151.5,1.8,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-0.8142441860465115,-12.674418604651166,-3.0325581395348813,-3.5341772151898727,1.11279069767442,0.1999999999999993,0.3,2.5,23.1,15.7,15.5,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-04,247,241,metric,"92672, 92673, 92675, 92693",daily,19.3,23.4,14.4,15.2,4.1,0.0,77.0,95.0,65.0,23.8,248.0,1.7,159.9,1.9,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-0.8642441860465113,-12.674418604651166,-1.7325581395348824,-3.234177215189872,0.8127906976744228,-0.7999999999999989,0.3,2.5,23.4,14.4,15.2,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-05,248,241,metric,"92672, 92673, 92675, 92693",daily,19.6,24.4,14.9,15.8,4.8,0.0,78.0,97.0,64.0,23.7,292.0,1.8,173.1,2.0,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-1.5642441860465115,-11.674418604651166,-2.2325581395348824,-3.8341772151898734,-0.1872093023255772,-0.9000000000000004,0.3,2.5,24.4,14.9,15.8,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-06,249,241,metric,"92672, 92673, 92675, 92693",daily,20.7,27.4,13.6,16.7,4.77,0.0,78.0,99.0,58.0,23.8,274.0,1.9,153.9,1.8,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-1.5342441860465112,-5.674418604651166,-0.9325581395348816,-4.734177215189872,-3.187209302325577,-3.1,0.3,2.5,27.4,13.6,16.7,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-07,250,241,metric,"92672, 92673, 92675, 92693",daily,23.5,29.6,17.3,16.5,5.31,0.0,65.0,90.0,47.0,24.3,281.0,1.9,159.3,1.8,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,-2.074244186046512,5.325581395348834,-4.632558139534883,-4.534177215189873,-5.38720930232558,0.8000000000000007,0.3,2.5,29.6,17.3,16.5,0.1330074862199195,0.0,0.0,0.0,0.0,0.0,0.0
