Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2003-01-11,11,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.2, ,17.5, ,3.5, ,8.7, ,1.11, ,0.1, ,90.0, ,100.0, ,68.0, ,10.5, ,98.0, ,1.1, ,89.2, ,1.0, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-5.199999999999999,0.3,2.5,17.5,3.5,8.7,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2003
2003-01-12,12,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,11.4, ,20.3, ,5.2, ,9.6, ,1.53, ,0.2, ,89.0, ,100.0, ,57.0, ,11.3, ,121.0, ,1.2, ,118.2, ,1.4, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-4.4,0.3,2.5,20.3,5.2,9.6,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2003
2003-01-13,13,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.5, ,19.3, ,3.8, ,8.8, ,1.37, ,0.3, ,89.0, ,100.0, ,61.0, ,11.1, ,114.0, ,1.1, ,83.8, ,1.0, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-5.000000000000001,0.3,2.5,19.3,3.8,8.8,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2003
2003-01-14,14,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,8.7, ,10.8, ,5.6, ,8.9, ,0.07, ,0.2, ,100.0, ,100.0, ,97.0, ,10.8, ,29.0, ,1.1, ,103.9, ,1.2, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-3.3000000000000007,0.3,2.5,10.8,5.6,8.9,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2003
2003-01-15,15,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.7, ,15.2, ,4.7, ,8.3, ,1.2,R,0.0, ,85.0, ,99.0, ,62.0, ,11.3, ,98.0, ,1.1, ,103.7, ,1.2, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-3.6000000000000005,0.3,2.5,15.2,4.7,8.3,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2003
2003-01-16,16,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,7.5, ,15.7, ,1.5, ,7.0, ,1.27, ,0.2, ,97.0, ,100.0, ,69.0, ,10.1, ,120.0, ,1.0, ,108.9, ,1.3, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-5.5,0.3,2.5,15.7,1.5,7.0,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2003
2003-01-17,17,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,8.6, ,9.6, ,7.6, ,8.8, ,0.05,R,0.3, ,100.0, ,100.0, ,100.0, ,10.8, ,27.0, ,1.1, ,69.5, ,0.8, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-1.200000000000001,0.3,2.5,9.6,7.6,8.8,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2003
2003-01-18,18,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,8.0, ,10.5, ,6.6, ,7.7, ,0.34, ,0.1, ,98.0, ,100.0, ,88.0, ,10.6, ,48.0, ,1.1, ,95.2, ,1.1, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-1.1000000000000003,0.3,2.5,10.5,6.6,7.7,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2003
2003-01-19,19,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,8.0, ,11.6, ,6.8, ,7.6, ,0.43,R,0.1, ,97.0, ,100.0, ,83.0, ,10.4, ,57.0, ,1.0, ,76.6, ,0.9, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-0.7999999999999998,0.3,2.5,11.6,6.8,7.6,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2003
2003-01-20,20,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,7.5, ,9.2, ,6.0, ,7.4, ,0.15,R,0.0, ,99.0, ,100.0, ,92.0, ,10.2, ,36.0, ,1.0, ,38.6,I,0.4,I,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-1.4000000000000004,0.3,2.5,9.2,6.0,7.4,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2003
2003-01-21,21,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,9.0, ,15.3, ,6.3, ,8.2, ,0.51,R,0.0, ,94.0, ,100.0, ,75.0, ,10.5, ,,M,1.1, ,95.6, ,1.1, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-1.9,0.3,2.5,15.3,6.3,8.2,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2003
2003-01-22,22,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,11.5, ,20.5, ,4.8, ,8.6, ,1.46, ,0.1, ,82.0, ,100.0, ,51.0, ,10.7, ,106.0, ,1.1, ,100.9, ,1.2, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-3.8,0.3,2.5,20.5,4.8,8.6,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2003
2003-01-23,23,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,12.5, ,19.5, ,7.0, ,9.2, ,1.57, ,0.0, ,80.0, ,97.0, ,54.0, ,11.5, ,114.0, ,1.2, ,107.5, ,1.2, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-2.2,0.3,2.5,19.5,7.0,9.2,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2003
2003-01-24,24,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,12.1, ,14.3, ,10.1, ,11.5, ,0.22, ,0.1, ,96.0, ,100.0, ,88.0, ,12.1, ,35.0, ,1.4, ,121.9, ,1.4, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-1.4000000000000004,0.3,2.5,14.3,10.1,11.5,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2003
2003-01-25,25,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,12.5, ,15.0, ,10.2, ,11.2, ,0.44, ,0.0, ,92.0, ,100.0, ,81.0, ,12.6, ,47.0, ,1.3, ,107.6, ,1.2, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-1.0,0.3,2.5,15.0,10.2,11.2,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2003
2003-01-26,26,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,13.4, ,17.9, ,10.4, ,10.9, ,1.51, ,0.0, ,85.0, ,97.0, ,68.0, ,13.2, ,112.0, ,1.3, ,113.4, ,1.3, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-0.5,0.3,2.5,17.9,10.4,10.9,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2003
2003-01-27,27,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.9, ,15.6, ,6.1, ,10.4, ,0.88, ,0.1, ,97.0, ,100.0, ,85.0, ,12.5, ,85.0, ,1.3, ,120.3, ,1.4, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-4.300000000000001,0.3,2.5,15.6,6.1,10.4,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2003
2003-01-28,28,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,12.9, ,16.6, ,9.9, ,11.7, ,0.8, ,0.7, ,93.0, ,100.0, ,76.0, ,13.1, ,71.0, ,1.4, ,126.1, ,1.5, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-1.799999999999999,0.3,2.5,16.6,9.9,11.7,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2003
2003-01-29,29,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,12.5, ,18.2, ,7.8, ,10.0, ,1.38, ,0.0, ,85.0, ,97.0, ,64.0, ,13.0, ,107.0, ,1.2, ,108.4, ,1.3, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-2.2,0.3,2.5,18.2,7.8,10.0,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2003
2003-01-30,30,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.4, ,17.5, ,5.1, ,9.1, ,1.13, ,0.1, ,92.0, ,100.0, ,67.0, ,12.3, ,97.0, ,1.2, ,95.8, ,1.1, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-4.0,0.3,2.5,17.5,5.1,9.1,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2003
2003-01-31,31,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.4, ,17.0, ,6.7, ,10.1, ,1.06, ,0.2, ,98.0, ,100.0, ,80.0, ,12.6, ,98.0, ,1.2, ,110.4, ,1.3, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-3.3999999999999995,0.3,2.5,17.0,6.7,10.1,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2003
2003-02-01,32,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.9, ,14.4, ,4.9, ,10.8, ,0.09, ,2.1, ,99.0, ,100.0, ,87.0, ,12.7, ,32.0, ,1.3, ,135.0, ,1.6, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-5.9,0.3,2.5,14.4,4.9,10.8,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,2,2003
2003-02-02,33,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,7.2, ,14.1, ,2.0, ,5.9, ,0.92, ,0.1, ,91.0, ,100.0, ,66.0, ,10.8, ,90.0, ,0.9, ,132.3, ,1.5, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-3.9,0.3,2.5,14.1,2.0,5.9,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,2,2003
2003-02-03,34,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,7.9, ,17.0, ,0.2, ,3.7, ,1.96, ,0.1, ,75.0, ,100.0, ,43.0, ,10.1, ,164.0, ,0.8, ,95.6, ,1.1, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-3.5,0.3,2.5,17.0,0.2,3.7,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,2,2003
2003-02-04,35,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,7.6, ,15.8, ,-0.1, ,3.9, ,1.97, ,0.1, ,77.0, ,96.0, ,51.0, ,9.9, ,162.0, ,0.8, ,102.6, ,1.2, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-4.0,0.3,2.5,15.8,-0.1,3.9,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,2,2003
2003-02-05,36,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,7.6, ,15.8, ,0.3, ,3.6, ,1.84, ,0.0, ,76.0, ,99.0, ,46.0, ,9.9, ,153.0, ,0.8, ,101.2, ,1.2, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-3.3000000000000003,0.3,2.5,15.8,0.3,3.6,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,2,2003
2003-02-06,37,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,7.3, ,16.9, ,-0.2, ,1.7, ,1.99, ,0.1, ,68.0, ,96.0, ,32.0, ,9.6, ,164.0, ,0.7, ,99.5, ,1.2, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-1.9,0.3,2.5,16.9,-0.2,1.7,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,2,2003
2003-02-07,38,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,7.3, ,15.5, ,-0.5, ,1.1, ,2.27, ,0.0, ,65.0, ,92.0, ,35.0, ,9.4, ,168.0, ,0.7, ,133.8, ,1.5, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-1.6,0.3,2.5,15.5,-0.5,1.1,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,2,2003
2003-02-08,39,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,6.4, ,15.8, ,-0.9, ,0.9, ,1.99, ,0.0, ,68.0, ,95.0, ,39.0, ,9.3, ,170.0, ,0.7, ,103.9, ,1.2, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-1.8,0.3,2.5,15.8,-0.9,0.9,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,2,2003
2003-02-09,40,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,7.0, ,16.3, ,-1.3, ,-0.2, ,2.22, ,0.0, ,60.0, ,94.0, ,30.0, ,9.1, ,175.0, ,0.6, ,101.0, ,1.2, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-1.1,0.3,2.5,16.3,-1.3,-0.2,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,2,2003
2003-02-10,41,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,8.0, ,17.1, ,-0.1, ,1.7, ,2.04, ,0.0, ,64.0, ,90.0, ,35.0, ,9.3, ,151.0, ,0.7, ,121.1, ,1.4, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-1.8,0.3,2.5,17.1,-0.1,1.7,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,2,2003
2003-02-11,42,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.6, ,17.0, ,6.2, ,7.0, ,1.97, ,1.9, ,78.0, ,93.0, ,57.0, ,10.7, ,148.0, ,1.0, ,171.5, ,2.0, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-0.7999999999999998,0.3,2.5,17.0,6.2,7.0,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,2,2003
2003-02-12,43,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.3, ,12.5, ,6.9, ,9.8, ,0.08, ,10.7, ,97.0, ,100.0, ,92.0, ,10.9, ,31.0, ,1.2, ,134.4, ,1.6, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-2.9000000000000004,0.3,2.5,12.5,6.9,9.8,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,2,2003
2003-02-13,44,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,15.0, ,20.6, ,11.3, ,12.8, ,1.76, ,1.2, ,87.0, ,100.0, ,63.0, ,12.8, ,125.0, ,1.5, ,163.6, ,1.9, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-1.5,0.3,2.5,20.6,11.3,12.8,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,2,2003
2003-02-14,45,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,13.6, ,18.1, ,10.2, ,11.3, ,1.8, ,1.1, ,86.0, ,98.0, ,67.0, ,13.7, ,136.0, ,1.3, ,222.3, ,2.6, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-1.1000000000000014,0.3,2.5,18.1,10.2,11.3,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,2,2003
2003-02-15,46,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,13.4, ,17.8, ,9.0, ,10.8, ,1.44, ,0.0, ,84.0, ,97.0, ,67.0, ,13.5, ,113.0, ,1.3, ,121.1, ,1.4, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-1.8000000000000007,0.3,2.5,17.8,9.0,10.8,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,2,2003
2003-02-16,47,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,12.9, ,17.5, ,7.6, ,9.6, ,1.88, ,4.5, ,80.0, ,99.0, ,56.0, ,13.9, ,140.0, ,1.2, ,162.7, ,1.9, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-2.0,0.3,2.5,17.5,7.6,9.6,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,2,2003
2003-02-17,48,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,9.2, ,13.4, ,4.7, ,7.3, ,1.06, ,0.0, ,88.0, ,97.0, ,76.0, ,12.5, ,99.0, ,1.0, ,98.2, ,1.1, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-2.6,0.3,2.5,13.4,4.7,7.3,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,2,2003
2003-02-18,49,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,9.1, ,16.3, ,3.4, ,6.8, ,1.77, ,0.1, ,85.0, ,100.0, ,57.0, ,12.0, ,154.0, ,1.0, ,100.3, ,1.2, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-3.4,0.3,2.5,16.3,3.4,6.8,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,2,2003
2003-02-19,50,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,7.5, ,14.1, ,3.6, ,6.2, ,0.82, ,5.5, ,92.0, ,100.0, ,68.0, ,11.1, ,79.0, ,1.0, ,149.2, ,1.7, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-2.6,0.3,2.5,14.1,3.6,6.2,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,2,2003
2003-02-20,51,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,9.4, ,14.0, ,5.7, ,6.7, ,1.92, ,0.0, ,83.0, ,99.0, ,63.0, ,11.3, ,157.0, ,1.0, ,153.4, ,1.8, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-1.0,0.3,2.5,14.0,5.7,6.7,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,2,2003
2003-02-21,52,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.1, ,17.0, ,2.8, ,6.3, ,2.53, ,0.0, ,77.0, ,97.0, ,50.0, ,11.9, ,198.0, ,1.0, ,99.9, ,1.2, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-3.5,0.3,2.5,17.0,2.8,6.3,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,2,2003
2003-02-22,53,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.5, ,17.4, ,3.2, ,7.4, ,1.94, ,0.1, ,82.0, ,97.0, ,60.0, ,11.9, ,152.0, ,1.0, ,79.0, ,0.9, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-4.2,0.3,2.5,17.4,3.2,7.4,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,2,2003
2003-02-23,54,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,11.5, ,17.8, ,5.2, ,8.6, ,1.98, ,0.1, ,82.0, ,98.0, ,61.0, ,12.4, ,148.0, ,1.1, ,88.0, ,1.0, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-3.3999999999999995,0.3,2.5,17.8,5.2,8.6,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,2,2003
