Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-11,11,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.2, ,17.5, ,3.5, ,8.7, ,1.11, ,0.1, ,90.0, ,100.0, ,68.0, ,10.5, ,98.0, ,1.1, ,89.2, ,1.0, ,337,36.597444,-119.50404,-5.199999999999999,0.3,2.5,17.5,3.5,8.7,0.165157001943827,0.0,0.0,0.0,,,,0.9522168919145308,0.9522168919145308,1.11,,0.4874339285714286,0.0,,0.0,
2003-01-12,12,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,11.4, ,20.3, ,5.2, ,9.6, ,1.53, ,0.2, ,89.0, ,100.0, ,57.0, ,11.3, ,121.0, ,1.2, ,118.2, ,1.4, ,337,36.597444,-119.50404,-4.4,0.3,2.5,20.3,5.2,9.6,0.165157001943827,0.0,0.0,0.0,,,,1.341789164046343,1.341789164046343,1.53,,0.486025,0.0,,0.0,
2003-01-13,13,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.5, ,19.3, ,3.8, ,8.8, ,1.37, ,0.3, ,89.0, ,100.0, ,61.0, ,11.1, ,114.0, ,1.1, ,83.8, ,1.0, ,337,36.597444,-119.50404,-5.000000000000001,0.3,2.5,19.3,3.8,8.8,0.165157001943827,0.0,0.0,0.0,,,,1.138447867091853,1.138447867091853,1.37,,0.4846160714285714,0.0,,0.0,
2003-01-14,14,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,8.7, ,10.8, ,5.6, ,8.9, ,0.07, ,0.2, ,100.0, ,100.0, ,97.0, ,10.8, ,29.0, ,1.1, ,103.9, ,1.2, ,337,36.597444,-119.50404,-3.3000000000000007,0.3,2.5,10.8,5.6,8.9,0.165157001943827,0.0,0.0,0.0,,,,0.293654001711813,0.293654001711813,0.07,,0.4832071428571428,0.0,,0.0,
2003-01-15,15,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.7, ,15.2, ,4.7, ,8.3, ,,R,0.0, ,85.0, ,99.0, ,62.0, ,11.3, ,98.0, ,1.1, ,103.7, ,1.2, ,337,36.597444,-119.50404,-3.6000000000000005,0.3,2.5,15.2,4.7,8.3,0.165157001943827,0.0,0.0,0.0,,,,0.910327553521614,0.910327553521614,,,0.4817982142857143,0.0,,0.0,
2003-01-16,16,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,7.5, ,15.7, ,1.5, ,7.0, ,1.27, ,0.2, ,97.0, ,100.0, ,69.0, ,10.1, ,120.0, ,1.0, ,108.9, ,1.3, ,337,36.597444,-119.50404,-5.5,0.3,2.5,15.7,1.5,7.0,0.165157001943827,0.0,0.0,0.0,,,,1.0050143047552484,1.0050143047552484,1.27,,0.4803892857142857,0.0,,0.0,
2003-01-17,17,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,8.6, ,9.6, ,7.6, ,8.8, ,,R,0.3, ,100.0, ,100.0, ,100.0, ,10.8, ,27.0, ,1.1, ,69.5, ,0.8, ,337,36.597444,-119.50404,-1.200000000000001,0.3,2.5,9.6,7.6,8.8,0.165157001943827,0.0,0.0,0.0,,,,0.287610907686052,0.287610907686052,,,0.4789803571428572,0.0,,0.0,
2003-01-18,18,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,8.0, ,10.5, ,6.6, ,7.7, ,0.34, ,0.1, ,98.0, ,100.0, ,88.0, ,10.6, ,48.0, ,1.1, ,95.2, ,1.1, ,337,36.597444,-119.50404,-1.1000000000000003,0.3,2.5,10.5,6.6,7.7,0.165157001943827,0.0,0.0,0.0,,,,0.6126958522160326,0.6126958522160326,0.34,,0.4775714285714286,0.0,,0.0,
2003-01-19,19,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,8.0, ,11.6, ,6.8, ,7.6, ,,R,0.1, ,97.0, ,100.0, ,83.0, ,10.4, ,57.0, ,1.0, ,76.6, ,0.9, ,337,36.597444,-119.50404,-0.7999999999999998,0.3,2.5,11.6,6.8,7.6,0.165157001943827,0.0,0.0,0.0,,,,0.7160989018798936,0.7160989018798936,,,0.4761625,0.0,,0.0,
2003-01-20,20,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,7.5, ,9.2, ,6.0, ,7.4, ,,R,0.0, ,99.0, ,100.0, ,92.0, ,10.2, ,36.0, ,1.0, ,38.6,I,0.4,I,337,36.597444,-119.50404,-1.4000000000000004,0.3,2.5,9.2,6.0,7.4,0.165157001943827,0.0,0.0,0.0,,,,0.4257105374010629,0.4257105374010629,,,0.4747535714285714,0.0,,0.0,
2003-01-21,21,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,9.0, ,15.3, ,6.3, ,8.2, ,,R,0.0, ,94.0, ,100.0, ,75.0, ,10.5, ,,M,1.1, ,95.6, ,1.1, ,337,36.597444,-119.50404,-1.9,0.3,2.5,15.3,6.3,8.2,0.165157001943827,0.0,0.0,0.0,,,,,,,,0.4733446428571429,,,,
2003-01-22,22,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,11.5, ,20.5, ,4.8, ,8.6, ,1.46, ,0.1, ,82.0, ,100.0, ,51.0, ,10.7, ,106.0, ,1.1, ,100.9, ,1.2, ,337,36.597444,-119.50404,-3.8,0.3,2.5,20.5,4.8,8.6,0.165157001943827,0.0,0.0,0.0,,,,1.4169055045612298,1.4169055045612298,1.46,,0.4719357142857143,0.0,,0.0,
2003-01-23,23,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,12.5, ,19.5, ,7.0, ,9.2, ,1.57, ,0.0, ,80.0, ,97.0, ,54.0, ,11.5, ,114.0, ,1.2, ,107.5, ,1.2, ,337,36.597444,-119.50404,-2.2,0.3,2.5,19.5,7.0,9.2,0.165157001943827,0.0,0.0,0.0,,,,1.3936826073894175,1.3936826073894175,1.57,,0.4705267857142857,0.0,,0.0,
2003-01-24,24,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,12.1, ,14.3, ,10.1, ,11.5, ,0.22, ,0.1, ,96.0, ,100.0, ,88.0, ,12.1, ,35.0, ,1.4, ,121.9, ,1.4, ,337,36.597444,-119.50404,-1.4000000000000004,0.3,2.5,14.3,10.1,11.5,0.165157001943827,0.0,0.0,0.0,,,,0.5212289314268885,0.5212289314268885,0.22,,0.4691178571428571,0.0,,0.0,
2003-01-25,25,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,12.5, ,15.0, ,10.2, ,11.2, ,0.44, ,0.0, ,92.0, ,100.0, ,81.0, ,12.6, ,47.0, ,1.3, ,107.6, ,1.2, ,337,36.597444,-119.50404,-1.0,0.3,2.5,15.0,10.2,11.2,0.165157001943827,0.0,0.0,0.0,,,,0.7758902156057282,0.7758902156057282,0.44,,0.4677089285714286,0.0,,0.0,
2003-01-26,26,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,13.4, ,17.9, ,10.4, ,10.9, ,1.51, ,0.0, ,85.0, ,97.0, ,68.0, ,13.2, ,112.0, ,1.3, ,113.4, ,1.3, ,337,36.597444,-119.50404,-0.5,0.3,2.5,17.9,10.4,10.9,0.165157001943827,0.0,0.0,0.0,,,,1.3234734654021965,1.3234734654021965,1.51,,0.4663,0.0,,0.0,
2003-01-27,27,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.9, ,15.6, ,6.1, ,10.4, ,0.88, ,0.1, ,97.0, ,100.0, ,85.0, ,12.5, ,85.0, ,1.3, ,120.3, ,1.4, ,337,36.597444,-119.50404,-4.300000000000001,0.3,2.5,15.6,6.1,10.4,0.165157001943827,0.0,0.0,0.0,,,,0.8516768769384636,0.8516768769384636,0.88,,0.4651773706896552,0.0,,0.0,
2003-01-28,28,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,12.9, ,16.6, ,9.9, ,11.7, ,0.8, ,0.7, ,93.0, ,100.0, ,76.0, ,13.1, ,71.0, ,1.4, ,126.1, ,1.5, ,337,36.597444,-119.50404,-1.799999999999999,0.3,2.5,16.6,9.9,11.7,0.165157001943827,0.0,0.0,0.0,,,,0.9756077217220164,0.9756077217220164,0.8,,0.4643264830508475,0.0,,0.0,
2003-01-29,29,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,12.5, ,18.2, ,7.8, ,10.0, ,1.38, ,0.0, ,85.0, ,97.0, ,64.0, ,13.0, ,107.0, ,1.2, ,108.4, ,1.3, ,337,36.597444,-119.50404,-2.2,0.3,2.5,18.2,7.8,10.0,0.165157001943827,0.0,0.0,0.0,,,,1.3107484361996975,1.3107484361996975,1.38,,0.46373375,0.0,,0.0,
2003-01-30,30,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.4, ,17.5, ,5.1, ,9.1, ,1.13, ,0.1, ,92.0, ,100.0, ,67.0, ,12.3, ,97.0, ,1.2, ,95.8, ,1.1, ,337,36.597444,-119.50404,-4.0,0.3,2.5,17.5,5.1,9.1,0.165157001943827,0.0,0.0,0.0,,,,1.1428558002328628,1.1428558002328628,1.13,,0.4633864754098361,0.0,,0.0,
2003-01-31,31,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.4, ,17.0, ,6.7, ,10.1, ,1.06, ,0.2, ,98.0, ,100.0, ,80.0, ,12.6, ,98.0, ,1.2, ,110.4, ,1.3, ,337,36.597444,-119.50404,-3.3999999999999995,0.3,2.5,17.0,6.7,10.1,0.165157001943827,0.0,0.0,0.0,0.0,0.0,0.0,1.1209066132875551,1.1209066132875551,1.06,,0.4632727822580645,0.0,0.0,0.0,0.0
2003-02-01,32,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.9, ,14.4, ,4.9, ,10.8, ,0.09, ,2.1, ,99.0, ,100.0, ,87.0, ,12.7, ,32.0, ,1.3, ,135.0, ,1.6, ,337,36.597444,-119.50404,-5.9,0.3,2.5,14.4,4.9,10.8,0.165157001943827,0.0,0.0,0.0,,,,0.3308329986323729,0.3308329986323729,0.09,,0.4633815476190476,0.0,,0.0,
2003-02-02,33,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,7.2, ,14.1, ,2.0, ,5.9, ,0.92, ,0.1, ,91.0, ,100.0, ,66.0, ,10.8, ,90.0, ,0.9, ,132.3, ,1.5, ,337,36.597444,-119.50404,-3.9,0.3,2.5,14.1,2.0,5.9,0.165157001943827,0.0,0.0,0.0,,,,1.0737433456598608,1.0737433456598608,0.92,,0.46370234375,0.0,,0.0,
2003-02-03,34,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,7.9, ,17.0, ,0.2, ,3.7, ,1.96, ,0.1, ,75.0, ,100.0, ,43.0, ,10.1, ,164.0, ,0.8, ,95.6, ,1.1, ,337,36.597444,-119.50404,-3.5,0.3,2.5,17.0,0.2,3.7,0.165157001943827,0.0,0.0,0.0,,,,1.5623363449100929,1.5623363449100929,1.96,,0.46296015625,0.0,,0.0,
2003-02-04,35,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,7.6, ,15.8, ,-0.1, ,3.9, ,1.97, ,0.1, ,77.0, ,96.0, ,51.0, ,9.9, ,162.0, ,0.8, ,102.6, ,1.2, ,337,36.597444,-119.50404,-4.0,0.3,2.5,15.8,-0.1,3.9,0.165157001943827,0.0,0.0,0.0,,,,1.4853077112098791,1.4853077112098791,1.97,,0.4621657087053571,0.0,,0.0,
2003-02-05,36,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,7.6, ,15.8, ,0.3, ,3.6, ,1.84, ,0.0, ,76.0, ,99.0, ,46.0, ,9.9, ,153.0, ,0.8, ,101.2, ,1.2, ,337,36.597444,-119.50404,-3.3000000000000003,0.3,2.5,15.8,0.3,3.6,0.165157001943827,0.0,0.0,0.0,,,,1.5047238578319972,1.5047238578319972,1.84,,0.4613190011160714,0.0,,0.0,
2003-02-06,37,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,7.3, ,16.9, ,-0.2, ,1.7, ,1.99, ,0.1, ,68.0, ,96.0, ,32.0, ,9.6, ,164.0, ,0.7, ,99.5, ,1.2, ,337,36.597444,-119.50404,-1.9,0.3,2.5,16.9,-0.2,1.7,0.165157001943827,0.0,0.0,0.0,,,,1.7385917628820395,1.7385917628820395,1.99,,0.4604200334821428,0.0,,0.0,
2003-02-07,38,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,7.3, ,15.5, ,-0.5, ,1.1, ,2.27, ,0.0, ,65.0, ,92.0, ,35.0, ,9.4, ,168.0, ,0.7, ,133.8, ,1.5, ,337,36.597444,-119.50404,-1.6,0.3,2.5,15.5,-0.5,1.1,0.165157001943827,0.0,0.0,0.0,,,,1.7956807092323623,1.7956807092323623,2.27,,0.4594688058035714,0.0,,0.0,
2003-02-08,39,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,6.4, ,15.8, ,-0.9, ,0.9, ,1.99, ,0.0, ,68.0, ,95.0, ,39.0, ,9.3, ,170.0, ,0.7, ,103.9, ,1.2, ,337,36.597444,-119.50404,-1.8,0.3,2.5,15.8,-0.9,0.9,0.165157001943827,0.0,0.0,0.0,,,,1.7150260978303338,1.7150260978303338,1.99,,0.4584653180803572,0.0,,0.0,
2003-02-09,40,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,7.0, ,16.3, ,-1.3, ,-0.2, ,2.22, ,0.0, ,60.0, ,94.0, ,30.0, ,9.1, ,175.0, ,0.6, ,101.0, ,1.2, ,337,36.597444,-119.50404,-1.1,0.3,2.5,16.3,-1.3,-0.2,0.165157001943827,0.0,0.0,0.0,,,,1.8290086740561624,1.8290086740561624,2.22,,0.4574095703125,0.0,,0.0,
2003-02-10,41,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,8.0, ,17.1, ,-0.1, ,1.7, ,2.04, ,0.0, ,64.0, ,90.0, ,35.0, ,9.3, ,151.0, ,0.7, ,121.1, ,1.4, ,337,36.597444,-119.50404,-1.8,0.3,2.5,17.1,-0.1,1.7,0.165157001943827,0.0,0.0,0.0,,,,1.8739975051673627,1.8739975051673627,2.04,,0.4563015625,0.0,,0.0,
2003-02-11,42,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.6, ,17.0, ,6.2, ,7.0, ,1.97, ,1.9, ,78.0, ,93.0, ,57.0, ,10.7, ,148.0, ,1.0, ,171.5, ,2.0, ,337,36.597444,-119.50404,-0.7999999999999998,0.3,2.5,17.0,6.2,7.0,0.165157001943827,0.0,0.0,0.0,,,,1.8780587272823583,1.8780587272823583,1.97,,0.4551412946428571,0.0,,0.0,
2003-02-12,43,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.3, ,12.5, ,6.9, ,9.8, ,0.08, ,10.7, ,97.0, ,100.0, ,92.0, ,10.9, ,31.0, ,1.2, ,134.4, ,1.6, ,337,36.597444,-119.50404,-2.9000000000000004,0.3,2.5,12.5,6.9,9.8,0.165157001943827,0.0,0.0,0.0,,,,0.3370234935928714,0.3370234935928714,0.08,,0.4539203683035714,0.0,,0.0,
2003-02-13,44,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,15.0, ,20.6, ,11.3, ,12.8, ,1.76, ,1.2, ,87.0, ,100.0, ,63.0, ,12.8, ,125.0, ,1.5, ,163.6, ,1.9, ,337,36.597444,-119.50404,-1.5,0.3,2.5,20.6,11.3,12.8,0.165157001943827,0.0,0.0,0.0,,,,1.80735590133802,1.80735590133802,1.76,,0.4526387834821428,0.0,,0.0,
2003-02-14,45,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,13.6, ,18.1, ,10.2, ,11.3, ,1.8, ,1.1, ,86.0, ,98.0, ,67.0, ,13.7, ,136.0, ,1.3, ,222.3, ,2.6, ,337,36.597444,-119.50404,-1.1000000000000014,0.3,2.5,18.1,10.2,11.3,0.165157001943827,0.0,0.0,0.0,,,,1.7815586341665155,1.7815586341665155,1.8,,0.4512965401785714,0.0,,0.0,
2003-02-15,46,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,13.4, ,17.8, ,9.0, ,10.8, ,1.44, ,0.0, ,84.0, ,97.0, ,67.0, ,13.5, ,113.0, ,1.3, ,121.1, ,1.4, ,337,36.597444,-119.50404,-1.8000000000000007,0.3,2.5,17.8,9.0,10.8,0.165157001943827,0.0,0.0,0.0,,,,1.4648713444788073,1.4648713444788073,1.44,,0.4498936383928572,0.0,,0.0,
2003-02-16,47,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,12.9, ,17.5, ,7.6, ,9.6, ,1.88, ,4.5, ,80.0, ,99.0, ,56.0, ,13.9, ,140.0, ,1.2, ,162.7, ,1.9, ,337,36.597444,-119.50404,-2.0,0.3,2.5,17.5,7.6,9.6,0.165157001943827,0.0,0.0,0.0,,,,1.7045612859304722,1.7045612859304722,1.88,,0.448430078125,0.0,,0.0,
2003-02-17,48,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,9.2, ,13.4, ,4.7, ,7.3, ,1.06, ,0.0, ,88.0, ,97.0, ,76.0, ,12.5, ,99.0, ,1.0, ,98.2, ,1.1, ,337,36.597444,-119.50404,-2.6,0.3,2.5,13.4,4.7,7.3,0.165157001943827,0.0,0.0,0.0,,,,1.1115088913865214,1.1115088913865214,1.06,,0.446905859375,0.0,,0.0,
2003-02-18,49,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,9.1, ,16.3, ,3.4, ,6.8, ,1.77, ,0.1, ,85.0, ,100.0, ,57.0, ,12.0, ,154.0, ,1.0, ,100.3, ,1.2, ,337,36.597444,-119.50404,-3.4,0.3,2.5,16.3,3.4,6.8,0.165157001943827,0.0,0.0,0.0,,,,1.6083255712697249,1.6083255712697249,1.77,,0.4453209821428571,0.0,,0.0,
2003-02-19,50,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,7.5, ,14.1, ,3.6, ,6.2, ,0.82, ,5.5, ,92.0, ,100.0, ,68.0, ,11.1, ,79.0, ,1.0, ,149.2, ,1.7, ,337,36.597444,-119.50404,-2.6,0.3,2.5,14.1,3.6,6.2,0.165157001943827,0.0,0.0,0.0,,,,1.220032887785308,1.220032887785308,0.82,,0.4436754464285714,0.0,,0.0,
2003-02-20,51,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,9.4, ,14.0, ,5.7, ,6.7, ,1.92, ,0.0, ,83.0, ,99.0, ,63.0, ,11.3, ,157.0, ,1.0, ,153.4, ,1.8, ,337,36.597444,-119.50404,-1.0,0.3,2.5,14.0,5.7,6.7,0.165157001943827,0.0,0.0,0.0,,,,1.6426858836181617,1.6426858836181617,1.92,,0.4421571428571428,0.0,,0.0,
2003-02-21,52,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.1, ,17.0, ,2.8, ,6.3, ,2.53, ,0.0, ,77.0, ,97.0, ,50.0, ,11.9, ,198.0, ,1.0, ,99.9, ,1.2, ,337,36.597444,-119.50404,-3.5,0.3,2.5,17.0,2.8,6.3,0.165157001943827,0.0,0.0,0.0,,,,1.928342033385891,1.928342033385891,2.53,,0.4407660714285714,0.0,,0.0,
2003-02-22,53,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.5, ,17.4, ,3.2, ,7.4, ,1.94, ,0.1, ,82.0, ,97.0, ,60.0, ,11.9, ,152.0, ,1.0, ,79.0, ,0.9, ,337,36.597444,-119.50404,-4.2,0.3,2.5,17.4,3.2,7.4,0.165157001943827,0.0,0.0,0.0,,,,1.6280922187739828,1.6280922187739828,1.94,,0.4395022321428571,0.0,,0.0,
2003-02-23,54,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,11.5, ,17.8, ,5.2, ,8.6, ,1.98, ,0.1, ,82.0, ,98.0, ,61.0, ,12.4, ,148.0, ,1.1, ,88.0, ,1.0, ,337,36.597444,-119.50404,-3.3999999999999995,0.3,2.5,17.8,5.2,8.6,0.165157001943827,0.0,0.0,0.0,,,,1.6731505731573375,1.6731505731573375,1.98,,0.438365625,0.0,,0.0,
2003-02-24,55,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,13.0, ,16.9, ,9.4, ,9.5, ,1.33, ,0.7, ,79.0, ,95.0, ,59.0, ,13.0, ,98.0, ,1.2, ,151.6, ,1.8, ,337,36.597444,-119.50404,-0.0999999999999996,0.3,2.5,16.9,9.4,9.5,0.165157001943827,0.0,0.0,0.0,,,,1.6188386711263203,1.6188386711263203,1.33,,0.43735625,0.0,,0.0,
2003-02-25,56,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,11.6, ,15.4, ,8.7, ,9.2, ,1.77, ,0.7, ,85.0, ,100.0, ,66.0, ,13.1, ,132.0, ,1.2, ,196.0, ,2.3, ,337,36.597444,-119.50404,-0.5,0.3,2.5,15.4,8.7,9.2,0.165157001943827,0.0,0.0,0.0,,,,1.6798736220247232,1.6798736220247232,1.77,,0.4364741071428571,0.0,,0.0,
2003-02-26,57,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.7, ,16.1, ,4.2, ,7.4, ,2.38, ,6.1, ,80.0, ,100.0, ,52.0, ,12.8, ,178.0, ,1.0, ,177.2, ,2.1, ,337,36.597444,-119.50404,-3.2,0.3,2.5,16.1,4.2,7.4,0.165157001943827,0.0,0.0,0.0,,,,1.900637031040617,1.900637031040617,2.38,0.3874,0.4357191964285714,0.0,,0.0,
