Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2008-01-10,10,207,metric,92004,daily,,S,,S,,S,,Q,,R,,M,,Q,35.0,H,19.0,H,23.4,R,,R,9.4,S,6.7,I,0.1,I,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,
2008-01-11,11,207,metric,92004,daily,,S,,S,,S,,Q,,R,,M,,Q,67.0,H,41.0,H,,S,,R,5.8,S,7.9,I,0.1,I,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,
2008-01-12,12,207,metric,92004,daily,,S,,S,,S,,Q,,R,,M,,Q,56.0,H,40.0,H,,S,,R,5.7,S,4.3,I,0.1,I,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,
2008-01-13,13,207,metric,92004,daily,,S,,S,,S,,Q,,R,,M,,Q,55.0,H,27.0,H,,S,,M,5.2,S,7.2,I,0.1,I,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,
2008-01-14,14,207,metric,92004,daily,,S,,S,,S,,Q,,R,,M,,Q,49.0,H,33.0,H,,S,,R,6.0,S,7.0,I,0.1,I,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,
2008-01-15,15,207,metric,92004,daily,,S,,S,,S,,Q,,R,,M,,Q,45.0,H,18.0,H,,S,,R,7.1,S,3.0,I,0.0,I,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,
2008-01-16,16,207,metric,92004,daily,28.4,H,,S,,S,,Q,,R,,M,,Q,,H,,H,,S,,M,6.3,S,5.0,I,0.1,I,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,
2008-01-17,17,207,metric,92004,daily,44.3,H,,S,,S,,Q,,R,,M,,Q,61.0,H,61.0,H,,S,,M,7.0,S,7.7,I,0.1,I,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,
2008-02-01,32,207,metric,92004,daily,9.9,H,20.6, ,0.6, ,3.7, ,2.51, ,,H,65.0, ,77.0,H,38.0,H,9.3,Y,,H,0.8,H,162.8,H,1.9,H,578,33.268447,-116.36505,-3.1,0.3,5,20.6,0.6,3.7,0.0303685716207571,0.0,0.0,0.0,,,,,,2.51
2008-02-02,33,207,metric,92004,daily,11.5, ,17.3, ,4.8, ,5.5, ,2.27, ,0.0, ,66.0, ,93.0, ,47.0, ,9.8,Y,168.0, ,0.9, ,150.2, ,1.7, ,578,33.268447,-116.36505,-0.7000000000000002,0.3,5,17.3,4.8,5.5,0.0303685716207571,0.0,0.0,0.0,,,,2.0074740162778895,2.0074740162778895,2.27
2008-02-03,34,207,metric,92004,daily,14.4, ,20.4, ,7.7, ,6.7, ,2.63, ,0.0, ,60.0, ,75.0, ,51.0, ,10.3,Y,139.0, ,1.0, ,353.7, ,4.1, ,578,33.268447,-116.36505,1.0,0.3,5,20.4,7.7,6.7,0.0303685716207571,0.0,0.0,0.0,,,,3.199225423584669,3.199225423584669,2.63
2008-02-04,35,207,metric,92004,daily,11.2, ,19.0, ,4.9, ,3.7, ,2.44, ,0.0, ,60.0, ,97.0, ,35.0, ,10.4,Y,169.0, ,0.8, ,185.6, ,2.1, ,578,33.268447,-116.36505,1.2000000000000002,0.3,5,19.0,4.9,3.7,0.0303685716207571,0.0,0.0,0.0,,,,2.5639933111798885,2.5639933111798885,2.44
2008-02-05,36,207,metric,92004,daily,7.7, ,16.6, ,0.6, ,-1.4, ,2.33, ,0.0, ,52.0, ,87.0, ,19.0, ,9.3,Y,191.0, ,0.6, ,109.8, ,1.3, ,578,33.268447,-116.36505,2.0,0.3,5,16.6,0.6,-1.4,0.0303685716207571,0.0,0.0,0.0,,,,2.1612379791227045,2.1612379791227045,2.33
2008-02-06,37,207,metric,92004,daily,7.5, ,17.7, ,-0.9, ,0.4, ,2.36, ,0.0, ,61.0, ,100.0, ,26.0, ,8.9,Y,191.0, ,0.6, ,95.5, ,1.1, ,578,33.268447,-116.36505,-1.3,0.3,5,17.7,-0.9,0.4,0.0303685716207571,0.0,0.0,0.0,,,,2.038567800157199,2.038567800157199,2.36
2008-02-07,38,207,metric,92004,daily,10.3, ,22.2, ,0.4, ,2.6, ,2.75, ,0.0, ,59.0, ,100.0, ,24.0, ,9.1,Y,193.0, ,0.7, ,107.9, ,1.2, ,578,33.268447,-116.36505,-2.2,0.3,5,22.2,0.4,2.6,0.0303685716207571,0.0,0.0,0.0,,,,2.4613062422743757,2.4613062422743757,2.75
2008-02-08,39,207,metric,92004,daily,12.2, ,24.0, ,2.4, ,3.8, ,2.75, ,0.0, ,57.0, ,100.0, ,22.0, ,9.8,Y,195.0, ,0.8, ,94.0, ,1.1, ,578,33.268447,-116.36505,-1.4,0.3,5,24.0,2.4,3.8,0.0303685716207571,0.0,0.0,0.0,,,,2.5655965256480244,2.5655965256480244,2.75
2008-02-09,40,207,metric,92004,daily,14.0, ,26.8, ,3.0, ,2.1, ,2.97, ,0.0, ,44.0, ,93.0, ,13.0, ,10.5, ,200.0, ,0.7, ,96.9, ,1.1, ,578,33.268447,-116.36505,0.8999999999999999,0.3,5,26.8,3.0,2.1,0.0303685716207571,0.0,0.0,0.0,,,,2.91357609798373,2.91357609798373,2.97
2008-02-10,41,207,metric,92004,daily,15.2, ,28.1, ,4.2, ,3.4, ,3.07, ,0.0, ,45.0, ,88.0, ,18.0, ,11.2, ,197.0, ,0.8, ,92.4, ,1.1, ,578,33.268447,-116.36505,0.8000000000000003,0.3,5,28.1,4.2,3.4,0.0303685716207571,0.0,0.0,0.0,,,,3.0180683739400895,3.0180683739400895,3.07
2008-02-11,42,207,metric,92004,daily,16.3, ,29.8, ,4.9, ,4.0, ,3.13, ,0.0, ,44.0, ,91.0, ,15.0, ,11.9, ,,R,0.8, ,100.2, ,1.2, ,578,33.268447,-116.36505,0.9000000000000004,0.3,5,29.8,4.9,4.0,0.0303685716207571,0.0,0.0,0.0,,,,,,3.13
2008-02-12,43,207,metric,92004,daily,16.1, ,27.7, ,5.7, ,3.9, ,3.24, ,0.0, ,44.0, ,83.0, ,18.0, ,12.4, ,202.0, ,0.8, ,109.8, ,1.3, ,578,33.268447,-116.36505,1.8000000000000005,0.3,5,27.7,5.7,3.9,0.0303685716207571,0.0,0.0,0.0,,,,3.261085727074384,3.261085727074384,3.24
2008-02-13,44,207,metric,92004,daily,16.4, ,28.1, ,6.6, ,4.9, ,4.02, ,0.0, ,47.0, ,89.0, ,20.0, ,12.5, ,192.0, ,0.9, ,234.7, ,2.7, ,578,33.268447,-116.36505,1.6999999999999993,0.3,5,28.1,6.6,4.9,0.0303685716207571,0.0,0.0,0.0,,,,4.549502618995033,4.549502618995033,4.02
2008-02-14,45,207,metric,92004,daily,7.8,H,,Y,0.9, ,5.6, ,,R,0.0, ,86.0, ,100.0,H,67.0,H,11.1, ,36.0, ,0.9, ,202.5, ,2.3, ,578,33.268447,-116.36505,-4.699999999999999,0.3,5,,0.9,5.6,0.0303685716207571,,0.0,0.0,,,,,,
2008-02-15,46,207,metric,92004,daily,10.3, ,20.5, ,0.1, ,0.6, ,3.04, ,0.0, ,51.0, ,100.0, ,20.0, ,9.8,Y,208.0, ,0.6, ,145.7, ,1.7, ,578,33.268447,-116.36505,-0.5,0.3,5,20.5,0.1,0.6,0.0303685716207571,0.0,0.0,0.0,,,,2.8896401298958283,2.8896401298958283,3.04
2008-02-16,47,207,metric,92004,daily,12.5, ,23.7, ,1.2, ,1.9, ,3.09, ,0.0, ,48.0, ,93.0, ,17.0, ,10.3,Y,,R,0.7, ,110.9, ,1.3, ,578,33.268447,-116.36505,-0.7,0.3,5,23.7,1.2,1.9,0.0303685716207571,0.0,0.0,0.0,,,,,,3.09
2008-02-17,48,207,metric,92004,daily,12.7, ,24.0, ,2.8, ,5.6, ,2.97, ,0.0, ,62.0, ,100.0, ,25.0, ,11.2, ,209.0, ,0.9, ,95.1, ,1.1, ,578,33.268447,-116.36505,-2.8,0.3,5,24.0,2.8,5.6,0.0303685716207571,0.0,0.0,0.0,,,,2.719688592797695,2.719688592797695,2.97
2008-02-18,49,207,metric,92004,daily,14.0, ,24.4, ,5.0, ,6.0, ,2.81, ,0.0, ,59.0, ,100.0, ,23.0, ,11.9, ,179.0, ,0.9, ,89.5, ,1.0, ,578,33.268447,-116.36505,-1.0,0.3,5,24.4,5.0,6.0,0.0303685716207571,0.0,0.0,0.0,,,,2.576717767889411,2.576717767889411,2.81
2008-02-19,50,207,metric,92004,daily,15.8, ,24.8, ,6.6, ,6.9, ,3.4, ,0.0, ,55.0, ,96.0, ,24.0, ,12.7, ,186.0, ,1.0, ,165.5, ,1.9, ,578,33.268447,-116.36505,-0.3000000000000007,0.3,5,24.8,6.6,6.9,0.0303685716207571,0.0,0.0,0.0,,,,3.2915044983854678,3.2915044983854678,3.4
2008-02-20,51,207,metric,92004,daily,15.6, ,20.0, ,13.0, ,7.5, ,3.53, ,0.0, ,58.0, ,75.0, ,45.0, ,13.2, ,173.0, ,1.0, ,332.6, ,3.9, ,578,33.268447,-116.36505,5.5,0.3,5,19.85,12.85,7.85,0.0303685716207571,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,3.7601659633105555,3.6501281423686702,3.53
2008-02-21,52,207,metric,92004,daily,14.6, ,19.6, ,9.4, ,6.4, ,2.58, ,0.0, ,58.0, ,77.0, ,46.0, ,12.7, ,139.0, ,1.0, ,193.9, ,2.2, ,578,33.268447,-116.36505,3.0,0.3,5,19.6,9.4,6.4,0.0303685716207571,0.0,0.0,0.0,,,,2.7251767529415436,2.7251767529415436,2.58
2008-02-22,53,207,metric,92004,daily,13.8, ,19.2, ,9.8, ,8.7, ,,R,0.0, ,71.0, ,100.0, ,50.0, ,13.2, ,137.0, ,1.1, ,210.8, ,2.4, ,578,33.268447,-116.36505,1.1000000000000014,0.3,5,19.2,9.8,8.7,0.0303685716207571,0.0,0.0,0.0,,,,2.4680922539463976,2.4680922539463976,
2008-02-23,54,207,metric,92004,daily,13.0, ,20.7, ,4.0, ,4.3, ,3.01, ,0.0, ,55.0, ,90.0, ,28.0, ,12.5, ,201.0, ,0.8, ,128.2, ,1.5, ,578,33.268447,-116.36505,-0.2999999999999998,0.3,5,20.7,4.0,4.3,0.0303685716207571,0.0,0.0,0.0,,,,2.77794453302636,2.77794453302636,3.01
2008-02-24,55,207,metric,92004,daily,15.7, ,23.0, ,11.0, ,9.8, ,3.5, ,0.0, ,68.0, ,96.0, ,46.0, ,13.6, ,191.0, ,1.2, ,268.6, ,3.1, ,578,33.268447,-116.36505,1.1999999999999993,0.3,5,23.0,11.0,9.8,0.0303685716207571,0.0,0.0,0.0,,,,3.568509826246389,3.568509826246389,3.5
2008-02-25,56,207,metric,92004,daily,14.9, ,23.6, ,5.2, ,4.9, ,3.48, ,0.0, ,51.0, ,93.0, ,27.0, ,13.3, ,225.0, ,0.9, ,136.3, ,1.6, ,578,33.268447,-116.36505,0.2999999999999998,0.3,5,23.6,5.2,4.9,0.0303685716207571,0.0,0.0,0.0,,,,3.3369421237991777,3.3369421237991777,3.48
2008-02-26,57,207,metric,92004,daily,15.7, ,25.5, ,4.8, ,3.6, ,4.21, ,0.0, ,44.0, ,94.0, ,20.0, ,13.1, ,227.0, ,0.8, ,161.1, ,1.9, ,578,33.268447,-116.36505,1.1999999999999995,0.3,5,25.5,4.8,3.6,0.0303685716207571,0.0,0.0,0.0,,,,3.901865890961911,3.901865890961911,4.21
2008-02-27,58,207,metric,92004,daily,16.3, ,27.6, ,5.2, ,4.0, ,3.79, ,0.0, ,44.0, ,87.0, ,18.0, ,13.2, ,230.0, ,0.8, ,105.1, ,1.2, ,578,33.268447,-116.36505,1.2000000000000002,0.3,5,27.6,5.2,4.0,0.0303685716207571,0.0,0.0,0.0,,,,3.5586757289219557,3.5586757289219557,3.79
2008-02-28,59,207,metric,92004,daily,16.9, ,28.5, ,6.3, ,5.1, ,3.92, ,0.0, ,46.0, ,90.0, ,18.0, ,13.5, ,228.0, ,0.9, ,106.8, ,1.2, ,578,33.268447,-116.36505,1.2000000000000002,0.3,5,28.5,6.3,5.1,0.0303685716207571,0.0,0.0,0.0,,,,3.644597058702541,3.644597058702541,3.92
2008-02-29,60,207,metric,92004,daily,16.7, ,26.5, ,6.6, ,5.6, ,4.0, ,0.0, ,48.0, ,90.0, ,21.0, ,13.8, ,231.0, ,0.9, ,126.5, ,1.5, ,578,33.268447,-116.36505,1.0,0.3,5,26.5,6.6,5.6,0.0303685716207571,0.0,0.0,0.0,0.0053571428571428,0.0051724137931034,-0.0120689655172413,3.722112429233191,3.722112429233191,4.0
2008-03-01,61,207,metric,92004,daily,17.3, ,28.4, ,7.0, ,6.2, ,4.3, ,0.0, ,48.0, ,84.0, ,24.0, ,13.8, ,226.0, ,0.9, ,190.9, ,2.2, ,578,33.268447,-116.36505,0.7999999999999998,0.3,5,28.4,7.0,6.2,0.0303685716207571,0.0,0.0,0.0,,,,4.52893775928475,4.52893775928475,4.3
2008-03-02,62,207,metric,92004,daily,15.6, ,22.2, ,6.4, ,-0.4, ,4.96, ,0.0, ,33.0, ,90.0, ,10.0, ,13.4,Y,234.0, ,0.6, ,229.1, ,2.7, ,578,33.268447,-116.36505,6.800000000000001,0.3,5,21.66,5.86,0.8600000000000004,0.0303685716207571,0.5399999999999991,0.54,-1.2600000000000005,,,,4.432214461011255,4.212287401891647,4.96
2008-03-03,63,207,metric,92004,daily,12.4, ,20.2, ,4.1, ,,Y,4.12, ,0.0, ,25.0,Y,56.0, ,11.0, ,12.0,Y,,R,0.4,Y,176.0, ,2.0, ,578,33.268447,-116.36505,,0.3,5,20.2,4.1,,0.0303685716207571,0.0,0.0,,,,,,,4.12
2008-03-04,64,207,metric,92004,daily,12.4, ,24.7, ,,Y,-4.0, ,3.71, ,0.0, ,32.0, ,76.0, ,10.0, ,11.3,Y,238.0, ,0.5, ,99.9, ,1.2, ,578,33.268447,-116.36505,,0.3,5,24.7,,-4.0,0.0303685716207571,0.0,,0.0,,,,,,3.71
2008-03-05,65,207,metric,92004,daily,15.2, ,23.5, ,5.8, ,-1.7, ,4.73, ,0.0, ,31.0, ,69.0, ,13.0, ,12.2,Y,228.0, ,0.5, ,195.3, ,2.3, ,578,33.268447,-116.36505,7.5,0.3,5,22.75,5.05,0.05,0.0303685716207571,0.75,0.75,-1.75,,,,4.428366457519832,4.17346950544142,4.73
2008-03-06,66,207,metric,92004,daily,12.1, ,22.7, ,,Y,-4.5, ,3.83, ,0.0, ,31.0, ,60.0, ,12.0, ,11.7,Y,242.0, ,0.4, ,119.7, ,1.4, ,578,33.268447,-116.36505,,0.3,5,22.7,,-4.5,0.0303685716207571,0.0,,0.0,,,,,,3.83
2008-03-07,67,207,metric,92004,daily,13.6, ,25.8, ,3.2, ,-1.4, ,3.67, ,0.0, ,35.0, ,70.0, ,12.0, ,12.3,Y,210.0, ,0.6, ,100.8, ,1.2, ,578,33.268447,-116.36505,4.6,0.3,5,25.8,3.2,-1.4,0.0303685716207571,0.0,0.0,0.0,,,,3.543784847683298,3.543784847683298,3.67
2008-03-08,68,207,metric,92004,daily,18.4, ,29.4, ,7.0, ,1.2, ,4.89, ,0.0, ,31.0, ,63.0, ,10.0, ,13.2,Y,239.0, ,0.7, ,168.0, ,1.9, ,578,33.268447,-116.36505,5.8,0.3,5,29.16,6.76,1.7599999999999998,0.0303685716207571,0.2399999999999984,0.2400000000000002,-0.5599999999999998,,,,4.90605402292328,4.840625005662973,4.89
2008-03-09,69,207,metric,92004,daily,17.0, ,26.5, ,8.0, ,0.4, ,4.49, ,0.0, ,32.0, ,67.0, ,15.0, ,13.9, ,249.0, ,0.6, ,145.5, ,1.7, ,578,33.268447,-116.36505,7.6,0.3,5,25.72,7.22,2.22,0.0303685716207571,0.7800000000000011,0.7800000000000002,-1.82,,,,4.43510934088109,4.240985127326951,4.49
2008-03-10,70,207,metric,92004,daily,20.9, ,27.9, ,,Y,-1.3, ,4.4, ,0.0, ,22.0, ,73.0, ,13.0, ,15.3, ,,R,0.6, ,136.6, ,1.6, ,578,33.268447,-116.36505,,0.3,5,27.9,,-1.3,0.0303685716207571,0.0,,0.0,,,,,,4.4
2008-03-11,71,207,metric,92004,daily,18.2, ,29.8, ,6.5, ,1.3, ,4.61, ,0.0, ,32.0, ,72.0, ,12.0, ,14.8, ,250.0, ,0.7, ,109.7, ,1.3, ,578,33.268447,-116.36505,5.2,0.3,5,29.74,6.44,1.4400000000000002,0.0303685716207571,0.0599999999999987,0.0600000000000005,-0.1400000000000001,,,,4.35406881162791,4.343715685075833,4.61
2008-03-12,72,207,metric,92004,daily,20.2, ,31.6, ,8.3, ,4.7, ,4.47, ,0.0, ,36.0, ,65.0, ,18.0, ,15.5, ,219.0, ,0.9, ,127.9, ,1.5, ,578,33.268447,-116.36505,3.6000000000000005,0.3,5,31.6,8.3,4.7,0.0303685716207571,0.0,0.0,0.0,,,,4.55616200145426,4.55616200145426,4.47
2008-03-13,73,207,metric,92004,daily,21.4, ,31.0, ,11.5, ,8.3, ,5.66, ,0.0, ,43.0, ,71.0, ,20.0, ,16.0, ,237.0, ,1.1, ,228.4, ,2.6, ,578,33.268447,-116.36505,3.1999999999999997,0.3,5,31.0,11.5,8.3,0.0303685716207571,0.0,0.0,0.0,,,,5.564622029959663,5.564622029959663,5.66
2008-03-14,74,207,metric,92004,daily,21.0, ,27.1, ,14.3, ,3.2, ,6.11, ,0.0, ,31.0, ,73.0, ,8.0, ,15.9, ,256.0, ,0.8, ,322.8, ,3.7, ,578,33.268447,-116.36505,11.1,0.3,5,25.27,12.47,7.470000000000001,0.0303685716207571,1.8300000000000016,1.83,-4.2700000000000005,,,,6.475016115961555,5.4109663220056525,6.11
2008-03-15,75,207,metric,92004,daily,14.0, ,19.2, ,7.8, ,3.9, ,4.95, ,0.2, ,51.0, ,73.0, ,36.0, ,14.5, ,250.0, ,0.8, ,347.3, ,4.0, ,578,33.268447,-116.36505,3.9,0.3,5,19.2,7.8,3.9,0.0303685716207571,0.0,0.0,0.0,,,,4.322035542368698,4.322035542368698,4.95
2008-03-16,76,207,metric,92004,daily,12.8, ,18.4, ,7.4, ,1.2, ,4.45, ,0.0, ,45.0, ,71.0, ,28.0, ,13.4,Y,251.0, ,0.7, ,266.3, ,3.1, ,578,33.268447,-116.36505,6.2,0.3,5,18.04,7.04,2.04,0.0303685716207571,0.3599999999999994,0.3600000000000003,-0.8400000000000001,,,,4.204994070466596,4.020718582158051,4.45
2008-03-17,77,207,metric,92004,daily,14.8, ,23.6, ,5.7, ,-4.2, ,4.49, ,0.0, ,27.0, ,61.0, ,12.0, ,13.3,Y,266.0, ,0.4, ,140.4, ,1.6, ,578,33.268447,-116.36505,9.9,0.3,5,22.130000000000003,4.23,-0.77,0.0303685716207571,1.4699999999999989,1.4699999999999998,-3.43,,,,4.314446904329234,3.98008106817112,4.49
2008-03-18,78,207,metric,92004,daily,17.4, ,28.5, ,4.4, ,0.2, ,4.88, ,0.0, ,31.0, ,63.0, ,15.0, ,14.2, ,263.0, ,0.6, ,137.5, ,1.6, ,578,33.268447,-116.36505,4.2,0.3,5,28.5,4.4,0.2,0.0303685716207571,0.0,0.0,0.0,,,,4.751252219860103,4.751252219860103,4.88
2008-03-19,79,207,metric,92004,daily,18.6, ,29.3, ,6.9, ,3.0, ,5.2, ,0.0, ,35.0, ,78.0, ,16.0, ,15.2, ,262.0, ,0.8, ,150.5, ,1.7, ,578,33.268447,-116.36505,3.9,0.3,5,29.3,6.9,3.0,0.0303685716207571,0.0,0.0,0.0,,,,4.9169597961251394,4.9169597961251394,5.2
2008-03-20,80,207,metric,92004,daily,19.2, ,28.7, ,7.9, ,1.8, ,5.43, ,0.0, ,31.0, ,59.0, ,14.0, ,15.4, ,264.0, ,0.7, ,162.2, ,1.9, ,578,33.268447,-116.36505,6.1000000000000005,0.3,5,28.37,7.57,2.5700000000000003,0.0303685716207571,0.3300000000000018,0.33,-0.7700000000000002,,,,5.145800006151909,5.051021018361056,5.43
2008-03-21,81,207,metric,92004,daily,18.4, ,30.0, ,5.3, ,0.2, ,5.01, ,0.0, ,29.0, ,69.0, ,10.0, ,15.7, ,271.0, ,0.6, ,112.9, ,1.3, ,578,33.268447,-116.36505,5.1,0.3,5,29.97,5.27,0.2699999999999997,0.0303685716207571,0.0300000000000011,0.0300000000000002,-0.0699999999999997,,,,4.6939228046487385,4.688703587842819,5.01
2008-03-22,82,207,metric,92004,daily,19.4, ,29.6, ,6.9, ,-0.4, ,5.71, ,0.0, ,26.0, ,65.0, ,11.0, ,16.0, ,265.0, ,0.6, ,158.7, ,1.8, ,578,33.268447,-116.36505,7.300000000000001,0.3,5,28.91,6.21,1.2100000000000004,0.0303685716207571,0.6900000000000013,0.6900000000000004,-1.6100000000000003,,,,5.271724745859758,5.095785139293518,5.71
2008-03-23,83,207,metric,92004,daily,18.8, ,29.0, ,6.6, ,-3.6, ,5.49, ,0.0, ,22.0, ,52.0, ,8.0, ,15.9, ,278.0, ,0.5, ,150.2, ,1.7, ,578,33.268447,-116.36505,10.2,0.3,5,27.44,5.04,0.0399999999999991,0.0303685716207571,1.5599999999999987,1.5599999999999996,-3.6399999999999992,,,,5.250885086780539,4.90241988934271,5.49
2008-03-24,84,207,metric,92004,daily,20.3, ,31.5, ,5.1, ,-3.5, ,5.53, ,0.0, ,20.0, ,55.0, ,7.0, ,16.0, ,277.0, ,0.5, ,140.1, ,1.6, ,578,33.268447,-116.36505,8.6,0.3,5,30.42,4.02,-0.9800000000000004,0.0303685716207571,1.0799999999999983,1.08,-2.52,,,,5.447833314531356,5.231915116202901,5.53
2008-03-25,85,207,metric,92004,daily,21.8, ,32.5, ,6.9, ,0.1, ,5.97, ,0.0, ,24.0, ,52.0, ,11.0, ,16.7, ,274.0, ,0.6, ,178.2, ,2.1, ,578,33.268447,-116.36505,6.800000000000001,0.3,5,31.96,6.36,1.3600000000000003,0.0303685716207571,0.5399999999999991,0.54,-1.2600000000000005,,,,6.177963438222876,6.02260432285884,5.97
2008-03-26,86,207,metric,92004,daily,21.7, ,30.4, ,12.7, ,5.6, ,,R,0.0, ,35.0, ,59.0, ,17.0, ,17.1, ,271.0, ,0.9, ,242.0, ,2.8, ,578,33.268447,-116.36505,7.1,0.3,5,29.77,12.07,7.069999999999999,0.0303685716207571,0.629999999999999,0.629999999999999,-1.4699999999999998,,,,6.350079582950367,6.0603385491929735,
2008-03-27,87,207,metric,92004,daily,22.4, ,30.0, ,12.8, ,5.2, ,,R,0.0, ,33.0, ,63.0, ,17.0, ,17.5, ,277.0, ,0.9, ,220.9, ,2.6, ,578,33.268447,-116.36505,7.6,0.3,5,29.22,12.02,7.0200000000000005,0.0303685716207571,0.7800000000000011,0.7799999999999994,-1.8200000000000005,,,,6.190490371663862,5.858546410067813,
2008-03-28,88,207,metric,92004,daily,20.1, ,30.6, ,9.0, ,7.3, ,5.63, ,0.0, ,44.0, ,81.0, ,20.0, ,17.5, ,272.0, ,1.0, ,176.7, ,2.0, ,578,33.268447,-116.36505,1.7000000000000002,0.3,5,30.6,9.0,7.3,0.0303685716207571,0.0,0.0,0.0,,,,5.423690738938073,5.423690738938073,5.63
2008-03-29,89,207,metric,92004,daily,20.3, ,27.0, ,14.2, ,6.9, ,6.24, ,0.0, ,42.0, ,56.0, ,26.0, ,17.5, ,271.0, ,1.0, ,291.9, ,3.4, ,578,33.268447,-116.36505,7.299999999999999,0.3,5,26.31,13.51,8.51,0.0303685716207571,0.6900000000000013,0.6899999999999995,-1.6099999999999994,,,,6.125462718661979,5.707439758597929,6.24
