Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2008-02-05,36,207,metric,92004,daily,7.7, ,16.6, ,0.6, ,-1.4, ,2.33, ,0.0, ,52.0, ,87.0, ,19.0, ,9.3,Y,191.0, ,0.6, ,109.8, ,1.3, ,578,33.268447,-116.36505,2.0,0.3,1.5,16.450000000000003,0.4499999999999999,-1.0499999999999998,0.2102350693624163,-0.1499999999999985,-0.15,0.3500000000000001,-0.0672413793103446,-0.0672413793103447,0.1568965517241379,2.1612379791227045,2.129254447942062,2.33
2008-02-06,37,207,metric,92004,daily,7.5, ,17.7, ,-0.9, ,0.4, ,2.36, ,0.0, ,61.0, ,100.0, ,26.0, ,8.9,Y,191.0, ,0.6, ,95.5, ,1.1, ,578,33.268447,-116.36505,-1.3,0.3,1.5,17.7,-0.9,0.4,0.2102350693624163,0.0,0.0,0.0,-0.0672413793103446,-0.0672413793103447,0.1568965517241379,2.038567800157199,2.038567800157199,2.36
2008-02-07,38,207,metric,92004,daily,10.3, ,22.2, ,0.4, ,2.6, ,2.75, ,0.0, ,59.0, ,100.0, ,24.0, ,9.1,Y,193.0, ,0.7, ,107.9, ,1.2, ,578,33.268447,-116.36505,-2.2,0.3,1.5,22.2,0.4,2.6,0.2102350693624163,0.0,0.0,0.0,-0.0672413793103446,-0.0672413793103447,0.1568965517241379,2.4613062422743757,2.4613062422743757,2.75
2008-02-08,39,207,metric,92004,daily,12.2, ,24.0, ,2.4, ,3.8, ,2.75, ,0.0, ,57.0, ,100.0, ,22.0, ,9.8,Y,195.0, ,0.8, ,94.0, ,1.1, ,578,33.268447,-116.36505,-1.4,0.3,1.5,24.0,2.4,3.8,0.2102350693624163,0.0,0.0,0.0,-0.0672413793103446,-0.0672413793103447,0.1568965517241379,2.5655965256480244,2.5655965256480244,2.75
2008-02-09,40,207,metric,92004,daily,14.0, ,26.8, ,3.0, ,2.1, ,2.97, ,0.0, ,44.0, ,93.0, ,13.0, ,10.5, ,200.0, ,0.7, ,96.9, ,1.1, ,578,33.268447,-116.36505,0.8999999999999999,0.3,1.5,26.8,3.0,2.1,0.2102350693624163,0.0,0.0,0.0,-0.0672413793103446,-0.0672413793103447,0.1568965517241379,2.91357609798373,2.91357609798373,2.97
2008-02-10,41,207,metric,92004,daily,15.2, ,28.1, ,4.2, ,3.4, ,3.07, ,0.0, ,45.0, ,88.0, ,18.0, ,11.2, ,197.0, ,0.8, ,92.4, ,1.1, ,578,33.268447,-116.36505,0.8000000000000003,0.3,1.5,28.1,4.2,3.4,0.2102350693624163,0.0,0.0,0.0,-0.0672413793103446,-0.0672413793103447,0.1568965517241379,3.0180683739400895,3.0180683739400895,3.07
2008-02-11,42,207,metric,92004,daily,16.3, ,29.8, ,4.9, ,4.0, ,3.13, ,0.0, ,44.0, ,91.0, ,15.0, ,11.9, ,204.0,R,0.8, ,100.2, ,1.2, ,578,33.268447,-116.36505,0.9000000000000004,0.3,1.5,29.8,4.9,4.0,0.2102350693624163,0.0,0.0,0.0,-0.0672413793103446,-0.0672413793103447,0.1568965517241379,3.3389613421671527,3.3389613421671527,3.13
2008-02-12,43,207,metric,92004,daily,16.1, ,27.7, ,5.7, ,3.9, ,3.24, ,0.0, ,44.0, ,83.0, ,18.0, ,12.4, ,202.0, ,0.8, ,109.8, ,1.3, ,578,33.268447,-116.36505,1.8000000000000005,0.3,1.5,27.61,5.61,4.11,0.2102350693624163,-0.0899999999999998,-0.0899999999999998,0.2100000000000004,-0.0672413793103446,-0.0672413793103447,0.1568965517241379,3.261085727074384,3.2434183944474184,3.24
2008-02-13,44,207,metric,92004,daily,16.4, ,28.1, ,6.6, ,4.9, ,4.02, ,0.0, ,47.0, ,89.0, ,20.0, ,12.5, ,192.0, ,0.9, ,234.7, ,2.7, ,578,33.268447,-116.36505,1.6999999999999993,0.3,1.5,28.040000000000003,6.54,5.04,0.2102350693624163,-0.0599999999999987,-0.0599999999999996,0.1399999999999996,-0.0672413793103446,-0.0672413793103447,0.1568965517241379,4.549502618995033,4.522050840686401,4.02
2008-02-14,45,207,metric,92004,daily,7.8,H,14.1,Y,0.9, ,5.6, ,1.12,R,0.0, ,86.0, ,100.0,H,67.0,H,11.1, ,36.0, ,0.9, ,202.5, ,2.3, ,578,33.268447,-116.36505,-4.699999999999999,0.3,1.5,14.1,0.9,5.6,0.2102350693624163,0.0,0.0,0.0,-0.0672413793103446,-0.0672413793103447,0.1568965517241379,0.8844491379398564,0.8844491379398564,1.12
2008-02-15,46,207,metric,92004,daily,10.3, ,20.5, ,0.1, ,0.6, ,3.04, ,0.0, ,51.0, ,100.0, ,20.0, ,9.8,Y,208.0, ,0.6, ,145.7, ,1.7, ,578,33.268447,-116.36505,-0.5,0.3,1.5,20.5,0.1,0.6,0.2102350693624163,0.0,0.0,0.0,-0.0672413793103446,-0.0672413793103447,0.1568965517241379,2.8896401298958283,2.8896401298958283,3.04
2008-02-16,47,207,metric,92004,daily,12.5, ,23.7, ,1.2, ,1.9, ,3.09, ,0.0, ,48.0, ,93.0, ,17.0, ,10.3,Y,212.0,R,0.7, ,110.9, ,1.3, ,578,33.268447,-116.36505,-0.7,0.3,1.5,23.7,1.2,1.9,0.2102350693624163,0.0,0.0,0.0,-0.0672413793103446,-0.0672413793103447,0.1568965517241379,2.9598488761336075,2.9598488761336075,3.09
2008-02-17,48,207,metric,92004,daily,12.7, ,24.0, ,2.8, ,5.6, ,2.97, ,0.0, ,62.0, ,100.0, ,25.0, ,11.2, ,209.0, ,0.9, ,95.1, ,1.1, ,578,33.268447,-116.36505,-2.8,0.3,1.5,24.0,2.8,5.6,0.2102350693624163,0.0,0.0,0.0,-0.0672413793103446,-0.0672413793103447,0.1568965517241379,2.719688592797695,2.719688592797695,2.97
2008-02-18,49,207,metric,92004,daily,14.0, ,24.4, ,5.0, ,6.0, ,2.81, ,0.0, ,59.0, ,100.0, ,23.0, ,11.9, ,179.0, ,0.9, ,89.5, ,1.0, ,578,33.268447,-116.36505,-1.0,0.3,1.5,24.4,5.0,6.0,0.2102350693624163,0.0,0.0,0.0,-0.0672413793103446,-0.0672413793103447,0.1568965517241379,2.576717767889411,2.576717767889411,2.81
2008-02-19,50,207,metric,92004,daily,15.8, ,24.8, ,6.6, ,6.9, ,3.4, ,0.0, ,55.0, ,96.0, ,24.0, ,12.7, ,186.0, ,1.0, ,165.5, ,1.9, ,578,33.268447,-116.36505,-0.3000000000000007,0.3,1.5,24.8,6.6,6.9,0.2102350693624163,0.0,0.0,0.0,-0.0672413793103446,-0.0672413793103447,0.1568965517241379,3.2915044983854678,3.2915044983854678,3.4
2008-02-20,51,207,metric,92004,daily,15.6, ,20.0, ,13.0, ,7.5, ,3.53, ,0.0, ,58.0, ,75.0, ,45.0, ,13.2, ,173.0, ,1.0, ,332.6, ,3.9, ,578,33.268447,-116.36505,5.5,0.3,1.5,18.8,11.8,10.3,0.2102350693624163,-1.1999999999999993,-1.1999999999999993,2.8000000000000007,-0.0672413793103446,-0.0672413793103447,0.1568965517241379,3.7601659633105555,2.815264323429831,3.53
2008-02-21,52,207,metric,92004,daily,14.6, ,19.6, ,9.4, ,6.4, ,2.58, ,0.0, ,58.0, ,77.0, ,46.0, ,12.7, ,139.0, ,1.0, ,193.9, ,2.2, ,578,33.268447,-116.36505,3.0,0.3,1.5,19.15,8.950000000000001,7.45,0.2102350693624163,-0.4499999999999993,-0.4499999999999993,1.0499999999999998,-0.0672413793103446,-0.0672413793103447,0.1568965517241379,2.7251767529415436,2.506519880911943,2.58
2008-02-22,53,207,metric,92004,daily,13.8, ,19.2, ,9.8, ,8.7, ,2.02,R,0.0, ,71.0, ,100.0, ,50.0, ,13.2, ,137.0, ,1.1, ,210.8, ,2.4, ,578,33.268447,-116.36505,1.1000000000000014,0.3,1.5,19.2,9.8,8.7,0.2102350693624163,0.0,0.0,0.0,-0.0672413793103446,-0.0672413793103447,0.1568965517241379,2.4680922539463976,2.4680922539463976,2.02
2008-02-23,54,207,metric,92004,daily,13.0, ,20.7, ,4.0, ,4.3, ,3.01, ,0.0, ,55.0, ,90.0, ,28.0, ,12.5, ,201.0, ,0.8, ,128.2, ,1.5, ,578,33.268447,-116.36505,-0.2999999999999998,0.3,1.5,20.7,4.0,4.3,0.2102350693624163,0.0,0.0,0.0,-0.0672413793103446,-0.0672413793103447,0.1568965517241379,2.77794453302636,2.77794453302636,3.01
2008-02-24,55,207,metric,92004,daily,15.7, ,23.0, ,11.0, ,9.8, ,3.5, ,0.0, ,68.0, ,96.0, ,46.0, ,13.6, ,191.0, ,1.2, ,268.6, ,3.1, ,578,33.268447,-116.36505,1.1999999999999993,0.3,1.5,23.0,11.0,9.8,0.2102350693624163,0.0,0.0,0.0,-0.0672413793103446,-0.0672413793103447,0.1568965517241379,3.568509826246389,3.568509826246389,3.5
2008-02-25,56,207,metric,92004,daily,14.9, ,23.6, ,5.2, ,4.9, ,3.48, ,0.0, ,51.0, ,93.0, ,27.0, ,13.3, ,225.0, ,0.9, ,136.3, ,1.6, ,578,33.268447,-116.36505,0.2999999999999998,0.3,1.5,23.6,5.2,4.9,0.2102350693624163,0.0,0.0,0.0,-0.0672413793103446,-0.0672413793103447,0.1568965517241379,3.3369421237991777,3.3369421237991777,3.48
2008-02-26,57,207,metric,92004,daily,15.7, ,25.5, ,4.8, ,3.6, ,4.21, ,0.0, ,44.0, ,94.0, ,20.0, ,13.1, ,227.0, ,0.8, ,161.1, ,1.9, ,578,33.268447,-116.36505,1.1999999999999995,0.3,1.5,25.5,4.8,3.6,0.2102350693624163,0.0,0.0,0.0,-0.0672413793103446,-0.0672413793103447,0.1568965517241379,3.901865890961911,3.901865890961911,4.21
2008-02-27,58,207,metric,92004,daily,16.3, ,27.6, ,5.2, ,4.0, ,3.79, ,0.0, ,44.0, ,87.0, ,18.0, ,13.2, ,230.0, ,0.8, ,105.1, ,1.2, ,578,33.268447,-116.36505,1.2000000000000002,0.3,1.5,27.6,5.2,4.0,0.2102350693624163,0.0,0.0,0.0,-0.0672413793103446,-0.0672413793103447,0.1568965517241379,3.5586757289219557,3.5586757289219557,3.79
2008-02-28,59,207,metric,92004,daily,16.9, ,28.5, ,6.3, ,5.1, ,3.92, ,0.0, ,46.0, ,90.0, ,18.0, ,13.5, ,228.0, ,0.9, ,106.8, ,1.2, ,578,33.268447,-116.36505,1.2000000000000002,0.3,1.5,28.5,6.3,5.1,0.2102350693624163,0.0,0.0,0.0,-0.0672413793103446,-0.0672413793103447,0.1568965517241379,3.644597058702541,3.644597058702541,3.92
2008-02-29,60,207,metric,92004,daily,16.7, ,26.5, ,6.6, ,5.6, ,4.0, ,0.0, ,48.0, ,90.0, ,21.0, ,13.8, ,231.0, ,0.9, ,126.5, ,1.5, ,578,33.268447,-116.36505,1.0,0.3,1.5,26.5,6.6,5.6,0.2102350693624163,0.0,0.0,0.0,-0.0672413793103446,-0.0672413793103447,0.1568965517241379,3.722112429233191,3.722112429233191,4.0
2008-03-01,61,207,metric,92004,daily,17.3, ,28.4, ,7.0, ,6.2, ,4.3, ,0.0, ,48.0, ,84.0, ,24.0, ,13.8, ,226.0, ,0.9, ,190.9, ,2.2, ,578,33.268447,-116.36505,0.7999999999999998,0.3,1.5,28.4,7.0,6.2,0.2102350693624163,0.0,0.0,0.0,-1.3316129032258055,-1.3316129032258064,3.107096774193548,4.52893775928475,4.52893775928475,4.3
2008-03-02,62,207,metric,92004,daily,15.6, ,22.2, ,6.4, ,-0.4, ,4.96, ,0.0, ,33.0, ,90.0, ,10.0, ,13.4,Y,234.0, ,0.6, ,229.1, ,2.7, ,578,33.268447,-116.36505,6.800000000000001,0.3,1.5,20.61,4.8100000000000005,3.3100000000000005,0.2102350693624163,-1.59,-1.59,3.71,-1.3316129032258055,-1.3316129032258064,3.107096774193548,4.432214461011255,3.7351839849461768,4.96
2008-03-03,63,207,metric,92004,daily,12.4, ,20.2, ,4.1, ,-6.9,Y,4.12, ,0.0, ,25.0,Y,56.0, ,11.0, ,12.0,Y,242.0,R,0.4,Y,176.0, ,2.0, ,578,33.268447,-116.36505,11.0,0.3,1.5,17.349999999999998,1.2499999999999996,-0.2500000000000009,0.2102350693624163,-2.8500000000000014,-2.85,6.65,-1.3316129032258055,-1.3316129032258064,3.107096774193548,3.9602496040506323,3.135038810273661,4.12
2008-03-04,64,207,metric,92004,daily,12.4, ,24.7, ,0.3,Y,-4.0, ,3.71, ,0.0, ,32.0, ,76.0, ,10.0, ,11.3,Y,238.0, ,0.5, ,99.9, ,1.2, ,578,33.268447,-116.36505,4.3,0.3,1.5,23.86,-0.54,-2.04,0.2102350693624163,-0.8399999999999999,-0.8400000000000001,1.96,-1.3316129032258055,-1.3316129032258064,3.107096774193548,3.543792888180451,3.398107164131787,3.71
2008-03-05,65,207,metric,92004,daily,15.2, ,23.5, ,5.8, ,-1.7, ,4.73, ,0.0, ,31.0, ,69.0, ,13.0, ,12.2,Y,228.0, ,0.5, ,195.3, ,2.3, ,578,33.268447,-116.36505,7.5,0.3,1.5,21.7,4.0,2.499999999999999,0.2102350693624163,-1.8000000000000007,-1.7999999999999998,4.199999999999999,-1.3316129032258055,-1.3316129032258064,3.107096774193548,4.428366457519832,3.768778473742845,4.73
2008-03-06,66,207,metric,92004,daily,12.1, ,22.7, ,0.4,Y,-4.5, ,3.83, ,0.0, ,31.0, ,60.0, ,12.0, ,11.7,Y,242.0, ,0.4, ,119.7, ,1.4, ,578,33.268447,-116.36505,4.9,0.3,1.5,21.68,-0.62,-2.12,0.2102350693624163,-1.0199999999999996,-1.02,2.38,-1.3316129032258055,-1.3316129032258064,3.107096774193548,3.605244149008097,3.38962536276193,3.83
2008-03-07,67,207,metric,92004,daily,13.6, ,25.8, ,3.2, ,-1.4, ,3.67, ,0.0, ,35.0, ,70.0, ,12.0, ,12.3,Y,210.0, ,0.6, ,100.8, ,1.2, ,578,33.268447,-116.36505,4.6,0.3,1.5,24.87,2.2700000000000005,0.7699999999999996,0.2102350693624163,-0.9299999999999996,-0.9299999999999996,2.1699999999999995,-1.3316129032258055,-1.3316129032258064,3.107096774193548,3.543784847683298,3.3653744240286483,3.67
2008-03-08,68,207,metric,92004,daily,18.4, ,29.4, ,7.0, ,1.2, ,4.89, ,0.0, ,31.0, ,63.0, ,10.0, ,13.2,Y,239.0, ,0.7, ,168.0, ,1.9, ,578,33.268447,-116.36505,5.8,0.3,1.5,28.11,5.71,4.21,0.2102350693624163,-1.2899999999999991,-1.29,3.01,-1.3316129032258055,-1.3316129032258064,3.107096774193548,4.90605402292328,4.523027255987772,4.89
2008-03-09,69,207,metric,92004,daily,17.0, ,26.5, ,8.0, ,0.4, ,4.49, ,0.0, ,32.0, ,67.0, ,15.0, ,13.9, ,249.0, ,0.6, ,145.5, ,1.7, ,578,33.268447,-116.36505,7.6,0.3,1.5,24.67,6.17,4.67,0.2102350693624163,-1.8299999999999983,-1.83,4.27,-1.3316129032258055,-1.3316129032258064,3.107096774193548,4.43510934088109,3.9371409909191986,4.49
2008-03-10,70,207,metric,92004,daily,20.9, ,27.9, ,0.0,Y,-1.3, ,4.4, ,0.0, ,22.0, ,73.0, ,13.0, ,15.3, ,338.0,R,0.6, ,136.6, ,1.6, ,578,33.268447,-116.36505,1.3,0.3,1.5,27.9,0.0,-1.3,0.2102350693624163,0.0,0.0,0.0,-1.3316129032258055,-1.3316129032258064,3.107096774193548,5.621011840176641,5.621011840176641,4.4
2008-03-11,71,207,metric,92004,daily,18.2, ,29.8, ,6.5, ,1.3, ,4.61, ,0.0, ,32.0, ,72.0, ,12.0, ,14.8, ,250.0, ,0.7, ,109.7, ,1.3, ,578,33.268447,-116.36505,5.2,0.3,1.5,28.69,5.39,3.89,0.2102350693624163,-1.1099999999999994,-1.1100000000000003,2.59,-1.3316129032258055,-1.3316129032258064,3.107096774193548,4.35406881162791,4.142237320616649,4.61
2008-03-12,72,207,metric,92004,daily,20.2, ,31.6, ,8.3, ,4.7, ,4.47, ,0.0, ,36.0, ,65.0, ,18.0, ,15.5, ,219.0, ,0.9, ,127.9, ,1.5, ,578,33.268447,-116.36505,3.6000000000000005,0.3,1.5,30.97,7.670000000000001,6.17,0.2102350693624163,-0.629999999999999,-0.6299999999999999,1.4699999999999998,-1.3316129032258055,-1.3316129032258064,3.107096774193548,4.55616200145426,4.39837877023685,4.47
2008-03-13,73,207,metric,92004,daily,21.4, ,31.0, ,11.5, ,8.3, ,5.66, ,0.0, ,43.0, ,71.0, ,20.0, ,16.0, ,237.0, ,1.1, ,228.4, ,2.6, ,578,33.268447,-116.36505,3.2,0.3,1.5,30.49,10.99,9.49,0.2102350693624163,-0.509999999999998,-0.5099999999999998,1.1899999999999995,-1.3316129032258055,-1.3316129032258064,3.107096774193548,5.564622029959663,5.3166186656483365,5.66
2008-03-14,74,207,metric,92004,daily,21.0, ,27.1, ,14.3, ,3.2, ,6.11, ,0.0, ,31.0, ,73.0, ,8.0, ,15.9, ,256.0, ,0.8, ,322.8, ,3.7, ,578,33.268447,-116.36505,11.1,0.3,1.5,24.22,11.42,9.920000000000002,0.2102350693624163,-2.879999999999999,-2.880000000000001,6.7200000000000015,-1.3316129032258055,-1.3316129032258064,3.107096774193548,6.475016115961555,4.668863696478952,6.11
2008-03-15,75,207,metric,92004,daily,14.0, ,19.2, ,7.8, ,3.9, ,4.95, ,0.2, ,51.0, ,73.0, ,36.0, ,14.5, ,250.0, ,0.8, ,347.3, ,4.0, ,578,33.268447,-116.36505,3.9,0.3,1.5,18.48,7.08,5.58,0.2102350693624163,-0.7199999999999989,-0.7199999999999998,1.6800000000000002,-1.3316129032258055,-1.3316129032258064,3.107096774193548,4.322035542368698,3.8127588917390067,4.95
2008-03-16,76,207,metric,92004,daily,12.8, ,18.4, ,7.4, ,1.2, ,4.45, ,0.0, ,45.0, ,71.0, ,28.0, ,13.4,Y,251.0, ,0.7, ,266.3, ,3.1, ,578,33.268447,-116.36505,6.2,0.3,1.5,16.99,5.99,4.49,0.2102350693624163,-1.41,-1.41,3.29,-1.3316129032258055,-1.3316129032258064,3.107096774193548,4.204994070466596,3.4312693644938217,4.45
2008-03-17,77,207,metric,92004,daily,14.8, ,23.6, ,5.7, ,-4.2, ,4.49, ,0.0, ,27.0, ,61.0, ,12.0, ,13.3,Y,266.0, ,0.4, ,140.4, ,1.6, ,578,33.268447,-116.36505,9.9,0.3,1.5,21.08,3.18,1.6799999999999995,0.2102350693624163,-2.52,-2.52,5.88,-1.3316129032258055,-1.3316129032258064,3.107096774193548,4.314446904329234,3.6914790777770348,4.49
2008-03-18,78,207,metric,92004,daily,17.4, ,28.5, ,4.4, ,0.2, ,4.88, ,0.0, ,31.0, ,63.0, ,15.0, ,14.2, ,263.0, ,0.6, ,137.5, ,1.6, ,578,33.268447,-116.36505,4.2,0.3,1.5,27.69,3.5900000000000003,2.09,0.2102350693624163,-0.8099999999999987,-0.81,1.89,-1.3316129032258055,-1.3316129032258064,3.107096774193548,4.751252219860103,4.548159700647022,4.88
2008-03-19,79,207,metric,92004,daily,18.6, ,29.3, ,6.9, ,3.0, ,5.2, ,0.0, ,35.0, ,78.0, ,16.0, ,15.2, ,262.0, ,0.8, ,150.5, ,1.7, ,578,33.268447,-116.36505,3.9,0.3,1.5,28.58,6.180000000000001,4.68,0.2102350693624163,-0.7199999999999989,-0.7199999999999998,1.6799999999999995,-1.3316129032258055,-1.3316129032258064,3.107096774193548,4.9169597961251394,4.7138622279894165,5.2
