Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2012-05-28,149,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,16.6, ,23.5, ,11.5, ,8.9, ,6.26, ,0.0, ,60.0, ,86.0, ,38.0, ,20.2, ,351.0, ,1.1, ,309.7, ,3.6, ,24,38.797944,-121.61136,2.6,0.3,1.5,23.17,11.17,9.67,0.2738434374118176,0.3299999999999983,0.33,-0.7699999999999996,,,,5.823011632148817,5.562367211145124,6.26,,0.7424169921875,0.26064442100369334,,4.685854261499478,
2012-05-29,150,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,17.9, ,27.6, ,9.3, ,10.8, ,5.69, ,0.0, ,63.0, ,88.0, ,40.0, ,20.4, ,351.0, ,1.3, ,154.4, ,1.8, ,24,38.797944,-121.61136,-1.5,0.3,1.5,27.6,9.3,10.8,0.2738434374118176,0.0,0.0,0.0,,,,5.598099401332723,5.598099401332723,5.69,,0.7405579101562499,0.0,,0.0,
2012-05-30,151,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,21.4, ,32.0, ,8.5, ,13.3, ,6.19, ,0.0, ,60.0, ,92.0, ,38.0, ,21.7, ,356.0, ,1.5, ,117.8, ,1.4, ,24,38.797944,-121.61136,-4.800000000000001,0.3,1.5,32.0,8.5,13.3,0.2738434374118176,0.0,0.0,0.0,,,,5.936295651394425,5.936295651394425,6.19,,0.73842919921875,0.0,,0.0,
2012-05-31,152,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,23.0, ,34.6, ,11.5, ,14.8, ,6.16, ,0.0, ,60.0, ,83.0, ,42.0, ,22.6, ,350.0, ,1.7, ,102.5, ,1.2, ,24,38.797944,-121.61136,-3.3000000000000007,0.3,1.5,34.6,11.5,14.8,0.2738434374118176,0.0,0.0,0.0,0.1007142857142857,0.1007142857142858,-0.2349999999999999,6.192148070715324,6.192148070715324,6.16,,0.736030859375,0.0,0.06351569753507315,0.0,1.1334602978044783
2012-06-01,153,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,25.3, ,35.4, ,14.0, ,16.4, ,6.71, ,0.0, ,58.0, ,90.0, ,39.0, ,23.5, ,347.0, ,1.9, ,147.8, ,1.7, ,24,38.797944,-121.61136,-2.3999999999999986,0.3,1.5,35.4,14.0,16.4,0.2738434374118176,0.0,0.0,0.0,,,,6.702224368855974,6.702224368855974,6.71,,0.7333628906249999,0.0,,0.0,
2012-06-02,154,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,22.5, ,31.6, ,15.6, ,14.0, ,6.64, ,0.0, ,59.0, ,78.0, ,34.0, ,23.5, ,339.0, ,1.6, ,237.8, ,2.8, ,24,38.797944,-121.61136,1.5999999999999996,0.3,1.5,31.57,15.57,14.07,0.2738434374118176,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,6.926162757236942,6.9062723891212885,6.64,,0.73042529296875,0.0198903681156537,,0.28800439651039955,
2012-06-03,155,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,21.3, ,30.6, ,13.0, ,12.2, ,6.64, ,0.0, ,56.0, ,80.0, ,39.0, ,22.9, ,335.0, ,1.4, ,237.7, ,2.8, ,24,38.797944,-121.61136,0.8000000000000007,0.3,1.5,30.6,13.0,12.2,0.2738434374118176,0.0,0.0,0.0,,,,6.69065793494366,6.69065793494366,6.64,,0.72721806640625,0.0,,0.0,
2012-06-04,156,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,16.0, ,21.0, ,10.4, ,10.6, ,2.31, ,1.2, ,71.0, ,91.0, ,52.0, ,21.4, ,134.0, ,1.3, ,265.9, ,3.1, ,24,38.797944,-121.61136,-0.1999999999999993,0.3,1.5,21.0,10.4,10.6,0.2738434374118176,0.0,0.0,0.0,,,,3.006991888736545,3.006991888736545,2.31,,0.7237412109375,0.0,,0.0,
2012-06-05,157,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,15.2, ,22.5, ,,Y,6.3, ,6.0, ,0.0, ,55.0, ,87.0, ,31.0, ,20.3, ,353.0, ,1.0, ,216.3, ,2.5, ,24,38.797944,-121.61136,,0.3,1.5,22.5,,6.3,0.2738434374118176,0.0,,0.0,,,,,,6.0,,0.7199947265625,,,,
2012-06-06,158,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,19.5, ,28.1, ,11.8, ,7.0, ,7.04, ,0.0, ,44.0, ,73.0, ,23.0, ,20.8, ,360.0, ,1.0, ,273.7, ,3.2, ,24,38.797944,-121.61136,4.800000000000001,0.3,1.5,27.11,10.81,9.31,0.2738434374118176,0.990000000000002,0.9900000000000002,-2.3100000000000005,,,,7.152230050457655,6.507550859866292,7.04,,0.71597861328125,0.6446791905913631,,9.906633147767806,
2012-06-07,159,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,21.2, ,30.4, ,12.1, ,10.3, ,6.69, ,0.0, ,50.0, ,78.0, ,29.0, ,22.5, ,348.0, ,1.3, ,230.9, ,2.7, ,24,38.797944,-121.61136,1.799999999999999,0.3,1.5,30.31,12.01,10.51,0.2738434374118176,0.0899999999999998,0.0899999999999998,-0.209999999999999,,,,6.896139494711962,6.842897579421004,6.69,,0.7116928710937499,0.053241915290957564,,0.7780609701228736,
2012-06-08,160,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,20.4, ,28.8, ,11.1, ,9.1, ,6.79, ,0.0, ,48.0, ,87.0, ,25.0, ,24.1, ,361.0, ,1.2, ,184.4, ,2.1, ,24,38.797944,-121.61136,2.0,0.3,1.5,28.65,10.95,9.45,0.2738434374118176,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,6.371524956458228,6.301684399635964,6.79,0.4788,0.7071375,0.06984055682226398,,1.1082839506576736,
2012-06-09,161,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,19.6, ,27.6, ,,Y,,Y,9.71, ,0.0, ,36.0,Y,89.0, ,22.0, ,23.1, ,368.0, ,0.8,Y,520.2,R,6.0,R,24,38.797944,-121.61136,,0.3,1.5,27.6,,,0.2738434374118176,0.0,,,,,,,,9.71,,0.7023125,,,,
2012-06-10,162,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,23.1, ,31.5, ,15.7, ,7.2, ,8.94, ,0.0, ,36.0, ,59.0, ,19.0, ,21.1, ,367.0, ,1.0, ,406.9,Y,4.7,Y,24,38.797944,-121.61136,8.5,0.3,1.5,29.4,13.6,12.1,0.2738434374118176,2.1000000000000014,2.1,-4.9,,,,9.42965459286212,7.595783619846264,8.94,,0.6978716796875,1.8338709730158556,,24.143275596007197,
2012-06-11,163,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,24.5, ,36.0, ,11.1, ,10.1, ,6.7, ,0.0, ,40.0, ,89.0, ,13.0, ,22.3, ,362.0, ,1.2, ,111.8, ,1.3, ,24,38.797944,-121.61136,1.0,0.3,1.5,36.0,11.1,10.1,0.2738434374118176,0.0,0.0,0.0,,,,6.805762832559978,6.805762832559978,6.7,,0.6938150390625,0.0,,0.0,
2012-06-12,164,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,24.6, ,35.3, ,12.0, ,13.3, ,6.79, ,0.0, ,49.0, ,87.0, ,26.0, ,23.9, ,352.0, ,1.5, ,153.5, ,1.8, ,24,38.797944,-121.61136,-1.3000000000000007,0.3,1.5,35.3,12.0,13.3,0.2738434374118176,0.0,0.0,0.0,,,,6.983711084851295,6.983711084851295,6.79,,0.6901425781249999,0.0,,0.0,
2012-06-13,165,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,24.0, ,35.1, ,13.0, ,14.7, ,6.5, ,0.0, ,56.0, ,84.0, ,28.0, ,24.5, ,349.0, ,1.7, ,144.9, ,1.7, ,24,38.797944,-121.61136,-1.6999999999999993,0.3,1.5,35.1,13.0,14.7,0.2738434374118176,0.0,0.0,0.0,,,,6.77222463228649,6.77222463228649,6.5,,0.686854296875,0.0,,0.0,
2012-06-14,166,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,23.5, ,34.8, ,14.0, ,13.2, ,6.78, ,0.0, ,53.0, ,82.0, ,29.0, ,24.7, ,354.0, ,1.5, ,158.5, ,1.8, ,24,38.797944,-121.61136,0.8000000000000007,0.3,1.5,34.8,14.0,13.2,0.2738434374118176,0.0,0.0,0.0,,,,7.021795146707153,7.021795146707153,6.78,,0.6839501953125,0.0,,0.0,
2012-06-15,167,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,24.7, ,35.3, ,12.5, ,14.1, ,7.36, ,0.0, ,52.0, ,85.0, ,29.0, ,24.3, ,343.0, ,1.6, ,192.1, ,2.2, ,24,38.797944,-121.61136,-1.5999999999999996,0.3,1.5,35.3,12.5,14.1,0.2738434374118176,0.0,0.0,0.0,,,,7.181670564416163,7.181670564416163,7.36,,0.6814302734375,0.0,,0.0,
2012-06-16,168,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,27.4, ,37.7, ,16.1, ,17.1, ,7.82, ,0.0, ,53.0, ,91.0, ,31.0, ,25.1, ,348.0, ,1.9, ,194.1, ,2.2, ,24,38.797944,-121.61136,-1.0,0.3,1.5,37.7,16.1,17.1,0.2738434374118176,0.0,0.0,0.0,,,,7.645823690641508,7.645823690641508,7.82,,0.6792945312499999,0.0,,0.0,
2012-06-17,169,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,26.1, ,36.1, ,16.2, ,16.5, ,7.56, ,0.0, ,55.0, ,92.0, ,32.0, ,25.6, ,352.0, ,1.9, ,223.4, ,2.6, ,24,38.797944,-121.61136,-0.3000000000000007,0.3,1.5,36.1,16.2,16.5,0.2738434374118176,0.0,0.0,0.0,,,,7.714687106156157,7.714687106156157,7.56,,0.67754296875,0.0,,0.0,
2012-06-18,170,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,20.9,H,28.5, ,13.7, ,11.9, ,,H,,H,56.0, ,81.0,H,44.0,H,24.9,H,,H,1.4,H,312.9,H,3.6,H,24,38.797944,-121.61136,1.799999999999999,0.3,1.5,28.41,13.61,12.11,0.2738434374118176,0.0899999999999998,0.0899999999999998,-0.209999999999999,,,,,,,,0.6761755859375,,,,
2012-06-19,171,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,21.3, ,31.3, ,9.9, ,11.5, ,6.8, ,0.0, ,54.0, ,94.0, ,31.0, ,23.4, ,359.0, ,1.4, ,160.3, ,1.9, ,24,38.797944,-121.61136,-1.5999999999999996,0.3,1.5,31.3,9.9,11.5,0.2738434374118176,0.0,0.0,0.0,,,,6.413882071014221,6.413882071014221,6.8,,0.6751923828125,0.0,,0.0,
2012-06-20,172,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,24.0, ,35.0, ,13.5, ,12.8, ,7.07, ,0.0, ,49.0, ,79.0, ,28.0, ,23.5, ,361.0, ,1.5, ,167.7, ,1.9, ,24,38.797944,-121.61136,0.6999999999999993,0.3,1.5,35.0,13.5,12.8,0.2738434374118176,0.0,0.0,0.0,,,,7.228244894690757,7.228244894690757,7.07,,0.674593359375,0.0,,0.0,
2012-06-21,173,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,17.7, ,23.3, ,12.1, ,11.0, ,6.59, ,0.0, ,65.0, ,80.0, ,53.0, ,23.1, ,354.0, ,1.3, ,376.2, ,4.4, ,24,38.797944,-121.61136,1.0999999999999996,0.3,1.5,23.3,12.1,11.0,0.2738434374118176,0.0,0.0,0.0,,,,5.630604265073175,5.630604265073175,6.59,,0.674378515625,0.0,,0.0,
2012-06-22,174,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,16.5, ,21.7, ,10.1, ,10.8, ,3.8, ,0.0, ,69.0, ,87.0, ,54.0, ,21.6, ,225.0, ,1.3, ,239.6, ,2.8, ,24,38.797944,-121.61136,-0.7000000000000011,0.3,1.5,21.7,10.1,10.8,0.2738434374118176,0.0,0.0,0.0,,,,3.7592873506693145,3.7592873506693145,3.8,,0.6745478515625,0.0,,0.0,
2012-06-23,175,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,16.5, ,23.3, ,9.4, ,8.9, ,6.16, ,0.0, ,61.0, ,93.0, ,38.0, ,21.7, ,363.0, ,1.1, ,216.4, ,2.5, ,24,38.797944,-121.61136,0.5,0.3,1.5,23.3,9.4,8.9,0.2738434374118176,0.0,0.0,0.0,,,,5.391920702945762,5.391920702945762,6.16,,0.6751013671874999,0.0,,0.0,
2012-06-24,176,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,16.6, ,24.0, ,9.3, ,7.2, ,6.23, ,0.0, ,54.0, ,88.0, ,32.0, ,21.3, ,368.0, ,1.0, ,206.2, ,2.4, ,24,38.797944,-121.61136,2.1000000000000005,0.3,1.5,23.82,9.12,7.620000000000001,0.2738434374118176,0.1799999999999997,0.1799999999999997,-0.4200000000000008,,,,5.757790408540875,5.660228578544526,6.23,0.8775,0.6760390625,0.09756182999634877,,1.7236376348150229,
2012-06-25,177,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,17.2, ,24.4, ,9.9, ,9.1, ,6.33, ,0.0, ,59.0, ,85.0, ,42.0, ,21.2, ,358.0, ,1.2, ,259.4, ,3.0, ,24,38.797944,-121.61136,0.8000000000000007,0.3,1.5,24.4,9.9,9.1,0.2738434374118176,0.0,0.0,0.0,,,,5.736674515734554,5.736674515734554,6.33,,0.6773609375,0.0,,0.0,
2012-06-26,178,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,17.8, ,25.8, ,9.2, ,11.2, ,6.06, ,0.0, ,65.0, ,95.0, ,39.0, ,21.4, ,352.0, ,1.3, ,169.1, ,2.0, ,24,38.797944,-121.61136,-2.0,0.3,1.5,25.8,9.2,11.2,0.2738434374118176,0.0,0.0,0.0,,,,5.335070228699038,5.335070228699038,6.06,,0.6786287109375,0.0,,0.0,
2012-06-27,179,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,20.6, ,30.2, ,10.2, ,11.3, ,6.44, ,0.0, ,55.0, ,94.0, ,28.0, ,22.7, ,363.0, ,1.3, ,120.2, ,1.4, ,24,38.797944,-121.61136,-1.1000000000000014,0.3,1.5,30.2,10.2,11.3,0.2738434374118176,0.0,0.0,0.0,,,,5.971813673254483,5.971813673254483,6.44,,0.6798423828125,0.0,,0.0,
2012-06-28,180,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,21.1, ,30.1, ,13.5, ,12.2, ,6.85, ,0.0, ,57.0, ,82.0, ,37.0, ,22.0, ,358.0, ,1.4, ,255.0, ,3.0, ,24,38.797944,-121.61136,1.3000000000000007,0.3,1.5,30.1,13.5,12.2,0.2738434374118176,0.0,0.0,0.0,,,,6.948342984183344,6.948342984183344,6.85,,0.681001953125,0.0,,0.0,
2012-06-29,181,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,20.7, ,28.4, ,13.7, ,13.6, ,6.41, ,0.0, ,64.0, ,89.0, ,43.0, ,22.0, ,359.0, ,1.6, ,235.9, ,2.7, ,24,38.797944,-121.61136,0.0999999999999996,0.3,1.5,28.4,13.7,13.6,0.2738434374118176,0.0,0.0,0.0,,,,6.24229796769361,6.24229796769361,6.41,,0.6821074218750001,0.0,,0.0,
2012-06-30,182,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,22.2, ,30.1, ,14.6, ,16.0, ,6.39, ,0.0, ,68.0, ,90.0, ,50.0, ,22.2, ,343.0, ,1.8, ,215.7, ,2.5, ,24,38.797944,-121.61136,-1.4000000000000004,0.3,1.5,30.1,14.6,16.0,0.2738434374118176,0.0,0.0,0.0,0.121,0.1296428571428571,-0.2920689655172413,6.10677524694176,6.10677524694176,6.39,,0.6831587890624999,0.0,0.10070684569749788,0.0,1.405477618365962
2012-07-01,183,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,21.6, ,29.9, ,15.3, ,16.4, ,6.08, ,0.0, ,72.0, ,92.0, ,53.0, ,22.7, ,350.0, ,1.9, ,211.0, ,2.4, ,24,38.797944,-121.61136,-1.099999999999998,0.3,1.5,29.9,15.3,16.4,0.2738434374118176,0.0,0.0,0.0,,,,6.1138472637534536,6.1138472637534536,6.08,,0.6841560546875,0.0,,0.0,
2012-07-02,184,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,22.4, ,30.9, ,14.3, ,16.2, ,6.65, ,0.0, ,68.0, ,92.0, ,47.0, ,22.9, ,347.0, ,1.8, ,226.5, ,2.6, ,24,38.797944,-121.61136,-1.8999999999999984,0.3,1.5,30.9,14.3,16.2,0.2738434374118176,0.0,0.0,0.0,,,,6.2990218298893845,6.2990218298893845,6.65,,0.68509921875,0.0,,0.0,
2012-07-03,185,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,21.9, ,32.6, ,13.1, ,15.7, ,6.1, ,0.0, ,68.0, ,88.0, ,47.0, ,22.6, ,354.0, ,1.8, ,133.0, ,1.5, ,24,38.797944,-121.61136,-2.6,0.3,1.5,32.6,13.1,15.7,0.2738434374118176,0.0,0.0,0.0,,,,6.181734983904739,6.181734983904739,6.1,,0.68598828125,0.0,,0.0,
2012-07-04,186,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,22.6, ,31.2, ,13.2, ,15.1, ,6.57, ,0.0, ,62.0, ,86.0, ,44.0, ,22.6, ,353.0, ,1.7, ,174.2, ,2.0, ,24,38.797944,-121.61136,-1.9000000000000004,0.3,1.5,31.2,13.2,15.1,0.2738434374118176,0.0,0.0,0.0,,,,6.23507322973196,6.23507322973196,6.57,,0.6868232421875,0.0,,0.0,
2012-07-05,187,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,19.3, ,28.1, ,12.7, ,12.4, ,6.52, ,0.0, ,64.0, ,85.0, ,47.0, ,22.3, ,355.0, ,1.4, ,306.0, ,3.5, ,24,38.797944,-121.61136,0.2999999999999989,0.3,1.5,28.1,12.7,12.4,0.2738434374118176,0.0,0.0,0.0,,,,6.490067956026087,6.490067956026087,6.52,,0.6876041015625,0.0,,0.0,
2012-07-06,188,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,20.8, ,32.2, ,11.4, ,14.2, ,6.04, ,0.0, ,66.0, ,93.0, ,40.0, ,21.8,Y,357.0, ,1.6, ,120.0, ,1.4, ,24,38.797944,-121.61136,-2.799999999999999,0.3,1.5,32.2,11.4,14.2,0.2738434374118176,0.0,0.0,0.0,,,,6.085926642672244,6.085926642672244,6.04,,0.6883308593749999,0.0,,0.0,
2012-07-07,189,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,23.7, ,34.7, ,11.6, ,15.5, ,6.68, ,0.0, ,60.0, ,92.0, ,41.0, ,21.9, ,353.0, ,1.8, ,134.6, ,1.6, ,24,38.797944,-121.61136,-3.9,0.3,1.5,34.7,11.6,15.5,0.2738434374118176,0.0,0.0,0.0,,,,6.510022124296119,6.510022124296119,6.68,,0.689003515625,0.0,,0.0,
2012-07-08,190,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,23.5, ,33.4, ,14.1, ,15.1, ,6.63, ,0.0, ,59.0, ,77.0, ,39.0, ,22.2, ,355.0, ,1.7, ,150.8, ,1.7, ,24,38.797944,-121.61136,-1.0,0.3,1.5,33.4,14.1,15.1,0.2738434374118176,0.0,0.0,0.0,,,,6.545192466856633,6.545192466856633,6.63,,0.6896220703124999,0.0,,0.0,
2012-07-09,191,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,23.1, ,35.6, ,13.7, ,13.3, ,6.73, ,0.0, ,54.0, ,82.0, ,26.0, ,22.3, ,356.0, ,1.5, ,178.3, ,2.1, ,24,38.797944,-121.61136,0.3999999999999986,0.3,1.5,35.6,13.7,13.3,0.2738434374118176,0.0,0.0,0.0,,,,7.407652985824935,7.407652985824935,6.73,,0.6901865234375,0.0,,0.0,
2012-07-10,192,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,25.3, ,37.4, ,11.0, ,13.4, ,7.11, ,0.0, ,48.0, ,92.0, ,21.0, ,22.7, ,362.0, ,1.5, ,127.9, ,1.5, ,24,38.797944,-121.61136,-2.4000000000000004,0.3,1.5,37.4,11.0,13.4,0.2738434374118176,0.0,0.0,0.0,,,,7.122596000272924,7.122596000272924,7.11,0.5336,0.690696875,0.0,,0.0,
2012-07-11,193,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,27.3, ,39.5, ,13.0, ,14.4, ,7.49, ,0.0, ,45.0, ,88.0, ,18.0, ,23.7, ,359.0, ,1.6, ,139.5, ,1.6, ,24,38.797944,-121.61136,-1.4000000000000004,0.3,1.5,39.5,13.0,14.4,0.2738434374118176,0.0,0.0,0.0,,,,7.567621200582892,7.567621200582892,7.49,,0.691153125,0.0,,0.0,
