Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2012-05-28,149,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,16.6,23.5,11.5,8.9,6.26,0.0,60.0,86.0,38.0,20.2,351.0,1.1,309.7,3.6,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-2.1603508771929825,6.171052631578945,-1.8802631578947384,2.0030701754385944,2.982894736842105,2.6,0.3,2.5,23.5,11.5,8.9,0.1571593632317699,0.0,0.0,0.0,,,
2012-05-29,150,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,17.9,27.6,9.3,10.8,5.69,0.0,63.0,88.0,40.0,20.4,351.0,1.3,154.4,1.8,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-1.590350877192983,4.171052631578945,0.3197368421052609,0.103070175438594,-1.117105263157896,-1.5,0.3,2.5,27.6,9.3,10.8,0.1571593632317699,0.0,0.0,0.0,,,
2012-05-30,151,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,21.4,32.0,8.5,13.3,6.19,0.0,60.0,92.0,38.0,21.7,356.0,1.5,117.8,1.4,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-2.090350877192983,6.171052631578945,1.1197368421052616,-2.396929824561406,-5.517105263157895,-4.800000000000001,0.3,2.5,32.0,8.5,13.3,0.1571593632317699,0.0,0.0,0.0,,,
2012-05-31,152,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,23.0,34.6,11.5,14.8,6.16,0.0,60.0,83.0,42.0,22.6,350.0,1.7,102.5,1.2,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-2.060350877192983,2.171052631578945,-1.8802631578947384,-3.896929824561406,-8.117105263157896,-3.3000000000000007,0.3,2.5,34.6,11.5,14.8,0.1571593632317699,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01,153,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,25.3,35.4,14.0,16.4,6.71,0.0,58.0,90.0,39.0,23.5,347.0,1.9,147.8,1.7,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-2.610350877192982,5.171052631578945,-4.380263157894738,-5.496929824561404,-8.917105263157893,-2.3999999999999986,0.3,2.5,35.4,14.0,16.4,0.1571593632317699,0.0,0.0,0.0,,,
2012-06-02,154,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,22.5,31.6,15.6,14.0,6.64,0.0,59.0,78.0,34.0,23.5,339.0,1.6,237.8,2.8,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-2.5403508771929824,10.171052631578943,-5.980263157894738,-3.096929824561405,-5.117105263157896,1.5999999999999996,0.3,2.5,31.6,15.6,14.0,0.1571593632317699,0.0,0.0,0.0,,,
2012-06-03,155,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,21.3,30.6,13.0,12.2,6.64,0.0,56.0,80.0,39.0,22.9,335.0,1.4,237.7,2.8,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-2.5403508771929824,5.171052631578945,-3.3802631578947384,-1.2969298245614045,-4.117105263157896,0.8000000000000007,0.3,2.5,30.6,13.0,12.2,0.1571593632317699,0.0,0.0,0.0,,,
2012-06-04,156,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,16.0,21.0,10.4,10.6,2.31,1.2,71.0,91.0,52.0,21.4,134.0,1.3,265.9,3.1,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,1.7896491228070173,-7.828947368421055,-0.7802631578947388,0.3030701754385951,5.4828947368421055,-0.1999999999999993,0.3,2.5,21.0,10.4,10.6,0.1571593632317699,0.0,0.0,0.0,,,
2012-06-05,157,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,15.2,22.5,8.3,6.3,6.0,0.0,55.0,87.0,31.0,20.3,353.0,1.0,216.3,2.5,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-1.900350877192983,13.171052631578943,1.3197368421052609,4.603070175438595,3.9828947368421055,2.000000000000001,0.3,2.5,22.5,8.3,6.3,0.1571593632317699,0.0,0.0,0.0,,,
2012-06-06,158,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,19.5,28.1,11.8,7.0,7.04,0.0,44.0,73.0,23.0,20.8,360.0,1.0,273.7,3.2,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-2.9403508771929827,21.171052631578945,-2.180263157894739,3.903070175438595,-1.617105263157896,4.800000000000001,0.3,2.5,28.1,11.8,7.0,0.1571593632317699,0.0,0.0,0.0,,,
2012-06-07,159,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,21.2,30.4,12.1,10.3,6.69,0.0,50.0,78.0,29.0,22.5,348.0,1.3,230.9,2.7,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-2.590350877192983,15.171052631578943,-2.480263157894738,0.6030701754385941,-3.917105263157893,1.799999999999999,0.3,2.5,30.4,12.1,10.3,0.1571593632317699,0.0,0.0,0.0,,,
2012-06-08,160,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,20.4,28.8,11.1,9.1,6.79,0.0,48.0,87.0,25.0,24.1,361.0,1.2,184.4,2.1,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-2.6903508771929827,19.171052631578945,-1.480263157894738,1.8030701754385952,-2.3171052631578952,2.0,0.3,2.5,28.8,11.1,9.1,0.1571593632317699,0.0,0.0,0.0,,,
2012-06-09,161,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,19.6,27.6,8.3,4.2,9.71,0.0,36.0,89.0,22.0,23.1,368.0,0.8,520.2,6.0,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-5.610350877192984,22.171052631578945,1.3197368421052609,6.703070175438595,-1.117105263157896,4.1000000000000005,0.3,2.5,27.6,8.3,4.2,0.1571593632317699,0.0,0.0,0.0,,,
2012-06-10,162,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,23.1,31.5,15.7,7.2,8.94,0.0,36.0,59.0,19.0,21.1,367.0,1.0,406.9,4.7,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-4.840350877192982,25.171052631578945,-6.080263157894738,3.703070175438594,-5.017105263157895,8.5,0.3,2.5,31.5,15.7,7.2,0.1571593632317699,0.0,0.0,0.0,,,
2012-06-11,163,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,24.5,36.0,11.1,10.1,6.7,0.0,40.0,89.0,13.0,22.3,362.0,1.2,111.8,1.3,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-2.600350877192983,31.171052631578945,-1.480263157894738,0.8030701754385952,-9.517105263157896,1.0,0.3,2.5,36.0,11.1,10.1,0.1571593632317699,0.0,0.0,0.0,,,
2012-06-12,164,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,24.6,35.3,12.0,13.3,6.79,0.0,49.0,87.0,26.0,23.9,352.0,1.5,153.5,1.8,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-2.6903508771929827,18.171052631578945,-2.3802631578947384,-2.396929824561406,-8.817105263157892,-1.3000000000000007,0.3,2.5,35.3,12.0,13.3,0.1571593632317699,0.0,0.0,0.0,,,
2012-06-13,165,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,24.0,35.1,13.0,14.7,6.5,0.0,56.0,84.0,28.0,24.5,349.0,1.7,144.9,1.7,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-2.4003508771929827,16.171052631578945,-3.3802631578947384,-3.796929824561405,-8.617105263157896,-1.6999999999999993,0.3,2.5,35.1,13.0,14.7,0.1571593632317699,0.0,0.0,0.0,,,
2012-06-14,166,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,23.5,34.8,14.0,13.2,6.78,0.0,53.0,82.0,29.0,24.7,354.0,1.5,158.5,1.8,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-2.680350877192983,15.171052631578943,-4.380263157894738,-2.2969298245614045,-8.317105263157892,0.8000000000000007,0.3,2.5,34.8,14.0,13.2,0.1571593632317699,0.0,0.0,0.0,,,
2012-06-15,167,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,24.7,35.3,12.5,14.1,7.36,0.0,52.0,85.0,29.0,24.3,343.0,1.6,192.1,2.2,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-3.260350877192983,15.171052631578943,-2.8802631578947384,-3.196929824561405,-8.817105263157892,-1.5999999999999996,0.3,2.5,35.3,12.5,14.1,0.1571593632317699,0.0,0.0,0.0,,,
2012-06-16,168,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,27.4,37.7,16.1,17.1,7.82,0.0,53.0,91.0,31.0,25.1,348.0,1.9,194.1,2.2,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-3.720350877192983,13.171052631578943,-6.48026315789474,-6.196929824561407,-11.217105263157896,-1.0,0.3,2.5,37.7,16.1,17.1,0.1571593632317699,0.0,0.0,0.0,,,
2012-06-17,169,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,26.1,36.1,16.2,16.5,7.56,0.0,55.0,92.0,32.0,25.6,352.0,1.9,223.4,2.6,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-3.4603508771929823,12.171052631578943,-6.580263157894738,-5.596929824561405,-9.617105263157896,-0.3000000000000007,0.3,2.5,36.1,16.2,16.5,0.1571593632317699,0.0,0.0,0.0,,,
2012-06-18,170,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,20.9,28.5,13.7,11.9,3.44,0.0,56.0,81.0,44.0,24.9,177.0,1.4,312.9,3.6,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,0.6596491228070174,0.1710526315789451,-4.080263157894738,-0.9969298245614056,-2.0171052631578945,1.799999999999999,0.3,2.5,28.5,13.7,11.9,0.1571593632317699,0.0,0.0,0.0,,,
2012-06-19,171,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,21.3,31.3,9.9,11.5,6.8,0.0,54.0,94.0,31.0,23.4,359.0,1.4,160.3,1.9,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-2.7003508771929825,13.171052631578943,-0.2802631578947387,-0.5969298245614052,-4.817105263157895,-1.5999999999999996,0.3,2.5,31.3,9.9,11.5,0.1571593632317699,0.0,0.0,0.0,,,
2012-06-20,172,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,24.0,35.0,13.5,12.8,7.07,0.0,49.0,79.0,28.0,23.5,361.0,1.5,167.7,1.9,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-2.970350877192983,16.171052631578945,-3.8802631578947375,-1.896929824561406,-8.517105263157895,0.6999999999999993,0.3,2.5,35.0,13.5,12.8,0.1571593632317699,0.0,0.0,0.0,,,
2012-06-21,173,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,17.7,23.3,12.1,11.0,6.59,0.0,65.0,80.0,53.0,23.1,354.0,1.3,376.2,4.4,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-2.4903508771929825,-8.828947368421055,-2.480263157894738,-0.0969298245614052,3.1828947368421048,1.0999999999999996,0.3,2.5,23.3,12.1,11.0,0.1571593632317699,0.0,0.0,0.0,,,
2012-06-22,174,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,16.5,21.7,10.1,10.8,3.8,0.0,69.0,87.0,54.0,21.6,225.0,1.3,239.6,2.8,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,0.2996491228070175,-9.828947368421057,-0.480263157894738,0.103070175438594,4.782894736842106,-0.7000000000000011,0.3,2.5,21.7,10.1,10.8,0.1571593632317699,0.0,0.0,0.0,,,
2012-06-23,175,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,16.5,23.3,9.4,8.9,6.16,0.0,61.0,93.0,38.0,21.7,363.0,1.1,216.4,2.5,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-2.060350877192983,6.171052631578945,0.2197368421052612,2.0030701754385944,3.1828947368421048,0.5,0.3,2.5,23.3,9.4,8.9,0.1571593632317699,0.0,0.0,0.0,,,
2012-06-24,176,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,16.6,24.0,9.3,7.2,6.23,0.0,54.0,88.0,32.0,21.3,368.0,1.0,206.2,2.4,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-2.130350877192983,12.171052631578943,0.3197368421052609,3.703070175438594,2.482894736842105,2.1000000000000005,0.3,2.5,24.0,9.3,7.2,0.1571593632317699,0.0,0.0,0.0,,,
2012-06-25,177,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,17.2,24.4,9.9,9.1,6.33,0.0,59.0,85.0,42.0,21.2,358.0,1.2,259.4,3.0,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-2.2303508771929828,2.171052631578945,-0.2802631578947387,1.8030701754385952,2.082894736842107,0.8000000000000007,0.3,2.5,24.4,9.9,9.1,0.1571593632317699,0.0,0.0,0.0,,,
2012-06-26,178,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,17.8,25.8,9.2,11.2,6.06,0.0,65.0,95.0,39.0,21.4,352.0,1.3,169.1,2.0,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-1.9603508771929825,5.171052631578945,0.4197368421052623,-0.2969298245614045,0.6828947368421048,-2.0,0.3,2.5,25.8,9.2,11.2,0.1571593632317699,0.0,0.0,0.0,,,
2012-06-27,179,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,20.6,30.2,10.2,11.3,6.44,0.0,55.0,94.0,28.0,22.7,363.0,1.3,120.2,1.4,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-2.340350877192983,16.171052631578945,-0.5802631578947377,-0.3969298245614059,-3.717105263157894,-1.1000000000000014,0.3,2.5,30.2,10.2,11.3,0.1571593632317699,0.0,0.0,0.0,,,
2012-06-28,180,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,21.1,30.1,13.5,12.2,6.85,0.0,57.0,82.0,37.0,22.0,358.0,1.4,255.0,3.0,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-2.7503508771929823,7.171052631578945,-3.8802631578947375,-1.2969298245614045,-3.617105263157896,1.3000000000000007,0.3,2.5,30.1,13.5,12.2,0.1571593632317699,0.0,0.0,0.0,,,
2012-06-29,181,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,20.7,28.4,13.7,13.6,6.41,0.0,64.0,89.0,43.0,22.0,359.0,1.6,235.9,2.7,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-2.310350877192983,1.1710526315789451,-4.080263157894738,-2.696929824561405,-1.917105263157893,0.0999999999999996,0.3,2.5,28.4,13.7,13.6,0.1571593632317699,0.0,0.0,0.0,,,
2012-06-30,182,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,22.2,30.1,14.6,16.0,6.39,0.0,68.0,90.0,50.0,22.2,343.0,1.8,215.7,2.5,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-2.2903508771929824,-5.828947368421055,-4.980263157894738,-5.096929824561405,-3.617105263157896,-1.4000000000000004,0.3,2.5,30.1,14.6,16.0,0.1571593632317699,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-01,183,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,21.6,29.9,15.3,16.4,6.08,0.0,72.0,92.0,53.0,22.7,350.0,1.9,211.0,2.4,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-1.9803508771929828,-8.828947368421055,-5.680263157894739,-5.496929824561404,-3.417105263157893,-1.099999999999998,0.3,2.5,29.9,15.3,16.4,0.1571593632317699,0.0,0.0,0.0,,,
2012-07-02,184,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,22.4,30.9,14.3,16.2,6.65,0.0,68.0,92.0,47.0,22.9,347.0,1.8,226.5,2.6,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-2.550350877192983,-2.828947368421055,-4.680263157894739,-5.2969298245614045,-4.417105263157893,-1.8999999999999984,0.3,2.5,30.9,14.3,16.2,0.1571593632317699,0.0,0.0,0.0,,,
2012-07-03,185,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,21.9,32.6,13.1,15.7,6.1,0.0,68.0,88.0,47.0,22.6,354.0,1.8,133.0,1.5,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-2.0003508771929823,-2.828947368421055,-3.480263157894738,-4.7969298245614045,-6.117105263157896,-2.6,0.3,2.5,32.6,13.1,15.7,0.1571593632317699,0.0,0.0,0.0,,,
2012-07-04,186,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,22.6,31.2,13.2,15.1,6.57,0.0,62.0,86.0,44.0,22.6,353.0,1.7,174.2,2.0,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-2.470350877192983,0.1710526315789451,-3.5802631578947377,-4.196929824561405,-4.717105263157894,-1.9000000000000004,0.3,2.5,31.2,13.2,15.1,0.1571593632317699,0.0,0.0,0.0,,,
2012-07-05,187,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,19.3,28.1,12.7,12.4,6.52,0.0,64.0,85.0,47.0,22.3,355.0,1.4,306.0,3.5,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-2.4203508771929823,-2.828947368421055,-3.0802631578947377,-1.4969298245614056,-1.617105263157896,0.2999999999999989,0.3,2.5,28.1,12.7,12.4,0.1571593632317699,0.0,0.0,0.0,,,
2012-07-06,188,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,20.8,32.2,11.4,14.2,6.04,0.0,66.0,93.0,40.0,21.8,357.0,1.6,120.0,1.4,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-1.9403508771929827,4.171052631578945,-1.7802631578947388,-3.2969298245614045,-5.717105263157897,-2.799999999999999,0.3,2.5,32.2,11.4,14.2,0.1571593632317699,0.0,0.0,0.0,,,
2012-07-07,189,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,23.7,34.7,11.6,15.5,6.68,0.0,60.0,92.0,41.0,21.9,353.0,1.8,134.6,1.6,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-2.5803508771929824,3.171052631578945,-1.980263157894738,-4.596929824561405,-8.217105263157897,-3.9,0.3,2.5,34.7,11.6,15.5,0.1571593632317699,0.0,0.0,0.0,,,
2012-07-08,190,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,23.5,33.4,14.1,15.1,6.63,0.0,59.0,77.0,39.0,22.2,355.0,1.7,150.8,1.7,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-2.5303508771929826,5.171052631578945,-4.480263157894738,-4.196929824561405,-6.917105263157893,-1.0,0.3,2.5,33.4,14.1,15.1,0.1571593632317699,0.0,0.0,0.0,,,
2012-07-09,191,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,23.1,35.6,13.7,13.3,6.73,0.0,54.0,82.0,26.0,22.3,356.0,1.5,178.3,2.1,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-2.630350877192983,18.171052631578945,-4.080263157894738,-2.396929824561406,-9.117105263157896,0.3999999999999986,0.3,2.5,35.6,13.7,13.3,0.1571593632317699,0.0,0.0,0.0,,,
2012-07-10,192,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,25.3,37.4,11.0,13.4,7.11,0.0,48.0,92.0,21.0,22.7,362.0,1.5,127.9,1.5,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-3.010350877192983,23.171052631578945,-1.3802631578947384,-2.4969298245614056,-10.917105263157891,-2.4000000000000004,0.3,2.5,37.4,11.0,13.4,0.1571593632317699,0.0,0.0,0.0,,,
2012-07-11,193,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,27.3,39.5,13.0,14.4,7.49,0.0,45.0,88.0,18.0,23.7,359.0,1.6,139.5,1.6,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-3.390350877192983,26.171052631578945,-3.3802631578947384,-3.4969298245614056,-13.017105263157896,-1.4000000000000004,0.3,2.5,39.5,13.0,14.4,0.1571593632317699,0.0,0.0,0.0,,,
2012-07-12,194,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,27.2,38.7,15.2,14.8,7.36,0.0,47.0,86.0,21.0,24.2,346.0,1.7,182.0,2.1,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-3.260350877192983,23.171052631578945,-5.580263157894738,-3.896929824561406,-12.217105263157896,0.3999999999999986,0.3,2.5,38.7,15.2,14.8,0.1571593632317699,0.0,0.0,0.0,,,
