Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-11,11,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.2, ,15.5, ,9.8, ,11.4, ,0.71, ,0.0, ,95.0, ,100.0, ,80.0, ,15.2,Y,59.0, ,1.3, ,60.7, ,0.7, ,300,36.997444,-121.99676,-1.5999999999999996,0.3,1.5,15.5,9.8,11.4,0.3893790112725327,0.0,0.0,0.0,,,,0.720855006361107,0.720855006361107,0.71,,0.7218854166666666,0.0,,0.0,
2003-01-12,12,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.4, ,15.1, ,11.0, ,11.2, ,0.81, ,0.0, ,92.0, ,98.0, ,81.0, ,15.4,Y,64.0, ,1.3, ,87.5, ,1.0, ,300,36.997444,-121.99676,-0.1999999999999993,0.3,1.5,15.1,11.0,11.2,0.3893790112725327,0.0,0.0,0.0,,,,0.8102014216458362,0.8102014216458362,0.81,,0.7235925675675676,0.0,,0.0,
2003-01-13,13,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.3, ,12.8, ,9.2, ,10.7, ,0.36, ,0.0, ,96.0, ,99.0, ,90.0, ,15.3,Y,36.0, ,1.3, ,67.7, ,0.8, ,300,36.997444,-121.99676,-1.5,0.3,1.5,12.8,9.2,10.7,0.3893790112725327,0.0,0.0,0.0,,,,0.4680561469400252,0.4680561469400252,0.36,,0.7252220394736842,0.0,,0.0,
2003-01-14,14,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.6, ,16.6, ,9.1, ,10.7, ,0.81, ,0.0, ,94.0, ,99.0, ,77.0, ,15.5,Y,66.0, ,1.3, ,72.7, ,0.8, ,300,36.997444,-121.99676,-1.5999999999999996,0.3,1.5,16.6,9.1,10.7,0.3893790112725327,0.0,0.0,0.0,,,,0.8439316373670636,0.8439316373670636,0.81,,0.7267798076923077,0.0,,0.0,
2003-01-15,15,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.8, ,18.5, ,0.0, ,7.3, ,1.78, ,,R,70.0, ,99.0, ,57.0, ,14.7,Y,,R,1.0, ,112.3, ,1.3, ,300,36.997444,-121.99676,-7.3,0.3,1.5,18.5,0.0,7.3,0.3893790112725327,0.0,0.0,0.0,,,,,,1.78,0.7987,0.7282712499999999,,,,
2003-01-16,16,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.5, ,,Y,5.1, ,4.8, ,2.08, ,0.0, ,59.0, ,83.0, ,30.0, ,14.0,Y,,R,0.9, ,135.6, ,1.6, ,300,36.997444,-121.99676,0.2999999999999998,0.3,1.5,,5.1,4.8,0.3893790112725327,,0.0,0.0,,,,,,2.08,,0.7297012195121951,,,,
2003-01-17,17,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.6, ,22.2, ,4.8, ,4.0, ,2.08, ,0.0, ,60.0, ,82.0, ,32.0, ,13.6, ,137.0, ,0.8, ,135.8, ,1.6, ,300,36.997444,-121.99676,0.7999999999999998,0.3,1.5,22.2,4.8,4.0,0.3893790112725327,0.0,0.0,0.0,,,,2.125261526914505,2.125261526914505,2.08,,0.7310741071428571,0.0,,0.0,
2003-01-18,18,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.9, ,19.8, ,4.2, ,6.1, ,1.9, ,0.0, ,72.0, ,89.0, ,49.0, ,13.5, ,137.0, ,0.9, ,129.3, ,1.5, ,300,36.997444,-121.99676,-1.9,0.3,1.5,19.8,4.2,6.1,0.3893790112725327,0.0,0.0,0.0,,,,1.6596909465813618,1.6596909465813618,1.9,,0.7323938953488373,0.0,,0.0,
2003-01-19,19,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.4, ,16.2, ,3.8, ,6.0, ,1.84, ,0.0, ,79.0, ,98.0, ,51.0, ,13.2, ,135.0, ,0.9, ,118.3, ,1.4, ,300,36.997444,-121.99676,-2.2,0.3,1.5,16.2,3.8,6.0,0.3893790112725327,0.0,0.0,0.0,,,,1.2829627898318374,1.2829627898318374,1.84,,0.7336642045454546,0.0,,0.0,
2003-01-20,20,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.1, ,11.6, ,6.5, ,7.8, ,0.41, ,0.0, ,91.0, ,98.0, ,79.0, ,13.8,Y,38.0, ,1.1, ,80.2, ,0.9, ,300,36.997444,-121.99676,-1.2999999999999998,0.3,1.5,11.6,6.5,7.8,0.3893790112725327,0.0,0.0,0.0,,,,0.5524899834596257,0.5524899834596257,0.41,,0.7348883333333334,0.0,,0.0,
2003-01-21,21,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.7, ,14.2, ,9.1, ,11.0, ,0.42, ,4.57, ,95.0, ,98.0, ,85.0, ,14.5,Y,39.0, ,1.3, ,69.7, ,0.8, ,300,36.997444,-121.99676,-1.9000000000000004,0.3,1.5,14.2,9.1,11.0,0.3893790112725327,0.0,0.0,0.0,,,,0.5565373598668201,0.5565373598668201,0.42,,0.7360692934782608,0.0,,0.0,
2003-01-22,22,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.1, ,15.0, ,12.1, ,12.6, ,0.32, ,2.03, ,97.0, ,99.0, ,88.0, ,15.4,Y,33.0, ,1.5, ,73.0, ,0.8, ,300,36.997444,-121.99676,-0.5,0.3,1.5,15.0,12.1,12.6,0.3893790112725327,0.0,0.0,0.0,,,,0.5112901991485065,0.5112901991485065,0.32,,0.737209840425532,0.0,,0.0,
2003-01-23,23,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.4, ,17.7, ,10.4, ,12.6, ,1.19, ,0.0, ,95.0, ,98.0, ,83.0, ,16.0,R,88.0, ,1.5, ,76.0, ,0.9, ,300,36.997444,-121.99676,-2.2,0.3,1.5,17.7,10.4,12.6,0.3893790112725327,0.0,0.0,0.0,,,,0.9697252826471564,0.9697252826471564,1.19,,0.7383125,0.0,,0.0,
2003-01-24,24,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.8, ,17.8, ,9.2, ,11.0, ,1.62, ,0.25, ,89.0, ,98.0, ,76.0, ,15.9,R,118.0, ,1.3, ,102.2, ,1.2, ,300,36.997444,-121.99676,-1.8000000000000007,0.3,1.5,17.8,9.2,11.0,0.3893790112725327,0.0,0.0,0.0,,,,1.2062745600438782,1.2062745600438782,1.62,,0.7393795918367346,0.0,,0.0,
2003-01-25,25,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.6, ,19.7, ,9.2, ,11.1, ,1.93, ,0.0, ,85.0, ,98.0, ,67.0, ,16.0,R,135.0, ,1.3, ,101.1, ,1.2, ,300,36.997444,-121.99676,-1.9000000000000004,0.3,1.5,19.7,9.2,11.1,0.3893790112725327,0.0,0.0,0.0,,,,1.4232918689927665,1.4232918689927665,1.93,,0.74041325,0.0,,0.0,
2003-01-26,26,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.2, ,18.3, ,9.4, ,11.2, ,1.21, ,0.0, ,88.0, ,98.0, ,73.0, ,16.0,R,89.0, ,1.3, ,90.8, ,1.1, ,300,36.997444,-121.99676,-1.799999999999999,0.3,1.5,18.3,9.4,11.2,0.3893790112725327,0.0,0.0,0.0,,,,1.1380956796794222,1.1380956796794222,1.21,,0.7414154411764706,0.0,,0.0,
2003-01-27,27,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.8, ,17.8, ,9.5, ,10.5, ,1.1, ,0.0, ,86.0, ,98.0, ,71.0, ,16.3,R,79.0, ,1.3, ,90.2, ,1.0, ,300,36.997444,-121.99676,-1.0,0.3,1.5,17.8,9.5,10.5,0.3893790112725327,0.0,0.0,0.0,,,,1.114682715478357,1.114682715478357,1.1,,0.7423879807692307,0.0,,0.0,
2003-01-28,28,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.9, ,19.4, ,7.1, ,8.5, ,2.08, ,0.0, ,79.0, ,98.0, ,50.0, ,15.8,R,146.0, ,1.1, ,96.8, ,1.1, ,300,36.997444,-121.99676,-1.4000000000000004,0.3,1.5,19.4,7.1,8.5,0.3893790112725327,0.0,0.0,0.0,,,,1.5344731441964088,1.5344731441964088,2.08,,0.7433325471698113,0.0,,0.0,
2003-01-29,29,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.1, ,17.7, ,5.5, ,7.9, ,1.85, ,0.0, ,81.0, ,96.0, ,62.0, ,15.3,Y,131.0, ,1.1, ,119.0, ,1.4, ,300,36.997444,-121.99676,-2.4000000000000004,0.3,1.5,17.7,5.5,7.9,0.3893790112725327,0.0,0.0,0.0,,,,1.4353667522046691,1.4353667522046691,1.85,,0.7442506944444445,0.0,,0.0,
2003-01-30,30,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.9, ,20.2, ,7.2, ,9.5, ,1.95, ,0.0, ,80.0, ,94.0, ,59.0, ,15.4,Y,133.0, ,1.2, ,105.5, ,1.2, ,300,36.997444,-121.99676,-2.3,0.3,1.5,20.2,7.2,9.5,0.3893790112725327,0.0,0.0,0.0,,,,1.5597610488070497,1.5597610488070497,1.95,,0.7451438636363636,0.0,,0.0,
2003-01-31,31,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,14.4, ,21.9, ,9.2, ,10.6, ,2.12, ,0.0, ,78.0, ,94.0, ,54.0, ,15.9,R,137.0, ,1.3, ,113.8, ,1.3, ,300,36.997444,-121.99676,-1.4000000000000004,0.3,1.5,21.9,9.2,10.6,0.3893790112725327,0.0,0.0,0.0,0.0075,0.0561290322580644,-0.1353333333333333,1.777163743228743,1.777163743228743,2.12,0.5773,0.7460133928571429,0.0,0.0026011905117316195,0.0,0.14978753272461523
2003-02-01,32,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.3, ,16.5, ,5.5, ,7.6, ,2.08, ,0.0, ,78.0, ,97.0, ,50.0, ,16.0,Y,131.0, ,1.0, ,126.5, ,1.5, ,300,36.997444,-121.99676,-2.1,0.3,1.5,16.5,5.5,7.6,0.3893790112725327,0.0,0.0,0.0,,,,1.4078193931176652,1.4078193931176652,2.08,,0.7468605263157895,0.0,,0.0,
2003-02-02,33,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.0, ,16.9, ,3.2, ,1.2, ,2.5, ,0.0, ,54.0, ,91.0, ,32.0, ,14.7, ,157.0, ,0.7, ,131.1, ,1.5, ,300,36.997444,-121.99676,2.0,0.3,1.5,16.75,3.0500000000000003,1.5499999999999998,0.3893790112725327,0.1499999999999985,0.1499999999999999,-0.3499999999999998,,,,1.9277841316697888,1.8874938737308533,2.5,,0.747686422413793,0.04029025793893548,,2.1345901303137405,
2003-02-03,34,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.9, ,20.0, ,2.8, ,2.1, ,2.47, ,0.0, ,58.0, ,87.0, ,35.0, ,14.0, ,158.0, ,0.7, ,127.2, ,1.5, ,300,36.997444,-121.99676,0.6999999999999997,0.3,1.5,20.0,2.8,2.1,0.3893790112725327,0.0,0.0,0.0,,,,2.174416619119174,2.174416619119174,2.47,,0.7484921610169492,0.0,,0.0,
2003-02-04,35,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.5, ,19.1, ,2.2, ,-1.5, ,2.74, ,0.0, ,43.0, ,77.0, ,23.0, ,13.6, ,160.0, ,0.5, ,132.2, ,1.5, ,300,36.997444,-121.99676,3.7,0.3,1.5,18.44,1.54,0.04,0.3893790112725327,0.6600000000000001,0.6600000000000001,-1.54,,,,2.284562029422373,2.126278545389367,2.74,,0.74927875,0.15828348403300607,,7.4441556293848965,
2003-02-05,36,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.6, ,16.7, ,3.7, ,,Y,2.79, ,0.0, ,35.0,Y,60.0, ,23.0, ,13.2, ,163.0, ,0.4,Y,123.5, ,1.4, ,300,36.997444,-121.99676,,0.3,1.5,16.7,3.7,,0.3893790112725327,0.0,0.0,,,,,,,2.79,,0.7500471311475411,,,,
2003-02-06,37,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,7.3, ,15.7, ,0.4, ,0.0, ,2.36, ,0.0, ,60.0, ,78.0, ,33.0, ,12.7, ,162.0, ,0.6, ,151.2, ,1.8, ,300,36.997444,-121.99676,0.4,0.3,1.5,15.7,0.4,0.0,0.3893790112725327,0.0,0.0,0.0,,,,2.0084989045892017,2.0084989045892017,2.36,,0.7507981854838709,0.0,,0.0,
2003-02-07,38,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.7, ,17.7, ,3.2, ,-1.3, ,2.67, ,0.0, ,46.0, ,83.0, ,26.0, ,12.7, ,156.0, ,0.6, ,126.5, ,1.5, ,300,36.997444,-121.99676,4.5,0.3,1.5,16.8,2.3000000000000003,0.7999999999999996,0.3893790112725327,0.8999999999999986,0.8999999999999999,-2.1,,,,2.2138361706894774,1.9855979020483563,2.67,,0.751532738095238,0.22823826864112107,,11.494687237817324,
2003-02-08,39,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,7.2, ,16.5, ,0.2, ,-1.6, ,2.5, ,0.0, ,53.0, ,70.0, ,32.0, ,12.3, ,165.0, ,0.5, ,149.6, ,1.7, ,300,36.997444,-121.99676,1.8,0.3,1.5,16.41,0.11,-1.39,0.3893790112725327,0.0899999999999998,0.09,-0.2099999999999999,,,,2.180804225072276,2.155468633361304,2.5,0.7832,0.7522515625,0.025335591710972327,,1.1754099001414442,
2003-02-09,40,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.0, ,17.8, ,1.1, ,,Y,2.74, ,0.0, ,45.0,Y,71.0, ,22.0, ,12.0, ,168.0, ,0.5,Y,138.8, ,1.6, ,300,36.997444,-121.99676,,0.3,1.5,17.8,1.1,,0.3893790112725327,0.0,0.0,,,,,,,2.74,,0.7522234375000001,,,,
2003-02-10,41,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.6, ,19.4, ,2.4, ,0.9, ,2.5, ,0.0, ,51.0, ,76.0, ,26.0, ,12.4, ,144.0, ,0.7, ,130.7, ,1.5, ,300,36.997444,-121.99676,1.5,0.3,1.5,19.4,2.4,0.9,0.3893790112725327,0.0,0.0,0.0,,,,2.2496483071346955,2.2496483071346955,2.5,,0.752199609375,0.0,,0.0,
2003-02-11,42,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.2, ,16.4, ,7.2, ,5.6, ,1.18, ,0.51, ,68.0, ,86.0, ,52.0, ,13.3, ,60.0, ,0.9, ,117.8, ,1.4, ,300,36.997444,-121.99676,1.6000000000000003,0.3,1.5,16.369999999999997,7.17,5.67,0.3893790112725327,0.0300000000000011,0.0300000000000002,-0.0700000000000002,,,,1.4954150245813438,1.4846622542254857,1.18,,0.7521800781250001,0.010752770355858088,,0.7242570035881801,
2003-02-12,43,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.3, ,15.5, ,8.6, ,10.0, ,0.69, ,7.62, ,86.0, ,97.0, ,72.0, ,14.1, ,50.0, ,1.2, ,89.4, ,1.0, ,300,36.997444,-121.99676,-1.4000000000000004,0.3,1.5,15.5,8.6,10.0,0.3893790112725327,0.0,0.0,0.0,,,,0.8714369177742574,0.8714369177742574,0.69,,0.75216484375,0.0,,0.0,
2003-02-13,44,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.0, ,16.2, ,11.2, ,11.2, ,1.38, ,2.03, ,89.0, ,97.0, ,74.0, ,15.4, ,94.0, ,1.3, ,96.7, ,1.1, ,300,36.997444,-121.99676,0.0,0.3,1.5,16.2,11.2,11.2,0.3893790112725327,0.0,0.0,0.0,,,,1.2476418781839878,1.2476418781839878,1.38,,0.75215390625,0.0,,0.0,
2003-02-14,45,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.5, ,13.5, ,10.5, ,8.4, ,0.65, ,0.0, ,81.0, ,88.0, ,72.0, ,15.6, ,44.0, ,1.1, ,83.8, ,1.0, ,300,36.997444,-121.99676,2.1,0.3,1.5,13.32,10.32,8.82,0.3893790112725327,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,0.8927960306093726,0.8373864748996397,0.65,,0.752147265625,0.05540955570973294,,6.616963298383083,
2003-02-15,46,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.4, ,15.3, ,8.2, ,9.1, ,1.29, ,3.81, ,85.0, ,97.0, ,71.0, ,15.7, ,86.0, ,1.2, ,118.6, ,1.4, ,300,36.997444,-121.99676,-0.9000000000000004,0.3,1.5,15.3,8.2,9.1,0.3893790112725327,0.0,0.0,0.0,,,,1.2268006681465031,1.2268006681465031,1.29,,0.752144921875,0.0,,0.0,
2003-02-16,47,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.9, ,15.7, ,6.5, ,8.1, ,2.34, ,,R,83.0, ,98.0, ,60.0, ,15.7, ,162.0, ,1.1, ,96.8, ,1.1, ,300,36.997444,-121.99676,-1.5999999999999996,0.3,1.5,15.7,6.5,8.1,0.3893790112725327,0.0,0.0,0.0,,,,1.5850641056819847,1.5850641056819847,2.34,,0.752146875,0.0,,0.0,
2003-02-17,48,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.3, ,14.7, ,4.8, ,5.9, ,1.45, ,0.0, ,79.0, ,91.0, ,64.0, ,15.2, ,102.0, ,0.9, ,99.8, ,1.2, ,300,36.997444,-121.99676,-1.1000000000000003,0.3,1.5,14.7,4.8,5.9,0.3893790112725327,0.0,0.0,0.0,,,,1.354564543903527,1.354564543903527,1.45,,0.752153125,0.0,,0.0,
2003-02-18,49,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.2, ,16.8, ,2.4, ,6.0, ,2.46, ,0.0, ,80.0, ,97.0, ,64.0, ,14.5, ,177.0, ,0.9, ,108.3, ,1.3, ,300,36.997444,-121.99676,-3.6,0.3,1.5,16.8,2.4,6.0,0.3893790112725327,0.0,0.0,0.0,,,,1.7797364184876652,1.7797364184876652,2.46,,0.752377734375,0.0,,0.0,
2003-02-19,50,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.2, ,13.9, ,5.6, ,5.4, ,1.94, ,2.03, ,77.0, ,95.0, ,54.0, ,14.5, ,129.0, ,0.9, ,148.8, ,1.7, ,300,36.997444,-121.99676,0.1999999999999993,0.3,1.5,13.9,5.6,5.4,0.3893790112725327,0.0,0.0,0.0,,,,1.6121456112944004,1.6121456112944004,1.94,,0.752820703125,0.0,,0.0,
2003-02-20,51,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.3, ,18.1, ,4.2, ,4.9, ,2.64, ,0.0, ,69.0, ,91.0, ,40.0, ,14.2, ,181.0, ,0.9, ,104.0, ,1.2, ,300,36.997444,-121.99676,-0.7000000000000002,0.3,1.5,18.1,4.2,4.9,0.3893790112725327,0.0,0.0,0.0,,,,2.06009167197779,2.06009167197779,2.64,,0.75348203125,0.0,,0.0,
2003-02-21,52,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.4, ,18.2, ,4.4, ,7.2, ,2.7, ,0.0, ,81.0, ,97.0, ,59.0, ,14.4, ,189.0, ,1.0, ,128.5, ,1.5, ,300,36.997444,-121.99676,-2.8,0.3,1.5,18.2,4.4,7.2,0.3893790112725327,0.0,0.0,0.0,,,,2.062668620705566,2.062668620705566,2.7,,0.75436171875,0.0,,0.0,
2003-02-22,53,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.4, ,18.0, ,4.8, ,8.0, ,2.68, ,0.0, ,85.0, ,96.0, ,61.0, ,14.8, ,188.0, ,1.1, ,120.6, ,1.4, ,300,36.997444,-121.99676,-3.2,0.3,1.5,18.0,4.8,8.0,0.3893790112725327,0.0,0.0,0.0,,,,1.9794997621706003,1.9794997621706003,2.68,,0.755459765625,0.0,,0.0,
2003-02-23,54,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.0, ,15.1, ,5.5, ,7.0, ,1.22, ,0.0, ,82.0, ,93.0, ,66.0, ,15.0, ,85.0, ,1.0, ,104.6, ,1.2, ,300,36.997444,-121.99676,-1.5,0.3,1.5,15.1,5.5,7.0,0.3893790112725327,0.0,0.0,0.0,,,,1.2908048499109948,1.2908048499109948,1.22,,0.756776171875,0.0,,0.0,
2003-02-24,55,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.1, ,13.0, ,8.0, ,8.6, ,0.54, ,,R,91.0, ,97.0, ,81.0, ,15.1, ,42.0, ,1.1, ,92.1, ,1.1, ,300,36.997444,-121.99676,-0.5999999999999996,0.3,1.5,13.0,8.0,8.6,0.3893790112725327,0.0,0.0,0.0,,,,0.7073019949952146,0.7073019949952146,0.54,,0.7583109375,0.0,,0.0,
2003-02-25,56,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.8, ,17.0, ,8.0, ,8.4, ,1.86, ,2.03, ,85.0, ,97.0, ,66.0, ,15.3, ,126.0, ,1.1, ,90.3, ,1.0, ,300,36.997444,-121.99676,-0.4000000000000003,0.3,1.5,17.0,8.0,8.4,0.3893790112725327,0.0,0.0,0.0,,,,1.6342402266347855,1.6342402266347855,1.86,,0.7600640625,0.0,,0.0,
2003-02-26,57,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.4, ,13.7, ,6.2, ,5.8, ,1.44, ,6.1, ,79.0, ,96.0, ,57.0, ,15.6, ,93.0, ,0.9, ,98.5, ,1.1, ,300,36.997444,-121.99676,0.4000000000000003,0.3,1.5,13.7,6.2,5.8,0.3893790112725327,0.0,0.0,0.0,,,,1.3570588612389918,1.3570588612389918,1.44,,0.7618679687500001,0.0,,0.0,
