Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-23,23,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.8,13.2,10.1,12.3,0.0,97.3,100.0,100.0,100.0,12.4,8.0,1.4,120.9,1.4,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,2.917185792349727,-40.17039106145251,-2.0149295774647893,-2.3253561253561283,6.24985994397759,-2.200000000000001,0.3,0.0,13.2,10.1,12.3,0.8396488736265704,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-24,24,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.9,13.6,12.3,13.4,0.0,79.2,100.0,100.0,100.0,13.0,6.0,1.5,142.9,1.7,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,2.917185792349727,-40.17039106145251,-4.21492957746479,-3.425356125356128,5.84985994397759,-1.0999999999999996,0.3,0.0,13.6,12.3,13.4,0.8396488736265704,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-25,25,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.9,15.7,8.2,11.6,1.33,4.32,98.0,100.0,81.0,13.2,101.0,1.4,88.4,1.0,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,1.587185792349727,-21.17039106145252,-0.1149295774647889,-1.6253561253561273,3.74985994397759,-3.4000000000000004,0.3,0.0,15.7,8.2,11.6,0.8396488736265704,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-26,26,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.0,15.4,7.5,8.3,1.17,0.0,89.0,100.0,71.0,12.4,93.0,1.1,82.8,1.0,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,1.7471857923497272,-11.170391061452513,0.5850704225352104,1.6746438746438717,4.049859943977589,-0.8000000000000007,0.3,0.0,15.4,7.5,8.3,0.8396488736265704,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-27,27,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.6,16.6,4.8,8.1,1.93,0.0,90.0,100.0,68.0,11.8,149.0,1.1,124.6,1.4,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,0.9871857923497273,-8.170391061452513,3.2850704225352105,1.8746438746438727,2.849859943977588,-3.3,0.3,0.0,16.6,4.8,8.1,0.8396488736265704,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-28,28,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.4,15.8,3.2,6.9,1.39,0.0,90.0,100.0,65.0,11.0,106.0,1.0,133.3,1.5,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,1.5271857923497272,-5.170391061452513,4.88507042253521,3.074643874643872,3.6498599439775887,-3.7,0.3,0.0,15.8,3.2,6.9,0.8396488736265704,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-29,29,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.3,14.9,4.6,8.3,1.23,0.0,93.0,100.0,72.0,10.9,95.0,1.1,111.6,1.3,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,1.687185792349727,-12.170391061452513,3.4850704225352107,1.6746438746438717,4.549859943977589,-3.700000000000001,0.3,0.0,14.9,4.6,8.3,0.8396488736265704,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-30,30,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.7,12.8,7.4,10.6,0.24,13.72,99.0,100.0,86.0,11.6,26.0,1.3,120.1,1.4,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,2.677185792349727,-26.17039106145252,0.68507042253521,-0.6253561253561273,6.649859943977589,-3.2,0.3,0.0,12.8,7.4,10.6,0.8396488736265704,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-31,31,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.7,13.3,7.1,9.1,0.74,0.25,96.0,100.0,76.0,11.4,60.0,1.2,100.7,1.2,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,2.177185792349727,-16.170391061452513,0.9850704225352108,0.8746438746438727,6.149859943977589,-2.0,0.3,0.0,13.3,7.1,9.1,0.8396488736265704,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-01,32,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.1,18.2,9.0,12.0,1.97,0.0,93.0,100.0,79.0,12.3,137.0,1.4,118.8,1.4,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,0.9471857923497272,-19.17039106145252,-0.9149295774647896,-2.025356125356128,1.24985994397759,-3.0,0.3,0.0,18.2,9.0,12.0,0.8396488736265704,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-02,33,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.6,21.4,8.6,9.0,2.48,0.0,74.0,100.0,42.0,12.6,159.0,1.1,138.7,1.6,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,0.4371857923497271,17.829608938547487,-0.5149295774647893,0.9746438746438724,-1.9501400560224087,-0.4000000000000003,0.3,0.0,21.4,8.6,9.0,0.8396488736265704,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-03,34,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.3,15.9,7.6,8.1,0.45,15.75,86.0,100.0,47.0,11.9,33.0,1.1,132.6,1.5,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,2.467185792349727,12.829608938547487,0.4850704225352107,1.8746438746438727,3.549859943977589,-0.5,0.3,0.0,15.9,7.6,8.1,0.8396488736265704,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-04,35,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.9,14.3,6.6,9.5,1.24,0.25,98.0,100.0,76.0,11.5,96.0,1.2,104.3,1.2,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,1.677185792349727,-16.170391061452513,1.4850704225352107,0.4746438746438723,5.149859943977589,-2.9000000000000004,0.3,0.0,14.3,6.6,9.5,0.8396488736265704,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-05,36,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.3,13.8,8.0,11.1,0.35,3.56,99.0,100.0,86.0,11.7,33.0,1.3,104.9,1.2,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,2.567185792349727,-26.17039106145252,0.0850704225352103,-1.1253561253561273,5.649859943977589,-3.1,0.3,0.0,13.8,8.0,11.1,0.8396488736265704,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-06,37,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.7,20.5,9.1,11.6,2.19,0.0,93.0,100.0,65.0,12.7,150.0,1.4,83.2,1.0,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,0.7271857923497271,-5.170391061452513,-1.0149295774647893,-1.6253561253561273,-1.0501400560224106,-2.5,0.3,0.0,20.5,9.1,11.6,0.8396488736265704,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-07,38,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.4,16.3,7.2,11.1,1.48,0.0,98.0,100.0,86.0,13.3,111.0,1.3,93.2,1.1,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,1.437185792349727,-26.17039106145252,0.8850704225352102,-1.1253561253561273,3.1498599439775887,-3.9,0.3,0.0,16.3,7.2,11.1,0.8396488736265704,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-08,39,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.3,17.8,7.1,10.6,1.95,0.0,95.0,100.0,75.0,13.2,141.0,1.3,94.9,1.1,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,0.9671857923497272,-15.170391061452513,0.9850704225352108,-0.6253561253561273,1.6498599439775887,-3.5,0.3,0.0,17.8,7.1,10.6,0.8396488736265704,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-09,40,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.1,12.6,10.0,11.4,0.3,2.79,100.0,100.0,99.0,13.2,31.0,1.3,88.8,1.0,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,2.617185792349728,-39.17039106145251,-1.9149295774647896,-1.425356125356128,6.84985994397759,-1.4000000000000004,0.3,0.0,12.6,10.0,11.4,0.8396488736265704,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-10,41,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.8,12.0,9.5,11.2,0.34,27.18,100.0,100.0,98.0,12.9,35.0,1.3,126.7,1.5,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,2.5771857923497272,-38.17039106145251,-1.4149295774647896,-1.225356125356127,7.449859943977589,-1.6999999999999993,0.3,0.0,12.0,9.5,11.2,0.8396488736265704,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-11,42,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.8,11.6,6.5,10.2,0.13,36.58,100.0,100.0,99.0,12.2,19.0,1.2,129.2,1.5,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,2.787185792349727,-39.17039106145251,1.5850704225352104,-0.2253561253561269,7.84985994397759,-3.6999999999999993,0.3,0.0,11.6,6.5,10.2,0.8396488736265704,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-12,43,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.6,12.0,6.9,10.1,0.52,10.16,100.0,100.0,100.0,11.5,47.0,1.2,114.9,1.3,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,2.397185792349727,-40.17039106145251,1.18507042253521,-0.1253561253561272,7.449859943977589,-3.2,0.3,0.0,12.0,6.9,10.1,0.8396488736265704,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-13,44,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.9,13.5,9.8,12.4,0.04,122.7,100.0,100.0,100.0,12.1,13.0,1.4,156.8,1.8,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,2.877185792349727,-40.17039106145251,-1.7149295774647904,-2.425356125356128,5.949859943977589,-2.6,0.3,0.0,13.5,9.8,12.4,0.8396488736265704,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-14,45,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.6,15.2,8.1,11.8,2.3,5.84,95.0,100.0,80.0,13.3,159.0,1.4,209.5,2.4,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,0.6171857923497273,-20.17039106145252,-0.0149295774647892,-1.8253561253561283,4.24985994397759,-3.700000000000001,0.3,0.0,15.2,8.1,11.8,0.8396488736265704,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-15,46,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.6,16.8,5.4,8.9,1.8,0.0,90.0,100.0,63.0,12.7,126.0,1.1,98.3,1.1,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,1.117185792349727,-3.170391061452513,2.68507042253521,1.074643874643872,2.6498599439775887,-3.5,0.3,0.0,16.8,5.4,8.9,0.8396488736265704,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-16,47,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.8,12.6,0.0,,0.4,0.0,,100.0,81.0,12.6,42.0,,113.5,1.3,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,2.517185792349727,-21.17039106145252,8.08507042253521,,6.84985994397759,,0.3,0.0,12.6,0.0,,0.8396488736265704,0.0,0.0,,0.0,0.0,0.0
2000-02-17,48,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.2,14.1,0.0,,1.03,0.0,,100.0,73.0,12.3,89.0,,125.3,1.5,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,1.887185792349727,-13.170391061452513,8.08507042253521,,5.34985994397759,,0.3,0.0,14.1,0.0,,0.8396488736265704,0.0,0.0,,0.0,0.0,0.0
2000-02-18,49,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.7,18.2,5.6,7.3,1.36,0.25,79.0,100.0,47.0,11.9,82.0,1.0,125.9,1.5,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,1.557185792349727,12.829608938547487,2.4850704225352107,2.6746438746438725,1.24985994397759,-1.7000000000000002,0.3,0.0,18.2,5.6,7.3,0.8396488736265704,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-19,50,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.8,20.2,6.8,7.7,1.02,0.0,71.0,97.0,40.0,12.2,51.0,1.1,146.0,1.7,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,1.897185792349727,19.829608938547487,1.2850704225352103,2.274643874643872,-0.7501400560224099,-0.9000000000000004,0.3,0.0,20.2,6.8,7.7,0.8396488736265704,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-20,51,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.3,15.6,7.9,10.0,0.43,24.64,85.0,100.0,52.0,12.8,19.0,1.2,153.4,1.8,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,2.487185792349727,7.829608938547487,0.18507042253521,-0.0253561253561276,3.84985994397759,-2.1,0.3,0.0,15.6,7.9,10.0,0.8396488736265704,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-21,52,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.5,17.8,7.9,8.8,1.07,2.29,84.0,100.0,58.0,12.6,63.0,1.1,114.5,1.3,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,1.847185792349727,1.8296089385474872,0.18507042253521,1.1746438746438717,1.6498599439775887,-0.9000000000000004,0.3,0.0,17.8,7.9,8.8,0.8396488736265704,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-22,53,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,,,,,1.96,,,,,,,,,,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,0.9571857923497272,,,,,,0.3,0.0,,,,0.8396488736265704,,,,0.0,0.0,0.0
2000-02-23,54,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,,,,,2.02,,,,,,,,,,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,0.8971857923497271,,,,,,0.3,0.0,,,,0.8396488736265704,,,,0.0,0.0,0.0
2000-02-24,55,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,,,,,1.99,,,,,,,,,,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,0.9271857923497272,,,,,,0.3,0.0,,,,0.8396488736265704,,,,0.0,0.0,0.0
2000-02-25,56,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,,,,,2.32,,,,,,,,,,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,0.5971857923497272,,,,,,0.3,0.0,,,,0.8396488736265704,,,,0.0,0.0,0.0
2000-02-26,57,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,,,,,2.15,,,,,,,,,,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,0.7671857923497272,,,,,,0.3,0.0,,,,0.8396488736265704,,,,0.0,0.0,0.0
2000-02-27,58,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,,,,,2.12,,,,,,,,,,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,0.797185792349727,,,,,,0.3,0.0,,,,0.8396488736265704,,,,0.0,0.0,0.0
