Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-23,23,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.4, ,17.7, ,10.4, ,12.6, ,1.19, ,0.0, ,95.0, ,98.0, ,83.0, ,16.0,R,88.0, ,1.5, ,76.0, ,0.9, ,300,36.997444,-121.99676,-2.2,0.3,0.5,17.7,10.4,12.6,0.6410723072047088,0.0,0.0,0.0,0.1635483870967742,0.1635483870967742,0.3816129032258064,0.9697252826471564,0.9697252826471564,1.19,0.0,,0.0,
2003-01-24,24,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.8, ,17.8, ,9.2, ,11.0, ,1.62, ,0.25, ,89.0, ,98.0, ,76.0, ,15.9,R,118.0, ,1.3, ,102.2, ,1.2, ,300,36.997444,-121.99676,-1.8000000000000007,0.3,0.5,17.8,9.2,11.0,0.6410723072047088,0.0,0.0,0.0,0.1635483870967742,0.1635483870967742,0.3816129032258064,1.2062745600438782,1.2062745600438782,1.62,0.0,,0.0,
2003-01-25,25,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.6, ,19.7, ,9.2, ,11.1, ,1.93, ,0.0, ,85.0, ,98.0, ,67.0, ,16.0,R,135.0, ,1.3, ,101.1, ,1.2, ,300,36.997444,-121.99676,-1.9000000000000004,0.3,0.5,19.7,9.2,11.1,0.6410723072047088,0.0,0.0,0.0,0.1635483870967742,0.1635483870967742,0.3816129032258064,1.4232918689927665,1.4232918689927665,1.93,0.0,,0.0,
2003-01-26,26,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.2, ,18.3, ,9.4, ,11.2, ,1.21, ,0.0, ,88.0, ,98.0, ,73.0, ,16.0,R,89.0, ,1.3, ,90.8, ,1.1, ,300,36.997444,-121.99676,-1.799999999999999,0.3,0.5,18.3,9.4,11.2,0.6410723072047088,0.0,0.0,0.0,0.1635483870967742,0.1635483870967742,0.3816129032258064,1.1380956796794222,1.1380956796794222,1.21,0.0,,0.0,
2003-01-27,27,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.8, ,17.8, ,9.5, ,10.5, ,1.1, ,0.0, ,86.0, ,98.0, ,71.0, ,16.3,R,79.0, ,1.3, ,90.2, ,1.0, ,300,36.997444,-121.99676,-1.0,0.3,0.5,17.8,9.5,10.5,0.6410723072047088,0.0,0.0,0.0,0.1635483870967742,0.1635483870967742,0.3816129032258064,1.114682715478357,1.114682715478357,1.1,0.0,,0.0,
2003-01-28,28,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.9, ,19.4, ,7.1, ,8.5, ,2.08, ,0.0, ,79.0, ,98.0, ,50.0, ,15.8,R,146.0, ,1.1, ,96.8, ,1.1, ,300,36.997444,-121.99676,-1.4000000000000004,0.3,0.5,19.4,7.1,8.5,0.6410723072047088,0.0,0.0,0.0,0.1635483870967742,0.1635483870967742,0.3816129032258064,1.5344731441964088,1.5344731441964088,2.08,0.0,,0.0,
2003-01-29,29,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.1, ,17.7, ,5.5, ,7.9, ,1.85, ,0.0, ,81.0, ,96.0, ,62.0, ,15.3,Y,131.0, ,1.1, ,119.0, ,1.4, ,300,36.997444,-121.99676,-2.4000000000000004,0.3,0.5,17.7,5.5,7.9,0.6410723072047088,0.0,0.0,0.0,0.1635483870967742,0.1635483870967742,0.3816129032258064,1.4353667522046691,1.4353667522046691,1.85,0.0,,0.0,
2003-01-30,30,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.9, ,20.2, ,7.2, ,9.5, ,1.95, ,0.0, ,80.0, ,94.0, ,59.0, ,15.4,Y,133.0, ,1.2, ,105.5, ,1.2, ,300,36.997444,-121.99676,-2.3,0.3,0.5,20.2,7.2,9.5,0.6410723072047088,0.0,0.0,0.0,0.1635483870967742,0.1635483870967742,0.3816129032258064,1.5597610488070497,1.5597610488070497,1.95,0.0,,0.0,
2003-01-31,31,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,14.4, ,21.9, ,9.2, ,10.6, ,2.12, ,0.0, ,78.0, ,94.0, ,54.0, ,15.9,R,137.0, ,1.3, ,113.8, ,1.3, ,300,36.997444,-121.99676,-1.4000000000000004,0.3,0.5,21.9,9.2,10.6,0.6410723072047088,0.0,0.0,0.0,0.1635483870967742,0.1635483870967742,0.3816129032258064,1.777163743228743,1.777163743228743,2.12,0.0,0.03832123053843349,0.0,2.539997778583803
2003-02-01,32,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.3, ,16.5, ,5.5, ,7.6, ,2.08, ,0.0, ,78.0, ,97.0, ,50.0, ,16.0,Y,131.0, ,1.0, ,126.5, ,1.5, ,300,36.997444,-121.99676,-2.1,0.3,0.5,16.5,5.5,7.6,0.6410723072047088,0.0,0.0,0.0,0.2614285714285714,0.2614285714285714,0.61,1.4078193931176652,1.4078193931176652,2.08,0.0,,0.0,
2003-02-02,33,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.0, ,16.9, ,3.2, ,1.2, ,2.5, ,0.0, ,54.0, ,91.0, ,32.0, ,14.7, ,157.0, ,0.7, ,131.1, ,1.5, ,300,36.997444,-121.99676,2.0,0.3,0.5,16.45,2.75,2.25,0.6410723072047088,0.4499999999999993,0.4500000000000002,1.05,0.2614285714285714,0.2614285714285714,0.61,1.9277841316697888,1.803916169605852,2.5,0.12386796206393669,,6.866614100532242,
2003-02-03,34,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.9, ,20.0, ,2.8, ,2.1, ,2.47, ,0.0, ,58.0, ,87.0, ,35.0, ,14.0, ,158.0, ,0.7, ,127.2, ,1.5, ,300,36.997444,-121.99676,0.6999999999999997,0.3,0.5,19.94,2.74,2.24,0.6410723072047088,0.05999999999999872,0.05999999999999961,0.1399999999999996,0.2614285714285714,0.2614285714285714,0.61,2.174416619119174,2.1582797472661177,2.47,0.016136871853056345,,0.7476728572140212,
2003-02-04,35,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.5, ,19.1, ,2.2, ,-1.5, ,2.74, ,0.0, ,43.0, ,77.0, ,23.0, ,13.6, ,160.0, ,0.5, ,132.2, ,1.5, ,300,36.997444,-121.99676,3.7,0.3,0.5,18.14,1.2400000000000002,0.7399999999999998,0.6410723072047088,0.9600000000000009,0.96,2.24,0.2614285714285714,0.2614285714285714,0.61,2.284562029422373,2.048593856861161,2.74,0.23596817256121216,,11.518543403364534,
2003-02-05,36,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.6, ,16.7, ,3.7, ,-4.3,Y,2.79, ,0.0, ,35.0,Y,60.0, ,23.0, ,13.2, ,163.0, ,0.4,Y,123.5, ,1.4, ,300,36.997444,-121.99676,8.0,0.3,0.5,14.45,1.4500000000000002,0.9500000000000002,0.6410723072047088,2.25,2.25,5.25,0.2614285714285714,0.2614285714285714,0.61,2.1760161912355205,1.67837142996615,2.79,0.4976447612693704,,29.650454743465637,
2003-02-06,37,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,7.3, ,15.7, ,0.4, ,0.0, ,2.36, ,0.0, ,60.0, ,78.0, ,33.0, ,12.7, ,162.0, ,0.6, ,151.2, ,1.8, ,300,36.997444,-121.99676,0.4,0.3,0.5,15.7,0.4,0.0,0.6410723072047088,0.0,0.0,0.0,0.2614285714285714,0.2614285714285714,0.61,2.0084989045892017,2.0084989045892017,2.36,0.0,,0.0,
2003-02-07,38,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.7, ,17.7, ,3.2, ,-1.3, ,2.67, ,0.0, ,46.0, ,83.0, ,26.0, ,12.7, ,156.0, ,0.6, ,126.5, ,1.5, ,300,36.997444,-121.99676,4.5,0.3,0.5,16.5,2.0,1.4999999999999998,0.6410723072047088,1.1999999999999993,1.2000000000000002,2.8,0.2614285714285714,0.2614285714285714,0.61,2.2138361706894774,1.9021067500336628,2.67,0.31172942065581455,,16.388639630782965,
2003-02-08,39,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,7.2, ,16.5, ,0.2, ,-1.6, ,2.5, ,0.0, ,53.0, ,70.0, ,32.0, ,12.3, ,165.0, ,0.5, ,149.6, ,1.7, ,300,36.997444,-121.99676,1.8,0.3,0.5,16.11,-0.19,-0.6900000000000002,0.6410723072047088,0.39000000000000057,0.39,0.91,0.2614285714285714,0.2614285714285714,0.61,2.180804225072276,2.0685407717801096,2.5,0.11226345329216647,,5.427181074877074,
2003-02-09,40,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.0, ,17.8, ,1.1, ,-2.4,Y,2.74, ,0.0, ,45.0,Y,71.0, ,22.0, ,12.0, ,168.0, ,0.5,Y,138.8, ,1.6, ,300,36.997444,-121.99676,3.5,0.3,0.5,16.900000000000002,0.2000000000000001,-0.3000000000000002,0.6410723072047088,0.8999999999999986,0.9,2.1,0.2614285714285714,0.2614285714285714,0.61,2.34363271035662,2.107418889149724,2.74,0.23621382120689605,,11.208679129862054,
2003-02-10,41,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.6, ,19.4, ,2.4, ,0.9, ,2.5, ,0.0, ,51.0, ,76.0, ,26.0, ,12.4, ,144.0, ,0.7, ,130.7, ,1.5, ,300,36.997444,-121.99676,1.5,0.3,0.5,19.1,2.1,1.6,0.6410723072047088,0.29999999999999716,0.2999999999999998,0.7000000000000001,0.2614285714285714,0.2614285714285714,0.61,2.2496483071346955,2.166121726562361,2.5,0.08352658057233464,,3.856042785965297,
2003-02-11,42,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.2, ,16.4, ,7.2, ,5.6, ,1.18, ,0.51, ,68.0, ,86.0, ,52.0, ,13.3, ,60.0, ,0.9, ,117.8, ,1.4, ,300,36.997444,-121.99676,1.6000000000000003,0.3,0.5,16.069999999999997,6.87,6.37,0.6410723072047088,0.33000000000000185,0.33000000000000007,0.7700000000000005,0.2614285714285714,0.2614285714285714,0.61,1.4954150245813438,1.3747308832465437,1.18,0.1206841413348001,,8.778746648201729,
2003-02-12,43,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.3, ,15.5, ,8.6, ,10.0, ,0.69, ,7.62, ,86.0, ,97.0, ,72.0, ,14.1, ,50.0, ,1.2, ,89.4, ,1.0, ,300,36.997444,-121.99676,-1.4000000000000004,0.3,0.5,15.5,8.6,10.0,0.6410723072047088,0.0,0.0,0.0,0.2614285714285714,0.2614285714285714,0.61,0.8714369177742574,0.8714369177742574,0.69,0.0,,0.0,
2003-02-13,44,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.0, ,16.2, ,11.2, ,11.2, ,1.38, ,2.03, ,89.0, ,97.0, ,74.0, ,15.4, ,94.0, ,1.3, ,96.7, ,1.1, ,300,36.997444,-121.99676,0.0,0.3,0.5,16.2,11.2,11.2,0.6410723072047088,0.0,0.0,0.0,0.2614285714285714,0.2614285714285714,0.61,1.2476418781839878,1.2476418781839878,1.38,0.0,,0.0,
2003-02-14,45,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.5, ,13.5, ,10.5, ,8.4, ,0.65, ,0.0, ,81.0, ,88.0, ,72.0, ,15.6, ,44.0, ,1.1, ,83.8, ,1.0, ,300,36.997444,-121.99676,2.1,0.3,0.5,13.02,10.02,9.52,0.6410723072047088,0.4800000000000004,0.4800000000000004,1.1199999999999992,0.2614285714285714,0.2614285714285714,0.61,0.8927960306093726,0.7418960375488939,0.65,0.15089999306047874,,20.339776117288388,
2003-02-15,46,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.4, ,15.3, ,8.2, ,9.1, ,1.29, ,3.81, ,85.0, ,97.0, ,71.0, ,15.7, ,86.0, ,1.2, ,118.6, ,1.4, ,300,36.997444,-121.99676,-0.9000000000000004,0.3,0.5,15.3,8.2,9.1,0.6410723072047088,0.0,0.0,0.0,0.2614285714285714,0.2614285714285714,0.61,1.2268006681465031,1.2268006681465031,1.29,0.0,,0.0,
2003-02-16,47,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.9, ,15.7, ,6.5, ,8.1, ,2.34, ,8.13,R,83.0, ,98.0, ,60.0, ,15.7, ,162.0, ,1.1, ,96.8, ,1.1, ,300,36.997444,-121.99676,-1.5999999999999996,0.3,0.5,15.7,6.5,8.1,0.6410723072047088,0.0,0.0,0.0,0.2614285714285714,0.2614285714285714,0.61,1.5850641056819847,1.5850641056819847,2.34,0.0,,0.0,
2003-02-17,48,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.3, ,14.7, ,4.8, ,5.9, ,1.45, ,0.0, ,79.0, ,91.0, ,64.0, ,15.2, ,102.0, ,0.9, ,99.8, ,1.2, ,300,36.997444,-121.99676,-1.1000000000000003,0.3,0.5,14.7,4.8,5.9,0.6410723072047088,0.0,0.0,0.0,0.2614285714285714,0.2614285714285714,0.61,1.354564543903527,1.354564543903527,1.45,0.0,,0.0,
2003-02-18,49,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.2, ,16.8, ,2.4, ,6.0, ,2.46, ,0.0, ,80.0, ,97.0, ,64.0, ,14.5, ,177.0, ,0.9, ,108.3, ,1.3, ,300,36.997444,-121.99676,-3.6,0.3,0.5,16.8,2.4,6.0,0.6410723072047088,0.0,0.0,0.0,0.2614285714285714,0.2614285714285714,0.61,1.7797364184876652,1.7797364184876652,2.46,0.0,,0.0,
2003-02-19,50,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.2, ,13.9, ,5.6, ,5.4, ,1.94, ,2.03, ,77.0, ,95.0, ,54.0, ,14.5, ,129.0, ,0.9, ,148.8, ,1.7, ,300,36.997444,-121.99676,0.1999999999999993,0.3,0.5,13.9,5.6,5.4,0.6410723072047088,0.0,0.0,0.0,0.2614285714285714,0.2614285714285714,0.61,1.6121456112944004,1.6121456112944004,1.94,0.0,,0.0,
2003-02-20,51,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.3, ,18.1, ,4.2, ,4.9, ,2.64, ,0.0, ,69.0, ,91.0, ,40.0, ,14.2, ,181.0, ,0.9, ,104.0, ,1.2, ,300,36.997444,-121.99676,-0.7000000000000002,0.3,0.5,18.1,4.2,4.9,0.6410723072047088,0.0,0.0,0.0,0.2614285714285714,0.2614285714285714,0.61,2.06009167197779,2.06009167197779,2.64,0.0,,0.0,
2003-02-21,52,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.4, ,18.2, ,4.4, ,7.2, ,2.7, ,0.0, ,81.0, ,97.0, ,59.0, ,14.4, ,189.0, ,1.0, ,128.5, ,1.5, ,300,36.997444,-121.99676,-2.8,0.3,0.5,18.2,4.4,7.2,0.6410723072047088,0.0,0.0,0.0,0.2614285714285714,0.2614285714285714,0.61,2.062668620705566,2.062668620705566,2.7,0.0,,0.0,
