Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2003-01-11,11,124,metric,"95043, 93622",daily,9.7, ,12.1, ,7.7, ,10.0, ,0.17, ,0.3, ,100.0, ,100.0, ,100.0, ,10.9, ,38.0, ,1.2, ,116.5, ,1.3, ,4.053150684931508,23.84794520547945,9.431780821917808,45.17260273972602,9.075890410958904,-2.3,0.3,2.5,12.1,7.7,10.0,0.0844937136677031,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2003
2003-01-12,12,124,metric,"95043, 93622",daily,8.7, ,12.2, ,6.2, ,9.1, ,0.52, ,0.2, ,100.0, ,100.0, ,100.0, ,10.9, ,66.0, ,1.2, ,111.1, ,1.3, ,4.053150684931508,23.84794520547945,9.431780821917808,45.17260273972602,9.075890410958904,-2.8999999999999995,0.3,2.5,12.2,6.2,9.1,0.0844937136677031,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2003
2003-01-13,13,124,metric,"95043, 93622",daily,9.6, ,15.7, ,3.8, ,9.8, ,1.18, ,0.2, ,100.0, ,100.0, ,89.0, ,10.6, ,113.0, ,1.2, ,96.8, ,1.1, ,4.053150684931508,23.84794520547945,9.431780821917808,45.17260273972602,9.075890410958904,-6.000000000000001,0.3,2.5,15.7,3.8,9.8,0.0844937136677031,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2003
2003-01-14,14,124,metric,"95043, 93622",daily,11.1, ,13.4, ,8.2, ,11.3, ,0.3, ,0.1, ,100.0, ,100.0, ,95.0, ,11.3, ,45.0, ,1.3, ,91.6, ,1.1, ,4.053150684931508,23.84794520547945,9.431780821917808,45.17260273972602,9.075890410958904,-3.1000000000000014,0.3,2.5,13.4,8.2,11.3,0.0844937136677031,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2003
2003-01-15,15,124,metric,"95043, 93622",daily,11.2, ,14.6, ,5.9, ,10.5, ,0.85, ,0.0, ,95.0, ,100.0, ,76.0, ,11.7, ,81.0, ,1.3, ,152.2, ,1.8, ,4.053150684931508,23.84794520547945,9.431780821917808,45.17260273972602,9.075890410958904,-4.6,0.3,2.5,14.6,5.9,10.5,0.0844937136677031,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2003
2003-01-16,16,124,metric,"95043, 93622",daily,7.6, ,13.7, ,2.5, ,7.5, ,0.77, ,0.3, ,99.0, ,100.0, ,84.0, ,10.9, ,81.0, ,1.0, ,104.0, ,1.2, ,4.053150684931508,23.84794520547945,9.431780821917808,45.17260273972602,9.075890410958904,-5.0,0.3,2.5,13.7,2.5,7.5,0.0844937136677031,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2003
2003-01-17,17,124,metric,"95043, 93622",daily,7.6, ,9.8, ,5.3, ,7.8, ,0.32, ,0.0, ,100.0, ,100.0, ,96.0, ,10.7, ,48.0, ,1.1, ,138.4, ,1.6, ,4.053150684931508,23.84794520547945,9.431780821917808,45.17260273972602,9.075890410958904,-2.5,0.3,2.5,9.8,5.3,7.8,0.0844937136677031,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2003
2003-01-18,18,124,metric,"95043, 93622",daily,7.1, ,8.2, ,6.3, ,7.3, ,0.14, ,0.1, ,100.0, ,100.0, ,97.0, ,10.8, ,33.0, ,1.0, ,116.7, ,1.4, ,4.053150684931508,23.84794520547945,9.431780821917808,45.17260273972602,9.075890410958904,-1.0,0.3,2.5,8.2,6.3,7.3,0.0844937136677031,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2003
2003-01-19,19,124,metric,"95043, 93622",daily,7.0, ,8.3, ,6.1, ,6.9, ,0.12, ,0.0, ,99.0, ,100.0, ,95.0, ,10.7, ,31.0, ,1.0, ,134.4, ,1.6, ,4.053150684931508,23.84794520547945,9.431780821917808,45.17260273972602,9.075890410958904,-0.8000000000000007,0.3,2.5,8.3,6.1,6.9,0.0844937136677031,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2003
2003-01-20,20,124,metric,"95043, 93622",daily,6.3, ,7.4, ,5.3, ,6.4, ,0.13, ,0.1, ,100.0, ,100.0, ,98.0, ,10.5, ,32.0, ,1.0, ,121.9, ,1.4, ,4.053150684931508,23.84794520547945,9.431780821917808,45.17260273972602,9.075890410958904,-1.1000000000000003,0.3,2.5,7.4,5.3,6.4,0.0844937136677031,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2003
2003-01-21,21,124,metric,"95043, 93622",daily,7.8, ,10.6, ,6.1, ,7.8, ,0.32, ,0.0, ,100.0, ,100.0, ,94.0, ,10.4, ,48.0, ,1.1, ,157.3, ,1.8, ,4.053150684931508,23.84794520547945,9.431780821917808,45.17260273972602,9.075890410958904,-1.7000000000000002,0.3,2.5,10.6,6.1,7.8,0.0844937136677031,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2003
2003-01-22,22,124,metric,"95043, 93622",daily,9.9, ,14.2, ,5.6, ,9.7, ,0.67, ,0.0, ,98.0, ,100.0, ,86.0, ,10.5, ,69.0, ,1.2, ,89.3, ,1.0, ,4.053150684931508,23.84794520547945,9.431780821917808,45.17260273972602,9.075890410958904,-4.1,0.3,2.5,14.2,5.6,9.7,0.0844937136677031,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2003
2003-01-23,23,124,metric,"95043, 93622",daily,12.6, ,17.9, ,7.9, ,12.0,Y,1.15, ,0.0, ,96.0,Y,100.0, ,81.0, ,11.2, ,97.0, ,1.4,Y,154.2, ,1.8, ,4.053150684931508,23.84794520547945,9.431780821917808,45.17260273972602,9.075890410958904,-4.1,0.3,2.5,17.9,7.9,12.0,0.0844937136677031,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2003
2003-01-24,24,124,metric,"95043, 93622",daily,11.7, ,12.9, ,9.0, ,11.5, ,0.39, ,0.1, ,99.0, ,100.0, ,94.0, ,11.8, ,48.0, ,1.4, ,178.8, ,2.1, ,4.053150684931508,23.84794520547945,9.431780821917808,45.17260273972602,9.075890410958904,-2.5,0.3,2.5,12.9,9.0,11.5,0.0844937136677031,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2003
2003-01-25,25,124,metric,"95043, 93622",daily,10.5, ,14.7, ,6.6, ,10.3, ,0.37, ,0.1, ,99.0, ,100.0, ,85.0, ,11.6, ,46.0, ,1.3, ,116.9, ,1.4, ,4.053150684931508,23.84794520547945,9.431780821917808,45.17260273972602,9.075890410958904,-3.700000000000001,0.3,2.5,14.7,6.6,10.3,0.0844937136677031,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2003
2003-01-26,26,124,metric,"95043, 93622",daily,12.3, ,14.3, ,10.1, ,11.9, ,0.14, ,0.0, ,97.0, ,100.0, ,87.0, ,12.1, ,30.0, ,1.4, ,114.7, ,1.3, ,4.053150684931508,23.84794520547945,9.431780821917808,45.17260273972602,9.075890410958904,-1.8000000000000007,0.3,2.5,14.3,10.1,11.9,0.0844937136677031,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2003
2003-01-27,27,124,metric,"95043, 93622",daily,11.7, ,16.2, ,8.3, ,11.4, ,0.56, ,0.0, ,98.0, ,100.0, ,86.0, ,12.1, ,62.0, ,1.3, ,102.7, ,1.2, ,4.053150684931508,23.84794520547945,9.431780821917808,45.17260273972602,9.075890410958904,-3.1,0.3,2.5,16.2,8.3,11.4,0.0844937136677031,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2003
2003-01-28,28,124,metric,"95043, 93622",daily,13.4, ,18.4, ,9.8, ,11.5, ,1.75, ,0.0, ,88.0, ,100.0, ,68.0, ,12.4, ,138.0, ,1.4, ,127.0, ,1.5, ,4.053150684931508,23.84794520547945,9.431780821917808,45.17260273972602,9.075890410958904,-1.6999999999999993,0.3,2.5,18.4,9.8,11.5,0.0844937136677031,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2003
2003-01-29,29,124,metric,"95043, 93622",daily,11.3, ,17.0, ,5.9, ,10.0, ,1.53, ,0.1, ,92.0, ,100.0, ,73.0, ,12.3, ,122.0, ,1.2, ,115.9, ,1.3, ,4.053150684931508,23.84794520547945,9.431780821917808,45.17260273972602,9.075890410958904,-4.1,0.3,2.5,17.0,5.9,10.0,0.0844937136677031,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2003
2003-01-30,30,124,metric,"95043, 93622",daily,8.8, ,13.7, ,4.7, ,9.0, ,0.91, ,0.1, ,100.0, ,100.0, ,93.0, ,11.8, ,93.0, ,1.1, ,130.6, ,1.5, ,4.053150684931508,23.84794520547945,9.431780821917808,45.17260273972602,9.075890410958904,-4.3,0.3,2.5,13.7,4.7,9.0,0.0844937136677031,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2003
2003-01-31,31,124,metric,"95043, 93622",daily,10.3, ,12.1, ,9.4, ,10.2, ,0.26, ,0.0, ,100.0, ,100.0, ,94.0, ,12.1, ,42.0, ,1.2, ,125.3, ,1.5, ,4.053150684931508,23.84794520547945,9.431780821917808,45.17260273972602,9.075890410958904,-0.7999999999999989,0.3,2.5,12.1,9.4,10.2,0.0844937136677031,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2003
2003-02-01,32,124,metric,"95043, 93622",daily,11.2, ,17.5, ,8.7, ,8.4, ,1.13, ,0.0, ,83.0, ,100.0, ,43.0, ,12.2, ,74.0, ,1.1, ,222.5, ,2.6, ,4.053150684931508,23.84794520547945,9.431780821917808,45.17260273972602,9.075890410958904,0.2999999999999989,0.3,2.5,17.5,8.7,8.4,0.0844937136677031,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,2,2003
2003-02-02,33,124,metric,"95043, 93622",daily,10.4, ,15.5, ,5.2, ,2.9, ,3.12, ,0.0, ,59.0, ,85.0, ,44.0, ,11.2, ,160.0, ,0.8, ,397.2,Y,4.6,Y,4.053150684931508,23.84794520547945,9.431780821917808,45.17260273972602,9.075890410958904,2.3000000000000003,0.3,2.5,15.5,5.2,2.9,0.0844937136677031,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,2,2003
2003-02-03,34,124,metric,"95043, 93622",daily,8.2, ,15.9, ,1.6, ,4.5, ,1.87, ,0.0, ,78.0, ,98.0, ,56.0, ,10.5, ,158.0, ,0.8, ,119.8, ,1.4, ,4.053150684931508,23.84794520547945,9.431780821917808,45.17260273972602,9.075890410958904,-2.9,0.3,2.5,15.9,1.6,4.5,0.0844937136677031,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,2,2003
2003-02-04,35,124,metric,"95043, 93622",daily,8.3, ,15.6, ,1.4, ,4.2, ,2.08, ,0.0, ,76.0, ,98.0, ,54.0, ,10.1, ,158.0, ,0.8, ,157.9, ,1.8, ,4.053150684931508,23.84794520547945,9.431780821917808,45.17260273972602,9.075890410958904,-2.8000000000000003,0.3,2.5,15.6,1.4,4.2,0.0844937136677031,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,2,2003
2003-02-05,36,124,metric,"95043, 93622",daily,7.0, ,13.9, ,0.9, ,0.5, ,2.12, ,0.0, ,63.0, ,87.0, ,44.0, ,9.6, ,164.0, ,0.6, ,162.7, ,1.9, ,4.053150684931508,23.84794520547945,9.431780821917808,45.17260273972602,9.075890410958904,0.4,0.3,2.5,13.9,0.9,0.5,0.0844937136677031,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,2,2003
2003-02-06,37,124,metric,"95043, 93622",daily,7.1, ,14.8, ,-0.4, ,2.8, ,1.94, ,0.0, ,74.0, ,96.0, ,54.0, ,9.2, ,156.0, ,0.7, ,135.7, ,1.6, ,4.053150684931508,23.84794520547945,9.431780821917808,45.17260273972602,9.075890410958904,-3.2,0.3,2.5,14.8,-0.4,2.8,0.0844937136677031,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,2,2003
2003-02-07,38,124,metric,"95043, 93622",daily,8.3, ,15.1, ,3.4, ,0.6, ,2.57, ,0.0, ,58.0, ,89.0, ,34.0, ,9.4, ,162.0, ,0.6, ,223.7, ,2.6, ,4.053150684931508,23.84794520547945,9.431780821917808,45.17260273972602,9.075890410958904,2.8,0.3,2.5,15.1,3.4,0.6,0.0844937136677031,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,2,2003
2003-02-08,39,124,metric,"95043, 93622",daily,7.3, ,15.2, ,-0.6, ,-2.1, ,2.26, ,0.0, ,51.0, ,85.0, ,27.0, ,9.0, ,174.0, ,0.5, ,134.4, ,1.6, ,4.053150684931508,23.84794520547945,9.431780821917808,45.17260273972602,9.075890410958904,1.5,0.3,2.5,15.2,-0.6,-2.1,0.0844937136677031,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,2,2003
2003-02-09,40,124,metric,"95043, 93622",daily,7.3, ,16.2, ,-0.9, ,0.0, ,2.15, ,0.0, ,60.0, ,88.0, ,27.0, ,8.7, ,175.0, ,0.6, ,102.6, ,1.2, ,4.053150684931508,23.84794520547945,9.431780821917808,45.17260273972602,9.075890410958904,-0.9,0.3,2.5,16.2,-0.9,0.0,0.0844937136677031,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,2,2003
2003-02-10,41,124,metric,"95043, 93622",daily,7.7, ,15.0, ,-0.1, ,2.5, ,1.98, ,0.0, ,70.0, ,95.0, ,43.0, ,8.7, ,153.0, ,0.7, ,118.1, ,1.4, ,4.053150684931508,23.84794520547945,9.431780821917808,45.17260273972602,9.075890410958904,-2.6,0.3,2.5,15.0,-0.1,2.5,0.0844937136677031,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,2,2003
2003-02-11,42,124,metric,"95043, 93622",daily,9.7, ,15.3, ,5.5, ,7.1, ,1.14, ,0.1, ,84.0, ,94.0, ,70.0, ,9.4, ,86.0, ,1.0, ,210.0, ,2.4, ,4.053150684931508,23.84794520547945,9.431780821917808,45.17260273972602,9.075890410958904,-1.5999999999999996,0.3,2.5,15.3,5.5,7.1,0.0844937136677031,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,2,2003
2003-02-12,43,124,metric,"95043, 93622",daily,10.1, ,12.4, ,6.4, ,9.8, ,0.16, ,6.4, ,98.0, ,100.0, ,90.0, ,9.9, ,40.0, ,1.2, ,131.1, ,1.5, ,4.053150684931508,23.84794520547945,9.431780821917808,45.17260273972602,9.075890410958904,-3.4000000000000004,0.3,2.5,12.4,6.4,9.8,0.0844937136677031,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,2,2003
2003-02-13,44,124,metric,"95043, 93622",daily,13.7, ,18.7, ,10.1, ,12.8, ,1.68, ,3.9, ,95.0, ,100.0, ,84.0, ,11.1, ,134.0, ,1.5, ,195.8, ,2.3, ,4.053150684931508,23.84794520547945,9.431780821917808,45.17260273972602,9.075890410958904,-2.700000000000001,0.3,2.5,18.7,10.1,12.8,0.0844937136677031,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,2,2003
2003-02-14,45,124,metric,"95043, 93622",daily,12.4, ,16.7, ,8.7, ,10.7, ,1.56, ,0.0, ,89.0, ,100.0, ,70.0, ,11.8, ,127.0, ,1.3, ,160.1, ,1.9, ,4.053150684931508,23.84794520547945,9.431780821917808,45.17260273972602,9.075890410958904,-2.0,0.3,2.5,16.7,8.7,10.7,0.0844937136677031,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,2,2003
2003-02-15,46,124,metric,"95043, 93622",daily,12.7, ,16.0, ,8.4, ,11.0, ,1.09, ,0.0, ,90.0, ,100.0, ,67.0, ,11.8, ,88.0, ,1.3, ,161.7, ,1.9, ,4.053150684931508,23.84794520547945,9.431780821917808,45.17260273972602,9.075890410958904,-2.6,0.3,2.5,16.0,8.4,11.0,0.0844937136677031,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,2,2003
2003-02-16,47,124,metric,"95043, 93622",daily,12.4, ,16.7, ,8.4, ,8.8, ,2.1, ,1.1, ,79.0, ,98.0, ,55.0, ,12.2, ,154.0, ,1.1, ,166.4, ,1.9, ,4.053150684931508,23.84794520547945,9.431780821917808,45.17260273972602,9.075890410958904,-0.4000000000000003,0.3,2.5,16.7,8.4,8.8,0.0844937136677031,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,2,2003
2003-02-17,48,124,metric,"95043, 93622",daily,9.7, ,13.7, ,6.5, ,7.0, ,1.33, ,0.0, ,83.0, ,94.0, ,67.0, ,11.6, ,104.0, ,1.0, ,201.1, ,2.3, ,4.053150684931508,23.84794520547945,9.431780821917808,45.17260273972602,9.075890410958904,-0.5,0.3,2.5,13.7,6.5,7.0,0.0844937136677031,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,2,2003
2003-02-18,49,124,metric,"95043, 93622",daily,9.0, ,16.2, ,1.3, ,5.4, ,2.44, ,0.0, ,78.0, ,100.0, ,46.0, ,10.9, ,191.0, ,0.9, ,138.8, ,1.6, ,4.053150684931508,23.84794520547945,9.431780821917808,45.17260273972602,9.075890410958904,-4.1000000000000005,0.3,2.5,16.2,1.3,5.4,0.0844937136677031,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,2,2003
2003-02-19,50,124,metric,"95043, 93622",daily,8.4, ,14.1, ,4.8, ,7.1, ,0.78, ,4.0, ,92.0, ,99.0, ,80.0, ,10.6, ,79.0, ,1.0, ,178.5, ,2.1, ,4.053150684931508,23.84794520547945,9.431780821917808,45.17260273972602,9.075890410958904,-2.3,0.3,2.5,14.1,4.8,7.1,0.0844937136677031,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,2,2003
2003-02-20,51,124,metric,"95043, 93622",daily,9.7, ,14.8, ,5.8, ,6.8, ,2.28, ,0.0, ,82.0, ,99.0, ,68.0, ,10.6, ,189.0, ,1.0, ,203.5, ,2.4, ,4.053150684931508,23.84794520547945,9.431780821917808,45.17260273972602,9.075890410958904,-1.0,0.3,2.5,14.8,5.8,6.8,0.0844937136677031,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,2,2003
2003-02-21,52,124,metric,"95043, 93622",daily,9.8, ,17.3, ,2.6, ,7.1, ,2.51, ,0.0, ,84.0, ,100.0, ,58.0, ,10.7, ,191.0, ,1.0, ,133.0, ,1.5, ,4.053150684931508,23.84794520547945,9.431780821917808,45.17260273972602,9.075890410958904,-4.5,0.3,2.5,17.3,2.6,7.1,0.0844937136677031,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,2,2003
2003-02-22,53,124,metric,"95043, 93622",daily,10.8, ,18.1, ,3.3, ,8.2, ,2.62, ,0.0, ,84.0, ,100.0, ,62.0, ,10.9, ,191.0, ,1.1, ,156.5, ,1.8, ,4.053150684931508,23.84794520547945,9.431780821917808,45.17260273972602,9.075890410958904,-4.9,0.3,2.5,18.1,3.3,8.2,0.0844937136677031,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,2,2003
2003-02-23,54,124,metric,"95043, 93622",daily,11.1, ,17.1, ,3.1, ,7.1, ,1.81, ,0.0, ,76.0, ,98.0, ,49.0, ,11.1, ,134.0, ,1.0, ,100.1, ,1.2, ,4.053150684931508,23.84794520547945,9.431780821917808,45.17260273972602,9.075890410958904,-4.0,0.3,2.5,17.1,3.1,7.1,0.0844937136677031,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,2,2003
2003-02-24,55,124,metric,"95043, 93622",daily,11.0, ,14.4, ,7.8, ,9.9, ,0.64, ,16.5, ,93.0, ,100.0, ,83.0, ,11.4, ,69.0, ,1.2, ,121.8, ,1.4, ,4.053150684931508,23.84794520547945,9.431780821917808,45.17260273972602,9.075890410958904,-2.1000000000000005,0.3,2.5,14.4,7.8,9.9,0.0844937136677031,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,2,2003
2003-02-25,56,124,metric,"95043, 93622",daily,11.0, ,16.0, ,7.5, ,9.5, ,1.7, ,0.7, ,90.0, ,100.0, ,67.0, ,11.6, ,134.0, ,1.2, ,183.5, ,2.1, ,4.053150684931508,23.84794520547945,9.431780821917808,45.17260273972602,9.075890410958904,-2.0,0.3,2.5,16.0,7.5,9.5,0.0844937136677031,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,2,2003
2003-02-26,57,124,metric,"95043, 93622",daily,10.4, ,16.6, ,3.8, ,7.4, ,2.16, ,0.0, ,82.0, ,100.0, ,65.0, ,11.4, ,163.0, ,1.0, ,153.3, ,1.8, ,4.053150684931508,23.84794520547945,9.431780821917808,45.17260273972602,9.075890410958904,-3.6000000000000005,0.3,2.5,16.6,3.8,7.4,0.0844937136677031,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,2,2003
