Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-15,15,124,metric,"95043, 93622",daily,12.1,16.7,9.0,7.9,0.59,0.0,75.0,94.0,34.0,10.1,24.0,1.1,174.4,2.0,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,3.3401639344262297,11.338797814207652,-0.2796143250688701,1.1375350140056018,6.77150684931507,1.0999999999999996,0.3,2.5,16.7,9.0,7.9,0.1171131739750026,0.0,0.0,0.0,,,
2000-01-16,16,124,metric,"95043, 93622",daily,13.0,17.5,10.8,7.7,1.46,0.0,70.0,90.0,31.0,11.0,74.0,1.1,210.1,2.4,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,2.4701639344262296,14.338797814207652,-2.079614325068871,1.337535014005602,5.97150684931507,3.1000000000000005,0.3,2.5,17.5,10.8,7.7,0.1171131739750026,0.0,0.0,0.0,,,
2000-01-17,17,124,metric,"95043, 93622",daily,10.6,12.6,9.1,10.0,0.06,0.0,96.0,100.0,85.0,10.9,24.0,1.2,126.0,1.5,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,3.8701639344262295,-39.66120218579235,-0.3796143250688697,-0.962464985994398,10.87150684931507,-0.9000000000000004,0.3,2.5,12.6,9.1,10.0,0.1171131739750026,0.0,0.0,0.0,,,
2000-01-18,18,124,metric,"95043, 93622",daily,15.0,19.5,0.0,,1.12,0.0,,100.0,83.0,13.3,12.0,,179.9,2.1,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,2.810163934426229,-37.66120218579235,8.72038567493113,,3.9715068493150696,,0.3,2.5,19.5,0.0,,0.1171131739750026,0.0,0.0,,,,
2000-01-19,19,124,metric,"95043, 93622",daily,14.6,19.1,12.2,14.4,0.76,1.9,99.0,100.0,89.0,13.1,70.0,1.6,169.0,2.0,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,3.1701639344262293,-43.66120218579235,-3.4796143250688694,-5.362464985994398,4.371506849315068,-2.200000000000001,0.3,2.5,19.1,12.2,14.4,0.1171131739750026,0.0,0.0,0.0,,,
2000-01-20,20,124,metric,"95043, 93622",daily,12.9,14.6,10.3,12.7,0.23,6.2,99.0,100.0,92.0,13.3,37.0,1.5,226.8,2.6,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,3.7001639344262296,-46.66120218579235,-1.5796143250688708,-3.662464985994397,8.87150684931507,-2.3999999999999986,0.3,2.5,14.6,10.3,12.7,0.1171131739750026,0.0,0.0,0.0,,,
2000-01-21,21,124,metric,"95043, 93622",daily,10.6,16.2,5.8,8.0,1.53,0.0,84.0,99.0,61.0,12.1,128.0,1.1,110.5,1.3,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,2.4001639344262298,-15.661202185792348,2.92038567493113,1.037535014005602,7.27150684931507,-2.2,0.3,2.5,16.2,5.8,8.0,0.1171131739750026,0.0,0.0,0.0,,,
2000-01-22,22,124,metric,"95043, 93622",daily,11.2,16.5,5.4,9.3,1.51,0.1,88.0,99.0,67.0,11.8,125.0,1.2,138.5,1.6,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,2.4201639344262293,-21.661202185792348,3.3203856749311296,-0.2624649859943986,6.97150684931507,-3.9,0.3,2.5,16.5,5.4,9.3,0.1171131739750026,0.0,0.0,0.0,,,
2000-01-23,23,124,metric,"95043, 93622",daily,10.7,11.7,9.7,10.4,0.07,19.4,98.0,100.0,91.0,11.7,23.0,1.3,322.8,3.7,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,3.8601639344262297,-45.66120218579235,-0.9796143250688694,-1.3624649859943982,11.77150684931507,-0.7000000000000011,0.3,2.5,11.7,9.7,10.4,0.1171131739750026,0.0,0.0,0.0,,,
2000-01-24,24,124,metric,"95043, 93622",daily,13.6,14.9,11.6,13.2,0.22,6.9,97.0,100.0,93.0,12.2,32.0,1.5,419.0,4.9,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,3.710163934426229,-47.66120218579235,-2.8796143250688697,-4.162464985994397,8.57150684931507,-1.5999999999999996,0.3,2.5,14.9,11.6,13.2,0.1171131739750026,0.0,0.0,0.0,,,
2000-01-25,25,124,metric,"95043, 93622",daily,13.2,16.9,10.1,11.7,1.17,2.0,91.0,100.0,76.0,13.1,95.0,1.4,274.6,3.2,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,2.7601639344262296,-30.661202185792348,-1.3796143250688695,-2.662464985994397,6.571506849315071,-1.5999999999999996,0.3,2.5,16.9,10.1,11.7,0.1171131739750026,0.0,0.0,0.0,,,
2000-01-26,26,124,metric,"95043, 93622",daily,10.8,14.6,6.1,8.5,1.48,0.0,85.0,95.0,72.0,12.2,121.0,1.1,194.7,2.3,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,2.4501639344262296,-26.661202185792348,2.6203856749311303,0.5375350140056021,8.87150684931507,-2.4000000000000004,0.3,2.5,14.6,6.1,8.5,0.1171131739750026,0.0,0.0,0.0,,,
2000-01-27,27,124,metric,"95043, 93622",daily,9.5,14.2,5.4,8.2,0.62,0.0,92.0,100.0,70.0,11.7,63.0,1.1,90.7,1.1,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,3.310163934426229,-24.661202185792348,3.3203856749311296,0.8375350140056028,9.27150684931507,-2.799999999999999,0.3,2.5,14.2,5.4,8.2,0.1171131739750026,0.0,0.0,0.0,,,
2000-01-28,28,124,metric,"95043, 93622",daily,7.8,13.3,2.9,6.4,1.17,0.1,91.0,100.0,70.0,10.6,108.0,1.0,90.4,1.0,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,2.7601639344262296,-24.661202185792348,5.82038567493113,2.6375350140056018,10.171506849315069,-3.5000000000000004,0.3,2.5,13.3,2.9,6.4,0.1171131739750026,0.0,0.0,0.0,,,
2000-01-29,29,124,metric,"95043, 93622",daily,8.0,12.7,3.2,7.7,0.72,0.1,98.0,100.0,87.0,10.1,80.0,1.1,107.8,1.2,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,3.2101639344262294,-41.66120218579235,5.52038567493113,1.337535014005602,10.77150684931507,-4.5,0.3,2.5,12.7,3.2,7.7,0.1171131739750026,0.0,0.0,0.0,,,
2000-01-30,30,124,metric,"95043, 93622",daily,10.5,12.9,8.6,9.4,0.26,1.8,93.0,98.0,86.0,10.7,32.0,1.2,263.5,3.1,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,3.670163934426229,-40.66120218579235,0.1203856749311302,-0.3624649859943982,10.57150684931507,-0.8000000000000007,0.3,2.5,12.9,8.6,9.4,0.1171131739750026,0.0,0.0,0.0,,,
2000-01-31,31,124,metric,"95043, 93622",daily,11.0,13.9,7.4,8.6,0.92,0.4,85.0,97.0,66.0,11.0,75.0,1.1,114.7,1.3,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,3.0101639344262296,-20.661202185792348,1.3203856749311296,0.4375350140056024,9.57150684931507,-1.1999999999999993,0.3,2.5,13.9,7.4,8.6,0.1171131739750026,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-01,32,124,metric,"95043, 93622",daily,11.2,15.8,7.9,9.6,1.5,0.2,90.0,100.0,73.0,12.0,134.0,1.2,112.8,1.3,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,2.4301639344262296,-27.661202185792348,0.8203856749311296,-0.5624649859943975,7.671506849315069,-1.6999999999999993,0.3,2.5,15.8,7.9,9.6,0.1171131739750026,0.0,0.0,0.0,,,
2000-02-02,33,124,metric,"95043, 93622",daily,9.5,15.5,5.2,9.2,0.98,0.1,98.0,100.0,82.0,11.5,102.0,1.2,104.7,1.2,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,2.9501639344262296,-36.66120218579235,3.5203856749311297,-0.1624649859943971,7.97150684931507,-3.999999999999999,0.3,2.5,15.5,5.2,9.2,0.1171131739750026,0.0,0.0,0.0,,,
2000-02-03,34,124,metric,"95043, 93622",daily,12.1,20.5,7.0,9.1,1.58,0.0,82.0,100.0,40.0,11.4,87.0,1.2,285.7,3.3,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,2.350163934426229,5.338797814207652,1.72038567493113,-0.0624649859943975,2.9715068493150696,-2.1,0.3,2.5,20.5,7.0,9.1,0.1171131739750026,0.0,0.0,0.0,,,
2000-02-04,35,124,metric,"95043, 93622",daily,11.8,16.1,7.8,10.2,1.1,0.1,90.0,100.0,76.0,12.0,102.0,1.2,130.4,1.5,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,2.830163934426229,-30.661202185792348,0.92038567493113,-1.1624649859943972,7.371506849315068,-2.3999999999999995,0.3,2.5,16.1,7.8,10.2,0.1171131739750026,0.0,0.0,0.0,,,
2000-02-05,36,124,metric,"95043, 93622",daily,12.9,18.9,7.0,9.2,1.61,0.0,78.0,96.0,59.0,12.0,114.0,1.2,187.4,2.2,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,2.3201639344262297,-13.661202185792348,1.72038567493113,-0.1624649859943971,4.571506849315071,-2.2,0.3,2.5,18.9,7.0,9.2,0.1171131739750026,0.0,0.0,0.0,,,
2000-02-06,37,124,metric,"95043, 93622",daily,11.9,18.5,6.6,10.0,1.89,0.0,88.0,99.0,66.0,12.2,153.0,1.2,125.5,1.5,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,2.040163934426229,-20.661202185792348,2.1203856749311303,-0.962464985994398,4.97150684931507,-3.4000000000000004,0.3,2.5,18.5,6.6,10.0,0.1171131739750026,0.0,0.0,0.0,,,
2000-02-07,38,124,metric,"95043, 93622",daily,12.1,18.7,6.5,10.7,1.47,0.1,91.0,100.0,67.0,12.4,122.0,1.3,102.7,1.2,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,2.4601639344262294,-21.661202185792348,2.22038567493113,-1.6624649859943972,4.77150684931507,-4.199999999999999,0.3,2.5,18.7,6.5,10.7,0.1171131739750026,0.0,0.0,0.0,,,
2000-02-08,39,124,metric,"95043, 93622",daily,13.6,19.4,8.5,11.5,1.63,0.0,87.0,100.0,68.0,13.3,130.0,1.4,139.4,1.6,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,2.3001639344262297,-22.661202185792348,0.2203856749311299,-2.462464985994398,4.071506849315071,-3.0,0.3,2.5,19.4,8.5,11.5,0.1171131739750026,0.0,0.0,0.0,,,
2000-02-09,40,124,metric,"95043, 93622",daily,13.9,18.8,9.6,11.3,1.13,0.6,84.0,97.0,64.0,13.3,85.0,1.3,151.9,1.8,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,2.8001639344262297,-18.661202185792348,-0.8796143250688697,-2.2624649859943986,4.671506849315069,-1.700000000000001,0.3,2.5,18.8,9.6,11.3,0.1171131739750026,0.0,0.0,0.0,,,
2000-02-10,41,124,metric,"95043, 93622",daily,12.1,17.2,6.8,10.2,1.39,0.2,88.0,99.0,62.0,13.1,96.0,1.2,308.8,3.6,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,2.540163934426229,-16.661202185792348,1.92038567493113,-1.1624649859943972,6.27150684931507,-3.3999999999999995,0.3,2.5,17.2,6.8,10.2,0.1171131739750026,0.0,0.0,0.0,,,
2000-02-11,42,124,metric,"95043, 93622",daily,10.0,14.1,5.1,8.7,0.63,0.1,91.0,100.0,79.0,11.5,61.0,1.1,285.2,3.3,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,3.3001639344262297,-33.66120218579235,3.6203856749311294,0.3375350140056028,9.37150684931507,-3.6,0.3,2.5,14.1,5.1,8.7,0.1171131739750026,0.0,0.0,0.0,,,
2000-02-12,43,124,metric,"95043, 93622",daily,10.3,14.0,6.1,8.7,1.13,0.1,90.0,99.0,77.0,11.3,88.0,1.1,302.3,3.5,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,2.8001639344262297,-31.661202185792348,2.6203856749311303,0.3375350140056028,9.47150684931507,-2.6,0.3,2.5,14.0,6.1,8.7,0.1171131739750026,0.0,0.0,0.0,,,
2000-02-13,44,124,metric,"95043, 93622",daily,11.5,13.0,9.8,11.2,0.17,0.2,98.0,100.0,96.0,11.5,37.0,1.3,448.4,5.2,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,3.7601639344262296,-50.66120218579235,-1.0796143250688708,-2.162464985994397,10.47150684931507,-1.3999999999999986,0.3,2.5,13.0,9.8,11.2,0.1171131739750026,0.0,0.0,0.0,,,
2000-02-14,45,124,metric,"95043, 93622",daily,13.6,18.6,7.2,10.1,2.45,0.1,79.0,97.0,51.0,12.6,150.0,1.2,352.7,4.1,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,1.4801639344262294,-5.661202185792348,1.5203856749311295,-1.0624649859943975,4.871506849315068,-2.8999999999999995,0.3,2.5,18.6,7.2,10.1,0.1171131739750026,0.0,0.0,0.0,,,
2000-02-15,46,124,metric,"95043, 93622",daily,11.1,16.1,5.3,8.5,1.59,0.1,84.0,97.0,64.0,12.0,130.0,1.1,117.1,1.4,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,2.3401639344262293,-18.661202185792348,3.42038567493113,0.5375350140056021,7.371506849315068,-3.2,0.3,2.5,16.1,5.3,8.5,0.1171131739750026,0.0,0.0,0.0,,,
2000-02-16,47,124,metric,"95043, 93622",daily,9.9,12.1,6.1,9.0,0.32,0.1,94.0,98.0,80.0,12.1,47.0,1.2,158.4,1.8,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,3.6101639344262297,-34.66120218579235,2.6203856749311303,0.0375350140056021,11.37150684931507,-2.9000000000000004,0.3,2.5,12.1,6.1,9.0,0.1171131739750026,0.0,0.0,0.0,,,
2000-02-17,48,124,metric,"95043, 93622",daily,9.8,15.3,5.7,6.9,2.17,0.1,82.0,98.0,59.0,11.7,174.0,1.0,120.9,1.4,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,1.7601639344262296,-13.661202185792348,3.0203856749311297,2.1375350140056018,8.171506849315069,-1.2000000000000002,0.3,2.5,15.3,5.7,6.9,0.1171131739750026,0.0,0.0,0.0,,,
2000-02-18,49,124,metric,"95043, 93622",daily,10.2,15.6,5.7,7.6,2.11,0.1,84.0,98.0,62.0,11.8,169.0,1.0,125.0,1.4,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,1.8201639344262297,-16.661202185792348,3.0203856749311297,1.4375350140056025,7.87150684931507,-1.9,0.3,2.5,15.6,5.7,7.6,0.1171131739750026,0.0,0.0,0.0,,,
2000-02-19,50,124,metric,"95043, 93622",daily,10.9,15.2,6.0,9.1,1.14,0.1,88.0,98.0,72.0,11.9,99.0,1.2,105.8,1.2,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,2.790163934426229,-26.661202185792348,2.72038567493113,-0.0624649859943975,8.27150684931507,-3.1,0.3,2.5,15.2,6.0,9.1,0.1171131739750026,0.0,0.0,0.0,,,
2000-02-20,51,124,metric,"95043, 93622",daily,12.9,19.9,9.1,9.9,2.07,0.1,82.0,98.0,57.0,12.3,102.0,1.2,401.8,4.7,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,1.8601639344262293,-11.661202185792348,-0.3796143250688697,-0.8624649859943982,3.571506849315071,-0.8000000000000007,0.3,2.5,19.9,9.1,9.9,0.1171131739750026,0.0,0.0,0.0,,,
2000-02-21,52,124,metric,"95043, 93622",daily,11.5,17.6,7.3,8.2,2.74,0.0,80.0,95.0,56.0,12.1,176.0,1.1,321.6,3.7,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,1.1901639344262294,-10.661202185792348,1.42038567493113,0.8375350140056028,5.871506849315068,-0.8999999999999995,0.3,2.5,17.6,7.3,8.2,0.1171131739750026,0.0,0.0,0.0,,,
2000-02-22,53,124,metric,"95043, 93622",daily,10.3,14.7,7.2,8.9,0.41,12.6,91.0,98.0,69.0,11.4,47.0,1.1,266.0,3.1,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,3.520163934426229,-23.661202185792348,1.5203856749311295,0.1375350140056017,8.77150684931507,-1.7000000000000002,0.3,2.5,14.7,7.2,8.9,0.1171131739750026,0.0,0.0,0.0,,,
2000-02-23,54,124,metric,"95043, 93622",daily,9.0,13.1,3.9,6.9,1.87,9.3,87.0,99.0,65.0,11.5,148.0,1.0,282.2,3.3,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,2.060163934426229,-19.661202185792348,4.82038567493113,2.1375350140056018,10.37150684931507,-3.0000000000000004,0.3,2.5,13.1,3.9,6.9,0.1171131739750026,0.0,0.0,0.0,,,
2000-02-24,55,124,metric,"95043, 93622",daily,7.4,11.4,2.1,4.2,1.38,0.5,80.0,96.0,62.0,10.2,117.0,0.8,165.1,1.9,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,2.5501639344262297,-16.661202185792348,6.62038567493113,4.837535014005602,12.07150684931507,-2.1,0.3,2.5,11.4,2.1,4.2,0.1171131739750026,0.0,0.0,0.0,,,
2000-02-25,56,124,metric,"95043, 93622",daily,10.5,14.5,6.5,8.1,1.61,0.0,86.0,97.0,69.0,11.1,135.0,1.1,135.4,1.6,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,2.3201639344262297,-23.661202185792348,2.22038567493113,0.9375350140056024,8.97150684931507,-1.5999999999999996,0.3,2.5,14.5,6.5,8.1,0.1171131739750026,0.0,0.0,0.0,,,
2000-02-26,57,124,metric,"95043, 93622",daily,14.0,19.5,9.1,10.5,2.69,0.8,79.0,99.0,60.0,12.6,172.0,1.3,236.4,2.7,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,1.2401639344262296,-14.661202185792348,-0.3796143250688697,-1.462464985994398,3.9715068493150696,-1.4000000000000004,0.3,2.5,19.5,9.1,10.5,0.1171131739750026,0.0,0.0,0.0,,,
2000-02-27,58,124,metric,"95043, 93622",daily,12.1,15.7,8.4,8.1,1.3,1.8,77.0,87.0,66.0,12.7,83.0,1.1,286.3,3.3,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,2.6301639344262293,-20.661202185792348,0.3203856749311295,0.9375350140056024,7.77150684931507,0.3000000000000007,0.3,2.5,15.7,8.4,8.1,0.1171131739750026,0.0,0.0,0.0,,,
2000-02-28,59,124,metric,"95043, 93622",daily,10.6,15.2,7.6,7.3,1.5,0.0,80.0,97.0,55.0,12.0,119.0,1.0,127.3,1.5,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,2.4301639344262296,-9.661202185792348,1.1203856749311305,1.7375350140056025,8.27150684931507,0.2999999999999998,0.3,2.5,15.2,7.6,7.3,0.1171131739750026,0.0,0.0,0.0,,,
2000-02-29,60,124,metric,"95043, 93622",daily,10.2,14.5,7.6,8.9,1.06,2.9,92.0,98.0,69.0,12.0,97.0,1.1,178.1,2.1,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,2.870163934426229,-23.661202185792348,1.1203856749311305,0.1375350140056017,8.97150684931507,-1.3000000000000007,0.3,2.5,14.5,7.6,8.9,0.1171131739750026,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-01,61,124,metric,"95043, 93622",daily,10.1,15.6,4.4,7.3,2.45,0.0,83.0,98.0,63.0,12.0,198.0,1.0,135.5,1.6,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,1.4801639344262294,-17.661202185792348,4.32038567493113,1.7375350140056025,7.87150684931507,-2.8999999999999995,0.3,2.5,15.6,4.4,7.3,0.1171131739750026,0.0,0.0,0.0,,,
