Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2003-01-16,16,126,metric,"95024, 95023",daily,9.3, ,19.7, ,1.9, ,5.4, ,1.7, ,0.1, ,77.0, ,93.0, ,47.0, ,,S,134.0, ,0.9, ,83.9, ,1.0, ,3.4161369863013693,22.08739726027397,7.92082191780822,46.79178082191781,8.417808219178083,-3.5000000000000004,0.3,1.5,19.7,1.9,5.4,0.2525483402705932,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,1,2003
2003-01-17,17,126,metric,"95024, 95023",daily,9.3, ,20.8, ,1.4, ,4.7, ,1.71, ,0.1, ,73.0, ,92.0, ,43.0, ,,S,133.0, ,0.9, ,79.0, ,0.9, ,3.4161369863013693,22.08739726027397,7.92082191780822,46.79178082191781,8.417808219178083,-3.3000000000000003,0.3,1.5,20.8,1.4,4.7,0.2525483402705932,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,1,2003
2003-01-18,18,126,metric,"95024, 95023",daily,8.7, ,18.6, ,2.2, ,5.3, ,1.65, ,0.0, ,79.0, ,95.0, ,52.0, ,,S,132.0, ,0.9, ,84.2, ,1.0, ,3.4161369863013693,22.08739726027397,7.92082191780822,46.79178082191781,8.417808219178083,-3.1,0.3,1.5,18.6,2.2,5.3,0.2525483402705932,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,1,2003
2003-01-19,19,126,metric,"95024, 95023",daily,8.6, ,18.4, ,2.1, ,6.0, ,1.67, ,0.2, ,84.0, ,97.0, ,50.0, ,,S,130.0, ,0.9, ,98.6, ,1.1, ,3.4161369863013693,22.08739726027397,7.92082191780822,46.79178082191781,8.417808219178083,-3.9,0.3,1.5,18.4,2.1,6.0,0.2525483402705932,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,1,2003
2003-01-20,20,126,metric,"95024, 95023",daily,8.9, ,11.8, ,5.0, ,7.7, ,0.4, ,0.3, ,92.0, ,98.0, ,83.0, ,,S,47.0, ,1.0, ,92.9, ,1.1, ,3.4161369863013693,22.08739726027397,7.92082191780822,46.79178082191781,8.417808219178083,-2.7,0.3,1.5,11.8,5.0,7.7,0.2525483402705932,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,1,2003
2003-01-21,21,126,metric,"95024, 95023",daily,12.3, ,17.9, ,7.0, ,10.5, ,1.43, ,1.8, ,89.0, ,98.0, ,72.0, ,,S,109.0, ,1.3, ,107.5, ,1.2, ,3.4161369863013693,22.08739726027397,7.92082191780822,46.79178082191781,8.417808219178083,-3.5,0.3,1.5,17.9,7.0,10.5,0.2525483402705932,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,1,2003
2003-01-22,22,126,metric,"95024, 95023",daily,12.7, ,15.9, ,9.8, ,11.5, ,0.49, ,0.0, ,93.0, ,97.0, ,81.0, ,,S,48.0, ,1.4, ,82.7, ,1.0, ,3.4161369863013693,22.08739726027397,7.92082191780822,46.79178082191781,8.417808219178083,-1.6999999999999993,0.3,1.5,15.9,9.8,11.5,0.2525483402705932,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,1,2003
2003-01-23,23,126,metric,"95024, 95023",daily,13.3, ,18.6, ,8.6, ,11.9, ,1.05, ,0.1, ,92.0, ,97.0, ,75.0, ,,S,84.0, ,1.4, ,99.8, ,1.2, ,3.4161369863013693,22.08739726027397,7.92082191780822,46.79178082191781,8.417808219178083,-3.3000000000000007,0.3,1.5,18.6,8.6,11.9,0.2525483402705932,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,1,2003
2003-01-24,24,126,metric,"95024, 95023",daily,14.1, ,19.2, ,10.3, ,11.1, ,1.57, ,0.0, ,82.0, ,97.0, ,56.0, ,,S,112.0, ,1.3, ,98.7, ,1.1, ,3.4161369863013693,22.08739726027397,7.92082191780822,46.79178082191781,8.417808219178083,-0.7999999999999989,0.3,1.5,19.2,10.3,11.1,0.2525483402705932,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,1,2003
2003-01-25,25,126,metric,"95024, 95023",daily,12.0, ,18.9, ,7.0, ,9.9, ,1.76, ,0.0, ,87.0, ,97.0, ,71.0, ,,S,130.0, ,1.2, ,104.6, ,1.2, ,3.4161369863013693,22.08739726027397,7.92082191780822,46.79178082191781,8.417808219178083,-2.9000000000000004,0.3,1.5,18.9,7.0,9.9,0.2525483402705932,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,1,2003
2003-01-26,26,126,metric,"95024, 95023",daily,12.2, ,17.7, ,7.6, ,10.2, ,1.29, ,0.1, ,88.0, ,97.0, ,72.0, ,,S,98.0, ,1.2, ,100.7, ,1.2, ,3.4161369863013693,22.08739726027397,7.92082191780822,46.79178082191781,8.417808219178083,-2.6,0.3,1.5,17.7,7.6,10.2,0.2525483402705932,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,1,2003
2003-01-27,27,126,metric,"95024, 95023",daily,12.8, ,18.9, ,8.9, ,10.6, ,1.01, ,0.0, ,87.0, ,96.0, ,64.0, ,,S,84.0, ,1.3, ,92.9, ,1.1, ,3.4161369863013693,22.08739726027397,7.92082191780822,46.79178082191781,8.417808219178083,-1.6999999999999993,0.3,1.5,18.9,8.9,10.6,0.2525483402705932,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,1,2003
2003-01-28,28,126,metric,"95024, 95023",daily,12.9, ,19.6, ,8.4, ,9.9, ,1.83, ,0.0, ,82.0, ,96.0, ,57.0, ,,S,132.0, ,1.2, ,105.8, ,1.2, ,3.4161369863013693,22.08739726027397,7.92082191780822,46.79178082191781,8.417808219178083,-1.5,0.3,1.5,19.6,8.4,9.9,0.2525483402705932,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,1,2003
2003-01-29,29,126,metric,"95024, 95023",daily,11.3, ,19.6, ,5.0, ,8.3, ,1.82, ,0.1, ,82.0, ,97.0, ,58.0, ,,S,131.0, ,1.1, ,100.5, ,1.2, ,3.4161369863013693,22.08739726027397,7.92082191780822,46.79178082191781,8.417808219178083,-3.3000000000000007,0.3,1.5,19.6,5.0,8.3,0.2525483402705932,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,1,2003
2003-01-30,30,126,metric,"95024, 95023",daily,11.8, ,20.5, ,5.6, ,8.8, ,1.79, ,0.1, ,81.0, ,97.0, ,59.0, ,,S,129.0, ,1.1, ,95.6, ,1.1, ,3.4161369863013693,22.08739726027397,7.92082191780822,46.79178082191781,8.417808219178083,-3.200000000000001,0.3,1.5,20.5,5.6,8.8,0.2525483402705932,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,1,2003
2003-01-31,31,126,metric,"95024, 95023",daily,13.1, ,22.0,Y,6.8, ,9.3, ,1.91, ,0.0, ,78.0, ,96.0, ,51.0, ,,S,132.0, ,1.2, ,90.4, ,1.0, ,3.4161369863013693,22.08739726027397,7.92082191780822,46.79178082191781,8.417808219178083,-2.500000000000001,0.3,1.5,22.0,6.8,9.3,0.2525483402705932,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,1,2003
2003-02-01,32,126,metric,"95024, 95023",daily,11.1, ,16.5, ,5.2, ,8.7, ,0.65, ,0.0, ,85.0, ,98.0, ,58.0, ,,S,51.0, ,1.1, ,126.8, ,1.5, ,3.4161369863013693,22.08739726027397,7.92082191780822,46.79178082191781,8.417808219178083,-3.499999999999999,0.3,1.5,16.5,5.2,8.7,0.2525483402705932,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,2,2003
2003-02-02,33,126,metric,"95024, 95023",daily,8.5, ,16.8, ,2.7, ,2.9, ,1.7, ,0.1, ,68.0, ,96.0, ,39.0, ,,S,124.0, ,0.8, ,111.9, ,1.3, ,3.4161369863013693,22.08739726027397,7.92082191780822,46.79178082191781,8.417808219178083,-0.1999999999999997,0.3,1.5,16.8,2.7,2.9,0.2525483402705932,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,2,2003
2003-02-03,34,126,metric,"95024, 95023",daily,7.6, ,17.9, ,0.6, ,2.7, ,1.75, ,0.0, ,71.0, ,91.0, ,42.0, ,,S,125.0, ,0.7, ,108.4, ,1.3, ,3.4161369863013693,22.08739726027397,7.92082191780822,46.79178082191781,8.417808219178083,-2.1,0.3,1.5,17.9,0.6,2.7,0.2525483402705932,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,2,2003
2003-02-04,35,126,metric,"95024, 95023",daily,7.6, ,18.6, ,-0.4, ,2.4, ,1.73, ,0.1, ,70.0, ,94.0, ,41.0, ,,S,126.0, ,0.7, ,97.5, ,1.1, ,3.4161369863013693,22.08739726027397,7.92082191780822,46.79178082191781,8.417808219178083,-2.8,0.3,1.5,18.6,-0.4,2.4,0.2525483402705932,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,2,2003
2003-02-05,36,126,metric,"95024, 95023",daily,6.7, ,15.5, ,-0.4, ,-0.6, ,1.88, ,0.0, ,60.0, ,83.0, ,37.0, ,,S,129.0, ,0.6, ,105.2, ,1.2, ,3.4161369863013693,22.08739726027397,7.92082191780822,46.79178082191781,8.417808219178083,0.1999999999999999,0.3,1.5,15.5,-0.4,-0.6,0.2525483402705932,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,2,2003
2003-02-06,37,126,metric,"95024, 95023",daily,6.3, ,16.4, ,-2.1,Y,1.0, ,2.03, ,0.1, ,69.0, ,86.0, ,40.0, ,,S,151.0, ,0.7, ,108.3, ,1.3, ,3.4161369863013693,22.08739726027397,7.92082191780822,46.79178082191781,8.417808219178083,-3.1,0.3,1.5,16.4,-2.1,1.0,0.2525483402705932,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,2,2003
2003-02-07,38,126,metric,"95024, 95023",daily,10.0, ,17.9, ,2.0, ,0.4, ,2.07, ,0.2, ,51.0, ,91.0, ,28.0, ,,S,229.0,R,0.6, ,103.2, ,1.2, ,3.4161369863013693,22.08739726027397,7.92082191780822,46.79178082191781,8.417808219178083,1.6,0.3,1.5,17.9,2.0,0.4,0.2525483402705932,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,2,2003
2003-02-08,39,126,metric,"95024, 95023",daily,5.8, ,16.4, ,-2.1,Y,-3.2,Y,2.27, ,0.0, ,52.0,Y,84.0, ,20.0, ,,S,166.0, ,0.5,Y,101.5, ,1.2, ,3.4161369863013693,22.08739726027397,7.92082191780822,46.79178082191781,8.417808219178083,1.1,0.3,1.5,16.4,-2.1,-3.2,0.2525483402705932,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,2,2003
2003-02-09,40,126,metric,"95024, 95023",daily,6.9, ,18.1, ,-2.0,Y,-1.3, ,2.3, ,0.0, ,56.0, ,85.0, ,28.0, ,,S,167.0, ,0.6, ,96.7, ,1.1, ,3.4161369863013693,22.08739726027397,7.92082191780822,46.79178082191781,8.417808219178083,-0.7,0.3,1.5,18.1,-2.0,-1.3,0.2525483402705932,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,2,2003
2003-02-10,41,126,metric,"95024, 95023",daily,7.7, ,17.9, ,-0.4, ,1.8, ,1.93, ,0.0, ,66.0, ,84.0, ,41.0, ,,S,139.0, ,0.7, ,92.5, ,1.1, ,3.4161369863013693,22.08739726027397,7.92082191780822,46.79178082191781,8.417808219178083,-2.2,0.3,1.5,17.9,-0.4,1.8,0.2525483402705932,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,2,2003
2003-02-11,42,126,metric,"95024, 95023",daily,11.1, ,16.5, ,5.8, ,5.7, ,0.92, ,0.0, ,70.0, ,89.0, ,53.0, ,,S,59.0, ,0.9, ,102.2, ,1.2, ,3.4161369863013693,22.08739726027397,7.92082191780822,46.79178082191781,8.417808219178083,0.0999999999999996,0.3,1.5,16.5,5.8,5.7,0.2525483402705932,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,2,2003
2003-02-12,43,126,metric,"95024, 95023",daily,11.4, ,16.6, ,7.4, ,9.3, ,0.74, ,6.6, ,87.0, ,96.0, ,69.0, ,,S,63.0, ,1.2, ,95.9, ,1.1, ,3.4161369863013693,22.08739726027397,7.92082191780822,46.79178082191781,8.417808219178083,-1.9000000000000004,0.3,1.5,16.6,7.4,9.3,0.2525483402705932,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,2,2003
2003-02-13,44,126,metric,"95024, 95023",daily,12.1, ,17.7, ,7.5, ,10.5, ,1.28, ,1.4, ,90.0, ,98.0, ,75.0, ,,S,101.0, ,1.3, ,120.5, ,1.4, ,3.4161369863013693,22.08739726027397,7.92082191780822,46.79178082191781,8.417808219178083,-3.0,0.3,1.5,17.7,7.5,10.5,0.2525483402705932,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,2,2003
2003-02-14,45,126,metric,"95024, 95023",daily,11.5, ,13.7, ,9.1, ,9.0, ,0.45, ,0.1, ,84.0, ,93.0, ,73.0, ,,S,48.0, ,1.1, ,95.5, ,1.1, ,3.4161369863013693,22.08739726027397,7.92082191780822,46.79178082191781,8.417808219178083,0.0999999999999996,0.3,1.5,13.7,9.1,9.0,0.2525483402705932,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,2,2003
2003-02-15,46,126,metric,"95024, 95023",daily,11.9, ,15.9, ,8.9, ,9.4, ,1.16, ,0.0, ,84.0, ,94.0, ,72.0, ,,S,88.0, ,1.2, ,118.4, ,1.4, ,3.4161369863013693,22.08739726027397,7.92082191780822,46.79178082191781,8.417808219178083,-0.5,0.3,1.5,15.9,8.9,9.4,0.2525483402705932,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,2,2003
2003-02-16,47,126,metric,"95024, 95023",daily,11.7, ,16.4, ,7.1, ,7.9, ,2.12, ,10.1, ,78.0, ,97.0, ,47.0, ,,S,154.0, ,1.1, ,122.1, ,1.4, ,3.4161369863013693,22.08739726027397,7.92082191780822,46.79178082191781,8.417808219178083,-0.8000000000000007,0.3,1.5,16.4,7.1,7.9,0.2525483402705932,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,2,2003
2003-02-17,48,126,metric,"95024, 95023",daily,8.3, ,13.4, ,4.5, ,5.9, ,1.14, ,0.0, ,85.0, ,97.0, ,66.0, ,,S,97.0, ,0.9, ,88.8, ,1.0, ,3.4161369863013693,22.08739726027397,7.92082191780822,46.79178082191781,8.417808219178083,-1.4000000000000004,0.3,1.5,13.4,4.5,5.9,0.2525483402705932,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,2,2003
2003-02-18,49,126,metric,"95024, 95023",daily,8.6, ,17.1, ,0.7, ,5.1, ,2.36, ,0.0, ,79.0, ,97.0, ,47.0, ,,S,181.0, ,0.9, ,102.0, ,1.2, ,3.4161369863013693,22.08739726027397,7.92082191780822,46.79178082191781,8.417808219178083,-4.4,0.3,1.5,17.1,0.7,5.1,0.2525483402705932,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,2,2003
2003-02-19,50,126,metric,"95024, 95023",daily,9.5, ,13.7, ,6.0, ,6.6, ,1.0, ,2.0, ,82.0, ,95.0, ,63.0, ,,S,81.0, ,1.0, ,134.7, ,1.6, ,3.4161369863013693,22.08739726027397,7.92082191780822,46.79178082191781,8.417808219178083,-0.5999999999999996,0.3,1.5,13.7,6.0,6.6,0.2525483402705932,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,2,2003
2003-02-20,51,126,metric,"95024, 95023",daily,9.5, ,17.2, ,3.1, ,5.4, ,2.36, ,0.0, ,76.0, ,93.0, ,52.0, ,,S,180.0, ,0.9, ,101.3, ,1.2, ,3.4161369863013693,22.08739726027397,7.92082191780822,46.79178082191781,8.417808219178083,-2.3000000000000003,0.3,1.5,17.2,3.1,5.4,0.2525483402705932,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,2,2003
2003-02-21,52,126,metric,"95024, 95023",daily,10.4, ,20.0, ,1.9, ,6.5, ,2.58, ,0.0, ,77.0, ,96.0, ,46.0, ,,S,185.0, ,1.0, ,93.7, ,1.1, ,3.4161369863013693,22.08739726027397,7.92082191780822,46.79178082191781,8.417808219178083,-4.6,0.3,1.5,20.0,1.9,6.5,0.2525483402705932,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,2,2003
2003-02-22,53,126,metric,"95024, 95023",daily,10.7, ,20.1, ,2.8, ,7.2, ,2.59, ,0.1, ,79.0, ,97.0, ,54.0, ,,S,186.0, ,1.0, ,96.9, ,1.1, ,3.4161369863013693,22.08739726027397,7.92082191780822,46.79178082191781,8.417808219178083,-4.4,0.3,1.5,20.1,2.8,7.2,0.2525483402705932,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,2,2003
2003-02-23,54,126,metric,"95024, 95023",daily,9.6, ,15.5, ,2.8, ,5.8, ,1.27, ,0.0, ,77.0, ,95.0, ,58.0, ,,S,100.0, ,0.9, ,85.8, ,1.0, ,3.4161369863013693,22.08739726027397,7.92082191780822,46.79178082191781,8.417808219178083,-3.0,0.3,1.5,15.5,2.8,5.8,0.2525483402705932,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,2,2003
2003-02-24,55,126,metric,"95024, 95023",daily,11.5, ,15.5, ,7.1, ,8.3, ,0.79, ,7.2, ,81.0, ,97.0, ,63.0, ,,S,58.0, ,1.1, ,113.6, ,1.3, ,3.4161369863013693,22.08739726027397,7.92082191780822,46.79178082191781,8.417808219178083,-1.200000000000001,0.3,1.5,15.5,7.1,8.3,0.2525483402705932,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,2,2003
2003-02-25,56,126,metric,"95024, 95023",daily,10.6, ,15.0, ,8.4, ,8.7, ,1.08, ,0.4, ,88.0, ,97.0, ,73.0, ,,S,92.0, ,1.1, ,111.4, ,1.3, ,3.4161369863013693,22.08739726027397,7.92082191780822,46.79178082191781,8.417808219178083,-0.2999999999999989,0.3,1.5,15.0,8.4,8.7,0.2525483402705932,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,2,2003
2003-02-26,57,126,metric,"95024, 95023",daily,10.3, ,14.2, ,6.4, ,6.6, ,1.36, ,0.4, ,78.0, ,93.0, ,60.0, ,,S,91.0, ,1.0, ,140.7, ,1.6, ,3.4161369863013693,22.08739726027397,7.92082191780822,46.79178082191781,8.417808219178083,-0.1999999999999993,0.3,1.5,14.2,6.4,6.6,0.2525483402705932,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,2,2003
2003-02-27,58,126,metric,"95024, 95023",daily,8.6, ,14.3, ,3.9, ,5.7, ,1.79, ,7.0, ,82.0, ,95.0, ,61.0, ,,S,136.0, ,0.9, ,129.0, ,1.5, ,3.4161369863013693,22.08739726027397,7.92082191780822,46.79178082191781,8.417808219178083,-1.8000000000000005,0.3,1.5,14.3,3.9,5.7,0.2525483402705932,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,2,2003
