Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2015-07-03,184,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.8, ,36.7, ,,Y,,M,5.95, ,,M,,M,75.0, ,41.0, ,26.6, ,297.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,36.7,,,0.2984142321604497,0.0,,,,,,,,5.95
2015-07-04,185,244,metric,"95917, 95920, 95932, 95948, 95970",daily,28.4, ,37.1, ,20.3, ,,M,6.42, ,,M,,M,86.0, ,38.0, ,27.6, ,310.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,37.1,20.3,,0.2984142321604497,0.0,0.0,,,,,,,6.42
2015-07-05,186,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.8, ,34.0, ,18.2, ,,M,6.77, ,,M,,M,80.0, ,42.0, ,26.9, ,336.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,34.0,18.2,,0.2984142321604497,0.0,0.0,,,,,,,6.77
2015-07-06,187,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.5, ,33.6, ,16.8, ,,M,6.33, ,,M,,M,86.0, ,37.0, ,26.1, ,336.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,33.6,16.8,,0.2984142321604497,0.0,0.0,,,,,,,6.33
2015-07-07,188,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.5, ,32.4, ,17.0, ,,M,6.44, ,,M,,M,84.0, ,37.0, ,26.0, ,324.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,32.4,17.0,,0.2984142321604497,0.0,0.0,,,,,,,6.44
2015-07-08,189,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.8, ,30.2, ,16.0, ,,M,6.07, ,,M,,M,82.0, ,44.0, ,25.5, ,309.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,30.2,16.0,,0.2984142321604497,0.0,0.0,,,,,,,6.07
2015-07-09,190,244,metric,"95917, 95920, 95932, 95948, 95970",daily,20.5, ,,Y,16.0, ,,M,4.67, ,,M,,M,86.0, ,59.0, ,24.8, ,257.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,,16.0,,0.2984142321604497,,0.0,,,,,,,4.67
2015-07-10,191,244,metric,"95917, 95920, 95932, 95948, 95970",daily,20.9, ,28.3, ,16.1, ,,M,4.39, ,,M,,M,85.0, ,49.0, ,24.3, ,239.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,28.3,16.1,,0.2984142321604497,0.0,0.0,,,,,,,4.39
2015-07-11,192,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.9, ,30.6, ,15.3, ,,M,6.47, ,,M,,M,88.0, ,42.0, ,24.7, ,332.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,30.6,15.3,,0.2984142321604497,0.0,0.0,,,,,,,6.47
2015-07-12,193,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.5, ,31.2, ,17.2, ,,M,6.37, ,,M,,M,77.0, ,36.0, ,24.8, ,320.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,31.2,17.2,,0.2984142321604497,0.0,0.0,,,,,,,6.37
2015-07-13,194,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.9, ,32.7, ,14.2, ,,M,6.14, ,,M,,M,93.0, ,36.0, ,25.0, ,323.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,32.7,14.2,,0.2984142321604497,0.0,0.0,,,,,,,6.14
2015-07-14,195,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.7, ,33.4, ,16.0, ,,M,6.58, ,,M,,M,85.0, ,35.0, ,25.2, ,344.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,33.4,16.0,,0.2984142321604497,0.0,0.0,,,,,,,6.58
2015-07-15,196,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.7, ,34.8, ,13.8, ,,M,6.67, ,,M,,M,97.0, ,28.0, ,25.2, ,349.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,34.8,13.8,,0.2984142321604497,0.0,0.0,,,,,,,6.67
2015-07-16,197,244,metric,"95917, 95920, 95932, 95948, 95970",daily,27.1, ,35.3, ,17.7, ,,M,7.2, ,,M,,M,92.0, ,30.0, ,25.5, ,337.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,35.3,17.7,,0.2984142321604497,0.0,0.0,,,,,,,7.2
2015-07-17,198,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.8, ,37.3, ,16.2, ,,M,6.96, ,,M,,M,94.0, ,23.0, ,25.7, ,340.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,37.3,16.2,,0.2984142321604497,0.0,0.0,,,,,,,6.96
2015-07-18,199,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.4, ,34.3, ,17.7, ,,M,6.97, ,,M,,M,66.0, ,24.0, ,25.4, ,341.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,34.3,17.7,,0.2984142321604497,0.0,0.0,,,,,,,6.97
2015-07-19,200,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.4, ,35.4, ,17.8, ,,M,6.95, ,,M,,M,74.0, ,28.0, ,26.3, ,333.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,35.4,17.8,,0.2984142321604497,0.0,0.0,,,,,,,6.95
2015-07-20,201,244,metric,"95917, 95920, 95932, 95948, 95970",daily,28.7, ,37.7, ,20.7, ,,M,6.9, ,,M,,M,77.0, ,32.0, ,26.5, ,328.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,37.7,20.7,,0.2984142321604497,0.0,0.0,,,,,,,6.9
2015-07-21,202,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.7, ,34.4, ,19.8, ,,M,6.87, ,,M,,M,87.0, ,42.0, ,27.0, ,321.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,34.4,19.8,,0.2984142321604497,0.0,0.0,,,,,,,6.87
2015-07-22,203,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.2, ,31.7, ,16.3, ,,M,6.76, ,,M,,M,88.0, ,35.0, ,25.6, ,339.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,31.7,16.3,,0.2984142321604497,0.0,0.0,,,,,,,6.76
2015-07-23,204,244,metric,"95917, 95920, 95932, 95948, 95970",daily,20.8, ,28.8, ,13.7, ,,M,5.92, ,,M,,M,91.0, ,39.0, ,24.2, ,338.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,28.8,13.7,,0.2984142321604497,0.0,0.0,,,,,,,5.92
2015-07-24,205,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.2, ,31.0, ,12.6, ,,M,6.34, ,,M,,M,92.0, ,0.0, ,24.0, ,341.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,31.0,12.6,,0.2984142321604497,0.0,0.0,,,,,,,6.34
2015-07-25,206,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.8, ,32.2, ,11.9, ,,M,6.41, ,,M,,M,71.0, ,0.0, ,24.0, ,,R,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,32.2,11.9,,0.2984142321604497,0.0,0.0,,,,,,,6.41
2015-07-26,207,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.4, ,32.6, ,12.5, ,,M,6.32, ,,M,,M,100.0, ,28.0, ,24.1, ,336.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,32.6,12.5,,0.2984142321604497,0.0,0.0,,,,,,,6.32
2015-07-27,208,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.4, ,35.7, ,15.7, ,,M,7.05, ,,M,,M,83.0, ,22.0, ,24.5, ,,R,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,35.7,15.7,,0.2984142321604497,0.0,0.0,,,,,,,7.05
2015-07-28,209,244,metric,"95917, 95920, 95932, 95948, 95970",daily,27.7, ,38.2, ,18.0, ,,M,7.95, ,,M,,M,66.0, ,16.0, ,24.6, ,,R,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,38.2,18.0,,0.2984142321604497,0.0,0.0,,,,,,,7.95
2015-07-29,210,244,metric,"95917, 95920, 95932, 95948, 95970",daily,28.5, ,,Y,16.5, ,,M,6.94, ,,M,,M,85.0, ,15.0, ,24.9, ,338.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,,16.5,,0.2984142321604497,,0.0,,,,,,,6.94
2015-07-30,211,244,metric,"95917, 95920, 95932, 95948, 95970",daily,28.3, ,38.5, ,16.8, ,,M,6.48, ,,M,,M,85.0, ,28.0, ,25.2, ,299.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,38.5,16.8,,0.2984142321604497,0.0,0.0,,,,,,,6.48
2015-07-31,212,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.7, ,34.3, ,18.7, ,,M,3.72, ,,M,,M,77.0, ,38.0, ,25.0, ,179.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,34.3,18.7,,0.2984142321604497,0.0,0.0,,0.0,0.0,,,,3.72
2015-08-01,213,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.9, ,32.1, ,17.7, ,,M,6.16, ,,M,,M,85.0, ,43.0, ,25.0, ,304.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,32.1,17.7,,0.2984142321604497,0.0,0.0,,,,,,,6.16
2015-08-02,214,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.5, ,33.0, ,17.6, ,,M,5.36, ,,M,,M,88.0, ,43.0, ,25.0, ,274.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,33.0,17.6,,0.2984142321604497,0.0,0.0,,,,,,,5.36
2015-08-03,215,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.4, ,32.4, ,15.9, ,,M,6.56, ,,M,,M,78.0, ,0.0, ,24.9, ,320.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,32.4,15.9,,0.2984142321604497,0.0,0.0,,,,,,,6.56
2015-08-04,216,244,metric,"95917, 95920, 95932, 95948, 95970",daily,20.4, ,,Y,14.7, ,,M,3.15, ,,M,,M,77.0, ,0.0, ,24.1, ,173.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,,14.7,,0.2984142321604497,,0.0,,,,,,,3.15
2015-08-05,217,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.0, ,30.8, ,13.8, ,,M,5.81, ,,M,,M,72.0, ,0.0, ,23.9, ,296.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,30.8,13.8,,0.2984142321604497,0.0,0.0,,,,,,,5.81
2015-08-06,218,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.4, ,33.9, ,13.7, ,,M,5.72, ,,M,,M,66.0,H,0.0,H,25.6, ,284.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,33.9,13.7,,0.2984142321604497,0.0,0.0,,,,,,,5.72
2015-08-07,219,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.9, ,32.7, ,17.8, ,,M,5.72, ,,M,,M,74.0, ,1.0, ,25.2, ,267.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,32.7,17.8,,0.2984142321604497,0.0,0.0,,,,,,,5.72
2015-08-08,220,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.6, ,30.9, ,15.5, ,,M,5.89, ,,M,,M,75.0, ,1.0, ,24.4, ,289.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,30.9,15.5,,0.2984142321604497,0.0,0.0,,,,,,,5.89
2015-08-09,221,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.2, ,34.8, ,12.4, ,,M,6.03, ,,M,,M,87.0, ,1.0, ,24.3, ,322.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,34.8,12.4,,0.2984142321604497,0.0,0.0,,,,,,,6.03
2015-08-10,222,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.0, ,31.2, ,16.8, ,,M,5.35, ,,M,,M,82.0, ,11.0, ,24.9, ,255.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,31.2,16.8,,0.2984142321604497,0.0,0.0,,,,,,,5.35
2015-08-11,223,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.5, ,32.1, ,19.1, ,,M,5.87, ,,M,,M,91.0, ,26.0, ,25.5, ,,R,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,32.1,19.1,,0.2984142321604497,0.0,0.0,,,,,,,5.87
2015-08-12,224,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.0, ,32.7, ,13.6, ,,M,5.75, ,,M,,M,81.0, ,28.0, ,24.4, ,318.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,32.7,13.6,,0.2984142321604497,0.0,0.0,,,,,,,5.75
2015-08-13,225,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.1, ,33.1, ,13.4, ,,M,6.19, ,,M,,M,84.0, ,13.0, ,24.5, ,318.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,33.1,13.4,,0.2984142321604497,0.0,0.0,,,,,,,6.19
2015-08-14,226,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.3, ,31.8, ,15.6, ,,M,5.63, ,,M,,M,85.0, ,0.0, ,24.3, ,318.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,31.8,15.6,,0.2984142321604497,0.0,0.0,,,,,,,5.63
2015-08-15,227,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.8, ,36.8, ,13.2, ,,M,6.23, ,,M,,M,90.0, ,19.0, ,24.4, ,316.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,36.8,13.2,,0.2984142321604497,0.0,0.0,,,,,,,6.23
2015-08-16,228,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.5, ,39.5, ,14.2, ,,M,6.31, ,,M,,M,76.0, ,7.0, ,24.5, ,303.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,39.5,14.2,,0.2984142321604497,0.0,0.0,,,,,,,6.31
2015-08-17,229,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.5, ,,Y,15.2, ,,M,6.34, ,,M,,M,74.0, ,18.0, ,24.8, ,308.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,,15.2,,0.2984142321604497,,0.0,,,,,,,6.34
2015-08-18,230,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.9, ,35.4, ,13.5, ,,M,6.08, ,,M,,M,81.0, ,19.0, ,24.9, ,308.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,35.4,13.5,,0.2984142321604497,0.0,0.0,,,,,,,6.08
2015-08-19,231,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.0, ,32.6, ,14.5, ,,M,5.72, ,,M,,M,78.0, ,20.0, ,24.7, ,295.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,32.6,14.5,,0.2984142321604497,0.0,0.0,,,,,,,5.72
2015-08-20,232,244,metric,"95917, 95920, 95932, 95948, 95970",daily,21.7, ,30.3, ,14.1, ,,M,5.07, ,,M,,M,78.0, ,0.0, ,24.4, ,256.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,30.3,14.1,,0.2984142321604497,0.0,0.0,,,,,,,5.07
2015-08-21,233,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.4, ,30.8, ,14.3, ,,M,,H,,M,,M,79.0,H,0.0,H,24.4, ,290.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,30.8,14.3,,0.2984142321604497,0.0,0.0,,,,,,,
2015-08-22,234,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.7, ,32.7, ,12.6, ,,M,5.75, ,,M,,M,77.0, ,0.0, ,24.4, ,298.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,32.7,12.6,,0.2984142321604497,0.0,0.0,,,,,,,5.75
2015-08-23,235,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.5, ,31.8, ,12.4, ,,M,5.52, ,,M,,M,81.0, ,0.0, ,24.2, ,277.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,31.8,12.4,,0.2984142321604497,0.0,0.0,,,,,,,5.52
2015-08-24,236,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.4, ,33.6, ,14.7, ,,M,5.8, ,,M,,M,78.0, ,0.0, ,24.2, ,299.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,33.6,14.7,,0.2984142321604497,0.0,0.0,,,,,,,5.8
2015-08-25,237,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.4, ,34.4, ,12.2, ,,M,5.84, ,,M,,M,69.0, ,0.0, ,24.1, ,296.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,34.4,12.2,,0.2984142321604497,0.0,0.0,,,,,,,5.84
2015-08-26,238,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.4, ,34.7, ,13.4, ,,M,5.42, ,,M,,M,80.0, ,27.0, ,24.1, ,270.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,34.7,13.4,,0.2984142321604497,0.0,0.0,,,,,,,5.42
2015-08-27,239,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.2, ,36.8, ,14.7, ,,M,5.75, ,,M,,M,77.0, ,20.0, ,24.2, ,272.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,36.8,14.7,,0.2984142321604497,0.0,0.0,,,,,,,5.75
2015-08-28,240,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.6, ,36.5, ,16.4, ,,M,5.54, ,,M,,M,54.0,H,0.0,H,24.3, ,243.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,36.5,16.4,,0.2984142321604497,0.0,0.0,,,,,,,5.54
2015-08-29,241,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.6, ,30.7, ,16.2, ,,M,5.21, ,,M,,M,84.0, ,11.0, ,24.3, ,241.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,30.7,16.2,,0.2984142321604497,0.0,0.0,,,,,,,5.21
2015-08-30,242,244,metric,"95917, 95920, 95932, 95948, 95970",daily,20.8, ,30.2, ,11.5, ,,M,5.13, ,,M,,M,83.0, ,0.0, ,23.7, ,284.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,30.2,11.5,,0.2984142321604497,0.0,0.0,,,,,,,5.13
2015-08-31,243,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.8, ,34.4, ,11.8, ,,M,5.43, ,,M,,M,72.0, ,4.0, ,23.6, ,281.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,34.4,11.8,,0.2984142321604497,0.0,0.0,,0.0,0.0,,,,5.43
2015-09-01,244,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.8, ,33.0, ,13.2, ,,M,5.73, ,,M,,M,73.0, ,25.0, ,23.9, ,275.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,33.0,13.2,,0.2984142321604497,0.0,0.0,,,,,,,5.73
2015-09-02,245,244,metric,"95917, 95920, 95932, 95948, 95970",daily,21.7, ,29.6, ,15.4, ,,M,5.33, ,,M,,M,96.0, ,34.0, ,23.4, ,270.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,29.6,15.4,,0.2984142321604497,0.0,0.0,,,,,,,5.33
2015-09-03,246,244,metric,"95917, 95920, 95932, 95948, 95970",daily,20.2, ,27.9, ,13.9, ,,M,4.88, ,,M,,M,91.0, ,0.0, ,23.0, ,269.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,27.9,13.9,,0.2984142321604497,0.0,0.0,,,,,,,4.88
2015-09-04,247,244,metric,"95917, 95920, 95932, 95948, 95970",daily,19.6, ,28.9, ,11.9, ,,M,4.85, ,,M,,M,89.0, ,1.0, ,22.6, ,273.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,28.9,11.9,,0.2984142321604497,0.0,0.0,,,,,,,4.85
2015-09-05,248,244,metric,"95917, 95920, 95932, 95948, 95970",daily,19.0, ,27.9, ,10.6, ,,M,5.54, ,,M,,M,71.0, ,20.0, ,21.9, ,,R,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,27.9,10.6,,0.2984142321604497,0.0,0.0,,,,,,,5.54
2015-09-06,249,244,metric,"95917, 95920, 95932, 95948, 95970",daily,19.9, ,34.1, ,9.3, ,,M,4.96, ,,M,,M,75.0, ,4.0, ,21.7, ,273.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,34.1,9.3,,0.2984142321604497,0.0,0.0,,,,,,,4.96
2015-09-07,250,244,metric,"95917, 95920, 95932, 95948, 95970",daily,21.2, ,35.2, ,10.7, ,,M,5.16, ,,M,,M,78.0, ,2.0, ,22.0, ,273.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,35.2,10.7,,0.2984142321604497,0.0,0.0,,,,,,,5.16
