Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2015-06-30,181,244,metric,"95917, 95920, 95932, 95948, 95970",daily,30.0, ,40.1, ,19.9, ,,M,7.11, ,,M,,M,79.0, ,23.0, ,27.2, ,325.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,40.1,19.9,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,6,2015
2015-07-01,182,244,metric,"95917, 95920, 95932, 95948, 95970",daily,29.2, ,36.0, ,20.5,Y,,M,6.79, ,,M,,M,83.0, ,32.0, ,27.3, ,278.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,36.0,20.5,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,7,2015
2015-07-02,183,244,metric,"95917, 95920, 95932, 95948, 95970",daily,29.1, ,36.4, ,22.7,Y,,M,7.61, ,,M,,M,75.0, ,28.0, ,26.8, ,319.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,36.4,22.7,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,7,2015
2015-07-03,184,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.8, ,36.7, ,20.4,Y,,M,5.95, ,,M,,M,75.0, ,41.0, ,26.6, ,297.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,36.7,20.4,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,7,2015
2015-07-04,185,244,metric,"95917, 95920, 95932, 95948, 95970",daily,28.4, ,37.1, ,20.3, ,,M,6.42, ,,M,,M,86.0, ,38.0, ,27.6, ,310.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,37.1,20.3,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,7,2015
2015-07-05,186,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.8, ,34.0, ,18.2, ,,M,6.77, ,,M,,M,80.0, ,42.0, ,26.9, ,336.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,34.0,18.2,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,7,2015
2015-07-06,187,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.5, ,33.6, ,16.8, ,,M,6.33, ,,M,,M,86.0, ,37.0, ,26.1, ,336.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,33.6,16.8,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,7,2015
2015-07-07,188,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.5, ,32.4, ,17.0, ,,M,6.44, ,,M,,M,84.0, ,37.0, ,26.0, ,324.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,32.4,17.0,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,7,2015
2015-07-08,189,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.8, ,30.2, ,16.0, ,,M,6.07, ,,M,,M,82.0, ,44.0, ,25.5, ,309.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,30.2,16.0,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,7,2015
2015-07-09,190,244,metric,"95917, 95920, 95932, 95948, 95970",daily,20.5, ,25.2,Y,16.0, ,,M,4.67, ,,M,,M,86.0, ,59.0, ,24.8, ,257.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,25.2,16.0,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,7,2015
2015-07-10,191,244,metric,"95917, 95920, 95932, 95948, 95970",daily,20.9, ,28.3, ,16.1, ,,M,4.39, ,,M,,M,85.0, ,49.0, ,24.3, ,239.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,28.3,16.1,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,7,2015
2015-07-11,192,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.9, ,30.6, ,15.3, ,,M,6.47, ,,M,,M,88.0, ,42.0, ,24.7, ,332.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,30.6,15.3,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,7,2015
2015-07-12,193,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.5, ,31.2, ,17.2, ,,M,6.37, ,,M,,M,77.0, ,36.0, ,24.8, ,320.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,31.2,17.2,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,7,2015
2015-07-13,194,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.9, ,32.7, ,14.2, ,,M,6.14, ,,M,,M,93.0, ,36.0, ,25.0, ,323.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,32.7,14.2,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,7,2015
2015-07-14,195,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.7, ,33.4, ,16.0, ,,M,6.58, ,,M,,M,85.0, ,35.0, ,25.2, ,344.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,33.4,16.0,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,7,2015
2015-07-15,196,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.7, ,34.8, ,13.8, ,,M,6.67, ,,M,,M,97.0, ,28.0, ,25.2, ,349.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,34.8,13.8,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,7,2015
2015-07-16,197,244,metric,"95917, 95920, 95932, 95948, 95970",daily,27.1, ,35.3, ,17.7, ,,M,7.2, ,,M,,M,92.0, ,30.0, ,25.5, ,337.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,35.3,17.7,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,7,2015
2015-07-17,198,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.8, ,37.3, ,16.2, ,,M,6.96, ,,M,,M,94.0, ,23.0, ,25.7, ,340.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,37.3,16.2,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,7,2015
2015-07-18,199,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.4, ,34.3, ,17.7, ,,M,6.97, ,,M,,M,66.0, ,24.0, ,25.4, ,341.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,34.3,17.7,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,7,2015
2015-07-19,200,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.4, ,35.4, ,17.8, ,,M,6.95, ,,M,,M,74.0, ,28.0, ,26.3, ,333.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,35.4,17.8,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,7,2015
2015-07-20,201,244,metric,"95917, 95920, 95932, 95948, 95970",daily,28.7, ,37.7, ,20.7, ,,M,6.9, ,,M,,M,77.0, ,32.0, ,26.5, ,328.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,37.7,20.7,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,7,2015
2015-07-21,202,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.7, ,34.4, ,19.8, ,,M,6.87, ,,M,,M,87.0, ,42.0, ,27.0, ,321.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,34.4,19.8,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,7,2015
2015-07-22,203,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.2, ,31.7, ,16.3, ,,M,6.76, ,,M,,M,88.0, ,35.0, ,25.6, ,339.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,31.7,16.3,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,7,2015
2015-07-23,204,244,metric,"95917, 95920, 95932, 95948, 95970",daily,20.8, ,28.8, ,13.7, ,,M,5.92, ,,M,,M,91.0, ,39.0, ,24.2, ,338.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,28.8,13.7,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,7,2015
2015-07-24,205,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.2, ,31.0, ,12.6, ,,M,6.34, ,,M,,M,92.0, ,0.0, ,24.0, ,341.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,31.0,12.6,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,7,2015
2015-07-25,206,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.8, ,32.2, ,11.9, ,,M,6.41, ,,M,,M,71.0, ,0.0, ,24.0, ,347.0,R,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,32.2,11.9,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,7,2015
2015-07-26,207,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.4, ,32.6, ,12.5, ,,M,6.32, ,,M,,M,100.0, ,28.0, ,24.1, ,336.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,32.6,12.5,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,7,2015
2015-07-27,208,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.4, ,35.7, ,15.7, ,,M,7.05, ,,M,,M,83.0, ,22.0, ,24.5, ,345.0,R,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,35.7,15.7,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,7,2015
2015-07-28,209,244,metric,"95917, 95920, 95932, 95948, 95970",daily,27.7, ,38.2, ,18.0, ,,M,7.95, ,,M,,M,66.0, ,16.0, ,24.6, ,344.0,R,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,38.2,18.0,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,7,2015
2015-07-29,210,244,metric,"95917, 95920, 95932, 95948, 95970",daily,28.5, ,41.6,Y,16.5, ,,M,6.94, ,,M,,M,85.0, ,15.0, ,24.9, ,338.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,41.6,16.5,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,7,2015
2015-07-30,211,244,metric,"95917, 95920, 95932, 95948, 95970",daily,28.3, ,38.5, ,16.8, ,,M,6.48, ,,M,,M,85.0, ,28.0, ,25.2, ,299.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,38.5,16.8,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,7,2015
2015-07-31,212,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.7, ,34.3, ,18.7, ,,M,3.72, ,,M,,M,77.0, ,38.0, ,25.0, ,179.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,34.3,18.7,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,7,2015
2015-08-01,213,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.9, ,32.1, ,17.7, ,,M,6.16, ,,M,,M,85.0, ,43.0, ,25.0, ,304.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,32.1,17.7,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,8,2015
2015-08-02,214,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.5, ,33.0, ,17.6, ,,M,5.36, ,,M,,M,88.0, ,43.0, ,25.0, ,274.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,33.0,17.6,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,8,2015
2015-08-03,215,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.4, ,32.4, ,15.9, ,,M,6.56, ,,M,,M,78.0, ,0.0, ,24.9, ,320.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,32.4,15.9,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,8,2015
2015-08-04,216,244,metric,"95917, 95920, 95932, 95948, 95970",daily,20.4, ,25.4,Y,14.7, ,,M,3.15, ,,M,,M,77.0, ,0.0, ,24.1, ,173.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,25.4,14.7,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,8,2015
2015-08-05,217,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.0, ,30.8, ,13.8, ,,M,5.81, ,,M,,M,72.0, ,0.0, ,23.9, ,296.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,30.8,13.8,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,8,2015
2015-08-06,218,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.4, ,33.9, ,13.7, ,,M,5.72, ,,M,,M,66.0,H,0.0,H,25.6, ,284.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,33.9,13.7,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,8,2015
2015-08-07,219,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.9, ,32.7, ,17.8, ,,M,5.72, ,,M,,M,74.0, ,1.0, ,25.2, ,267.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,32.7,17.8,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,8,2015
2015-08-08,220,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.6, ,30.9, ,15.5, ,,M,5.89, ,,M,,M,75.0, ,1.0, ,24.4, ,289.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,30.9,15.5,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,8,2015
2015-08-09,221,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.2, ,34.8, ,12.4, ,,M,6.03, ,,M,,M,87.0, ,1.0, ,24.3, ,322.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,34.8,12.4,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,8,2015
2015-08-10,222,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.0, ,31.2, ,16.8, ,,M,5.35, ,,M,,M,82.0, ,11.0, ,24.9, ,255.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,31.2,16.8,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,8,2015
2015-08-11,223,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.5, ,32.1, ,19.1, ,,M,5.87, ,,M,,M,91.0, ,26.0, ,25.5, ,350.0,R,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,32.1,19.1,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,8,2015
2015-08-12,224,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.0, ,32.7, ,13.6, ,,M,5.75, ,,M,,M,81.0, ,28.0, ,24.4, ,318.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,32.7,13.6,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,8,2015
2015-08-13,225,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.1, ,33.1, ,13.4, ,,M,6.19, ,,M,,M,84.0, ,13.0, ,24.5, ,318.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,33.1,13.4,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,8,2015
2015-08-14,226,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.3, ,31.8, ,15.6, ,,M,5.63, ,,M,,M,85.0, ,0.0, ,24.3, ,318.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,31.8,15.6,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,8,2015
2015-08-15,227,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.8, ,36.8, ,13.2, ,,M,6.23, ,,M,,M,90.0, ,19.0, ,24.4, ,316.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,36.8,13.2,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,8,2015
2015-08-16,228,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.5, ,39.5, ,14.2, ,,M,6.31, ,,M,,M,76.0, ,7.0, ,24.5, ,303.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,39.5,14.2,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,8,2015
2015-08-17,229,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.5, ,40.6,Y,15.2, ,,M,6.34, ,,M,,M,74.0, ,18.0, ,24.8, ,308.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,40.6,15.2,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,8,2015
2015-08-18,230,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.9, ,35.4, ,13.5, ,,M,6.08, ,,M,,M,81.0, ,19.0, ,24.9, ,308.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,35.4,13.5,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,8,2015
2015-08-19,231,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.0, ,32.6, ,14.5, ,,M,5.72, ,,M,,M,78.0, ,20.0, ,24.7, ,295.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,32.6,14.5,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,8,2015
