Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2015-07-13,194,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.9, ,32.7, ,14.2, ,,M,6.14, ,,M,,M,93.0, ,36.0, ,25.0, ,323.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,32.7,14.2,,0.2984142321604497,0.0,0.0,,,,,,,6.14,,0.580472265625
2015-07-14,195,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.7, ,33.4, ,16.0, ,,M,6.58, ,,M,,M,85.0, ,35.0, ,25.2, ,344.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,33.4,16.0,,0.2984142321604497,0.0,0.0,,,,,,,6.58,,0.586319921875
2015-07-15,196,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.7, ,34.8, ,13.8, ,,M,6.67, ,,M,,M,97.0, ,28.0, ,25.2, ,349.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,34.8,13.8,,0.2984142321604497,0.0,0.0,,,,,,,6.67,,0.5920296875000001
2015-07-16,197,244,metric,"95917, 95920, 95932, 95948, 95970",daily,27.1, ,35.3, ,17.7, ,,M,7.2, ,,M,,M,92.0, ,30.0, ,25.5, ,337.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,35.3,17.7,,0.2984142321604497,0.0,0.0,,,,,,,7.2,,0.5976015625
2015-07-17,198,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.8, ,37.3, ,16.2, ,,M,6.96, ,,M,,M,94.0, ,23.0, ,25.7, ,340.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,37.3,16.2,,0.2984142321604497,0.0,0.0,,,,,,,6.96,,0.603035546875
2015-07-18,199,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.4, ,34.3, ,17.7, ,,M,6.97, ,,M,,M,66.0, ,24.0, ,25.4, ,341.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,34.3,17.7,,0.2984142321604497,0.0,0.0,,,,,,,6.97,,0.608331640625
2015-07-19,200,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.4, ,35.4, ,17.8, ,,M,6.95, ,,M,,M,74.0, ,28.0, ,26.3, ,333.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,35.4,17.8,,0.2984142321604497,0.0,0.0,,,,,,,6.95,0.5826,0.61348984375
2015-07-20,201,244,metric,"95917, 95920, 95932, 95948, 95970",daily,28.7, ,37.7, ,20.7, ,,M,6.9, ,,M,,M,77.0, ,32.0, ,26.5, ,328.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,37.7,20.7,,0.2984142321604497,0.0,0.0,,,,,,,6.9,,0.6185101562499999
2015-07-21,202,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.7, ,34.4, ,19.8, ,,M,6.87, ,,M,,M,87.0, ,42.0, ,27.0, ,321.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,34.4,19.8,,0.2984142321604497,0.0,0.0,,,,,,,6.87,,0.62340390625
2015-07-22,203,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.2, ,31.7, ,16.3, ,,M,6.76, ,,M,,M,88.0, ,35.0, ,25.6, ,339.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,31.7,16.3,,0.2984142321604497,0.0,0.0,,,,,,,6.76,,0.6281710937499999
2015-07-23,204,244,metric,"95917, 95920, 95932, 95948, 95970",daily,20.8, ,28.8, ,13.7, ,,M,5.92, ,,M,,M,91.0, ,39.0, ,24.2, ,338.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,28.8,13.7,,0.2984142321604497,0.0,0.0,,,,,,,5.92,,0.63281171875
2015-07-24,205,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.2, ,31.0, ,12.6, ,,M,6.34, ,,M,,M,92.0, ,0.0, ,24.0, ,341.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,31.0,12.6,,0.2984142321604497,0.0,0.0,,,,,,,6.34,,0.6373257812500001
2015-07-25,206,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.8, ,32.2, ,11.9, ,,M,6.41, ,,M,,M,71.0, ,0.0, ,24.0, ,,R,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,32.2,11.9,,0.2984142321604497,0.0,0.0,,,,,,,6.41,,0.64171328125
2015-07-26,207,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.4, ,32.6, ,12.5, ,,M,6.32, ,,M,,M,100.0, ,28.0, ,24.1, ,336.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,32.6,12.5,,0.2984142321604497,0.0,0.0,,,,,,,6.32,,0.6459742187499999
2015-07-27,208,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.4, ,35.7, ,15.7, ,,M,7.05, ,,M,,M,83.0, ,22.0, ,24.5, ,,R,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,35.7,15.7,,0.2984142321604497,0.0,0.0,,,,,,,7.05,0.7271,0.65010859375
2015-07-28,209,244,metric,"95917, 95920, 95932, 95948, 95970",daily,27.7, ,38.2, ,18.0, ,,M,7.95, ,,M,,M,66.0, ,16.0, ,24.6, ,,R,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,38.2,18.0,,0.2984142321604497,0.0,0.0,,,,,,,7.95,,0.65411640625
2015-07-29,210,244,metric,"95917, 95920, 95932, 95948, 95970",daily,28.5, ,,Y,16.5, ,,M,6.94, ,,M,,M,85.0, ,15.0, ,24.9, ,338.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,,16.5,,0.2984142321604497,,0.0,,,,,,,6.94,,0.65782412109375
2015-07-30,211,244,metric,"95917, 95920, 95932, 95948, 95970",daily,28.3, ,38.5, ,16.8, ,,M,6.48, ,,M,,M,85.0, ,28.0, ,25.2, ,299.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,38.5,16.8,,0.2984142321604497,0.0,0.0,,,,,,,6.48,,0.66123173828125
2015-07-31,212,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.7, ,34.3, ,18.7, ,,M,3.72, ,,M,,M,77.0, ,38.0, ,25.0, ,179.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,34.3,18.7,,0.2984142321604497,0.0,0.0,,0.0,0.0,,,,3.72,,0.6643392578125
2015-08-01,213,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.9, ,32.1, ,17.7, ,,M,6.16, ,,M,,M,85.0, ,43.0, ,25.0, ,304.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,32.1,17.7,,0.2984142321604497,0.0,0.0,,,,,,,6.16,,0.6671466796875
2015-08-02,214,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.5, ,33.0, ,17.6, ,,M,5.36, ,,M,,M,88.0, ,43.0, ,25.0, ,274.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,33.0,17.6,,0.2984142321604497,0.0,0.0,,,,,,,5.36,,0.6696540039062501
2015-08-03,215,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.4, ,32.4, ,15.9, ,,M,6.56, ,,M,,M,78.0, ,0.0, ,24.9, ,320.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,32.4,15.9,,0.2984142321604497,0.0,0.0,,,,,,,6.56,,0.67186123046875
2015-08-04,216,244,metric,"95917, 95920, 95932, 95948, 95970",daily,20.4, ,,Y,14.7, ,,M,3.15, ,,M,,M,77.0, ,0.0, ,24.1, ,173.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,,14.7,,0.2984142321604497,,0.0,,,,,,,3.15,,0.673768359375
2015-08-05,217,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.0, ,30.8, ,13.8, ,,M,5.81, ,,M,,M,72.0, ,0.0, ,23.9, ,296.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,30.8,13.8,,0.2984142321604497,0.0,0.0,,,,,,,5.81,,0.675375390625
2015-08-06,218,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.4, ,33.9, ,13.7, ,,M,5.72, ,,M,,M,66.0,H,0.0,H,25.6, ,284.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,33.9,13.7,,0.2984142321604497,0.0,0.0,,,,,,,5.72,,0.67683876953125
2015-08-07,219,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.9, ,32.7, ,17.8, ,,M,5.72, ,,M,,M,74.0, ,1.0, ,25.2, ,267.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,32.7,17.8,,0.2984142321604497,0.0,0.0,,,,,,,5.72,,0.67815849609375
2015-08-08,220,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.6, ,30.9, ,15.5, ,,M,5.89, ,,M,,M,75.0, ,1.0, ,24.4, ,289.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,30.9,15.5,,0.2984142321604497,0.0,0.0,,,,,,,5.89,,0.6793345703125
2015-08-09,221,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.2, ,34.8, ,12.4, ,,M,6.03, ,,M,,M,87.0, ,1.0, ,24.3, ,322.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,34.8,12.4,,0.2984142321604497,0.0,0.0,,,,,,,6.03,,0.6803669921875001
2015-08-10,222,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.0, ,31.2, ,16.8, ,,M,5.35, ,,M,,M,82.0, ,11.0, ,24.9, ,255.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,31.2,16.8,,0.2984142321604497,0.0,0.0,,,,,,,5.35,,0.68125576171875
2015-08-11,223,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.5, ,32.1, ,19.1, ,,M,5.87, ,,M,,M,91.0, ,26.0, ,25.5, ,,R,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,32.1,19.1,,0.2984142321604497,0.0,0.0,,,,,,,5.87,,0.6820008789062499
2015-08-12,224,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.0, ,32.7, ,13.6, ,,M,5.75, ,,M,,M,81.0, ,28.0, ,24.4, ,318.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,32.7,13.6,,0.2984142321604497,0.0,0.0,,,,,,,5.75,0.8007,0.6826023437500001
2015-08-13,225,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.1, ,33.1, ,13.4, ,,M,6.19, ,,M,,M,84.0, ,13.0, ,24.5, ,318.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,33.1,13.4,,0.2984142321604497,0.0,0.0,,,,,,,6.19,,0.68306015625
2015-08-14,226,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.3, ,31.8, ,15.6, ,,M,5.63, ,,M,,M,85.0, ,0.0, ,24.3, ,318.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,31.8,15.6,,0.2984142321604497,0.0,0.0,,,,,,,5.63,,0.6836642578125
2015-08-15,227,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.8, ,36.8, ,13.2, ,,M,6.23, ,,M,,M,90.0, ,19.0, ,24.4, ,316.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,36.8,13.2,,0.2984142321604497,0.0,0.0,,,,,,,6.23,,0.6844146484375
2015-08-16,228,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.5, ,39.5, ,14.2, ,,M,6.31, ,,M,,M,76.0, ,7.0, ,24.5, ,303.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,39.5,14.2,,0.2984142321604497,0.0,0.0,,,,,,,6.31,,0.6853113281250001
2015-08-17,229,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.5, ,,Y,15.2, ,,M,6.34, ,,M,,M,74.0, ,18.0, ,24.8, ,308.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,,15.2,,0.2984142321604497,,0.0,,,,,,,6.34,,0.6863542968749999
2015-08-18,230,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.9, ,35.4, ,13.5, ,,M,6.08, ,,M,,M,81.0, ,19.0, ,24.9, ,308.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,35.4,13.5,,0.2984142321604497,0.0,0.0,,,,,,,6.08,,0.6875435546875
2015-08-19,231,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.0, ,32.6, ,14.5, ,,M,5.72, ,,M,,M,78.0, ,20.0, ,24.7, ,295.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,32.6,14.5,,0.2984142321604497,0.0,0.0,,,,,,,5.72,,0.6888791015625
2015-08-20,232,244,metric,"95917, 95920, 95932, 95948, 95970",daily,21.7, ,30.3, ,14.1, ,,M,5.07, ,,M,,M,78.0, ,0.0, ,24.4, ,256.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,30.3,14.1,,0.2984142321604497,0.0,0.0,,,,,,,5.07,0.6095,0.6903609375
2015-08-21,233,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.4, ,30.8, ,14.3, ,,M,,H,,M,,M,79.0,H,0.0,H,24.4, ,290.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,30.8,14.3,,0.2984142321604497,0.0,0.0,,,,,,,,,0.6919890624999999
2015-08-22,234,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.7, ,32.7, ,12.6, ,,M,5.75, ,,M,,M,77.0, ,0.0, ,24.4, ,298.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,32.7,12.6,,0.2984142321604497,0.0,0.0,,,,,,,5.75,,0.69342265625
2015-08-23,235,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.5, ,31.8, ,12.4, ,,M,5.52, ,,M,,M,81.0, ,0.0, ,24.2, ,277.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,31.8,12.4,,0.2984142321604497,0.0,0.0,,,,,,,5.52,,0.69466171875
2015-08-24,236,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.4, ,33.6, ,14.7, ,,M,5.8, ,,M,,M,78.0, ,0.0, ,24.2, ,299.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,33.6,14.7,,0.2984142321604497,0.0,0.0,,,,,,,5.8,,0.69570625
2015-08-25,237,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.4, ,34.4, ,12.2, ,,M,5.84, ,,M,,M,69.0, ,0.0, ,24.1, ,296.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,34.4,12.2,,0.2984142321604497,0.0,0.0,,,,,,,5.84,,0.69655625
2015-08-26,238,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.4, ,34.7, ,13.4, ,,M,5.42, ,,M,,M,80.0, ,27.0, ,24.1, ,270.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,34.7,13.4,,0.2984142321604497,0.0,0.0,,,,,,,5.42,,0.69721171875
2015-08-27,239,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.2, ,36.8, ,14.7, ,,M,5.75, ,,M,,M,77.0, ,20.0, ,24.2, ,272.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,36.8,14.7,,0.2984142321604497,0.0,0.0,,,,,,,5.75,,0.6976726562500001
2015-08-28,240,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.6, ,36.5, ,16.4, ,,M,5.54, ,,M,,M,54.0,H,0.0,H,24.3, ,243.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,36.5,16.4,,0.2984142321604497,0.0,0.0,,,,,,,5.54,0.6934,0.6979390625
2015-08-29,241,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.6, ,30.7, ,16.2, ,,M,5.21, ,,M,,M,84.0, ,11.0, ,24.3, ,241.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,30.7,16.2,,0.2984142321604497,0.0,0.0,,,,,,,5.21,,0.6980109375
2015-08-30,242,244,metric,"95917, 95920, 95932, 95948, 95970",daily,20.8, ,30.2, ,11.5, ,,M,5.13, ,,M,,M,83.0, ,0.0, ,23.7, ,284.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,30.2,11.5,,0.2984142321604497,0.0,0.0,,,,,,,5.13,,0.6976896484375
2015-08-31,243,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.8, ,34.4, ,11.8, ,,M,5.43, ,,M,,M,72.0, ,4.0, ,23.6, ,281.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,34.4,11.8,,0.2984142321604497,0.0,0.0,,0.0,0.0,,,,5.43,,0.6969751953125
2015-09-01,244,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.8, ,33.0, ,13.2, ,,M,5.73, ,,M,,M,73.0, ,25.0, ,23.9, ,275.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,33.0,13.2,,0.2984142321604497,0.0,0.0,,,,,,,5.73,,0.695867578125
2015-09-02,245,244,metric,"95917, 95920, 95932, 95948, 95970",daily,21.7, ,29.6, ,15.4, ,,M,5.33, ,,M,,M,96.0, ,34.0, ,23.4, ,270.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,29.6,15.4,,0.2984142321604497,0.0,0.0,,,,,,,5.33,,0.694366796875
2015-09-03,246,244,metric,"95917, 95920, 95932, 95948, 95970",daily,20.2, ,27.9, ,13.9, ,,M,4.88, ,,M,,M,91.0, ,0.0, ,23.0, ,269.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,27.9,13.9,,0.2984142321604497,0.0,0.0,,,,,,,4.88,,0.6924728515624999
