Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-11,11,175,metric,92266,daily,11.6, ,20.9, ,3.0, ,7.2, ,1.79, ,0.0, ,74.0, ,96.0, ,51.0, ,11.2, ,140.0, ,1.0, ,89.8, ,1.0, ,230,33.383697,-114.71921,-4.2,0.3,5,20.9,3.0,7.2,0.0243135090302136,0.0,0.0,0.0,,,,1.5379942856288937,1.5379942856288937,1.79
2003-01-12,12,175,metric,92266,daily,10.9, ,21.4, ,2.4, ,6.4, ,1.88, ,0.0, ,74.0, ,94.0, ,50.0, ,10.7, ,144.0, ,1.0, ,105.8, ,1.2, ,230,33.383697,-114.71921,-4.0,0.3,5,21.4,2.4,6.4,0.0243135090302136,0.0,0.0,0.0,,,,1.7365303047925018,1.7365303047925018,1.88
2003-01-13,13,175,metric,92266,daily,10.7, ,21.7, ,1.4, ,5.7, ,1.93, ,0.0, ,71.0, ,95.0, ,44.0, ,10.3, ,146.0, ,0.9, ,102.1, ,1.2, ,230,33.383697,-114.71921,-4.300000000000001,0.3,5,21.7,1.4,5.7,0.0243135090302136,0.0,0.0,0.0,,,,1.7980892377768571,1.7980892377768571,1.93
2003-01-14,14,175,metric,92266,daily,10.5, ,21.2, ,1.5, ,4.8, ,1.91, ,0.0, ,68.0, ,94.0, ,44.0, ,10.0, ,142.0, ,0.9, ,89.5, ,1.0, ,230,33.383697,-114.71921,-3.3,0.3,5,21.2,1.5,4.8,0.0243135090302136,0.0,0.0,0.0,,,,1.678789563153241,1.678789563153241,1.91
2003-01-15,15,175,metric,92266,daily,10.5, ,22.4, ,1.0, ,3.7, ,2.14, ,0.0, ,63.0, ,90.0, ,37.0, ,9.8, ,140.0, ,0.8, ,128.1, ,1.5, ,230,33.383697,-114.71921,-2.7,0.3,5,22.4,1.0,3.7,0.0243135090302136,0.0,0.0,0.0,,,,2.1969528589703735,2.1969528589703735,2.14
2003-01-16,16,175,metric,92266,daily,10.7, ,21.7, ,1.4, ,3.2, ,2.01, ,0.0, ,59.0, ,85.0, ,35.0, ,9.6, ,128.0, ,0.8, ,124.8, ,1.4, ,230,33.383697,-114.71921,-1.8000000000000005,0.3,5,21.7,1.4,3.2,0.0243135090302136,0.0,0.0,0.0,,,,2.0767495716118085,2.0767495716118085,2.01
2003-01-17,17,175,metric,92266,daily,11.1, ,23.2, ,0.6, ,2.3, ,2.2, ,0.0, ,55.0, ,85.0, ,32.0, ,9.4, ,148.0, ,0.7, ,104.5, ,1.2, ,230,33.383697,-114.71921,-1.6999999999999995,0.3,5,23.2,0.6,2.3,0.0243135090302136,0.0,0.0,0.0,,,,2.150433841729037,2.150433841729037,2.2
2003-01-18,18,175,metric,92266,daily,12.3, ,24.5, ,1.9, ,4.4, ,2.2, ,0.0, ,59.0, ,89.0, ,37.0, ,9.6, ,147.0, ,0.8, ,98.8, ,1.1, ,230,33.383697,-114.71921,-2.5000000000000004,0.3,5,24.5,1.9,4.4,0.0243135090302136,0.0,0.0,0.0,,,,2.1131070340112443,2.1131070340112443,2.2
2003-01-19,19,175,metric,92266,daily,11.3, ,23.7, ,1.4, ,4.4, ,2.06, ,0.0, ,62.0, ,90.0, ,36.0, ,9.6, ,146.0, ,0.8, ,94.0, ,1.1, ,230,33.383697,-114.71921,-3.0000000000000004,0.3,5,23.7,1.4,4.4,0.0243135090302136,0.0,0.0,0.0,,,,2.0418271657565144,2.0418271657565144,2.06
2003-01-20,20,175,metric,92266,daily,12.4, ,21.0, ,6.1, ,7.2, ,1.64, ,0.3, ,71.0, ,92.0, ,48.0, ,10.2, ,114.0, ,1.0, ,140.1, ,1.6, ,230,33.383697,-114.71921,-1.1000000000000003,0.3,5,21.0,6.1,7.2,0.0243135090302136,0.0,0.0,0.0,,,,1.9467662692637835,1.9467662692637835,1.64
2003-01-21,21,175,metric,92266,daily,12.2, ,24.2, ,3.6, ,7.7, ,1.95, ,0.0, ,74.0, ,97.0, ,46.0, ,10.5, ,146.0, ,1.1, ,109.4, ,1.3, ,230,33.383697,-114.71921,-4.1,0.3,5,24.2,3.6,7.7,0.0243135090302136,0.0,0.0,0.0,,,,2.1138943036074984,2.1138943036074984,1.95
2003-01-22,22,175,metric,92266,daily,13.0, ,23.6, ,5.2, ,7.8, ,1.92, ,0.0, ,70.0, ,91.0, ,44.0, ,10.9, ,131.0, ,1.1, ,111.0, ,1.3, ,230,33.383697,-114.71921,-2.6,0.3,5,23.6,5.2,7.8,0.0243135090302136,0.0,0.0,0.0,,,,2.047953040181583,2.047953040181583,1.92
2003-01-23,23,175,metric,92266,daily,12.0, ,21.0, ,4.4, ,6.4, ,1.06, ,0.0, ,69.0, ,92.0, ,39.0, ,10.9, ,81.0, ,1.0, ,96.9, ,1.1, ,230,33.383697,-114.71921,-2.0,0.3,5,21.0,4.4,6.4,0.0243135090302136,0.0,0.0,0.0,,,,1.6041141800376064,1.6041141800376064,1.06
2003-01-24,24,175,metric,92266,daily,13.5, ,25.3, ,4.0, ,5.3, ,2.33, ,0.0, ,58.0, ,89.0, ,29.0, ,11.1, ,140.0, ,0.9, ,119.2, ,1.4, ,230,33.383697,-114.71921,-1.2999999999999998,0.3,5,25.3,4.0,5.3,0.0243135090302136,0.0,0.0,0.0,,,,2.493812913105002,2.493812913105002,2.33
2003-01-25,25,175,metric,92266,daily,15.1, ,,Y,3.9, ,5.0, ,2.75, ,0.0, ,51.0, ,87.0, ,29.0, ,11.3, ,151.0, ,0.9, ,144.8, ,1.7, ,230,33.383697,-114.71921,-1.1,0.3,5,,3.9,5.0,0.0243135090302136,,0.0,0.0,,,,,,2.75
2003-01-26,26,175,metric,92266,daily,15.6, ,25.5, ,6.4, ,4.7, ,3.15, ,0.0, ,48.0, ,72.0, ,27.0, ,11.8, ,154.0, ,0.9, ,194.9, ,2.3, ,230,33.383697,-114.71921,1.7000000000000002,0.3,5,25.5,6.4,4.7,0.0243135090302136,0.0,0.0,0.0,,,,3.424265759871542,3.424265759871542,3.15
2003-01-27,27,175,metric,92266,daily,13.4, ,,Y,3.4, ,4.2, ,2.42, ,0.0, ,53.0, ,85.0, ,25.0, ,11.5, ,150.0, ,0.8, ,94.7, ,1.1, ,230,33.383697,-114.71921,-0.8000000000000003,0.3,5,,3.4,4.2,0.0243135090302136,,0.0,0.0,,,,,,2.42
2003-01-28,28,175,metric,92266,daily,13.5, ,24.9, ,3.2, ,4.9, ,2.28, ,0.0, ,56.0, ,85.0, ,30.0, ,11.5, ,135.0, ,0.9, ,110.7, ,1.3, ,230,33.383697,-114.71921,-1.7000000000000002,0.3,5,24.9,3.2,4.9,0.0243135090302136,0.0,0.0,0.0,,,,2.4047310958339176,2.4047310958339176,2.28
2003-01-29,29,175,metric,92266,daily,13.9, ,25.1, ,3.5, ,4.9, ,2.59, ,0.0, ,54.0, ,88.0, ,33.0, ,11.8, ,157.0, ,0.9, ,124.8, ,1.4, ,230,33.383697,-114.71921,-1.4000000000000004,0.3,5,25.1,3.5,4.9,0.0243135090302136,0.0,0.0,0.0,,,,2.5969011515147282,2.5969011515147282,2.59
2003-01-30,30,175,metric,92266,daily,14.6, ,25.1, ,0.0, ,5.2, ,2.49, ,0.0, ,53.0, ,85.0, ,29.0, ,12.0, ,17.0, ,0.9, ,94.3, ,1.1, ,230,33.383697,-114.71921,-5.2,0.3,5,25.1,0.0,5.2,0.0243135090302136,0.0,0.0,0.0,,,,1.4007286463610722,1.4007286463610722,2.49
2003-01-31,31,175,metric,92266,daily,16.5, ,,R,5.1, ,5.7, ,,R,0.0, ,49.0, ,76.0, ,27.0, ,12.7, ,167.0, ,0.9, ,106.9, ,1.2, ,230,33.383697,-114.71921,-0.6000000000000005,0.3,5,,5.1,5.7,0.0243135090302136,,0.0,0.0,0.0053571428571428,0.0048387096774193,-0.0116666666666666,,,
2003-02-01,32,175,metric,92266,daily,17.8, ,28.6, ,5.9, ,6.2, ,3.58, ,0.0, ,46.0, ,85.0, ,20.0, ,13.8, ,160.0, ,0.9, ,209.7, ,2.4, ,230,33.383697,-114.71921,-0.2999999999999998,0.3,5,28.6,5.9,6.2,0.0243135090302136,0.0,0.0,0.0,,,,3.970790101553243,3.970790101553243,3.58
2003-02-02,33,175,metric,92266,daily,15.5, ,22.6, ,3.8, ,-3.2, ,4.91, ,0.0, ,27.0, ,48.0, ,15.0, ,14.6, ,146.0, ,0.5, ,396.9,Y,4.6,Y,230,33.383697,-114.71921,7.0,0.3,5,22.0,3.2,-1.8000000000000005,0.0243135090302136,0.6000000000000014,0.6000000000000001,-1.4,,,,5.201946599865891,4.853376941104167,4.91
2003-02-03,34,175,metric,92266,daily,10.2, ,19.6, ,1.0, ,-2.5, ,2.86, ,0.0, ,41.0, ,74.0, ,23.0, ,12.6, ,177.0, ,0.5, ,149.6, ,1.7, ,230,33.383697,-114.71921,3.5,0.3,5,19.6,1.0,-2.5,0.0243135090302136,0.0,0.0,0.0,,,,2.7014867434779566,2.7014867434779566,2.86
2003-02-04,35,175,metric,92266,daily,8.7, ,22.1, ,-1.5, ,-1.6, ,2.24, ,0.0, ,48.0, ,83.0, ,23.0, ,11.7, ,162.0, ,0.5, ,91.8, ,1.1, ,230,33.383697,-114.71921,0.1,0.3,5,22.1,-1.5,-1.6,0.0243135090302136,0.0,0.0,0.0,,,,2.3400021055173554,2.3400021055173554,2.24
2003-02-05,36,175,metric,92266,daily,8.9, ,17.1, ,0.6, ,-3.2, ,3.59, ,0.0, ,42.0, ,84.0, ,16.0, ,10.9, ,174.0, ,0.5, ,251.0, ,2.9, ,230,33.383697,-114.71921,3.8,0.3,5,17.1,0.6,-3.2,0.0243135090302136,0.0,0.0,0.0,,,,3.142212488277112,3.142212488277112,3.59
2003-02-06,37,175,metric,92266,daily,6.9, ,16.9, ,-2.6, ,-3.8, ,2.59, ,0.0, ,46.0, ,80.0, ,25.0, ,9.3, ,179.0, ,0.5, ,134.1, ,1.6, ,230,33.383697,-114.71921,1.1999999999999995,0.3,5,16.9,-2.6,-3.8,0.0243135090302136,0.0,0.0,0.0,,,,2.3628172554603255,2.3628172554603255,2.59
2003-02-07,38,175,metric,92266,daily,8.2, ,16.6, ,0.3, ,-4.8, ,2.96, ,0.0, ,40.0, ,58.0, ,24.0, ,9.1, ,181.0, ,0.4, ,179.0, ,2.1, ,230,33.383697,-114.71921,5.1,0.3,5,16.57,0.2700000000000001,-4.73,0.0243135090302136,0.0300000000000011,0.0299999999999999,-0.0699999999999994,,,,2.791629047964152,2.782724106527995,2.96
2003-02-08,39,175,metric,92266,daily,9.4, ,18.8, ,1.8, ,-2.8, ,2.72, ,0.0, ,42.0, ,75.0, ,21.0, ,9.6, ,180.0, ,0.5, ,124.2, ,1.4, ,230,33.383697,-114.71921,4.6,0.3,5,18.8,1.8,-2.8,0.0243135090302136,0.0,0.0,0.0,,,,2.50510073979139,2.50510073979139,2.72
2003-02-09,40,175,metric,92266,daily,7.3, ,18.1, ,-1.2, ,-3.2, ,2.49, ,0.0, ,47.0, ,83.0, ,24.0, ,9.4, ,169.0, ,0.5, ,116.5, ,1.3, ,230,33.383697,-114.71921,2.0,0.3,5,18.1,-1.2,-3.2,0.0243135090302136,0.0,0.0,0.0,,,,2.295851345146324,2.295851345146324,2.49
2003-02-10,41,175,metric,92266,daily,7.8, ,17.1, ,-1.2, ,-1.5, ,1.86, ,0.0, ,51.0, ,84.0, ,27.0, ,9.0, ,121.0, ,0.5, ,110.4, ,1.3, ,230,33.383697,-114.71921,0.3,0.3,5,17.1,-1.2,-1.5,0.0243135090302136,0.0,0.0,0.0,,,,1.9875676096439006,1.9875676096439006,1.86
2003-02-11,42,175,metric,92266,daily,13.0, ,18.4, ,7.9, ,5.6, ,1.85, ,0.1, ,61.0, ,77.0, ,48.0, ,10.4, ,91.0, ,0.9, ,193.0, ,2.2, ,230,33.383697,-114.71921,2.3000000000000007,0.3,5,18.4,7.9,5.6,0.0243135090302136,0.0,0.0,0.0,,,,2.2644555506721487,2.2644555506721487,1.85
2003-02-12,43,175,metric,92266,daily,13.2, ,15.6, ,11.5, ,10.7, ,0.17, ,10.7, ,85.0, ,97.0, ,70.0, ,11.6, ,32.0, ,1.3, ,116.6, ,1.4, ,230,33.383697,-114.71921,0.8000000000000007,0.3,5,15.6,11.5,10.7,0.0243135090302136,0.0,0.0,0.0,,,,0.7799334201081753,0.7799334201081753,0.17
2003-02-13,44,175,metric,92266,daily,13.9, ,16.4, ,11.9, ,,Y,0.39, ,8.1, ,96.0,Y,98.0, ,91.0, ,12.6, ,56.0, ,1.5,Y,128.0, ,1.5, ,230,33.383697,-114.71921,,0.3,5,16.4,11.9,,0.0243135090302136,0.0,0.0,,,,,,,0.39
2003-02-14,45,175,metric,92266,daily,14.0, ,21.8, ,9.0, ,,Y,1.71, ,0.1, ,90.0,Y,98.0, ,67.0, ,13.4, ,135.0, ,1.4,Y,104.0, ,1.2, ,230,33.383697,-114.71921,,0.3,5,21.8,9.0,,0.0243135090302136,0.0,0.0,,,,,,,1.71
2003-02-15,46,175,metric,92266,daily,14.4, ,24.1, ,5.8, ,11.3, ,2.42, ,0.0, ,82.0, ,98.0, ,50.0, ,13.5, ,173.0, ,1.3, ,100.4, ,1.2, ,230,33.383697,-114.71921,-5.500000000000001,0.3,5,24.1,5.8,11.3,0.0243135090302136,0.0,0.0,0.0,,,,2.2869877969425096,2.2869877969425096,2.42
2003-02-16,47,175,metric,92266,daily,15.5, ,23.1, ,9.4, ,,Y,2.4, ,0.1, ,81.0,Y,97.0, ,59.0, ,14.0, ,159.0, ,1.4,Y,134.9, ,1.6, ,230,33.383697,-114.71921,,0.3,5,23.1,9.4,,0.0243135090302136,0.0,0.0,,,,,,,2.4
2003-02-17,48,175,metric,92266,daily,16.3, ,22.3, ,11.8, ,,Y,1.72, ,0.0, ,78.0,Y,97.0, ,59.0, ,14.6, ,119.0, ,1.5,Y,102.2, ,1.2, ,230,33.383697,-114.71921,,0.3,5,22.3,11.8,,0.0243135090302136,0.0,0.0,,,,,,,1.72
2003-02-18,49,175,metric,92266,daily,13.6, ,23.6, ,6.6, ,7.8, ,1.95, ,0.0, ,68.0, ,92.0, ,39.0, ,14.3, ,128.0, ,1.1, ,109.6, ,1.3, ,230,33.383697,-114.71921,-1.2000000000000002,0.3,5,23.6,6.6,7.8,0.0243135090302136,0.0,0.0,0.0,,,,2.359861909028932,2.359861909028932,1.95
2003-02-19,50,175,metric,92266,daily,14.0, ,25.1, ,4.0, ,6.6, ,3.42, ,0.0, ,61.0, ,97.0, ,36.0, ,13.2, ,194.0, ,1.0, ,182.8, ,2.1, ,230,33.383697,-114.71921,-2.6,0.3,5,25.1,4.0,6.6,0.0243135090302136,0.0,0.0,0.0,,,,3.4196873910320855,3.4196873910320855,3.42
2003-02-20,51,175,metric,92266,daily,15.5, ,21.4, ,9.1, ,4.4, ,3.71, ,0.0, ,47.0, ,68.0, ,37.0, ,13.2, ,179.0, ,0.8, ,265.6, ,3.1, ,230,33.383697,-114.71921,4.699999999999999,0.3,5,21.4,9.1,4.4,0.0243135090302136,0.0,0.0,0.0,,,,3.817694845682062,3.817694845682062,3.71
2003-02-21,52,175,metric,92266,daily,14.9, ,24.0, ,5.4, ,4.7, ,3.77, ,0.0, ,51.0, ,88.0, ,27.0, ,13.1, ,210.0, ,0.9, ,151.7, ,1.8, ,230,33.383697,-114.71921,0.7000000000000002,0.3,5,24.0,5.4,4.7,0.0243135090302136,0.0,0.0,0.0,,,,3.3854451587516627,3.3854451587516627,3.77
2003-02-22,53,175,metric,92266,daily,13.6, ,27.4, ,3.3, ,5.3, ,3.27, ,0.0, ,57.0, ,90.0, ,26.0, ,12.6, ,208.0, ,0.9, ,105.8, ,1.2, ,230,33.383697,-114.71921,-2.0,0.3,5,27.4,3.3,5.3,0.0243135090302136,0.0,0.0,0.0,,,,3.2307840022737215,3.2307840022737215,3.27
2003-02-23,54,175,metric,92266,daily,14.4, ,24.3, ,6.1, ,7.6, ,2.72, ,0.0, ,64.0, ,88.0, ,37.0, ,13.0, ,172.0, ,1.0, ,113.8, ,1.3, ,230,33.383697,-114.71921,-1.5,0.3,5,24.3,6.1,7.6,0.0243135090302136,0.0,0.0,0.0,,,,2.73500933681431,2.73500933681431,2.72
2003-02-24,55,175,metric,92266,daily,15.8, ,21.5, ,8.8, ,8.3, ,3.58, ,0.0, ,61.0, ,82.0, ,45.0, ,13.6, ,188.0, ,1.1, ,246.7, ,2.9, ,230,33.383697,-114.71921,0.5,0.3,5,21.5,8.8,8.3,0.0243135090302136,0.0,0.0,0.0,,,,3.253618728202928,3.253618728202928,3.58
2003-02-25,56,175,metric,92266,daily,13.1, ,17.2, ,8.8, ,10.3, ,0.79, ,11.6, ,83.0, ,95.0, ,70.0, ,13.9, ,71.0, ,1.3, ,153.6, ,1.8, ,230,33.383697,-114.71921,-1.5,0.3,5,17.2,8.8,10.3,0.0243135090302136,0.0,0.0,0.0,,,,1.3819636978560272,1.3819636978560272,0.79
2003-02-26,57,175,metric,92266,daily,12.9, ,18.5, ,7.0, ,8.0, ,2.72, ,0.0, ,72.0, ,96.0, ,54.0, ,13.4, ,173.0, ,1.1, ,225.8, ,2.6, ,230,33.383697,-114.71921,-1.0,0.3,5,18.5,7.0,8.0,0.0243135090302136,0.0,0.0,0.0,,,,2.502156690523208,2.502156690523208,2.72
2003-02-27,58,175,metric,92266,daily,12.6, ,18.1, ,6.0, ,5.5, ,2.96, ,0.0, ,62.0, ,86.0, ,49.0, ,12.9, ,160.0, ,0.9, ,309.1, ,3.6, ,230,33.383697,-114.71921,0.5,0.3,5,18.1,6.0,5.5,0.0243135090302136,0.0,0.0,0.0,,,,2.9524354916622513,2.9524354916622513,2.96
2003-02-28,59,175,metric,92266,daily,11.6, ,18.7, ,5.7, ,5.5, ,2.01, ,0.0, ,66.0, ,87.0, ,45.0, ,12.6, ,134.0, ,0.9, ,126.0, ,1.5, ,230,33.383697,-114.71921,0.2000000000000001,0.3,5,18.7,5.7,5.5,0.0243135090302136,0.0,0.0,0.0,0.0225,0.0225,-0.0612499999999999,2.2222074111925845,2.2222074111925845,2.01
2003-03-01,60,175,metric,92266,daily,11.4, ,19.8, ,3.9, ,5.8, ,2.53, ,0.0, ,68.0, ,93.0, ,44.0, ,12.1, ,161.0, ,0.9, ,153.6, ,1.8, ,230,33.383697,-114.71921,-1.9,0.3,5,19.8,3.9,5.8,0.0243135090302136,0.0,0.0,0.0,,,,2.5095945727045232,2.5095945727045232,2.53
2003-03-02,61,175,metric,92266,daily,11.5, ,18.2, ,3.8, ,4.0, ,3.73, ,0.0, ,60.0, ,88.0, ,35.0, ,12.1, ,215.0, ,0.8, ,214.9, ,2.5, ,230,33.383697,-114.71921,-0.2000000000000001,0.3,5,18.2,3.8,4.0,0.0243135090302136,0.0,0.0,0.0,,,,2.9996523498082817,2.9996523498082817,3.73
2003-03-03,62,175,metric,92266,daily,9.4, ,17.0, ,1.3, ,4.0, ,1.59, ,0.0, ,69.0, ,95.0, ,50.0, ,11.2, ,108.0, ,0.8, ,131.9, ,1.5, ,230,33.383697,-114.71921,-2.7,0.3,5,17.0,1.3,4.0,0.0243135090302136,0.0,0.0,0.0,,,,1.8529886269928009,1.8529886269928009,1.59
2003-03-04,63,175,metric,92266,daily,12.7, ,18.5, ,5.1, ,5.0, ,3.42, ,0.0, ,59.0, ,86.0, ,45.0, ,11.5, ,186.0, ,0.9, ,251.9, ,2.9, ,230,33.383697,-114.71921,0.0999999999999996,0.3,5,18.5,5.1,5.0,0.0243135090302136,0.0,0.0,0.0,,,,3.0094024735472384,3.0094024735472384,3.42
2003-03-05,64,175,metric,92266,daily,12.3, ,21.1, ,3.4, ,5.8, ,3.44, ,0.0, ,64.0, ,92.0, ,42.0, ,12.0, ,227.0, ,0.9, ,110.5, ,1.3, ,230,33.383697,-114.71921,-2.4,0.3,5,21.1,3.4,5.8,0.0243135090302136,0.0,0.0,0.0,,,,2.855375341931263,2.855375341931263,3.44
2003-03-06,65,175,metric,92266,daily,12.3, ,23.6, ,1.8, ,5.5, ,3.62, ,0.0, ,63.0, ,94.0, ,33.0, ,11.6, ,232.0, ,0.9, ,109.9, ,1.3, ,230,33.383697,-114.71921,-3.7,0.3,5,23.6,1.8,5.5,0.0243135090302136,0.0,0.0,0.0,,,,3.144527871104397,3.144527871104397,3.62
2003-03-07,66,175,metric,92266,daily,13.4, ,25.4, ,3.3, ,6.3, ,3.59, ,0.0, ,62.0, ,94.0, ,36.0, ,11.7, ,227.0, ,1.0, ,98.7, ,1.1, ,230,33.383697,-114.71921,-3.0,0.3,5,25.4,3.3,6.3,0.0243135090302136,0.0,0.0,0.0,,,,3.200880048941294,3.200880048941294,3.59
2003-03-08,67,175,metric,92266,daily,14.4, ,28.2, ,3.3, ,6.6, ,3.82, ,0.0, ,59.0, ,94.0, ,32.0, ,11.9, ,237.0, ,1.0, ,96.5, ,1.1, ,230,33.383697,-114.71921,-3.3,0.3,5,28.2,3.3,6.6,0.0243135090302136,0.0,0.0,0.0,,,,3.572777099945135,3.572777099945135,3.82
2003-03-09,68,175,metric,92266,daily,14.9, ,28.0, ,4.6, ,7.4, ,3.94, ,0.0, ,61.0, ,92.0, ,35.0, ,12.2, ,241.0, ,1.0, ,98.9, ,1.1, ,230,33.383697,-114.71921,-2.8000000000000007,0.3,5,28.0,4.6,7.4,0.0243135090302136,0.0,0.0,0.0,,,,3.5929626322840806,3.5929626322840806,3.94
2003-03-10,69,175,metric,92266,daily,15.2, ,29.1, ,3.0, ,7.2, ,4.01, ,0.0, ,59.0, ,90.0, ,34.0, ,12.3, ,239.0, ,1.0, ,102.4, ,1.2, ,230,33.383697,-114.71921,-4.2,0.3,5,29.1,3.0,7.2,0.0243135090302136,0.0,0.0,0.0,,,,3.784800992017765,3.784800992017765,4.01
2003-03-11,70,175,metric,92266,daily,16.4, ,30.7, ,4.0, ,8.2, ,4.04, ,0.0, ,58.0, ,94.0, ,30.0, ,12.5, ,239.0, ,1.1, ,94.4, ,1.1, ,230,33.383697,-114.71921,-4.199999999999999,0.3,5,30.7,4.0,8.2,0.0243135090302136,0.0,0.0,0.0,,,,3.8721166275998478,3.8721166275998478,4.04
2003-03-12,71,175,metric,92266,daily,17.6, ,31.1, ,6.0, ,9.2, ,4.06, ,0.0, ,58.0, ,88.0, ,32.0, ,13.2, ,235.0, ,1.2, ,90.4, ,1.0, ,230,33.383697,-114.71921,-3.1999999999999997,0.3,5,31.1,6.0,9.2,0.0243135090302136,0.0,0.0,0.0,,,,3.8026995012765976,3.8026995012765976,4.06
