Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-11,11,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,10.4, ,14.9, ,7.9, ,10.2, ,0.29,R,1.9, ,99.0, ,100.0, ,83.0, ,11.1, ,39.0, ,1.2, ,62.6, ,0.7, ,270,38.419439,-122.65872,-2.299999999999999,0.3,0.5,14.9,7.9,10.2,0.6005975013805619,0.0,0.0,0.0,0.0044999999999999,0.0033333333333333,0.0123529411764705,0.6012282715214243,0.6012282715214243,0.29,0.0,,0.0,
2003-01-12,12,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.3, ,13.9, ,9.1, ,10.3, ,0.05, ,16.2, ,94.0, ,100.0, ,83.0, ,11.6, ,15.0, ,1.3, ,84.5, ,1.0, ,270,38.419439,-122.65872,-1.200000000000001,0.3,0.5,13.9,9.1,10.3,0.6005975013805619,0.0,0.0,0.0,0.0044999999999999,0.0033333333333333,0.0123529411764705,0.2780261307286557,0.2780261307286557,0.05,0.0,,0.0,
2003-01-13,13,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.6, ,13.4, ,10.1, ,11.4, ,0.1, ,4.1, ,99.0, ,100.0, ,93.0, ,12.2,Y,27.0, ,1.4, ,53.7, ,0.6, ,270,38.419439,-122.65872,-1.3000000000000007,0.3,0.5,13.4,10.1,11.4,0.6005975013805619,0.0,0.0,0.0,0.0044999999999999,0.0033333333333333,0.0123529411764705,0.3527747502486518,0.3527747502486518,0.1,0.0,,0.0,
2003-01-14,14,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.4, ,16.1, ,7.8, ,11.2, ,0.53,R,1.5, ,99.0, ,100.0, ,77.0, ,12.9,Y,54.0, ,1.3, ,65.9, ,0.8, ,270,38.419439,-122.65872,-3.3999999999999995,0.3,0.5,16.1,7.8,11.2,0.6005975013805619,0.0,0.0,0.0,0.0044999999999999,0.0033333333333333,0.0123529411764705,0.6605380721074755,0.6605380721074755,0.53,0.0,,0.0,
2003-01-15,15,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,9.1, ,17.8, ,3.3, ,8.0, ,1.42,R,0.2, ,93.0, ,100.0, ,63.0, ,12.9,Y,123.0, ,1.1, ,74.0, ,0.9, ,270,38.419439,-122.65872,-4.7,0.3,0.5,17.8,3.3,8.0,0.6005975013805619,0.0,0.0,0.0,0.0044999999999999,0.0033333333333333,0.0123529411764705,0.9706897039458988,0.9706897039458988,1.42,0.0,,0.0,
2003-01-30,30,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,13.1,H,18.6, ,0.0, ,10.8, ,1.14,R,0.0, ,86.0, ,100.0,H,70.0,H,12.9,Y,105.0, ,1.3, ,76.0, ,0.9, ,270,38.419439,-122.65872,-10.8,0.3,0.5,18.6,0.0,10.8,0.6005975013805619,0.0,0.0,0.0,0.0044999999999999,0.0033333333333333,0.0123529411764705,0.8579915574257175,0.8579915574257175,1.14,0.0,,0.0,
2003-01-31,31,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,7.9, ,15.7, ,4.0, ,7.1, ,0.87, ,0.0, ,95.0, ,99.0, ,77.0, ,12.8,Y,84.0, ,1.0, ,68.3, ,0.8, ,270,38.419439,-122.65872,-3.1,0.3,0.5,15.7,4.0,7.1,0.6005975013805619,0.0,0.0,0.0,0.0044999999999999,0.0033333333333333,0.0123529411764705,0.9668512763136734,0.9668512763136734,0.87,0.0,0.0012852316010752267,0.0,0.06432446902289299
2003-02-01,32,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,7.6, ,13.6, ,1.8, ,3.8, ,1.76, ,0.2, ,77.0, ,100.0, ,46.0, ,13.3, ,134.0, ,0.8, ,138.6, ,1.6, ,270,38.419439,-122.65872,-2.0,0.3,0.5,13.6,1.8,3.8,0.6005975013805619,0.0,0.0,0.0,0.0932142857142857,0.0932142857142857,0.2175,1.286093953330308,1.286093953330308,1.76,0.0,,0.0,
2003-02-02,33,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,6.7, ,18.2, ,-1.4, ,0.8, ,1.98, ,0.0, ,66.0, ,95.0, ,31.0, ,11.6, ,147.0, ,0.6, ,111.4, ,1.3, ,270,38.419439,-122.65872,-2.2,0.3,0.5,18.2,-1.4,0.8,0.6005975013805619,0.0,0.0,0.0,0.0932142857142857,0.0932142857142857,0.2175,1.7449221663438128,1.7449221663438128,1.98,0.0,,0.0,
2003-02-03,34,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,6.2, ,18.3, ,-1.6, ,2.2, ,1.8, ,0.0, ,76.0, ,96.0, ,36.0, ,10.8, ,149.0, ,0.7, ,87.9, ,1.0, ,270,38.419439,-122.65872,-3.8,0.3,0.5,18.3,-1.6,2.2,0.6005975013805619,0.0,0.0,0.0,0.0932142857142857,0.0932142857142857,0.2175,1.5208091847715692,1.5208091847715692,1.8,0.0,,0.0,
2003-02-04,35,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,7.7, ,19.2, ,-2.0, ,-1.4, ,2.2, ,0.0, ,53.0, ,99.0, ,15.0, ,10.3, ,151.0, ,0.6, ,103.9, ,1.2, ,270,38.419439,-122.65872,-0.6000000000000001,0.3,0.5,19.2,-2.0,-1.4,0.6005975013805619,0.0,0.0,0.0,0.0932142857142857,0.0932142857142857,0.2175,1.8976445165140616,1.8976445165140616,2.2,0.0,,0.0,
2003-02-05,36,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,9.1, ,18.0, ,1.2, ,-3.2, ,2.51, ,0.0, ,42.0, ,89.0, ,17.0, ,9.9, ,155.0, ,0.5, ,129.5, ,1.5, ,270,38.419439,-122.65872,4.4,0.3,0.5,16.83,0.0299999999999998,-0.4700000000000002,0.6005975013805619,1.1700000000000017,1.1700000000000002,2.73,0.0932142857142857,0.0932142857142857,0.2175,2.1740755807096,1.8983785458128288,2.51,0.27569703489677133,,14.522763940040528,
2003-02-06,37,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,6.8, ,15.9, ,-3.1, ,-2.8, ,2.28, ,0.0, ,50.0, ,95.0, ,26.0, ,9.3, ,153.0, ,0.5, ,116.2, ,1.3, ,270,38.419439,-122.65872,-0.3000000000000002,0.3,0.5,15.9,-3.1,-2.8,0.6005975013805619,0.0,0.0,0.0,0.0932142857142857,0.0932142857142857,0.2175,1.7596891007964133,1.7596891007964133,2.28,0.0,,0.0,
2003-02-07,38,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,9.9, ,16.6, ,-1.1, ,-6.4,Y,3.01, ,0.0, ,31.0,Y,75.0, ,20.0, ,9.3, ,154.0, ,0.4,Y,171.9, ,2.0, ,270,38.419439,-122.65872,5.300000000000001,0.3,0.5,15.160000000000002,-2.54,-3.04,0.6005975013805619,1.4399999999999995,1.44,3.3600000000000003,0.0932142857142857,0.0932142857142857,0.2175,2.5234293548201974,2.108367694918781,3.01,0.4150616599014163,,19.686398198081157,
2003-02-08,39,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,4.6, ,16.5, ,-3.5, ,-2.4, ,2.02, ,0.0, ,60.0, ,88.0, ,28.0, ,8.7, ,158.0, ,0.5, ,98.5, ,1.1, ,270,38.419439,-122.65872,-1.1,0.3,0.5,16.5,-3.5,-2.4,0.6005975013805619,0.0,0.0,0.0,0.0932142857142857,0.0932142857142857,0.2175,1.697171336333306,1.697171336333306,2.02,0.0,,0.0,
2003-02-09,40,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,5.4, ,16.9, ,-3.1, ,-0.3, ,2.03, ,0.0, ,67.0, ,93.0, ,34.0, ,8.4, ,158.0, ,0.6, ,100.1, ,1.2, ,270,38.419439,-122.65872,-2.8000000000000003,0.3,0.5,16.9,-3.1,-0.3,0.6005975013805619,0.0,0.0,0.0,0.0932142857142857,0.0932142857142857,0.2175,1.7199846249024917,1.7199846249024917,2.03,0.0,,0.0,
2003-02-10,41,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,6.4, ,17.9, ,-2.0, ,2.0, ,1.93, ,0.0, ,74.0, ,96.0, ,46.0, ,8.6, ,147.0, ,0.7, ,87.7, ,1.0, ,270,38.419439,-122.65872,-4.0,0.3,0.5,17.9,-2.0,2.0,0.6005975013805619,0.0,0.0,0.0,0.0932142857142857,0.0932142857142857,0.2175,1.5917784859771618,1.5917784859771618,1.93,0.0,,0.0,
2003-02-11,42,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,10.8, ,15.5, ,0.0, ,5.4, ,1.07, ,0.0, ,69.0, ,93.0, ,53.0, ,9.3, ,125.0, ,0.9, ,74.7, ,0.9, ,270,38.419439,-122.65872,-5.4,0.3,0.5,15.5,0.0,5.4,0.6005975013805619,0.0,0.0,0.0,0.0932142857142857,0.0932142857142857,0.2175,1.1925625967917577,1.1925625967917577,1.07,0.0,,0.0,
2003-02-12,43,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,6.9, ,13.3, ,2.0, ,5.7, ,0.45, ,11.3, ,92.0, ,98.0, ,74.0, ,9.6, ,51.0, ,0.9, ,78.5, ,0.9, ,270,38.419439,-122.65872,-3.7,0.3,0.5,13.3,2.0,5.7,0.6005975013805619,0.0,0.0,0.0,0.0932142857142857,0.0932142857142857,0.2175,0.8083595195720056,0.8083595195720056,0.45,0.0,,0.0,
2003-02-13,44,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,7.1, ,9.9, ,5.0, ,6.3, ,0.57, ,6.1, ,95.0, ,100.0, ,87.0, ,11.2, ,68.0, ,1.0, ,76.5, ,0.9, ,270,38.419439,-122.65872,-1.2999999999999998,0.3,0.5,9.9,5.0,6.3,0.6005975013805619,0.0,0.0,0.0,0.0932142857142857,0.0932142857142857,0.2175,0.7714359035076784,0.7714359035076784,0.57,0.0,,0.0,
2003-02-14,45,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,7.9, ,13.5, ,2.8, ,5.6, ,0.99, ,0.0,H,86.0, ,99.0, ,71.0, ,12.0, ,89.0, ,0.9, ,83.5, ,1.0, ,270,38.419439,-122.65872,-2.8,0.3,0.5,13.5,2.8,5.6,0.6005975013805619,0.0,0.0,0.0,0.0932142857142857,0.0932142857142857,0.2175,1.054473949028594,1.054473949028594,0.99,0.0,,0.0,
2003-02-15,46,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,8.7, ,12.9, ,5.8, ,6.7, ,0.58, ,29.6, ,87.0, ,98.0, ,72.0, ,12.3, ,57.0, ,1.0, ,82.1, ,1.0, ,270,38.419439,-122.65872,-0.9000000000000004,0.3,0.5,12.9,5.8,6.7,0.6005975013805619,0.0,0.0,0.0,0.0932142857142857,0.0932142857142857,0.2175,0.9368007038507103,0.9368007038507103,0.58,0.0,,0.0,
2003-02-16,47,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,6.0, ,13.0, ,1.1, ,4.2, ,1.47, ,4.0, ,88.0, ,100.0, ,62.0, ,12.0, ,126.0, ,0.8, ,100.9, ,1.2, ,270,38.419439,-122.65872,-3.1,0.3,0.5,13.0,1.1,4.2,0.6005975013805619,0.0,0.0,0.0,0.0932142857142857,0.0932142857142857,0.2175,1.2389549467254088,1.2389549467254088,1.47,0.0,,0.0,
2003-02-17,48,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,4.3, ,13.4, ,-1.5, ,1.8, ,1.42, ,0.1, ,84.0, ,100.0, ,48.0, ,11.2, ,124.0, ,0.7, ,83.2, ,1.0, ,270,38.419439,-122.65872,-3.3,0.3,0.5,13.4,-1.5,1.8,0.6005975013805619,0.0,0.0,0.0,0.0932142857142857,0.0932142857142857,0.2175,1.2953292165110328,1.2953292165110328,1.42,0.0,,0.0,
2003-02-18,49,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,6.1, ,16.5, ,-2.2, ,3.1, ,2.03, ,0.0, ,81.0, ,100.0, ,50.0, ,10.7, ,159.0, ,0.8, ,104.9, ,1.2, ,270,38.419439,-122.65872,-5.300000000000001,0.3,0.5,16.5,-2.2,3.1,0.6005975013805619,0.0,0.0,0.0,0.0932142857142857,0.0932142857142857,0.2175,1.640824891765112,1.640824891765112,2.03,0.0,,0.0,
2003-02-19,50,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,6.1, ,12.5, ,1.8, ,3.2, ,1.46, ,3.3, ,82.0, ,98.0, ,61.0, ,10.9, ,121.0, ,0.8, ,130.5, ,1.5, ,270,38.419439,-122.65872,-1.4,0.3,0.5,12.5,1.8,3.2,0.6005975013805619,0.0,0.0,0.0,0.0932142857142857,0.0932142857142857,0.2175,1.3789322737559522,1.3789322737559522,1.46,0.0,,0.0,
2003-02-20,51,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,8.4, ,19.5, ,-0.7, ,3.4, ,2.47, ,0.0, ,71.0, ,99.0, ,39.0, ,10.5, ,175.0, ,0.8, ,113.0, ,1.3, ,270,38.419439,-122.65872,-4.1,0.3,0.5,19.5,-0.7,3.4,0.6005975013805619,0.0,0.0,0.0,0.0932142857142857,0.0932142857142857,0.2175,2.087956620121321,2.087956620121321,2.47,0.0,,0.0,
2003-02-21,52,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,8.9, ,19.3, ,0.7, ,5.1, ,2.47, ,0.0, ,77.0, ,98.0, ,51.0, ,11.0, ,179.0, ,0.9, ,98.6, ,1.1, ,270,38.419439,-122.65872,-4.4,0.3,0.5,19.3,0.7,5.1,0.6005975013805619,0.0,0.0,0.0,0.0932142857142857,0.0932142857142857,0.2175,1.9447836336928204,1.9447836336928204,2.47,0.0,,0.0,
2003-02-22,53,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,8.6, ,19.2, ,0.3, ,5.2, ,2.52, ,0.0, ,79.0, ,99.0, ,51.0, ,11.3, ,181.0, ,0.9, ,105.2, ,1.2, ,270,38.419439,-122.65872,-4.9,0.3,0.5,19.2,0.3,5.2,0.6005975013805619,0.0,0.0,0.0,0.0932142857142857,0.0932142857142857,0.2175,1.9821109876328844,1.9821109876328844,2.52,0.0,,0.0,
2003-02-23,54,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,8.5, ,17.7, ,0.2, ,5.6, ,1.69, ,0.1, ,82.0, ,99.0, ,48.0, ,11.4, ,128.0, ,0.9, ,90.6, ,1.0, ,270,38.419439,-122.65872,-5.4,0.3,0.5,17.7,0.2,5.6,0.6005975013805619,0.0,0.0,0.0,0.0932142857142857,0.0932142857142857,0.2175,1.52798772634168,1.52798772634168,1.69,0.0,,0.0,
2003-02-24,55,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,8.7, ,13.1, ,4.4, ,6.2, ,0.61, ,0.3, ,84.0, ,97.0, ,66.0, ,11.9, ,57.0, ,0.9, ,80.0, ,0.9, ,270,38.419439,-122.65872,-1.7999999999999998,0.3,0.5,13.1,4.4,6.2,0.6005975013805619,0.0,0.0,0.0,0.0932142857142857,0.0932142857142857,0.2175,0.9242588700385188,0.9242588700385188,0.61,0.0,,0.0,
2003-02-25,56,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,8.4, ,15.1, ,2.5, ,5.5, ,2.34, ,0.1, ,82.0, ,98.0, ,59.0, ,12.2, ,176.0, ,0.9, ,109.3, ,1.3, ,270,38.419439,-122.65872,-3.0,0.3,0.5,15.1,2.5,5.5,0.6005975013805619,0.0,0.0,0.0,0.0932142857142857,0.0932142857142857,0.2175,1.7068350049685723,1.7068350049685723,2.34,0.0,,0.0,
2003-02-26,57,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,5.7, ,9.7, ,1.9, ,3.5, ,0.64, ,0.9, ,86.0, ,99.0, ,67.0, ,11.9, ,63.0, ,0.8, ,108.2, ,1.3, ,270,38.419439,-122.65872,-1.6,0.3,0.5,9.7,1.9,3.5,0.6005975013805619,0.0,0.0,0.0,0.0932142857142857,0.0932142857142857,0.2175,0.9189162871907628,0.9189162871907628,0.64,0.0,,0.0,
2003-02-27,58,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,5.0, ,13.4, ,-1.9, ,2.2, ,2.35, ,0.1, ,82.0, ,100.0, ,56.0, ,11.3, ,191.0, ,0.7, ,112.4, ,1.3, ,270,38.419439,-122.65872,-4.1,0.3,0.5,13.4,-1.9,2.2,0.6005975013805619,0.0,0.0,0.0,0.0932142857142857,0.0932142857142857,0.2175,1.6927127861483728,1.6927127861483728,2.35,0.0,,0.0,
2003-02-28,59,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,6.3, ,14.6, ,-2.2, ,2.7, ,2.23, ,0.0, ,78.0, ,100.0, ,44.0, ,11.0, ,165.0, ,0.7, ,105.6, ,1.2, ,270,38.419439,-122.65872,-4.9,0.3,0.5,14.6,-2.2,2.7,0.6005975013805619,0.0,0.0,0.0,0.0932142857142857,0.0932142857142857,0.2175,1.6417148540976303,1.6417148540976303,2.23,0.0,0.02466995338564956,0.0,1.221755790647203
2003-03-01,60,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,7.1, ,17.1, ,-0.7, ,3.2, ,2.59, ,0.0, ,77.0, ,99.0, ,47.0, ,11.3, ,196.0, ,0.8, ,109.5, ,1.3, ,270,38.419439,-122.65872,-3.9,0.3,0.5,17.1,-0.7,3.2,0.6005975013805619,0.0,0.0,0.0,0.022258064516129,0.022258064516129,0.0519354838709677,2.0775349588455536,2.0775349588455536,2.59,0.0,,0.0,
2003-03-02,61,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,7.0, ,17.0, ,-1.3, ,4.0, ,2.59, ,0.0, ,81.0, ,99.0, ,44.0, ,11.3, ,200.0, ,0.8, ,114.7, ,1.3, ,270,38.419439,-122.65872,-5.3,0.3,0.5,17.0,-1.3,4.0,0.6005975013805619,0.0,0.0,0.0,0.022258064516129,0.022258064516129,0.0519354838709677,2.021599368187506,2.021599368187506,2.59,0.0,,0.0,
2003-03-03,62,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,9.1, ,15.4, ,3.0, ,4.6, ,2.04, ,1.2, ,73.0, ,96.0, ,56.0, ,11.7, ,157.0, ,0.8, ,124.2, ,1.4, ,270,38.419439,-122.65872,-1.5999999999999996,0.3,0.5,15.4,3.0,4.6,0.6005975013805619,0.0,0.0,0.0,0.022258064516129,0.022258064516129,0.0519354838709677,1.840879991657944,1.840879991657944,2.04,0.0,,0.0,
2003-03-04,63,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,5.9, ,14.1, ,-1.5, ,2.9, ,2.53, ,0.2, ,82.0, ,100.0, ,55.0, ,11.6, ,202.0, ,0.8, ,108.3, ,1.3, ,270,38.419439,-122.65872,-4.4,0.3,0.5,14.1,-1.5,2.9,0.6005975013805619,0.0,0.0,0.0,0.022258064516129,0.022258064516129,0.0519354838709677,1.8383844152192543,1.8383844152192543,2.53,0.0,,0.0,
2003-03-05,64,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,6.8, ,16.5, ,-1.1, ,4.1, ,2.64, ,0.0, ,83.0, ,99.0, ,54.0, ,11.4, ,201.0, ,0.8, ,106.0, ,1.2, ,270,38.419439,-122.65872,-5.199999999999999,0.3,0.5,16.5,-1.1,4.1,0.6005975013805619,0.0,0.0,0.0,0.022258064516129,0.022258064516129,0.0519354838709677,1.9927693343412087,1.9927693343412087,2.64,0.0,,0.0,
2003-03-06,65,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,6.5, ,17.5, ,-2.6, ,2.4, ,2.71, ,0.0, ,75.0, ,100.0, ,41.0, ,11.4, ,208.0, ,0.7, ,91.0, ,1.1, ,270,38.419439,-122.65872,-5.0,0.3,0.5,17.5,-2.6,2.4,0.6005975013805619,0.0,0.0,0.0,0.022258064516129,0.022258064516129,0.0519354838709677,2.1533354862857084,2.1533354862857084,2.71,0.0,,0.0,
