Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-11,11,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,10.4, ,14.9, ,7.9, ,10.2, ,0.29,R,1.9, ,99.0, ,100.0, ,83.0, ,11.1, ,39.0, ,1.2, ,62.6, ,0.7, ,270,38.419439,-122.65872,-2.299999999999999,0.3,0.5,14.9,7.9,10.2,0.6005975013805619,0.0,0.0,0.0,-0.0044999999999999,-0.0033333333333333,0.0123529411764705,0.6012282715214243,0.6012282715214243,0.29
2003-01-12,12,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.3, ,13.9, ,9.1, ,10.3, ,0.05, ,16.2, ,94.0, ,100.0, ,83.0, ,11.6, ,15.0, ,1.3, ,84.5, ,1.0, ,270,38.419439,-122.65872,-1.200000000000001,0.3,0.5,13.9,9.1,10.3,0.6005975013805619,0.0,0.0,0.0,-0.0044999999999999,-0.0033333333333333,0.0123529411764705,0.27802613072865573,0.27802613072865573,0.05
2003-01-13,13,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.6, ,13.4, ,10.1, ,11.4, ,0.1, ,4.1, ,99.0, ,100.0, ,93.0, ,12.2,Y,27.0, ,1.4, ,53.7, ,0.6, ,270,38.419439,-122.65872,-1.3000000000000007,0.3,0.5,13.4,10.1,11.4,0.6005975013805619,0.0,0.0,0.0,-0.0044999999999999,-0.0033333333333333,0.0123529411764705,0.35277475024865185,0.35277475024865185,0.1
2003-01-14,14,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.4, ,16.1, ,7.8, ,11.2, ,0.53,R,1.5, ,99.0, ,100.0, ,77.0, ,12.9,Y,54.0, ,1.3, ,65.9, ,0.8, ,270,38.419439,-122.65872,-3.3999999999999995,0.3,0.5,16.1,7.8,11.2,0.6005975013805619,0.0,0.0,0.0,-0.0044999999999999,-0.0033333333333333,0.0123529411764705,0.6605380721074755,0.6605380721074755,0.53
2003-01-15,15,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,9.1, ,17.8, ,3.3, ,8.0, ,1.42,R,0.2, ,93.0, ,100.0, ,63.0, ,12.9,Y,123.0, ,1.1, ,74.0, ,0.9, ,270,38.419439,-122.65872,-4.7,0.3,0.5,17.8,3.3,8.0,0.6005975013805619,0.0,0.0,0.0,-0.0044999999999999,-0.0033333333333333,0.0123529411764705,0.9706897039458989,0.9706897039458989,1.42
2003-01-16,16,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,25.2,H,,S,1.0, ,,M,0.53,R,0.2, ,,M,100.0,H,100.0,H,11.7, ,100.0, ,,M,74.7, ,0.9, ,270,38.419439,-122.65872,,0.3,0.5,,1.0,,0.6005975013805619,,0.0,,-0.0044999999999999,-0.0033333333333333,0.0123529411764705,,,0.53
2003-01-17,17,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,,M,,S,,M,,M,0.45,H,0.0, ,,M,,H,,H,10.7, ,120.0, ,,M,76.4, ,0.9, ,270,38.419439,-122.65872,,0.3,0.5,,,,0.6005975013805619,,,,-0.0044999999999999,-0.0033333333333333,0.0123529411764705,,,0.45
2003-01-18,18,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,,S,,S,,S,,M,0.0, ,0.1, ,,M,,H,,H,10.7, ,86.0, ,,M,78.2, ,0.9, ,270,38.419439,-122.65872,,0.3,0.5,,,,0.6005975013805619,,,,-0.0044999999999999,-0.0033333333333333,0.0123529411764705,,,0.0
2003-01-19,19,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,,M,,S,,M,,M,0.72,H,0.1, ,,M,,H,,H,10.6, ,46.0, ,962.0,S,73.2, ,0.8, ,270,38.419439,-122.65872,,0.3,0.5,,,,0.6005975013805619,,,,-0.0044999999999999,-0.0033333333333333,0.0123529411764705,,,0.72
2003-01-20,20,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,141.9,H,,S,,S,,M,0.89,H,1.9, ,,M,,H,,H,10.7, ,35.0, ,,M,78.0, ,0.9, ,270,38.419439,-122.65872,,0.3,0.5,,,,0.6005975013805619,,,,-0.0044999999999999,-0.0033333333333333,0.0123529411764705,,,0.89
2003-01-21,21,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,52.1,H,,S,9.2, ,,M,0.16,H,11.8, ,,M,,H,,H,11.0, ,35.0, ,,M,75.8, ,0.9, ,270,38.419439,-122.65872,,0.3,0.5,,9.2,,0.6005975013805619,,0.0,,-0.0044999999999999,-0.0033333333333333,0.0123529411764705,,,0.16
2003-01-22,22,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.9, ,15.6, ,9.3, ,,Q,0.0, ,12.6, ,,Q,,H,,H,11.7, ,22.0, ,,S,97.6, ,1.1, ,270,38.419439,-122.65872,,0.3,0.5,15.6,9.3,,0.6005975013805619,0.0,0.0,,-0.0044999999999999,-0.0033333333333333,0.0123529411764705,,,0.0
2003-01-23,23,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,10.6, ,15.6, ,8.7, ,,Q,0.0, ,1.9, ,,Q,,H,,H,12.4,Y,45.0, ,,S,60.2, ,0.7, ,270,38.419439,-122.65872,,0.3,0.5,15.6,8.7,,0.6005975013805619,0.0,0.0,,-0.0044999999999999,-0.0033333333333333,0.0123529411764705,,,0.0
2003-01-24,24,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,22.0,H,,S,7.5, ,,Q,0.89,H,0.1, ,,Q,,H,,H,12.7,Y,50.0, ,,S,62.1, ,0.7, ,270,38.419439,-122.65872,,0.3,0.5,,7.5,,0.6005975013805619,,0.0,,-0.0044999999999999,-0.0033333333333333,0.0123529411764705,,,0.89
2003-01-25,25,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,15.6, ,,S,9.4, ,,Q,0.0,R,0.0, ,,Q,,H,,H,13.4,Y,86.0, ,,S,71.1, ,0.8, ,270,38.419439,-122.65872,,0.3,0.5,,9.4,,0.6005975013805619,,0.0,,-0.0044999999999999,-0.0033333333333333,0.0123529411764705,,,0.0
2003-01-26,26,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,12.5, ,23.0,Y,9.7, ,,Q,0.0, ,0.0, ,,Q,,H,,H,13.8,R,54.0, ,,S,73.3, ,0.8, ,270,38.419439,-122.65872,,0.3,0.5,23.0,9.7,,0.6005975013805619,0.0,0.0,,-0.0044999999999999,-0.0033333333333333,0.0123529411764705,,,0.0
2003-01-27,27,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,12.2, ,,S,6.0, ,,Q,0.0, ,0.0, ,,Q,,H,,H,13.9,R,85.0, ,,S,85.5, ,1.0, ,270,38.419439,-122.65872,,0.3,0.5,,6.0,,0.6005975013805619,,0.0,,-0.0044999999999999,-0.0033333333333333,0.0123529411764705,,,0.0
2003-01-28,28,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,15.1,H,,S,3.0, ,,M,0.03, ,0.1, ,,M,100.0,H,100.0,H,12.9,Y,131.0, ,,M,88.4, ,1.0, ,270,38.419439,-122.65872,,0.3,0.5,,3.0,,0.6005975013805619,,0.0,,-0.0044999999999999,-0.0033333333333333,0.0123529411764705,,,0.03
2003-01-29,29,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,10.5,H,,S,3.0, ,,I,0.48,R,0.1, ,,R,100.0,H,100.0,H,12.3,Y,117.0, ,3.3,R,93.6, ,1.1, ,270,38.419439,-122.65872,,0.3,0.5,,3.0,,0.6005975013805619,,0.0,,-0.0044999999999999,-0.0033333333333333,0.0123529411764705,,,0.48
2003-01-30,30,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,13.1,H,18.6, ,0.0, ,10.8, ,1.14,R,0.0, ,86.0, ,100.0,H,70.0,H,12.9,Y,105.0, ,1.3, ,76.0, ,0.9, ,270,38.419439,-122.65872,-10.8,0.3,0.5,18.6,0.0,10.8,0.6005975013805619,0.0,0.0,0.0,-0.0044999999999999,-0.0033333333333333,0.0123529411764705,0.8579915574257175,0.8579915574257175,1.14
2003-01-31,31,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,7.9, ,15.7, ,4.0, ,7.1, ,0.87, ,0.0, ,95.0, ,99.0, ,77.0, ,12.8,Y,84.0, ,1.0, ,68.3, ,0.8, ,270,38.419439,-122.65872,-3.1,0.3,0.5,15.7,4.0,7.1,0.6005975013805619,0.0,0.0,0.0,-0.0044999999999999,-0.0033333333333333,0.0123529411764705,0.9668512763136734,0.9668512763136734,0.87
2003-02-01,32,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,7.6, ,13.6, ,1.8, ,3.8, ,1.76, ,0.2, ,77.0, ,100.0, ,46.0, ,13.3, ,134.0, ,0.8, ,138.6, ,1.6, ,270,38.419439,-122.65872,-2.0,0.3,0.5,13.6,1.8,3.8,0.6005975013805619,0.0,0.0,0.0,-0.0932142857142857,-0.0932142857142857,0.2175,1.286093953330308,1.286093953330308,1.76
2003-02-02,33,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,6.7, ,18.2, ,-1.4, ,0.8, ,1.98, ,0.0, ,66.0, ,95.0, ,31.0, ,11.6, ,147.0, ,0.6, ,111.4, ,1.3, ,270,38.419439,-122.65872,-2.2,0.3,0.5,18.2,-1.4,0.8,0.6005975013805619,0.0,0.0,0.0,-0.0932142857142857,-0.0932142857142857,0.2175,1.7449221663438128,1.7449221663438128,1.98
2003-02-03,34,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,6.2, ,18.3, ,-1.6, ,2.2, ,1.8, ,0.0, ,76.0, ,96.0, ,36.0, ,10.8, ,149.0, ,0.7, ,87.9, ,1.0, ,270,38.419439,-122.65872,-3.8,0.3,0.5,18.3,-1.6,2.2,0.6005975013805619,0.0,0.0,0.0,-0.0932142857142857,-0.0932142857142857,0.2175,1.5208091847715692,1.5208091847715692,1.8
2003-02-04,35,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,7.7, ,19.2, ,-2.0, ,-1.4, ,2.2, ,0.0, ,53.0, ,99.0, ,15.0, ,10.3, ,151.0, ,0.6, ,103.9, ,1.2, ,270,38.419439,-122.65872,-0.6000000000000001,0.3,0.5,19.2,-2.0,-1.4,0.6005975013805619,0.0,0.0,0.0,-0.0932142857142857,-0.0932142857142857,0.2175,1.8976445165140619,1.8976445165140619,2.2
2003-02-05,36,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,9.1, ,18.0, ,1.2, ,-3.2, ,2.51, ,0.0, ,42.0, ,89.0, ,17.0, ,9.9, ,155.0, ,0.5, ,129.5, ,1.5, ,270,38.419439,-122.65872,4.4,0.3,0.5,16.83,0.0299999999999998,-0.4700000000000002,0.6005975013805619,-1.1700000000000017,-1.1700000000000002,2.73,-0.0932142857142857,-0.0932142857142857,0.2175,2.1740755807096,1.8983785458128286,2.51
2003-02-06,37,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,6.8, ,15.9, ,-3.1, ,-2.8, ,2.28, ,0.0, ,50.0, ,95.0, ,26.0, ,9.3, ,153.0, ,0.5, ,116.2, ,1.3, ,270,38.419439,-122.65872,-0.3000000000000002,0.3,0.5,15.9,-3.1,-2.8,0.6005975013805619,0.0,0.0,0.0,-0.0932142857142857,-0.0932142857142857,0.2175,1.7596891007964133,1.7596891007964133,2.28
2003-02-07,38,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,9.9, ,16.6, ,-1.1, ,-6.4,Y,3.01, ,0.0, ,31.0,Y,75.0, ,20.0, ,9.3, ,154.0, ,0.4,Y,171.9, ,2.0, ,270,38.419439,-122.65872,5.300000000000001,0.3,0.5,15.160000000000002,-2.54,-3.04,0.6005975013805619,-1.4399999999999995,-1.44,3.3600000000000003,-0.0932142857142857,-0.0932142857142857,0.2175,2.5234293548201974,2.108367694918781,3.01
2003-02-08,39,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,4.6, ,16.5, ,-3.5, ,-2.4, ,2.02, ,0.0, ,60.0, ,88.0, ,28.0, ,8.7, ,158.0, ,0.5, ,98.5, ,1.1, ,270,38.419439,-122.65872,-1.1,0.3,0.5,16.5,-3.5,-2.4,0.6005975013805619,0.0,0.0,0.0,-0.0932142857142857,-0.0932142857142857,0.2175,1.6971713363333059,1.6971713363333059,2.02
2003-02-09,40,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,5.4, ,16.9, ,-3.1, ,-0.3, ,2.03, ,0.0, ,67.0, ,93.0, ,34.0, ,8.4, ,158.0, ,0.6, ,100.1, ,1.2, ,270,38.419439,-122.65872,-2.8000000000000003,0.3,0.5,16.9,-3.1,-0.3,0.6005975013805619,0.0,0.0,0.0,-0.0932142857142857,-0.0932142857142857,0.2175,1.7199846249024917,1.7199846249024917,2.03
2003-02-10,41,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,6.4, ,17.9, ,-2.0, ,2.0, ,1.93, ,0.0, ,74.0, ,96.0, ,46.0, ,8.6, ,147.0, ,0.7, ,87.7, ,1.0, ,270,38.419439,-122.65872,-4.0,0.3,0.5,17.9,-2.0,2.0,0.6005975013805619,0.0,0.0,0.0,-0.0932142857142857,-0.0932142857142857,0.2175,1.5917784859771618,1.5917784859771618,1.93
2003-02-11,42,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,10.8, ,15.5, ,0.0, ,5.4, ,1.07, ,0.0, ,69.0, ,93.0, ,53.0, ,9.3, ,125.0, ,0.9, ,74.7, ,0.9, ,270,38.419439,-122.65872,-5.4,0.3,0.5,15.5,0.0,5.4,0.6005975013805619,0.0,0.0,0.0,-0.0932142857142857,-0.0932142857142857,0.2175,1.1925625967917577,1.1925625967917577,1.07
2003-02-12,43,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,6.9, ,13.3, ,2.0, ,5.7, ,0.45, ,11.3, ,92.0, ,98.0, ,74.0, ,9.6, ,51.0, ,0.9, ,78.5, ,0.9, ,270,38.419439,-122.65872,-3.7,0.3,0.5,13.3,2.0,5.7,0.6005975013805619,0.0,0.0,0.0,-0.0932142857142857,-0.0932142857142857,0.2175,0.8083595195720056,0.8083595195720056,0.45
2003-02-13,44,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,7.1, ,9.9, ,5.0, ,6.3, ,0.57, ,6.1, ,95.0, ,100.0, ,87.0, ,11.2, ,68.0, ,1.0, ,76.5, ,0.9, ,270,38.419439,-122.65872,-1.2999999999999998,0.3,0.5,9.9,5.0,6.3,0.6005975013805619,0.0,0.0,0.0,-0.0932142857142857,-0.0932142857142857,0.2175,0.7714359035076784,0.7714359035076784,0.57
2003-02-14,45,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,7.9, ,13.5, ,2.8, ,5.6, ,0.99, ,0.0,H,86.0, ,99.0, ,71.0, ,12.0, ,89.0, ,0.9, ,83.5, ,1.0, ,270,38.419439,-122.65872,-2.8,0.3,0.5,13.5,2.8,5.6,0.6005975013805619,0.0,0.0,0.0,-0.0932142857142857,-0.0932142857142857,0.2175,1.0544739490285941,1.0544739490285941,0.99
2003-02-15,46,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,8.7, ,12.9, ,5.8, ,6.7, ,0.58, ,29.6, ,87.0, ,98.0, ,72.0, ,12.3, ,57.0, ,1.0, ,82.1, ,1.0, ,270,38.419439,-122.65872,-0.9000000000000004,0.3,0.5,12.9,5.8,6.7,0.6005975013805619,0.0,0.0,0.0,-0.0932142857142857,-0.0932142857142857,0.2175,0.9368007038507105,0.9368007038507105,0.58
2003-02-16,47,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,6.0, ,13.0, ,1.1, ,4.2, ,1.47, ,4.0, ,88.0, ,100.0, ,62.0, ,12.0, ,126.0, ,0.8, ,100.9, ,1.2, ,270,38.419439,-122.65872,-3.1,0.3,0.5,13.0,1.1,4.2,0.6005975013805619,0.0,0.0,0.0,-0.0932142857142857,-0.0932142857142857,0.2175,1.2389549467254088,1.2389549467254088,1.47
2003-02-17,48,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,4.3, ,13.4, ,-1.5, ,1.8, ,1.42, ,0.1, ,84.0, ,100.0, ,48.0, ,11.2, ,124.0, ,0.7, ,83.2, ,1.0, ,270,38.419439,-122.65872,-3.3,0.3,0.5,13.4,-1.5,1.8,0.6005975013805619,0.0,0.0,0.0,-0.0932142857142857,-0.0932142857142857,0.2175,1.2953292165110328,1.2953292165110328,1.42
2003-02-18,49,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,6.1, ,16.5, ,-2.2, ,3.1, ,2.03, ,0.0, ,81.0, ,100.0, ,50.0, ,10.7, ,159.0, ,0.8, ,104.9, ,1.2, ,270,38.419439,-122.65872,-5.300000000000001,0.3,0.5,16.5,-2.2,3.1,0.6005975013805619,0.0,0.0,0.0,-0.0932142857142857,-0.0932142857142857,0.2175,1.640824891765112,1.640824891765112,2.03
2003-02-19,50,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,6.1, ,12.5, ,1.8, ,3.2, ,1.46, ,3.3, ,82.0, ,98.0, ,61.0, ,10.9, ,121.0, ,0.8, ,130.5, ,1.5, ,270,38.419439,-122.65872,-1.4,0.3,0.5,12.5,1.8,3.2,0.6005975013805619,0.0,0.0,0.0,-0.0932142857142857,-0.0932142857142857,0.2175,1.3789322737559522,1.3789322737559522,1.46
2003-02-20,51,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,8.4, ,19.5, ,-0.7, ,3.4, ,2.47, ,0.0, ,71.0, ,99.0, ,39.0, ,10.5, ,175.0, ,0.8, ,113.0, ,1.3, ,270,38.419439,-122.65872,-4.1,0.3,0.5,19.5,-0.7,3.4,0.6005975013805619,0.0,0.0,0.0,-0.0932142857142857,-0.0932142857142857,0.2175,2.087956620121321,2.087956620121321,2.47
2003-02-21,52,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,8.9, ,19.3, ,0.7, ,5.1, ,2.47, ,0.0, ,77.0, ,98.0, ,51.0, ,11.0, ,179.0, ,0.9, ,98.6, ,1.1, ,270,38.419439,-122.65872,-4.4,0.3,0.5,19.3,0.7,5.1,0.6005975013805619,0.0,0.0,0.0,-0.0932142857142857,-0.0932142857142857,0.2175,1.9447836336928204,1.9447836336928204,2.47
2003-02-22,53,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,8.6, ,19.2, ,0.3, ,5.2, ,2.52, ,0.0, ,79.0, ,99.0, ,51.0, ,11.3, ,181.0, ,0.9, ,105.2, ,1.2, ,270,38.419439,-122.65872,-4.9,0.3,0.5,19.2,0.3,5.2,0.6005975013805619,0.0,0.0,0.0,-0.0932142857142857,-0.0932142857142857,0.2175,1.9821109876328844,1.9821109876328844,2.52
2003-02-23,54,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,8.5, ,17.7, ,0.2, ,5.6, ,1.69, ,0.1, ,82.0, ,99.0, ,48.0, ,11.4, ,128.0, ,0.9, ,90.6, ,1.0, ,270,38.419439,-122.65872,-5.4,0.3,0.5,17.7,0.2,5.6,0.6005975013805619,0.0,0.0,0.0,-0.0932142857142857,-0.0932142857142857,0.2175,1.52798772634168,1.52798772634168,1.69
2003-02-24,55,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,8.7, ,13.1, ,4.4, ,6.2, ,0.61, ,0.3, ,84.0, ,97.0, ,66.0, ,11.9, ,57.0, ,0.9, ,80.0, ,0.9, ,270,38.419439,-122.65872,-1.7999999999999998,0.3,0.5,13.1,4.4,6.2,0.6005975013805619,0.0,0.0,0.0,-0.0932142857142857,-0.0932142857142857,0.2175,0.9242588700385187,0.9242588700385187,0.61
2003-02-25,56,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,8.4, ,15.1, ,2.5, ,5.5, ,2.34, ,0.1, ,82.0, ,98.0, ,59.0, ,12.2, ,176.0, ,0.9, ,109.3, ,1.3, ,270,38.419439,-122.65872,-3.0,0.3,0.5,15.1,2.5,5.5,0.6005975013805619,0.0,0.0,0.0,-0.0932142857142857,-0.0932142857142857,0.2175,1.7068350049685725,1.7068350049685725,2.34
