Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2004-11-12,317,194,metric,95361,daily,12.0, ,18.1, ,0.0, ,10.4, ,0.99, ,0.0,R,90.0, ,100.0, ,73.0, ,13.3, ,130.0, ,1.3, ,177.5, ,2.1, ,165,37.727194,-120.85086,-10.4,0.3,1.5,18.1,0.0,10.4,0.2514610750322076,0.0,0.0,0.0,-0.0010344827586206,-0.0010344827586206,0.0024137931034482,0.8942612889163993,0.8942612889163993,0.99,0.0,,0.0,
2004-11-13,318,194,metric,95361,daily,11.8, ,16.6, ,8.2, ,10.4, ,0.84, ,0.7, ,91.0, ,98.0, ,75.0, ,13.3, ,80.0, ,1.3, ,143.2, ,1.7, ,165,37.727194,-120.85086,-2.200000000000001,0.3,1.5,16.6,8.2,10.4,0.2514610750322076,0.0,0.0,0.0,-0.0010344827586206,-0.0010344827586206,0.0024137931034482,1.0358370532814898,1.0358370532814898,0.84,0.0,,0.0,
2004-11-14,319,194,metric,95361,daily,11.2, ,18.6, ,6.0, ,9.8, ,1.56, ,0.1, ,91.0, ,100.0, ,69.0, ,12.9, ,130.0, ,1.2, ,116.3, ,1.3, ,165,37.727194,-120.85086,-3.8000000000000007,0.3,1.5,18.6,6.0,9.8,0.2514610750322076,0.0,0.0,0.0,-0.0010344827586206,-0.0010344827586206,0.0024137931034482,1.2475147404428726,1.2475147404428726,1.56,0.0,,0.0,
2004-11-15,320,194,metric,95361,daily,10.1, ,15.3, ,6.0, ,9.9, ,0.94, ,0.2, ,98.0, ,100.0, ,84.0, ,13.0, ,93.0, ,1.2, ,89.7, ,1.0, ,165,37.727194,-120.85086,-3.9,0.3,1.5,15.3,6.0,9.9,0.2514610750322076,0.0,0.0,0.0,-0.0010344827586206,-0.0010344827586206,0.0024137931034482,0.8201641802363323,0.8201641802363323,0.94,0.0,,0.0,
2004-11-16,321,194,metric,95361,daily,10.5, ,13.4, ,8.7, ,10.4, ,0.57, ,0.2, ,100.0, ,100.0, ,92.0, ,13.2, ,71.0, ,1.3, ,100.1, ,1.2, ,165,37.727194,-120.85086,-1.700000000000001,0.3,1.5,13.4,8.7,10.4,0.2514610750322076,0.0,0.0,0.0,-0.0010344827586206,-0.0010344827586206,0.0024137931034482,0.7027247054035078,0.7027247054035078,0.57,0.0,,0.0,
2004-11-17,322,194,metric,95361,daily,10.5, ,12.8, ,8.7, ,10.0, ,0.35, ,0.2, ,97.0, ,100.0, ,89.0, ,13.2, ,52.0, ,1.2, ,129.6, ,1.5, ,165,37.727194,-120.85086,-1.3000000000000007,0.3,1.5,12.8,8.7,10.0,0.2514610750322076,0.0,0.0,0.0,-0.0010344827586206,-0.0010344827586206,0.0024137931034482,0.6464897779831854,0.6464897779831854,0.35,0.0,,0.0,
2004-11-18,323,194,metric,95361,daily,10.4, ,11.5, ,9.4, ,8.9, ,0.08, ,0.0, ,91.0, ,96.0, ,86.0, ,12.9, ,30.0, ,1.1, ,96.0, ,1.1, ,165,37.727194,-120.85086,0.5,0.3,1.5,11.5,9.4,8.9,0.2514610750322076,0.0,0.0,0.0,-0.0010344827586206,-0.0010344827586206,0.0024137931034482,0.4955860885171221,0.4955860885171221,0.08,0.0,,0.0,
2004-11-19,324,194,metric,95361,daily,9.3, ,13.0, ,4.8, ,8.3, ,0.13, ,0.0, ,93.0, ,100.0, ,81.0, ,12.6, ,34.0, ,1.1, ,143.5, ,1.7, ,165,37.727194,-120.85086,-3.500000000000001,0.3,1.5,13.0,4.8,8.3,0.2514610750322076,0.0,0.0,0.0,-0.0010344827586206,-0.0010344827586206,0.0024137931034482,0.501282036191462,0.501282036191462,0.13,0.0,,0.0,
2004-11-20,325,194,metric,95361,daily,8.7, ,16.1, ,4.1, ,4.8, ,1.52, ,0.2, ,77.0, ,100.0, ,33.0, ,11.5, ,111.0, ,0.9, ,204.9, ,2.4, ,165,37.727194,-120.85086,-0.7000000000000002,0.3,1.5,16.1,4.1,4.8,0.2514610750322076,0.0,0.0,0.0,-0.0010344827586206,-0.0010344827586206,0.0024137931034482,1.6390631438140302,1.6390631438140302,1.52,0.0,,0.0,
2004-11-21,326,194,metric,95361,daily,7.6, ,15.8, ,0.2, ,-1.0, ,2.65, ,0.0, ,54.0, ,86.0, ,31.0, ,9.8, ,141.0, ,0.6, ,324.0, ,3.8, ,165,37.727194,-120.85086,1.2,0.3,1.5,15.8,0.2,-1.0,0.2514610750322076,0.0,0.0,0.0,-0.0010344827586206,-0.0010344827586206,0.0024137931034482,2.6183146551920515,2.6183146551920515,2.65,0.0,,0.0,
2004-11-22,327,194,metric,95361,daily,6.8, ,16.7, ,-1.0, ,2.3, ,1.62, ,0.0, ,73.0, ,97.0, ,44.0, ,9.1, ,131.0, ,0.7, ,138.3, ,1.6, ,165,37.727194,-120.85086,-3.3,0.3,1.5,16.7,-1.0,2.3,0.2514610750322076,0.0,0.0,0.0,-0.0010344827586206,-0.0010344827586206,0.0024137931034482,1.465966485814965,1.465966485814965,1.62,0.0,,0.0,
2004-11-23,328,194,metric,95361,daily,6.9, ,15.3, ,-0.6, ,3.5, ,1.57, ,0.0, ,79.0, ,97.0, ,55.0, ,9.0, ,131.0, ,0.8, ,133.7, ,1.5, ,165,37.727194,-120.85086,-4.1,0.3,1.5,15.3,-0.6,3.5,0.2514610750322076,0.0,0.0,0.0,-0.0010344827586206,-0.0010344827586206,0.0024137931034482,1.1928472841099989,1.1928472841099989,1.57,0.0,,0.0,
2004-11-24,329,194,metric,95361,daily,8.3, ,17.9, ,0.8, ,4.4, ,1.47, ,0.0, ,77.0, ,98.0, ,48.0, ,9.0, ,127.0, ,0.8, ,96.4, ,1.1, ,165,37.727194,-120.85086,-3.6000000000000005,0.3,1.5,17.9,0.8,4.4,0.2514610750322076,0.0,0.0,0.0,-0.0010344827586206,-0.0010344827586206,0.0024137931034482,1.2244883304220924,1.2244883304220924,1.47,0.0,,0.0,
2004-11-25,330,194,metric,95361,daily,9.2, ,14.9, ,1.8, ,7.0, ,1.09, ,0.0, ,86.0, ,98.0, ,67.0, ,9.6, ,97.0, ,1.0, ,153.1, ,1.8, ,165,37.727194,-120.85086,-5.2,0.3,1.5,14.9,1.8,7.0,0.2514610750322076,0.0,0.0,0.0,-0.0010344827586206,-0.0010344827586206,0.0024137931034482,0.8928949619895092,0.8928949619895092,1.09,0.0,,0.0,
2004-11-26,331,194,metric,95361,daily,9.1, ,11.9, ,6.6, ,8.1, ,0.48, ,0.0, ,94.0, ,99.0, ,84.0, ,10.7, ,62.0, ,1.1, ,174.4, ,2.0, ,165,37.727194,-120.85086,-1.5,0.3,1.5,11.9,6.6,8.1,0.2514610750322076,0.0,0.0,0.0,-0.0010344827586206,-0.0010344827586206,0.0024137931034482,0.6767562770594474,0.6767562770594474,0.48,0.0,,0.0,
2004-11-27,332,194,metric,95361,daily,9.3, ,13.3, ,4.8, ,6.5, ,0.74, ,2.1, ,83.0, ,96.0, ,59.0, ,10.7, ,53.0, ,1.0, ,422.4,Y,4.9,Y,165,37.727194,-120.85086,-1.7000000000000002,0.3,1.5,13.3,4.8,6.5,0.2514610750322076,0.0,0.0,0.0,-0.0010344827586206,-0.0010344827586206,0.0024137931034482,1.2317878888799236,1.2317878888799236,0.74,0.0,,0.0,
2004-11-28,333,194,metric,95361,daily,6.2, ,12.6, ,-0.2, ,-1.8, ,2.61, ,0.0, ,56.0, ,75.0, ,36.0, ,8.6, ,136.0, ,0.5, ,459.8,R,5.3,R,165,37.727194,-120.85086,1.6,0.3,1.5,12.57,-0.23,-1.73,0.2514610750322076,0.02999999999999936,0.03,0.07,-0.0010344827586206,-0.0010344827586206,0.0024137931034482,2.457548816315258,2.437748922727405,2.61,0.019799893587852946,,0.8122203809939776,
2004-11-29,334,194,metric,95361,daily,3.4, ,12.7, ,-4.3,Y,0.0, ,1.26, ,0.0, ,78.0, ,96.0, ,53.0, ,7.3, ,123.0, ,0.6, ,114.0, ,1.3, ,165,37.727194,-120.85086,-4.3,0.3,1.5,12.7,-4.3,0.0,0.2514610750322076,0.0,0.0,0.0,-0.0010344827586206,-0.0010344827586206,0.0024137931034482,1.00648051076847,1.00648051076847,1.26,0.0,,0.0,
2004-11-30,335,194,metric,95361,daily,3.5, ,12.1, ,-3.7,Y,0.8, ,1.33, ,0.0, ,82.0, ,99.0, ,56.0, ,6.8, ,127.0, ,0.6, ,135.9, ,1.6, ,165,37.727194,-120.85086,-4.5,0.3,1.5,12.1,-3.7,0.8,0.2514610750322076,0.0,0.0,0.0,-0.0010344827586206,-0.0010344827586206,0.0024137931034482,0.992686174055086,0.992686174055086,1.33,0.0,0.000682754951305274,0.0,0.028007599344619917
2004-12-01,336,194,metric,95361,daily,3.4, ,13.3, ,-3.0, ,0.4, ,1.27, ,0.1, ,81.0, ,100.0, ,49.0, ,6.5, ,121.0, ,0.6, ,121.7, ,1.4, ,165,37.727194,-120.85086,-3.4,0.3,1.5,13.3,-3.0,0.4,0.2514610750322076,0.0,0.0,0.0,0.0,0.0,0.0,1.0813768012292295,1.0813768012292295,1.27,0.0,,0.0,
2004-12-02,337,194,metric,95361,daily,3.4, ,12.5, ,-2.9, ,0.6, ,1.32, ,0.0, ,81.0, ,99.0, ,51.0, ,6.3, ,121.0, ,0.6, ,130.7, ,1.5, ,165,37.727194,-120.85086,-3.5,0.3,1.5,12.5,-2.9,0.6,0.2514610750322076,0.0,0.0,0.0,0.0,0.0,0.0,1.027780850227775,1.027780850227775,1.32,0.0,,0.0,
2004-12-03,338,194,metric,95361,daily,3.8, ,14.2, ,-4.5, ,0.2, ,1.32, ,0.0, ,77.0, ,100.0, ,42.0, ,6.0, ,127.0, ,0.6, ,119.1, ,1.4, ,165,37.727194,-120.85086,-4.7,0.3,1.5,14.2,-4.5,0.2,0.2514610750322076,0.0,0.0,0.0,0.0,0.0,0.0,1.1240192788184171,1.1240192788184171,1.32,0.0,,0.0,
2004-12-04,339,194,metric,95361,daily,4.3, ,12.7, ,-3.7, ,1.2, ,1.33, ,0.1, ,80.0, ,100.0, ,53.0, ,5.9, ,111.0, ,0.7, ,173.3, ,2.0, ,165,37.727194,-120.85086,-4.9,0.3,1.5,12.7,-3.7,1.2,0.2514610750322076,0.0,0.0,0.0,0.0,0.0,0.0,1.088764464150628,1.088764464150628,1.33,0.0,,0.0,
2004-12-05,340,194,metric,95361,daily,5.0, ,13.3, ,-1.5, ,1.0, ,1.46, ,0.0, ,76.0, ,97.0, ,50.0, ,6.2, ,118.0, ,0.7, ,192.4, ,2.2, ,165,37.727194,-120.85086,-2.5,0.3,1.5,13.3,-1.5,1.0,0.2514610750322076,0.0,0.0,0.0,0.0,0.0,0.0,1.311410798256866,1.311410798256866,1.46,0.0,,0.0,
2004-12-06,341,194,metric,95361,daily,7.3, ,13.8, ,-0.6, ,3.0, ,1.64, ,0.0, ,74.0, ,96.0, ,58.0, ,6.6, ,96.0, ,0.8, ,267.2, ,3.1, ,165,37.727194,-120.85086,-3.6,0.3,1.5,13.8,-0.6,3.0,0.2514610750322076,0.0,0.0,0.0,0.0,0.0,0.0,1.363148328225876,1.363148328225876,1.64,0.0,,0.0,
2004-12-07,342,194,metric,95361,daily,9.9, ,12.4, ,8.0, ,7.6, ,0.79, ,6.0, ,86.0, ,97.0, ,71.0, ,8.4, ,42.0, ,1.0, ,537.6,R,6.2,R,165,37.727194,-120.85086,0.4000000000000003,0.3,1.5,12.4,8.0,7.6,0.2514610750322076,0.0,0.0,0.0,0.0,0.0,0.0,1.2315894094776605,1.2315894094776605,0.79,0.0,,0.0,
2004-12-08,343,194,metric,95361,daily,11.0, ,13.5, ,8.9, ,9.8, ,0.29, ,12.5, ,92.0, ,97.0, ,83.0, ,9.7, ,34.0, ,1.2, ,373.2, ,4.3, ,165,37.727194,-120.85086,-0.9000000000000004,0.3,1.5,13.5,8.9,9.8,0.2514610750322076,0.0,0.0,0.0,0.0,0.0,0.0,0.7519601620661026,0.7519601620661026,0.29,0.0,,0.0,
2004-12-09,344,194,metric,95361,daily,12.7, ,19.5, ,8.9, ,10.9, ,1.23, ,0.0, ,89.0, ,99.0, ,69.0, ,10.5, ,103.0, ,1.3, ,106.1, ,1.2, ,165,37.727194,-120.85086,-2.0,0.3,1.5,19.5,8.9,10.9,0.2514610750322076,0.0,0.0,0.0,0.0,0.0,0.0,1.0675965584815592,1.0675965584815592,1.23,0.0,,0.0,
2004-12-10,345,194,metric,95361,daily,13.0, ,20.8, ,8.5, ,11.1, ,1.41, ,0.0, ,88.0, ,100.0, ,62.0, ,11.7, ,119.0, ,1.3, ,77.0, ,0.9, ,165,37.727194,-120.85086,-2.6,0.3,1.5,20.8,8.5,11.1,0.2514610750322076,0.0,0.0,0.0,0.0,0.0,0.0,1.047589356189311,1.047589356189311,1.41,0.0,,0.0,
2004-12-11,346,194,metric,95361,daily,10.5, ,12.8, ,7.5, ,10.1, ,0.16,R,0.2, ,97.0, ,100.0, ,91.0, ,11.6, ,35.0, ,1.2, ,81.6, ,0.9, ,165,37.727194,-120.85086,-2.6,0.3,1.5,12.8,7.5,10.1,0.2514610750322076,0.0,0.0,0.0,0.0,0.0,0.0,0.4255138240800096,0.4255138240800096,0.16,0.0,,0.0,
2004-12-12,347,194,metric,95361,daily,9.2, ,13.1, ,3.6, ,8.6, ,0.29, ,0.0, ,96.0, ,100.0, ,86.0, ,11.5, ,44.0, ,1.1, ,179.9, ,2.1, ,165,37.727194,-120.85086,-5.0,0.3,1.5,13.1,3.6,8.6,0.2514610750322076,0.0,0.0,0.0,0.0,0.0,0.0,0.4504932992456288,0.4504932992456288,0.29,0.0,,0.0,
2004-12-13,348,194,metric,95361,daily,8.2, ,11.7, ,3.2, ,8.1, ,0.3, ,0.1, ,100.0, ,100.0, ,93.0, ,10.4, ,48.0, ,1.1, ,119.8, ,1.4, ,165,37.727194,-120.85086,-4.9,0.3,1.5,11.7,3.2,8.1,0.2514610750322076,0.0,0.0,0.0,0.0,0.0,0.0,0.4002270239052646,0.4002270239052646,0.3,0.0,,0.0,
2004-12-14,349,194,metric,95361,daily,10.5, ,11.9, ,9.6,Y,9.9, ,0.01, ,0.3, ,96.0, ,100.0, ,90.0, ,11.2, ,22.0, ,1.2, ,99.9, ,1.2, ,165,37.727194,-120.85086,-0.3000000000000007,0.3,1.5,11.9,9.6,9.9,0.2514610750322076,0.0,0.0,0.0,0.0,0.0,0.0,0.3280451418162977,0.3280451418162977,0.01,0.0,,0.0,
2004-12-15,350,194,metric,95361,daily,9.4, ,14.3, ,3.9, ,8.0, ,0.64, ,0.0, ,91.0, ,98.0, ,72.0, ,11.4, ,67.0, ,1.1, ,114.2, ,1.3, ,165,37.727194,-120.85086,-4.1,0.3,1.5,14.3,3.9,8.0,0.2514610750322076,0.0,0.0,0.0,0.0,0.0,0.0,0.6664353194943422,0.6664353194943422,0.64,0.0,,0.0,
2004-12-16,351,194,metric,95361,daily,6.5, ,14.3, ,1.4, ,5.2, ,0.93, ,0.0, ,91.0, ,100.0, ,70.0, ,9.9, ,95.0, ,0.9, ,94.3, ,1.1, ,165,37.727194,-120.85086,-3.8,0.3,1.5,14.3,1.4,5.2,0.2514610750322076,0.0,0.0,0.0,0.0,0.0,0.0,0.7941817176438175,0.7941817176438175,0.93,0.0,,0.0,
2004-12-17,352,194,metric,95361,daily,5.8, ,10.2, ,0.0, ,5.9, ,0.38, ,0.1,R,100.0, ,100.0, ,80.0, ,9.4, ,25.0, ,0.9, ,104.5, ,1.2, ,165,37.727194,-120.85086,-5.9,0.3,1.5,10.2,0.0,5.9,0.2514610750322076,0.0,0.0,0.0,0.0,0.0,0.0,0.2156192004378277,0.2156192004378277,0.38,0.0,,0.0,
2004-12-18,353,194,metric,95361,daily,4.6, ,6.2, ,3.4, ,4.8, ,0.15, ,0.2, ,100.0, ,100.0, ,100.0, ,8.9, ,39.0, ,0.9, ,157.7, ,1.8, ,165,37.727194,-120.85086,-1.4,0.3,1.5,6.2,3.4,4.8,0.2514610750322076,0.0,0.0,0.0,0.0,0.0,0.0,0.3406061943350131,0.3406061943350131,0.15,0.0,,0.0,
2004-12-19,354,194,metric,95361,daily,4.1, ,5.2, ,3.1, ,4.3, ,0.11, ,0.1, ,100.0, ,100.0, ,100.0, ,8.7, ,35.0, ,0.8, ,110.9, ,1.3, ,165,37.727194,-120.85086,-1.1999999999999995,0.3,1.5,5.2,3.1,4.3,0.2514610750322076,0.0,0.0,0.0,0.0,0.0,0.0,0.3064306716692891,0.3064306716692891,0.11,0.0,,0.0,
2004-12-20,355,194,metric,95361,daily,3.7, ,4.4, ,2.7, ,3.8, ,0.02, ,0.0, ,100.0, ,100.0, ,99.0, ,8.3, ,28.0, ,0.8, ,154.2, ,1.8, ,165,37.727194,-120.85086,-1.0999999999999996,0.3,1.5,4.4,2.7,3.8,0.2514610750322076,0.0,0.0,0.0,0.0,0.0,0.0,0.2133226016788355,0.2133226016788355,0.02,0.0,,0.0,
2004-12-21,356,194,metric,95361,daily,4.8, ,9.2, ,1.0, ,3.8, ,0.68, ,0.0, ,94.0, ,100.0, ,79.0, ,8.2, ,80.0, ,0.8, ,172.2, ,2.0, ,165,37.727194,-120.85086,-2.8,0.3,1.5,9.2,1.0,3.8,0.2514610750322076,0.0,0.0,0.0,0.0,0.0,0.0,0.6018192579925971,0.6018192579925971,0.68,0.0,,0.0,
2004-12-22,357,194,metric,95361,daily,4.0, ,12.1, ,-0.4, ,2.7, ,0.9, ,0.0, ,92.0, ,100.0, ,67.0, ,7.4, ,99.0, ,0.7, ,109.5, ,1.3, ,165,37.727194,-120.85086,-3.1,0.3,1.5,12.1,-0.4,2.7,0.2514610750322076,0.0,0.0,0.0,0.0,0.0,0.0,0.8096181840952352,0.8096181840952352,0.9,0.0,,0.0,
2004-12-23,358,194,metric,95361,daily,3.1, ,12.3, ,-1.8, ,2.7, ,0.9, ,0.2, ,97.0, ,100.0, ,74.0, ,6.8, ,102.0, ,0.7, ,124.8, ,1.4, ,165,37.727194,-120.85086,-4.5,0.3,1.5,12.3,-1.8,2.7,0.2514610750322076,0.0,0.0,0.0,0.0,0.0,0.0,0.802378612779633,0.802378612779633,0.9,0.0,,0.0,
2004-12-24,359,194,metric,95361,daily,2.0, ,5.4, ,-1.2, ,2.1, ,0.29, ,0.1, ,100.0, ,100.0, ,94.0, ,6.9, ,54.0, ,0.7, ,164.1, ,1.9, ,165,37.727194,-120.85086,-3.3,0.3,1.5,5.4,-1.2,2.1,0.2514610750322076,0.0,0.0,0.0,0.0,0.0,0.0,0.3427228562682107,0.3427228562682107,0.29,0.0,,0.0,
2004-12-25,360,194,metric,95361,daily,1.5, ,7.6, ,-1.3, ,1.7, ,0.39, ,0.2, ,100.0, ,100.0, ,93.0, ,6.5, ,66.0, ,0.7, ,117.8, ,1.4, ,165,37.727194,-120.85086,-3.0,0.3,1.5,7.6,-1.3,1.7,0.2514610750322076,0.0,0.0,0.0,0.0,0.0,0.0,0.5478908601348917,0.5478908601348917,0.39,0.0,,0.0,
2004-12-26,361,194,metric,95361,daily,6.3, ,12.2, ,-0.4, ,4.1, ,1.07, ,0.1, ,86.0, ,100.0, ,66.0, ,6.6, ,76.0, ,0.8, ,291.9, ,3.4, ,165,37.727194,-120.85086,-4.5,0.3,1.5,12.2,-0.4,4.1,0.2514610750322076,0.0,0.0,0.0,0.0,0.0,0.0,0.9522248361476748,0.9522248361476748,1.07,0.0,,0.0,
2004-12-27,362,194,metric,95361,daily,10.9, ,13.6, ,9.0, ,7.9, ,0.73, ,9.2, ,82.0, ,94.0, ,70.0, ,8.4, ,27.0, ,1.1, ,464.1,Y,5.4,Y,165,37.727194,-120.85086,1.0999999999999996,0.3,1.5,13.6,9.0,7.9,0.2514610750322076,0.0,0.0,0.0,0.0,0.0,0.0,1.3656228108819062,1.3656228108819062,0.73,0.0,,0.0,
2004-12-28,363,194,metric,95361,daily,9.4, ,11.0, ,7.6, ,8.5, ,0.07, ,17.3, ,94.0, ,97.0, ,88.0, ,9.1, ,22.0, ,1.1, ,218.7, ,2.5, ,165,37.727194,-120.85086,-0.9000000000000004,0.3,1.5,11.0,7.6,8.5,0.2514610750322076,0.0,0.0,0.0,0.0,0.0,0.0,0.3606262222200918,0.3606262222200918,0.07,0.0,,0.0,
2004-12-29,364,194,metric,95361,daily,9.6, ,12.9, ,7.4, ,7.8, ,0.85, ,2.7, ,88.0, ,97.0, ,77.0, ,9.2, ,73.0, ,1.1, ,320.1, ,3.7, ,165,37.727194,-120.85086,-0.3999999999999994,0.3,1.5,12.9,7.4,7.8,0.2514610750322076,0.0,0.0,0.0,0.0,0.0,0.0,1.0217819200234088,1.0217819200234088,0.85,0.0,,0.0,
2004-12-30,365,194,metric,95361,daily,9.7, ,11.1, ,8.1, ,8.2, ,0.44, ,13.8, ,91.0, ,95.0, ,82.0, ,9.3, ,34.0, ,1.1, ,650.6,R,7.5,R,165,37.727194,-120.85086,-0.0999999999999996,0.3,1.5,11.1,8.1,8.2,0.2514610750322076,0.0,0.0,0.0,0.0,0.0,0.0,0.7685685004109926,0.7685685004109926,0.44,0.0,,0.0,
2004-12-31,366,194,metric,95361,daily,9.1, ,12.8, ,7.1, ,7.3, ,1.04, ,21.2, ,89.0, ,98.0, ,71.0, ,9.9, ,96.0, ,1.0, ,239.6, ,2.8, ,165,37.727194,-120.85086,-0.2000000000000001,0.3,1.5,12.8,7.1,7.3,0.2514610750322076,0.0,0.0,0.0,0.0,0.0,0.0,1.0089499471011985,1.0089499471011985,1.04,0.0,0.0,0.0,0.0
