Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2003-02-10,41,143,metric,"95045, 93257",daily,7.3, ,17.8, ,-1.3, ,2.5, ,2.09, ,0.0, ,72.0, ,95.0, ,42.0, ,7.6, ,147.0, ,0.7, ,129.7, ,1.5, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-3.8,0.3,1.5,17.8,-1.3,2.5,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,2,2003
2003-02-11,42,143,metric,"95045, 93257",daily,10.4, ,17.7, ,4.7, ,6.8, ,1.15, ,0.0, ,78.0, ,94.0, ,54.0, ,8.4, ,81.0, ,1.0, ,134.0, ,1.6, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-2.1,0.3,1.5,17.7,4.7,6.8,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,2,2003
2003-02-12,43,143,metric,"95045, 93257",daily,11.3, ,16.5, ,7.9, ,10.2, ,0.88, ,3.4, ,93.0, ,100.0, ,79.0, ,9.3, ,75.0, ,1.2, ,146.7, ,1.7, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-2.299999999999999,0.3,1.5,16.5,7.9,10.2,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,2,2003
2003-02-13,44,143,metric,"95045, 93257",daily,11.9, ,16.9, ,6.0, ,11.4, ,0.82, ,1.0, ,96.0, ,100.0, ,86.0, ,10.0, ,74.0, ,1.3, ,162.6, ,1.9, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-5.4,0.3,1.5,16.9,6.0,11.4,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,2,2003
2003-02-14,45,143,metric,"95045, 93257",daily,11.6, ,13.5, ,9.5, ,10.3, ,0.3, ,0.9, ,91.0, ,99.0, ,80.0, ,10.6, ,41.0, ,1.3, ,102.7, ,1.2, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-0.8000000000000007,0.3,1.5,13.5,9.5,10.3,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,2,2003
2003-02-15,46,143,metric,"95045, 93257",daily,12.2, ,15.9, ,9.4, ,10.6, ,1.07, ,0.0, ,90.0, ,98.0, ,75.0, ,10.9, ,87.0, ,1.3, ,143.5, ,1.7, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-1.1999999999999993,0.3,1.5,15.9,9.4,10.6,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,2,2003
2003-02-16,47,143,metric,"95045, 93257",daily,11.7, ,16.8, ,7.2, ,9.4, ,2.09, ,11.9, ,86.0, ,100.0, ,62.0, ,11.3, ,157.0, ,1.2, ,163.4, ,1.9, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-2.2,0.3,1.5,16.8,7.2,9.4,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,2,2003
2003-02-17,48,143,metric,"95045, 93257",daily,8.6, ,14.1, ,4.4, ,7.1, ,1.15, ,0.0, ,90.0, ,100.0, ,73.0, ,10.7, ,100.0, ,1.0, ,109.2, ,1.3, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-2.7,0.3,1.5,14.1,4.4,7.1,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,2,2003
2003-02-18,49,143,metric,"95045, 93257",daily,8.5, ,17.8, ,0.2, ,6.2, ,2.35, ,0.0, ,86.0, ,100.0, ,54.0, ,10.4, ,187.0, ,1.0, ,129.0, ,1.5, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-6.0,0.3,1.5,17.8,0.2,6.2,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,2,2003
2003-02-19,50,143,metric,"95045, 93257",daily,9.0, ,13.5, ,5.4, ,7.1, ,0.85, ,4.0, ,88.0, ,100.0, ,72.0, ,10.5, ,76.0, ,1.0, ,166.6, ,1.9, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-1.6999999999999993,0.3,1.5,13.5,5.4,7.1,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,2,2003
2003-02-20,51,143,metric,"95045, 93257",daily,9.7, ,17.5, ,3.7, ,6.5, ,2.42, ,0.0, ,81.0, ,98.0, ,56.0, ,10.3, ,186.0, ,1.0, ,141.1, ,1.6, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-2.8,0.3,1.5,17.5,3.7,6.5,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,2,2003
2003-02-21,52,143,metric,"95045, 93257",daily,10.3, ,20.8, ,1.9, ,7.9, ,2.56, ,0.0, ,85.0, ,100.0, ,54.0, ,10.1, ,191.0, ,1.1, ,114.7, ,1.3, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-6.0,0.3,1.5,20.8,1.9,7.9,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,2,2003
2003-02-22,53,143,metric,"95045, 93257",daily,10.6, ,21.4, ,2.8, ,8.5, ,2.58, ,0.0, ,87.0, ,100.0, ,55.0, ,10.5, ,190.0, ,1.1, ,114.3, ,1.3, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-5.7,0.3,1.5,21.4,2.8,8.5,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,2,2003
2003-02-23,54,143,metric,"95045, 93257",daily,9.6, ,15.9, ,2.8, ,7.5, ,1.21, ,0.0, ,87.0, ,100.0, ,67.0, ,10.2, ,98.0, ,1.0, ,124.8, ,1.4, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-4.7,0.3,1.5,15.9,2.8,7.5,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,2,2003
2003-02-24,55,143,metric,"95045, 93257",daily,10.9, ,15.8, ,7.0, ,9.2, ,0.69, ,7.6, ,90.0, ,100.0, ,69.0, ,10.7, ,60.0, ,1.2, ,126.2, ,1.5, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-2.2,0.3,1.5,15.8,7.0,9.2,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,2,2003
2003-02-25,56,143,metric,"95045, 93257",daily,11.0, ,15.7, ,8.1, ,9.6, ,1.36, ,0.8, ,91.0, ,100.0, ,78.0, ,11.6, ,112.0, ,1.2, ,209.5, ,2.4, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-1.5,0.3,1.5,15.7,8.1,9.6,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,2,2003
2003-02-26,57,143,metric,"95045, 93257",daily,10.4, ,14.6, ,5.8, ,7.5, ,1.36, ,0.0, ,82.0, ,97.0, ,66.0, ,11.6, ,89.0, ,1.0, ,213.8, ,2.5, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-1.7000000000000002,0.3,1.5,14.6,5.8,7.5,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,2,2003
2003-02-27,58,143,metric,"95045, 93257",daily,9.2, ,14.4, ,4.4, ,6.9, ,1.73, ,5.6, ,86.0, ,100.0, ,69.0, ,11.5, ,134.0, ,1.0, ,178.1, ,2.1, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-2.5,0.3,1.5,14.4,4.4,6.9,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,2,2003
