Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-11,11,143,metric,"95045, 93257",daily,11.2, ,16.3, ,8.6, ,11.0, ,0.6, ,0.1, ,98.0, ,100.0, ,84.0, ,11.4, ,67.0, ,1.3, ,91.2, ,1.1, ,245,36.822861,-121.46787,-2.4000000000000004,0.3,1.5,16.3,8.6,11.0,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,0.807288037257427,0.807288037257427,0.6
2003-01-12,12,143,metric,"95045, 93257",daily,12.3, ,17.1, ,8.1, ,11.4, ,1.16, ,0.0, ,94.0, ,100.0, ,82.0, ,11.7, ,95.0, ,1.3, ,130.4, ,1.5, ,245,36.822861,-121.46787,-3.3000000000000007,0.3,1.5,17.1,8.1,11.4,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,0.9142349426669173,0.9142349426669173,1.16
2003-01-13,13,143,metric,"95045, 93257",daily,11.2, ,15.3, ,7.8, ,10.9, ,0.88, ,0.0, ,98.0, ,100.0, ,88.0, ,11.4, ,81.0, ,1.3, ,130.6, ,1.5, ,245,36.822861,-121.46787,-3.1000000000000005,0.3,1.5,15.3,7.8,10.9,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,0.7546614994934108,0.7546614994934108,0.88
2003-01-14,14,143,metric,"95045, 93257",daily,11.3, ,14.4, ,7.9, ,10.9, ,0.56, ,0.0, ,97.0, ,100.0, ,91.0, ,11.6, ,59.0, ,1.3, ,106.8, ,1.2, ,245,36.822861,-121.46787,-3.0,0.3,1.5,14.4,7.9,10.9,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,0.6303047580863765,0.6303047580863765,0.56
2003-01-15,15,143,metric,"95045, 93257",daily,10.6, ,17.1, ,4.3, ,8.8, ,1.46, ,0.0, ,89.0, ,100.0, ,68.0, ,11.2, ,113.0, ,1.1, ,153.4, ,1.8, ,245,36.822861,-121.46787,-4.500000000000001,0.3,1.5,17.1,4.3,8.8,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,1.1212359662840512,1.1212359662840512,1.46
2003-01-16,16,143,metric,"95045, 93257",daily,9.1, ,20.1, ,2.7, ,6.5, ,1.73, ,0.1, ,84.0, ,99.0, ,55.0, ,10.3, ,140.0, ,1.0, ,121.9, ,1.4, ,245,36.822861,-121.46787,-3.8,0.3,1.5,20.1,2.7,6.5,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,1.5549259280915804,1.5549259280915804,1.73
2003-01-17,17,143,metric,"95045, 93257",daily,9.3, ,20.6, ,2.0, ,5.7, ,1.74, ,0.0, ,78.0, ,100.0, ,44.0, ,9.8, ,141.0, ,0.9, ,106.9, ,1.2, ,245,36.822861,-121.46787,-3.7,0.3,1.5,20.6,2.0,5.7,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,1.550285331344946,1.550285331344946,1.74
2003-01-18,18,143,metric,"95045, 93257",daily,8.9, ,19.4, ,2.4, ,6.3, ,1.69, ,0.0, ,84.0, ,99.0, ,51.0, ,9.6, ,139.0, ,1.0, ,115.9, ,1.3, ,245,36.822861,-121.46787,-3.9,0.3,1.5,19.4,2.4,6.3,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,1.469610328298333,1.469610328298333,1.69
2003-01-19,19,143,metric,"95045, 93257",daily,8.6, ,18.7, ,2.0, ,7.0, ,1.7, ,0.1, ,89.0, ,100.0, ,53.0, ,9.3, ,137.0, ,1.0, ,115.6, ,1.3, ,245,36.822861,-121.46787,-5.0,0.3,1.5,18.7,2.0,7.0,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,1.346328881404164,1.346328881404164,1.7
2003-01-20,20,143,metric,"95045, 93257",daily,9.6, ,13.8, ,6.3, ,9.2, ,0.55, ,0.1, ,97.0, ,100.0, ,86.0, ,9.8, ,59.0, ,1.2, ,136.3, ,1.6, ,245,36.822861,-121.46787,-2.8999999999999995,0.3,1.5,13.8,6.3,9.2,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,0.7215960944395986,0.7215960944395986,0.55
2003-01-21,21,143,metric,"95045, 93257",daily,12.1, ,17.7, ,6.5, ,11.4, ,1.31, ,2.1, ,95.0, ,100.0, ,76.0, ,10.6, ,102.0, ,1.3, ,135.2, ,1.6, ,245,36.822861,-121.46787,-4.9,0.3,1.5,17.7,6.5,11.4,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,0.9707716623483696,0.9707716623483696,1.31
2003-01-22,22,143,metric,"95045, 93257",daily,12.7, ,16.1, ,9.1, ,12.4, ,0.4, ,0.0, ,98.0, ,100.0, ,89.0, ,11.1, ,45.0, ,1.4, ,102.6, ,1.2, ,245,36.822861,-121.46787,-3.3000000000000007,0.3,1.5,16.1,9.1,12.4,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,0.6276883384313,0.6276883384313,0.4
2003-01-23,23,143,metric,"95045, 93257",daily,13.0, ,19.0, ,7.7, ,12.8, ,1.07, ,0.1, ,98.0, ,100.0, ,86.0, ,11.4, ,90.0, ,1.5, ,115.4, ,1.3, ,245,36.822861,-121.46787,-5.1000000000000005,0.3,1.5,19.0,7.7,12.8,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,0.9584470562469135,0.9584470562469135,1.07
2003-01-24,24,143,metric,"95045, 93257",daily,15.6,H,19.6, ,10.3, ,12.8, ,1.37,H,0.1,H,84.0, ,100.0,H,68.0,H,12.4,H,180.0,R,1.5,H,137.3,H,1.6,H,245,36.822861,-121.46787,-2.5,0.3,1.5,19.6,10.3,12.8,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,1.7710548757035833,1.7710548757035833,1.37
2003-01-25,25,143,metric,"95045, 93257",daily,12.2, ,18.4, ,6.8, ,11.1, ,1.76, ,0.0, ,93.0, ,100.0, ,79.0, ,11.9, ,133.0, ,1.3, ,132.5, ,1.5, ,245,36.822861,-121.46787,-4.3,0.3,1.5,18.4,6.8,11.1,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,1.2320923284446257,1.2320923284446257,1.76
2003-01-26,26,143,metric,"95045, 93257",daily,12.6, ,19.3, ,7.5, ,11.6, ,1.34, ,0.0, ,93.0, ,100.0, ,77.0, ,11.7, ,106.0, ,1.4, ,127.9, ,1.5, ,245,36.822861,-121.46787,-4.1,0.3,1.5,19.3,7.5,11.6,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,1.223884518331005,1.223884518331005,1.34
2003-01-27,27,143,metric,"95045, 93257",daily,12.7, ,20.2, ,8.9, ,11.7, ,0.98, ,0.0, ,93.0, ,100.0, ,72.0, ,11.8, ,85.0, ,1.4, ,114.7, ,1.3, ,245,36.822861,-121.46787,-2.799999999999999,0.3,1.5,20.2,8.9,11.7,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,1.26979661430261,1.26979661430261,0.98
2003-01-28,28,143,metric,"95045, 93257",daily,13.0, ,19.8, ,7.7, ,11.0, ,1.87, ,0.0, ,88.0, ,100.0, ,64.0, ,12.1, ,139.0, ,1.3, ,127.9, ,1.5, ,245,36.822861,-121.46787,-3.3,0.3,1.5,19.8,7.7,11.0,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,1.4953585570076444,1.4953585570076444,1.87
2003-01-29,29,143,metric,"95045, 93257",daily,11.7, ,20.2, ,4.5, ,9.6, ,1.85, ,0.0, ,87.0, ,100.0, ,65.0, ,11.6, ,140.0, ,1.2, ,116.9, ,1.4, ,245,36.822861,-121.46787,-5.1,0.3,1.5,20.2,4.5,9.6,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,1.5193088541954212,1.5193088541954212,1.85
2003-01-30,30,143,metric,"95045, 93257",daily,12.0, ,20.9, ,5.3, ,10.3, ,1.89, ,0.1, ,89.0, ,100.0, ,68.0, ,11.6, ,139.0, ,1.2, ,119.9, ,1.4, ,245,36.822861,-121.46787,-5.000000000000001,0.3,1.5,20.9,5.3,10.3,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,1.5702316598191215,1.5702316598191215,1.89
2003-01-31,31,143,metric,"95045, 93257",daily,13.5, ,23.0, ,6.3, ,10.9, ,1.92, ,0.0, ,84.0, ,100.0, ,59.0, ,11.7, ,137.0, ,1.3, ,120.4, ,1.4, ,245,36.822861,-121.46787,-4.6000000000000005,0.3,1.5,23.0,6.3,10.9,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,1.7904827754166186,1.7904827754166186,1.92
2003-02-01,32,143,metric,"95045, 93257",daily,11.8, ,17.5, ,6.4, ,9.9, ,0.79, ,0.0, ,88.0, ,100.0, ,63.0, ,11.9, ,70.0, ,1.2, ,155.3, ,1.8, ,245,36.822861,-121.46787,-3.5,0.3,1.5,17.5,6.4,9.9,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,1.1405896843943648,1.1405896843943648,0.79
2003-02-02,33,143,metric,"95045, 93257",daily,8.5, ,17.3, ,2.6, ,4.0, ,2.04, ,0.0, ,74.0, ,99.0, ,43.0, ,10.8, ,160.0, ,0.8, ,142.3, ,1.6, ,245,36.822861,-121.46787,-1.4,0.3,1.5,17.3,2.6,4.0,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,1.8077763616835805,1.8077763616835805,2.04
2003-02-03,34,143,metric,"95045, 93257",daily,7.8, ,18.9, ,-0.2, ,4.0, ,2.06, ,0.0, ,77.0, ,98.0, ,47.0, ,10.1, ,161.0, ,0.8, ,126.9, ,1.5, ,245,36.822861,-121.46787,-4.2,0.3,1.5,18.9,-0.2,4.0,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,1.856757908351289,1.856757908351289,2.06
2003-02-04,35,143,metric,"95045, 93257",daily,7.8, ,18.8, ,-0.3, ,4.3, ,2.05, ,0.0, ,78.0, ,100.0, ,48.0, ,9.7, ,162.0, ,0.8, ,122.4, ,1.4, ,245,36.822861,-121.46787,-4.6,0.3,1.5,18.8,-0.3,4.3,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,1.7931189062027149,1.7931189062027149,2.05
2003-02-05,36,143,metric,"95045, 93257",daily,6.6, ,16.0, ,-1.8, ,0.1, ,2.35, ,0.0, ,63.0, ,91.0, ,37.0, ,9.0, ,165.0, ,0.6, ,153.2, ,1.8, ,245,36.822861,-121.46787,-1.9,0.3,1.5,16.0,-1.8,0.1,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,1.9556517701825509,1.9556517701825509,2.35
2003-02-06,37,143,metric,"95045, 93257",daily,6.0, ,16.9, ,-2.7, ,2.1, ,2.04, ,0.0, ,76.0, ,96.0, ,41.0, ,8.4, ,162.0, ,0.7, ,126.5, ,1.5, ,245,36.822861,-121.46787,-4.800000000000001,0.3,1.5,16.9,-2.7,2.1,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,1.7542229205720092,1.7542229205720092,2.04
2003-02-07,38,143,metric,"95045, 93257",daily,10.2, ,17.4, ,0.9, ,2.3, ,2.13, ,0.1, ,58.0, ,100.0, ,35.0, ,8.7, ,237.0,R,0.7, ,151.0, ,1.7, ,245,36.822861,-121.46787,-1.4,0.3,1.5,17.4,0.9,2.3,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,2.726794844795626,2.726794844795626,2.13
2003-02-08,39,143,metric,"95045, 93257",daily,5.4, ,17.5, ,-3.1, ,-1.5, ,2.13, ,0.0, ,61.0, ,95.0, ,27.0, ,7.9, ,172.0, ,0.5, ,122.3, ,1.4, ,245,36.822861,-121.46787,-1.6,0.3,1.5,17.5,-3.1,-1.5,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,2.038271672104567,2.038271672104567,2.13
2003-02-09,40,143,metric,"95045, 93257",daily,6.4, ,19.5, ,-2.8, ,-0.3, ,2.21, ,0.0, ,62.0, ,91.0, ,28.0, ,7.6, ,172.0, ,0.6, ,115.4, ,1.3, ,245,36.822861,-121.46787,-2.5,0.3,1.5,19.5,-2.8,-0.3,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,2.1317455503392146,2.1317455503392146,2.21
2003-02-10,41,143,metric,"95045, 93257",daily,7.3, ,17.8, ,-1.3, ,2.5, ,2.09, ,0.0, ,72.0, ,95.0, ,42.0, ,7.6, ,147.0, ,0.7, ,129.7, ,1.5, ,245,36.822861,-121.46787,-3.8,0.3,1.5,17.8,-1.3,2.5,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,1.8733157447877666,1.8733157447877666,2.09
2003-02-11,42,143,metric,"95045, 93257",daily,10.4, ,17.7, ,4.7, ,6.8, ,1.15, ,0.0, ,78.0, ,94.0, ,54.0, ,8.4, ,81.0, ,1.0, ,134.0, ,1.6, ,245,36.822861,-121.46787,-2.1,0.3,1.5,17.7,4.7,6.8,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,1.5256380908788416,1.5256380908788416,1.15
2003-02-12,43,143,metric,"95045, 93257",daily,11.3, ,16.5, ,7.9, ,10.2, ,0.88, ,3.4, ,93.0, ,100.0, ,79.0, ,9.3, ,75.0, ,1.2, ,146.7, ,1.7, ,245,36.822861,-121.46787,-2.299999999999999,0.3,1.5,16.5,7.9,10.2,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,1.154101761532352,1.154101761532352,0.88
2003-02-13,44,143,metric,"95045, 93257",daily,11.9, ,16.9, ,6.0, ,11.4, ,0.82, ,1.0, ,96.0, ,100.0, ,86.0, ,10.0, ,74.0, ,1.3, ,162.6, ,1.9, ,245,36.822861,-121.46787,-5.4,0.3,1.5,16.9,6.0,11.4,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,0.8896966565066198,0.8896966565066198,0.82
2003-02-14,45,143,metric,"95045, 93257",daily,11.6, ,13.5, ,9.5, ,10.3, ,0.3, ,0.9, ,91.0, ,99.0, ,80.0, ,10.6, ,41.0, ,1.3, ,102.7, ,1.2, ,245,36.822861,-121.46787,-0.8000000000000007,0.3,1.5,13.5,9.5,10.3,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,0.6403992121847517,0.6403992121847517,0.3
2003-02-15,46,143,metric,"95045, 93257",daily,12.2, ,15.9, ,9.4, ,10.6, ,1.07, ,0.0, ,90.0, ,98.0, ,75.0, ,10.9, ,87.0, ,1.3, ,143.5, ,1.7, ,245,36.822861,-121.46787,-1.1999999999999993,0.3,1.5,15.9,9.4,10.6,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,1.215972067245901,1.215972067245901,1.07
2003-02-16,47,143,metric,"95045, 93257",daily,11.7, ,16.8, ,7.2, ,9.4, ,2.09, ,11.9, ,86.0, ,100.0, ,62.0, ,11.3, ,157.0, ,1.2, ,163.4, ,1.9, ,245,36.822861,-121.46787,-2.2,0.3,1.5,16.8,7.2,9.4,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,1.6838673934931916,1.6838673934931916,2.09
2003-02-17,48,143,metric,"95045, 93257",daily,8.6, ,14.1, ,4.4, ,7.1, ,1.15, ,0.0, ,90.0, ,100.0, ,73.0, ,10.7, ,100.0, ,1.0, ,109.2, ,1.3, ,245,36.822861,-121.46787,-2.7,0.3,1.5,14.1,4.4,7.1,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,1.1842362948380896,1.1842362948380896,1.15
2003-02-18,49,143,metric,"95045, 93257",daily,8.5, ,17.8, ,0.2, ,6.2, ,2.35, ,0.0, ,86.0, ,100.0, ,54.0, ,10.4, ,187.0, ,1.0, ,129.0, ,1.5, ,245,36.822861,-121.46787,-6.0,0.3,1.5,17.8,0.2,6.2,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,1.8623318885238989,1.8623318885238989,2.35
2003-02-19,50,143,metric,"95045, 93257",daily,9.0, ,13.5, ,5.4, ,7.1, ,0.85, ,4.0, ,88.0, ,100.0, ,72.0, ,10.5, ,76.0, ,1.0, ,166.6, ,1.9, ,245,36.822861,-121.46787,-1.6999999999999993,0.3,1.5,13.5,5.4,7.1,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,1.1554678378516585,1.1554678378516585,0.85
2003-02-20,51,143,metric,"95045, 93257",daily,9.7, ,17.5, ,3.7, ,6.5, ,2.42, ,0.0, ,81.0, ,98.0, ,56.0, ,10.3, ,186.0, ,1.0, ,141.1, ,1.6, ,245,36.822861,-121.46787,-2.8,0.3,1.5,17.5,3.7,6.5,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,2.01132830688651,2.01132830688651,2.42
2003-02-21,52,143,metric,"95045, 93257",daily,10.3, ,20.8, ,1.9, ,7.9, ,2.56, ,0.0, ,85.0, ,100.0, ,54.0, ,10.1, ,191.0, ,1.1, ,114.7, ,1.3, ,245,36.822861,-121.46787,-6.0,0.3,1.5,20.8,1.9,7.9,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,2.135664779277196,2.135664779277196,2.56
2003-02-22,53,143,metric,"95045, 93257",daily,10.6, ,21.4, ,2.8, ,8.5, ,2.58, ,0.0, ,87.0, ,100.0, ,55.0, ,10.5, ,190.0, ,1.1, ,114.3, ,1.3, ,245,36.822861,-121.46787,-5.7,0.3,1.5,21.4,2.8,8.5,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,2.2004481167951404,2.2004481167951404,2.58
2003-02-23,54,143,metric,"95045, 93257",daily,9.6, ,15.9, ,2.8, ,7.5, ,1.21, ,0.0, ,87.0, ,100.0, ,67.0, ,10.2, ,98.0, ,1.0, ,124.8, ,1.4, ,245,36.822861,-121.46787,-4.7,0.3,1.5,15.9,2.8,7.5,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,1.2760932656951385,1.2760932656951385,1.21
2003-02-24,55,143,metric,"95045, 93257",daily,10.9, ,15.8, ,7.0, ,9.2, ,0.69, ,7.6, ,90.0, ,100.0, ,69.0, ,10.7, ,60.0, ,1.2, ,126.2, ,1.5, ,245,36.822861,-121.46787,-2.2,0.3,1.5,15.8,7.0,9.2,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,1.0961636317916743,1.0961636317916743,0.69
2003-02-25,56,143,metric,"95045, 93257",daily,11.0, ,15.7, ,8.1, ,9.6, ,1.36, ,0.8, ,91.0, ,100.0, ,78.0, ,11.6, ,112.0, ,1.2, ,209.5, ,2.4, ,245,36.822861,-121.46787,-1.5,0.3,1.5,15.7,8.1,9.6,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,1.4954896138454308,1.4954896138454308,1.36
2003-02-26,57,143,metric,"95045, 93257",daily,10.4, ,14.6, ,5.8, ,7.5, ,1.36, ,0.0, ,82.0, ,97.0, ,66.0, ,11.6, ,89.0, ,1.0, ,213.8, ,2.5, ,245,36.822861,-121.46787,-1.7000000000000002,0.3,1.5,14.6,5.8,7.5,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,1.4176558814030225,1.4176558814030225,1.36
2003-02-27,58,143,metric,"95045, 93257",daily,9.2, ,14.4, ,4.4, ,6.9, ,1.73, ,5.6, ,86.0, ,100.0, ,69.0, ,11.5, ,134.0, ,1.0, ,178.1, ,2.1, ,245,36.822861,-121.46787,-2.5,0.3,1.5,14.4,4.4,6.9,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,1.5523813117979677,1.5523813117979677,1.73
2003-02-28,59,143,metric,"95045, 93257",daily,8.7, ,16.2, ,1.7, ,6.6, ,2.51, ,0.0, ,87.0, ,100.0, ,61.0, ,11.1, ,190.0, ,1.0, ,143.9, ,1.7, ,245,36.822861,-121.46787,-4.9,0.3,1.5,16.2,1.7,6.6,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,1.8806766268705468,1.8806766268705468,2.51
2003-03-01,60,143,metric,"95045, 93257",daily,10.7, ,17.0, ,4.8, ,7.7, ,2.67, ,0.0, ,82.0, ,98.0, ,58.0, ,11.8, ,200.0, ,1.1, ,143.3, ,1.7, ,245,36.822861,-121.46787,-2.9000000000000004,0.3,1.5,17.0,4.8,7.7,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,2.1054007766609177,2.1054007766609177,2.67
2003-03-02,61,143,metric,"95045, 93257",daily,8.9, ,18.1, ,1.2, ,6.4, ,2.82, ,0.0, ,84.0, ,100.0, ,57.0, ,11.4, ,207.0, ,1.0, ,149.0, ,1.7, ,245,36.822861,-121.46787,-5.2,0.3,1.5,18.1,1.2,6.4,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,2.2237745364800148,2.2237745364800148,2.82
2003-03-03,62,143,metric,"95045, 93257",daily,8.6, ,14.1, ,3.2, ,6.6, ,1.57, ,0.0, ,87.0, ,100.0, ,67.0, ,10.7, ,118.0, ,1.0, ,191.1, ,2.2, ,245,36.822861,-121.46787,-3.3999999999999995,0.3,1.5,14.1,3.2,6.6,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,1.4326489336077266,1.4326489336077266,1.57
2003-03-04,63,143,metric,"95045, 93257",daily,8.0, ,15.6, ,1.2, ,5.3, ,2.72, ,0.0, ,83.0, ,100.0, ,52.0, ,10.4, ,208.0, ,0.9, ,159.3, ,1.8, ,245,36.822861,-121.46787,-4.1,0.3,1.5,15.6,1.2,5.3,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,2.0670563275847176,2.0670563275847176,2.72
2003-03-05,64,143,metric,"95045, 93257",daily,8.5, ,18.6, ,0.5, ,6.2, ,2.98, ,0.0, ,85.0, ,100.0, ,53.0, ,10.2, ,215.0, ,1.0, ,153.4, ,1.8, ,245,36.822861,-121.46787,-5.7,0.3,1.5,18.6,0.5,6.2,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,2.3758695208149043,2.3758695208149043,2.98
2003-03-06,65,143,metric,"95045, 93257",daily,8.9, ,20.4, ,1.1, ,5.7, ,2.78, ,0.0, ,80.0, ,100.0, ,49.0, ,10.3, ,207.0, ,0.9, ,124.6, ,1.4, ,245,36.822861,-121.46787,-4.6,0.3,1.5,20.4,1.1,5.7,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,2.5356035372382544,2.5356035372382544,2.78
