Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2015-10-17,290,245,metric,"92678, 92679, 92691, 92692, 92694",daily,21.6, ,26.8, ,17.3, ,,M,1.91, ,,M,,M,99.0, ,65.0, ,21.9, ,128.0, ,,M,,M,,M,846,33.621667,-117.585278,,0.3,1.5,26.8,17.3,,0.3299169130881975,0.0,0.0,,,,,,,1.91,,0.6377408203125,,,,
2015-10-18,291,245,metric,"92678, 92679, 92691, 92692, 92694",daily,20.5, ,23.9, ,16.7, ,,M,1.26, ,,M,,M,97.0, ,72.0, ,21.8, ,90.0, ,,M,,M,,M,846,33.621667,-117.585278,,0.3,1.5,23.9,16.7,,0.3299169130881975,0.0,0.0,,,,,,,1.26,,0.6356833984375,,,,
2015-10-19,292,245,metric,"92678, 92679, 92691, 92692, 92694",daily,18.4, ,22.7, ,15.0, ,,M,2.07, ,,M,,M,97.0, ,59.0, ,21.0, ,135.0, ,,M,,M,,M,846,33.621667,-117.585278,,0.3,1.5,22.7,15.0,,0.3299169130881975,0.0,0.0,,,,,,,2.07,,0.63350078125,,,,
2015-10-20,293,245,metric,"92678, 92679, 92691, 92692, 92694",daily,18.1, ,25.2, ,12.4, ,,M,3.14, ,,M,,M,95.0, ,56.0, ,20.8, ,203.0, ,,M,,M,,M,846,33.621667,-117.585278,,0.3,1.5,25.2,12.4,,0.3299169130881975,0.0,0.0,,,,,,,3.14,,0.63034140625,,,,
2015-10-21,294,245,metric,"92678, 92679, 92691, 92692, 92694",daily,18.8, ,26.7, ,12.9, ,,M,3.32, ,,M,,M,97.0, ,54.0, ,20.8, ,207.0, ,,M,,M,,M,846,33.621667,-117.585278,,0.3,1.5,26.7,12.9,,0.3299169130881975,0.0,0.0,,,,,,,3.32,,0.6274547991071429,,,,
2015-10-22,295,245,metric,"92678, 92679, 92691, 92692, 92694",daily,18.5, ,26.2, ,12.2, ,,M,3.31, ,,M,,M,98.0, ,55.0, ,20.7, ,207.0, ,,M,,M,,M,846,33.621667,-117.585278,,0.3,1.5,26.2,12.2,,0.3299169130881975,0.0,0.0,,,,,,,3.31,,0.6248409598214286,,,,
2015-10-23,296,245,metric,"92678, 92679, 92691, 92692, 92694",daily,18.9, ,28.5, ,11.3, ,,M,3.19, ,,M,,M,96.0, ,45.0, ,20.5, ,196.0, ,,M,,M,,M,846,33.621667,-117.585278,,0.3,1.5,28.5,11.3,,0.3299169130881975,0.0,0.0,,,,,,,3.19,,0.6224998883928571,,,,
2015-10-24,297,245,metric,"92678, 92679, 92691, 92692, 92694",daily,21.7, ,32.6, ,13.2, ,,M,3.84, ,,M,,M,74.0, ,17.0, ,20.3, ,200.0, ,,M,,M,,M,846,33.621667,-117.585278,,0.3,1.5,32.6,13.2,,0.3299169130881975,0.0,0.0,,,,,,,3.84,,0.6204315848214286,,,,
2015-10-25,298,245,metric,"92678, 92679, 92691, 92692, 92694",daily,20.1, ,29.4, ,13.5, ,,Q,1.91, ,0.0, ,,Q,79.0, ,30.0, ,19.8, ,101.0, ,,S,120.0, ,1.4, ,846,33.621667,-117.585278,,0.3,1.5,29.4,13.5,,0.3299169130881975,0.0,0.0,,,,,,,1.91,,0.6186360491071429,,,,
2015-10-26,299,245,metric,"92678, 92679, 92691, 92692, 92694",daily,20.5, ,31.6, ,12.5, ,8.7, ,3.68, ,0.0, ,46.0, ,73.0, ,22.0, ,19.9, ,,R,1.1, ,116.4, ,1.3, ,846,33.621667,-117.585278,3.8000000000000007,0.3,1.5,30.91,11.81,10.31,0.3299169130881975,0.6900000000000013,0.6899999999999995,-1.6099999999999994,,,,,,3.68,0.6617,0.61711328125,,,,
2015-10-27,300,245,metric,"92678, 92679, 92691, 92692, 92694",daily,20.0, ,30.0, ,11.5, ,9.0, ,3.07, ,0.0, ,49.0, ,71.0, ,26.0, ,19.4, ,168.0, ,1.1, ,109.3, ,1.3, ,846,33.621667,-117.585278,2.5,0.3,1.5,29.7,11.2,9.7,0.3299169130881975,0.3000000000000007,0.3000000000000007,-0.6999999999999993,,,,3.216669256436168,3.148843106885066,3.07,0.6099,0.61586328125,0.06782614955110189,,2.1540021921955255,
2015-10-28,301,245,metric,"92678, 92679, 92691, 92692, 92694",daily,19.1, ,28.0, ,13.4, ,10.3, ,2.6, ,0.0, ,57.0, ,90.0, ,26.0, ,19.5, ,139.0, ,1.3, ,110.3, ,1.3, ,846,33.621667,-117.585278,3.1,0.3,1.5,27.52,12.92,11.42,0.3299169130881975,0.4800000000000004,0.4800000000000004,-1.1199999999999992,,,,2.83624216893662,2.7067387566814856,2.6,,0.6141445312499999,0.12950341225513462,,4.784481396125151,
2015-10-29,302,245,metric,"92678, 92679, 92691, 92692, 92694",daily,20.0, ,27.7, ,13.8, ,11.3, ,3.54, ,1.9, ,57.0, ,94.0, ,21.0, ,19.6, ,194.0, ,1.3, ,146.1, ,1.7, ,846,33.621667,-117.585278,2.5,0.3,1.5,27.4,13.5,12.0,0.3299169130881975,0.3000000000000007,0.3000000000000007,-0.6999999999999993,,,,3.3703093907702595,3.272034168607165,3.54,,0.6123657682291667,0.0982752221630947,,3.0034900951211085,
2015-10-30,303,245,metric,"92678, 92679, 92691, 92692, 92694",daily,22.4, ,30.6, ,12.9, ,-0.5, ,4.44, ,1.3, ,22.0, ,55.0, ,8.0, ,19.6, ,,R,0.6, ,191.5, ,2.2, ,846,33.621667,-117.585278,13.4,0.3,1.5,27.03,9.33,7.83,0.3299169130881975,3.5700000000000003,3.5700000000000003,-8.33,,,,,,4.44,,0.6105269921875001,,,,
2015-10-31,304,245,metric,"92678, 92679, 92691, 92692, 92694",daily,20.5, ,31.3, ,11.9, ,4.1, ,3.53, ,0.0, ,34.0, ,57.0, ,14.0, ,19.1, ,,R,0.8, ,121.1, ,1.4, ,846,33.621667,-117.585278,7.800000000000001,0.3,1.5,29.41,10.01,8.51,0.3299169130881975,1.8900000000000008,1.8900000000000008,-4.41,0.3286363636363638,0.3805263157894738,-2.811666666666666,,,3.53,,0.608628203125,,0.09853492798977707,,3.313991227813928
2015-11-01,305,245,metric,"92678, 92679, 92691, 92692, 92694",daily,19.3, ,30.5, ,11.7, ,6.9, ,3.43, ,0.0, ,44.0, ,72.0, ,21.0, ,19.0, ,,R,1.0, ,121.7, ,1.4, ,846,33.621667,-117.585278,4.799999999999999,0.3,1.5,29.51,10.71,9.21,0.3299169130881975,0.9899999999999984,0.9900000000000002,-2.3099999999999987,,,,,,3.43,,0.6066694010416667,,,,
2015-11-02,306,245,metric,"92678, 92679, 92691, 92692, 92694",daily,15.5, ,22.6, ,9.0, ,12.0, ,2.08, ,0.0, ,79.0, ,97.0, ,63.0, ,18.6, ,143.0, ,1.4, ,148.3, ,1.7, ,846,33.621667,-117.585278,-3.0,0.3,1.5,22.6,9.0,12.0,0.3299169130881975,0.0,0.0,0.0,,,,2.1060383875651385,2.1060383875651385,2.08,,0.6046505859375,0.0,,0.0,
2015-11-03,307,245,metric,"92678, 92679, 92691, 92692, 92694",daily,13.5, ,18.9, ,8.7, ,9.1, ,2.23, ,0.0, ,75.0, ,99.0, ,45.0, ,18.2, ,160.0, ,1.2, ,114.9, ,1.3, ,846,33.621667,-117.585278,-0.4000000000000003,0.3,1.5,18.9,8.7,9.1,0.3299169130881975,0.0,0.0,0.0,,,,1.940928684659108,1.940928684659108,2.23,,0.6025717578124999,0.0,,0.0,
2015-11-04,308,245,metric,"92678, 92679, 92691, 92692, 92694",daily,12.3, ,19.8, ,7.0, ,5.8, ,2.52, ,0.0, ,64.0, ,96.0, ,33.0, ,17.5, ,171.0, ,0.9, ,116.2, ,1.3, ,846,33.621667,-117.585278,1.2000000000000002,0.3,1.5,19.8,7.0,5.8,0.3299169130881975,0.0,0.0,0.0,,,,2.1965635607392646,2.1965635607392646,2.52,,0.6004329166666666,0.0,,0.0,
2015-11-05,309,245,metric,"92678, 92679, 92691, 92692, 92694",daily,12.8, ,21.7, ,4.9, ,1.8, ,2.82, ,0.0, ,47.0, ,74.0, ,23.0, ,17.0, ,,R,0.7, ,115.0, ,1.3, ,846,33.621667,-117.585278,3.1000000000000005,0.3,1.5,21.22,4.42,2.9200000000000004,0.3299169130881975,0.4800000000000004,0.4800000000000004,-1.1200000000000003,,,,,,2.82,,0.5982340625,,,,
2015-11-06,310,245,metric,"92678, 92679, 92691, 92692, 92694",daily,16.7, ,26.4, ,5.8, ,-1.6, ,3.37, ,0.0, ,29.0, ,72.0, ,12.0, ,16.8, ,,R,0.5, ,142.3, ,1.6, ,846,33.621667,-117.585278,7.4,0.3,1.5,24.63,4.029999999999999,2.53,0.3299169130881975,1.7699999999999996,1.7700000000000005,-4.13,,,,,,3.37,,0.5958524553571428,,,,
2015-11-07,311,245,metric,"92678, 92679, 92691, 92692, 92694",daily,18.6, ,27.4, ,8.0, ,-2.6, ,3.44, ,0.0, ,23.0, ,54.0, ,12.0, ,17.1, ,,R,0.5, ,135.0, ,1.6, ,846,33.621667,-117.585278,10.6,0.3,1.5,24.67,5.27,3.769999999999999,0.3299169130881975,2.7300000000000004,2.7300000000000004,-6.369999999999999,,,,,,3.44,,0.5932880952380952,,,,
2015-11-08,312,245,metric,"92678, 92679, 92691, 92692, 92694",daily,14.8, ,25.1, ,7.1, ,4.2, ,2.81, ,0.0, ,49.0, ,88.0, ,20.0, ,16.6, ,184.0, ,0.8, ,115.3, ,1.3, ,846,33.621667,-117.585278,2.8999999999999995,0.3,1.5,24.680000000000003,6.68,5.18,0.3299169130881975,0.4199999999999981,0.4199999999999999,-0.9799999999999996,,,,2.7185322556068034,2.635706741689697,2.81,,0.5905409821428572,0.08282551391710635,,3.142440416721337,
2015-11-09,313,245,metric,"92678, 92679, 92691, 92692, 92694",daily,13.3, ,18.9, ,9.0, ,9.5, ,1.27, ,0.0, ,77.0, ,92.0, ,57.0, ,16.3, ,98.0, ,1.2, ,131.5, ,1.5, ,846,33.621667,-117.585278,-0.5,0.3,1.5,18.9,9.0,9.5,0.3299169130881975,0.0,0.0,0.0,,,,1.6226217574633153,1.6226217574633153,1.27,,0.5876111160714286,0.0,,0.0,
2015-11-10,314,245,metric,"92678, 92679, 92691, 92692, 92694",daily,11.9, ,18.3, ,5.8, ,6.3, ,2.37, ,0.6, ,69.0, ,99.0, ,39.0, ,16.3, ,176.0, ,1.0, ,116.3, ,1.3, ,846,33.621667,-117.585278,-0.5,0.3,1.5,18.3,5.8,6.3,0.3299169130881975,0.0,0.0,0.0,,,,1.929696370789224,1.929696370789224,2.37,,0.5844984970238095,0.0,,0.0,
2015-11-11,315,245,metric,"92678, 92679, 92691, 92692, 92694",daily,12.7, ,25.6, ,3.8, ,-0.5, ,2.75, ,0.0, ,40.0, ,80.0, ,8.0, ,15.9, ,,R,0.6, ,120.8, ,1.4, ,846,33.621667,-117.585278,4.3,0.3,1.5,24.76,2.96,1.4599999999999995,0.3299169130881975,0.8399999999999999,0.8399999999999999,-1.96,,,,,,2.75,0.5826,0.5812031249999999,,,,
2015-11-12,316,245,metric,"92678, 92679, 92691, 92692, 92694",daily,13.5, ,24.9, ,3.9, ,-2.9, ,2.78, ,0.0, ,32.0, ,56.0, ,13.0, ,15.3, ,,R,0.5, ,124.9, ,1.4, ,846,33.621667,-117.585278,6.8,0.3,1.5,23.31,2.31,0.8099999999999996,0.3299169130881975,1.59,1.59,-3.71,,,,,,2.78,0.5348,0.577725,,,,
2015-11-13,317,245,metric,"92678, 92679, 92691, 92692, 92694",daily,15.2, ,27.3, ,6.5, ,-0.1, ,2.91, ,0.0, ,35.0, ,64.0, ,11.0, ,15.4, ,,R,0.6, ,126.5, ,1.5, ,846,33.621667,-117.585278,6.6,0.3,1.5,25.77,4.970000000000001,3.47,0.3299169130881975,1.5300000000000011,1.5299999999999994,-3.5699999999999994,,,,,,2.91,,0.5742673828125,,,,
2015-11-14,318,245,metric,"92678, 92679, 92691, 92692, 92694",daily,14.6, ,25.6, ,6.8, ,-0.2, ,2.76, ,0.0, ,36.0, ,58.0, ,15.0, ,15.2, ,,R,0.6, ,117.8, ,1.4, ,846,33.621667,-117.585278,7.0,0.3,1.5,23.950000000000003,5.15,3.65,0.3299169130881975,1.6499999999999986,1.6499999999999997,-3.85,,,,,,2.76,,0.5708302734374999,,,,
2015-11-15,319,245,metric,"92678, 92679, 92691, 92692, 92694",daily,13.6, ,20.1, ,6.7, ,7.8, ,1.53, ,0.1, ,68.0, ,87.0, ,45.0, ,15.2, ,96.0, ,1.1, ,152.7, ,1.8, ,846,33.621667,-117.585278,-1.0999999999999996,0.3,1.5,20.1,6.7,7.8,0.3299169130881975,0.0,0.0,0.0,,,,1.867843000338184,1.867843000338184,1.53,,0.5674136718749999,0.0,,0.0,
2015-11-16,320,245,metric,"92678, 92679, 92691, 92692, 92694",daily,10.2, ,16.6, ,4.6, ,-0.6, ,2.46, ,0.0, ,47.0, ,91.0, ,24.0, ,14.9, ,172.0, ,0.6, ,153.4, ,1.8, ,846,33.621667,-117.585278,5.199999999999999,0.3,1.5,15.490000000000002,3.49,1.9899999999999995,0.3299169130881975,1.1099999999999994,1.1099999999999994,-2.5899999999999994,,,,2.301959325249169,1.9770017320315745,2.46,,0.5640175781250001,0.32495759321759454,,16.43688965733312,
2015-11-17,321,245,metric,"92678, 92679, 92691, 92692, 92694",daily,14.0, ,21.9, ,6.4, ,-4.4, ,2.92, ,0.0, ,28.0, ,55.0, ,9.0, ,14.8, ,170.0, ,0.4, ,151.5, ,1.8, ,846,33.621667,-117.585278,10.8,0.3,1.5,19.11,3.61,2.1099999999999994,0.3299169130881975,2.789999999999999,2.79,-6.51,,,,3.0066889978155795,2.330868577093229,2.92,,0.5606419921875,0.6758204207223506,,28.99435975773248,
2015-11-18,322,245,metric,"92678, 92679, 92691, 92692, 92694",daily,14.4, ,25.3, ,5.6, ,3.0, ,2.48, ,0.0, ,46.0, ,75.0, ,19.0, ,14.8, ,169.0, ,0.8, ,109.1, ,1.3, ,846,33.621667,-117.585278,2.6,0.3,1.5,24.97,5.27,3.77,0.3299169130881975,0.3299999999999983,0.33,-0.7699999999999996,,,,2.551768786818589,2.4902960851225298,2.48,,0.5572869140625001,0.06147270169605923,,2.4684896733086603,
2015-11-19,323,245,metric,"92678, 92679, 92691, 92692, 92694",daily,16.8, ,28.2, ,7.7, ,1.6, ,2.72, ,0.1, ,36.0, ,61.0, ,15.0, ,15.2, ,,R,0.7, ,115.3, ,1.3, ,846,33.621667,-117.585278,6.1,0.3,1.5,26.82,6.32,4.82,0.3299169130881975,1.379999999999999,1.38,-3.22,,,,,,2.72,,0.55395234375,,,,
2015-11-20,324,245,metric,"92678, 92679, 92691, 92692, 92694",daily,19.4, ,29.6, ,9.4, ,2.1, ,3.1, ,0.0, ,31.0, ,56.0, ,16.0, ,15.3, ,164.0, ,0.7, ,122.8, ,1.4, ,846,33.621667,-117.585278,7.300000000000001,0.3,1.5,27.86,7.66,6.16,0.3299169130881975,1.740000000000002,1.7400000000000002,-4.0600000000000005,,,,3.064768168574876,2.7586064039533067,3.1,0.5299,0.55063828125,0.3061617646215695,,11.098421441450101,
2015-11-21,325,245,metric,"92678, 92679, 92691, 92692, 92694",daily,25.2,R,,Y,,R,,I,,R,0.0, ,,R,24.0, ,13.0, ,16.2, ,165.0, ,0.6, ,152.2, ,1.8, ,846,33.621667,-117.585278,,0.3,1.5,,,,0.3299169130881975,,,,,,,,,,,0.5473447265625001,,,,
2015-11-22,326,245,metric,"92678, 92679, 92691, 92692, 92694",daily,19.9, ,,Y,10.5, ,-1.1, ,3.06, ,0.0, ,24.0, ,42.0, ,13.0, ,16.2, ,167.0, ,0.6, ,122.7, ,1.4, ,846,33.621667,-117.585278,11.6,0.3,1.5,,7.470000000000001,5.969999999999999,0.3299169130881975,,3.03,-7.069999999999999,,,,,,3.06,,0.5440716796874999,,,,
2015-11-23,327,245,metric,"92678, 92679, 92691, 92692, 92694",daily,16.3, ,27.4, ,8.7, ,1.0, ,2.79, ,0.0, ,35.0, ,56.0, ,15.0, ,15.8, ,164.0, ,0.7, ,127.4, ,1.5, ,846,33.621667,-117.585278,7.699999999999999,0.3,1.5,25.54,6.84,5.339999999999999,0.3299169130881975,1.86,1.86,-4.339999999999999,,,,2.9670586402756904,2.6009259555933224,2.79,,0.540819140625,0.36613268468236804,,14.07701299204598,
2015-11-24,328,245,metric,"92678, 92679, 92691, 92692, 92694",daily,13.3, ,20.2, ,6.4, ,7.8, ,2.14, ,0.0, ,69.0, ,89.0, ,40.0, ,15.4, ,155.0, ,1.1, ,132.1, ,1.5, ,846,33.621667,-117.585278,-1.3999999999999997,0.3,1.5,20.2,6.4,7.8,0.3299169130881975,0.0,0.0,0.0,,,,1.8632449933042328,1.8632449933042328,2.14,,0.537587109375,0.0,,0.0,
2015-11-25,329,245,metric,"92678, 92679, 92691, 92692, 92694",daily,11.8, ,16.2, ,7.9, ,7.0, ,1.61, ,3.0, ,73.0, ,97.0, ,51.0, ,15.4, ,126.0, ,1.0, ,116.4, ,1.3, ,846,33.621667,-117.585278,0.9000000000000004,0.3,1.5,16.2,7.9,7.0,0.3299169130881975,0.0,0.0,0.0,,,,1.4730533482019297,1.4730533482019297,1.61,,0.5343755859375,0.0,,0.0,
2015-11-26,330,245,metric,"92678, 92679, 92691, 92692, 92694",daily,10.3, ,17.1, ,6.2, ,5.7, ,1.23, ,0.0, ,73.0, ,94.0, ,50.0, ,14.6, ,99.0, ,0.9, ,112.9, ,1.3, ,846,33.621667,-117.585278,0.5,0.3,1.5,17.1,6.2,5.7,0.3299169130881975,0.0,0.0,0.0,,,,1.4857716437011834,1.4857716437011834,1.23,,0.5311845703125,0.0,,0.0,
2015-11-27,331,245,metric,"92678, 92679, 92691, 92692, 92694",daily,8.9, ,16.1, ,4.4, ,5.6, ,1.02, ,2.8, ,80.0, ,96.0, ,50.0, ,14.1, ,90.0, ,0.9, ,108.3, ,1.3, ,846,33.621667,-117.585278,-1.1999999999999993,0.3,1.5,16.1,4.4,5.6,0.3299169130881975,0.0,0.0,0.0,,,,1.3112519527232436,1.3112519527232436,1.02,0.5852,0.5280140625,0.0,,0.0,
2015-11-28,332,245,metric,"92678, 92679, 92691, 92692, 92694",daily,11.0, ,17.9, ,3.6, ,0.5, ,2.0, ,0.0, ,48.0, ,92.0, ,27.0, ,13.7, ,150.0, ,0.6, ,123.9, ,1.4, ,846,33.621667,-117.585278,3.1,0.3,1.5,17.419999999999998,3.12,1.62,0.3299169130881975,0.4800000000000004,0.48,-1.12,,,,1.916643422356961,1.8073550756325505,2.0,0.5082,0.5248640625000001,0.10928834672441057,,6.0468663959770685,
2015-11-29,333,245,metric,"92678, 92679, 92691, 92692, 92694",daily,11.0, ,19.1, ,3.6, ,-0.7, ,2.08, ,0.0, ,44.0, ,69.0, ,23.0, ,13.9, ,157.0, ,0.6, ,112.7, ,1.3, ,846,33.621667,-117.585278,4.3,0.3,1.5,18.26,2.76,1.2599999999999998,0.3299169130881975,0.8399999999999999,0.8399999999999999,-1.96,,,,1.9880686664515712,1.8267503929290267,2.08,,0.5223859375,0.16131827352254446,,8.830887577578972,
2015-11-30,334,245,metric,"92678, 92679, 92691, 92692, 92694",daily,9.7, ,19.4, ,2.2, ,-3.5, ,2.06, ,0.0, ,39.0, ,64.0, ,16.0, ,13.2, ,146.0, ,0.5, ,111.5, ,1.3, ,846,33.621667,-117.585278,5.7,0.3,1.5,18.14,0.9400000000000002,-0.56,0.3299169130881975,1.2600000000000016,1.26,-2.94,0.849642857142857,0.9248275862068964,-2.1579310344827585,2.065478648603567,1.837328259728369,2.06,,0.51992,0.2281503888751979,0.12190145726206324,12.417508285042533,5.448046115641592
2015-12-01,335,245,metric,"92678, 92679, 92691, 92692, 92694",daily,10.9, ,22.0, ,2.9, ,-1.1, ,2.17, ,0.0, ,43.0, ,67.0, ,19.0, ,13.2, ,154.0, ,0.6, ,111.1, ,1.3, ,846,33.621667,-117.585278,4.0,0.3,1.5,21.25,2.15,0.6499999999999999,0.3299169130881975,0.75,0.75,-1.75,,,,2.1971596820283987,2.0639103551354085,2.17,,0.5174662499999999,0.13324932689299018,,6.4561586486273415,
2015-12-02,336,245,metric,"92678, 92679, 92691, 92692, 92694",daily,14.1, ,26.0, ,5.2, ,-2.3, ,2.43, ,0.0, ,32.0, ,56.0, ,11.0, ,13.4, ,153.0, ,0.5, ,115.1, ,1.3, ,846,33.621667,-117.585278,7.5,0.3,1.5,24.2,3.4000000000000004,1.9,0.3299169130881975,1.8000000000000007,1.7999999999999998,-4.199999999999999,,,,2.5539064410469736,2.277094811951986,2.43,,0.5150246875,0.2768116290949876,,12.156350611404587,
2015-12-03,337,245,metric,"92678, 92679, 92691, 92692, 92694",daily,14.4, ,26.0, ,6.1, ,-0.4, ,2.29, ,0.0, ,36.0, ,72.0, ,11.0, ,13.6, ,126.0, ,0.6, ,108.6, ,1.3, ,846,33.621667,-117.585278,6.5,0.3,1.5,24.5,4.6,3.1,0.3299169130881975,1.5,1.5,-3.5,,,,2.509963931736198,2.233971739123651,2.29,,0.5125953125,0.2759921926125468,,12.354327844846136,
2015-12-04,338,245,metric,"92678, 92679, 92691, 92692, 92694",daily,10.8, ,18.3, ,4.8, ,8.0, ,0.8, ,0.1, ,82.0, ,96.0, ,61.0, ,13.3, ,72.0, ,1.1, ,92.8, ,1.1, ,846,33.621667,-117.585278,-3.2,0.3,1.5,18.3,4.8,8.0,0.3299169130881975,0.0,0.0,0.0,,,,1.1688730357321024,1.1688730357321024,0.8,,0.510178125,0.0,,0.0,
2015-12-05,339,245,metric,"92678, 92679, 92691, 92692, 92694",daily,12.9, ,23.6, ,5.3, ,4.5, ,2.19, ,0.1, ,57.0, ,95.0, ,26.0, ,13.3, ,147.0, ,0.8, ,109.3, ,1.3, ,846,33.621667,-117.585278,0.7999999999999998,0.3,1.5,23.6,5.3,4.5,0.3299169130881975,0.0,0.0,0.0,,,,2.1117885741164866,2.1117885741164866,2.19,,0.507773125,0.0,,0.0,
2015-12-06,340,245,metric,"92678, 92679, 92691, 92692, 92694",daily,15.3, ,26.2, ,7.8, ,-1.0, ,2.45, ,0.0, ,33.0, ,59.0, ,12.0, ,13.5, ,133.0, ,0.6, ,117.2, ,1.4, ,846,33.621667,-117.585278,8.8,0.3,1.5,24.01,5.609999999999999,4.11,0.3299169130881975,2.1900000000000013,2.1900000000000004,-5.11,,,,2.64748050086781,2.232300096792985,2.45,,0.5053803125,0.41518040407482504,,18.59877194250408,
2015-12-07,341,245,metric,"92678, 92679, 92691, 92692, 92694",daily,15.8, ,,Y,7.9, ,0.6, ,2.12, ,0.0, ,36.0, ,62.0, ,15.0, ,13.7, ,140.0, ,0.6, ,107.0, ,1.2, ,846,33.621667,-117.585278,7.300000000000001,0.3,1.5,,6.16,4.66,0.3299169130881975,,1.7400000000000002,-4.0600000000000005,,,,,,2.12,,0.5029996875,,,,
