Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2011-04-22,112,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,11.1, ,17.1, ,6.5, ,12.4, ,3.32,R,0.0, ,100.0, ,100.0, ,68.0, ,16.7, ,233.0, ,1.4, ,199.4, ,2.3, ,215,34.913472,-120.46478,-5.9,0.3,2.5,17.1,6.5,12.4,0.1215418313413646,0.0,0.0,0.0,-0.025,-0.0249999999999999,0.0729166666666666,2.197038914112537,2.197038914112537,3.32,0.0,,0.0,
2011-04-23,113,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.3, ,18.3, ,6.7, ,10.9, ,3.5,R,0.0, ,91.0, ,100.0, ,46.0, ,16.5, ,230.0, ,1.3, ,158.2, ,1.8, ,215,34.913472,-120.46478,-4.2,0.3,2.5,18.3,6.7,10.9,0.1215418313413646,0.0,0.0,0.0,-0.025,-0.0249999999999999,0.0729166666666666,2.708230524750614,2.708230524750614,3.5,0.0,,0.0,
2011-04-24,114,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,13.0, ,16.8, ,8.7, ,13.0,Y,2.85,R,0.4, ,100.0,Y,100.0, ,74.0, ,17.3, ,203.0, ,1.7,Y,229.2, ,2.7, ,215,34.913472,-120.46478,-4.300000000000001,0.3,2.5,16.8,8.7,13.0,0.1215418313413646,0.0,0.0,0.0,-0.025,-0.0249999999999999,0.0729166666666666,1.965059595466193,1.965059595466193,2.85,0.0,,0.0,
2011-04-25,115,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.6, ,18.4, ,7.7, ,12.6,Y,4.27,R,0.0, ,100.0,Y,100.0, ,57.0, ,16.9, ,278.0, ,1.6,Y,275.8, ,3.2, ,215,34.913472,-120.46478,-4.9,0.3,2.5,18.4,7.7,12.6,0.1215418313413646,0.0,0.0,0.0,-0.025,-0.0249999999999999,0.0729166666666666,2.737065571224977,2.737065571224977,4.27,0.0,,0.0,
2011-04-26,116,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.0, ,18.9, ,6.4, ,8.6, ,5.11, ,0.0, ,79.0, ,100.0, ,47.0, ,16.5, ,296.0, ,1.1, ,323.1, ,3.7, ,215,34.913472,-120.46478,-2.2,0.3,2.5,18.9,6.4,8.6,0.1215418313413646,0.0,0.0,0.0,-0.025,-0.0249999999999999,0.0729166666666666,3.710779959562892,3.710779959562892,5.11,0.0,,0.0,
2011-04-27,117,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.8, ,20.6, ,8.5, ,8.8, ,5.0, ,0.0, ,77.0, ,100.0, ,37.0, ,16.3, ,292.0, ,1.1, ,340.4, ,3.9, ,215,34.913472,-120.46478,-0.3000000000000007,0.3,2.5,20.6,8.5,8.8,0.1215418313413646,0.0,0.0,0.0,-0.025,-0.0249999999999999,0.0729166666666666,4.314770197562583,4.314770197562583,5.0,0.0,,0.0,
2011-04-28,118,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,11.9, ,17.5, ,7.0, ,11.2, ,4.66,R,0.0, ,95.0, ,100.0, ,63.0, ,16.2, ,293.0, ,1.3, ,295.2, ,3.4, ,215,34.913472,-120.46478,-4.199999999999999,0.3,2.5,17.5,7.0,11.2,0.1215418313413646,0.0,0.0,0.0,-0.025,-0.0249999999999999,0.0729166666666666,2.8824897689062343,2.8824897689062343,4.66,0.0,,0.0,
2011-04-29,119,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.6, ,18.4, ,5.4, ,4.2, ,5.77, ,0.0, ,57.0, ,100.0, ,17.0, ,15.9, ,301.0, ,0.8, ,334.5, ,3.9, ,215,34.913472,-120.46478,1.2000000000000002,0.3,2.5,18.4,5.4,4.2,0.1215418313413646,0.0,0.0,0.0,-0.025,-0.0249999999999999,0.0729166666666666,4.40206049437278,4.40206049437278,5.77,0.0,,0.0,
2011-04-30,120,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,14.4, ,25.1, ,6.5, ,1.6, ,6.19, ,0.0, ,42.0, ,79.0, ,15.0, ,15.8, ,310.0, ,0.7, ,228.3, ,2.6, ,215,34.913472,-120.46478,4.9,0.3,2.5,24.380000000000003,5.78,3.28,0.1215418313413646,0.7199999999999989,0.7199999999999998,1.6800000000000002,-0.025,-0.0249999999999999,0.0729166666666666,5.788606201397278,5.450769375706443,6.19,0.33783682569083506,0.014883304860849841,6.197965872424205,0.27224673439972996
2011-05-01,121,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,15.0, ,24.6, ,5.4, ,3.3, ,5.93, ,0.0, ,45.0, ,79.0, ,24.0, ,15.7, ,308.0, ,0.8, ,177.4, ,2.1, ,215,34.913472,-120.46478,2.1000000000000005,0.3,2.5,24.6,5.4,3.3,0.1215418313413646,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451,5.171446378878715,5.171446378878715,5.93,0.0,,0.0,
2011-05-02,122,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,15.5, ,26.8, ,6.5, ,5.8, ,5.74, ,0.0, ,52.0, ,87.0, ,23.0, ,16.0, ,309.0, ,0.9, ,164.4, ,1.9, ,215,34.913472,-120.46478,0.7000000000000002,0.3,2.5,26.8,6.5,5.8,0.1215418313413646,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451,5.29539190174609,5.29539190174609,5.74,0.0,,0.0,
2011-05-03,123,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.9, ,19.7, ,7.2, ,10.9, ,4.95,R,0.0, ,88.0, ,100.0, ,58.0, ,16.1, ,300.0, ,1.3, ,239.9, ,2.8, ,215,34.913472,-120.46478,-3.7,0.3,2.5,19.7,7.2,10.9,0.1215418313413646,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451,3.555695589360628,3.555695589360628,4.95,0.0,,0.0,
2011-05-04,124,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,18.8, ,33.0,Y,7.1, ,9.7, ,6.12, ,0.0, ,56.0, ,100.0, ,25.0, ,16.5, ,304.0, ,1.2, ,148.4, ,1.7, ,215,34.913472,-120.46478,-2.6,0.3,2.5,33.0,7.1,9.7,0.1215418313413646,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451,5.915401547074317,5.915401547074317,6.12,0.0,,0.0,
2011-05-05,125,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,17.5, ,26.3, ,10.5, ,10.5, ,5.54, ,0.0, ,64.0, ,93.0, ,39.0, ,17.3, ,306.0, ,1.3, ,148.6, ,1.7, ,215,34.913472,-120.46478,0.0,0.3,2.5,26.3,10.5,10.5,0.1215418313413646,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451,4.9468061402475305,4.9468061402475305,5.54,0.0,,0.0,
2011-05-06,126,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,13.7,H,19.6, ,9.9, ,11.1, ,2.33,H,0.1,H,84.0, ,98.0,H,69.0,H,17.6,H,293.0,H,1.3,H,216.3,H,2.5,H,215,34.913472,-120.46478,-1.1999999999999993,0.3,2.5,19.6,9.9,11.1,0.1215418313413646,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451,3.7639581092147263,3.7639581092147263,2.33,0.0,,0.0,
2011-05-07,127,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.3, ,16.3, ,9.9, ,8.8, ,3.89, ,0.0, ,79.0, ,89.0, ,67.0, ,17.2, ,260.0, ,1.1, ,254.5, ,2.9, ,215,34.913472,-120.46478,1.0999999999999996,0.3,2.5,16.3,9.9,8.8,0.1215418313413646,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451,3.3460360513978387,3.3460360513978387,3.89,0.0,,0.0,
2011-05-08,128,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.8, ,16.7, ,8.6, ,8.7, ,4.48, ,0.1, ,76.0, ,93.0, ,55.0, ,17.1, ,275.0, ,1.1, ,304.0, ,3.5, ,215,34.913472,-120.46478,-0.0999999999999996,0.3,2.5,16.7,8.6,8.7,0.1215418313413646,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451,3.3975580365365885,3.3975580365365885,4.48,0.0,,0.0,
2011-05-09,129,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,11.0, ,15.4, ,6.8, ,6.9, ,4.41,R,0.0, ,75.0, ,93.0, ,56.0, ,16.4, ,299.0, ,1.0, ,197.7, ,2.3, ,215,34.913472,-120.46478,-0.1000000000000005,0.3,2.5,15.4,6.8,6.9,0.1215418313413646,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451,3.4262468745747827,3.4262468745747827,4.41,0.0,,0.0,
2011-05-10,130,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,10.9, ,15.6, ,5.3, ,8.4, ,4.26, ,0.0, ,84.0, ,95.0, ,70.0, ,16.3, ,299.0, ,1.1, ,239.6, ,2.8, ,215,34.913472,-120.46478,-3.1000000000000005,0.3,2.5,15.6,5.3,8.4,0.1215418313413646,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451,3.036836556258995,3.036836556258995,4.26,0.0,,0.0,
2011-05-11,131,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,11.5, ,16.1, ,8.1, ,8.5, ,3.59, ,0.0, ,82.0, ,93.0, ,70.0, ,16.9, ,248.0, ,1.1, ,206.6, ,2.4, ,215,34.913472,-120.46478,-0.4000000000000003,0.3,2.5,16.1,8.1,8.5,0.1215418313413646,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451,3.066598408951572,3.066598408951572,3.59,0.0,,0.0,
2011-05-12,132,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.7, ,19.6, ,7.8, ,9.5, ,4.49, ,0.0, ,81.0, ,94.0, ,64.0, ,17.0, ,290.0, ,1.2, ,157.8, ,1.8, ,215,34.913472,-120.46478,-1.7000000000000002,0.3,2.5,19.6,7.8,9.5,0.1215418313413646,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451,3.749362894753027,3.749362894753027,4.49,0.0,,0.0,
2011-05-13,133,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.1, ,17.4, ,8.4, ,9.1, ,4.28, ,0.0, ,82.0, ,93.0, ,69.0, ,16.9, ,286.0, ,1.2, ,224.9, ,2.6, ,215,34.913472,-120.46478,-0.6999999999999993,0.3,2.5,17.4,8.4,9.1,0.1215418313413646,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451,3.512739732674678,3.512739732674678,4.28,0.0,,0.0,
2011-05-14,134,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.6, ,16.4, ,9.6, ,6.6, ,4.55, ,0.1, ,67.0, ,84.0, ,52.0, ,17.1, ,290.0, ,1.0, ,203.5, ,2.4, ,215,34.913472,-120.46478,3.0,0.3,2.5,16.25,9.45,6.949999999999999,0.1215418313413646,0.14999999999999858,0.15000000000000036,0.3499999999999996,-0.0048387096774193,-0.0048387096774193,0.0112903225806451,3.873241737849927,3.787675997947851,4.55,0.08556573990207594,,2.2590564754861653,
2011-05-15,135,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,11.7, ,15.9, ,8.1, ,6.5, ,4.18, ,1.6, ,70.0, ,89.0, ,51.0, ,17.1, ,278.0, ,1.0, ,197.9, ,2.3, ,215,34.913472,-120.46478,1.5999999999999996,0.3,2.5,15.9,8.1,6.5,0.1215418313413646,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451,3.5562463851553927,3.5562463851553927,4.18,0.0,,0.0,
2011-05-16,136,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,11.2, ,15.7, ,5.6, ,6.5, ,2.51, ,1.6, ,73.0, ,91.0, ,54.0, ,16.1, ,176.0, ,1.0, ,191.4, ,2.2, ,215,34.913472,-120.46478,-0.9000000000000004,0.3,2.5,15.7,5.6,6.5,0.1215418313413646,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451,2.536472816671611,2.536472816671611,2.51,0.0,,0.0,
2011-05-17,137,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.4, ,16.6, ,9.6, ,9.0, ,2.61, ,2.5, ,79.0, ,93.0, ,61.0, ,16.4, ,176.0, ,1.1, ,194.6, ,2.3, ,215,34.913472,-120.46478,0.5999999999999996,0.3,2.5,16.6,9.6,9.0,0.1215418313413646,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451,2.6703543812718618,2.6703543812718618,2.61,0.0,,0.0,
2011-05-18,138,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.2, ,15.5, ,8.3, ,9.2, ,4.27, ,1.2, ,82.0, ,94.0, ,69.0, ,16.8, ,276.0, ,1.2, ,337.5, ,3.9, ,215,34.913472,-120.46478,-0.8999999999999986,0.3,2.5,15.5,8.3,9.2,0.1215418313413646,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451,3.022091867168016,3.022091867168016,4.27,0.0,,0.0,
2011-05-19,139,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,11.9, ,16.9, ,6.9, ,9.3, ,4.56, ,0.0, ,84.0, ,97.0, ,67.0, ,16.6, ,301.0, ,1.2, ,238.8, ,2.8, ,215,34.913472,-120.46478,-2.4000000000000004,0.3,2.5,16.9,6.9,9.3,0.1215418313413646,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451,3.3370283290188043,3.3370283290188043,4.56,0.0,,0.0,
2011-05-20,140,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.5, ,16.8, ,9.6, ,9.8, ,4.52, ,0.0, ,84.0, ,94.0, ,71.0, ,17.4, ,304.0, ,1.2, ,217.7, ,2.5, ,215,34.913472,-120.46478,-0.200000000000001,0.3,2.5,16.8,9.6,9.8,0.1215418313413646,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451,3.595232759431486,3.595232759431486,4.52,0.0,,0.0,
2011-05-21,141,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.8, ,17.4, ,8.6, ,9.7, ,4.5, ,0.0, ,81.0, ,94.0, ,67.0, ,17.6, ,287.0, ,1.2, ,257.9, ,3.0, ,215,34.913472,-120.46478,-1.0999999999999996,0.3,2.5,17.4,8.6,9.7,0.1215418313413646,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451,3.4539964520462245,3.4539964520462245,4.5,0.0,,0.0,
2011-05-22,142,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,11.6, ,16.1, ,8.3, ,8.7, ,3.95, ,0.0, ,82.0, ,95.0, ,68.0, ,17.3, ,258.0, ,1.1, ,274.8, ,3.2, ,215,34.913472,-120.46478,-0.3999999999999986,0.3,2.5,16.1,8.3,8.7,0.1215418313413646,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451,3.157215855719948,3.157215855719948,3.95,0.0,,0.0,
2011-05-23,143,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.1, ,16.6, ,7.5, ,8.1, ,5.05, ,0.0, ,77.0, ,93.0, ,62.0, ,17.2, ,315.0, ,1.1, ,306.9, ,3.6, ,215,34.913472,-120.46478,-0.5999999999999996,0.3,2.5,16.6,7.5,8.1,0.1215418313413646,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451,3.668244080632901,3.668244080632901,5.05,0.0,,0.0,
2011-05-24,144,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,11.2, ,17.5, ,5.1, ,7.8, ,4.9, ,0.0, ,80.0, ,97.0, ,59.0, ,16.6, ,317.0, ,1.1, ,239.1, ,2.8, ,215,34.913472,-120.46478,-2.7,0.3,2.5,17.5,5.1,7.8,0.1215418313413646,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451,3.643874894181693,3.643874894181693,4.9,0.0,,0.0,
2011-05-25,145,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.4, ,17.7, ,6.9, ,9.4, ,4.34, ,0.0, ,82.0, ,96.0, ,59.0, ,16.6, ,283.0, ,1.2, ,207.0, ,2.4, ,215,34.913472,-120.46478,-2.5,0.3,2.5,17.7,6.9,9.4,0.1215418313413646,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451,3.361020857494659,3.361020857494659,4.34,0.0,,0.0,
2011-05-26,146,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,13.0, ,19.8, ,8.4, ,8.4, ,5.6, ,0.0, ,74.0, ,94.0, ,49.0, ,17.3, ,318.0, ,1.1, ,362.1,Y,4.2,Y,215,34.913472,-120.46478,0.0,0.3,2.5,19.8,8.4,8.4,0.1215418313413646,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451,4.503009023215165,4.503009023215165,5.6,0.0,,0.0,
2011-05-27,147,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,13.6, ,19.2, ,8.1, ,9.5, ,5.54, ,0.0, ,76.0, ,94.0, ,57.0, ,17.0, ,314.0, ,1.2, ,384.7,Y,4.5,Y,215,34.913472,-120.46478,-1.4000000000000004,0.3,2.5,19.2,8.1,9.5,0.1215418313413646,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451,4.039548426843562,4.039548426843562,5.54,0.0,,0.0,
2011-05-28,148,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.4, ,16.6, ,7.7, ,9.0, ,5.07, ,1.1, ,79.0, ,96.0, ,62.0, ,17.0, ,316.0, ,1.1, ,296.7, ,3.4, ,215,34.913472,-120.46478,-1.2999999999999998,0.3,2.5,16.6,7.7,9.0,0.1215418313413646,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451,3.529139036503863,3.529139036503863,5.07,0.0,,0.0,
