Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2011-04-27,117,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.8, ,20.6, ,8.5, ,8.8, ,5.0, ,0.0, ,77.0, ,100.0, ,37.0, ,16.3, ,292.0, ,1.1, ,340.4, ,3.9, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-0.3000000000000007,0.3,2.5,21.44,9.34,6.84,0.1318317677198975,0.8399999999999999,0.8399999999999999,-1.9600000000000009,1.54875,1.5487499999999998,-3.61375,34.913472,-120.46478,4,2011
2011-04-28,118,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,11.9, ,17.5, ,7.0, ,11.2, ,4.66,R,0.0, ,95.0, ,100.0, ,63.0, ,16.2, ,293.0, ,1.3, ,295.2, ,3.4, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-4.199999999999999,0.3,2.5,19.51,9.01,6.51,0.1318317677198975,2.009999999999998,2.01,-4.69,1.54875,1.5487499999999998,-3.61375,34.913472,-120.46478,4,2011
2011-04-29,119,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.6, ,18.4, ,5.4, ,4.2, ,5.77, ,0.0, ,57.0, ,100.0, ,17.0, ,15.9, ,301.0, ,0.8, ,334.5, ,3.9, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,1.2000000000000002,0.3,2.5,18.79,5.79,3.2900000000000005,0.1318317677198975,0.3900000000000005,0.3899999999999997,-0.9099999999999996,1.54875,1.5487499999999998,-3.61375,34.913472,-120.46478,4,2011
2011-04-30,120,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,14.4, ,25.1, ,6.5, ,1.6, ,6.19, ,0.0, ,42.0, ,79.0, ,15.0, ,15.8, ,310.0, ,0.7, ,228.3, ,2.6, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,4.9,0.3,2.5,24.380000000000003,5.78,3.28,0.1318317677198975,-0.7199999999999989,-0.7199999999999998,1.6800000000000002,1.54875,1.5487499999999998,-3.61375,34.913472,-120.46478,4,2011
2011-05-01,121,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,15.0, ,24.6, ,5.4, ,3.3, ,5.93, ,0.0, ,45.0, ,79.0, ,24.0, ,15.7, ,308.0, ,0.8, ,177.4, ,2.1, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,2.1000000000000005,0.3,2.5,24.72,5.5200000000000005,3.0200000000000005,0.1318317677198975,0.120000000000001,0.1200000000000001,-0.2799999999999993,0.9832258064516132,0.9832258064516128,-2.2941935483870965,34.913472,-120.46478,5,2011
2011-05-02,122,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,15.5, ,26.8, ,6.5, ,5.8, ,5.74, ,0.0, ,52.0, ,87.0, ,23.0, ,16.0, ,309.0, ,0.9, ,164.4, ,1.9, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,0.7000000000000002,0.3,2.5,27.34,7.04,4.54,0.1318317677198975,0.5399999999999991,0.54,-1.2599999999999998,0.9832258064516132,0.9832258064516128,-2.2941935483870965,34.913472,-120.46478,5,2011
2011-05-03,123,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.9, ,19.7, ,7.2, ,10.9, ,4.95,R,0.0, ,88.0, ,100.0, ,58.0, ,16.1, ,300.0, ,1.3, ,239.9, ,2.8, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-3.7,0.3,2.5,21.56,9.06,6.5600000000000005,0.1318317677198975,1.86,1.8600000000000003,-4.34,0.9832258064516132,0.9832258064516128,-2.2941935483870965,34.913472,-120.46478,5,2011
2011-05-04,124,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,18.8, ,33.0,Y,7.1, ,9.7, ,6.12, ,0.0, ,56.0, ,100.0, ,25.0, ,16.5, ,304.0, ,1.2, ,148.4, ,1.7, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-2.6,0.3,2.5,34.53,8.629999999999999,6.13,0.1318317677198975,1.5300000000000011,1.5299999999999994,-3.5699999999999994,0.9832258064516132,0.9832258064516128,-2.2941935483870965,34.913472,-120.46478,5,2011
2011-05-05,125,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,17.5, ,26.3, ,10.5, ,10.5, ,5.54, ,0.0, ,64.0, ,93.0, ,39.0, ,17.3, ,306.0, ,1.3, ,148.6, ,1.7, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,0.0,0.3,2.5,27.05,11.25,8.75,0.1318317677198975,0.75,0.75,-1.75,0.9832258064516132,0.9832258064516128,-2.2941935483870965,34.913472,-120.46478,5,2011
2011-05-06,126,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,13.7,H,19.6, ,9.9, ,11.1, ,2.33,H,0.1,H,84.0, ,98.0,H,69.0,H,17.6,H,293.0,H,1.3,H,216.3,H,2.5,H,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-1.1999999999999993,0.3,2.5,20.71,11.01,8.51,0.1318317677198975,1.1099999999999994,1.1099999999999994,-2.59,0.9832258064516132,0.9832258064516128,-2.2941935483870965,34.913472,-120.46478,5,2011
2011-05-07,127,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.3, ,16.3, ,9.9, ,8.8, ,3.89, ,0.0, ,79.0, ,89.0, ,67.0, ,17.2, ,260.0, ,1.1, ,254.5, ,2.9, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,1.0999999999999996,0.3,2.5,16.720000000000002,10.32,7.82,0.1318317677198975,0.4200000000000017,0.4199999999999999,-0.9800000000000004,0.9832258064516132,0.9832258064516128,-2.2941935483870965,34.913472,-120.46478,5,2011
2011-05-08,128,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.8, ,16.7, ,8.6, ,8.7, ,4.48, ,0.1, ,76.0, ,93.0, ,55.0, ,17.1, ,275.0, ,1.1, ,304.0, ,3.5, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-0.0999999999999996,0.3,2.5,17.48,9.38,6.88,0.1318317677198975,0.7800000000000011,0.7799999999999994,-1.82,0.9832258064516132,0.9832258064516128,-2.2941935483870965,34.913472,-120.46478,5,2011
2011-05-09,129,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,11.0, ,15.4, ,6.8, ,6.9, ,4.41,R,0.0, ,75.0, ,93.0, ,56.0, ,16.4, ,299.0, ,1.0, ,197.7, ,2.3, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-0.1000000000000005,0.3,2.5,16.18,7.58,5.08,0.1318317677198975,0.7799999999999994,0.7800000000000002,-1.8200000000000005,0.9832258064516132,0.9832258064516128,-2.2941935483870965,34.913472,-120.46478,5,2011
2011-05-10,130,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,10.9, ,15.6, ,5.3, ,8.4, ,4.26, ,0.0, ,84.0, ,95.0, ,70.0, ,16.3, ,299.0, ,1.1, ,239.6, ,2.8, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-3.1000000000000005,0.3,2.5,17.28,6.98,4.48,0.1318317677198975,1.6800000000000015,1.6800000000000006,-3.92,0.9832258064516132,0.9832258064516128,-2.2941935483870965,34.913472,-120.46478,5,2011
2011-05-11,131,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,11.5, ,16.1, ,8.1, ,8.5, ,3.59, ,0.0, ,82.0, ,93.0, ,70.0, ,16.9, ,248.0, ,1.1, ,206.6, ,2.4, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-0.4000000000000003,0.3,2.5,16.970000000000002,8.969999999999999,6.47,0.1318317677198975,0.870000000000001,0.8699999999999992,-2.03,0.9832258064516132,0.9832258064516128,-2.2941935483870965,34.913472,-120.46478,5,2011
2011-05-12,132,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.7, ,19.6, ,7.8, ,9.5, ,4.49, ,0.0, ,81.0, ,94.0, ,64.0, ,17.0, ,290.0, ,1.2, ,157.8, ,1.8, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-1.7000000000000002,0.3,2.5,20.860000000000003,9.06,6.5600000000000005,0.1318317677198975,1.2600000000000016,1.260000000000001,-2.9399999999999995,0.9832258064516132,0.9832258064516128,-2.2941935483870965,34.913472,-120.46478,5,2011
2011-05-13,133,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.1, ,17.4, ,8.4, ,9.1, ,4.28, ,0.0, ,82.0, ,93.0, ,69.0, ,16.9, ,286.0, ,1.2, ,224.9, ,2.6, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-0.6999999999999993,0.3,2.5,18.36,9.36,6.86,0.1318317677198975,0.9600000000000009,0.9599999999999992,-2.24,0.9832258064516132,0.9832258064516128,-2.2941935483870965,34.913472,-120.46478,5,2011
2011-05-14,134,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.6, ,16.4, ,9.6, ,6.6, ,4.55, ,0.1, ,67.0, ,84.0, ,52.0, ,17.1, ,290.0, ,1.0, ,203.5, ,2.4, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,3.0,0.3,2.5,16.25,9.45,6.949999999999999,0.1318317677198975,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,0.9832258064516132,0.9832258064516128,-2.2941935483870965,34.913472,-120.46478,5,2011
2011-05-15,135,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,11.7, ,15.9, ,8.1, ,6.5, ,4.18, ,1.6, ,70.0, ,89.0, ,51.0, ,17.1, ,278.0, ,1.0, ,197.9, ,2.3, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,1.5999999999999996,0.3,2.5,16.17,8.37,5.87,0.1318317677198975,0.2700000000000013,0.2699999999999996,-0.6299999999999999,0.9832258064516132,0.9832258064516128,-2.2941935483870965,34.913472,-120.46478,5,2011
2011-05-16,136,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,11.2, ,15.7, ,5.6, ,6.5, ,2.51, ,1.6, ,73.0, ,91.0, ,54.0, ,16.1, ,176.0, ,1.0, ,191.4, ,2.2, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-0.9000000000000004,0.3,2.5,16.72,6.619999999999999,4.12,0.1318317677198975,1.0199999999999996,1.0199999999999996,-2.38,0.9832258064516132,0.9832258064516128,-2.2941935483870965,34.913472,-120.46478,5,2011
2011-05-17,137,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.4, ,16.6, ,9.6, ,9.0, ,2.61, ,2.5, ,79.0, ,93.0, ,61.0, ,16.4, ,176.0, ,1.1, ,194.6, ,2.3, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,0.5999999999999996,0.3,2.5,17.17,10.17,7.67,0.1318317677198975,0.5700000000000003,0.5700000000000003,-1.33,0.9832258064516132,0.9832258064516128,-2.2941935483870965,34.913472,-120.46478,5,2011
2011-05-18,138,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.2, ,15.5, ,8.3, ,9.2, ,4.27, ,1.2, ,82.0, ,94.0, ,69.0, ,16.8, ,276.0, ,1.2, ,337.5, ,3.9, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-0.8999999999999986,0.3,2.5,16.52,9.32,6.82,0.1318317677198975,1.0199999999999996,1.0199999999999996,-2.379999999999999,0.9832258064516132,0.9832258064516128,-2.2941935483870965,34.913472,-120.46478,5,2011
2011-05-19,139,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,11.9, ,16.9, ,6.9, ,9.3, ,4.56, ,0.0, ,84.0, ,97.0, ,67.0, ,16.6, ,301.0, ,1.2, ,238.8, ,2.8, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-2.4000000000000004,0.3,2.5,18.37,8.370000000000001,5.870000000000001,0.1318317677198975,1.4699999999999989,1.4700000000000006,-3.43,0.9832258064516132,0.9832258064516128,-2.2941935483870965,34.913472,-120.46478,5,2011
