Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2020-03-07,67,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,10.8, ,15.6, ,5.9, ,7.8, ,1.1, ,4.7, ,82.0, ,98.0, ,57.0, ,13.4, ,88.0, ,1.1, ,141.1, ,1.6, ,111,38.065692,-121.071747,-1.9,0.3,1.5,15.6,5.9,7.8,0.3040080501838071,0.0,0.0,0.0,0.0019354838709677,0.0019354838709677,0.004516129032258,1.4175982640027116,1.4175982640027116,1.1,0.0,,0.0,
2020-03-08,68,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,10.7, ,16.1, ,5.0, ,7.3, ,2.05, ,0.2, ,79.0, ,98.0, ,54.0, ,13.4, ,152.0, ,1.0, ,126.9, ,1.5, ,111,38.065692,-121.071747,-2.3,0.3,1.5,16.1,5.0,7.3,0.3040080501838071,0.0,0.0,0.0,0.0019354838709677,0.0019354838709677,0.004516129032258,1.8209511506075733,1.8209511506075733,2.05,0.0,,0.0,
2020-03-09,69,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,11.4, ,18.6, ,3.8, ,6.8, ,2.67, ,0.0, ,73.0, ,98.0, ,45.0, ,14.0, ,190.0, ,1.0, ,90.8, ,1.1, ,111,38.065692,-121.071747,-3.0,0.3,1.5,18.6,3.8,6.8,0.3040080501838071,0.0,0.0,0.0,0.0019354838709677,0.0019354838709677,0.004516129032258,2.1930956421695265,2.1930956421695265,2.67,0.0,,0.0,
2020-03-10,70,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,12.7, ,21.3, ,3.0, ,7.6, ,2.72, ,0.0, ,71.0, ,98.0, ,40.0, ,13.9, ,180.0, ,1.0, ,153.8, ,1.8, ,111,38.065692,-121.071747,-4.6,0.3,1.5,21.3,3.0,7.6,0.3040080501838071,0.0,0.0,0.0,0.0019354838709677,0.0019354838709677,0.004516129032258,2.5783170909585778,2.5783170909585778,2.72,0.0,,0.0,
2020-03-11,71,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,15.4, ,22.7, ,8.9, ,9.6, ,3.37, ,0.0, ,68.0, ,92.0, ,43.0, ,16.5, ,217.0, ,1.2, ,116.4, ,1.3, ,111,38.065692,-121.071747,-0.6999999999999993,0.3,1.5,22.7,8.9,9.6,0.3040080501838071,0.0,0.0,0.0,0.0019354838709677,0.0019354838709677,0.004516129032258,2.9220102501693583,2.9220102501693583,3.37,0.0,,0.0,
2020-03-12,72,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,14.2, ,25.0, ,4.6, ,7.9, ,3.72, ,0.0, ,66.0, ,98.0, ,34.0, ,15.9, ,235.0, ,1.1, ,131.4, ,1.5, ,111,38.065692,-121.071747,-3.3000000000000007,0.3,1.5,25.0,4.6,7.9,0.3040080501838071,0.0,0.0,0.0,0.0019354838709677,0.0019354838709677,0.004516129032258,3.3579234016871373,3.3579234016871373,3.72,0.0,,0.0,
2020-03-13,73,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,13.7, ,22.6, ,4.2, ,7.0, ,3.88, ,0.0, ,64.0, ,97.0, ,36.0, ,15.3, ,224.0, ,1.0, ,209.3, ,2.4, ,111,38.065692,-121.071747,-2.8,0.3,1.5,22.6,4.2,7.0,0.3040080501838071,0.0,0.0,0.0,0.0019354838709677,0.0019354838709677,0.004516129032258,3.429804338344657,3.429804338344657,3.88,0.0,,0.0,
2020-03-14,74,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,11.1, ,16.7, ,8.9, ,8.1, ,1.15, ,10.5, ,82.0, ,95.0, ,62.0, ,14.0, ,84.0, ,1.1, ,208.6, ,2.4, ,111,38.065692,-121.071747,0.8000000000000007,0.3,1.5,16.7,8.9,8.1,0.3040080501838071,0.0,0.0,0.0,0.0019354838709677,0.0019354838709677,0.004516129032258,1.9014916247952205,1.9014916247952205,1.15,0.0,,0.0,
2020-03-15,75,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,9.9, ,14.9, ,6.4, ,7.6, ,1.27, ,14.0, ,85.0, ,95.0, ,70.0, ,13.0, ,101.0, ,1.0, ,287.1, ,3.3, ,111,38.065692,-121.071747,-1.1999999999999993,0.3,1.5,14.9,6.4,7.6,0.3040080501838071,0.0,0.0,0.0,0.0019354838709677,0.0019354838709677,0.004516129032258,1.7118538456722956,1.7118538456722956,1.27,0.0,,0.0,
2020-03-16,76,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,6.4,Y,8.3,Y,4.7, ,4.7,Y,0.32, ,19.6, ,89.0,Y,96.0, ,78.0, ,11.2, ,54.0, ,0.9, ,180.3, ,2.1, ,111,38.065692,-121.071747,0.0,0.3,1.5,8.3,4.7,4.7,0.3040080501838071,0.0,0.0,0.0,0.0019354838709677,0.0019354838709677,0.004516129032258,0.7884104156067885,0.7884104156067885,0.32,0.0,,0.0,
2020-03-17,77,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,8.3, ,14.2, ,0.9, ,4.3, ,2.75, ,0.0, ,76.0, ,97.0, ,48.0, ,11.7, ,210.0, ,0.8, ,181.3, ,2.1, ,111,38.065692,-121.071747,-3.4,0.3,1.5,14.2,0.9,4.3,0.3040080501838071,0.0,0.0,0.0,0.0019354838709677,0.0019354838709677,0.004516129032258,2.1372199027199192,2.1372199027199192,2.75,0.0,,0.0,
2020-03-18,78,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,9.1, ,13.5, ,5.3, ,5.6, ,1.93, ,0.0, ,78.0, ,96.0, ,58.0, ,12.7, ,148.0, ,0.9, ,120.8, ,1.4, ,111,38.065692,-121.071747,-0.2999999999999998,0.3,1.5,13.5,5.3,5.6,0.3040080501838071,0.0,0.0,0.0,0.0019354838709677,0.0019354838709677,0.004516129032258,1.797090393206018,1.797090393206018,1.93,0.0,,0.0,
2020-03-19,79,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,10.2, ,16.5, ,2.6, ,5.5, ,3.26, ,0.0, ,72.0, ,97.0, ,45.0, ,13.8, ,248.0, ,0.9, ,144.8, ,1.7, ,111,38.065692,-121.071747,-2.9,0.3,1.5,16.5,2.6,5.5,0.3040080501838071,0.0,0.0,0.0,0.0019354838709677,0.0019354838709677,0.004516129032258,2.5967079473109544,2.5967079473109544,3.26,0.0,,0.0,
2020-03-20,80,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,10.0, ,18.2, ,1.0, ,4.5, ,3.48, ,0.0, ,69.0, ,98.0, ,39.0, ,13.8, ,255.0, ,0.8, ,104.3, ,1.2, ,111,38.065692,-121.071747,-3.5,0.3,1.5,18.2,1.0,4.5,0.3040080501838071,0.0,0.0,0.0,0.0019354838709677,0.0019354838709677,0.004516129032258,2.73402939404112,2.73402939404112,3.48,0.0,,0.0,
2020-03-21,81,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,10.3, ,18.0, ,3.0, ,6.6, ,2.61, ,0.0, ,78.0, ,98.0, ,49.0, ,13.6, ,185.0, ,1.0, ,119.8, ,1.4, ,111,38.065692,-121.071747,-3.6,0.3,1.5,18.0,3.0,6.6,0.3040080501838071,0.0,0.0,0.0,0.0019354838709677,0.0019354838709677,0.004516129032258,2.288092312636425,2.288092312636425,2.61,0.0,,0.0,
2020-03-22,82,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,11.5, ,20.8, ,2.8, ,6.6, ,2.86, ,0.0, ,72.0, ,98.0, ,42.0, ,13.8, ,199.0, ,1.0, ,102.0, ,1.2, ,111,38.065692,-121.071747,-3.8,0.3,1.5,20.8,2.8,6.6,0.3040080501838071,0.0,0.0,0.0,0.0019354838709677,0.0019354838709677,0.004516129032258,2.629132610374919,2.629132610374919,2.86,0.0,,0.0,
2020-03-23,83,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,12.6, ,18.0, ,7.5, ,8.8, ,2.27, ,0.0, ,78.0, ,96.0, ,58.0, ,13.9, ,148.0, ,1.1, ,220.0, ,2.5, ,111,38.065692,-121.071747,-1.3000000000000007,0.3,1.5,18.0,7.5,8.8,0.3040080501838071,0.0,0.0,0.0,0.0019354838709677,0.0019354838709677,0.004516129032258,2.304917801326134,2.304917801326134,2.27,0.0,,0.0,
2020-03-24,84,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,11.2, ,16.2, ,7.7, ,7.1, ,1.79, ,8.0, ,76.0, ,95.0, ,53.0, ,14.0, ,134.0, ,1.0, ,135.3, ,1.6, ,111,38.065692,-121.071747,0.6000000000000005,0.3,1.5,16.2,7.7,7.1,0.3040080501838071,0.0,0.0,0.0,0.0019354838709677,0.0019354838709677,0.004516129032258,2.063463036999091,2.063463036999091,1.79,0.0,,0.0,
2020-03-25,85,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,9.5, ,14.8, ,3.5, ,4.7, ,3.25, ,0.1, ,72.0, ,98.0, ,45.0, ,14.0, ,226.0, ,0.9, ,157.1, ,1.8, ,111,38.065692,-121.071747,-1.2000000000000002,0.3,1.5,14.8,3.5,4.7,0.3040080501838071,0.0,0.0,0.0,0.0019354838709677,0.0019354838709677,0.004516129032258,2.4790485598692134,2.4790485598692134,3.25,0.0,,0.0,
2020-03-26,86,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,8.1,Y,15.0, ,2.0, ,3.4,Y,3.12, ,0.0, ,72.0,Y,97.0, ,41.0, ,13.6, ,231.0, ,0.8, ,127.6, ,1.5, ,111,38.065692,-121.071747,-1.4,0.3,1.5,15.0,2.0,3.4,0.3040080501838071,0.0,0.0,0.0,0.0019354838709677,0.0019354838709677,0.004516129032258,2.5178450991963985,2.5178450991963985,3.12,0.0,,0.0,
2020-03-27,87,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,8.8, ,16.9, ,0.3,Y,3.6, ,3.72, ,0.0, ,70.0, ,98.0, ,40.0, ,13.2, ,255.0, ,0.8, ,162.0, ,1.9, ,111,38.065692,-121.071747,-3.3000000000000003,0.3,1.5,16.9,0.3,3.6,0.3040080501838071,0.0,0.0,0.0,0.0019354838709677,0.0019354838709677,0.004516129032258,2.8647681214117324,2.8647681214117324,3.72,0.0,,0.0,
2020-03-28,88,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,9.8, ,14.4, ,3.7, ,7.3, ,1.35, ,1.0, ,85.0, ,98.0, ,63.0, ,13.1, ,115.0, ,1.0, ,86.1, ,1.0, ,111,38.065692,-121.071747,-3.6,0.3,1.5,14.4,3.7,7.3,0.3040080501838071,0.0,0.0,0.0,0.0019354838709677,0.0019354838709677,0.004516129032258,1.4494574732178869,1.4494574732178869,1.35,0.0,,0.0,
2020-03-29,89,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,12.2, ,18.9, ,6.2, ,8.0, ,2.71, ,0.2, ,76.0, ,98.0, ,50.0, ,14.7, ,192.0, ,1.1, ,89.3, ,1.0, ,111,38.065692,-121.071747,-1.7999999999999998,0.3,1.5,18.9,6.2,8.0,0.3040080501838071,0.0,0.0,0.0,0.0019354838709677,0.0019354838709677,0.004516129032258,2.46228570431193,2.46228570431193,2.71,0.0,,0.0,
2020-03-30,90,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,12.5, ,19.5, ,5.2, ,8.1, ,3.56, ,0.0, ,74.0, ,98.0, ,46.0, ,15.2, ,235.0, ,1.1, ,132.3, ,1.5, ,111,38.065692,-121.071747,-2.8999999999999995,0.3,1.5,19.5,5.2,8.1,0.3040080501838071,0.0,0.0,0.0,0.0019354838709677,0.0019354838709677,0.004516129032258,2.897490980545928,2.897490980545928,3.56,0.0,,0.0,
2020-03-31,91,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,13.3, ,21.8, ,6.1, ,9.8, ,3.69, ,0.0, ,79.0, ,98.0, ,54.0, ,15.8, ,234.0, ,1.2, ,159.8, ,1.9, ,111,38.065692,-121.071747,-3.700000000000001,0.3,1.5,21.8,6.1,9.8,0.3040080501838071,0.0,0.0,0.0,0.0019354838709677,0.0019354838709677,0.004516129032258,3.17948071614158,3.17948071614158,3.69,0.0,0.0010169762799525281,0.0,0.022054415586285122
2020-04-01,92,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,10.2, ,17.9, ,3.3, ,4.2, ,3.9, ,0.0, ,67.0, ,98.0, ,29.0, ,15.1, ,264.0, ,0.8, ,171.5, ,2.0, ,111,38.065692,-121.071747,-0.9000000000000004,0.3,1.5,17.9,3.3,4.2,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,3.265900358654988,3.265900358654988,3.9,0.0,,0.0,
2020-04-02,93,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,9.6, ,19.3, ,-0.7,Y,-0.1, ,4.66, ,0.0, ,51.0, ,94.0, ,20.0, ,14.0, ,290.0,R,0.6, ,211.3, ,2.4, ,111,38.065692,-121.071747,-0.6,0.3,1.5,19.3,-0.7,-0.1,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,3.98746653795367,3.98746653795367,4.66,0.0,,0.0,
2020-04-03,94,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,10.0, ,19.3, ,0.1,Y,3.0, ,4.1, ,0.0, ,62.0, ,98.0, ,34.0, ,14.3, ,272.0, ,0.8, ,138.8, ,1.6, ,111,38.065692,-121.071747,-2.9,0.3,1.5,19.3,0.1,3.0,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,3.3313344481027034,3.3313344481027034,4.1,0.0,,0.0,
2020-04-04,95,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,10.4, ,15.0, ,2.4, ,7.0, ,1.6, ,2.5, ,80.0, ,97.0, ,64.0, ,13.5, ,124.0, ,1.0, ,165.4, ,1.9, ,111,38.065692,-121.071747,-4.6,0.3,1.5,15.0,2.4,7.0,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,1.606130738539692,1.606130738539692,1.6,0.0,,0.0,
2020-04-05,96,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,10.7, ,14.4, ,7.5, ,9.3, ,0.7, ,27.2, ,91.0, ,95.0, ,75.0, ,13.2, ,72.0, ,1.2, ,259.8, ,3.0, ,111,38.065692,-121.071747,-1.8000000000000007,0.3,1.5,14.4,7.5,9.3,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,1.192620504416762,1.192620504416762,0.7,0.0,,0.0,
2020-04-06,97,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,8.8, ,13.7, ,4.3, ,6.2, ,1.55, ,5.2, ,83.0, ,98.0, ,64.0, ,12.7, ,143.0, ,0.9, ,111.6, ,1.3, ,111,38.065692,-121.071747,-1.9000000000000004,0.3,1.5,13.7,4.3,6.2,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,1.774576782732102,1.774576782732102,1.55,0.0,,0.0,
2020-04-07,98,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,10.8, ,18.5, ,2.2, ,6.8, ,3.83, ,0.0, ,76.0, ,99.0, ,48.0, ,14.6, ,273.0, ,1.0, ,145.6, ,1.7, ,111,38.065692,-121.071747,-4.6,0.3,1.5,18.5,2.2,6.8,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,3.0712978482769984,3.0712978482769984,3.83,0.0,,0.0,
2020-04-08,99,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,14.3, ,19.7, ,8.5, ,9.8, ,2.7, ,0.0, ,74.0, ,91.0, ,57.0, ,15.6, ,190.0, ,1.2, ,127.7, ,1.5, ,111,38.065692,-121.071747,-1.3000000000000007,0.3,1.5,19.7,8.5,9.8,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,2.7080973184551818,2.7080973184551818,2.7,0.0,,0.0,
2020-04-09,100,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,13.4, ,17.6, ,10.4, ,9.5, ,2.87, ,1.0, ,77.0, ,95.0, ,59.0, ,15.6, ,182.0, ,1.2, ,247.3, ,2.9, ,111,38.065692,-121.071747,0.9000000000000004,0.3,1.5,17.6,10.4,9.5,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,2.7916683178237847,2.7916683178237847,2.87,0.0,,0.0,
2020-04-10,101,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,13.6, ,20.9, ,6.2, ,9.9, ,2.8, ,0.8, ,78.0, ,99.0, ,52.0, ,16.0, ,196.0, ,1.2, ,114.1, ,1.3, ,111,38.065692,-121.071747,-3.7,0.3,1.5,20.9,6.2,9.9,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,2.716311082807962,2.716311082807962,2.8,0.0,,0.0,
2020-04-11,102,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,13.5, ,21.9, ,5.6, ,9.9, ,3.97, ,0.0, ,79.0, ,98.0, ,54.0, ,16.9, ,273.0, ,1.2, ,118.5, ,1.4, ,111,38.065692,-121.071747,-4.300000000000001,0.3,1.5,21.9,5.6,9.9,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,3.4550858747949227,3.4550858747949227,3.97,0.0,,0.0,
2020-04-12,103,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,14.0, ,22.1, ,7.5, ,11.0, ,3.18, ,0.0, ,82.0, ,98.0, ,60.0, ,17.0, ,213.0, ,1.3, ,163.9, ,1.9, ,111,38.065692,-121.071747,-3.5,0.3,1.5,22.1,7.5,11.0,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,3.1093783292325674,3.1093783292325674,3.18,0.0,,0.0,
2020-04-13,104,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,14.0, ,22.8, ,5.8, ,8.8, ,4.59, ,0.0, ,71.0, ,99.0, ,35.0, ,17.5, ,297.0, ,1.1, ,154.5, ,1.8, ,111,38.065692,-121.071747,-3.000000000000001,0.3,1.5,22.8,5.8,8.8,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,4.004454582517587,4.004454582517587,4.59,0.0,,0.0,
2020-04-14,105,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,13.8, ,25.1, ,0.4,Y,3.8, ,4.85, ,0.0, ,51.0, ,97.0, ,21.0, ,17.4, ,310.0,R,0.8, ,107.7, ,1.2, ,111,38.065692,-121.071747,-3.4,0.3,1.5,25.1,0.4,3.8,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,4.261386573293211,4.261386573293211,4.85,0.0,,0.0,
2020-04-15,106,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,16.4, ,27.6, ,3.9, ,7.7, ,4.88, ,0.0, ,57.0, ,96.0, ,27.0, ,18.1, ,296.0, ,1.1, ,85.4, ,1.0, ,111,38.065692,-121.071747,-3.8,0.3,1.5,27.6,3.9,7.7,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,4.265687367803026,4.265687367803026,4.88,0.0,,0.0,
2020-04-16,107,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,15.9, ,24.6, ,6.8, ,10.6, ,4.29, ,0.0, ,71.0, ,98.0, ,45.0, ,18.9, ,258.0, ,1.3, ,144.8, ,1.7, ,111,38.065692,-121.071747,-3.8,0.3,1.5,24.6,6.8,10.6,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,3.8482958759263073,3.8482958759263073,4.29,0.0,,0.0,
2020-04-17,108,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,14.5, ,21.5, ,10.7, ,10.1, ,3.6, ,0.0, ,75.0, ,90.0, ,57.0, ,18.7, ,226.0, ,1.2, ,186.4, ,2.2, ,111,38.065692,-121.071747,0.5999999999999996,0.3,1.5,21.5,10.7,10.1,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,3.605221314165125,3.605221314165125,3.6,0.0,,0.0,
2020-04-18,109,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,14.0, ,20.2, ,7.1, ,8.7, ,3.37, ,0.0, ,70.0, ,90.0, ,51.0, ,18.4, ,217.0, ,1.1, ,151.0, ,1.7, ,111,38.065692,-121.071747,-1.5999999999999996,0.3,1.5,20.2,7.1,8.7,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,3.1162733388133192,3.1162733388133192,3.37,0.0,,0.0,
