Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2020-03-07 00:00:00,67,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,10.8, ,15.6, ,5.9, ,7.8, ,1.1, ,4.7, ,82.0, ,98, ,57, ,13.4, ,88, ,1.1, ,141.1, ,1.6, ,111,38.065692,-121.071747,-1.9,0.3,2.5,15.6,5.9,7.8,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08 00:00:00,68,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,10.7, ,16.1, ,5.0, ,7.3, ,2.05, ,0.2, ,79.0, ,98, ,54, ,13.4, ,152, ,1.0, ,126.9, ,1.5, ,111,38.065692,-121.071747,-2.3,0.3,2.5,16.1,5.0,7.3,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09 00:00:00,69,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,11.4, ,18.6, ,3.8, ,6.8, ,2.67, ,0.0, ,73.0, ,98, ,45, ,14.0, ,190, ,1.0, ,90.8, ,1.1, ,111,38.065692,-121.071747,-3.0,0.3,2.5,18.6,3.8,6.8,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10 00:00:00,70,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,12.7, ,21.3, ,3.0, ,7.6, ,2.72, ,0.0, ,71.0, ,98, ,40, ,13.9, ,180, ,1.0, ,153.8, ,1.8, ,111,38.065692,-121.071747,-4.6,0.3,2.5,21.3,3.0,7.6,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11 00:00:00,71,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,15.4, ,22.7, ,8.9, ,9.6, ,3.37, ,0.0, ,68.0, ,92, ,43, ,16.5, ,217, ,1.2, ,116.4, ,1.3, ,111,38.065692,-121.071747,-0.6999999999999993,0.3,2.5,22.7,8.9,9.6,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12 00:00:00,72,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,14.2, ,25.0, ,4.6, ,7.9, ,3.72, ,0.0, ,66.0, ,98, ,34, ,15.9, ,235, ,1.1, ,131.4, ,1.5, ,111,38.065692,-121.071747,-3.3000000000000007,0.3,2.5,25.0,4.6,7.9,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-13 00:00:00,73,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,13.7, ,22.6, ,4.2, ,7.0, ,3.88, ,0.0, ,64.0, ,97, ,36, ,15.3, ,224, ,1.0, ,209.3, ,2.4, ,111,38.065692,-121.071747,-2.8,0.3,2.5,22.6,4.2,7.0,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-14 00:00:00,74,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,11.1, ,16.7, ,8.9, ,8.1, ,1.15, ,10.5, ,82.0, ,95, ,62, ,14.0, ,84, ,1.1, ,208.6, ,2.4, ,111,38.065692,-121.071747,0.8000000000000007,0.3,2.5,16.7,8.9,8.1,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15 00:00:00,75,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,9.9, ,14.9, ,6.4, ,7.6, ,1.27, ,14.0, ,85.0, ,95, ,70, ,13.0, ,101, ,1.0, ,287.1, ,3.3, ,111,38.065692,-121.071747,-1.1999999999999993,0.3,2.5,14.9,6.4,7.6,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16 00:00:00,76,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,6.4,Y,8.3,Y,4.7, ,4.7,Y,0.32, ,19.6, ,89.0,Y,96, ,78, ,11.2, ,54, ,0.9, ,180.3, ,2.1, ,111,38.065692,-121.071747,0.0,0.3,2.5,8.3,4.7,4.7,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17 00:00:00,77,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,8.3, ,14.2, ,0.9, ,4.3, ,2.75, ,0.0, ,76.0, ,97, ,48, ,11.7, ,210, ,0.8, ,181.3, ,2.1, ,111,38.065692,-121.071747,-3.4,0.3,2.5,14.2,0.9,4.3,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-18 00:00:00,78,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,9.1, ,13.5, ,5.3, ,5.6, ,1.93, ,0.0, ,78.0, ,96, ,58, ,12.7, ,148, ,0.9, ,120.8, ,1.4, ,111,38.065692,-121.071747,-0.2999999999999998,0.3,2.5,13.5,5.3,5.6,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-19 00:00:00,79,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,10.2, ,16.5, ,2.6, ,5.5, ,3.26, ,0.0, ,72.0, ,97, ,45, ,13.8, ,248, ,0.9, ,144.8, ,1.7, ,111,38.065692,-121.071747,-2.9,0.3,2.5,16.5,2.6,5.5,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-20 00:00:00,80,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,10.0, ,18.2, ,1.0, ,4.5, ,3.48, ,0.0, ,69.0, ,98, ,39, ,13.8, ,255, ,0.8, ,104.3, ,1.2, ,111,38.065692,-121.071747,-3.5,0.3,2.5,18.2,1.0,4.5,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-21 00:00:00,81,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,10.3, ,18.0, ,3.0, ,6.6, ,2.61, ,0.0, ,78.0, ,98, ,49, ,13.6, ,185, ,1.0, ,119.8, ,1.4, ,111,38.065692,-121.071747,-3.6,0.3,2.5,18.0,3.0,6.6,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-22 00:00:00,82,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,11.5, ,20.8, ,2.8, ,6.6, ,2.86, ,0.0, ,72.0, ,98, ,42, ,13.8, ,199, ,1.0, ,102.0, ,1.2, ,111,38.065692,-121.071747,-3.8,0.3,2.5,20.8,2.8,6.6,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-23 00:00:00,83,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,12.6, ,18.0, ,7.5, ,8.8, ,2.27, ,0.0, ,78.0, ,96, ,58, ,13.9, ,148, ,1.1, ,220.0, ,2.5, ,111,38.065692,-121.071747,-1.3000000000000007,0.3,2.5,18.0,7.5,8.8,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-24 00:00:00,84,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,11.2, ,16.2, ,7.7, ,7.1, ,1.79, ,8.0, ,76.0, ,95, ,53, ,14.0, ,134, ,1.0, ,135.3, ,1.6, ,111,38.065692,-121.071747,0.6000000000000005,0.3,2.5,16.2,7.7,7.1,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-25 00:00:00,85,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,9.5, ,14.8, ,3.5, ,4.7, ,3.25, ,0.1, ,72.0, ,98, ,45, ,14.0, ,226, ,0.9, ,157.1, ,1.8, ,111,38.065692,-121.071747,-1.2000000000000002,0.3,2.5,14.8,3.5,4.7,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-26 00:00:00,86,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,8.1,Y,15.0, ,2.0, ,3.4,Y,3.12, ,0.0, ,72.0,Y,97, ,41, ,13.6, ,231, ,0.8, ,127.6, ,1.5, ,111,38.065692,-121.071747,-1.4,0.3,2.5,15.0,2.0,3.4,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-27 00:00:00,87,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,8.8, ,16.9, ,0.3,Y,3.6, ,3.72, ,0.0, ,70.0, ,98, ,40, ,13.2, ,255, ,0.8, ,162.0, ,1.9, ,111,38.065692,-121.071747,-3.3000000000000003,0.3,2.5,16.9,0.3,3.6,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-28 00:00:00,88,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,9.8, ,14.4, ,3.7, ,7.3, ,1.35, ,1.0, ,85.0, ,98, ,63, ,13.1, ,115, ,1.0, ,86.1, ,1.0, ,111,38.065692,-121.071747,-3.6,0.3,2.5,14.4,3.7,7.3,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-29 00:00:00,89,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,12.2, ,18.9, ,6.2, ,8.0, ,2.71, ,0.2, ,76.0, ,98, ,50, ,14.7, ,192, ,1.1, ,89.3, ,1.0, ,111,38.065692,-121.071747,-1.7999999999999998,0.3,2.5,18.9,6.2,8.0,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-30 00:00:00,90,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,12.5, ,19.5, ,5.2, ,8.1, ,3.56, ,0.0, ,74.0, ,98, ,46, ,15.2, ,235, ,1.1, ,132.3, ,1.5, ,111,38.065692,-121.071747,-2.8999999999999995,0.3,2.5,19.5,5.2,8.1,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-31 00:00:00,91,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,13.3, ,21.8, ,6.1, ,9.8, ,3.69, ,0.0, ,79.0, ,98, ,54, ,15.8, ,234, ,1.2, ,159.8, ,1.9, ,111,38.065692,-121.071747,-3.700000000000001,0.3,2.5,21.8,6.1,9.8,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01 00:00:00,92,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,10.2, ,17.9, ,3.3, ,4.2, ,3.9, ,0.0, ,67.0, ,98, ,29, ,15.1, ,264, ,0.8, ,171.5, ,2.0, ,111,38.065692,-121.071747,-0.9000000000000004,0.3,2.5,17.9,3.3,4.2,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-02 00:00:00,93,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,9.6, ,19.3, ,-0.7,Y,-0.1, ,4.66, ,0.0, ,51.0, ,94, ,20, ,14.0, ,290,R,0.6, ,211.3, ,2.4, ,111,38.065692,-121.071747,-0.6,0.3,2.5,19.3,-0.7,-0.1,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-03 00:00:00,94,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,10.0, ,19.3, ,0.1,Y,3.0, ,4.1, ,0.0, ,62.0, ,98, ,34, ,14.3, ,272, ,0.8, ,138.8, ,1.6, ,111,38.065692,-121.071747,-2.9,0.3,2.5,19.3,0.1,3.0,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-04 00:00:00,95,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,10.4, ,15.0, ,2.4, ,7.0, ,1.6, ,2.5, ,80.0, ,97, ,64, ,13.5, ,124, ,1.0, ,165.4, ,1.9, ,111,38.065692,-121.071747,-4.6,0.3,2.5,15.0,2.4,7.0,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-05 00:00:00,96,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,10.7, ,14.4, ,7.5, ,9.3, ,0.7, ,27.2, ,91.0, ,95, ,75, ,13.2, ,72, ,1.2, ,259.8, ,3.0, ,111,38.065692,-121.071747,-1.8000000000000007,0.3,2.5,14.4,7.5,9.3,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-06 00:00:00,97,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,8.8, ,13.7, ,4.3, ,6.2, ,1.55, ,5.2, ,83.0, ,98, ,64, ,12.7, ,143, ,0.9, ,111.6, ,1.3, ,111,38.065692,-121.071747,-1.9000000000000004,0.3,2.5,13.7,4.3,6.2,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-07 00:00:00,98,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,10.8, ,18.5, ,2.2, ,6.8, ,3.83, ,0.0, ,76.0, ,99, ,48, ,14.6, ,273, ,1.0, ,145.6, ,1.7, ,111,38.065692,-121.071747,-4.6,0.3,2.5,18.5,2.2,6.8,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-08 00:00:00,99,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,14.3, ,19.7, ,8.5, ,9.8, ,2.7, ,0.0, ,74.0, ,91, ,57, ,15.6, ,190, ,1.2, ,127.7, ,1.5, ,111,38.065692,-121.071747,-1.3000000000000007,0.3,2.5,19.7,8.5,9.8,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-09 00:00:00,100,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,13.4, ,17.6, ,10.4, ,9.5, ,2.87, ,1.0, ,77.0, ,95, ,59, ,15.6, ,182, ,1.2, ,247.3, ,2.9, ,111,38.065692,-121.071747,0.9000000000000004,0.3,2.5,17.6,10.4,9.5,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-10 00:00:00,101,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,13.6, ,20.9, ,6.2, ,9.9, ,2.8, ,0.8, ,78.0, ,99, ,52, ,16.0, ,196, ,1.2, ,114.1, ,1.3, ,111,38.065692,-121.071747,-3.7,0.3,2.5,20.9,6.2,9.9,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-11 00:00:00,102,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,13.5, ,21.9, ,5.6, ,9.9, ,3.97, ,0.0, ,79.0, ,98, ,54, ,16.9, ,273, ,1.2, ,118.5, ,1.4, ,111,38.065692,-121.071747,-4.300000000000001,0.3,2.5,21.9,5.6,9.9,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-12 00:00:00,103,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,14.0, ,22.1, ,7.5, ,11.0, ,3.18, ,0.0, ,82.0, ,98, ,60, ,17.0, ,213, ,1.3, ,163.9, ,1.9, ,111,38.065692,-121.071747,-3.5,0.3,2.5,22.1,7.5,11.0,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13 00:00:00,104,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,14.0, ,22.8, ,5.8, ,8.8, ,4.59, ,0.0, ,71.0, ,99, ,35, ,17.5, ,297, ,1.1, ,154.5, ,1.8, ,111,38.065692,-121.071747,-3.000000000000001,0.3,2.5,22.8,5.8,8.8,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14 00:00:00,105,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,13.8, ,25.1, ,0.4,Y,3.8, ,4.85, ,0.0, ,51.0, ,97, ,21, ,17.4, ,310,R,0.8, ,107.7, ,1.2, ,111,38.065692,-121.071747,-3.4,0.3,2.5,25.1,0.4,3.8,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15 00:00:00,106,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,16.4, ,27.6, ,3.9, ,7.7, ,4.88, ,0.0, ,57.0, ,96, ,27, ,18.1, ,296, ,1.1, ,85.4, ,1.0, ,111,38.065692,-121.071747,-3.8,0.3,2.5,27.6,3.9,7.7,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16 00:00:00,107,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,15.9, ,24.6, ,6.8, ,10.6, ,4.29, ,0.0, ,71.0, ,98, ,45, ,18.9, ,258, ,1.3, ,144.8, ,1.7, ,111,38.065692,-121.071747,-3.8,0.3,2.5,24.6,6.8,10.6,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17 00:00:00,108,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,14.5, ,21.5, ,10.7, ,10.1, ,3.6, ,0.0, ,75.0, ,90, ,57, ,18.7, ,226, ,1.2, ,186.4, ,2.2, ,111,38.065692,-121.071747,0.5999999999999996,0.3,2.5,21.5,10.7,10.1,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-18 00:00:00,109,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,14.0, ,20.2, ,7.1, ,8.7, ,3.37, ,0.0, ,70.0, ,90, ,51, ,18.4, ,217, ,1.1, ,151.0, ,1.7, ,111,38.065692,-121.071747,-1.5999999999999996,0.3,2.5,20.2,7.1,8.7,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-19 00:00:00,110,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,14.0, ,21.4, ,6.2, ,8.9, ,4.07, ,0.0, ,72.0, ,96, ,49, ,18.2, ,259, ,1.1, ,147.0, ,1.7, ,111,38.065692,-121.071747,-2.7,0.3,2.5,21.4,6.2,8.9,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-20 00:00:00,111,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,13.9, ,21.4, ,6.4, ,8.6, ,3.86, ,0.0, ,70.0, ,98, ,46, ,18.4, ,233, ,1.1, ,150.8, ,1.7, ,111,38.065692,-121.071747,-2.2,0.3,2.5,21.4,6.4,8.6,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-21 00:00:00,112,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,14.5, ,23.9, ,4.0, ,9.1, ,5.1, ,0.2, ,70.0, ,99, ,43, ,18.2, ,303, ,1.2, ,167.5, ,1.9, ,111,38.065692,-121.071747,-5.1,0.3,2.5,23.9,4.0,9.1,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-22 00:00:00,113,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,17.5, ,27.6, ,6.3, ,10.7, ,5.37, ,0.0, ,64.0, ,98, ,34, ,18.7, ,300, ,1.3, ,152.0, ,1.8, ,111,38.065692,-121.071747,-4.4,0.3,2.5,27.6,6.3,10.7,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-23 00:00:00,114,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,18.9, ,28.8, ,9.1, ,10.9, ,6.39, ,0.0, ,60.0, ,98, ,22, ,18.9, ,305, ,1.3, ,226.1, ,2.6, ,111,38.065692,-121.071747,-1.8000000000000007,0.3,2.5,28.8,9.1,10.9,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-24 00:00:00,115,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,19.1, ,31.6, ,7.1, ,10.0, ,6.18, ,0.0, ,55.0, ,98, ,22, ,18.9, ,313, ,1.2, ,154.2, ,1.8, ,111,38.065692,-121.071747,-2.9000000000000004,0.3,2.5,31.6,7.1,10.0,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-25 00:00:00,116,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,19.9, ,30.8, ,8.0, ,11.8, ,5.36,R,0.0, ,60.0, ,99, ,27, ,19.7, ,277, ,1.4, ,108.8, ,1.3, ,111,38.065692,-121.071747,-3.8000000000000007,0.3,2.5,30.8,8.0,11.8,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-26 00:00:00,117,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,17.9, ,28.7, ,6.5, ,10.6, ,5.72, ,0.0, ,62.0, ,98, ,31, ,19.9, ,317, ,1.3, ,125.6, ,1.5, ,111,38.065692,-121.071747,-4.1,0.3,2.5,28.7,6.5,10.6,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-27 00:00:00,118,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,18.4, ,29.3, ,5.9, ,9.4, ,5.98, ,0.0, ,56.0, ,98, ,26, ,19.5, ,299, ,1.2, ,174.2, ,2.0, ,111,38.065692,-121.071747,-3.5,0.3,2.5,29.3,5.9,9.4,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-28 00:00:00,119,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,20.8, ,32.1, ,9.7, ,13.2, ,5.89, ,0.0, ,62.0, ,98, ,30, ,20.6, ,312, ,1.5, ,115.9, ,1.3, ,111,38.065692,-121.071747,-3.5,0.3,2.5,32.1,9.7,13.2,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-29 00:00:00,120,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,18.4, ,25.9, ,10.1, ,12.7, ,4.05, ,0.0, ,69.0, ,99, ,40, ,20.2, ,221, ,1.5, ,119.4, ,1.4, ,111,38.065692,-121.071747,-2.6,0.3,2.5,25.9,10.1,12.7,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
