Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2010-11-11,315,227,metric,"95669, 95629, 95685",daily,7.7, ,15.3, ,0.8, ,1.3, ,1.77, ,0.0, ,64.0, ,86.0, ,41.0, ,14.3, ,136.0, ,0.7, ,95.0, ,1.1, ,1520,38.508333,-120.79972,-0.5,0.3,0.5,15.3,0.8,1.3,0.580688581325402,0.0,0.0,0.0,,,,1.3914218060146424,1.3914218060146424,1.77
2010-11-12,316,227,metric,"95669, 95629, 95685",daily,7.9, ,15.7, ,1.2, ,3.0, ,,R,0.0, ,71.0, ,89.0, ,44.0, ,14.1, ,135.0, ,0.8, ,93.6, ,1.1, ,1520,38.508333,-120.79972,-1.8,0.3,0.5,15.7,1.2,3.0,0.580688581325402,0.0,0.0,0.0,,,,1.3331589084217477,1.3331589084217477,
2010-11-13,317,227,metric,"95669, 95629, 95685",daily,8.1, ,16.3, ,1.7, ,4.7, ,1.53, ,0.0, ,79.0, ,94.0, ,55.0, ,14.0, ,125.0, ,0.9, ,95.9, ,1.1, ,1520,38.508333,-120.79972,-3.0,0.3,0.5,16.3,1.7,4.7,0.580688581325402,0.0,0.0,0.0,,,,1.2657418560339933,1.2657418560339933,1.53
2010-11-14,318,227,metric,"95669, 95629, 95685",daily,9.9, ,20.1, ,,S,6.2, ,1.56, ,0.0, ,78.0, ,100.0, ,55.0, ,14.2, ,122.0, ,1.0, ,86.4, ,1.0, ,1520,38.508333,-120.79972,,0.3,0.5,20.1,,6.2,0.580688581325402,0.0,,0.0,,,,,,1.56
2010-11-15,319,227,metric,"95669, 95629, 95685",daily,10.7, ,20.1, ,,R,6.7, ,1.7, ,0.0, ,76.0, ,96.0, ,54.0, ,14.5, ,131.0, ,1.0, ,98.5, ,1.1, ,1520,38.508333,-120.79972,,0.3,0.5,20.1,,6.7,0.580688581325402,0.0,,0.0,,,,,,1.7
2010-11-16,320,227,metric,"95669, 95629, 95685",daily,10.6, ,18.7, ,4.8, ,6.6, ,1.74, ,0.0, ,76.0, ,92.0, ,55.0, ,14.6, ,132.0, ,1.0, ,99.3, ,1.1, ,1520,38.508333,-120.79972,-1.7999999999999998,0.3,0.5,18.7,4.8,6.6,0.580688581325402,0.0,0.0,0.0,,,,1.3889190102506979,1.3889190102506979,1.74
2010-11-17,321,227,metric,"95669, 95629, 95685",daily,9.9, ,19.0, ,0.7, ,5.0, ,1.7, ,0.0, ,72.0, ,91.0, ,49.0, ,14.4, ,126.0, ,0.9, ,107.1, ,1.2, ,1520,38.508333,-120.79972,-4.3,0.3,0.5,19.0,0.7,5.0,0.580688581325402,0.0,0.0,0.0,,,,1.4161215052717584,1.4161215052717584,1.7
2010-11-18,322,227,metric,"95669, 95629, 95685",daily,9.4, ,17.5, ,,Y,5.5, ,,R,0.0, ,77.0, ,96.0, ,47.0, ,14.3, ,124.0, ,0.9, ,94.9, ,1.1, ,1520,38.508333,-120.79972,,0.3,0.5,17.5,,5.5,0.580688581325402,0.0,,0.0,,,,,,
2010-11-19,323,227,metric,"95669, 95629, 95685",daily,3.2, ,,R,,Y,2.8, ,0.0, ,3.5, ,97.0, ,99.0, ,92.0, ,14.1, ,15.0, ,0.7, ,93.0, ,1.1, ,1520,38.508333,-120.79972,,0.3,0.5,,,2.8,0.580688581325402,,,0.0,,,,,,0.0
2010-11-20,324,227,metric,"95669, 95629, 95685",daily,1.5, ,,Y,,R,-0.1, ,0.47, ,,H,89.0, ,100.0, ,72.0, ,12.8, ,57.0, ,0.6, ,186.0, ,2.2, ,1520,38.508333,-120.79972,,0.3,0.5,,,-0.1,0.580688581325402,,,0.0,,,,,,0.47
2010-11-21,325,227,metric,"95669, 95629, 95685",daily,1.0, ,,R,,Y,0.2, ,0.16, ,,H,95.0, ,98.0, ,88.0, ,11.6, ,38.0, ,0.6, ,171.4, ,2.0, ,1520,38.508333,-120.79972,,0.3,0.5,,,0.2,0.580688581325402,,,0.0,,,,,,0.16
2010-11-22,326,227,metric,"95669, 95629, 95685",daily,2.4, ,,R,,Y,1.2, ,0.25, ,0.1, ,92.0, ,98.0, ,84.0, ,11.5, ,44.0, ,0.7, ,147.3, ,1.7, ,1520,38.508333,-120.79972,,0.3,0.5,,,1.2,0.580688581325402,,,0.0,,,,,,0.25
2010-11-23,327,227,metric,"95669, 95629, 95685",daily,0.8, ,,R,,R,0.1, ,0.08, ,0.2, ,95.0, ,99.0, ,83.0, ,11.3, ,26.0, ,0.6, ,163.0, ,1.9, ,1520,38.508333,-120.79972,,0.3,0.5,,,0.1,0.580688581325402,,,0.0,,,,,,0.08
2010-11-24,328,227,metric,"95669, 95629, 95685",daily,-1.1, ,,Y,,S,-4.2, ,,R,17.3, ,79.0, ,96.0, ,49.0, ,10.6, ,125.0, ,0.4, ,86.5, ,1.0, ,1520,38.508333,-120.79972,,0.3,0.5,,,-4.2,0.580688581325402,,,0.0,,,,,,
2010-11-25,329,227,metric,"95669, 95629, 95685",daily,0.4, ,,Y,,R,-2.5, ,1.15, ,0.1, ,81.0, ,98.0, ,56.0, ,10.1, ,121.0, ,0.5, ,80.3, ,0.9, ,1520,38.508333,-120.79972,,0.3,0.5,,,-2.5,0.580688581325402,,,0.0,,,,,,1.15
2010-11-26,330,227,metric,"95669, 95629, 95685",daily,3.8, ,10.3, ,,Y,-1.0, ,,R,0.0, ,71.0, ,91.0, ,44.0, ,10.1,Y,112.0, ,0.6, ,82.0, ,0.9, ,1520,38.508333,-120.79972,,0.3,0.5,10.3,,-1.0,0.580688581325402,0.0,,0.0,,,,,,
2010-11-27,331,227,metric,"95669, 95629, 95685",daily,2.7, ,,Y,,R,1.0, ,0.1, ,,H,88.0, ,100.0, ,60.0, ,10.2, ,18.0, ,0.7, ,154.7, ,1.8, ,1520,38.508333,-120.79972,,0.3,0.5,,,1.0,0.580688581325402,,,0.0,,,,,,0.1
2010-11-28,332,227,metric,"95669, 95629, 95685",daily,-1.0, ,,R,,R,-1.7, ,0.79, ,0.3, ,95.0, ,100.0, ,79.0, ,10.1, ,111.0, ,0.5, ,75.2, ,0.9, ,1520,38.508333,-120.79972,,0.3,0.5,,,-1.7,0.580688581325402,,,0.0,,,,,,0.79
2010-11-29,333,227,metric,"95669, 95629, 95685",daily,0.1, ,,Y,,S,-3.5, ,1.12, ,2.4, ,76.0, ,99.0, ,44.0, ,9.7,Y,122.0, ,0.5, ,67.8, ,0.8, ,1520,38.508333,-120.79972,,0.3,0.5,,,-3.5,0.580688581325402,,,0.0,,,,,,1.12
2010-11-30,334,227,metric,"95669, 95629, 95685",daily,3.9, ,10.1, ,,Y,-1.1, ,,R,0.0, ,70.0, ,89.0, ,45.0, ,9.7,Y,80.0, ,0.6, ,68.0, ,0.8, ,1520,38.508333,-120.79972,,0.3,0.5,10.1,,-1.1,0.580688581325402,0.0,,0.0,0.0,0.0054545454545455,-0.0046666666666666,,,
2010-12-01,335,227,metric,"95669, 95629, 95685",daily,5.5, ,13.8, ,0.0, ,-0.2, ,,R,0.0, ,67.0, ,86.0, ,39.0, ,9.9, ,112.0, ,0.6, ,85.2, ,1.0, ,1520,38.508333,-120.79972,0.2,0.3,0.5,13.8,0.0,-0.2,0.580688581325402,0.0,0.0,0.0,,,,1.0511727361850511,1.0511727361850511,
2010-12-02,336,227,metric,"95669, 95629, 95685",daily,6.4, ,11.1, ,1.1, ,3.5, ,,R,0.2, ,82.0, ,96.0, ,65.0, ,10.2, ,27.0, ,0.8, ,66.4, ,0.8, ,1520,38.508333,-120.79972,-2.4,0.3,0.5,11.1,1.1,3.5,0.580688581325402,0.0,0.0,0.0,,,,0.4994151780963561,0.4994151780963561,
2010-12-03,337,227,metric,"95669, 95629, 95685",daily,6.0, ,11.9, ,3.5, ,4.4, ,0.42, ,0.2, ,89.0, ,98.0, ,57.0, ,10.8, ,48.0, ,0.8, ,72.1, ,0.8, ,1520,38.508333,-120.79972,-0.9000000000000004,0.3,0.5,11.9,3.5,4.4,0.580688581325402,0.0,0.0,0.0,,,,0.7416080713739408,0.7416080713739408,0.42
2010-12-04,338,227,metric,"95669, 95629, 95685",daily,9.3, ,14.8, ,4.0, ,5.0, ,0.73, ,0.2, ,75.0, ,96.0, ,52.0, ,11.3, ,51.0, ,0.9, ,97.6, ,1.1, ,1520,38.508333,-120.79972,-1.0,0.3,0.5,14.8,4.0,5.0,0.580688581325402,0.0,0.0,0.0,,,,0.9619384842691803,0.9619384842691803,0.73
2010-12-05,339,227,metric,"95669, 95629, 95685",daily,10.6, ,18.7, ,5.2, ,5.7, ,1.26, ,,H,72.0, ,97.0, ,44.0, ,11.8, ,84.0, ,0.9, ,148.0, ,1.7, ,1520,38.508333,-120.79972,-0.5,0.3,0.5,18.7,5.2,5.7,0.580688581325402,0.0,0.0,0.0,,,,1.4901782275720983,1.4901782275720983,1.26
2010-12-06,340,227,metric,"95669, 95629, 95685",daily,8.7, ,14.4, ,3.9, ,5.9, ,1.19, ,0.2, ,83.0, ,94.0, ,64.0, ,12.1, ,103.0, ,0.9, ,169.6, ,2.0, ,1520,38.508333,-120.79972,-2.0000000000000004,0.3,0.5,14.4,3.9,5.9,0.580688581325402,0.0,0.0,0.0,,,,1.07178763812963,1.07178763812963,1.19
2010-12-07,341,227,metric,"95669, 95629, 95685",daily,7.2, ,14.9, ,1.5, ,4.1, ,1.28, ,0.0, ,81.0, ,96.0, ,59.0, ,11.9, ,112.0, ,0.8, ,91.2, ,1.1, ,1520,38.508333,-120.79972,-2.6,0.3,0.5,14.9,1.5,4.1,0.580688581325402,0.0,0.0,0.0,,,,0.9481169547595842,0.9481169547595842,1.28
2010-12-08,342,227,metric,"95669, 95629, 95685",daily,7.9, ,10.8, ,3.0, ,5.7, ,0.08, ,0.1, ,86.0, ,95.0, ,72.0, ,11.7, ,19.0, ,0.9, ,111.3, ,1.3, ,1520,38.508333,-120.79972,-2.7,0.3,0.5,10.8,3.0,5.7,0.580688581325402,0.0,0.0,0.0,,,,0.34621029751994786,0.34621029751994786,0.08
2010-12-09,343,227,metric,"95669, 95629, 95685",daily,6.5, ,12.2, ,2.2, ,5.8, ,,R,0.1, ,95.0, ,99.0, ,81.0, ,12.2, ,53.0, ,0.9, ,74.0, ,0.9, ,1520,38.508333,-120.79972,-3.6,0.3,0.5,12.2,2.2,5.8,0.580688581325402,0.0,0.0,0.0,,,,0.6334582179098738,0.6334582179098738,
2010-12-10,344,227,metric,"95669, 95629, 95685",daily,7.3, ,12.5, ,0.6, ,6.2, ,0.47, ,0.0, ,92.0, ,99.0, ,80.0, ,12.8, ,54.0, ,0.9, ,101.0, ,1.2, ,1520,38.508333,-120.79972,-5.6000000000000005,0.3,0.5,12.5,0.6,6.2,0.580688581325402,0.0,0.0,0.0,,,,0.5846001212535443,0.5846001212535443,0.47
2010-12-11,345,227,metric,"95669, 95629, 95685",daily,6.5, ,14.8, ,0.2, ,5.0, ,,R,0.1, ,90.0, ,99.0, ,69.0, ,12.9,Y,101.0, ,0.9, ,67.8, ,0.8, ,1520,38.508333,-120.79972,-4.8,0.3,0.5,14.8,0.2,5.0,0.580688581325402,0.0,0.0,0.0,,,,0.7632216108732379,0.7632216108732379,
2010-12-12,346,227,metric,"95669, 95629, 95685",daily,3.4, ,13.1, ,,Y,2.5, ,,R,0.0, ,94.0, ,100.0, ,72.0, ,12.9, ,113.0, ,0.7, ,74.9, ,0.9, ,1520,38.508333,-120.79972,,0.3,0.5,13.1,,2.5,0.580688581325402,0.0,,0.0,,,,,,
2010-12-13,347,227,metric,"95669, 95629, 95685",daily,0.2, ,4.6, ,,Y,0.0, ,0.18, ,0.1, ,98.0, ,100.0, ,90.0, ,12.8, ,41.0, ,0.6, ,68.1, ,0.8, ,1520,38.508333,-120.79972,,0.3,0.5,4.6,,0.0,0.580688581325402,0.0,,0.0,,,,,,0.18
2010-12-14,348,227,metric,"95669, 95629, 95685",daily,0.3, ,,Y,-2.4, ,-0.1, ,0.0, ,0.0, ,97.0, ,100.0, ,93.0, ,12.7, ,11.0, ,0.6, ,135.7, ,1.6, ,1520,38.508333,-120.79972,-2.3,0.3,0.5,,-2.4,-0.1,0.580688581325402,,0.0,0.0,,,,,,0.0
2010-12-15,349,227,metric,"95669, 95629, 95685",daily,1.1, ,8.0, ,-3.1, ,-0.5, ,0.81, ,0.0, ,89.0, ,100.0, ,68.0, ,11.9, ,89.0, ,0.6, ,78.8, ,0.9, ,1520,38.508333,-120.79972,-2.6,0.3,0.5,8.0,-3.1,-0.5,0.580688581325402,0.0,0.0,0.0,,,,0.6199167337092275,0.6199167337092275,0.81
2010-12-16,350,227,metric,"95669, 95629, 95685",daily,0.5, ,9.1, ,,Y,-1.0, ,1.0, ,0.1, ,90.0, ,99.0, ,58.0, ,11.1, ,112.0, ,0.6, ,77.0, ,0.9, ,1520,38.508333,-120.79972,,0.3,0.5,9.1,,-1.0,0.580688581325402,0.0,,0.0,,,,,,1.0
2010-12-17,351,227,metric,"95669, 95629, 95685",daily,0.4, ,,Y,-2.0, ,-0.1, ,0.01, ,0.0, ,96.0, ,99.0, ,88.0, ,11.0, ,19.0, ,0.6, ,109.7, ,1.3, ,1520,38.508333,-120.79972,-1.9,0.3,0.5,,-2.0,-0.1,0.580688581325402,,0.0,0.0,,,,,,0.01
2010-12-18,352,227,metric,"95669, 95629, 95685",daily,2.4, ,5.7, ,0.4, ,1.7, ,0.08, ,0.0, ,95.0, ,97.0, ,90.0, ,11.4, ,25.0, ,0.7, ,309.5, ,3.6, ,1520,38.508333,-120.79972,-1.2999999999999998,0.3,0.5,5.7,0.4,1.7,0.580688581325402,0.0,0.0,0.0,,,,0.46259581751805695,0.46259581751805695,0.08
2010-12-19,353,227,metric,"95669, 95629, 95685",daily,0.8, ,5.1, ,-3.5, ,0.2, ,0.0, ,0.1, ,96.0, ,98.0, ,90.0, ,11.6, ,11.0, ,0.6, ,225.3, ,2.6, ,1520,38.508333,-120.79972,-3.7,0.3,0.5,5.1,-3.5,0.2,0.580688581325402,0.0,0.0,0.0,,,,0.2217847293981053,0.2217847293981053,0.0
2010-12-20,354,227,metric,"95669, 95629, 95685",daily,2.9, ,4.8, ,-0.6, ,0.7, ,0.36, ,0.0, ,85.0, ,95.0, ,80.0, ,10.8, ,42.0, ,0.6, ,192.0, ,2.2, ,1520,38.508333,-120.79972,-1.2999999999999998,0.3,0.5,4.8,-0.6,0.7,0.580688581325402,0.0,0.0,0.0,,,,0.5296089867748124,0.5296089867748124,0.36
2010-12-21,355,227,metric,"95669, 95629, 95685",daily,6.2, ,10.1, ,0.2, ,2.3, ,0.81, ,0.0, ,76.0, ,90.0, ,61.0, ,10.6, ,68.0, ,0.7, ,172.9, ,2.0, ,1520,38.508333,-120.79972,-2.1,0.3,0.5,10.1,0.2,2.3,0.580688581325402,0.0,0.0,0.0,,,,0.84024320144827,0.84024320144827,0.81
2010-12-22,356,227,metric,"95669, 95629, 95685",daily,1.6, ,10.0, ,-2.1, ,1.0, ,,R,0.1, ,96.0, ,99.0, ,61.0, ,10.9, ,27.0, ,0.7, ,65.8, ,0.8, ,1520,38.508333,-120.79972,-3.1,0.3,0.5,10.0,-2.1,1.0,0.580688581325402,0.0,0.0,0.0,,,,0.5088771623857733,0.5088771623857733,
2010-12-23,357,227,metric,"95669, 95629, 95685",daily,1.7, ,8.4, ,-2.7, ,0.8, ,0.73, ,0.0, ,94.0, ,100.0, ,76.0, ,11.3, ,92.0, ,0.6, ,75.3, ,0.9, ,1520,38.508333,-120.79972,-3.5,0.3,0.5,8.4,-2.7,0.8,0.580688581325402,0.0,0.0,0.0,,,,0.5826127141323972,0.5826127141323972,0.73
2010-12-24,358,227,metric,"95669, 95629, 95685",daily,4.8, ,12.6, ,-0.8, ,2.1, ,1.0, ,0.0, ,83.0, ,98.0, ,57.0, ,11.2, ,99.0, ,0.7, ,81.2, ,0.9, ,1520,38.508333,-120.79972,-2.9000000000000004,0.3,0.5,12.6,-0.8,2.1,0.580688581325402,0.0,0.0,0.0,,,,0.7707352118511612,0.7707352118511612,1.0
2010-12-25,359,227,metric,"95669, 95629, 95685",daily,5.9, ,12.5, ,0.1, ,2.4, ,,R,0.1, ,78.0, ,99.0, ,48.0, ,10.9, ,18.0, ,0.7, ,152.4, ,1.8, ,1520,38.508333,-120.79972,-2.3,0.3,0.5,12.5,0.1,2.4,0.580688581325402,0.0,0.0,0.0,,,,0.7813335621629967,0.7813335621629967,
2010-12-26,360,227,metric,"95669, 95629, 95685",daily,4.9, ,10.2, ,0.2, ,1.7, ,0.79, ,0.0, ,79.0, ,96.0, ,61.0, ,10.4, ,79.0, ,0.7, ,124.8, ,1.4, ,1520,38.508333,-120.79972,-1.5,0.3,0.5,10.2,0.2,1.7,0.580688581325402,0.0,0.0,0.0,,,,0.8079830999465375,0.8079830999465375,0.79
2010-12-27,361,227,metric,"95669, 95629, 95685",daily,3.2, ,10.0, ,-1.8, ,1.6, ,,R,0.0, ,89.0, ,99.0, ,67.0, ,10.6, ,92.0, ,0.7, ,76.6, ,0.9, ,1520,38.508333,-120.79972,-3.4000000000000004,0.3,0.5,10.0,-1.8,1.6,0.580688581325402,0.0,0.0,0.0,,,,0.6487562950747613,0.6487562950747613,
2010-12-28,362,227,metric,"95669, 95629, 95685",daily,2.8, ,6.2, ,-0.4, ,1.7, ,0.1, ,0.0, ,92.0, ,97.0, ,79.0, ,10.5, ,27.0, ,0.7, ,160.9, ,1.9, ,1520,38.508333,-120.79972,-2.1,0.3,0.5,6.2,-0.4,1.7,0.580688581325402,0.0,0.0,0.0,,,,0.40703586081883436,0.40703586081883436,0.1
2010-12-29,363,227,metric,"95669, 95629, 95685",daily,-1.4, ,,Y,,Y,-2.3, ,,R,0.1, ,94.0, ,99.0, ,71.0, ,10.1, ,24.0, ,0.5, ,150.6, ,1.7, ,1520,38.508333,-120.79972,,0.3,0.5,,,-2.3,0.580688581325402,,,0.0,,,,,,
2010-12-30,364,227,metric,"95669, 95629, 95685",daily,-1.1, ,5.4, ,,Y,-5.4, ,,R,5.0, ,73.0, ,93.0, ,48.0, ,8.9, ,113.0, ,0.4, ,88.8, ,1.0, ,1520,38.508333,-120.79972,,0.3,0.5,5.4,,-5.4,0.580688581325402,0.0,,0.0,,,,,,
2011-01-01,1,227,metric,"95669, 95629, 95685",daily,0.3, ,,Y,-2.9, ,-0.9, ,,R,,H,92.0, ,100.0,H,80.0,H,8.3, ,20.0, ,0.6, ,104.5, ,1.2, ,1520,38.508333,-120.79972,-2.0,0.3,0.5,,-2.9,-0.9,0.580688581325402,,0.0,0.0,,,,,,
2011-01-02,2,227,metric,"95669, 95629, 95685",daily,1.5, ,,Y,-2.5, ,0.6, ,0.08, ,0.2, ,94.0, ,99.0, ,87.0, ,8.7, ,25.0, ,0.6, ,113.4, ,1.3, ,1520,38.508333,-120.79972,-3.1,0.3,0.5,,-2.5,0.6,0.580688581325402,,0.0,0.0,,,,,,0.08
2011-01-03,3,227,metric,"95669, 95629, 95685",daily,-0.5, ,,Y,,Y,-1.2, ,,R,0.2, ,95.0, ,100.0, ,82.0, ,9.2, ,63.0, ,0.6, ,56.9, ,0.7, ,1520,38.508333,-120.79972,,0.3,0.5,,,-1.2,0.580688581325402,,,0.0,,,,,,
2011-01-04,4,227,metric,"95669, 95629, 95685",daily,1.5, ,8.7, ,,Y,-0.8, ,1.09, ,0.0, ,85.0, ,98.0, ,62.0, ,9.1, ,116.0, ,0.6, ,84.2, ,1.0, ,1520,38.508333,-120.79972,,0.3,0.5,8.7,,-0.8,0.580688581325402,0.0,,0.0,,,,,,1.09
2011-01-05,5,227,metric,"95669, 95629, 95685",daily,2.2, ,9.3, ,-2.5, ,-0.1, ,,R,0.1, ,85.0, ,98.0, ,67.0, ,8.8, ,117.0, ,0.6, ,78.8, ,0.9, ,1520,38.508333,-120.79972,-2.4,0.3,0.5,9.3,-2.5,-0.1,0.580688581325402,0.0,0.0,0.0,,,,0.7137421121853958,0.7137421121853958,
2011-01-06,6,227,metric,"95669, 95629, 95685",daily,-0.9,H,7.0, ,,R,-1.9, ,,R,0.1, ,93.0, ,100.0,H,75.0,H,8.5, ,112.0, ,0.5, ,63.8, ,0.7, ,1520,38.508333,-120.79972,,0.3,0.5,7.0,,-1.9,0.580688581325402,0.0,,0.0,,,,,,
2011-01-07,7,227,metric,"95669, 95629, 95685",daily,-4.9,H,,Y,,R,-5.0, ,,R,11.1, ,99.0, ,100.0,H,81.0,H,8.2, ,94.0, ,0.4, ,57.3, ,0.7, ,1520,38.508333,-120.79972,,0.3,0.5,,,-5.0,0.580688581325402,,,0.0,,,,,,
2011-01-08,8,227,metric,"95669, 95629, 95685",daily,-6.9,H,,S,,R,-6.8, ,,H,9.7, ,100.0, ,100.0,H,100.0,H,8.2, ,45.0, ,0.4, ,64.3, ,0.7, ,1520,38.508333,-120.79972,,0.3,0.5,,,-6.8,0.580688581325402,,,0.0,,,,,,
2011-01-09,9,227,metric,"95669, 95629, 95685",daily,-7.3,H,,S,,S,-7.3, ,,H,0.1, ,100.0, ,100.0,H,98.0,H,8.1, ,23.0, ,0.4, ,62.0, ,0.7, ,1520,38.508333,-120.79972,,0.3,0.5,,,-7.3,0.580688581325402,,,0.0,,,,,,
2011-01-10,10,227,metric,"95669, 95629, 95685",daily,-7.0,H,,R,,S,,Y,,R,0.0, ,95.0,Y,100.0,H,79.0,H,7.5, ,91.0, ,0.3,Y,70.7, ,0.8, ,1520,38.508333,-120.79972,,0.3,0.5,,,,0.580688581325402,,,,,,,,,
2011-01-11,11,227,metric,"95669, 95629, 95685",daily,3.8, ,8.3, ,,Y,-0.7, ,0.39, ,0.1, ,72.0, ,90.0, ,51.0, ,7.6, ,37.0, ,0.6, ,96.2, ,1.1, ,1520,38.508333,-120.79972,,0.3,0.5,8.3,,-0.7,0.580688581325402,0.0,,0.0,,,,,,0.39
2011-01-12,12,227,metric,"95669, 95629, 95685",daily,5.1, ,12.8, ,1.1, ,2.4, ,1.12, ,0.0, ,83.0, ,95.0, ,50.0, ,8.4, ,105.0, ,0.7, ,81.9, ,0.9, ,1520,38.508333,-120.79972,-1.2999999999999998,0.3,0.5,12.8,1.1,2.4,0.580688581325402,0.0,0.0,0.0,,,,0.9078719465355856,0.9078719465355856,1.12
2011-01-13,13,227,metric,"95669, 95629, 95685",daily,5.2, ,10.6, ,-0.3, ,3.5, ,0.19, ,1.9, ,89.0, ,99.0, ,65.0, ,8.8, ,30.0, ,0.8, ,89.0, ,1.0, ,1520,38.508333,-120.79972,-3.8,0.3,0.5,10.6,-0.3,3.5,0.580688581325402,0.0,0.0,0.0,,,,0.5049003421686197,0.5049003421686197,0.19
