Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-31,31,88,metric,93254,daily,13.5, ,29.4,Y,2.3, ,3.0, ,2.78, ,0.0, ,49.0, ,87.0, ,17.0, ,9.9, ,149.0, ,0.8, ,148.9, ,1.7, ,2290,34.942525,-119.6738,-0.7000000000000002,0.3,2.5,29.4,2.3,3.0,0.0791877192976598,0.0,0.0,0.0,0.0087096774193548,0.0087096774193548,0.0203225806451612,3.355109925220248,3.355109925220248,2.78,0.0,0.004698547510470579,0.0,0.15091101036354318
2003-02-01,32,88,metric,93254,daily,11.4, ,23.7, ,3.8, ,5.2, ,2.19, ,0.0, ,65.0, ,95.0, ,31.0, ,10.4, ,119.0, ,0.9, ,216.5, ,2.5, ,2290,34.942525,-119.6738,-1.4000000000000004,0.3,2.5,23.7,3.8,5.2,0.0791877192976598,0.0,0.0,0.0,0.0385714285714285,0.0385714285714285,0.0899999999999999,2.9422345784211954,2.9422345784211954,2.19,0.0,,0.0,
2003-02-02,33,88,metric,93254,daily,5.9, ,13.2, ,-3.5, ,-1.8, ,2.1, ,0.0, ,58.0, ,88.0, ,25.0, ,9.7, ,157.0, ,0.5, ,171.1, ,2.0, ,2290,34.942525,-119.6738,-1.7,0.3,2.5,13.2,-3.5,-1.8,0.0791877192976598,0.0,0.0,0.0,0.0385714285714285,0.0385714285714285,0.0899999999999999,1.902466425947076,1.902466425947076,2.1,0.0,,0.0,
2003-02-03,34,88,metric,93254,daily,5.0, ,18.7, ,-6.2,Y,-3.9, ,2.41, ,0.0, ,52.0, ,90.0, ,16.0, ,8.2, ,158.0, ,0.5, ,175.7, ,2.0, ,2290,34.942525,-119.6738,-2.3000000000000003,0.3,2.5,18.7,-6.2,-3.9,0.0791877192976598,0.0,0.0,0.0,0.0385714285714285,0.0385714285714285,0.0899999999999999,2.631197772079586,2.631197772079586,2.41,0.0,,0.0,
2003-02-04,35,88,metric,93254,daily,5.1, ,16.3, ,-4.1, ,-3.5, ,2.43, ,0.0, ,54.0, ,79.0, ,22.0, ,7.8, ,149.0, ,0.5, ,219.6, ,2.5, ,2290,34.942525,-119.6738,-0.5999999999999996,0.3,2.5,16.3,-4.1,-3.5,0.0791877192976598,0.0,0.0,0.0,0.0385714285714285,0.0385714285714285,0.0899999999999999,2.568660983119617,2.568660983119617,2.43,0.0,,0.0,
2003-02-05,36,88,metric,93254,daily,3.8, ,14.7, ,-3.9, ,-4.3, ,2.35, ,0.0, ,55.0, ,89.0, ,24.0, ,7.4, ,160.0, ,0.4, ,197.4, ,2.3, ,2290,34.942525,-119.6738,0.3999999999999999,0.3,2.5,14.7,-3.9,-4.3,0.0791877192976598,0.0,0.0,0.0,0.0385714285714285,0.0385714285714285,0.0899999999999999,2.3875332966560494,2.3875332966560494,2.35,0.0,,0.0,
2003-02-06,37,88,metric,93254,daily,4.5, ,16.3, ,-6.5,Y,-6.8, ,2.5, ,0.0, ,43.0, ,86.0, ,20.0, ,6.9, ,161.0, ,0.4, ,148.8, ,1.7, ,2290,34.942525,-119.6738,0.2999999999999998,0.3,2.5,16.3,-6.5,-6.8,0.0791877192976598,0.0,0.0,0.0,0.0385714285714285,0.0385714285714285,0.0899999999999999,2.371684199658165,2.371684199658165,2.5,0.0,,0.0,
2003-02-07,38,88,metric,93254,daily,6.0, ,14.1, ,-4.1, ,-10.2, ,2.86, ,0.0, ,30.0, ,57.0, ,18.0, ,6.6, ,141.0, ,0.3, ,220.0, ,2.5, ,2290,34.942525,-119.6738,6.1,0.3,2.5,13.02,-5.18,-7.68,0.0791877192976598,1.08,1.08,2.52,0.0385714285714285,0.0385714285714285,0.0899999999999999,2.732503802927281,2.427075167336844,2.86,0.3054286355904372,,12.584226467348136,
2003-02-08,39,88,metric,93254,daily,3.4, ,13.7, ,-5.7, ,-7.2, ,2.46, ,0.0, ,46.0, ,81.0, ,21.0, ,6.6, ,165.0, ,0.4, ,165.2, ,1.9, ,2290,34.942525,-119.6738,1.5,0.3,2.5,13.7,-5.7,-7.2,0.0791877192976598,0.0,0.0,0.0,0.0385714285714285,0.0385714285714285,0.0899999999999999,2.277798351948812,2.277798351948812,2.46,0.0,,0.0,
2003-02-09,40,88,metric,93254,daily,3.6, ,15.1, ,-6.5,Y,-7.2, ,2.58, ,0.0, ,45.0, ,71.0, ,23.0, ,6.1, ,170.0, ,0.4, ,175.1, ,2.0, ,2290,34.942525,-119.6738,0.7000000000000002,0.3,2.5,15.1,-6.5,-7.2,0.0791877192976598,0.0,0.0,0.0,0.0385714285714285,0.0385714285714285,0.0899999999999999,2.4839784718631,2.4839784718631,2.58,0.0,,0.0,
2003-02-10,41,88,metric,93254,daily,6.3, ,17.2, ,-4.1, ,-5.2, ,2.02, ,0.0, ,43.0, ,76.0, ,20.0, ,6.2, ,106.0, ,0.4, ,171.0, ,2.0, ,2290,34.942525,-119.6738,1.1000000000000003,0.3,2.5,17.2,-4.1,-5.2,0.0791877192976598,0.0,0.0,0.0,0.0385714285714285,0.0385714285714285,0.0899999999999999,2.4936778028208857,2.4936778028208857,2.02,0.0,,0.0,
2003-02-11,42,88,metric,93254,daily,10.2, ,15.9, ,4.1, ,4.9, ,2.6, ,11.68,R,70.0, ,98.0, ,44.0, ,7.6, ,153.0, ,0.9, ,360.2,R,4.2,R,2290,34.942525,-119.6738,-0.8000000000000007,0.3,2.5,15.9,4.1,4.9,0.0791877192976598,0.0,0.0,0.0,0.0385714285714285,0.0385714285714285,0.0899999999999999,2.4313229708897675,2.4313229708897675,2.6,0.0,,0.0,
2003-02-12,43,88,metric,93254,daily,10.5, ,12.6, ,8.4, ,8.1, ,0.33, ,13.97, ,85.0, ,98.0, ,77.0, ,8.7, ,31.0, ,1.1, ,288.1, ,3.3, ,2290,34.942525,-119.6738,0.3000000000000007,0.3,2.5,12.6,8.4,8.1,0.0791877192976598,0.0,0.0,0.0,0.0385714285714285,0.0385714285714285,0.0899999999999999,0.8644500410590639,0.8644500410590639,0.33,0.0,,0.0,
2003-02-13,44,88,metric,93254,daily,10.5, ,15.7, ,6.6, ,9.0, ,1.1, ,3.3, ,90.0, ,99.0, ,70.0, ,9.5, ,98.0, ,1.1, ,162.2, ,1.9, ,2290,34.942525,-119.6738,-2.4000000000000004,0.3,2.5,15.7,6.6,9.0,0.0791877192976598,0.0,0.0,0.0,0.0385714285714285,0.0385714285714285,0.0899999999999999,1.416521710230353,1.416521710230353,1.1,0.0,,0.0,
2003-02-14,45,88,metric,93254,daily,9.0, ,11.9, ,5.2, ,8.2, ,0.59, ,0.76, ,95.0, ,99.0, ,84.0, ,10.0, ,69.0, ,1.1, ,135.0, ,1.6, ,2290,34.942525,-119.6738,-2.999999999999999,0.3,2.5,11.9,5.2,8.2,0.0791877192976598,0.0,0.0,0.0,0.0385714285714285,0.0385714285714285,0.0899999999999999,0.8949354252906884,0.8949354252906884,0.59,0.0,,0.0,
2003-02-15,46,88,metric,93254,daily,10.0, ,16.3, ,4.6, ,7.6, ,1.67, ,0.0, ,85.0, ,98.0, ,62.0, ,10.1, ,129.0, ,1.0, ,148.5, ,1.7, ,2290,34.942525,-119.6738,-3.0,0.3,2.5,16.3,4.6,7.6,0.0791877192976598,0.0,0.0,0.0,0.0385714285714285,0.0385714285714285,0.0899999999999999,1.6962467212797394,1.6962467212797394,1.67,0.0,,0.0,
2003-02-16,47,88,metric,93254,daily,9.6, ,13.6, ,5.3, ,7.6, ,0.87, ,0.0, ,87.0, ,96.0, ,71.0, ,10.5, ,83.0, ,1.0, ,145.7, ,1.7, ,2290,34.942525,-119.6738,-2.3,0.3,2.5,13.6,5.3,7.6,0.0791877192976598,0.0,0.0,0.0,0.0385714285714285,0.0385714285714285,0.0899999999999999,1.2182921490488092,1.2182921490488092,0.87,0.0,,0.0,
2003-02-17,48,88,metric,93254,daily,6.8, ,9.7, ,1.4, ,4.8, ,0.59, ,0.0, ,87.0, ,99.0, ,75.0, ,10.0, ,64.0, ,0.9, ,150.8, ,1.7, ,2290,34.942525,-119.6738,-3.4,0.3,2.5,9.7,1.4,4.8,0.0791877192976598,0.0,0.0,0.0,0.0385714285714285,0.0385714285714285,0.0899999999999999,0.8552382448425725,0.8552382448425725,0.59,0.0,,0.0,
2003-02-18,49,88,metric,93254,daily,5.5, ,12.6, ,-0.8, ,3.2, ,2.04, ,0.0, ,85.0, ,100.0, ,53.0, ,9.3, ,162.0, ,0.8, ,152.0, ,1.8, ,2290,34.942525,-119.6738,-4.0,0.3,2.5,12.6,-0.8,3.2,0.0791877192976598,0.0,0.0,0.0,0.0385714285714285,0.0385714285714285,0.0899999999999999,1.6821849257536898,1.6821849257536898,2.04,0.0,,0.0,
2003-02-19,50,88,metric,93254,daily,4.1, ,11.7, ,-1.7, ,2.1, ,1.08, ,1.78, ,87.0, ,98.0, ,63.0, ,8.5, ,100.0, ,0.7, ,161.0, ,1.9, ,2290,34.942525,-119.6738,-3.8,0.3,2.5,11.7,-1.7,2.1,0.0791877192976598,0.0,0.0,0.0,0.0385714285714285,0.0385714285714285,0.0899999999999999,1.3830799877325268,1.3830799877325268,1.08,0.0,,0.0,
2003-02-20,51,88,metric,93254,daily,5.8, ,11.5, ,0.6, ,3.5, ,1.81, ,2.29, ,85.0, ,98.0, ,65.0, ,8.6, ,151.0, ,0.8, ,146.4, ,1.7, ,2290,34.942525,-119.6738,-2.9,0.3,2.5,11.5,0.6,3.5,0.0791877192976598,0.0,0.0,0.0,0.0385714285714285,0.0385714285714285,0.0899999999999999,1.5767331932149344,1.5767331932149344,1.81,0.0,,0.0,
2003-02-21,52,88,metric,93254,daily,6.8, ,18.8, ,-1.4, ,4.0, ,2.54, ,0.0, ,82.0, ,99.0, ,43.0, ,8.5, ,188.0, ,0.8, ,158.0, ,1.8, ,2290,34.942525,-119.6738,-5.4,0.3,2.5,18.8,-1.4,4.0,0.0791877192976598,0.0,0.0,0.0,0.0385714285714285,0.0385714285714285,0.0899999999999999,2.4533197008895646,2.4533197008895646,2.54,0.0,,0.0,
2003-02-22,53,88,metric,93254,daily,7.7, ,18.3, ,-0.3, ,3.1, ,2.67, ,0.0, ,72.0, ,97.0, ,33.0, ,8.8, ,187.0, ,0.8, ,148.6, ,1.7, ,2290,34.942525,-119.6738,-3.4,0.3,2.5,18.3,-0.3,3.1,0.0791877192976598,0.0,0.0,0.0,0.0385714285714285,0.0385714285714285,0.0899999999999999,2.483262704098123,2.483262704098123,2.67,0.0,,0.0,
2003-02-23,54,88,metric,93254,daily,7.0, ,13.5, ,0.1, ,4.0, ,1.09, ,0.0, ,81.0, ,98.0, ,49.0, ,8.7, ,89.0, ,0.8, ,127.7, ,1.5, ,2290,34.942525,-119.6738,-3.9,0.3,2.5,13.5,0.1,4.0,0.0791877192976598,0.0,0.0,0.0,0.0385714285714285,0.0385714285714285,0.0899999999999999,1.3723521637932954,1.3723521637932954,1.09,0.0,,0.0,
2003-02-24,55,88,metric,93254,daily,7.6, ,14.1, ,1.2, ,4.7, ,1.34, ,2.54, ,82.0, ,100.0, ,56.0, ,8.9, ,97.0, ,0.9, ,219.0, ,2.5, ,2290,34.942525,-119.6738,-3.5,0.3,2.5,14.1,1.2,4.7,0.0791877192976598,0.0,0.0,0.0,0.0385714285714285,0.0385714285714285,0.0899999999999999,1.5891962055971334,1.5891962055971334,1.34,0.0,,0.0,
2003-02-25,56,88,metric,93254,daily,6.7, ,10.3, ,3.7, ,5.2, ,0.36, ,2.54, ,90.0, ,99.0, ,77.0, ,8.8, ,52.0, ,0.9, ,112.8, ,1.3, ,2290,34.942525,-119.6738,-1.5,0.3,2.5,10.3,3.7,5.2,0.0791877192976598,0.0,0.0,0.0,0.0385714285714285,0.0385714285714285,0.0899999999999999,0.822639327217949,0.822639327217949,0.36,0.0,,0.0,
2003-02-26,57,88,metric,93254,daily,8.0, ,13.0, ,4.4, ,5.2, ,1.98, ,1.27, ,82.0, ,99.0, ,54.0, ,9.4, ,154.0, ,0.9, ,178.3, ,2.1, ,2290,34.942525,-119.6738,-0.7999999999999998,0.3,2.5,13.0,4.4,5.2,0.0791877192976598,0.0,0.0,0.0,0.0385714285714285,0.0385714285714285,0.0899999999999999,1.8835891550787096,1.8835891550787096,1.98,0.0,,0.0,
2003-02-27,58,88,metric,93254,daily,6.4, ,11.3, ,1.5, ,4.0, ,1.76, ,5.59, ,85.0, ,98.0, ,65.0, ,9.2, ,152.0, ,0.8, ,145.8, ,1.7, ,2290,34.942525,-119.6738,-2.5,0.3,2.5,11.3,1.5,4.0,0.0791877192976598,0.0,0.0,0.0,0.0385714285714285,0.0385714285714285,0.0899999999999999,1.6300211736861765,1.6300211736861765,1.76,0.0,,0.0,
