Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-29,29,88,metric,93254,daily,7.7,18.0,-0.5,0.0,1.54,0.0,58.0,95.0,23.0,8.5,80.0,0.6,167.9,1.9,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,2.460737704918033,9.765027322404372,5.103287671232877,4.7376044568245135,5.260547945205481,-0.5,0.3,5.0,19.65,1.15,-3.85,0.0,-1.6499999999999986,-1.65,3.85,-2.042903225806452,-2.042903225806452,4.766774193548387
2000-01-30,30,88,metric,93254,daily,8.8,17.2,0.8,6.2,1.16,0.0,84.0,100.0,50.0,8.7,85.0,0.9,165.9,1.9,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,2.840737704918033,-17.23497267759563,3.803287671232877,-1.4623955431754867,6.060547945205482,-5.4,0.3,5.0,20.32,3.92,-1.0799999999999992,0.0,-3.120000000000001,-3.12,7.279999999999999,-2.042903225806452,-2.042903225806452,4.766774193548387
2000-01-31,31,88,metric,93254,daily,7.2,13.5,1.5,5.0,1.59,0.0,86.0,100.0,54.0,9.8,122.0,0.9,147.8,1.7,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,2.4107377049180334,-21.23497267759563,3.103287671232877,-0.2623955431754865,9.76054794520548,-3.5,0.3,5.0,16.05,4.05,-0.9499999999999992,0.0,-2.5500000000000007,-2.55,5.949999999999999,-2.042903225806452,-2.042903225806452,4.766774193548387
2000-02-01,32,88,metric,93254,daily,7.1,16.8,-0.7,3.4,2.29,0.0,77.0,100.0,48.0,9.4,159.0,0.8,190.4,2.2,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,1.7107377049180332,-15.234972677595628,5.303287671232877,1.3376044568245136,6.46054794520548,-4.1,0.3,5.0,19.53,2.03,-2.97,0.0,-2.7300000000000004,-2.7300000000000004,6.369999999999999,-2.1620689655172414,-2.1620689655172414,5.044827586206896
2000-02-02,33,88,metric,93254,daily,13.3,24.1,1.9,-0.2,3.37,0.0,39.0,94.0,20.0,10.0,163.0,0.6,227.0,2.6,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,0.6307377049180332,12.765027322404372,2.7032876712328773,4.937604456824514,-0.8394520547945206,2.1,0.3,5.0,24.97,2.77,-2.23,0.0,-0.870000000000001,-0.8700000000000001,2.03,-2.1620689655172414,-2.1620689655172414,5.044827586206896
2000-02-03,34,88,metric,93254,daily,13.3,19.2,5.0,-6.3,4.34,0.0,25.0,51.0,16.0,10.2,158.0,0.4,317.3,3.7,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,-0.3392622950819666,16.76502732240437,-0.3967123287671228,11.037604456824514,4.060547945205482,11.3,0.3,5.0,17.31,3.11,-1.89,0.0,1.8900000000000008,1.89,-4.41,-2.1620689655172414,-2.1620689655172414,5.044827586206896
2000-02-04,35,88,metric,93254,daily,11.0,16.1,7.9,6.7,1.73,0.0,75.0,95.0,55.0,10.9,120.0,1.0,217.2,2.5,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,2.2707377049180333,-22.23497267759563,-3.296712328767123,-1.9623955431754867,7.160547945205479,1.2000000000000002,0.3,5.0,17.240000000000002,9.04,4.040000000000001,0.0,-1.1400000000000006,-1.1400000000000006,2.66,-2.1620689655172414,-2.1620689655172414,5.044827586206896
2000-02-05,36,88,metric,93254,daily,9.5,18.8,2.4,5.6,2.31,0.0,77.0,100.0,37.0,10.9,151.0,0.9,163.0,1.9,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,1.6907377049180332,-4.2349726775956285,2.2032876712328773,-0.8623955431754862,4.46054794520548,-3.2,0.3,5.0,21.26,4.859999999999999,-0.1399999999999996,0.0,-2.460000000000001,-2.4599999999999995,5.739999999999999,-2.1620689655172414,-2.1620689655172414,5.044827586206896
2000-02-06,37,88,metric,93254,daily,8.3,19.6,0.0,4.2,2.52,0.0,75.0,100.0,39.0,10.6,167.0,0.8,169.4,2.0,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,1.4807377049180332,-6.2349726775956285,4.603287671232877,0.5376044568245133,3.66054794520548,-4.2,0.3,5.0,22.36,2.76,-2.24,0.0,-2.759999999999998,-2.76,6.44,-2.1620689655172414,-2.1620689655172414,5.044827586206896
2000-02-07,38,88,metric,93254,daily,13.0,25.8,3.6,2.5,3.03,0.0,49.0,90.0,11.0,11.1,151.0,0.7,167.5,1.9,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,0.9707377049180336,21.76502732240437,1.003287671232877,2.237604456824513,-2.53945205479452,1.1,0.3,5.0,26.97,4.77,-0.2299999999999999,0.0,-1.1699999999999982,-1.1699999999999997,2.73,-2.1620689655172414,-2.1620689655172414,5.044827586206896
2000-02-08,39,88,metric,93254,daily,12.1,20.1,5.2,4.9,1.31,0.0,61.0,94.0,29.0,11.2,77.0,0.9,141.3,1.6,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,2.690737704918033,3.765027322404372,-0.596712328767123,-0.1623955431754868,3.1605479452054794,0.2999999999999998,0.3,5.0,21.51,6.61,1.6100000000000003,0.0,-1.41,-1.41,3.29,-2.1620689655172414,-2.1620689655172414,5.044827586206896
2000-02-09,40,88,metric,93254,daily,11.8,21.7,3.9,6.5,2.53,0.0,70.0,100.0,39.0,11.7,158.0,1.0,149.9,1.7,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,1.4707377049180337,-6.2349726775956285,0.7032876712328773,-1.7623955431754863,1.5605479452054816,-2.6,0.3,5.0,23.98,6.18,1.1800000000000006,0.0,-2.280000000000001,-2.28,5.319999999999999,-2.1620689655172414,-2.1620689655172414,5.044827586206896
2000-02-10,41,88,metric,93254,daily,10.4,16.7,3.7,6.4,2.02,0.0,76.0,96.0,56.0,12.1,137.0,1.0,227.8,2.6,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,1.9807377049180328,-23.23497267759563,0.903287671232877,-1.6623955431754869,6.560547945205482,-2.7,0.3,5.0,19.01,6.01,1.010000000000001,0.0,-2.3099999999999987,-2.31,5.39,-2.1620689655172414,-2.1620689655172414,5.044827586206896
2000-02-11,42,88,metric,93254,daily,7.3,12.6,0.2,3.8,1.16,0.0,78.0,100.0,58.0,10.6,92.0,0.8,157.4,1.8,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,2.840737704918033,-25.23497267759563,4.403287671232877,0.9376044568245137,10.66054794520548,-3.6,0.3,5.0,15.18,2.78,-2.22,0.0,-2.58,-2.58,6.02,-2.1620689655172414,-2.1620689655172414,5.044827586206896
2000-02-12,43,88,metric,93254,daily,7.9,11.7,3.2,5.8,1.15,0.0,86.0,100.0,69.0,10.2,101.0,0.9,164.2,1.9,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,2.8507377049180334,-36.23497267759563,1.403287671232877,-1.0623955431754863,11.560547945205482,-2.6,0.3,5.0,13.98,5.48,0.4800000000000004,0.0,-2.28,-2.28,5.319999999999999,-2.1620689655172414,-2.1620689655172414,5.044827586206896
2000-02-13,44,88,metric,93254,daily,11.5,15.3,7.2,8.6,0.44,0.0,82.0,90.0,74.0,10.4,42.0,1.1,131.2,1.5,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,3.5607377049180333,-41.23497267759563,-2.596712328767123,-3.862395543175486,7.96054794520548,-1.3999999999999997,0.3,5.0,17.22,9.12,4.12,0.0,-1.9199999999999984,-1.919999999999999,4.48,-2.1620689655172414,-2.1620689655172414,5.044827586206896
2000-02-14,45,88,metric,93254,daily,11.1,17.1,1.2,8.2,1.61,0.0,82.0,100.0,64.0,11.3,118.0,1.1,223.1,2.6,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,2.390737704918033,-31.23497267759563,3.403287671232877,-3.462395543175486,6.160547945205479,-6.999999999999999,0.3,5.0,20.700000000000003,4.8,-0.1999999999999993,0.0,-3.6000000000000014,-3.6,8.399999999999999,-2.1620689655172414,-2.1620689655172414,5.044827586206896
2000-02-15,46,88,metric,93254,daily,8.1,15.9,0.0,5.1,1.99,0.0,81.0,100.0,46.0,10.6,147.0,0.9,146.6,1.7,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,2.010737704918033,-13.234972677595628,4.603287671232877,-0.3623955431754861,7.36054794520548,-5.1,0.3,5.0,18.93,3.03,-1.97,0.0,-3.03,-3.03,7.069999999999999,-2.1620689655172414,-2.1620689655172414,5.044827586206896
2000-02-16,47,88,metric,93254,daily,7.2,11.6,3.8,6.2,0.77,0.0,93.0,100.0,73.0,10.6,75.0,1.0,202.2,2.3,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,3.230737704918033,-40.23497267759563,0.8032876712328774,-1.4623955431754867,11.66054794520548,-2.4000000000000004,0.3,5.0,13.82,6.02,1.0200000000000005,0.0,-2.2200000000000006,-2.22,5.18,-2.1620689655172414,-2.1620689655172414,5.044827586206896
2000-02-17,48,88,metric,93254,daily,5.1,11.0,-1.3,3.3,1.58,0.0,89.0,100.0,62.0,9.8,134.0,0.8,144.9,1.7,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,2.420737704918033,-29.23497267759563,5.903287671232877,1.4376044568245137,12.26054794520548,-4.6,0.3,5.0,13.88,1.5799999999999998,-3.42,0.0,-2.879999999999999,-2.88,6.72,-2.1620689655172414,-2.1620689655172414,5.044827586206896
2000-02-18,49,88,metric,93254,daily,5.2,13.0,-1.3,3.1,2.12,0.0,86.0,100.0,58.0,9.2,159.0,0.8,194.1,2.2,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,1.8807377049180327,-25.23497267759563,5.903287671232877,1.6376044568245134,10.26054794520548,-4.4,0.3,5.0,15.82,1.5199999999999998,-3.48,0.0,-2.8200000000000003,-2.82,6.58,-2.1620689655172414,-2.1620689655172414,5.044827586206896
2000-02-19,50,88,metric,93254,daily,9.6,20.5,-0.7,0.8,2.68,0.0,54.0,100.0,17.0,9.1,125.0,0.6,220.1,2.5,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,1.320737704918033,15.765027322404372,5.303287671232877,3.9376044568245137,2.760547945205481,-1.5,0.3,5.0,22.45,1.25,-3.75,0.0,-1.9499999999999995,-1.95,4.55,-2.1620689655172414,-2.1620689655172414,5.044827586206896
2000-02-20,51,88,metric,93254,daily,10.2,14.6,4.5,6.1,2.06,0.0,76.0,100.0,28.0,10.1,131.0,0.9,302.5,3.5,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,1.9407377049180328,4.765027322404372,0.1032876712328771,-1.3623955431754862,8.660547945205481,-1.5999999999999996,0.3,5.0,16.58,6.48,1.4800000000000004,0.0,-1.9799999999999984,-1.9799999999999995,4.619999999999999,-2.1620689655172414,-2.1620689655172414,5.044827586206896
2000-02-21,52,88,metric,93254,daily,7.0,12.0,2.9,4.3,1.58,0.0,83.0,95.0,67.0,9.4,124.0,0.8,270.3,3.1,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,2.420737704918033,-34.23497267759563,1.7032876712328773,0.4376044568245136,11.26054794520548,-1.4,0.3,5.0,13.92,4.82,-0.1799999999999997,0.0,-1.92,-1.9200000000000004,4.48,-2.1620689655172414,-2.1620689655172414,5.044827586206896
2000-02-22,53,88,metric,93254,daily,7.0,13.7,0.3,4.5,1.52,0.0,84.0,100.0,64.0,8.8,120.0,0.8,159.9,1.9,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,2.480737704918033,-31.23497267759563,4.303287671232877,0.2376044568245134,9.560547945205482,-4.2,0.3,5.0,16.46,3.06,-1.9399999999999995,0.0,-2.7600000000000016,-2.76,6.44,-2.1620689655172414,-2.1620689655172414,5.044827586206896
2000-02-23,54,88,metric,93254,daily,6.2,10.6,0.5,3.8,1.34,0.0,84.0,100.0,66.0,8.9,99.0,0.8,279.8,3.2,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,2.6607377049180334,-33.23497267759563,4.103287671232877,0.9376044568245137,12.66054794520548,-3.3,0.3,5.0,13.09,2.99,-2.0100000000000007,0.0,-2.49,-2.49,5.8100000000000005,-2.1620689655172414,-2.1620689655172414,5.044827586206896
2000-02-24,55,88,metric,93254,daily,4.9,9.6,0.4,2.1,1.8,0.0,82.0,100.0,50.0,8.6,156.0,0.7,121.0,1.4,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,2.200737704918033,-17.23497267759563,4.203287671232877,2.6376044568245134,13.66054794520548,-1.7000000000000002,0.3,5.0,11.61,2.41,-2.5899999999999994,0.0,-2.01,-2.01,4.69,-2.1620689655172414,-2.1620689655172414,5.044827586206896
