Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2014-07-13,194,246,metric,"96120, 96133",daily,25.6, ,36.0, ,13.5, ,7.4, ,,N,0.0, ,31.0, ,65.0, ,17.0, ,25.8,R,341.0, ,1.0, ,263.9, ,3.1, ,5517,38.773409,-119.79193,6.1,0.3,1.5,34.62,12.12,10.62,0.4860524355820926,-1.3800000000000026,-1.379999999999999,3.2200000000000006,,,
2014-07-14,195,246,metric,"96120, 96133",daily,25.1, ,36.3, ,14.5, ,6.1, ,,N,0.0, ,29.0, ,53.0, ,14.0, ,25.9,R,221.0, ,0.9, ,317.6,Y,3.7,Y,5517,38.773409,-119.79193,8.4,0.3,1.5,34.23,12.43,10.93,0.4860524355820926,-2.0700000000000003,-2.0700000000000003,4.83,,,
2014-07-15,196,246,metric,"96120, 96133",daily,23.1, ,34.2, ,14.4, ,8.9, ,,N,0.0, ,40.0, ,58.0, ,19.0, ,25.1,Y,200.0, ,1.1, ,258.9, ,3.0, ,5517,38.773409,-119.79193,5.5,0.3,1.5,33.0,13.2,11.7,0.4860524355820926,-1.2000000000000028,-1.1999999999999993,2.799999999999999,,,
2014-07-16,197,246,metric,"96120, 96133",daily,23.8, ,33.3, ,15.9, ,9.9, ,,N,1.8, ,41.0, ,81.0, ,19.0, ,25.0,Y,278.0, ,1.2, ,256.3, ,3.0, ,5517,38.773409,-119.79193,6.0,0.3,1.5,31.95,14.55,13.05,0.4860524355820926,-1.3500000000000014,-1.3499999999999996,3.1500000000000004,,,
2014-07-17,198,246,metric,"96120, 96133",daily,21.5, ,31.0, ,13.7, ,11.6, ,,N,0.0, ,53.0, ,81.0, ,30.0, ,24.6,Y,222.0, ,1.4, ,220.5, ,2.6, ,5517,38.773409,-119.79193,2.1,0.3,1.5,30.82,13.52,12.02,0.4860524355820926,-0.1799999999999997,-0.1799999999999997,0.4199999999999999,,,
2014-07-18,199,246,metric,"96120, 96133",daily,21.5, ,34.6, ,11.9, ,8.9, ,,N,3.0, ,44.0, ,70.0, ,19.0, ,24.0,Y,245.0, ,1.1, ,214.8, ,2.5, ,5517,38.773409,-119.79193,3.0,0.3,1.5,34.15,11.45,9.95,0.4860524355820926,-0.4500000000000028,-0.4499999999999993,1.049999999999999,,,
2014-08-12,224,246,metric,"96120, 96133",daily,19.8, ,28.1, ,10.9, ,7.6, ,,N,0.1, ,45.0, ,89.0, ,25.0, ,21.0, ,280.0, ,1.0, ,416.2,R,4.8,R,5517,38.773409,-119.79193,3.3000000000000007,0.3,1.5,27.56,10.36,8.86,0.4860524355820926,-0.5399999999999991,-0.5400000000000009,1.2599999999999998,-1.5149999999999992,-1.515,3.5349999999999997
2014-08-13,225,246,metric,"96120, 96133",daily,20.9, ,26.1, ,13.3, ,4.9, ,,N,0.0, ,35.0, ,47.0, ,23.0, ,22.1, ,317.0, ,0.9, ,525.8,R,6.1,R,5517,38.773409,-119.79193,8.4,0.3,1.5,24.03,11.23,9.73,0.4860524355820926,-2.0700000000000003,-2.0700000000000003,4.83,-1.5149999999999992,-1.515,3.5349999999999997
2014-08-14,226,246,metric,"96120, 96133",daily,19.0, ,28.2, ,6.2, ,2.6, ,,N,0.0, ,34.0, ,64.0, ,16.0, ,21.5, ,314.0, ,0.7, ,356.0,R,4.1,R,5517,38.773409,-119.79193,3.6,0.3,1.5,27.57,5.57,4.07,0.4860524355820926,-0.629999999999999,-0.6299999999999999,1.4700000000000002,-1.5149999999999992,-1.515,3.5349999999999997
2014-08-15,227,246,metric,"96120, 96133",daily,20.9, ,30.6, ,8.1, ,0.8, ,,N,0.0, ,26.0, ,64.0, ,11.0, ,21.9, ,317.0, ,0.6, ,321.1,Y,3.7,Y,5517,38.773409,-119.79193,7.3,0.3,1.5,28.860000000000003,6.359999999999999,4.859999999999999,0.4860524355820926,-1.7399999999999984,-1.7400000000000002,4.06,-1.5149999999999992,-1.515,3.5349999999999997
2014-08-16,228,246,metric,"96120, 96133",daily,21.0, ,31.9, ,8.1, ,1.4, ,,N,0.0, ,27.0, ,66.0, ,7.0, ,22.6,Y,317.0, ,0.7, ,279.2,Y,3.2,Y,5517,38.773409,-119.79193,6.699999999999999,0.3,1.5,30.34,6.54,5.039999999999999,0.4860524355820926,-1.5599999999999987,-1.5599999999999996,3.6399999999999992,-1.5149999999999992,-1.515,3.5349999999999997
2014-08-17,229,246,metric,"96120, 96133",daily,20.5, ,31.6, ,6.6, ,-1.8, ,,N,0.0, ,22.0, ,53.0, ,10.0, ,22.6,Y,316.0, ,0.5, ,310.1,Y,3.6,Y,5517,38.773409,-119.79193,8.4,0.3,1.5,29.53,4.529999999999999,3.03,0.4860524355820926,-2.0700000000000003,-2.0700000000000003,4.83,-1.5149999999999992,-1.515,3.5349999999999997
2014-08-18,230,246,metric,"96120, 96133",daily,21.2, ,31.1, ,5.5, ,-3.1, ,,N,0.0, ,19.0, ,41.0, ,8.0, ,22.5,Y,316.0, ,0.5, ,361.6,R,4.2,R,5517,38.773409,-119.79193,8.6,0.3,1.5,28.97,3.37,1.87,0.4860524355820926,-2.129999999999999,-2.13,4.97,-1.5149999999999992,-1.515,3.5349999999999997
2014-08-19,231,246,metric,"96120, 96133",daily,20.7, ,28.9, ,10.9, ,0.4, ,,N,0.0, ,26.0, ,47.0, ,14.0, ,22.7,Y,273.0, ,0.6, ,318.7,Y,3.7,Y,5517,38.773409,-119.79193,10.5,0.3,1.5,26.2,8.200000000000001,6.7,0.4860524355820926,-2.6999999999999997,-2.6999999999999997,6.3,-1.5149999999999992,-1.515,3.5349999999999997
2014-08-20,232,246,metric,"96120, 96133",daily,20.1, ,29.6, ,9.1, ,4.3, ,,N,0.0, ,35.0, ,61.0, ,18.0, ,22.7,Y,260.0, ,0.8, ,297.1,Y,3.4,Y,5517,38.773409,-119.79193,4.8,0.3,1.5,28.610000000000003,8.11,6.609999999999999,0.4860524355820926,-0.9899999999999984,-0.9900000000000002,2.31,-1.5149999999999992,-1.515,3.5349999999999997
2014-08-21,233,246,metric,"96120, 96133",daily,19.6, ,29.7, ,8.0, ,3.2, ,,N,0.0, ,34.0, ,73.0, ,17.0, ,22.7,Y,297.0, ,0.8, ,284.4,Y,3.3,Y,5517,38.773409,-119.79193,4.8,0.3,1.5,28.71,7.01,5.51,0.4860524355820926,-0.9899999999999984,-0.9900000000000002,2.31,-1.5149999999999992,-1.515,3.5349999999999997
2014-08-22,234,246,metric,"96120, 96133",daily,20.1, ,27.5, ,8.9, ,0.3, ,,N,0.2,H,26.0, ,49.0, ,17.0, ,22.5,Y,300.0, ,0.6, ,485.9,R,5.6,R,5517,38.773409,-119.79193,8.6,0.3,1.5,25.37,6.7700000000000005,5.27,0.4860524355820926,-2.129999999999999,-2.13,4.97,-1.5149999999999992,-1.515,3.5349999999999997
2014-08-23,235,246,metric,"96120, 96133",daily,16.1, ,25.7, ,4.2, ,0.6, ,,N,0.0, ,35.0, ,69.0, ,22.0, ,21.7, ,272.0, ,0.6, ,244.4, ,2.8, ,5517,38.773409,-119.79193,3.6,0.3,1.5,25.07,3.5700000000000003,2.07,0.4860524355820926,-0.629999999999999,-0.6299999999999999,1.4699999999999998,-1.5149999999999992,-1.515,3.5349999999999997
2014-08-24,236,246,metric,"96120, 96133",daily,17.7, ,27.6, ,5.8, ,0.5, ,,N,0.0, ,31.0, ,50.0, ,15.0, ,21.5, ,279.0, ,0.6, ,275.6, ,3.2, ,5517,38.773409,-119.79193,5.3,0.3,1.5,26.46,4.66,3.16,0.4860524355820926,-1.1400000000000006,-1.1399999999999997,2.66,-1.5149999999999992,-1.515,3.5349999999999997
2014-08-25,237,246,metric,"96120, 96133",daily,16.7, ,25.8, ,7.8, ,4.5, ,,N,8.4, ,44.0, ,90.0, ,21.0, ,21.2, ,174.0, ,0.8, ,278.7, ,3.2, ,5517,38.773409,-119.79193,3.3,0.3,1.5,25.26,7.26,5.76,0.4860524355820926,-0.5399999999999991,-0.54,1.2599999999999998,-1.5149999999999992,-1.515,3.5349999999999997
2014-08-26,238,246,metric,"96120, 96133",daily,15.1, ,24.8, ,6.0, ,4.3, ,,N,0.0, ,48.0, ,90.0, ,21.0, ,19.2, ,294.0, ,0.8, ,214.6, ,2.5, ,5517,38.773409,-119.79193,1.7000000000000002,0.3,1.5,24.74,5.94,4.44,0.4860524355820926,-0.0599999999999987,-0.0600000000000005,0.1399999999999996,-1.5149999999999992,-1.515,3.5349999999999997
2014-08-27,239,246,metric,"96120, 96133",daily,18.8, ,28.7, ,7.7, ,2.3, ,,N,0.0, ,33.0, ,60.0, ,17.0, ,20.1, ,294.0, ,0.7, ,226.5, ,2.6, ,5517,38.773409,-119.79193,5.4,0.3,1.5,27.53,6.53,5.029999999999999,0.4860524355820926,-1.1700000000000017,-1.17,2.7299999999999995,-1.5149999999999992,-1.515,3.5349999999999997
2014-08-28,240,246,metric,"96120, 96133",daily,21.0, ,31.1, ,10.5, ,4.6, ,,N,0.0, ,34.0, ,63.0, ,17.0, ,21.8, ,285.0, ,0.8, ,250.7, ,2.9, ,5517,38.773409,-119.79193,5.9,0.3,1.5,29.78,9.18,7.68,0.4860524355820926,-1.3200000000000005,-1.3200000000000005,3.08,-1.5149999999999992,-1.515,3.5349999999999997
2014-08-29,241,246,metric,"96120, 96133",daily,21.0, ,32.1, ,10.7, ,2.8, ,,N,0.0, ,30.0, ,60.0, ,12.0, ,22.1,Y,204.0, ,0.7, ,255.5, ,3.0, ,5517,38.773409,-119.79193,7.899999999999999,0.3,1.5,30.180000000000003,8.78,7.279999999999999,0.4860524355820926,-1.9199999999999984,-1.92,4.48,-1.5149999999999992,-1.515,3.5349999999999997
2014-08-30,242,246,metric,"96120, 96133",daily,22.9, ,29.3, ,14.2,Y,-1.9, ,,N,0.0, ,19.0, ,31.0, ,13.0, ,23.0,Y,289.0, ,0.5, ,384.8,R,4.5,R,5517,38.773409,-119.79193,16.099999999999998,0.3,1.5,24.92,9.82,8.319999999999997,0.4860524355820926,-4.379999999999999,-4.379999999999999,10.219999999999995,-1.5149999999999992,-1.515,3.5349999999999997
2014-08-31,243,246,metric,"96120, 96133",daily,19.3, ,30.2, ,5.7, ,-1.1, ,,N,0.0, ,25.0, ,46.0, ,13.0, ,22.3,Y,290.0, ,0.6, ,275.4, ,3.2, ,5517,38.773409,-119.79193,6.800000000000001,0.3,1.5,28.61,4.11,2.6100000000000003,0.4860524355820926,-1.59,-1.59,3.71,-1.5149999999999992,-1.515,3.5349999999999997
2014-09-01,244,246,metric,"96120, 96133",daily,18.3, ,29.2, ,6.8, ,1.6, ,,N,0.0, ,32.0, ,58.0, ,17.0, ,22.4,Y,285.0, ,0.7, ,203.6, ,2.4, ,5517,38.773409,-119.79193,5.199999999999999,0.3,1.5,28.09,5.69,4.19,0.4860524355820926,-1.1099999999999994,-1.1099999999999994,2.5899999999999994,-1.607,-1.6624137931034482,3.7496666666666663
2014-09-02,245,246,metric,"96120, 96133",daily,21.6, ,32.6, ,9.7, ,1.0, ,,N,0.0, ,25.0, ,51.0, ,11.0, ,22.6,Y,286.0, ,0.7, ,314.4,Y,3.6,Y,5517,38.773409,-119.79193,8.7,0.3,1.5,30.44,7.539999999999999,6.039999999999999,0.4860524355820926,-2.16,-2.16,5.039999999999999,-1.607,-1.6624137931034482,3.7496666666666663
2014-09-03,246,246,metric,"96120, 96133",daily,19.7, ,29.8, ,7.0, ,-0.3, ,,N,0.0, ,26.0, ,48.0, ,14.0, ,22.7,Y,281.0, ,0.6, ,222.6, ,2.6, ,5517,38.773409,-119.79193,7.3,0.3,1.5,28.06,5.26,3.76,0.4860524355820926,-1.7399999999999984,-1.7400000000000002,4.06,-1.607,-1.6624137931034482,3.7496666666666663
2014-09-04,247,246,metric,"96120, 96133",daily,15.3, ,25.6, ,3.7, ,-6.2, ,,N,1.9, ,22.0, ,45.0, ,11.0, ,21.7, ,259.0, ,0.4, ,199.8, ,2.3, ,5517,38.773409,-119.79193,9.9,0.3,1.5,23.08,1.1800000000000002,-0.3200000000000003,0.4860524355820926,-2.52,-2.52,5.88,-1.607,-1.6624137931034482,3.7496666666666663
2014-09-05,248,246,metric,"96120, 96133",daily,16.2, ,27.4, ,5.0, ,-6.0, ,,N,0.0, ,21.0, ,39.0, ,10.0, ,20.9, ,283.0, ,0.4, ,223.7, ,2.6, ,5517,38.773409,-119.79193,11.0,0.3,1.5,24.55,2.15,0.6499999999999995,0.4860524355820926,-2.8500000000000014,-2.85,6.65,-1.607,-1.6624137931034482,3.7496666666666663
2014-09-06,249,246,metric,"96120, 96133",daily,18.9, ,30.5, ,7.5, ,-3.2, ,,N,0.5, ,22.0, ,42.0, ,9.0, ,21.2, ,281.0, ,0.5, ,261.4, ,3.0, ,5517,38.773409,-119.79193,10.7,0.3,1.5,27.74,4.74,3.2399999999999998,0.4860524355820926,-2.759999999999998,-2.76,6.44,-1.607,-1.6624137931034482,3.7496666666666663
2014-09-07,250,246,metric,"96120, 96133",daily,19.0, ,30.0, ,7.6, ,-5.2, ,,N,0.0, ,19.0, ,38.0, ,8.0, ,21.2, ,282.0, ,0.4, ,307.7,Y,3.6,Y,5517,38.773409,-119.79193,12.8,0.3,1.5,26.61,4.209999999999999,2.71,0.4860524355820926,-3.390000000000001,-3.390000000000001,7.91,-1.607,-1.6624137931034482,3.7496666666666663
2014-09-08,251,246,metric,"96120, 96133",daily,19.0, ,26.6, ,9.6, ,1.4, ,,N,0.0, ,31.0, ,47.0, ,17.0, ,21.2, ,238.0, ,0.7, ,355.1,R,4.1,R,5517,38.773409,-119.79193,8.2,0.3,1.5,24.590000000000003,7.59,6.09,0.4860524355820926,-2.009999999999998,-2.01,4.69,-1.607,-1.6624137931034482,3.7496666666666663
2014-09-09,252,246,metric,"96120, 96133",daily,16.8, ,26.5, ,5.1, ,-3.8, ,,N,0.0, ,24.0, ,48.0, ,13.0, ,20.6, ,271.0, ,0.5, ,239.8, ,2.8, ,5517,38.773409,-119.79193,8.899999999999999,0.3,1.5,24.28,2.8800000000000003,1.379999999999999,0.4860524355820926,-2.219999999999999,-2.2199999999999998,5.179999999999999,-1.607,-1.6624137931034482,3.7496666666666663
2014-09-10,253,246,metric,"96120, 96133",daily,17.0, ,27.7, ,6.2, ,-1.9, ,,N,0.0, ,27.0, ,48.0, ,15.0, ,20.7, ,265.0, ,0.5, ,229.3, ,2.7, ,5517,38.773409,-119.79193,8.1,0.3,1.5,25.72,4.220000000000001,2.7199999999999998,0.4860524355820926,-1.9800000000000004,-1.9799999999999995,4.619999999999999,-1.607,-1.6624137931034482,3.7496666666666663
2014-09-11,254,246,metric,"96120, 96133",daily,18.7, ,29.5, ,7.2, ,-2.7, ,,N,0.0, ,23.0, ,43.0, ,13.0, ,21.0, ,265.0, ,0.5, ,235.7, ,2.7, ,5517,38.773409,-119.79193,9.9,0.3,1.5,26.98,4.68,3.18,0.4860524355820926,-2.52,-2.5200000000000005,5.88,-1.607,-1.6624137931034482,3.7496666666666663
2014-09-12,255,246,metric,"96120, 96133",daily,19.0, ,31.0, ,5.5, ,-2.6, ,,N,0.0, ,23.0, ,44.0, ,11.0, ,21.1,Y,264.0, ,0.5, ,270.9, ,3.1, ,5517,38.773409,-119.79193,8.1,0.3,1.5,29.02,3.5200000000000005,2.019999999999999,0.4860524355820926,-1.9800000000000004,-1.9799999999999995,4.619999999999999,-1.607,-1.6624137931034482,3.7496666666666663
2014-09-13,256,246,metric,"96120, 96133",daily,20.4, ,30.3, ,9.9, ,-1.0, ,,N,0.0, ,24.0, ,40.0, ,13.0, ,21.4,Y,237.0, ,0.6, ,301.2,Y,3.5,Y,5517,38.773409,-119.79193,10.9,0.3,1.5,27.48,7.08,5.58,0.4860524355820926,-2.8200000000000003,-2.8200000000000003,6.58,-1.607,-1.6624137931034482,3.7496666666666663
2014-09-14,257,246,metric,"96120, 96133",daily,19.1, ,29.3, ,8.0, ,1.8, ,,N,0.0, ,31.0, ,55.0, ,17.0, ,21.3,Y,238.0, ,0.7, ,298.1,Y,3.5,Y,5517,38.773409,-119.79193,6.2,0.3,1.5,27.89,6.59,5.09,0.4860524355820926,-1.41,-1.41,3.29,-1.607,-1.6624137931034482,3.7496666666666663
2014-09-15,258,246,metric,"96120, 96133",daily,21.2, ,30.8, ,10.4, ,4.7, ,,N,0.0, ,34.0, ,60.0, ,18.0, ,21.1,Y,218.0, ,0.9, ,343.4,R,4.0,R,5517,38.773409,-119.79193,5.7,0.3,1.5,29.54,9.14,7.640000000000001,0.4860524355820926,-1.2600000000000016,-1.2599999999999998,2.9400000000000004,-1.607,-1.6624137931034482,3.7496666666666663
2014-09-16,259,246,metric,"96120, 96133",daily,23.9,Y,30.8, ,,S,2.9,Y,,N,0.0, ,25.0,Y,46.0, ,14.0, ,22.0,Y,258.0, ,0.8, ,442.6,R,5.1,R,5517,38.773409,-119.79193,,0.3,1.5,30.8,,2.9,0.4860524355820926,0.0,,0.0,-1.607,-1.6624137931034482,3.7496666666666663
2014-09-17,260,246,metric,"96120, 96133",daily,22.5, ,29.8, ,15.4,R,0.4, ,,N,0.0, ,23.0, ,36.0, ,15.0, ,22.2,R,241.0, ,0.6, ,449.7,R,5.2,R,5517,38.773409,-119.79193,15.0,0.3,1.5,25.75,11.35,9.85,0.4860524355820926,-4.050000000000001,-4.049999999999999,9.45,-1.607,-1.6624137931034482,3.7496666666666663
2014-09-18,261,246,metric,"96120, 96133",daily,19.5, ,25.8, ,11.5,Y,4.7, ,,N,0.8,H,38.0, ,65.0, ,25.0, ,21.7,Y,259.0, ,0.9, ,460.4,R,5.3,R,5517,38.773409,-119.79193,6.8,0.3,1.5,24.21,9.91,8.41,0.4860524355820926,-1.59,-1.59,3.71,-1.607,-1.6624137931034482,3.7496666666666663
2014-09-19,262,246,metric,"96120, 96133",daily,15.9, ,26.0, ,6.4, ,4.3, ,,N,0.0, ,46.0, ,84.0, ,24.0, ,21.0,Y,229.0, ,0.8, ,201.3, ,2.3, ,5517,38.773409,-119.79193,2.1000000000000005,0.3,1.5,25.82,6.220000000000001,4.720000000000001,0.4860524355820926,-0.1799999999999997,-0.1799999999999997,0.4200000000000008,-1.607,-1.6624137931034482,3.7496666666666663
2014-09-20,263,246,metric,"96120, 96133",daily,17.6, ,28.7, ,6.2, ,3.1, ,,N,0.0, ,38.0, ,69.0, ,19.0, ,20.5,Y,212.0, ,0.8, ,275.0, ,3.2, ,5517,38.773409,-119.79193,3.1,0.3,1.5,28.22,5.720000000000001,4.22,0.4860524355820926,-0.4800000000000004,-0.4799999999999995,1.1199999999999997,-1.607,-1.6624137931034482,3.7496666666666663
2014-09-21,264,246,metric,"96120, 96133",daily,15.7, ,19.4, ,10.1, ,5.4, ,,N,0.0, ,50.0, ,70.0, ,37.0, ,19.9,Y,70.0, ,0.9, ,226.4, ,2.6, ,5517,38.773409,-119.79193,4.699999999999999,0.3,1.5,18.44,9.14,7.64,0.4860524355820926,-0.9600000000000009,-0.9599999999999992,2.2399999999999998,-1.607,-1.6624137931034482,3.7496666666666663
2014-09-22,265,246,metric,"96120, 96133",daily,17.5, ,28.7, ,6.5, ,4.5, ,,N,0.0, ,42.0, ,75.0, ,19.0, ,19.3, ,236.0, ,0.8, ,239.7, ,2.8, ,5517,38.773409,-119.79193,2.0,0.3,1.5,28.55,6.35,4.85,0.4860524355820926,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,-1.607,-1.6624137931034482,3.7496666666666663
2014-09-23,266,246,metric,"96120, 96133",daily,19.3, ,28.9, ,8.8, ,1.1, ,,N,0.0, ,29.0, ,62.0, ,13.0, ,20.1,Y,243.0, ,0.7, ,352.3,R,4.1,R,5517,38.773409,-119.79193,7.700000000000001,0.3,1.5,27.04,6.94,5.440000000000001,0.4860524355820926,-1.8599999999999997,-1.8600000000000003,4.340000000000002,-1.607,-1.6624137931034482,3.7496666666666663
2014-09-24,267,246,metric,"96120, 96133",daily,20.3, ,28.6, ,10.6, ,-2.9, ,,N,0.0, ,21.0, ,40.0, ,8.0, ,19.9,Y,247.0, ,0.5, ,431.9,R,5.0,R,5517,38.773409,-119.79193,13.5,0.3,1.5,25.0,7.0,5.499999999999998,0.4860524355820926,-3.6000000000000014,-3.6,8.399999999999999,-1.607,-1.6624137931034482,3.7496666666666663
2014-09-25,268,246,metric,"96120, 96133",daily,16.6, ,23.3, ,11.0,Y,2.0, ,,N,28.3,H,37.0, ,67.0, ,23.0, ,19.6,Y,221.0, ,0.7, ,653.3,R,7.6,R,5517,38.773409,-119.79193,9.0,0.3,1.5,21.05,8.75,7.25,0.4860524355820926,-2.25,-2.25,5.25,-1.607,-1.6624137931034482,3.7496666666666663
2014-09-26,269,246,metric,"96120, 96133",daily,10.7, ,13.5,Y,4.9, ,2.9, ,,N,1.9, ,59.0, ,83.0, ,45.0, ,17.4, ,71.0, ,0.8, ,224.6, ,2.6, ,5517,38.773409,-119.79193,2.0000000000000004,0.3,1.5,13.35,4.75,3.25,0.4860524355820926,-0.1500000000000003,-0.1500000000000003,0.3500000000000001,-1.607,-1.6624137931034482,3.7496666666666663
2014-09-27,270,246,metric,"96120, 96133",daily,7.0, ,13.2,Y,3.5, ,4.7, ,,N,13.4, ,85.0, ,95.0, ,65.0, ,14.7, ,93.0, ,0.9, ,186.5, ,2.2, ,5517,38.773409,-119.79193,-1.2000000000000002,0.3,1.5,13.2,3.5,4.7,0.4860524355820926,0.0,0.0,0.0,-1.607,-1.6624137931034482,3.7496666666666663
2014-09-28,271,246,metric,"96120, 96133",daily,7.2, ,12.0,Y,3.1, ,5.2, ,,N,1.2, ,87.0, ,97.0, ,70.0, ,13.3, ,93.0, ,0.9, ,155.8, ,1.8, ,5517,38.773409,-119.79193,-2.1,0.3,1.5,12.0,3.1,5.2,0.4860524355820926,0.0,0.0,0.0,-1.607,-1.6624137931034482,3.7496666666666663
2014-09-29,272,246,metric,"96120, 96133",daily,10.6, ,20.5, ,1.9, ,3.4, ,,N,0.0, ,61.0, ,97.0, ,31.0, ,13.5, ,232.0, ,0.8, ,173.2, ,2.0, ,5517,38.773409,-119.79193,-1.5,0.3,1.5,20.5,1.9,3.4,0.4860524355820926,0.0,0.0,0.0,-1.607,-1.6624137931034482,3.7496666666666663
2014-09-30,273,246,metric,"96120, 96133",daily,13.8, ,23.0, ,5.1, ,2.9, ,,N,0.0, ,48.0, ,78.0, ,21.0, ,14.8, ,229.0, ,0.8, ,257.9, ,3.0, ,5517,38.773409,-119.79193,2.2,0.3,1.5,22.79,4.89,3.39,0.4860524355820926,-0.2100000000000008,-0.2099999999999999,0.4899999999999997,-1.607,-1.6624137931034482,3.7496666666666663
