Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2014-08-29,241,246,metric,"96120, 96133",daily,21.0, ,32.1, ,10.7, ,2.8, ,,N,0.0, ,30.0, ,60.0, ,12.0, ,22.1,Y,204.0, ,0.7, ,255.5, ,3.0, ,5517,38.773409,-119.79193,7.899999999999999,0.3,1.5,30.180000000000003,8.78,7.279999999999999,0.4860524355820926,1.9199999999999982,1.92,4.48,1.5149999999999992,1.515,3.535,5.956514924018976,5.344423966552992,,0.6120909574659841,,11.452889241134923,
2014-08-30,242,246,metric,"96120, 96133",daily,22.9, ,29.3, ,14.2,Y,-1.9, ,,N,0.0, ,19.0, ,31.0, ,13.0, ,23.0,Y,289.0, ,0.5, ,384.8,R,4.5,R,5517,38.773409,-119.79193,16.099999999999998,0.3,1.5,24.92,9.82,8.319999999999997,0.4860524355820926,4.379999999999999,4.379999999999999,10.219999999999995,1.5149999999999992,1.515,3.535,7.619991097684158,5.772836647706323,,1.8471544499778352,,31.997344853188437,
2014-08-31,243,246,metric,"96120, 96133",daily,19.3, ,30.2, ,5.7, ,-1.1, ,,N,0.0, ,25.0, ,46.0, ,13.0, ,22.3,Y,290.0, ,0.6, ,275.4, ,3.2, ,5517,38.773409,-119.79193,6.800000000000001,0.3,1.5,28.61,4.11,2.6100000000000003,0.4860524355820926,1.5899999999999999,1.5899999999999999,3.71,1.5149999999999992,1.515,3.535,6.715094692329255,6.244948259776107,,0.4701464325531477,0.6001529431385615,7.5284279868477855,9.734035664865912
2014-09-01,244,246,metric,"96120, 96133",daily,18.3, ,29.2, ,6.8, ,1.6, ,,N,0.0, ,32.0, ,58.0, ,17.0, ,22.4,Y,285.0, ,0.7, ,203.6, ,2.4, ,5517,38.773409,-119.79193,5.199999999999999,0.3,1.5,28.09,5.69,4.19,0.4860524355820926,1.1099999999999994,1.1099999999999994,2.5899999999999994,1.607,1.6624137931034482,3.749666666666666,5.89456525527538,5.632839134157554,,0.26172612111782545,,4.646433439412778,
2014-09-02,245,246,metric,"96120, 96133",daily,21.6, ,32.6, ,9.7, ,1.0, ,,N,0.0, ,25.0, ,51.0, ,11.0, ,22.6,Y,286.0, ,0.7, ,314.4,Y,3.6,Y,5517,38.773409,-119.79193,8.7,0.3,1.5,30.44,7.539999999999999,6.039999999999999,0.4860524355820926,2.16,2.16,5.039999999999999,1.607,1.6624137931034482,3.749666666666666,7.254730531188326,6.545505210948289,,0.7092253202400363,,10.8353029656711,
2014-09-03,246,246,metric,"96120, 96133",daily,19.7, ,29.8, ,7.0, ,-0.3, ,,N,0.0, ,26.0, ,48.0, ,14.0, ,22.7,Y,281.0, ,0.6, ,222.6, ,2.6, ,5517,38.773409,-119.79193,7.3,0.3,1.5,28.06,5.26,3.76,0.4860524355820926,1.740000000000002,1.7400000000000002,4.06,1.607,1.6624137931034482,3.749666666666666,6.095548040529616,5.675650057703784,,0.419897982825832,,7.3982359475438075,
2014-09-04,247,246,metric,"96120, 96133",daily,15.3, ,25.6, ,3.7, ,-6.2, ,,N,1.9, ,22.0, ,45.0, ,11.0, ,21.7, ,259.0, ,0.4, ,199.8, ,2.3, ,5517,38.773409,-119.79193,9.9,0.3,1.5,23.08,1.1800000000000002,-0.3200000000000003,0.4860524355820926,2.520000000000003,2.52,5.88,1.607,1.6624137931034482,3.749666666666666,5.29708711945033,4.756459138316044,,0.5406279811342856,,11.366185757367543,
2014-09-05,248,246,metric,"96120, 96133",daily,16.2, ,27.4, ,5.0, ,-6.0, ,,N,0.0, ,21.0, ,39.0, ,10.0, ,20.9, ,283.0, ,0.4, ,223.7, ,2.6, ,5517,38.773409,-119.79193,11.0,0.3,1.5,24.55,2.15,0.6499999999999995,0.4860524355820926,2.849999999999998,2.85,6.65,1.607,1.6624137931034482,3.749666666666666,5.900778612984637,5.257048522121152,,0.6437300908634853,,12.245085586612547,
2014-09-06,249,246,metric,"96120, 96133",daily,18.9, ,30.5, ,7.5, ,-3.2, ,,N,0.5, ,22.0, ,42.0, ,9.0, ,21.2, ,281.0, ,0.5, ,261.4, ,3.0, ,5517,38.773409,-119.79193,10.7,0.3,1.5,27.74,4.74,3.24,0.4860524355820926,2.7600000000000016,2.76,6.44,1.607,1.6624137931034482,3.749666666666666,6.511002216119546,5.804343345820252,,0.706658870299294,,12.174656601046241,
2014-09-07,250,246,metric,"96120, 96133",daily,19.0, ,30.0, ,7.6, ,-5.2, ,,N,0.0, ,19.0, ,38.0, ,8.0, ,21.2, ,282.0, ,0.4, ,307.7,Y,3.6,Y,5517,38.773409,-119.79193,12.8,0.3,1.5,26.61,4.209999999999999,2.71,0.4860524355820926,3.3900000000000006,3.3900000000000006,7.91,1.607,1.6624137931034482,3.749666666666666,6.92913191497547,5.9114434722333415,,1.0176884427421289,,17.21556583467838,
2014-09-08,251,246,metric,"96120, 96133",daily,19.0, ,26.6, ,9.6, ,1.4, ,,N,0.0, ,31.0, ,47.0, ,17.0, ,21.2, ,238.0, ,0.7, ,355.1,R,4.1,R,5517,38.773409,-119.79193,8.2,0.3,1.5,24.590000000000003,7.59,6.09,0.4860524355820926,2.009999999999998,2.01,4.69,1.607,1.6624137931034482,3.749666666666666,6.040855763579417,5.158983954139912,,0.881871809439505,,17.09390487116813,
2014-09-09,252,246,metric,"96120, 96133",daily,16.8, ,26.5, ,5.1, ,-3.8, ,,N,0.0, ,24.0, ,48.0, ,13.0, ,20.6, ,271.0, ,0.5, ,239.8, ,2.8, ,5517,38.773409,-119.79193,8.899999999999999,0.3,1.5,24.28,2.8800000000000003,1.379999999999999,0.4860524355820926,2.219999999999999,2.2199999999999993,5.179999999999999,1.607,1.6624137931034482,3.749666666666666,5.700250376923581,5.12294517211884,,0.5773052048047411,,11.269010020772274,
2014-09-10,253,246,metric,"96120, 96133",daily,17.0, ,27.7, ,6.2, ,-1.9, ,,N,0.0, ,27.0, ,48.0, ,15.0, ,20.7, ,265.0, ,0.5, ,229.3, ,2.7, ,5517,38.773409,-119.79193,8.1,0.3,1.5,25.72,4.220000000000001,2.72,0.4860524355820926,1.9800000000000004,1.9799999999999995,4.619999999999999,1.607,1.6624137931034482,3.749666666666666,5.676513675186246,5.174373303909344,,0.5021403712769024,,9.70437078626556,
2014-09-11,254,246,metric,"96120, 96133",daily,18.7, ,29.5, ,7.2, ,-2.7, ,,N,0.0, ,23.0, ,43.0, ,13.0, ,21.0, ,265.0, ,0.5, ,235.7, ,2.7, ,5517,38.773409,-119.79193,9.9,0.3,1.5,26.98,4.68,3.18,0.4860524355820926,2.5199999999999996,2.5200000000000005,5.88,1.607,1.6624137931034482,3.749666666666666,5.912459533396931,5.3192042121819325,,0.5932553212149987,,11.153084137216185,
2014-09-12,255,246,metric,"96120, 96133",daily,19.0, ,31.0, ,5.5, ,-2.6, ,,N,0.0, ,23.0, ,44.0, ,11.0, ,21.1,Y,264.0, ,0.5, ,270.9, ,3.1, ,5517,38.773409,-119.79193,8.1,0.3,1.5,29.02,3.5200000000000005,2.019999999999999,0.4860524355820926,1.9800000000000004,1.9799999999999995,4.619999999999999,1.607,1.6624137931034482,3.749666666666666,6.3888617452508045,5.865627398228489,,0.5232343470223153,,8.92034750076931,
2014-09-13,256,246,metric,"96120, 96133",daily,20.4, ,30.3, ,9.9, ,-1.0, ,,N,0.0, ,24.0, ,40.0, ,13.0, ,21.4,Y,237.0, ,0.6, ,301.2,Y,3.5,Y,5517,38.773409,-119.79193,10.9,0.3,1.5,27.48,7.08,5.58,0.4860524355820926,2.8200000000000003,2.8200000000000003,6.58,1.607,1.6624137931034482,3.749666666666666,6.309419241067417,5.392032743726728,,0.9173864973406891,,17.01374121676111,
2014-09-14,257,246,metric,"96120, 96133",daily,19.1, ,29.3, ,8.0, ,1.8, ,,N,0.0, ,31.0, ,55.0, ,17.0, ,21.3,Y,238.0, ,0.7, ,298.1,Y,3.5,Y,5517,38.773409,-119.79193,6.2,0.3,1.5,27.89,6.59,5.09,0.4860524355820926,1.4100000000000001,1.4100000000000001,3.29,1.607,1.6624137931034482,3.749666666666666,5.979192583666638,5.4810840613666985,,0.4981085222999395,,9.087773818519707,
2014-09-15,258,246,metric,"96120, 96133",daily,21.2, ,30.8, ,10.4, ,4.7, ,,N,0.0, ,34.0, ,60.0, ,18.0, ,21.1,Y,218.0, ,0.9, ,343.4,R,4.0,R,5517,38.773409,-119.79193,5.7,0.3,1.5,29.54,9.14,7.640000000000001,0.4860524355820926,1.2600000000000016,1.2599999999999998,2.9400000000000004,1.607,1.6624137931034482,3.749666666666666,6.191367406322771,5.653032882520259,,0.5383345238025115,,9.522932821903352,
2014-09-17,260,246,metric,"96120, 96133",daily,22.5, ,29.8, ,15.4,R,0.4, ,,N,0.0, ,23.0, ,36.0, ,15.0, ,22.2,R,241.0, ,0.6, ,449.7,R,5.2,R,5517,38.773409,-119.79193,15.0,0.3,1.5,25.75,11.35,9.85,0.4860524355820926,4.050000000000001,4.050000000000001,9.45,1.607,1.6624137931034482,3.749666666666666,7.348176102150679,5.327001601513091,,2.0211745006375876,,37.942066697774024,
2014-09-18,261,246,metric,"96120, 96133",daily,19.5, ,25.8, ,11.5,Y,4.7, ,,N,0.8,H,38.0, ,65.0, ,25.0, ,21.7,Y,259.0, ,0.9, ,460.4,R,5.3,R,5517,38.773409,-119.79193,6.8,0.3,1.5,24.21,9.91,8.41,0.4860524355820926,1.5899999999999999,1.5899999999999999,3.71,1.607,1.6624137931034482,3.749666666666666,6.212249190437773,5.278218306207241,,0.9340308842305323,,17.6959502249481,
2014-09-19,262,246,metric,"96120, 96133",daily,15.9, ,26.0, ,6.4, ,4.3, ,,N,0.0, ,46.0, ,84.0, ,24.0, ,21.0,Y,229.0, ,0.8, ,201.3, ,2.3, ,5517,38.773409,-119.79193,2.1000000000000005,0.3,1.5,25.82,6.220000000000001,4.720000000000001,0.4860524355820926,0.17999999999999972,0.17999999999999972,0.4200000000000008,1.607,1.6624137931034482,3.749666666666666,4.524889935877424,4.477905608517219,,0.046984327360205747,,1.0492478285124784,
2014-09-20,263,246,metric,"96120, 96133",daily,17.6, ,28.7, ,6.2, ,3.1, ,,N,0.0, ,38.0, ,69.0, ,19.0, ,20.5,Y,212.0, ,0.8, ,275.0, ,3.2, ,5517,38.773409,-119.79193,3.1,0.3,1.5,28.22,5.720000000000001,4.22,0.4860524355820926,0.4800000000000004,0.47999999999999954,1.1199999999999997,1.607,1.6624137931034482,3.749666666666666,5.281216566540791,5.118086401430095,,0.16313016511069556,,3.1873273000063707,
2014-09-21,264,246,metric,"96120, 96133",daily,15.7, ,19.4, ,10.1, ,5.4, ,,N,0.0, ,50.0, ,70.0, ,37.0, ,19.9,Y,70.0, ,0.9, ,226.4, ,2.6, ,5517,38.773409,-119.79193,4.699999999999999,0.3,1.5,18.44,9.14,7.64,0.4860524355820926,0.9599999999999973,0.9599999999999991,2.24,1.607,1.6624137931034482,3.749666666666666,2.453998691305924,2.0671790405935733,,0.3868196507123507,,18.71244063123234,
