Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2003-01-14,14,178,metric,94595,daily,11.8, ,15.7, ,7.7, ,10.7, ,0.42, ,0.0, ,93.0, ,100.0, ,78.0, ,11.9, ,44.0, ,1.3, ,82.9, ,1.0, ,510,37.837614,-122.14074,-2.999999999999999,0.3,0,15.7,7.7,10.7,0.6536292476911726,0.0,0.0,0.0,,,,0.6846123730746969,0.6846123730746969,0.42,,0.8691112179487178
2003-01-15,15,178,metric,94595,daily,11.3, ,16.0, ,6.6, ,7.9, ,1.63, ,0.0, ,80.0, ,97.0, ,59.0, ,11.7, ,127.0, ,1.1, ,144.1,Y,1.7,Y,510,37.837614,-122.14074,-1.3000000000000007,0.3,0,16.0,6.6,7.9,0.6536292476911726,0.0,0.0,0.0,,,,1.2034700685923114,1.2034700685923114,1.63,0.8676,0.8691583333333334
2003-01-16,16,178,metric,94595,daily,9.7, ,16.1, ,2.1, ,5.4, ,1.72, ,0.0, ,75.0, ,96.0, ,55.0, ,10.7, ,130.0, ,0.9, ,145.4,Y,1.7,Y,510,37.837614,-122.14074,-3.3000000000000003,0.3,0,16.1,2.1,5.4,0.6536292476911726,0.0,0.0,0.0,,,,1.2691638480162526,1.2691638480162526,1.72,,0.8691951219512195
2003-01-17,17,178,metric,94595,daily,7.5, ,15.9, ,0.9, ,5.6, ,1.58, ,0.0, ,87.0, ,100.0, ,59.0, ,9.8, ,127.0, ,0.9, ,100.1, ,1.2, ,510,37.837614,-122.14074,-4.699999999999999,0.3,0,15.9,0.9,5.6,0.6536292476911726,0.0,0.0,0.0,,,,1.0651504204435895,1.0651504204435895,1.58,,0.8692223214285714
2003-01-18,18,178,metric,94595,daily,7.2, ,14.6, ,4.7, ,6.4, ,1.05, ,0.0, ,94.0, ,100.0, ,70.0, ,10.4, ,97.0, ,1.0, ,117.8, ,1.4, ,510,37.837614,-122.14074,-1.7000000000000002,0.3,0,14.6,4.7,6.4,0.6536292476911726,0.0,0.0,0.0,,,,1.0491798601306783,1.0491798601306783,1.05,,0.8692406007751938
2003-01-19,19,178,metric,94595,daily,5.2, ,6.5, ,4.1, ,5.2, ,0.21, ,0.2, ,100.0, ,100.0, ,96.0, ,10.2, ,38.0, ,0.9, ,125.5, ,1.5, ,510,37.837614,-122.14074,-1.1000000000000003,0.3,0,6.5,4.1,5.2,0.6536292476911726,0.0,0.0,0.0,,,,0.3685682571216512,0.3685682571216512,0.21,,0.8692505681818182
2003-01-20,20,178,metric,94595,daily,5.9, ,9.8, ,3.3, ,5.7, ,0.3, ,1.4, ,98.0, ,100.0, ,90.0, ,10.2, ,44.0, ,0.9, ,107.2, ,1.2, ,510,37.837614,-122.14074,-2.4000000000000004,0.3,0,9.8,3.3,5.7,0.6536292476911726,0.0,0.0,0.0,,,,0.5728360744767753,0.5728360744767753,0.3,,0.8692527777777778
2003-01-21,21,178,metric,94595,daily,8.1, ,10.7, ,6.6, ,7.9, ,0.17, ,9.5, ,99.0, ,100.0, ,96.0, ,10.4, ,31.0, ,1.1, ,86.9, ,1.0, ,510,37.837614,-122.14074,-1.3000000000000007,0.3,0,10.7,6.6,7.9,0.6536292476911726,0.0,0.0,0.0,,,,0.4151867170861784,0.4151867170861784,0.17,,0.8692477355072464
2003-01-22,22,178,metric,94595,daily,11.5, ,15.4, ,8.2, ,11.0, ,0.28, ,5.9, ,96.0, ,100.0, ,86.0, ,11.1, ,37.0, ,1.3, ,110.6, ,1.3, ,510,37.837614,-122.14074,-2.8000000000000007,0.3,0,15.4,8.2,11.0,0.6536292476911726,0.0,0.0,0.0,,,,0.5877062047379424,0.5877062047379424,0.28,,0.8692359042553192
2003-01-23,23,178,metric,94595,daily,13.0, ,15.6, ,10.4, ,,Y,0.25, ,0.3, ,98.0,Y,100.0, ,91.0, ,12.0, ,37.0, ,1.5,Y,84.5, ,1.0, ,510,37.837614,-122.14074,,0.3,0,15.6,10.4,,0.6536292476911726,0.0,0.0,,,,,,,0.25,,0.8692177083333333
2003-01-24,24,178,metric,94595,daily,12.2, ,17.6, ,9.0, ,10.7, ,1.13, ,0.0, ,91.0, ,100.0, ,70.0, ,12.6, ,92.0, ,1.3, ,85.5, ,1.0, ,510,37.837614,-122.14074,-1.6999999999999993,0.3,0,17.6,9.0,10.7,0.6536292476911726,0.0,0.0,0.0,,,,1.064120816746073,1.064120816746073,1.13,,0.869193537414966
2003-01-25,25,178,metric,94595,daily,12.4, ,18.1, ,9.7, ,11.1, ,1.32, ,0.0, ,92.0, ,99.0, ,74.0, ,12.8,Y,103.0, ,1.3, ,105.6, ,1.2, ,510,37.837614,-122.14074,-1.4000000000000004,0.3,0,18.1,9.7,11.1,0.6536292476911726,0.0,0.0,0.0,,,,1.183874126897867,1.183874126897867,1.32,,0.86916375
2003-01-26,26,178,metric,94595,daily,11.6, ,15.6, ,8.4, ,10.1, ,0.77, ,0.0, ,91.0, ,100.0, ,76.0, ,12.5, ,66.0, ,1.2, ,114.0, ,1.3, ,510,37.837614,-122.14074,-1.6999999999999993,0.3,0,15.6,8.4,10.1,0.6536292476911726,0.0,0.0,0.0,,,,0.917960542542121,0.917960542542121,0.77,,0.8691286764705882
2003-01-27,27,178,metric,94595,daily,12.1, ,18.3, ,8.7, ,10.6, ,0.91, ,0.0, ,91.0, ,99.0, ,72.0, ,12.6, ,74.0, ,1.3, ,100.2, ,1.2, ,510,37.837614,-122.14074,-1.9000000000000004,0.3,0,18.3,8.7,10.6,0.6536292476911726,0.0,0.0,0.0,,,,1.1209971351845074,1.1209971351845074,0.91,,0.8690886217948718
2003-01-28,28,178,metric,94595,daily,10.1, ,18.4, ,4.7, ,7.3, ,1.88, ,0.1, ,83.0, ,100.0, ,50.0, ,12.3, ,141.0, ,1.0, ,92.9, ,1.1, ,510,37.837614,-122.14074,-2.6,0.3,0,18.4,4.7,7.3,0.6536292476911726,0.0,0.0,0.0,,,,1.4016773649142054,1.4016773649142054,1.88,,0.8690438679245284
2003-01-29,29,178,metric,94595,daily,8.6, ,17.8, ,1.8, ,7.0, ,1.63, ,0.0, ,90.0, ,100.0, ,65.0, ,11.3, ,130.0, ,1.0, ,84.0, ,1.0, ,510,37.837614,-122.14074,-5.2,0.3,0,17.8,1.8,7.0,0.6536292476911726,0.0,0.0,0.0,,,,1.2379270956262287,1.2379270956262287,1.63,,0.8689946759259259
2003-01-30,30,178,metric,94595,daily,9.3, ,15.8, ,4.3, ,7.5, ,1.4, ,0.1, ,89.0, ,100.0, ,67.0, ,11.3, ,111.0, ,1.0, ,94.1, ,1.1, ,510,37.837614,-122.14074,-3.2,0.3,0,15.8,4.3,7.5,0.6536292476911726,0.0,0.0,0.0,,,,1.118590951082728,1.118590951082728,1.4,,0.8689412878787879
2003-01-31,31,178,metric,94595,daily,8.3, ,14.6, ,4.8, ,8.0, ,0.97, ,0.0, ,98.0, ,100.0, ,86.0, ,11.2, ,88.0, ,1.1, ,98.4, ,1.1, ,510,37.837614,-122.14074,-3.2,0.3,0,14.6,4.8,8.0,0.6536292476911726,0.0,0.0,0.0,0.0,0.0,0.0,0.9485184878445928,0.9485184878445928,0.97,,0.8688839285714286
2003-02-01,32,178,metric,94595,daily,10.9, ,15.6, ,5.2, ,7.4, ,1.78, ,0.0, ,79.0, ,100.0, ,54.0, ,11.7, ,129.0, ,1.0, ,169.0,R,2.0,R,510,37.837614,-122.14074,-2.2,0.3,0,15.6,5.2,7.4,0.6536292476911726,0.0,0.0,0.0,,,,1.3829876425829264,1.3829876425829264,1.78,,0.8688228070175439
2003-02-02,33,178,metric,94595,daily,8.4, ,16.4, ,1.2, ,1.6, ,2.26, ,0.0, ,62.0, ,98.0, ,33.0, ,10.6, ,156.0, ,0.7, ,146.4,Y,1.7,Y,510,37.837614,-122.14074,-0.4000000000000001,0.3,0,16.4,1.2,1.6,0.6536292476911726,0.0,0.0,0.0,,,,1.8453032189658185,1.8453032189658185,2.26,,0.8687581178160919
2003-02-03,34,178,metric,94595,daily,7.6, ,16.3, ,-0.3, ,1.0, ,2.23, ,0.0, ,63.0, ,100.0, ,36.0, ,9.8, ,158.0, ,0.7, ,143.5,Y,1.7,Y,510,37.837614,-122.14074,-1.3,0.3,0,16.3,-0.3,1.0,0.6536292476911726,0.0,0.0,0.0,,,,1.84768943138099,1.84768943138099,2.23,,0.8686900423728814
2003-02-04,35,178,metric,94595,daily,8.1, ,16.5, ,,Y,-1.8, ,2.75, ,0.0, ,50.0, ,100.0, ,23.0, ,9.1, ,159.0, ,0.5, ,158.5,Y,1.8,Y,510,37.837614,-122.14074,,0.3,0,16.5,,-1.8,0.6536292476911726,0.0,,0.0,,,,,,2.75,,0.86861875
2003-02-05,36,178,metric,94595,daily,7.4, ,15.2, ,,Y,-4.3, ,2.35, ,0.0, ,43.0, ,91.0, ,23.0, ,8.8, ,165.0, ,0.4, ,156.0,Y,1.8,Y,510,37.837614,-122.14074,,0.3,0,15.2,,-4.3,0.6536292476911726,0.0,,0.0,,,,,,2.35,,0.8685443989071039
2003-02-06,37,178,metric,94595,daily,5.3, ,13.6, ,,Y,-1.1, ,2.29, ,0.0, ,64.0, ,100.0, ,39.0, ,8.0, ,161.0, ,0.6, ,141.1,Y,1.6,Y,510,37.837614,-122.14074,,0.3,0,13.6,,-1.1,0.6536292476911726,0.0,,0.0,,,,,,2.29,,0.8684671370967743
2003-02-07,38,178,metric,94595,daily,7.8, ,14.4, ,,Y,-4.9, ,2.6, ,0.0, ,40.0, ,87.0, ,24.0, ,8.2, ,162.0, ,0.4, ,152.8,Y,1.8,Y,510,37.837614,-122.14074,,0.3,0,14.4,,-4.9,0.6536292476911726,0.0,,0.0,,,,,,2.6,,0.8683871031746032
2003-02-08,39,178,metric,94595,daily,3.6, ,15.2, ,,R,-4.7, ,2.17, ,0.0, ,54.0, ,98.0, ,21.0, ,7.4,Y,167.0, ,0.4, ,87.7, ,1.0, ,510,37.837614,-122.14074,,0.3,0,15.2,,-4.7,0.6536292476911726,0.0,,0.0,,,,,,2.17,0.8733,0.8683044270833333
2003-02-09,40,178,metric,94595,daily,4.2, ,15.6, ,,R,-1.1, ,2.15, ,0.0, ,69.0, ,98.0, ,36.0, ,7.2,Y,165.0, ,0.6, ,88.5, ,1.0, ,510,37.837614,-122.14074,,0.3,0,15.6,,-1.1,0.6536292476911726,0.0,,0.0,,,,,,2.15,,0.86836640625
2003-02-10,41,178,metric,94595,daily,5.7, ,15.5, ,,Y,0.7, ,2.11, ,0.0, ,70.0, ,99.0, ,40.0, ,7.5,Y,153.0, ,0.6, ,117.8, ,1.4, ,510,37.837614,-122.14074,,0.3,0,15.5,,0.7,0.6536292476911726,0.0,,0.0,,,,,,2.11,,0.8684060546875
2003-02-11,42,178,metric,94595,daily,7.7, ,14.0, ,2.7, ,4.5, ,0.95, ,0.0, ,80.0, ,97.0, ,58.0, ,8.3, ,75.0, ,0.8, ,99.1, ,1.1, ,510,37.837614,-122.14074,-1.7999999999999998,0.3,0,14.0,2.7,4.5,0.6536292476911726,0.0,0.0,0.0,,,,1.1402643779272854,1.1402643779272854,0.95,,0.8684233723958333
2003-02-12,43,178,metric,94595,daily,9.2, ,11.1, ,3.9, ,7.2, ,0.35, ,7.6, ,87.0, ,99.0, ,59.0, ,8.9, ,37.0, ,1.0, ,116.9, ,1.4, ,510,37.837614,-122.14074,-3.3000000000000003,0.3,0,11.1,3.9,7.2,0.6536292476911726,0.0,0.0,0.0,,,,0.4587131034471446,0.4587131034471446,0.35,,0.868418359375
2003-02-13,44,178,metric,94595,daily,11.4, ,16.4, ,8.8, ,10.3, ,0.84, ,2.1, ,93.0, ,100.0, ,78.0, ,10.6, ,78.0, ,1.3, ,107.0, ,1.2, ,510,37.837614,-122.14074,-1.5,0.3,0,16.4,8.8,10.3,0.6536292476911726,0.0,0.0,0.0,,,,1.1418929775184836,1.1418929775184836,0.84,,0.868391015625
2003-02-14,45,178,metric,94595,daily,11.2, ,14.0, ,9.6, ,8.5, ,0.71, ,0.0, ,83.0, ,92.0, ,75.0, ,11.4, ,63.0, ,1.1, ,114.0, ,1.3, ,510,37.837614,-122.14074,1.0999999999999996,0.3,0,13.67,9.27,9.27,0.6536292476911726,0.33,0.33,-0.7699999999999996,,,,1.1345202077540573,1.006328524538963,0.71,,0.8683413411458334
2003-02-15,46,178,metric,94595,daily,11.3, ,15.4, ,7.8, ,8.5, ,1.01, ,15.7, ,83.0, ,96.0, ,66.0, ,11.6, ,76.0, ,1.1, ,175.8,R,2.0,R,510,37.837614,-122.14074,-0.7000000000000002,0.3,0,15.4,7.8,8.5,0.6536292476911726,0.0,0.0,0.0,,,,1.325180899382829,1.325180899382829,1.01,,0.8682693359375
2003-02-16,47,178,metric,94595,daily,9.5, ,14.8, ,3.8, ,7.2, ,1.52, ,9.4, ,86.0, ,99.0, ,64.0, ,11.5, ,122.0, ,1.0, ,115.3, ,1.3, ,510,37.837614,-122.14074,-3.4000000000000004,0.3,0,14.8,3.8,7.2,0.6536292476911726,0.0,0.0,0.0,,,,1.2871747813413057,1.2871747813413057,1.52,,0.8681749999999999
2003-02-17,48,178,metric,94595,daily,7.0, ,15.6, ,1.8, ,3.9, ,1.9, ,0.0, ,81.0, ,100.0, ,46.0, ,10.9, ,145.0, ,0.8, ,84.6, ,1.0, ,510,37.837614,-122.14074,-2.1,0.3,0,15.6,1.8,3.9,0.6536292476911726,0.0,0.0,0.0,,,,1.550821954026393,1.550821954026393,1.9,,0.8680583333333334
2003-02-18,49,178,metric,94595,daily,7.2, ,15.7, ,,Y,4.4, ,2.36, ,0.1, ,82.0, ,100.0, ,51.0, ,10.1, ,178.0, ,0.8, ,96.8, ,1.1, ,510,37.837614,-122.14074,,0.3,0,15.7,,4.4,0.6536292476911726,0.0,,0.0,,,,,,2.36,,0.8679328125
2003-02-19,50,178,metric,94595,daily,8.3, ,13.3, ,3.5, ,5.4, ,1.49, ,1.7, ,82.0, ,99.0, ,63.0, ,10.3, ,110.0, ,0.9, ,167.3,Y,1.9,Y,510,37.837614,-122.14074,-1.9000000000000004,0.3,0,13.3,3.5,5.4,0.6536292476911726,0.0,0.0,0.0,,,,1.3673919323011676,1.3673919323011676,1.49,,0.8677984375
2003-02-20,51,178,metric,94595,daily,9.3, ,18.0, ,2.1, ,4.6, ,2.56, ,0.0, ,72.0, ,98.0, ,43.0, ,10.3, ,184.0, ,0.8, ,133.5, ,1.5, ,510,37.837614,-122.14074,-2.5,0.3,0,18.0,2.1,4.6,0.6536292476911726,0.0,0.0,0.0,,,,2.098758461693326,2.098758461693326,2.56,,0.8676552083333333
2003-02-21,52,178,metric,94595,daily,9.0, ,18.8, ,0.8, ,5.4, ,2.58, ,0.0, ,78.0, ,100.0, ,46.0, ,10.4, ,184.0, ,0.9, ,90.8, ,1.1, ,510,37.837614,-122.14074,-4.6000000000000005,0.3,0,18.8,0.8,5.4,0.6536292476911726,0.0,0.0,0.0,,,,1.9480837562913969,1.9480837562913969,2.58,,0.867503125
2003-02-22,53,178,metric,94595,daily,9.1, ,18.6, ,1.1, ,5.4, ,2.7, ,0.0, ,78.0, ,100.0, ,43.0, ,10.6, ,189.0, ,0.9, ,94.7, ,1.1, ,510,37.837614,-122.14074,-4.300000000000001,0.3,0,18.6,1.1,5.4,0.6536292476911726,0.0,0.0,0.0,,,,1.978633536089769,1.978633536089769,2.7,,0.8673421875
2003-02-23,54,178,metric,94595,daily,10.0, ,19.4, ,0.8, ,5.7, ,1.95, ,0.1, ,75.0, ,100.0, ,37.0, ,10.5, ,133.0, ,0.9, ,103.7, ,1.2, ,510,37.837614,-122.14074,-4.9,0.3,0,19.4,0.8,5.7,0.6536292476911726,0.0,0.0,0.0,,,,1.8173679072307696,1.8173679072307696,1.95,,0.8671723958333333
2003-02-24,55,178,metric,94595,daily,10.7, ,13.3, ,7.8, ,9.0, ,0.61, ,0.2, ,89.0, ,97.0, ,79.0, ,11.2, ,59.0, ,1.1, ,124.9, ,1.4, ,510,37.837614,-122.14074,-1.2000000000000002,0.3,0,13.3,7.8,9.0,0.6536292476911726,0.0,0.0,0.0,,,,0.9259472431677456,0.9259472431677456,0.61,,0.86699375
2003-02-25,56,178,metric,94595,daily,10.8, ,16.5, ,7.2, ,7.9, ,2.04, ,0.9, ,82.0, ,99.0, ,59.0, ,11.9, ,149.0, ,1.1, ,115.1, ,1.3, ,510,37.837614,-122.14074,-0.7000000000000002,0.3,0,16.5,7.2,7.9,0.6536292476911726,0.0,0.0,0.0,,,,1.7802834755210069,1.7802834755210069,2.04,,0.86680625
2003-02-26,57,178,metric,94595,daily,9.4, ,11.6, ,6.8, ,6.4, ,0.64, ,4.6, ,82.0, ,95.0, ,71.0, ,11.3, ,53.0, ,1.0, ,146.5,Y,1.7,Y,510,37.837614,-122.14074,0.3999999999999994,0.3,0,11.48,6.68,6.68,0.6536292476911726,0.1199999999999992,0.1200000000000001,-0.2799999999999993,,,,0.9854572436105684,0.9306557703902965,0.64,,0.8665566080729167
2003-02-27,58,178,metric,94595,daily,8.4, ,15.1, ,3.0, ,5.5, ,2.26, ,0.1, ,82.0, ,99.0, ,55.0, ,11.4, ,181.0, ,0.9, ,101.0, ,1.2, ,510,37.837614,-122.14074,-2.5,0.3,0,15.1,3.0,5.5,0.6536292476911726,0.0,0.0,0.0,,,,1.8029959417357504,1.8029959417357504,2.26,,0.86624482421875
2003-02-28,59,178,metric,94595,daily,8.2, ,15.6, ,1.5, ,4.8, ,2.29, ,0.1, ,80.0, ,100.0, ,41.0, ,11.2, ,168.0, ,0.9, ,99.2, ,1.1, ,510,37.837614,-122.14074,-3.3,0.3,0,15.6,1.5,4.8,0.6536292476911726,0.0,0.0,0.0,0.0160714285714285,0.0225,-0.0374999999999999,1.757275882090376,1.757275882090376,2.29,,0.8658708984375
2003-03-01,60,178,metric,94595,daily,8.5, ,16.7, ,,Y,4.8, ,2.71, ,0.0, ,77.0, ,100.0, ,49.0, ,11.3, ,201.0, ,0.9, ,107.8, ,1.2, ,510,37.837614,-122.14074,,0.3,0,16.7,,4.8,0.6536292476911726,0.0,,0.0,,,,,,2.71,,0.8654348307291666
2003-03-02,61,178,metric,94595,daily,8.4, ,18.3, ,,Y,4.8, ,2.74, ,0.0, ,78.0, ,100.0, ,33.0, ,11.0, ,202.0, ,0.9, ,122.0, ,1.4, ,510,37.837614,-122.14074,,0.3,0,18.3,,4.8,0.6536292476911726,0.0,,0.0,,,,,,2.74,,0.86493662109375
2003-03-03,62,178,metric,94595,daily,8.8, ,12.4, ,2.7, ,5.5, ,1.0, ,0.0, ,80.0, ,98.0, ,71.0, ,11.4, ,81.0, ,0.9, ,132.7, ,1.5, ,510,37.837614,-122.14074,-2.8,0.3,0,12.4,2.7,5.5,0.6536292476911726,0.0,0.0,0.0,,,,1.1249948930517608,1.1249948930517608,1.0,,0.86437626953125
2003-03-04,63,178,metric,94595,daily,7.5, ,14.6, ,,Y,4.8, ,2.29, ,0.0, ,83.0, ,100.0, ,53.0, ,10.8, ,175.0, ,0.9, ,103.8, ,1.2, ,510,37.837614,-122.14074,,0.3,0,14.6,,4.8,0.6536292476911726,0.0,,0.0,,,,,,2.29,,0.8637537760416666
2003-03-05,64,178,metric,94595,daily,8.8, ,18.1, ,,Y,5.6, ,2.91, ,0.1, ,81.0, ,100.0, ,53.0, ,10.8, ,213.0, ,0.9, ,106.9, ,1.2, ,510,37.837614,-122.14074,,0.3,0,18.1,,5.6,0.6536292476911726,0.0,,0.0,,,,,,2.91,,0.8630691406250001
2003-03-06,65,178,metric,94595,daily,10.6, ,18.8, ,3.9, ,4.9, ,3.17, ,0.0, ,68.0, ,99.0, ,28.0, ,11.3, ,217.0, ,0.9, ,139.1, ,1.6, ,510,37.837614,-122.14074,-1.0000000000000004,0.3,0,18.8,3.9,4.9,0.6536292476911726,0.0,0.0,0.0,,,,2.653670673556044,2.653670673556044,3.17,,0.86232236328125
2003-03-07,66,178,metric,94595,daily,8.8, ,14.9, ,2.5, ,5.3, ,2.87, ,0.0, ,79.0, ,99.0, ,56.0, ,11.3, ,214.0, ,0.9, ,138.6, ,1.6, ,510,37.837614,-122.14074,-2.8,0.3,0,14.9,2.5,5.3,0.6536292476911726,0.0,0.0,0.0,,,,2.105118775448095,2.105118775448095,2.87,,0.8615134440104167
2003-03-08,67,178,metric,94595,daily,10.2, ,17.6, ,4.0, ,6.8, ,2.89, ,0.0, ,80.0, ,98.0, ,52.0, ,11.9, ,207.0, ,1.0, ,123.0, ,1.4, ,510,37.837614,-122.14074,-2.8,0.3,0,17.6,4.0,6.8,0.6536292476911726,0.0,0.0,0.0,,,,2.2937693821391227,2.2937693821391227,2.89,,0.8606423828125
2003-03-09,68,178,metric,94595,daily,8.8, ,17.3, ,,Y,6.1, ,2.81, ,0.1, ,83.0, ,100.0, ,53.0, ,11.7, ,203.0, ,0.9, ,95.2, ,1.1, ,510,37.837614,-122.14074,,0.3,0,17.3,,6.1,0.6536292476911726,0.0,,0.0,,,,,,2.81,,0.8597091796874999
